0.354	0.354	0.352	0.355	0.351	0.354	0.355	0.362	0.370	0.370	0.356	0.360	0.355	0.362	0.371	0.379	0.376	0.397	0.370	0.378	0.381	0.388	0.414	0.377	0.386	0.382	0.376	0.367	0.392	0.379	0.375	0.404	0.374	0.374	0.375	0.367	0.359	0.372	0.366	0.386	0.399	0.385	0.404	0.391	0.392	0.386	0.383	0.383	0.374	0.378	0.372	0.359	0.353	0.347	0.344	0.349	0.361	0.352	0.356	0.353	0.354	0.363	0.364	0.353	0.360	0.344	0.351	0.363	0.366	0.366	0.372	0.381	0.352	0.345	0.349	0.335	0.342	0.343	0.347	0.344	0.341	0.337	0.336	0.337	0.334	0.353	0.341	0.348	0.350	0.340	0.341	0.336	0.341	0.336	0.345	0.343	0.347	0.350	0.350	0.365	0.371	0.385	0.374	0.369	0.354	0.355	0.353	0.358	0.360	0.365	0.361	0.363	0.379	0.386	0.390	0.373	0.385	0.386	0.393	0.398	0.401	0.399	0.414	0.412	0.420	0.417	0.393	0.400	0.409	0.397	0.403	0.412	0.430	0.415	0.404	0.434	0.460	0.530	0.473	0.421	0.437	0.408	0.446	0.474	0.448
0.355	0.355	0.352	0.356	0.351	0.355	0.357	0.364	0.371	0.371	0.357	0.361	0.355	0.362	0.372	0.378	0.376	0.397	0.371	0.379	0.381	0.388	0.415	0.376	0.386	0.383	0.376	0.367	0.392	0.381	0.375	0.406	0.374	0.374	0.374	0.366	0.358	0.371	0.365	0.386	0.398	0.385	0.403	0.391	0.391	0.386	0.383	0.383	0.374	0.378	0.372	0.358	0.352	0.347	0.344	0.348	0.360	0.353	0.357	0.354	0.354	0.364	0.363	0.353	0.360	0.343	0.350	0.363	0.366	0.365	0.372	0.382	0.351	0.345	0.348	0.335	0.341	0.342	0.346	0.343	0.340	0.336	0.336	0.337	0.334	0.352	0.340	0.348	0.349	0.339	0.340	0.335	0.340	0.336	0.344	0.342	0.347	0.349	0.349	0.363	0.370	0.385	0.373	0.369	0.354	0.355	0.352	0.357	0.360	0.365	0.360	0.362	0.379	0.385	0.389	0.372	0.384	0.385	0.392	0.396	0.401	0.399	0.414	0.411	0.419	0.416	0.392	0.399	0.408	0.396	0.403	0.413	0.429	0.415	0.403	0.433	0.461	0.530	0.472	0.421	0.436	0.407	0.445	0.472	0.448
0.383	0.482	0.541	0.375	0.355	0.356	0.357	0.363	0.370	0.371	0.358	0.362	0.357	0.363	0.371	0.377	0.376	0.396	0.369	0.379	0.380	0.387	0.414	0.375	0.386	0.382	0.375	0.366	0.391	0.381	0.375	0.404	0.374	0.374	0.375	0.369	0.358	0.373	0.365	0.386	0.399	0.385	0.403	0.390	0.391	0.385	0.383	0.384	0.374	0.379	0.376	0.383	0.364	0.351	0.344	0.349	0.361	0.353	0.357	0.354	0.354	0.363	0.363	0.353	0.359	0.343	0.351	0.362	0.366	0.365	0.372	0.382	0.352	0.345	0.348	0.335	0.341	0.341	0.346	0.343	0.340	0.336	0.336	0.337	0.334	0.353	0.341	0.349	0.349	0.340	0.341	0.335	0.340	0.336	0.345	0.342	0.347	0.350	0.349	0.363	0.371	0.386	0.373	0.369	0.354	0.355	0.355	0.358	0.361	0.365	0.362	0.362	0.380	0.385	0.388	0.372	0.385	0.386	0.392	0.397	0.401	0.399	0.415	0.411	0.419	0.416	0.393	0.400	0.409	0.396	0.402	0.412	0.430	0.414	0.403	0.433	0.460	0.530	0.472	0.420	0.435	0.407	0.444	0.472	0.447
0.551	0.620	0.603	0.492	0.379	0.370	0.367	0.372	0.381	0.381	0.369	0.379	0.371	0.368	0.376	0.382	0.382	0.401	0.376	0.387	0.388	0.390	0.418	0.378	0.387	0.384	0.377	0.371	0.398	0.389	0.378	0.406	0.375	0.377	0.377	0.385	0.367	0.377	0.368	0.387	0.400	0.386	0.404	0.392	0.393	0.388	0.385	0.386	0.376	0.383	0.399	0.553	0.534	0.369	0.349	0.357	0.364	0.360	0.364	0.360	0.361	0.368	0.367	0.358	0.362	0.346	0.353	0.364	0.368	0.368	0.378	0.388	0.357	0.349	0.350	0.337	0.342	0.344	0.347	0.344	0.341	0.339	0.338	0.341	0.336	0.355	0.343	0.352	0.351	0.343	0.343	0.337	0.342	0.338	0.345	0.343	0.349	0.352	0.350	0.365	0.372	0.386	0.374	0.369	0.355	0.357	0.360	0.365	0.364	0.368	0.363	0.364	0.380	0.386	0.389	0.374	0.386	0.386	0.394	0.399	0.403	0.400	0.416	0.412	0.419	0.417	0.394	0.400	0.410	0.397	0.404	0.413	0.431	0.416	0.406	0.434	0.461	0.532	0.474	0.422	0.437	0.408	0.444	0.474	0.449
0.594	0.630	0.603	0.530	0.397	0.366	0.360	0.364	0.373	0.373	0.362	0.380	0.378	0.366	0.374	0.380	0.379	0.398	0.371	0.381	0.383	0.389	0.416	0.378	0.387	0.385	0.378	0.372	0.394	0.382	0.379	0.405	0.376	0.378	0.378	0.405	0.377	0.380	0.370	0.388	0.401	0.386	0.405	0.392	0.393	0.389	0.386	0.387	0.377	0.385	0.415	0.588	0.586	0.382	0.353	0.362	0.365	0.358	0.359	0.356	0.355	0.364	0.364	0.356	0.360	0.344	0.353	0.363	0.367	0.366	0.373	0.382	0.355	0.348	0.350	0.337	0.342	0.343	0.347	0.344	0.341	0.339	0.339	0.342	0.336	0.356	0.343	0.353	0.352	0.344	0.344	0.337	0.342	0.339	0.346	0.344	0.349	0.353	0.351	0.365	0.372	0.387	0.374	0.370	0.356	0.358	0.363	0.371	0.365	0.368	0.364	0.364	0.381	0.386	0.390	0.374	0.387	0.387	0.394	0.399	0.403	0.401	0.417	0.412	0.419	0.418	0.394	0.401	0.411	0.397	0.403	0.414	0.434	0.416	0.405	0.434	0.461	0.532	0.474	0.422	0.436	0.409	0.445	0.474	0.451
0.607	0.639	0.599	0.548	0.432	0.372	0.360	0.364	0.373	0.372	0.363	0.385	0.385	0.368	0.374	0.380	0.380	0.398	0.371	0.382	0.383	0.389	0.415	0.378	0.387	0.384	0.378	0.373	0.393	0.383	0.379	0.405	0.377	0.378	0.379	0.428	0.389	0.382	0.371	0.387	0.401	0.386	0.405	0.392	0.393	0.390	0.387	0.387	0.378	0.390	0.429	0.602	0.600	0.402	0.360	0.373	0.366	0.360	0.360	0.356	0.354	0.363	0.363	0.355	0.360	0.344	0.353	0.363	0.366	0.366	0.372	0.381	0.355	0.348	0.350	0.336	0.341	0.343	0.347	0.344	0.342	0.338	0.339	0.342	0.337	0.356	0.344	0.354	0.353	0.344	0.343	0.337	0.342	0.339	0.346	0.344	0.351	0.353	0.351	0.366	0.372	0.387	0.374	0.369	0.356	0.358	0.366	0.380	0.367	0.368	0.365	0.364	0.381	0.385	0.390	0.375	0.386	0.387	0.392	0.399	0.401	0.399	0.416	0.411	0.419	0.418	0.394	0.401	0.410	0.397	0.403	0.413	0.434	0.415	0.405	0.434	0.460	0.530	0.472	0.421	0.436	0.408	0.444	0.473	0.450
0.621	0.644	0.599	0.571	0.494	0.440	0.364	0.366	0.374	0.373	0.366	0.392	0.399	0.370	0.375	0.380	0.382	0.399	0.373	0.384	0.384	0.390	0.416	0.379	0.389	0.386	0.380	0.375	0.394	0.383	0.381	0.406	0.379	0.380	0.382	0.465	0.444	0.386	0.376	0.389	0.403	0.388	0.407	0.393	0.394	0.392	0.388	0.388	0.380	0.398	0.442	0.614	0.617	0.465	0.383	0.441	0.375	0.363	0.363	0.358	0.356	0.364	0.363	0.356	0.361	0.345	0.353	0.362	0.366	0.366	0.373	0.381	0.357	0.350	0.350	0.337	0.342	0.344	0.346	0.344	0.342	0.338	0.339	0.344	0.337	0.356	0.345	0.358	0.353	0.346	0.345	0.338	0.342	0.339	0.346	0.344	0.352	0.353	0.352	0.366	0.372	0.386	0.374	0.369	0.356	0.359	0.371	0.412	0.371	0.371	0.366	0.364	0.381	0.386	0.390	0.374	0.387	0.388	0.393	0.400	0.402	0.400	0.417	0.412	0.419	0.418	0.394	0.401	0.411	0.399	0.405	0.415	0.435	0.417	0.405	0.435	0.462	0.531	0.474	0.422	0.437	0.408	0.444	0.475	0.451
0.634	0.649	0.599	0.586	0.535	0.528	0.370	0.367	0.375	0.374	0.372	0.404	0.437	0.372	0.376	0.382	0.382	0.399	0.374	0.386	0.384	0.390	0.417	0.380	0.389	0.387	0.381	0.377	0.395	0.383	0.383	0.406	0.381	0.383	0.385	0.519	0.520	0.391	0.385	0.390	0.404	0.389	0.408	0.395	0.396	0.394	0.390	0.391	0.384	0.426	0.461	0.624	0.633	0.536	0.496	0.534	0.391	0.371	0.369	0.364	0.357	0.366	0.364	0.357	0.361	0.345	0.354	0.363	0.366	0.367	0.374	0.383	0.359	0.354	0.352	0.338	0.342	0.344	0.347	0.345	0.343	0.340	0.340	0.345	0.338	0.358	0.347	0.367	0.359	0.350	0.346	0.339	0.343	0.340	0.348	0.345	0.355	0.355	0.353	0.366	0.372	0.387	0.375	0.370	0.358	0.361	0.378	0.512	0.376	0.373	0.367	0.367	0.382	0.386	0.390	0.375	0.388	0.388	0.394	0.401	0.403	0.401	0.418	0.413	0.420	0.419	0.395	0.403	0.413	0.400	0.405	0.415	0.436	0.417	0.406	0.435	0.462	0.531	0.473	0.422	0.436	0.409	0.445	0.474	0.451
0.637	0.650	0.595	0.592	0.545	0.539	0.371	0.368	0.375	0.373	0.397	0.422	0.508	0.375	0.377	0.382	0.382	0.398	0.376	0.389	0.385	0.389	0.416	0.380	0.388	0.386	0.383	0.378	0.394	0.382	0.388	0.405	0.385	0.388	0.390	0.540	0.544	0.398	0.412	0.390	0.404	0.389	0.407	0.397	0.396	0.395	0.390	0.392	0.392	0.500	0.481	0.626	0.635	0.550	0.534	0.544	0.419	0.377	0.372	0.393	0.360	0.364	0.363	0.356	0.360	0.345	0.353	0.361	0.365	0.365	0.373	0.380	0.361	0.366	0.352	0.337	0.342	0.344	0.346	0.344	0.342	0.339	0.339	0.345	0.338	0.358	0.348	0.381	0.361	0.353	0.347	0.338	0.342	0.339	0.347	0.345	0.358	0.356	0.352	0.366	0.371	0.386	0.374	0.369	0.357	0.361	0.380	0.542	0.376	0.373	0.368	0.366	0.380	0.385	0.390	0.375	0.387	0.388	0.393	0.400	0.403	0.399	0.416	0.411	0.418	0.417	0.394	0.402	0.412	0.399	0.405	0.414	0.435	0.416	0.405	0.434	0.461	0.530	0.472	0.421	0.436	0.409	0.443	0.473	0.451
0.641	0.654	0.594	0.600	0.550	0.544	0.375	0.373	0.380	0.374	0.490	0.449	0.536	0.380	0.381	0.384	0.383	0.398	0.383	0.400	0.388	0.390	0.416	0.383	0.389	0.388	0.394	0.383	0.395	0.383	0.398	0.407	0.400	0.397	0.420	0.550	0.563	0.414	0.485	0.393	0.408	0.391	0.410	0.401	0.398	0.398	0.393	0.396	0.414	0.540	0.503	0.631	0.638	0.557	0.542	0.548	0.488	0.396	0.388	0.485	0.367	0.366	0.363	0.361	0.361	0.348	0.355	0.362	0.366	0.366	0.374	0.381	0.369	0.460	0.358	0.339	0.343	0.344	0.347	0.345	0.343	0.340	0.340	0.347	0.340	0.361	0.354	0.427	0.366	0.361	0.350	0.340	0.344	0.341	0.348	0.345	0.367	0.360	0.354	0.367	0.373	0.386	0.374	0.371	0.359	0.365	0.382	0.550	0.379	0.377	0.370	0.369	0.382	0.387	0.391	0.377	0.389	0.389	0.394	0.402	0.405	0.401	0.418	0.413	0.419	0.420	0.396	0.403	0.413	0.400	0.407	0.416	0.435	0.417	0.407	0.434	0.461	0.531	0.474	0.423	0.438	0.409	0.444	0.474	0.452
0.642	0.651	0.591	0.602	0.550	0.543	0.377	0.394	0.383	0.375	0.526	0.491	0.541	0.385	0.387	0.385	0.383	0.397	0.398	0.427	0.390	0.390	0.415	0.387	0.388	0.390	0.444	0.390	0.393	0.383	0.420	0.405	0.442	0.407	0.495	0.552	0.567	0.464	0.526	0.396	0.421	0.393	0.410	0.405	0.400	0.401	0.395	0.398	0.487	0.546	0.519	0.631	0.637	0.556	0.540	0.543	0.520	0.437	0.410	0.507	0.369	0.366	0.362	0.363	0.361	0.350	0.354	0.361	0.365	0.364	0.374	0.381	0.382	0.499	0.363	0.339	0.342	0.344	0.346	0.343	0.342	0.339	0.340	0.347	0.339	0.363	0.358	0.484	0.370	0.371	0.351	0.340	0.343	0.339	0.347	0.344	0.396	0.364	0.353	0.366	0.370	0.384	0.373	0.369	0.358	0.366	0.384	0.547	0.379	0.380	0.371	0.370	0.380	0.385	0.389	0.376	0.387	0.388	0.394	0.402	0.403	0.399	0.416	0.411	0.417	0.418	0.396	0.401	0.411	0.400	0.407	0.415	0.434	0.416	0.404	0.433	0.460	0.529	0.472	0.420	0.434	0.407	0.441	0.473	0.450
0.646	0.655	0.592	0.607	0.552	0.544	0.384	0.451	0.390	0.383	0.539	0.531	0.547	0.397	0.405	0.391	0.389	0.400	0.455	0.470	0.399	0.392	0.418	0.402	0.392	0.398	0.503	0.404	0.395	0.386	0.462	0.408	0.522	0.424	0.538	0.557	0.570	0.527	0.551	0.411	0.453	0.400	0.416	0.427	0.408	0.409	0.401	0.405	0.547	0.550	0.530	0.636	0.639	0.555	0.541	0.540	0.533	0.505	0.475	0.518	0.374	0.371	0.364	0.366	0.363	0.357	0.357	0.363	0.368	0.367	0.377	0.385	0.421	0.514	0.374	0.342	0.345	0.346	0.348	0.346	0.344	0.342	0.343	0.351	0.342	0.370	0.367	0.507	0.379	0.395	0.358	0.343	0.346	0.342	0.351	0.348	0.483	0.376	0.356	0.369	0.373	0.387	0.375	0.373	0.362	0.375	0.392	0.547	0.384	0.390	0.377	0.380	0.383	0.388	0.391	0.380	0.391	0.391	0.397	0.407	0.405	0.402	0.419	0.413	0.420	0.421	0.400	0.405	0.418	0.404	0.412	0.420	0.436	0.419	0.408	0.435	0.463	0.533	0.475	0.423	0.438	0.411	0.445	0.475	0.453
0.646	0.654	0.589	0.608	0.548	0.536	0.386	0.485	0.393	0.389	0.540	0.545	0.548	0.408	0.444	0.399	0.393	0.400	0.513	0.493	0.403	0.393	0.418	0.450	0.394	0.406	0.520	0.416	0.396	0.387	0.521	0.408	0.550	0.446	0.554	0.556	0.567	0.543	0.554	0.434	0.521	0.405	0.423	0.481	0.415	0.413	0.406	0.410	0.554	0.548	0.530	0.635	0.638	0.551	0.536	0.533	0.535	0.529	0.515	0.523	0.377	0.374	0.365	0.369	0.365	0.363	0.358	0.363	0.368	0.368	0.379	0.386	0.483	0.519	0.388	0.345	0.346	0.348	0.348	0.347	0.345	0.343	0.343	0.355	0.343	0.375	0.376	0.513	0.384	0.443	0.367	0.346	0.347	0.342	0.353	0.350	0.514	0.391	0.357	0.369	0.373	0.386	0.376	0.374	0.364	0.383	0.395	0.541	0.386	0.400	0.382	0.395	0.383	0.387	0.391	0.381	0.393	0.391	0.399	0.408	0.407	0.402	0.419	0.413	0.419	0.421	0.401	0.406	0.420	0.406	0.417	0.423	0.437	0.420	0.409	0.436	0.462	0.533	0.475	0.423	0.438	0.411	0.445	0.476	0.452
0.644	0.653	0.586	0.608	0.543	0.523	0.390	0.491	0.395	0.392	0.538	0.546	0.545	0.423	0.493	0.411	0.397	0.400	0.525	0.497	0.406	0.394	0.418	0.496	0.396	0.421	0.526	0.428	0.396	0.388	0.539	0.409	0.556	0.484	0.559	0.552	0.563	0.546	0.552	0.457	0.542	0.411	0.429	0.525	0.424	0.419	0.414	0.417	0.551	0.541	0.526	0.633	0.635	0.543	0.527	0.523	0.531	0.531	0.520	0.521	0.377	0.376	0.366	0.373	0.366	0.376	0.359	0.363	0.367	0.369	0.381	0.388	0.505	0.517	0.415	0.347	0.348	0.348	0.348	0.347	0.344	0.344	0.344	0.359	0.344	0.382	0.391	0.511	0.394	0.492	0.375	0.349	0.349	0.342	0.357	0.352	0.522	0.433	0.360	0.371	0.373	0.386	0.376	0.376	0.367	0.400	0.397	0.534	0.388	0.421	0.391	0.430	0.383	0.388	0.391	0.385	0.396	0.393	0.401	0.416	0.407	0.402	0.419	0.413	0.420	0.422	0.405	0.406	0.424	0.409	0.426	0.426	0.437	0.421	0.410	0.437	0.463	0.532	0.475	0.423	0.439	0.411	0.446	0.475	0.453
0.643	0.652	0.583	0.608	0.537	0.509	0.392	0.491	0.398	0.393	0.533	0.544	0.541	0.467	0.513	0.447	0.402	0.401	0.523	0.496	0.408	0.396	0.418	0.515	0.399	0.450	0.532	0.444	0.397	0.391	0.542	0.409	0.555	0.518	0.558	0.546	0.555	0.545	0.547	0.509	0.547	0.417	0.438	0.542	0.439	0.426	0.427	0.427	0.547	0.533	0.521	0.632	0.633	0.536	0.519	0.516	0.525	0.527	0.519	0.516	0.379	0.380	0.367	0.378	0.368	0.412	0.361	0.362	0.368	0.370	0.385	0.389	0.509	0.512	0.451	0.351	0.351	0.351	0.349	0.348	0.346	0.344	0.345	0.365	0.345	0.390	0.414	0.506	0.406	0.508	0.381	0.353	0.350	0.343	0.360	0.356	0.523	0.485	0.365	0.372	0.374	0.386	0.377	0.379	0.373	0.428	0.399	0.525	0.392	0.471	0.404	0.486	0.384	0.389	0.391	0.388	0.399	0.394	0.403	0.425	0.409	0.403	0.421	0.414	0.420	0.422	0.407	0.408	0.430	0.413	0.440	0.430	0.438	0.425	0.413	0.438	0.463	0.532	0.476	0.424	0.438	0.413	0.447	0.476	0.453
0.642	0.649	0.582	0.606	0.531	0.497	0.394	0.488	0.401	0.394	0.526	0.542	0.538	0.518	0.526	0.513	0.410	0.402	0.517	0.493	0.412	0.401	0.420	0.521	0.405	0.495	0.536	0.464	0.400	0.393	0.541	0.412	0.549	0.534	0.552	0.541	0.549	0.542	0.539	0.559	0.548	0.425	0.453	0.549	0.463	0.439	0.452	0.442	0.540	0.524	0.516	0.630	0.630	0.528	0.512	0.508	0.516	0.520	0.514	0.509	0.381	0.389	0.370	0.384	0.371	0.474	0.365	0.364	0.369	0.371	0.391	0.391	0.509	0.506	0.478	0.356	0.359	0.357	0.351	0.349	0.348	0.346	0.347	0.376	0.347	0.400	0.441	0.501	0.422	0.511	0.391	0.363	0.353	0.345	0.365	0.361	0.520	0.504	0.368	0.374	0.375	0.387	0.379	0.383	0.380	0.485	0.401	0.519	0.396	0.522	0.426	0.524	0.386	0.389	0.392	0.391	0.403	0.396	0.407	0.445	0.410	0.404	0.422	0.414	0.420	0.423	0.413	0.410	0.441	0.418	0.482	0.442	0.441	0.428	0.416	0.440	0.466	0.533	0.476	0.424	0.440	0.417	0.448	0.475	0.454
0.639	0.648	0.579	0.606	0.524	0.486	0.396	0.484	0.403	0.395	0.517	0.536	0.532	0.529	0.525	0.535	0.420	0.404	0.507	0.490	0.417	0.404	0.421	0.520	0.412	0.521	0.535	0.492	0.402	0.395	0.537	0.412	0.540	0.537	0.546	0.535	0.541	0.537	0.529	0.572	0.547	0.434	0.479	0.552	0.493	0.457	0.492	0.471	0.535	0.515	0.510	0.629	0.629	0.521	0.503	0.504	0.505	0.510	0.506	0.501	0.383	0.406	0.372	0.391	0.374	0.495	0.369	0.366	0.370	0.373	0.399	0.395	0.506	0.496	0.488	0.358	0.363	0.361	0.353	0.352	0.349	0.348	0.349	0.390	0.350	0.412	0.459	0.494	0.445	0.509	0.403	0.376	0.356	0.346	0.370	0.374	0.515	0.508	0.370	0.377	0.376	0.388	0.380	0.389	0.386	0.521	0.403	0.510	0.398	0.542	0.452	0.536	0.387	0.390	0.393	0.394	0.409	0.398	0.414	0.486	0.412	0.408	0.424	0.415	0.422	0.425	0.424	0.412	0.453	0.427	0.539	0.460	0.444	0.436	0.420	0.445	0.468	0.534	0.478	0.426	0.442	0.421	0.451	0.476	0.455
0.636	0.644	0.576	0.603	0.516	0.476	0.397	0.476	0.403	0.396	0.505	0.529	0.525	0.528	0.520	0.535	0.435	0.404	0.494	0.485	0.421	0.405	0.423	0.515	0.417	0.532	0.526	0.504	0.403	0.397	0.530	0.413	0.526	0.533	0.536	0.527	0.532	0.530	0.516	0.571	0.543	0.441	0.513	0.552	0.525	0.477	0.527	0.509	0.526	0.506	0.505	0.626	0.624	0.513	0.497	0.497	0.491	0.499	0.495	0.489	0.385	0.426	0.373	0.400	0.374	0.493	0.371	0.366	0.371	0.373	0.408	0.397	0.497	0.484	0.489	0.364	0.363	0.369	0.353	0.351	0.350	0.350	0.351	0.409	0.351	0.422	0.469	0.485	0.468	0.504	0.419	0.403	0.360	0.346	0.374	0.396	0.505	0.505	0.372	0.383	0.377	0.388	0.381	0.395	0.393	0.529	0.404	0.499	0.400	0.546	0.479	0.537	0.388	0.391	0.393	0.395	0.417	0.400	0.421	0.536	0.414	0.409	0.425	0.415	0.422	0.426	0.439	0.416	0.480	0.436	0.564	0.490	0.448	0.440	0.422	0.447	0.468	0.532	0.480	0.426	0.444	0.426	0.454	0.477	0.456
0.634	0.642	0.575	0.603	0.508	0.469	0.401	0.467	0.405	0.396	0.493	0.522	0.518	0.524	0.513	0.529	0.460	0.405	0.481	0.480	0.427	0.406	0.424	0.508	0.423	0.537	0.518	0.507	0.405	0.401	0.521	0.415	0.511	0.527	0.525	0.519	0.523	0.523	0.502	0.565	0.537	0.452	0.545	0.549	0.545	0.502	0.540	0.540	0.518	0.497	0.499	0.624	0.622	0.507	0.492	0.493	0.478	0.488	0.485	0.480	0.387	0.461	0.375	0.411	0.377	0.490	0.373	0.367	0.372	0.377	0.427	0.401	0.489	0.471	0.487	0.368	0.364	0.383	0.355	0.353	0.352	0.353	0.354	0.436	0.355	0.440	0.472	0.474	0.477	0.495	0.445	0.441	0.368	0.347	0.382	0.430	0.496	0.502	0.376	0.388	0.379	0.389	0.384	0.404	0.400	0.526	0.404	0.491	0.406	0.545	0.504	0.534	0.389	0.392	0.395	0.395	0.425	0.403	0.429	0.568	0.418	0.412	0.426	0.415	0.423	0.428	0.468	0.420	0.517	0.444	0.573	0.544	0.455	0.448	0.429	0.453	0.471	0.536	0.482	0.427	0.447	0.432	0.460	0.479	0.459
0.630	0.638	0.571	0.601	0.500	0.464	0.407	0.460	0.407	0.396	0.479	0.514	0.512	0.515	0.504	0.522	0.501	0.407	0.472	0.475	0.433	0.406	0.426	0.499	0.427	0.535	0.507	0.506	0.408	0.405	0.512	0.416	0.497	0.518	0.514	0.509	0.515	0.513	0.489	0.553	0.527	0.466	0.566	0.541	0.554	0.521	0.544	0.553	0.509	0.491	0.493	0.622	0.617	0.499	0.484	0.491	0.464	0.476	0.473	0.471	0.388	0.482	0.377	0.425	0.378	0.483	0.374	0.369	0.372	0.378	0.459	0.408	0.477	0.458	0.482	0.372	0.364	0.402	0.357	0.354	0.353	0.355	0.356	0.452	0.358	0.452	0.471	0.464	0.474	0.483	0.471	0.463	0.373	0.348	0.390	0.460	0.484	0.493	0.377	0.394	0.379	0.390	0.388	0.415	0.408	0.520	0.403	0.483	0.408	0.537	0.513	0.525	0.391	0.392	0.395	0.398	0.432	0.404	0.440	0.577	0.419	0.414	0.429	0.416	0.424	0.429	0.513	0.423	0.547	0.454	0.572	0.570	0.459	0.456	0.441	0.459	0.474	0.536	0.484	0.429	0.448	0.439	0.462	0.480	0.461
0.629	0.636	0.571	0.602	0.495	0.462	0.414	0.454	0.407	0.399	0.469	0.507	0.507	0.507	0.496	0.514	0.527	0.409	0.464	0.473	0.442	0.409	0.429	0.489	0.438	0.530	0.496	0.501	0.414	0.414	0.501	0.419	0.484	0.509	0.506	0.500	0.507	0.503	0.478	0.542	0.518	0.487	0.570	0.532	0.555	0.534	0.542	0.555	0.499	0.489	0.489	0.621	0.615	0.493	0.481	0.492	0.454	0.465	0.463	0.466	0.389	0.494	0.380	0.441	0.382	0.474	0.378	0.371	0.375	0.380	0.486	0.416	0.466	0.448	0.475	0.376	0.365	0.432	0.362	0.356	0.355	0.357	0.357	0.461	0.360	0.462	0.467	0.453	0.468	0.471	0.490	0.468	0.378	0.349	0.396	0.476	0.473	0.483	0.380	0.403	0.382	0.392	0.393	0.434	0.425	0.512	0.404	0.476	0.412	0.528	0.516	0.518	0.393	0.394	0.396	0.399	0.440	0.408	0.463	0.578	0.423	0.419	0.432	0.417	0.427	0.430	0.550	0.427	0.560	0.469	0.567	0.575	0.464	0.463	0.461	0.468	0.478	0.537	0.488	0.431	0.451	0.445	0.469	0.481	0.462
0.627	0.633	0.567	0.599	0.487	0.465	0.418	0.447	0.406	0.399	0.458	0.499	0.501	0.494	0.485	0.503	0.535	0.410	0.459	0.467	0.450	0.409	0.431	0.480	0.448	0.523	0.485	0.494	0.415	0.419	0.491	0.420	0.471	0.501	0.497	0.492	0.501	0.493	0.467	0.531	0.508	0.506	0.568	0.524	0.552	0.537	0.536	0.551	0.490	0.490	0.483	0.618	0.612	0.486	0.478	0.495	0.443	0.456	0.452	0.461	0.389	0.498	0.383	0.451	0.386	0.462	0.380	0.372	0.375	0.383	0.497	0.419	0.455	0.439	0.468	0.381	0.365	0.450	0.365	0.358	0.355	0.357	0.360	0.462	0.360	0.466	0.460	0.443	0.459	0.457	0.497	0.467	0.380	0.350	0.402	0.481	0.461	0.474	0.382	0.417	0.386	0.394	0.400	0.460	0.446	0.501	0.402	0.469	0.414	0.516	0.512	0.508	0.396	0.395	0.397	0.401	0.448	0.410	0.487	0.577	0.425	0.426	0.434	0.418	0.427	0.431	0.566	0.430	0.567	0.493	0.559	0.572	0.469	0.475	0.506	0.480	0.483	0.538	0.491	0.433	0.453	0.454	0.477	0.484	0.462
0.625	0.631	0.566	0.601	0.482	0.474	0.428	0.443	0.407	0.403	0.452	0.492	0.497	0.483	0.476	0.493	0.539	0.412	0.455	0.464	0.462	0.412	0.436	0.473	0.462	0.515	0.475	0.486	0.419	0.428	0.481	0.422	0.462	0.493	0.491	0.484	0.496	0.484	0.458	0.521	0.497	0.515	0.565	0.516	0.548	0.535	0.527	0.545	0.482	0.492	0.480	0.617	0.609	0.483	0.476	0.497	0.436	0.448	0.445	0.464	0.392	0.501	0.387	0.461	0.393	0.453	0.388	0.376	0.379	0.390	0.500	0.424	0.445	0.436	0.458	0.388	0.365	0.458	0.368	0.360	0.357	0.358	0.365	0.459	0.361	0.466	0.453	0.436	0.450	0.444	0.498	0.464	0.383	0.353	0.409	0.483	0.448	0.466	0.383	0.439	0.390	0.398	0.410	0.487	0.470	0.489	0.402	0.463	0.418	0.505	0.509	0.499	0.398	0.397	0.399	0.404	0.461	0.415	0.509	0.573	0.429	0.440	0.436	0.418	0.428	0.436	0.576	0.432	0.572	0.523	0.551	0.567	0.477	0.491	0.571	0.493	0.491	0.540	0.496	0.437	0.457	0.468	0.493	0.485	0.466
0.620	0.626	0.562	0.598	0.473	0.482	0.437	0.438	0.406	0.405	0.447	0.483	0.491	0.470	0.463	0.481	0.535	0.412	0.451	0.460	0.470	0.414	0.439	0.464	0.478	0.505	0.465	0.475	0.421	0.440	0.471	0.425	0.454	0.481	0.487	0.473	0.491	0.474	0.449	0.509	0.486	0.517	0.553	0.507	0.539	0.529	0.515	0.533	0.472	0.492	0.474	0.612	0.603	0.476	0.473	0.497	0.431	0.439	0.436	0.469	0.393	0.498	0.388	0.468	0.397	0.444	0.395	0.376	0.379	0.401	0.494	0.427	0.438	0.437	0.449	0.398	0.365	0.454	0.368	0.359	0.357	0.359	0.365	0.453	0.360	0.462	0.445	0.426	0.439	0.432	0.492	0.456	0.384	0.353	0.413	0.476	0.436	0.457	0.384	0.458	0.391	0.400	0.421	0.513	0.494	0.475	0.401	0.458	0.417	0.492	0.501	0.487	0.400	0.398	0.400	0.405	0.471	0.417	0.524	0.566	0.428	0.457	0.433	0.419	0.426	0.438	0.576	0.433	0.567	0.541	0.542	0.559	0.488	0.510	0.599	0.510	0.496	0.537	0.498	0.438	0.459	0.490	0.517	0.485	0.468
