0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391
0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391
0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391
0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391
0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391
0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391
0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391
0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391	0.391
0.391	0.394	0.41	0.402	0.399	0.398	0.401	0.399	0.411	0.392	0.394	0.393	0.402	0.397	0.399	0.417	0.414	0.395	0.406	0.405	0.407	0.411	0.411	0.415	0.424	0.426	0.427	0.444	0.466	0.467	0.479	0.466	0.483	0.469	0.448	0.454	0.436	0.44	0.453	0.423	0.425	0.413	0.464	0.448	0.43	0.423	0.417	0.441	0.435	0.43	0.421	0.405	0.408	0.429	0.411	0.4	0.405	0.404	0.398	0.391	0.418	0.401	0.46	0.399	0.422	0.389	0.388	0.395	0.386	0.386	0.389	0.393	0.413	0.432	0.445	0.424	0.408	0.4	0.403	0.412	0.402	0.392	0.386	0.377	0.379	0.393	0.399	0.405	0.406	0.403	0.42	0.422	0.401	0.396	0.38	0.387	0.386	0.376	0.378	0.376	0.377	0.385	0.389	0.397	0.395	0.384	0.374	0.369	0.376	0.393	0.39	0.386	0.379	0.397	0.37	0.375	0.364	0.362	0.376	0.366	0.363	0.358	0.364	0.371	0.365	0.382	0.378	0.38	0.369	0.37	0.369	0.379	0.376	0.364	0.369	0.384	0.365	0.375	0.362	0.36	0.365	0.363	0.367	0.365	0.368	0.368	0.369	0.376	0.379	0.383	0.373	0.379	0.396	0.382	0.397	0.38	0.391	0.385	0.398	0.419	0.398
0.453	0.454	0.47	0.465	0.457	0.46	0.462	0.462	0.473	0.451	0.451	0.448	0.466	0.459	0.463	0.486	0.481	0.461	0.472	0.475	0.477	0.479	0.475	0.48	0.489	0.496	0.493	0.511	0.535	0.535	0.548	0.535	0.554	0.537	0.514	0.52	0.5	0.504	0.518	0.485	0.487	0.474	0.533	0.514	0.494	0.484	0.48	0.502	0.494	0.492	0.484	0.466	0.467	0.489	0.467	0.458	0.465	0.465	0.456	0.448	0.48	0.457	0.521	0.453	0.476	0.443	0.442	0.452	0.44	0.44	0.442	0.446	0.467	0.486	0.499	0.479	0.463	0.453	0.457	0.466	0.456	0.448	0.439	0.43	0.432	0.448	0.454	0.462	0.462	0.457	0.476	0.479	0.457	0.453	0.434	0.442	0.44	0.428	0.432	0.428	0.431	0.44	0.449	0.453	0.451	0.441	0.428	0.424	0.43	0.452	0.448	0.444	0.436	0.454	0.425	0.427	0.416	0.414	0.43	0.417	0.415	0.411	0.42	0.427	0.424	0.439	0.433	0.434	0.424	0.429	0.422	0.433	0.43	0.417	0.423	0.44	0.419	0.429	0.415	0.413	0.419	0.415	0.419	0.417	0.42	0.42	0.422	0.428	0.432	0.44	0.425	0.432	0.455	0.446	0.461	0.446	0.458	0.457	0.469	0.496	0.459
0.45	0.45	0.465	0.462	0.454	0.458	0.459	0.458	0.469	0.447	0.447	0.444	0.462	0.457	0.459	0.481	0.477	0.457	0.469	0.473	0.474	0.475	0.472	0.477	0.485	0.492	0.49	0.508	0.531	0.532	0.545	0.53	0.548	0.532	0.509	0.517	0.495	0.5	0.514	0.483	0.482	0.471	0.528	0.511	0.489	0.48	0.477	0.5	0.491	0.487	0.48	0.463	0.464	0.485	0.464	0.456	0.462	0.461	0.452	0.446	0.479	0.454	0.515	0.45	0.471	0.44	0.438	0.449	0.437	0.437	0.439	0.443	0.464	0.484	0.497	0.475	0.46	0.451	0.453	0.463	0.453	0.444	0.437	0.426	0.43	0.444	0.451	0.46	0.46	0.454	0.472	0.475	0.454	0.45	0.431	0.438	0.436	0.425	0.427	0.425	0.428	0.436	0.445	0.451	0.448	0.438	0.425	0.421	0.427	0.451	0.445	0.44	0.434	0.451	0.423	0.424	0.413	0.411	0.428	0.414	0.414	0.408	0.417	0.423	0.422	0.436	0.43	0.43	0.42	0.426	0.42	0.43	0.426	0.414	0.419	0.437	0.415	0.426	0.41	0.409	0.416	0.411	0.416	0.414	0.417	0.417	0.419	0.425	0.429	0.436	0.421	0.428	0.452	0.442	0.457	0.442	0.453	0.454	0.464	0.491	0.452
0.453	0.454	0.469	0.464	0.458	0.462	0.461	0.461	0.471	0.452	0.45	0.447	0.463	0.459	0.463	0.484	0.481	0.459	0.471	0.474	0.476	0.478	0.475	0.48	0.488	0.495	0.493	0.51	0.534	0.533	0.548	0.534	0.551	0.534	0.514	0.52	0.499	0.504	0.514	0.484	0.485	0.474	0.53	0.515	0.492	0.484	0.479	0.501	0.493	0.491	0.482	0.465	0.466	0.488	0.467	0.459	0.464	0.464	0.455	0.447	0.484	0.457	0.512	0.452	0.475	0.443	0.441	0.451	0.438	0.44	0.442	0.445	0.467	0.485	0.498	0.477	0.462	0.452	0.456	0.466	0.456	0.446	0.438	0.429	0.433	0.448	0.453	0.462	0.462	0.456	0.476	0.479	0.457	0.453	0.434	0.441	0.441	0.428	0.431	0.428	0.43	0.438	0.449	0.453	0.45	0.44	0.427	0.424	0.431	0.456	0.447	0.443	0.437	0.454	0.426	0.427	0.416	0.414	0.432	0.417	0.416	0.411	0.419	0.426	0.424	0.438	0.432	0.434	0.424	0.431	0.423	0.433	0.43	0.417	0.422	0.44	0.419	0.429	0.414	0.413	0.418	0.414	0.418	0.416	0.418	0.42	0.421	0.428	0.432	0.439	0.425	0.431	0.454	0.446	0.46	0.445	0.457	0.456	0.467	0.492	0.452
0.451	0.452	0.466	0.462	0.455	0.46	0.461	0.458	0.469	0.449	0.447	0.444	0.462	0.457	0.46	0.482	0.477	0.458	0.469	0.472	0.473	0.476	0.473	0.478	0.485	0.493	0.491	0.508	0.532	0.532	0.545	0.534	0.549	0.531	0.511	0.518	0.496	0.501	0.513	0.483	0.484	0.471	0.526	0.514	0.49	0.483	0.478	0.5	0.492	0.488	0.479	0.463	0.464	0.486	0.466	0.459	0.461	0.461	0.452	0.445	0.481	0.455	0.505	0.451	0.473	0.44	0.439	0.449	0.436	0.437	0.438	0.443	0.464	0.484	0.497	0.475	0.46	0.451	0.455	0.463	0.454	0.444	0.437	0.428	0.43	0.444	0.45	0.46	0.46	0.454	0.473	0.476	0.455	0.45	0.432	0.438	0.438	0.426	0.428	0.426	0.429	0.437	0.446	0.451	0.448	0.439	0.425	0.421	0.428	0.455	0.445	0.442	0.435	0.449	0.424	0.425	0.413	0.411	0.429	0.415	0.413	0.409	0.416	0.424	0.421	0.436	0.43	0.431	0.42	0.43	0.421	0.433	0.427	0.415	0.421	0.438	0.416	0.428	0.411	0.411	0.415	0.411	0.416	0.414	0.418	0.418	0.419	0.425	0.43	0.437	0.422	0.429	0.452	0.444	0.458	0.443	0.455	0.453	0.464	0.488	0.447
0.453	0.447	0.444	0.46	0.439	0.456	0.453	0.455	0.458	0.443	0.43	0.423	0.46	0.457	0.459	0.482	0.475	0.461	0.466	0.471	0.474	0.478	0.469	0.48	0.484	0.498	0.497	0.512	0.533	0.531	0.548	0.54	0.558	0.538	0.519	0.519	0.496	0.505	0.521	0.486	0.489	0.476	0.521	0.509	0.49	0.477	0.481	0.504	0.497	0.491	0.482	0.462	0.463	0.483	0.457	0.448	0.449	0.459	0.458	0.457	0.467	0.444	0.484	0.453	0.475	0.434	0.424	0.451	0.427	0.431	0.432	0.442	0.465	0.481	0.501	0.469	0.455	0.439	0.443	0.459	0.448	0.431	0.427	0.433	0.417	0.434	0.441	0.456	0.453	0.447	0.466	0.471	0.452	0.443	0.43	0.433	0.426	0.406	0.415	0.409	0.422	0.429	0.45	0.443	0.445	0.436	0.423	0.422	0.417	0.454	0.442	0.444	0.439	0.442	0.427	0.414	0.412	0.416	0.421	0.406	0.404	0.416	0.433	0.424	0.434	0.447	0.427	0.426	0.426	0.432	0.431	0.426	0.459	0.408	0.437	0.479	0.441	0.429	0.405	0.401	0.402	0.398	0.405	0.418	0.398	0.4	0.407	0.415	0.448	0.467	0.408	0.401	0.451	0.446	0.46	0.454	0.461	0.454	0.462	0.482	0.446
0.5	0.529	0.487	0.47	0.484	0.479	0.468	0.469	0.476	0.488	0.492	0.513	0.461	0.454	0.458	0.479	0.475	0.46	0.468	0.473	0.474	0.478	0.471	0.479	0.485	0.497	0.495	0.512	0.533	0.534	0.548	0.539	0.557	0.537	0.516	0.522	0.498	0.504	0.518	0.487	0.487	0.471	0.517	0.508	0.491	0.474	0.477	0.504	0.495	0.492	0.479	0.463	0.465	0.48	0.463	0.473	0.475	0.49	0.493	0.477	0.484	0.468	0.488	0.445	0.472	0.455	0.459	0.486	0.477	0.449	0.445	0.435	0.46	0.483	0.499	0.47	0.457	0.442	0.444	0.454	0.442	0.429	0.434	0.445	0.423	0.429	0.442	0.454	0.451	0.447	0.465	0.47	0.448	0.443	0.424	0.426	0.422	0.42	0.416	0.413	0.418	0.428	0.442	0.445	0.444	0.435	0.418	0.414	0.41	0.45	0.443	0.441	0.437	0.44	0.416	0.41	0.412	0.417	0.417	0.406	0.418	0.432	0.437	0.426	0.428	0.44	0.43	0.446	0.442	0.458	0.481	0.493	0.512	0.445	0.477	0.502	0.478	0.473	0.447	0.418	0.402	0.417	0.441	0.447	0.422	0.423	0.438	0.462	0.506	0.508	0.434	0.422	0.452	0.447	0.457	0.448	0.456	0.454	0.462	0.481	0.439
0.534	0.553	0.492	0.477	0.498	0.504	0.485	0.475	0.484	0.494	0.494	0.524	0.47	0.464	0.461	0.481	0.475	0.46	0.469	0.475	0.472	0.475	0.47	0.477	0.486	0.494	0.495	0.509	0.529	0.533	0.549	0.541	0.557	0.536	0.514	0.52	0.496	0.503	0.518	0.488	0.488	0.48	0.512	0.508	0.488	0.484	0.481	0.505	0.5	0.491	0.482	0.474	0.476	0.488	0.479	0.481	0.484	0.509	0.499	0.478	0.485	0.474	0.495	0.462	0.469	0.456	0.458	0.49	0.48	0.451	0.45	0.453	0.465	0.482	0.492	0.478	0.462	0.459	0.464	0.466	0.459	0.454	0.448	0.451	0.445	0.455	0.454	0.461	0.459	0.457	0.472	0.474	0.455	0.452	0.44	0.446	0.45	0.446	0.444	0.445	0.441	0.442	0.45	0.452	0.448	0.446	0.437	0.436	0.438	0.459	0.448	0.447	0.443	0.445	0.429	0.431	0.42	0.419	0.438	0.432	0.441	0.438	0.435	0.431	0.429	0.438	0.436	0.449	0.438	0.465	0.468	0.495	0.516	0.458	0.478	0.5	0.481	0.484	0.448	0.432	0.433	0.431	0.448	0.457	0.449	0.446	0.454	0.489	0.506	0.503	0.453	0.449	0.449	0.447	0.453	0.445	0.45	0.453	0.457	0.477	0.438
0.593	0.62	0.506	0.469	0.511	0.559	0.487	0.483	0.506	0.543	0.525	0.561	0.469	0.46	0.461	0.476	0.473	0.45	0.468	0.468	0.468	0.472	0.465	0.471	0.484	0.487	0.482	0.507	0.529	0.531	0.54	0.532	0.545	0.528	0.505	0.517	0.496	0.496	0.507	0.484	0.478	0.487	0.515	0.508	0.487	0.493	0.481	0.496	0.487	0.488	0.478	0.523	0.468	0.484	0.483	0.526	0.514	0.559	0.548	0.528	0.514	0.468	0.5	0.446	0.47	0.447	0.503	0.554	0.522	0.477	0.445	0.438	0.46	0.48	0.492	0.47	0.457	0.449	0.45	0.46	0.451	0.442	0.441	0.476	0.429	0.443	0.447	0.46	0.456	0.452	0.47	0.474	0.45	0.447	0.431	0.434	0.438	0.43	0.426	0.427	0.428	0.434	0.469	0.451	0.446	0.437	0.424	0.417	0.427	0.468	0.441	0.437	0.434	0.442	0.417	0.423	0.41	0.408	0.442	0.419	0.466	0.428	0.425	0.423	0.416	0.436	0.437	0.462	0.452	0.508	0.509	0.528	0.57	0.49	0.512	0.551	0.523	0.532	0.452	0.432	0.411	0.468	0.477	0.491	0.476	0.447	0.486	0.534	0.558	0.551	0.489	0.44	0.451	0.44	0.455	0.44	0.454	0.453	0.467	0.483	0.435
0.608	0.631	0.534	0.486	0.547	0.581	0.504	0.51	0.535	0.555	0.544	0.584	0.478	0.471	0.473	0.497	0.49	0.467	0.477	0.478	0.476	0.474	0.475	0.473	0.479	0.485	0.484	0.5	0.521	0.522	0.535	0.533	0.539	0.524	0.503	0.512	0.492	0.495	0.504	0.487	0.481	0.566	0.521	0.508	0.489	0.525	0.495	0.495	0.487	0.488	0.481	0.579	0.485	0.504	0.532	0.571	0.569	0.588	0.565	0.562	0.548	0.478	0.531	0.456	0.484	0.463	0.551	0.571	0.545	0.53	0.458	0.445	0.463	0.478	0.492	0.469	0.456	0.452	0.45	0.458	0.45	0.448	0.457	0.524	0.438	0.447	0.447	0.46	0.457	0.451	0.465	0.471	0.451	0.447	0.453	0.437	0.445	0.438	0.44	0.435	0.429	0.435	0.528	0.457	0.447	0.447	0.426	0.422	0.426	0.484	0.444	0.439	0.438	0.439	0.423	0.423	0.41	0.408	0.457	0.427	0.507	0.477	0.433	0.423	0.422	0.446	0.455	0.5	0.513	0.535	0.538	0.545	0.561	0.523	0.532	0.568	0.559	0.557	0.51	0.502	0.417	0.516	0.503	0.523	0.51	0.503	0.528	0.557	0.576	0.559	0.524	0.474	0.455	0.441	0.461	0.44	0.453	0.452	0.461	0.479	0.443
0.611	0.636	0.562	0.534	0.572	0.589	0.533	0.546	0.545	0.562	0.546	0.584	0.478	0.473	0.474	0.491	0.485	0.459	0.473	0.472	0.471	0.471	0.469	0.469	0.476	0.482	0.481	0.494	0.517	0.517	0.53	0.532	0.535	0.52	0.5	0.51	0.491	0.494	0.503	0.545	0.483	0.588	0.525	0.523	0.489	0.553	0.564	0.496	0.491	0.517	0.494	0.604	0.561	0.549	0.562	0.581	0.593	0.599	0.581	0.575	0.565	0.486	0.555	0.516	0.527	0.511	0.565	0.578	0.557	0.556	0.506	0.505	0.472	0.479	0.495	0.468	0.458	0.461	0.452	0.457	0.453	0.482	0.516	0.544	0.484	0.46	0.449	0.467	0.458	0.452	0.465	0.468	0.454	0.451	0.506	0.446	0.487	0.455	0.501	0.452	0.433	0.437	0.539	0.459	0.447	0.451	0.426	0.422	0.431	0.494	0.463	0.453	0.442	0.439	0.423	0.425	0.411	0.409	0.47	0.451	0.523	0.51	0.438	0.421	0.425	0.451	0.487	0.518	0.537	0.541	0.546	0.55	0.552	0.533	0.541	0.577	0.575	0.565	0.53	0.524	0.463	0.527	0.515	0.532	0.521	0.525	0.545	0.567	0.585	0.573	0.535	0.509	0.453	0.44	0.459	0.439	0.451	0.449	0.456	0.474	0.448
0.635	0.659	0.599	0.601	0.599	0.611	0.574	0.58	0.565	0.584	0.562	0.6	0.493	0.522	0.524	0.505	0.501	0.47	0.486	0.491	0.484	0.485	0.482	0.483	0.488	0.494	0.494	0.507	0.532	0.529	0.543	0.571	0.549	0.536	0.514	0.534	0.518	0.517	0.536	0.619	0.535	0.62	0.55	0.56	0.508	0.585	0.633	0.537	0.537	0.604	0.553	0.638	0.608	0.586	0.587	0.606	0.621	0.622	0.608	0.598	0.592	0.514	0.58	0.577	0.557	0.576	0.593	0.6	0.581	0.585	0.568	0.57	0.513	0.493	0.513	0.482	0.476	0.488	0.469	0.474	0.483	0.537	0.56	0.569	0.555	0.517	0.477	0.507	0.475	0.468	0.475	0.478	0.504	0.493	0.534	0.476	0.535	0.52	0.54	0.497	0.453	0.453	0.556	0.479	0.463	0.471	0.443	0.443	0.467	0.517	0.52	0.5	0.469	0.455	0.439	0.463	0.427	0.429	0.496	0.491	0.546	0.536	0.459	0.437	0.443	0.472	0.523	0.544	0.562	0.562	0.566	0.57	0.562	0.555	0.563	0.601	0.602	0.587	0.554	0.548	0.521	0.551	0.538	0.553	0.546	0.551	0.569	0.591	0.608	0.604	0.564	0.545	0.465	0.454	0.477	0.491	0.466	0.469	0.472	0.491	0.467
0.644	0.669	0.613	0.622	0.609	0.617	0.588	0.594	0.57	0.59	0.567	0.604	0.5	0.569	0.553	0.512	0.525	0.479	0.512	0.554	0.5	0.497	0.485	0.49	0.492	0.497	0.501	0.51	0.536	0.531	0.545	0.613	0.552	0.549	0.523	0.559	0.577	0.539	0.614	0.643	0.612	0.631	0.566	0.579	0.518	0.6	0.649	0.611	0.604	0.641	0.62	0.649	0.628	0.605	0.601	0.621	0.632	0.631	0.62	0.606	0.6	0.573	0.588	0.59	0.564	0.592	0.603	0.608	0.59	0.595	0.584	0.586	0.554	0.507	0.521	0.503	0.487	0.504	0.477	0.488	0.527	0.565	0.576	0.58	0.575	0.554	0.496	0.546	0.497	0.482	0.479	0.48	0.545	0.533	0.551	0.513	0.557	0.556	0.559	0.533	0.485	0.48	0.566	0.506	0.485	0.494	0.46	0.462	0.501	0.53	0.545	0.533	0.512	0.472	0.458	0.505	0.453	0.464	0.509	0.513	0.557	0.548	0.481	0.449	0.461	0.488	0.546	0.554	0.57	0.57	0.574	0.576	0.562	0.564	0.572	0.61	0.613	0.596	0.562	0.556	0.541	0.56	0.548	0.561	0.557	0.562	0.579	0.6	0.618	0.619	0.574	0.561	0.471	0.462	0.489	0.549	0.474	0.5	0.495	0.517	0.481
