0.657	0.614	0.582	0.585	0.583	0.581	0.575	0.567	0.595	0.572	0.595	0.615	0.502	0.539	0.563	0.529	0.555	0.488	0.563	0.527	0.562	0.480	0.469	0.469	0.485	0.568	0.473	0.501	0.516	0.499	0.487	0.510	0.579	0.600	0.575	0.628	0.511	0.568	0.528	0.549	0.462	0.501	0.460	0.447	0.482	0.467	0.448	0.448	0.436	0.497	0.443	0.481	0.487	0.484	0.541	0.478	0.480	0.516	0.489	0.476	0.479	0.486	0.501	0.486	0.508	0.489	0.506	0.524	0.494	0.551	0.536	0.505	0.479	0.502	0.490	0.485	0.558	0.491	0.533	0.495	0.527	0.524	0.525	0.561	0.582	0.614	0.666	0.614	0.493	0.494	0.494	0.477	0.563	0.550	0.481	0.508	0.489	0.453	0.448	0.429	0.442	0.442	0.429	0.434	0.446	0.465	0.534	0.435	0.458	0.472	0.446	0.410	0.433	0.428	0.416	0.421	0.408	0.418	0.405	0.404	0.405	0.432	0.412	0.415	0.428	0.415	0.477	0.423	0.460	0.427	0.470	0.486	0.529	0.434	0.417	0.429	0.461	0.573	0.476	0.568	0.458	0.554	0.470	0.455	0.473	0.458	0.458	0.486	0.552	0.468	0.477	0.494	0.483	0.487	0.509	0.512	0.511	0.470	0.477	0.468	0.466	0.467	0.458	0.454	0.452	0.457	0.440	0.443	0.458	0.439	0.441	0.436	0.418	0.459	0.426	0.433	0.439	0.455	0.446	0.533	0.432
0.660	0.614	0.584	0.588	0.584	0.579	0.575	0.569	0.600	0.572	0.596	0.620	0.522	0.546	0.567	0.538	0.551	0.489	0.569	0.553	0.563	0.488	0.479	0.471	0.496	0.585	0.472	0.502	0.517	0.499	0.493	0.518	0.588	0.603	0.577	0.633	0.538	0.573	0.540	0.557	0.471	0.515	0.463	0.446	0.506	0.477	0.450	0.449	0.437	0.516	0.449	0.493	0.485	0.484	0.539	0.479	0.480	0.516	0.489	0.478	0.481	0.494	0.525	0.486	0.508	0.488	0.511	0.525	0.494	0.549	0.537	0.505	0.479	0.503	0.489	0.493	0.570	0.491	0.571	0.499	0.534	0.529	0.542	0.561	0.581	0.613	0.665	0.614	0.493	0.496	0.533	0.479	0.565	0.563	0.487	0.529	0.495	0.466	0.455	0.435	0.443	0.445	0.431	0.442	0.458	0.469	0.545	0.449	0.495	0.496	0.481	0.410	0.434	0.428	0.417	0.424	0.408	0.420	0.406	0.404	0.404	0.437	0.413	0.419	0.432	0.417	0.503	0.426	0.486	0.432	0.477	0.516	0.538	0.434	0.423	0.431	0.466	0.568	0.476	0.568	0.462	0.563	0.475	0.456	0.512	0.469	0.458	0.489	0.575	0.469	0.476	0.495	0.483	0.486	0.508	0.510	0.519	0.473	0.477	0.471	0.466	0.465	0.458	0.453	0.454	0.460	0.439	0.443	0.456	0.448	0.444	0.436	0.419	0.457	0.430	0.435	0.441	0.456	0.448	0.540	0.433
0.662	0.614	0.583	0.588	0.582	0.575	0.573	0.568	0.605	0.573	0.598	0.625	0.539	0.549	0.567	0.541	0.547	0.492	0.569	0.566	0.561	0.505	0.500	0.475	0.516	0.591	0.474	0.503	0.519	0.501	0.504	0.524	0.589	0.602	0.580	0.639	0.565	0.574	0.547	0.562	0.483	0.525	0.464	0.448	0.537	0.490	0.453	0.451	0.440	0.529	0.456	0.511	0.486	0.487	0.538	0.480	0.480	0.515	0.490	0.485	0.486	0.520	0.553	0.488	0.509	0.491	0.518	0.526	0.494	0.550	0.538	0.508	0.479	0.503	0.489	0.505	0.578	0.491	0.592	0.502	0.556	0.534	0.565	0.562	0.581	0.613	0.664	0.614	0.494	0.503	0.571	0.480	0.564	0.567	0.498	0.548	0.500	0.483	0.468	0.449	0.448	0.455	0.441	0.462	0.475	0.474	0.549	0.473	0.530	0.515	0.507	0.412	0.437	0.435	0.419	0.433	0.412	0.425	0.406	0.406	0.405	0.443	0.414	0.427	0.439	0.419	0.518	0.431	0.509	0.439	0.485	0.534	0.540	0.435	0.428	0.433	0.473	0.563	0.477	0.566	0.468	0.565	0.482	0.459	0.542	0.488	0.460	0.492	0.583	0.471	0.476	0.497	0.484	0.487	0.507	0.511	0.527	0.476	0.479	0.472	0.466	0.465	0.460	0.454	0.458	0.467	0.441	0.443	0.456	0.461	0.450	0.437	0.420	0.458	0.446	0.438	0.446	0.460	0.452	0.544	0.435
0.662	0.613	0.579	0.585	0.578	0.567	0.567	0.563	0.607	0.570	0.599	0.625	0.546	0.548	0.566	0.543	0.541	0.490	0.566	0.569	0.555	0.525	0.519	0.478	0.535	0.589	0.475	0.504	0.520	0.504	0.515	0.532	0.586	0.599	0.576	0.639	0.575	0.572	0.551	0.562	0.503	0.529	0.466	0.450	0.554	0.503	0.456	0.454	0.442	0.539	0.467	0.530	0.487	0.489	0.538	0.481	0.481	0.515	0.490	0.491	0.491	0.553	0.572	0.489	0.509	0.492	0.530	0.529	0.493	0.550	0.537	0.507	0.477	0.503	0.489	0.511	0.580	0.491	0.599	0.503	0.578	0.540	0.587	0.562	0.583	0.611	0.666	0.613	0.496	0.508	0.584	0.481	0.559	0.567	0.509	0.560	0.503	0.504	0.485	0.466	0.453	0.464	0.451	0.491	0.497	0.482	0.552	0.502	0.542	0.525	0.518	0.414	0.439	0.441	0.422	0.445	0.416	0.431	0.408	0.408	0.407	0.453	0.417	0.441	0.452	0.425	0.525	0.435	0.521	0.449	0.495	0.545	0.539	0.437	0.436	0.436	0.485	0.554	0.479	0.559	0.472	0.565	0.493	0.461	0.550	0.509	0.462	0.495	0.585	0.471	0.477	0.497	0.486	0.486	0.509	0.513	0.532	0.476	0.479	0.471	0.467	0.466	0.460	0.454	0.460	0.474	0.441	0.445	0.457	0.487	0.452	0.439	0.421	0.459	0.458	0.444	0.450	0.464	0.453	0.542	0.436
0.664	0.612	0.575	0.582	0.575	0.559	0.562	0.558	0.609	0.568	0.602	0.629	0.546	0.544	0.563	0.543	0.535	0.492	0.561	0.569	0.548	0.545	0.537	0.480	0.546	0.588	0.477	0.503	0.520	0.507	0.533	0.538	0.584	0.597	0.573	0.640	0.580	0.568	0.553	0.560	0.532	0.533	0.469	0.453	0.561	0.517	0.460	0.454	0.445	0.544	0.482	0.545	0.488	0.494	0.539	0.482	0.483	0.515	0.492	0.500	0.497	0.567	0.587	0.490	0.509	0.495	0.550	0.540	0.494	0.552	0.540	0.508	0.479	0.504	0.489	0.519	0.577	0.491	0.602	0.506	0.594	0.542	0.602	0.563	0.584	0.613	0.666	0.614	0.499	0.513	0.589	0.484	0.555	0.563	0.520	0.568	0.507	0.521	0.502	0.495	0.458	0.475	0.465	0.516	0.520	0.490	0.552	0.519	0.546	0.528	0.522	0.416	0.442	0.447	0.428	0.459	0.420	0.438	0.411	0.409	0.411	0.467	0.419	0.470	0.475	0.429	0.529	0.437	0.527	0.465	0.510	0.551	0.533	0.442	0.446	0.441	0.500	0.543	0.481	0.554	0.477	0.563	0.508	0.465	0.555	0.529	0.467	0.504	0.585	0.474	0.477	0.499	0.487	0.488	0.508	0.513	0.542	0.479	0.481	0.472	0.472	0.468	0.462	0.455	0.465	0.484	0.444	0.446	0.458	0.510	0.460	0.443	0.421	0.460	0.475	0.451	0.455	0.472	0.458	0.542	0.440
0.662	0.609	0.570	0.575	0.571	0.547	0.553	0.550	0.610	0.565	0.601	0.629	0.544	0.539	0.558	0.538	0.525	0.490	0.555	0.564	0.536	0.555	0.544	0.484	0.553	0.579	0.479	0.504	0.523	0.510	0.543	0.540	0.580	0.589	0.566	0.638	0.577	0.561	0.549	0.552	0.550	0.532	0.468	0.455	0.564	0.526	0.461	0.455	0.450	0.545	0.491	0.551	0.490	0.493	0.537	0.484	0.483	0.514	0.491	0.505	0.501	0.569	0.596	0.491	0.509	0.495	0.570	0.550	0.495	0.554	0.542	0.510	0.479	0.503	0.489	0.520	0.570	0.490	0.602	0.506	0.607	0.544	0.607	0.562	0.586	0.614	0.668	0.616	0.500	0.516	0.587	0.483	0.549	0.556	0.531	0.570	0.508	0.531	0.513	0.521	0.464	0.488	0.485	0.528	0.536	0.495	0.547	0.526	0.543	0.526	0.521	0.418	0.443	0.451	0.432	0.478	0.424	0.447	0.413	0.410	0.412	0.482	0.421	0.498	0.495	0.432	0.529	0.440	0.528	0.485	0.520	0.551	0.528	0.443	0.459	0.445	0.516	0.528	0.480	0.546	0.481	0.559	0.521	0.465	0.553	0.547	0.469	0.514	0.582	0.479	0.479	0.502	0.489	0.491	0.509	0.515	0.551	0.488	0.485	0.475	0.472	0.469	0.462	0.455	0.469	0.489	0.446	0.446	0.459	0.525	0.468	0.445	0.420	0.463	0.499	0.460	0.463	0.478	0.461	0.538	0.444
0.659	0.606	0.561	0.569	0.566	0.531	0.544	0.540	0.609	0.559	0.601	0.628	0.537	0.530	0.551	0.532	0.516	0.486	0.546	0.559	0.525	0.554	0.547	0.488	0.555	0.568	0.477	0.504	0.522	0.508	0.547	0.539	0.572	0.581	0.558	0.638	0.573	0.555	0.544	0.543	0.555	0.529	0.468	0.456	0.564	0.528	0.462	0.459	0.451	0.544	0.501	0.556	0.492	0.495	0.534	0.487	0.482	0.515	0.492	0.512	0.504	0.568	0.600	0.492	0.509	0.497	0.587	0.560	0.495	0.552	0.542	0.509	0.480	0.503	0.490	0.521	0.560	0.490	0.596	0.506	0.614	0.545	0.604	0.561	0.585	0.613	0.666	0.615	0.502	0.521	0.584	0.483	0.543	0.545	0.539	0.568	0.506	0.536	0.524	0.532	0.471	0.504	0.507	0.535	0.544	0.499	0.540	0.524	0.536	0.522	0.518	0.419	0.445	0.456	0.436	0.498	0.428	0.461	0.415	0.409	0.415	0.494	0.422	0.511	0.509	0.433	0.526	0.444	0.526	0.503	0.524	0.547	0.517	0.443	0.471	0.452	0.527	0.511	0.479	0.537	0.483	0.553	0.530	0.464	0.549	0.555	0.471	0.523	0.577	0.480	0.478	0.499	0.489	0.492	0.509	0.516	0.555	0.514	0.488	0.477	0.475	0.471	0.462	0.458	0.477	0.496	0.448	0.446	0.460	0.532	0.474	0.448	0.422	0.464	0.520	0.473	0.469	0.486	0.462	0.532	0.447
0.659	0.605	0.554	0.563	0.560	0.519	0.535	0.533	0.609	0.557	0.602	0.629	0.533	0.525	0.544	0.526	0.511	0.486	0.539	0.552	0.513	0.554	0.546	0.495	0.556	0.557	0.477	0.505	0.524	0.509	0.545	0.539	0.565	0.573	0.552	0.637	0.569	0.548	0.539	0.536	0.556	0.527	0.471	0.457	0.564	0.531	0.466	0.461	0.457	0.545	0.508	0.558	0.495	0.498	0.532	0.488	0.485	0.516	0.493	0.520	0.508	0.566	0.601	0.495	0.511	0.499	0.604	0.571	0.496	0.555	0.543	0.510	0.480	0.504	0.490	0.523	0.552	0.491	0.590	0.507	0.620	0.547	0.603	0.564	0.585	0.614	0.668	0.614	0.504	0.528	0.581	0.484	0.536	0.536	0.544	0.569	0.508	0.538	0.530	0.545	0.480	0.518	0.524	0.540	0.547	0.503	0.532	0.519	0.530	0.516	0.515	0.421	0.447	0.462	0.440	0.511	0.435	0.476	0.417	0.411	0.417	0.506	0.423	0.519	0.517	0.437	0.523	0.447	0.527	0.515	0.524	0.544	0.508	0.446	0.489	0.457	0.538	0.495	0.479	0.529	0.487	0.548	0.540	0.468	0.545	0.554	0.473	0.532	0.575	0.482	0.480	0.500	0.490	0.495	0.509	0.517	0.556	0.557	0.491	0.480	0.478	0.473	0.465	0.460	0.488	0.506	0.453	0.448	0.460	0.534	0.481	0.451	0.424	0.467	0.531	0.489	0.478	0.496	0.463	0.528	0.454
0.656	0.601	0.544	0.554	0.551	0.507	0.524	0.523	0.607	0.551	0.600	0.626	0.524	0.514	0.534	0.515	0.502	0.484	0.529	0.542	0.500	0.546	0.542	0.497	0.553	0.543	0.480	0.507	0.525	0.511	0.547	0.541	0.554	0.563	0.543	0.634	0.560	0.542	0.532	0.524	0.551	0.521	0.472	0.458	0.559	0.530	0.465	0.461	0.459	0.542	0.513	0.557	0.496	0.498	0.528	0.489	0.483	0.519	0.491	0.523	0.510	0.558	0.598	0.496	0.510	0.500	0.609	0.582	0.499	0.556	0.543	0.510	0.481	0.505	0.492	0.523	0.541	0.491	0.582	0.507	0.617	0.546	0.598	0.563	0.585	0.615	0.670	0.617	0.506	0.534	0.571	0.483	0.530	0.524	0.544	0.566	0.506	0.534	0.529	0.547	0.485	0.525	0.529	0.538	0.543	0.504	0.523	0.510	0.520	0.507	0.506	0.420	0.448	0.464	0.444	0.518	0.440	0.487	0.418	0.412	0.418	0.511	0.424	0.521	0.517	0.438	0.516	0.451	0.525	0.520	0.519	0.537	0.495	0.445	0.506	0.461	0.541	0.482	0.476	0.517	0.490	0.541	0.542	0.467	0.537	0.553	0.475	0.539	0.567	0.485	0.480	0.500	0.492	0.496	0.512	0.517	0.557	0.582	0.491	0.481	0.480	0.475	0.463	0.460	0.498	0.511	0.454	0.452	0.461	0.533	0.486	0.450	0.424	0.467	0.537	0.506	0.489	0.504	0.462	0.520	0.458
0.653	0.599	0.534	0.545	0.543	0.496	0.512	0.513	0.605	0.545	0.600	0.625	0.515	0.504	0.523	0.504	0.493	0.482	0.517	0.531	0.486	0.540	0.533	0.497	0.548	0.531	0.480	0.507	0.525	0.511	0.546	0.538	0.543	0.551	0.530	0.632	0.550	0.533	0.525	0.509	0.544	0.513	0.472	0.458	0.554	0.529	0.465	0.461	0.458	0.538	0.513	0.553	0.497	0.497	0.524	0.488	0.484	0.517	0.492	0.523	0.512	0.548	0.593	0.496	0.508	0.500	0.610	0.589	0.499	0.556	0.542	0.511	0.482	0.505	0.490	0.529	0.529	0.491	0.572	0.505	0.611	0.544	0.592	0.562	0.586	0.615	0.667	0.616	0.507	0.538	0.561	0.482	0.522	0.512	0.544	0.560	0.503	0.527	0.530	0.547	0.491	0.527	0.532	0.537	0.538	0.503	0.510	0.500	0.508	0.498	0.499	0.420	0.450	0.469	0.447	0.521	0.442	0.493	0.420	0.412	0.417	0.512	0.425	0.519	0.513	0.439	0.508	0.455	0.517	0.519	0.514	0.528	0.485	0.445	0.514	0.463	0.541	0.469	0.474	0.508	0.494	0.531	0.541	0.466	0.527	0.547	0.475	0.544	0.557	0.484	0.482	0.499	0.493	0.498	0.514	0.520	0.553	0.586	0.495	0.481	0.481	0.475	0.463	0.461	0.514	0.518	0.455	0.455	0.461	0.530	0.494	0.451	0.425	0.467	0.538	0.519	0.499	0.512	0.461	0.513	0.464
0.652	0.598	0.524	0.536	0.536	0.488	0.505	0.504	0.604	0.539	0.601	0.624	0.505	0.494	0.513	0.494	0.487	0.479	0.508	0.520	0.477	0.531	0.527	0.496	0.542	0.517	0.479	0.509	0.527	0.510	0.540	0.533	0.533	0.541	0.521	0.630	0.539	0.526	0.519	0.499	0.538	0.505	0.472	0.457	0.550	0.525	0.466	0.463	0.460	0.536	0.513	0.550	0.500	0.498	0.521	0.488	0.485	0.518	0.493	0.522	0.515	0.537	0.588	0.496	0.510	0.500	0.608	0.596	0.499	0.555	0.542	0.512	0.484	0.508	0.491	0.536	0.520	0.492	0.561	0.505	0.608	0.543	0.586	0.565	0.587	0.616	0.669	0.618	0.507	0.540	0.553	0.483	0.516	0.502	0.539	0.554	0.501	0.522	0.527	0.543	0.497	0.528	0.531	0.532	0.530	0.501	0.496	0.491	0.497	0.489	0.490	0.422	0.452	0.473	0.447	0.519	0.445	0.495	0.423	0.414	0.421	0.517	0.427	0.516	0.508	0.440	0.502	0.457	0.509	0.517	0.507	0.520	0.475	0.445	0.519	0.466	0.539	0.459	0.472	0.500	0.495	0.523	0.538	0.467	0.518	0.540	0.476	0.544	0.546	0.486	0.482	0.501	0.493	0.499	0.515	0.521	0.549	0.586	0.495	0.482	0.484	0.477	0.463	0.464	0.526	0.528	0.457	0.461	0.464	0.528	0.503	0.452	0.427	0.469	0.536	0.527	0.506	0.519	0.460	0.504	0.470
0.648	0.591	0.512	0.524	0.527	0.479	0.494	0.495	0.600	0.534	0.599	0.622	0.494	0.486	0.503	0.483	0.480	0.475	0.496	0.506	0.467	0.521	0.514	0.493	0.531	0.504	0.478	0.507	0.526	0.509	0.532	0.525	0.523	0.528	0.513	0.624	0.526	0.517	0.508	0.489	0.527	0.496	0.471	0.456	0.541	0.519	0.464	0.461	0.458	0.531	0.507	0.543	0.500	0.499	0.515	0.487	0.483	0.515	0.493	0.520	0.515	0.527	0.580	0.495	0.508	0.497	0.602	0.598	0.498	0.555	0.540	0.511	0.485	0.507	0.490	0.536	0.505	0.490	0.547	0.503	0.604	0.537	0.577	0.562	0.584	0.614	0.667	0.616	0.505	0.539	0.539	0.480	0.507	0.491	0.530	0.543	0.498	0.512	0.521	0.533	0.500	0.524	0.528	0.523	0.518	0.496	0.482	0.478	0.483	0.478	0.479	0.420	0.451	0.474	0.447	0.517	0.445	0.493	0.423	0.412	0.420	0.516	0.425	0.509	0.499	0.439	0.491	0.455	0.498	0.513	0.498	0.508	0.465	0.445	0.518	0.466	0.535	0.450	0.468	0.491	0.495	0.511	0.532	0.465	0.507	0.529	0.473	0.538	0.531	0.484	0.483	0.499	0.491	0.496	0.513	0.520	0.542	0.579	0.494	0.480	0.480	0.474	0.459	0.464	0.537	0.534	0.456	0.461	0.464	0.522	0.504	0.450	0.426	0.469	0.531	0.528	0.512	0.523	0.457	0.497	0.471
0.644	0.585	0.501	0.514	0.518	0.471	0.488	0.489	0.599	0.528	0.596	0.619	0.482	0.475	0.490	0.472	0.471	0.473	0.486	0.494	0.459	0.511	0.503	0.493	0.523	0.494	0.475	0.505	0.525	0.509	0.524	0.518	0.513	0.514	0.504	0.619	0.515	0.510	0.498	0.476	0.516	0.488	0.471	0.454	0.531	0.514	0.464	0.460	0.459	0.522	0.503	0.535	0.499	0.499	0.507	0.485	0.481	0.514	0.492	0.513	0.512	0.518	0.570	0.494	0.509	0.494	0.597	0.598	0.498	0.555	0.539	0.510	0.484	0.505	0.489	0.537	0.497	0.489	0.534	0.500	0.596	0.533	0.566	0.561	0.583	0.614	0.664	0.615	0.507	0.538	0.528	0.477	0.496	0.481	0.522	0.532	0.494	0.504	0.514	0.525	0.500	0.519	0.522	0.514	0.505	0.490	0.470	0.468	0.470	0.466	0.469	0.420	0.451	0.473	0.448	0.513	0.448	0.491	0.423	0.411	0.420	0.513	0.424	0.503	0.492	0.439	0.482	0.456	0.489	0.505	0.490	0.495	0.454	0.442	0.515	0.462	0.527	0.444	0.465	0.483	0.492	0.502	0.525	0.463	0.496	0.516	0.471	0.532	0.519	0.480	0.481	0.498	0.489	0.494	0.511	0.520	0.537	0.571	0.491	0.478	0.481	0.473	0.458	0.466	0.547	0.533	0.455	0.458	0.463	0.514	0.506	0.449	0.425	0.467	0.523	0.528	0.516	0.524	0.455	0.488	0.471
0.640	0.581	0.491	0.507	0.512	0.465	0.480	0.482	0.596	0.521	0.596	0.615	0.475	0.467	0.478	0.463	0.464	0.472	0.477	0.482	0.452	0.499	0.492	0.492	0.512	0.485	0.475	0.504	0.522	0.510	0.517	0.513	0.502	0.501	0.494	0.616	0.502	0.502	0.489	0.467	0.507	0.479	0.469	0.452	0.522	0.510	0.463	0.461	0.462	0.516	0.499	0.528	0.500	0.500	0.504	0.484	0.481	0.515	0.493	0.508	0.511	0.508	0.560	0.494	0.509	0.493	0.589	0.597	0.496	0.554	0.538	0.507	0.483	0.504	0.489	0.535	0.489	0.486	0.524	0.499	0.588	0.530	0.555	0.560	0.581	0.615	0.666	0.616	0.505	0.536	0.518	0.473	0.489	0.474	0.516	0.522	0.490	0.496	0.507	0.518	0.500	0.512	0.517	0.505	0.494	0.484	0.462	0.461	0.457	0.457	0.462	0.420	0.453	0.473	0.446	0.507	0.449	0.489	0.422	0.409	0.419	0.508	0.423	0.497	0.484	0.439	0.474	0.457	0.479	0.497	0.481	0.483	0.448	0.440	0.511	0.462	0.520	0.438	0.463	0.475	0.489	0.494	0.515	0.462	0.487	0.503	0.468	0.527	0.507	0.480	0.482	0.500	0.488	0.494	0.510	0.518	0.532	0.561	0.489	0.477	0.478	0.474	0.457	0.467	0.554	0.534	0.454	0.459	0.461	0.507	0.508	0.449	0.423	0.466	0.517	0.523	0.520	0.520	0.451	0.480	0.471
0.640	0.578	0.485	0.502	0.503	0.464	0.476	0.479	0.596	0.516	0.595	0.614	0.468	0.463	0.469	0.455	0.460	0.469	0.472	0.474	0.450	0.492	0.483	0.490	0.503	0.479	0.475	0.506	0.524	0.510	0.512	0.508	0.495	0.492	0.487	0.613	0.493	0.497	0.483	0.461	0.496	0.475	0.470	0.453	0.514	0.507	0.464	0.466	0.469	0.511	0.495	0.521	0.502	0.500	0.503	0.484	0.485	0.516	0.493	0.502	0.511	0.500	0.550	0.494	0.509	0.493	0.583	0.597	0.496	0.556	0.537	0.507	0.484	0.506	0.490	0.535	0.482	0.487	0.516	0.497	0.585	0.529	0.546	0.562	0.583	0.614	0.669	0.619	0.504	0.534	0.508	0.473	0.483	0.468	0.510	0.512	0.487	0.490	0.498	0.509	0.500	0.508	0.511	0.499	0.487	0.481	0.454	0.454	0.451	0.451	0.455	0.422	0.453	0.475	0.449	0.503	0.453	0.489	0.423	0.409	0.418	0.507	0.425	0.491	0.476	0.440	0.466	0.457	0.471	0.489	0.472	0.474	0.442	0.440	0.505	0.461	0.512	0.436	0.462	0.469	0.487	0.488	0.506	0.463	0.479	0.494	0.469	0.522	0.497	0.482	0.482	0.500	0.488	0.494	0.511	0.519	0.527	0.551	0.487	0.477	0.476	0.477	0.459	0.470	0.560	0.534	0.455	0.461	0.464	0.502	0.511	0.452	0.423	0.467	0.509	0.518	0.520	0.518	0.451	0.473	0.472
0.639	0.574	0.478	0.497	0.498	0.463	0.470	0.475	0.595	0.513	0.596	0.615	0.465	0.458	0.460	0.451	0.455	0.468	0.466	0.467	0.447	0.485	0.477	0.488	0.497	0.476	0.477	0.505	0.523	0.509	0.507	0.507	0.489	0.484	0.481	0.610	0.486	0.493	0.479	0.456	0.487	0.471	0.470	0.454	0.507	0.504	0.463	0.472	0.474	0.507	0.492	0.514	0.506	0.502	0.498	0.485	0.486	0.517	0.494	0.497	0.509	0.497	0.542	0.496	0.511	0.495	0.575	0.593	0.498	0.558	0.540	0.509	0.484	0.508	0.492	0.536	0.473	0.487	0.508	0.499	0.578	0.529	0.539	0.564	0.583	0.618	0.667	0.620	0.503	0.530	0.499	0.471	0.478	0.464	0.504	0.504	0.485	0.484	0.493	0.499	0.499	0.502	0.507	0.492	0.477	0.477	0.447	0.445	0.443	0.446	0.449	0.422	0.455	0.477	0.453	0.497	0.453	0.485	0.422	0.410	0.418	0.501	0.426	0.483	0.470	0.440	0.459	0.454	0.465	0.481	0.465	0.465	0.438	0.441	0.497	0.458	0.503	0.434	0.463	0.462	0.486	0.481	0.498	0.462	0.471	0.484	0.469	0.519	0.488	0.486	0.483	0.500	0.488	0.495	0.512	0.520	0.525	0.541	0.490	0.477	0.477	0.476	0.461	0.472	0.563	0.531	0.455	0.463	0.465	0.495	0.509	0.451	0.423	0.467	0.500	0.512	0.517	0.517	0.451	0.469	0.474
0.633	0.567	0.470	0.486	0.489	0.459	0.462	0.468	0.589	0.506	0.591	0.609	0.456	0.449	0.446	0.442	0.448	0.463	0.455	0.458	0.443	0.475	0.468	0.484	0.485	0.467	0.474	0.501	0.518	0.504	0.497	0.499	0.479	0.473	0.472	0.603	0.477	0.485	0.469	0.446	0.471	0.462	0.466	0.450	0.496	0.495	0.457	0.471	0.474	0.497	0.486	0.504	0.504	0.498	0.493	0.482	0.482	0.514	0.494	0.488	0.503	0.490	0.525	0.493	0.510	0.492	0.563	0.582	0.493	0.555	0.536	0.505	0.480	0.505	0.488	0.532	0.467	0.483	0.499	0.494	0.567	0.525	0.527	0.561	0.581	0.613	0.665	0.617	0.500	0.523	0.488	0.466	0.469	0.456	0.490	0.492	0.479	0.473	0.483	0.484	0.493	0.491	0.496	0.480	0.464	0.471	0.438	0.436	0.432	0.437	0.440	0.417	0.451	0.471	0.450	0.486	0.452	0.477	0.416	0.406	0.414	0.491	0.424	0.470	0.458	0.436	0.449	0.449	0.454	0.469	0.456	0.452	0.430	0.435	0.483	0.451	0.488	0.427	0.457	0.452	0.477	0.473	0.485	0.458	0.462	0.475	0.465	0.514	0.477	0.481	0.480	0.497	0.484	0.492	0.511	0.518	0.517	0.527	0.485	0.472	0.473	0.474	0.459	0.470	0.561	0.525	0.451	0.460	0.462	0.482	0.500	0.447	0.419	0.464	0.489	0.500	0.509	0.509	0.448	0.460	0.471
0.633	0.564	0.467	0.480	0.483	0.459	0.460	0.465	0.589	0.505	0.592	0.609	0.453	0.447	0.442	0.440	0.447	0.463	0.453	0.454	0.442	0.468	0.463	0.481	0.479	0.464	0.474	0.503	0.519	0.503	0.493	0.495	0.475	0.467	0.468	0.600	0.472	0.483	0.466	0.443	0.465	0.460	0.466	0.452	0.490	0.492	0.458	0.473	0.479	0.495	0.482	0.497	0.505	0.499	0.493	0.484	0.484	0.515	0.495	0.486	0.502	0.487	0.517	0.495	0.511	0.492	0.555	0.579	0.493	0.555	0.536	0.508	0.481	0.506	0.487	0.528	0.463	0.483	0.496	0.494	0.559	0.523	0.519	0.563	0.582	0.612	0.668	0.617	0.497	0.517	0.480	0.467	0.465	0.455	0.485	0.485	0.479	0.469	0.479	0.477	0.490	0.486	0.491	0.474	0.456	0.467	0.435	0.433	0.427	0.432	0.437	0.418	0.453	0.471	0.452	0.482	0.453	0.471	0.417	0.407	0.413	0.487	0.424	0.463	0.450	0.437	0.445	0.447	0.450	0.461	0.453	0.445	0.428	0.435	0.475	0.449	0.480	0.427	0.456	0.449	0.472	0.467	0.477	0.458	0.456	0.470	0.465	0.510	0.471	0.483	0.480	0.497	0.484	0.492	0.514	0.519	0.514	0.517	0.484	0.471	0.474	0.474	0.460	0.471	0.561	0.525	0.452	0.461	0.462	0.476	0.496	0.448	0.420	0.465	0.484	0.494	0.508	0.505	0.448	0.456	0.475
0.629	0.559	0.463	0.473	0.481	0.457	0.457	0.461	0.587	0.499	0.589	0.607	0.448	0.442	0.436	0.435	0.443	0.458	0.448	0.450	0.441	0.463	0.458	0.478	0.475	0.461	0.473	0.503	0.519	0.501	0.487	0.492	0.470	0.464	0.463	0.596	0.467	0.479	0.462	0.439	0.453	0.456	0.465	0.451	0.480	0.486	0.457	0.477	0.478	0.489	0.476	0.492	0.504	0.498	0.486	0.483	0.483	0.515	0.494	0.480	0.499	0.482	0.507	0.494	0.512	0.491	0.545	0.575	0.494	0.555	0.536	0.507	0.482	0.504	0.488	0.524	0.458	0.482	0.490	0.492	0.552	0.521	0.515	0.564	0.581	0.612	0.669	0.616	0.494	0.510	0.473	0.465	0.462	0.451	0.480	0.476	0.475	0.462	0.470	0.466	0.484	0.476	0.482	0.465	0.449	0.463	0.430	0.428	0.421	0.427	0.432	0.417	0.451	0.468	0.450	0.476	0.452	0.461	0.415	0.406	0.411	0.479	0.422	0.454	0.441	0.435	0.438	0.442	0.443	0.452	0.447	0.437	0.425	0.433	0.465	0.445	0.470	0.425	0.452	0.444	0.467	0.463	0.470	0.455	0.449	0.462	0.462	0.502	0.465	0.482	0.480	0.497	0.483	0.493	0.514	0.520	0.510	0.508	0.483	0.472	0.475	0.474	0.459	0.469	0.556	0.519	0.451	0.461	0.463	0.468	0.490	0.444	0.419	0.462	0.474	0.483	0.502	0.498	0.446	0.450	0.474
