0.358	0.355	0.357	0.349	0.371	0.359	0.378	0.349	0.353	0.363	0.379	0.384	0.398	0.361	0.372	0.381	0.375	0.403	0.421	0.403	0.411	0.378	0.370	0.383	0.420	0.392	0.405	0.391	0.373	0.374	0.365	0.365	0.373	0.378	0.394	0.401	0.415	0.404	0.395	0.379	0.385	0.353	0.342	0.346	0.361	0.363	0.364	0.374	0.375	0.385	0.388	0.403	0.403	0.396	0.410	0.390	0.383	0.380	0.398	0.397	0.402	0.406	0.376	0.386	0.369	0.370	0.383	0.344	0.352	0.347	0.357	0.342	0.335	0.335	0.354	0.347	0.338	0.361	0.361	0.362	0.349	0.334	0.348	0.353	0.331	0.328	0.334	0.338	0.341	0.356	0.335	0.343	0.337	0.330	0.330	0.341	0.343	0.335	0.355	0.347	0.342	0.350	0.337	0.352	0.354	0.357	0.364	0.384	0.380	0.371	0.377	0.383	0.396	0.416	0.418	0.366	0.359	0.362	0.366
0.363	0.358	0.360	0.352	0.374	0.362	0.380	0.352	0.357	0.368	0.384	0.388	0.403	0.365	0.375	0.385	0.380	0.408	0.425	0.408	0.415	0.382	0.374	0.387	0.426	0.397	0.410	0.396	0.378	0.378	0.369	0.368	0.377	0.382	0.399	0.407	0.420	0.409	0.400	0.383	0.388	0.356	0.345	0.350	0.365	0.366	0.367	0.379	0.380	0.389	0.393	0.408	0.409	0.400	0.414	0.395	0.388	0.385	0.403	0.401	0.407	0.411	0.381	0.391	0.375	0.375	0.387	0.348	0.355	0.352	0.361	0.346	0.340	0.339	0.358	0.351	0.342	0.363	0.363	0.365	0.351	0.338	0.352	0.356	0.335	0.332	0.338	0.342	0.345	0.361	0.339	0.347	0.341	0.334	0.334	0.345	0.347	0.339	0.359	0.350	0.346	0.355	0.341	0.355	0.358	0.362	0.368	0.387	0.383	0.374	0.380	0.386	0.399	0.421	0.423	0.371	0.364	0.366	0.370
0.386	0.359	0.367	0.352	0.374	0.362	0.379	0.351	0.356	0.365	0.382	0.386	0.403	0.364	0.374	0.383	0.378	0.407	0.425	0.406	0.413	0.380	0.373	0.386	0.423	0.396	0.408	0.395	0.376	0.378	0.368	0.370	0.376	0.381	0.396	0.405	0.419	0.407	0.398	0.382	0.388	0.365	0.349	0.348	0.365	0.366	0.366	0.378	0.379	0.388	0.391	0.406	0.407	0.399	0.412	0.393	0.386	0.383	0.401	0.399	0.404	0.408	0.379	0.389	0.373	0.374	0.385	0.347	0.354	0.350	0.359	0.345	0.338	0.339	0.358	0.351	0.341	0.363	0.363	0.365	0.351	0.337	0.350	0.355	0.334	0.331	0.336	0.340	0.343	0.361	0.337	0.345	0.339	0.332	0.332	0.343	0.345	0.337	0.357	0.349	0.344	0.353	0.340	0.354	0.357	0.360	0.367	0.387	0.384	0.373	0.380	0.385	0.399	0.419	0.422	0.369	0.361	0.365	0.369
0.652	0.376	0.385	0.353	0.376	0.363	0.379	0.360	0.357	0.365	0.382	0.385	0.403	0.363	0.375	0.383	0.378	0.407	0.423	0.405	0.412	0.380	0.373	0.385	0.423	0.395	0.407	0.394	0.377	0.382	0.373	0.381	0.377	0.382	0.396	0.405	0.419	0.407	0.397	0.382	0.388	0.388	0.358	0.351	0.366	0.366	0.366	0.377	0.379	0.387	0.390	0.405	0.406	0.399	0.412	0.393	0.386	0.382	0.400	0.399	0.403	0.407	0.379	0.388	0.372	0.374	0.385	0.348	0.354	0.350	0.359	0.344	0.338	0.338	0.359	0.351	0.342	0.363	0.363	0.365	0.350	0.337	0.350	0.355	0.333	0.330	0.336	0.340	0.343	0.360	0.337	0.344	0.339	0.331	0.331	0.342	0.344	0.337	0.357	0.348	0.344	0.353	0.339	0.354	0.357	0.359	0.366	0.386	0.383	0.372	0.379	0.385	0.399	0.419	0.420	0.368	0.361	0.364	0.368
0.694	0.385	0.427	0.355	0.377	0.365	0.380	0.366	0.357	0.366	0.383	0.385	0.402	0.363	0.376	0.384	0.378	0.409	0.422	0.406	0.413	0.382	0.374	0.386	0.424	0.395	0.408	0.396	0.378	0.387	0.377	0.423	0.380	0.382	0.397	0.405	0.420	0.405	0.397	0.382	0.389	0.467	0.373	0.354	0.369	0.369	0.367	0.379	0.381	0.388	0.390	0.405	0.407	0.398	0.412	0.393	0.386	0.383	0.400	0.398	0.403	0.408	0.378	0.388	0.372	0.374	0.385	0.349	0.356	0.351	0.360	0.346	0.338	0.339	0.360	0.352	0.341	0.362	0.361	0.364	0.350	0.337	0.349	0.354	0.334	0.331	0.336	0.340	0.343	0.361	0.337	0.344	0.338	0.332	0.331	0.342	0.343	0.336	0.357	0.348	0.343	0.352	0.339	0.353	0.356	0.358	0.365	0.385	0.383	0.372	0.380	0.385	0.400	0.419	0.423	0.368	0.361	0.364	0.368
0.714	0.396	0.504	0.362	0.379	0.365	0.381	0.372	0.359	0.367	0.383	0.385	0.402	0.365	0.377	0.384	0.379	0.409	0.423	0.406	0.412	0.382	0.375	0.386	0.424	0.396	0.408	0.395	0.381	0.393	0.381	0.544	0.387	0.384	0.397	0.406	0.421	0.406	0.397	0.383	0.390	0.627	0.397	0.359	0.376	0.376	0.368	0.379	0.381	0.388	0.391	0.404	0.407	0.398	0.413	0.393	0.386	0.383	0.401	0.399	0.403	0.408	0.379	0.388	0.373	0.374	0.385	0.350	0.356	0.351	0.359	0.346	0.339	0.340	0.362	0.353	0.342	0.363	0.362	0.365	0.350	0.337	0.350	0.355	0.334	0.331	0.337	0.340	0.343	0.361	0.337	0.344	0.338	0.332	0.332	0.341	0.343	0.336	0.357	0.348	0.343	0.353	0.338	0.353	0.357	0.358	0.366	0.385	0.383	0.372	0.379	0.385	0.398	0.418	0.422	0.368	0.361	0.364	0.368
0.733	0.441	0.605	0.376	0.384	0.372	0.383	0.385	0.363	0.369	0.385	0.386	0.404	0.366	0.379	0.386	0.380	0.410	0.424	0.407	0.414	0.384	0.379	0.388	0.426	0.397	0.410	0.398	0.387	0.403	0.389	0.644	0.397	0.389	0.399	0.408	0.422	0.407	0.399	0.385	0.393	0.707	0.490	0.369	0.384	0.383	0.371	0.383	0.384	0.390	0.392	0.407	0.408	0.400	0.414	0.395	0.388	0.384	0.403	0.401	0.404	0.408	0.380	0.389	0.374	0.376	0.387	0.355	0.360	0.353	0.361	0.347	0.341	0.342	0.366	0.356	0.344	0.365	0.364	0.366	0.352	0.339	0.351	0.356	0.336	0.332	0.339	0.342	0.344	0.364	0.337	0.346	0.339	0.333	0.332	0.343	0.345	0.338	0.358	0.350	0.345	0.354	0.340	0.354	0.358	0.359	0.368	0.387	0.384	0.374	0.381	0.387	0.400	0.421	0.423	0.370	0.362	0.365	0.370
0.773	0.595	0.673	0.385	0.387	0.393	0.382	0.461	0.371	0.368	0.383	0.385	0.403	0.365	0.380	0.385	0.379	0.409	0.421	0.406	0.412	0.383	0.377	0.386	0.424	0.395	0.409	0.396	0.389	0.406	0.402	0.677	0.401	0.389	0.398	0.406	0.420	0.405	0.397	0.384	0.392	0.734	0.656	0.376	0.386	0.386	0.371	0.389	0.382	0.388	0.390	0.404	0.406	0.397	0.412	0.393	0.386	0.382	0.401	0.399	0.402	0.406	0.378	0.388	0.371	0.375	0.386	0.358	0.359	0.353	0.360	0.346	0.341	0.341	0.369	0.358	0.342	0.363	0.362	0.364	0.350	0.337	0.350	0.354	0.334	0.331	0.337	0.340	0.343	0.362	0.336	0.344	0.338	0.330	0.331	0.342	0.343	0.336	0.356	0.347	0.342	0.351	0.338	0.352	0.356	0.358	0.366	0.385	0.382	0.371	0.377	0.385	0.398	0.419	0.422	0.368	0.361	0.364	0.368
0.816	0.652	0.703	0.405	0.398	0.456	0.387	0.647	0.400	0.372	0.386	0.388	0.409	0.371	0.390	0.390	0.383	0.414	0.424	0.409	0.415	0.389	0.382	0.389	0.426	0.398	0.411	0.400	0.395	0.416	0.470	0.704	0.410	0.393	0.401	0.409	0.424	0.408	0.400	0.389	0.404	0.758	0.684	0.387	0.393	0.392	0.378	0.405	0.387	0.391	0.393	0.406	0.409	0.400	0.414	0.396	0.389	0.384	0.403	0.401	0.404	0.409	0.381	0.391	0.375	0.378	0.390	0.370	0.364	0.356	0.361	0.348	0.344	0.346	0.378	0.367	0.345	0.366	0.366	0.367	0.352	0.340	0.352	0.357	0.337	0.333	0.339	0.342	0.346	0.366	0.338	0.346	0.340	0.332	0.333	0.344	0.345	0.338	0.358	0.349	0.345	0.354	0.340	0.354	0.359	0.360	0.368	0.387	0.383	0.373	0.380	0.386	0.400	0.421	0.425	0.371	0.363	0.366	0.370
0.827	0.667	0.723	0.503	0.421	0.591	0.393	0.676	0.436	0.377	0.387	0.389	0.411	0.375	0.411	0.398	0.391	0.416	0.424	0.411	0.415	0.398	0.386	0.390	0.426	0.398	0.412	0.400	0.399	0.424	0.579	0.718	0.432	0.396	0.404	0.411	0.426	0.408	0.401	0.394	0.425	0.771	0.693	0.408	0.407	0.403	0.392	0.485	0.390	0.392	0.393	0.407	0.408	0.399	0.415	0.396	0.388	0.385	0.404	0.402	0.404	0.411	0.382	0.392	0.374	0.379	0.394	0.421	0.371	0.360	0.362	0.349	0.347	0.352	0.400	0.386	0.347	0.371	0.366	0.367	0.355	0.341	0.353	0.357	0.337	0.334	0.340	0.342	0.346	0.366	0.337	0.346	0.339	0.332	0.333	0.343	0.345	0.338	0.358	0.349	0.344	0.353	0.339	0.353	0.359	0.360	0.368	0.387	0.384	0.373	0.380	0.386	0.402	0.421	0.425	0.372	0.363	0.367	0.370
0.835	0.679	0.742	0.599	0.478	0.635	0.398	0.692	0.559	0.389	0.388	0.391	0.415	0.388	0.462	0.451	0.404	0.421	0.427	0.415	0.417	0.422	0.395	0.392	0.427	0.400	0.416	0.404	0.407	0.434	0.628	0.738	0.504	0.406	0.414	0.417	0.430	0.410	0.404	0.408	0.536	0.790	0.702	0.459	0.436	0.417	0.403	0.626	0.401	0.395	0.395	0.408	0.410	0.400	0.415	0.397	0.390	0.387	0.405	0.403	0.405	0.413	0.384	0.399	0.378	0.386	0.404	0.531	0.378	0.367	0.363	0.350	0.356	0.366	0.481	0.450	0.353	0.382	0.369	0.370	0.359	0.345	0.357	0.359	0.339	0.336	0.342	0.344	0.347	0.369	0.338	0.347	0.341	0.334	0.335	0.344	0.346	0.339	0.359	0.350	0.345	0.354	0.340	0.355	0.361	0.360	0.369	0.388	0.386	0.374	0.382	0.388	0.402	0.423	0.426	0.373	0.365	0.368	0.373
0.829	0.680	0.747	0.630	0.557	0.641	0.402	0.688	0.639	0.393	0.386	0.392	0.424	0.399	0.525	0.567	0.422	0.428	0.425	0.419	0.415	0.471	0.402	0.393	0.424	0.397	0.415	0.404	0.422	0.441	0.632	0.750	0.569	0.416	0.423	0.419	0.425	0.410	0.404	0.423	0.629	0.802	0.702	0.557	0.497	0.426	0.406	0.658	0.403	0.393	0.392	0.403	0.405	0.397	0.412	0.395	0.388	0.386	0.403	0.400	0.402	0.413	0.382	0.412	0.376	0.390	0.411	0.584	0.379	0.375	0.360	0.348	0.365	0.371	0.560	0.555	0.356	0.404	0.371	0.368	0.360	0.346	0.359	0.359	0.338	0.333	0.339	0.343	0.345	0.369	0.336	0.344	0.337	0.331	0.334	0.342	0.343	0.337	0.356	0.347	0.343	0.351	0.338	0.351	0.359	0.359	0.366	0.385	0.382	0.371	0.380	0.385	0.399	0.422	0.424	0.372	0.362	0.365	0.372
0.821	0.673	0.748	0.636	0.606	0.632	0.406	0.678	0.644	0.391	0.384	0.391	0.424	0.415	0.586	0.616	0.444	0.432	0.423	0.428	0.414	0.547	0.417	0.400	0.421	0.396	0.415	0.405	0.457	0.454	0.631	0.760	0.606	0.423	0.439	0.430	0.423	0.407	0.406	0.451	0.647	0.808	0.696	0.617	0.567	0.436	0.410	0.662	0.406	0.392	0.389	0.401	0.403	0.394	0.409	0.393	0.385	0.387	0.400	0.397	0.399	0.411	0.381	0.432	0.376	0.394	0.429	0.592	0.380	0.392	0.357	0.347	0.378	0.374	0.579	0.591	0.357	0.473	0.376	0.367	0.364	0.346	0.360	0.361	0.336	0.330	0.337	0.342	0.342	0.371	0.334	0.341	0.335	0.329	0.332	0.340	0.339	0.334	0.352	0.344	0.340	0.348	0.334	0.348	0.356	0.355	0.362	0.381	0.378	0.368	0.378	0.381	0.395	0.420	0.421	0.371	0.359	0.363	0.373
0.834	0.681	0.766	0.648	0.633	0.634	0.423	0.683	0.654	0.400	0.392	0.403	0.438	0.457	0.638	0.637	0.487	0.446	0.432	0.448	0.424	0.612	0.457	0.412	0.430	0.406	0.427	0.424	0.535	0.487	0.642	0.787	0.638	0.443	0.487	0.469	0.436	0.420	0.425	0.530	0.671	0.833	0.708	0.646	0.618	0.461	0.424	0.679	0.422	0.402	0.399	0.410	0.411	0.404	0.418	0.401	0.394	0.401	0.409	0.406	0.407	0.425	0.392	0.474	0.387	0.411	0.488	0.605	0.393	0.455	0.365	0.356	0.423	0.389	0.595	0.612	0.367	0.556	0.392	0.379	0.384	0.359	0.381	0.379	0.344	0.339	0.345	0.351	0.349	0.383	0.341	0.348	0.342	0.337	0.340	0.348	0.346	0.341	0.360	0.350	0.347	0.354	0.341	0.355	0.366	0.363	0.370	0.393	0.387	0.377	0.389	0.390	0.404	0.430	0.430	0.380	0.367	0.372	0.386
0.822	0.667	0.765	0.639	0.628	0.614	0.427	0.667	0.643	0.397	0.391	0.409	0.441	0.509	0.646	0.632	0.522	0.453	0.434	0.456	0.424	0.640	0.543	0.414	0.427	0.406	0.429	0.431	0.590	0.525	0.636	0.789	0.639	0.452	0.543	0.549	0.444	0.426	0.437	0.598	0.668	0.832	0.698	0.639	0.629	0.475	0.425	0.671	0.428	0.403	0.399	0.408	0.408	0.402	0.417	0.400	0.396	0.422	0.409	0.405	0.407	0.432	0.394	0.522	0.388	0.415	0.571	0.597	0.397	0.531	0.363	0.356	0.473	0.397	0.589	0.605	0.369	0.579	0.397	0.385	0.404	0.363	0.406	0.396	0.343	0.337	0.345	0.353	0.348	0.393	0.339	0.346	0.340	0.336	0.340	0.349	0.345	0.339	0.357	0.348	0.345	0.352	0.339	0.354	0.365	0.361	0.369	0.392	0.383	0.374	0.394	0.388	0.402	0.430	0.428	0.380	0.365	0.371	0.389
0.825	0.663	0.773	0.637	0.629	0.604	0.441	0.658	0.637	0.401	0.396	0.423	0.452	0.575	0.657	0.636	0.571	0.467	0.441	0.473	0.433	0.662	0.632	0.421	0.432	0.412	0.440	0.443	0.624	0.577	0.637	0.802	0.646	0.464	0.604	0.664	0.459	0.444	0.457	0.633	0.673	0.845	0.698	0.637	0.636	0.506	0.435	0.671	0.444	0.412	0.406	0.413	0.412	0.407	0.422	0.406	0.403	0.466	0.417	0.409	0.411	0.449	0.403	0.565	0.396	0.427	0.632	0.596	0.407	0.575	0.367	0.361	0.524	0.414	0.587	0.605	0.377	0.592	0.410	0.400	0.442	0.378	0.457	0.438	0.349	0.342	0.351	0.361	0.353	0.410	0.345	0.350	0.346	0.341	0.345	0.354	0.348	0.345	0.360	0.351	0.348	0.356	0.342	0.358	0.372	0.366	0.374	0.399	0.388	0.380	0.406	0.392	0.408	0.440	0.434	0.388	0.370	0.378	0.412
0.815	0.650	0.774	0.625	0.619	0.586	0.455	0.639	0.622	0.401	0.396	0.432	0.456	0.599	0.652	0.625	0.608	0.479	0.446	0.485	0.438	0.668	0.659	0.423	0.432	0.414	0.445	0.447	0.630	0.615	0.627	0.805	0.642	0.469	0.631	0.696	0.468	0.469	0.475	0.641	0.663	0.845	0.688	0.625	0.630	0.535	0.438	0.662	0.458	0.416	0.410	0.415	0.412	0.409	0.423	0.406	0.407	0.510	0.419	0.411	0.414	0.469	0.409	0.587	0.398	0.431	0.645	0.586	0.413	0.583	0.368	0.361	0.548	0.439	0.577	0.595	0.380	0.591	0.425	0.417	0.503	0.398	0.531	0.507	0.353	0.344	0.354	0.370	0.354	0.433	0.347	0.350	0.347	0.343	0.349	0.356	0.350	0.346	0.360	0.351	0.348	0.355	0.341	0.359	0.376	0.368	0.376	0.413	0.389	0.381	0.416	0.392	0.409	0.445	0.433	0.392	0.370	0.381	0.450
0.809	0.637	0.772	0.613	0.608	0.570	0.470	0.621	0.606	0.400	0.397	0.451	0.460	0.607	0.643	0.613	0.628	0.492	0.452	0.502	0.446	0.664	0.664	0.426	0.432	0.416	0.452	0.448	0.625	0.631	0.616	0.808	0.637	0.473	0.638	0.702	0.475	0.505	0.505	0.637	0.653	0.847	0.680	0.612	0.618	0.556	0.446	0.651	0.479	0.419	0.415	0.415	0.412	0.411	0.424	0.407	0.411	0.543	0.424	0.415	0.418	0.502	0.415	0.604	0.403	0.439	0.649	0.573	0.417	0.583	0.368	0.362	0.555	0.477	0.565	0.583	0.385	0.586	0.445	0.448	0.549	0.419	0.570	0.558	0.356	0.344	0.356	0.383	0.355	0.466	0.349	0.350	0.349	0.346	0.354	0.360	0.351	0.349	0.360	0.351	0.350	0.355	0.341	0.360	0.380	0.371	0.378	0.445	0.391	0.384	0.439	0.392	0.412	0.454	0.435	0.404	0.372	0.384	0.486
0.802	0.626	0.772	0.601	0.596	0.555	0.490	0.604	0.591	0.401	0.400	0.484	0.463	0.606	0.632	0.600	0.639	0.504	0.457	0.521	0.467	0.659	0.662	0.433	0.434	0.418	0.459	0.448	0.621	0.640	0.602	0.809	0.631	0.474	0.639	0.704	0.485	0.573	0.542	0.634	0.645	0.849	0.674	0.600	0.607	0.577	0.456	0.639	0.515	0.425	0.425	0.418	0.416	0.416	0.426	0.410	0.420	0.571	0.429	0.421	0.424	0.532	0.423	0.615	0.408	0.445	0.649	0.560	0.424	0.582	0.370	0.365	0.559	0.516	0.553	0.572	0.389	0.579	0.483	0.517	0.571	0.441	0.580	0.578	0.361	0.346	0.358	0.406	0.359	0.496	0.352	0.353	0.353	0.353	0.360	0.364	0.353	0.359	0.362	0.353	0.354	0.358	0.342	0.362	0.388	0.375	0.385	0.495	0.395	0.389	0.495	0.395	0.415	0.468	0.437	0.425	0.375	0.387	0.513
0.793	0.613	0.771	0.588	0.585	0.541	0.516	0.586	0.576	0.402	0.402	0.529	0.465	0.600	0.615	0.584	0.641	0.523	0.463	0.551	0.496	0.648	0.652	0.437	0.436	0.422	0.466	0.449	0.609	0.641	0.587	0.810	0.621	0.474	0.636	0.698	0.494	0.645	0.582	0.624	0.631	0.848	0.663	0.585	0.591	0.587	0.464	0.628	0.563	0.435	0.440	0.420	0.418	0.420	0.427	0.413	0.430	0.585	0.432	0.424	0.428	0.554	0.427	0.619	0.414	0.454	0.645	0.543	0.429	0.574	0.371	0.367	0.557	0.540	0.538	0.560	0.393	0.569	0.538	0.590	0.584	0.461	0.580	0.582	0.364	0.348	0.359	0.436	0.360	0.508	0.354	0.355	0.356	0.357	0.366	0.370	0.354	0.374	0.363	0.354	0.356	0.359	0.344	0.364	0.396	0.380	0.391	0.550	0.400	0.394	0.570	0.398	0.424	0.491	0.441	0.444	0.376	0.389	0.531
0.782	0.597	0.763	0.571	0.569	0.525	0.534	0.565	0.556	0.400	0.402	0.558	0.464	0.587	0.596	0.566	0.631	0.534	0.469	0.574	0.521	0.636	0.635	0.436	0.436	0.422	0.472	0.446	0.592	0.634	0.569	0.808	0.607	0.472	0.623	0.683	0.504	0.694	0.615	0.611	0.615	0.845	0.650	0.568	0.574	0.591	0.473	0.611	0.596	0.441	0.467	0.423	0.419	0.424	0.431	0.414	0.436	0.589	0.434	0.428	0.430	0.565	0.430	0.619	0.419	0.462	0.634	0.523	0.435	0.565	0.371	0.367	0.547	0.544	0.521	0.545	0.395	0.557	0.577	0.621	0.585	0.475	0.574	0.575	0.365	0.350	0.359	0.458	0.360	0.513	0.357	0.355	0.357	0.361	0.370	0.373	0.355	0.392	0.363	0.354	0.356	0.359	0.343	0.364	0.400	0.381	0.395	0.577	0.401	0.396	0.630	0.399	0.427	0.512	0.441	0.470	0.377	0.391	0.538
0.775	0.585	0.762	0.558	0.555	0.513	0.544	0.551	0.542	0.402	0.405	0.576	0.466	0.574	0.580	0.555	0.625	0.556	0.476	0.599	0.546	0.622	0.621	0.438	0.438	0.424	0.484	0.446	0.580	0.626	0.554	0.807	0.595	0.472	0.613	0.671	0.509	0.711	0.636	0.600	0.600	0.844	0.639	0.556	0.560	0.592	0.487	0.598	0.613	0.445	0.494	0.427	0.422	0.430	0.433	0.417	0.445	0.590	0.437	0.433	0.433	0.569	0.435	0.617	0.426	0.471	0.624	0.507	0.444	0.555	0.374	0.368	0.536	0.541	0.506	0.532	0.398	0.544	0.590	0.629	0.581	0.491	0.568	0.567	0.367	0.351	0.362	0.478	0.363	0.516	0.362	0.359	0.362	0.366	0.376	0.382	0.357	0.412	0.366	0.355	0.358	0.361	0.345	0.368	0.408	0.387	0.405	0.585	0.406	0.400	0.653	0.401	0.435	0.527	0.444	0.488	0.379	0.396	0.543
0.763	0.571	0.754	0.543	0.537	0.496	0.548	0.532	0.523	0.399	0.404	0.579	0.461	0.556	0.560	0.539	0.613	0.568	0.477	0.612	0.564	0.606	0.598	0.439	0.437	0.425	0.490	0.442	0.565	0.612	0.535	0.800	0.578	0.467	0.595	0.652	0.509	0.711	0.641	0.582	0.579	0.836	0.621	0.541	0.542	0.584	0.499	0.581	0.615	0.446	0.516	0.427	0.421	0.432	0.434	0.416	0.452	0.586	0.436	0.434	0.432	0.567	0.436	0.609	0.433	0.473	0.608	0.490	0.446	0.541	0.373	0.368	0.519	0.529	0.490	0.515	0.396	0.528	0.587	0.623	0.569	0.501	0.556	0.555	0.366	0.351	0.362	0.489	0.363	0.511	0.366	0.360	0.363	0.375	0.380	0.392	0.358	0.432	0.366	0.355	0.359	0.361	0.344	0.367	0.416	0.389	0.413	0.581	0.406	0.402	0.651	0.400	0.438	0.530	0.445	0.496	0.380	0.398	0.539
0.737	0.547	0.734	0.517	0.511	0.473	0.538	0.507	0.497	0.389	0.396	0.563	0.451	0.529	0.529	0.516	0.586	0.564	0.471	0.601	0.566	0.579	0.567	0.430	0.427	0.416	0.489	0.429	0.541	0.585	0.509	0.778	0.551	0.452	0.566	0.618	0.503	0.687	0.627	0.553	0.548	0.814	0.594	0.514	0.514	0.563	0.498	0.552	0.597	0.436	0.521	0.418	0.416	0.427	0.428	0.408	0.455	0.567	0.429	0.429	0.422	0.549	0.429	0.591	0.432	0.467	0.580	0.467	0.440	0.515	0.364	0.359	0.494	0.509	0.464	0.490	0.386	0.502	0.568	0.603	0.544	0.495	0.532	0.529	0.358	0.343	0.354	0.484	0.354	0.499	0.362	0.354	0.357	0.373	0.381	0.395	0.352	0.443	0.359	0.348	0.351	0.355	0.337	0.360	0.416	0.384	0.417	0.562	0.398	0.395	0.631	0.392	0.431	0.518	0.435	0.491	0.373	0.392	0.523
0.748	0.549	0.747	0.516	0.510	0.472	0.551	0.507	0.496	0.398	0.406	0.569	0.460	0.526	0.525	0.516	0.586	0.586	0.483	0.609	0.592	0.579	0.563	0.443	0.439	0.428	0.511	0.438	0.540	0.586	0.510	0.793	0.551	0.460	0.562	0.613	0.522	0.692	0.639	0.552	0.545	0.830	0.593	0.513	0.512	0.568	0.522	0.549	0.604	0.449	0.547	0.429	0.428	0.443	0.445	0.417	0.480	0.577	0.441	0.450	0.434	0.558	0.441	0.599	0.459	0.485	0.577	0.465	0.453	0.514	0.373	0.368	0.491	0.512	0.463	0.488	0.395	0.501	0.571	0.606	0.542	0.510	0.531	0.527	0.365	0.351	0.363	0.497	0.363	0.508	0.375	0.363	0.368	0.389	0.404	0.417	0.362	0.476	0.369	0.357	0.361	0.364	0.345	0.369	0.436	0.398	0.445	0.564	0.408	0.407	0.632	0.402	0.449	0.528	0.445	0.504	0.384	0.406	0.531
0.736	0.537	0.739	0.502	0.495	0.460	0.543	0.494	0.481	0.394	0.404	0.558	0.460	0.511	0.507	0.505	0.569	0.587	0.480	0.599	0.596	0.560	0.542	0.445	0.437	0.426	0.518	0.433	0.524	0.570	0.495	0.783	0.534	0.452	0.542	0.588	0.524	0.671	0.627	0.535	0.526	0.820	0.577	0.497	0.496	0.555	0.524	0.532	0.590	0.449	0.553	0.428	0.425	0.444	0.447	0.416	0.495	0.561	0.440	0.458	0.432	0.547	0.441	0.585	0.476	0.486	0.559	0.450	0.455	0.499	0.371	0.365	0.476	0.500	0.450	0.474	0.392	0.485	0.558	0.590	0.526	0.505	0.517	0.510	0.362	0.350	0.361	0.493	0.362	0.504	0.381	0.362	0.371	0.399	0.421	0.430	0.363	0.491	0.369	0.356	0.360	0.362	0.345	0.369	0.449	0.402	0.467	0.551	0.407	0.408	0.614	0.401	0.455	0.523	0.443	0.500	0.383	0.407	0.521
0.727	0.528	0.734	0.492	0.481	0.449	0.536	0.482	0.470	0.392	0.404	0.549	0.460	0.497	0.491	0.495	0.553	0.587	0.479	0.590	0.601	0.546	0.523	0.446	0.436	0.427	0.523	0.431	0.512	0.557	0.482	0.775	0.520	0.448	0.527	0.569	0.529	0.652	0.613	0.522	0.510	0.814	0.563	0.485	0.483	0.544	0.522	0.518	0.579	0.447	0.554	0.428	0.426	0.448	0.449	0.416	0.512	0.549	0.440	0.465	0.430	0.538	0.442	0.574	0.500	0.485	0.543	0.440	0.454	0.484	0.371	0.363	0.462	0.488	0.440	0.461	0.390	0.471	0.544	0.576	0.511	0.499	0.503	0.494	0.362	0.349	0.361	0.489	0.361	0.501	0.390	0.364	0.375	0.413	0.444	0.446	0.364	0.501	0.370	0.356	0.361	0.362	0.345	0.370	0.468	0.410	0.501	0.542	0.407	0.412	0.598	0.401	0.465	0.518	0.440	0.496	0.383	0.408	0.512
0.723	0.523	0.732	0.484	0.473	0.443	0.529	0.473	0.461	0.392	0.407	0.541	0.461	0.488	0.481	0.489	0.541	0.587	0.478	0.581	0.606	0.536	0.509	0.448	0.438	0.429	0.530	0.430	0.502	0.545	0.475	0.772	0.512	0.445	0.516	0.554	0.539	0.638	0.601	0.510	0.498	0.813	0.553	0.476	0.473	0.536	0.518	0.508	0.570	0.447	0.557	0.430	0.428	0.457	0.455	0.418	0.529	0.543	0.443	0.475	0.431	0.535	0.445	0.564	0.526	0.486	0.533	0.431	0.458	0.475	0.372	0.365	0.452	0.478	0.433	0.451	0.390	0.462	0.532	0.564	0.499	0.495	0.492	0.483	0.362	0.350	0.363	0.486	0.364	0.496	0.403	0.367	0.380	0.423	0.468	0.465	0.367	0.510	0.372	0.358	0.362	0.366	0.347	0.374	0.488	0.417	0.534	0.539	0.410	0.417	0.583	0.403	0.483	0.516	0.442	0.495	0.385	0.412	0.506
0.716	0.514	0.727	0.474	0.464	0.437	0.521	0.464	0.454	0.391	0.407	0.529	0.459	0.478	0.469	0.480	0.528	0.584	0.478	0.567	0.607	0.525	0.495	0.448	0.438	0.429	0.538	0.429	0.494	0.536	0.466	0.764	0.501	0.441	0.504	0.540	0.547	0.622	0.588	0.498	0.488	0.805	0.543	0.466	0.464	0.525	0.512	0.499	0.559	0.446	0.554	0.430	0.429	0.459	0.457	0.418	0.536	0.533	0.444	0.486	0.432	0.530	0.446	0.552	0.545	0.481	0.521	0.422	0.458	0.464	0.373	0.364	0.441	0.466	0.425	0.444	0.388	0.452	0.519	0.551	0.485	0.486	0.480	0.471	0.362	0.350	0.363	0.480	0.365	0.491	0.419	0.368	0.385	0.429	0.483	0.477	0.367	0.513	0.373	0.358	0.363	0.367	0.347	0.374	0.505	0.424	0.547	0.528	0.412	0.420	0.566	0.404	0.498	0.510	0.443	0.493	0.385	0.415	0.500
