0.546	0.555	0.483	0.525	0.430	0.463	0.449	0.393	0.369	0.332	0.419	0.316	0.318	0.358	0.527	0.524	0.504	0.439	0.441	0.313	0.322	0.398	0.441	0.395	0.362	0.363	0.352	0.335	0.327	0.317	0.310	0.320	0.307	0.319	0.325	0.313	0.296	0.295	0.297	0.301	0.289	0.292	0.294	0.295	0.305	0.301	0.304	0.297	0.294	0.299	0.300	0.299	0.306	0.313	0.310	0.317	0.311	0.310	0.311	0.315	0.319	0.320	0.316	0.323	0.329	0.329	0.323	0.334	0.343	0.353	0.339	0.328	0.317	0.321	0.318	0.328	0.323	0.323	0.335	0.353	0.371	0.339	0.331	0.338	0.317	0.347	0.445	0.332	0.331	0.334	0.337	0.360	0.380	0.412	0.508	0.502	0.537	0.464	0.459	0.375	0.375	0.371	0.392	0.464	0.377	0.397	0.376	0.375	0.358	0.364	0.391	0.353	0.353	0.369	0.358	0.354	0.375	0.484	0.574	0.510	0.336	0.305
0.544	0.560	0.497	0.527	0.439	0.462	0.450	0.439	0.412	0.347	0.432	0.320	0.322	0.382	0.528	0.525	0.506	0.453	0.444	0.316	0.328	0.437	0.464	0.435	0.395	0.371	0.366	0.338	0.328	0.320	0.311	0.328	0.309	0.345	0.355	0.330	0.299	0.295	0.299	0.302	0.289	0.293	0.294	0.297	0.314	0.308	0.313	0.302	0.295	0.299	0.300	0.300	0.306	0.312	0.311	0.316	0.311	0.314	0.312	0.319	0.321	0.321	0.316	0.323	0.330	0.329	0.323	0.334	0.342	0.352	0.338	0.330	0.322	0.321	0.324	0.380	0.334	0.327	0.335	0.352	0.370	0.338	0.333	0.368	0.321	0.388	0.477	0.342	0.335	0.336	0.339	0.419	0.443	0.498	0.526	0.518	0.550	0.502	0.512	0.381	0.401	0.374	0.393	0.463	0.376	0.397	0.377	0.384	0.360	0.379	0.443	0.355	0.354	0.368	0.358	0.364	0.383	0.483	0.576	0.510	0.336	0.306
0.545	0.567	0.510	0.529	0.442	0.463	0.448	0.444	0.443	0.370	0.439	0.326	0.325	0.409	0.532	0.528	0.507	0.461	0.447	0.322	0.342	0.453	0.475	0.467	0.469	0.387	0.399	0.347	0.332	0.325	0.314	0.349	0.317	0.416	0.402	0.364	0.308	0.298	0.307	0.306	0.291	0.295	0.295	0.302	0.339	0.338	0.343	0.324	0.297	0.302	0.301	0.301	0.307	0.313	0.312	0.317	0.312	0.321	0.314	0.328	0.326	0.326	0.319	0.324	0.333	0.330	0.325	0.336	0.343	0.354	0.339	0.338	0.332	0.325	0.331	0.440	0.347	0.337	0.336	0.354	0.370	0.340	0.342	0.442	0.335	0.445	0.493	0.355	0.344	0.341	0.343	0.503	0.499	0.516	0.546	0.529	0.559	0.506	0.521	0.396	0.478	0.380	0.395	0.467	0.379	0.400	0.381	0.443	0.370	0.457	0.498	0.360	0.356	0.371	0.359	0.386	0.404	0.483	0.579	0.513	0.339	0.312
0.544	0.570	0.517	0.531	0.439	0.460	0.443	0.442	0.446	0.423	0.438	0.335	0.332	0.427	0.534	0.529	0.507	0.466	0.445	0.330	0.361	0.456	0.477	0.481	0.501	0.399	0.447	0.356	0.335	0.338	0.318	0.404	0.328	0.435	0.422	0.398	0.318	0.300	0.317	0.314	0.293	0.298	0.297	0.306	0.386	0.405	0.411	0.388	0.303	0.306	0.303	0.302	0.308	0.314	0.314	0.318	0.312	0.336	0.316	0.348	0.332	0.336	0.320	0.326	0.335	0.331	0.327	0.337	0.344	0.356	0.341	0.360	0.354	0.329	0.336	0.450	0.358	0.358	0.337	0.355	0.372	0.342	0.356	0.466	0.351	0.458	0.494	0.381	0.353	0.352	0.350	0.511	0.510	0.520	0.554	0.534	0.564	0.502	0.521	0.406	0.520	0.388	0.397	0.469	0.381	0.404	0.388	0.531	0.383	0.514	0.508	0.364	0.357	0.371	0.360	0.444	0.441	0.481	0.582	0.516	0.340	0.320
0.545	0.572	0.522	0.532	0.437	0.457	0.438	0.437	0.445	0.450	0.436	0.353	0.339	0.435	0.535	0.529	0.507	0.468	0.442	0.347	0.397	0.456	0.477	0.487	0.509	0.413	0.467	0.362	0.339	0.377	0.325	0.441	0.353	0.436	0.431	0.412	0.331	0.305	0.343	0.327	0.296	0.302	0.298	0.311	0.415	0.422	0.437	0.430	0.309	0.315	0.304	0.303	0.308	0.315	0.318	0.319	0.314	0.360	0.320	0.396	0.341	0.362	0.324	0.327	0.338	0.333	0.330	0.339	0.345	0.359	0.342	0.439	0.404	0.340	0.351	0.458	0.372	0.425	0.339	0.356	0.371	0.344	0.393	0.471	0.397	0.462	0.494	0.445	0.371	0.372	0.360	0.512	0.511	0.520	0.560	0.537	0.568	0.498	0.517	0.419	0.529	0.402	0.400	0.471	0.385	0.410	0.397	0.536	0.395	0.519	0.508	0.370	0.359	0.373	0.361	0.491	0.476	0.478	0.582	0.517	0.344	0.351
0.545	0.573	0.525	0.532	0.433	0.454	0.431	0.431	0.441	0.452	0.431	0.383	0.345	0.440	0.536	0.530	0.505	0.470	0.438	0.383	0.429	0.453	0.474	0.488	0.509	0.431	0.473	0.367	0.344	0.433	0.336	0.449	0.406	0.434	0.435	0.416	0.358	0.310	0.395	0.348	0.298	0.307	0.300	0.316	0.418	0.425	0.443	0.436	0.313	0.340	0.307	0.305	0.309	0.316	0.326	0.320	0.316	0.405	0.325	0.429	0.353	0.409	0.330	0.329	0.344	0.336	0.337	0.342	0.346	0.364	0.346	0.463	0.434	0.350	0.375	0.460	0.390	0.466	0.342	0.360	0.373	0.348	0.449	0.473	0.440	0.461	0.491	0.474	0.408	0.436	0.374	0.509	0.508	0.515	0.561	0.539	0.569	0.492	0.514	0.443	0.529	0.432	0.404	0.479	0.389	0.426	0.413	0.532	0.404	0.515	0.504	0.375	0.360	0.373	0.363	0.501	0.488	0.475	0.583	0.516	0.349	0.407
0.543	0.572	0.526	0.530	0.431	0.447	0.424	0.423	0.434	0.448	0.424	0.420	0.353	0.441	0.535	0.529	0.501	0.468	0.432	0.421	0.440	0.447	0.468	0.485	0.506	0.443	0.472	0.373	0.346	0.446	0.349	0.448	0.447	0.429	0.434	0.413	0.397	0.316	0.420	0.366	0.302	0.314	0.302	0.319	0.416	0.425	0.442	0.434	0.316	0.384	0.309	0.307	0.309	0.316	0.332	0.321	0.317	0.427	0.331	0.434	0.368	0.433	0.336	0.330	0.349	0.337	0.343	0.344	0.346	0.368	0.346	0.464	0.452	0.376	0.426	0.456	0.409	0.472	0.343	0.361	0.373	0.352	0.467	0.465	0.453	0.456	0.485	0.475	0.451	0.474	0.391	0.501	0.500	0.507	0.558	0.537	0.568	0.484	0.508	0.481	0.524	0.481	0.409	0.485	0.396	0.478	0.432	0.524	0.417	0.508	0.498	0.390	0.361	0.374	0.362	0.501	0.488	0.467	0.582	0.513	0.359	0.429
0.544	0.573	0.528	0.530	0.430	0.444	0.418	0.416	0.429	0.444	0.418	0.434	0.366	0.443	0.535	0.529	0.500	0.468	0.426	0.435	0.443	0.443	0.463	0.484	0.503	0.453	0.469	0.386	0.352	0.452	0.372	0.446	0.457	0.423	0.432	0.411	0.422	0.325	0.425	0.384	0.308	0.331	0.305	0.327	0.414	0.423	0.440	0.431	0.321	0.407	0.313	0.309	0.310	0.318	0.338	0.322	0.321	0.431	0.342	0.435	0.393	0.443	0.346	0.334	0.361	0.342	0.354	0.348	0.348	0.379	0.350	0.465	0.459	0.427	0.460	0.452	0.423	0.472	0.345	0.366	0.375	0.359	0.469	0.458	0.456	0.451	0.480	0.474	0.466	0.482	0.423	0.494	0.495	0.499	0.557	0.538	0.570	0.479	0.505	0.519	0.519	0.513	0.416	0.499	0.408	0.551	0.462	0.519	0.440	0.503	0.491	0.418	0.366	0.377	0.364	0.499	0.487	0.463	0.583	0.512	0.391	0.438
0.545	0.575	0.530	0.532	0.430	0.442	0.414	0.408	0.422	0.439	0.413	0.437	0.377	0.443	0.537	0.530	0.498	0.468	0.420	0.440	0.443	0.439	0.457	0.482	0.499	0.461	0.467	0.410	0.357	0.454	0.416	0.444	0.459	0.417	0.429	0.409	0.426	0.337	0.425	0.405	0.317	0.361	0.309	0.336	0.410	0.421	0.435	0.426	0.326	0.413	0.318	0.314	0.312	0.320	0.345	0.325	0.325	0.431	0.360	0.434	0.418	0.446	0.366	0.338	0.380	0.349	0.372	0.353	0.351	0.397	0.353	0.465	0.459	0.449	0.467	0.447	0.431	0.468	0.349	0.373	0.378	0.369	0.468	0.452	0.453	0.446	0.476	0.469	0.473	0.482	0.456	0.487	0.490	0.491	0.555	0.540	0.571	0.475	0.501	0.535	0.514	0.528	0.425	0.524	0.418	0.561	0.487	0.515	0.480	0.499	0.487	0.465	0.371	0.380	0.367	0.496	0.486	0.459	0.585	0.512	0.449	0.442
0.541	0.570	0.527	0.527	0.427	0.435	0.408	0.398	0.414	0.429	0.404	0.432	0.383	0.439	0.533	0.527	0.491	0.462	0.409	0.434	0.435	0.430	0.447	0.476	0.489	0.459	0.458	0.443	0.361	0.449	0.443	0.435	0.453	0.406	0.421	0.401	0.420	0.353	0.420	0.417	0.323	0.392	0.312	0.345	0.402	0.414	0.427	0.417	0.329	0.411	0.319	0.319	0.311	0.318	0.351	0.324	0.327	0.426	0.389	0.426	0.426	0.446	0.401	0.343	0.407	0.358	0.397	0.357	0.350	0.415	0.353	0.456	0.452	0.449	0.460	0.437	0.427	0.458	0.349	0.378	0.376	0.384	0.459	0.439	0.443	0.436	0.467	0.456	0.469	0.473	0.473	0.474	0.481	0.478	0.545	0.536	0.568	0.466	0.491	0.533	0.502	0.532	0.431	0.553	0.427	0.556	0.504	0.505	0.501	0.490	0.477	0.482	0.373	0.380	0.366	0.486	0.477	0.452	0.582	0.507	0.458	0.438
0.543	0.572	0.529	0.529	0.429	0.434	0.409	0.393	0.410	0.423	0.401	0.429	0.393	0.438	0.535	0.528	0.488	0.462	0.404	0.429	0.431	0.425	0.441	0.473	0.483	0.459	0.453	0.467	0.368	0.443	0.450	0.428	0.450	0.401	0.417	0.397	0.417	0.385	0.420	0.424	0.330	0.404	0.316	0.358	0.398	0.410	0.421	0.411	0.337	0.413	0.325	0.326	0.314	0.321	0.362	0.328	0.334	0.422	0.416	0.422	0.432	0.448	0.437	0.351	0.433	0.367	0.430	0.364	0.355	0.430	0.356	0.451	0.448	0.449	0.455	0.432	0.426	0.452	0.353	0.391	0.380	0.421	0.456	0.432	0.436	0.431	0.462	0.448	0.466	0.469	0.478	0.466	0.475	0.472	0.539	0.537	0.570	0.462	0.487	0.531	0.495	0.534	0.438	0.578	0.445	0.554	0.516	0.501	0.507	0.485	0.473	0.489	0.377	0.383	0.369	0.479	0.472	0.450	0.584	0.508	0.461	0.435
0.538	0.566	0.523	0.523	0.425	0.430	0.406	0.383	0.402	0.411	0.393	0.420	0.392	0.432	0.529	0.523	0.479	0.455	0.395	0.419	0.421	0.415	0.428	0.464	0.470	0.450	0.441	0.466	0.369	0.431	0.443	0.414	0.439	0.392	0.407	0.387	0.408	0.412	0.413	0.421	0.332	0.404	0.316	0.370	0.388	0.401	0.409	0.400	0.342	0.406	0.327	0.333	0.313	0.319	0.375	0.326	0.336	0.411	0.423	0.410	0.426	0.441	0.446	0.357	0.436	0.368	0.441	0.369	0.354	0.432	0.355	0.438	0.437	0.440	0.444	0.423	0.416	0.440	0.355	0.420	0.379	0.464	0.446	0.418	0.424	0.421	0.454	0.434	0.456	0.457	0.469	0.453	0.465	0.458	0.525	0.531	0.563	0.453	0.475	0.520	0.480	0.524	0.436	0.580	0.464	0.542	0.513	0.490	0.500	0.474	0.463	0.483	0.377	0.381	0.368	0.465	0.460	0.442	0.578	0.501	0.455	0.422
0.541	0.568	0.526	0.525	0.427	0.432	0.413	0.382	0.402	0.406	0.394	0.415	0.395	0.432	0.532	0.525	0.477	0.455	0.391	0.413	0.416	0.412	0.422	0.461	0.464	0.449	0.435	0.467	0.377	0.425	0.439	0.408	0.434	0.389	0.402	0.382	0.403	0.424	0.409	0.421	0.337	0.408	0.321	0.383	0.385	0.397	0.404	0.395	0.354	0.404	0.339	0.354	0.317	0.323	0.391	0.331	0.348	0.405	0.428	0.405	0.425	0.438	0.450	0.370	0.440	0.374	0.446	0.379	0.358	0.438	0.359	0.430	0.433	0.435	0.438	0.419	0.413	0.436	0.359	0.467	0.385	0.489	0.442	0.413	0.418	0.418	0.452	0.427	0.451	0.451	0.465	0.448	0.463	0.453	0.516	0.533	0.565	0.452	0.471	0.516	0.474	0.520	0.441	0.587	0.495	0.536	0.515	0.490	0.500	0.472	0.462	0.484	0.381	0.384	0.371	0.458	0.455	0.441	0.582	0.502	0.455	0.417
0.539	0.567	0.523	0.523	0.425	0.431	0.418	0.377	0.398	0.399	0.391	0.408	0.393	0.430	0.530	0.524	0.470	0.452	0.385	0.404	0.407	0.406	0.415	0.455	0.455	0.443	0.428	0.463	0.386	0.416	0.432	0.400	0.426	0.384	0.396	0.375	0.396	0.425	0.404	0.415	0.339	0.407	0.325	0.393	0.379	0.390	0.396	0.389	0.366	0.401	0.355	0.382	0.320	0.324	0.399	0.335	0.367	0.398	0.426	0.398	0.420	0.432	0.449	0.383	0.437	0.376	0.443	0.387	0.362	0.438	0.361	0.421	0.425	0.426	0.429	0.416	0.408	0.427	0.361	0.483	0.388	0.494	0.433	0.405	0.410	0.414	0.449	0.418	0.444	0.443	0.458	0.441	0.458	0.446	0.504	0.529	0.564	0.448	0.463	0.507	0.467	0.512	0.442	0.583	0.513	0.526	0.508	0.491	0.495	0.470	0.458	0.479	0.382	0.384	0.372	0.448	0.447	0.439	0.581	0.500	0.450	0.408
0.540	0.566	0.522	0.523	0.424	0.431	0.423	0.375	0.395	0.393	0.390	0.401	0.389	0.428	0.531	0.525	0.465	0.449	0.381	0.397	0.401	0.401	0.408	0.451	0.447	0.438	0.421	0.459	0.397	0.410	0.424	0.393	0.418	0.382	0.391	0.369	0.389	0.423	0.398	0.409	0.341	0.405	0.328	0.399	0.375	0.384	0.390	0.383	0.383	0.398	0.376	0.398	0.323	0.327	0.404	0.340	0.394	0.392	0.425	0.391	0.415	0.428	0.446	0.398	0.435	0.377	0.440	0.396	0.366	0.437	0.362	0.414	0.419	0.417	0.420	0.417	0.403	0.421	0.362	0.486	0.389	0.490	0.425	0.400	0.404	0.410	0.447	0.411	0.437	0.436	0.451	0.434	0.453	0.441	0.491	0.527	0.563	0.446	0.457	0.500	0.461	0.504	0.444	0.580	0.519	0.515	0.503	0.498	0.490	0.472	0.458	0.474	0.384	0.386	0.373	0.439	0.441	0.439	0.583	0.501	0.445	0.400
0.537	0.563	0.519	0.520	0.421	0.430	0.423	0.372	0.390	0.385	0.389	0.392	0.385	0.423	0.529	0.522	0.457	0.445	0.375	0.388	0.392	0.398	0.402	0.444	0.438	0.431	0.413	0.452	0.406	0.402	0.415	0.385	0.409	0.380	0.383	0.362	0.381	0.417	0.391	0.402	0.344	0.401	0.330	0.400	0.368	0.377	0.385	0.377	0.392	0.395	0.398	0.405	0.327	0.327	0.403	0.346	0.420	0.385	0.420	0.384	0.407	0.420	0.441	0.415	0.428	0.379	0.433	0.402	0.369	0.435	0.362	0.406	0.411	0.406	0.410	0.415	0.397	0.416	0.363	0.482	0.389	0.481	0.417	0.394	0.397	0.405	0.444	0.402	0.429	0.429	0.443	0.428	0.447	0.436	0.479	0.522	0.559	0.443	0.449	0.490	0.454	0.494	0.443	0.572	0.515	0.503	0.494	0.503	0.482	0.472	0.459	0.466	0.384	0.387	0.375	0.429	0.433	0.438	0.580	0.498	0.437	0.390
0.537	0.562	0.517	0.518	0.421	0.431	0.422	0.369	0.386	0.380	0.391	0.386	0.382	0.421	0.528	0.522	0.451	0.442	0.372	0.380	0.387	0.395	0.397	0.439	0.432	0.425	0.408	0.446	0.417	0.398	0.407	0.380	0.403	0.382	0.378	0.359	0.376	0.412	0.386	0.395	0.349	0.397	0.334	0.398	0.365	0.372	0.381	0.374	0.400	0.392	0.411	0.407	0.331	0.328	0.401	0.353	0.432	0.381	0.417	0.378	0.402	0.414	0.435	0.428	0.422	0.382	0.426	0.410	0.373	0.431	0.363	0.400	0.405	0.398	0.403	0.416	0.394	0.411	0.363	0.475	0.388	0.471	0.409	0.389	0.389	0.402	0.443	0.396	0.422	0.423	0.436	0.423	0.443	0.432	0.468	0.519	0.558	0.442	0.444	0.482	0.449	0.485	0.443	0.563	0.510	0.494	0.487	0.510	0.476	0.477	0.462	0.460	0.386	0.388	0.377	0.422	0.426	0.438	0.580	0.498	0.431	0.384
0.536	0.559	0.514	0.516	0.418	0.431	0.415	0.368	0.382	0.375	0.393	0.378	0.376	0.420	0.526	0.520	0.444	0.438	0.370	0.372	0.381	0.392	0.393	0.433	0.426	0.419	0.402	0.438	0.420	0.394	0.398	0.375	0.395	0.381	0.373	0.354	0.369	0.404	0.380	0.388	0.357	0.390	0.338	0.393	0.361	0.367	0.377	0.370	0.399	0.387	0.412	0.404	0.332	0.328	0.397	0.360	0.434	0.376	0.410	0.371	0.396	0.409	0.428	0.434	0.417	0.388	0.418	0.416	0.376	0.426	0.363	0.394	0.398	0.389	0.396	0.418	0.390	0.409	0.364	0.468	0.387	0.460	0.403	0.384	0.382	0.399	0.441	0.390	0.414	0.416	0.427	0.419	0.438	0.427	0.458	0.515	0.555	0.441	0.438	0.474	0.445	0.475	0.444	0.556	0.502	0.485	0.478	0.514	0.468	0.483	0.464	0.452	0.386	0.388	0.380	0.414	0.420	0.439	0.580	0.496	0.424	0.378
0.535	0.558	0.511	0.515	0.415	0.429	0.410	0.367	0.378	0.370	0.395	0.371	0.372	0.418	0.525	0.518	0.438	0.433	0.367	0.365	0.375	0.389	0.388	0.429	0.420	0.412	0.396	0.430	0.424	0.391	0.390	0.370	0.388	0.383	0.367	0.348	0.363	0.395	0.373	0.382	0.362	0.384	0.341	0.387	0.357	0.363	0.374	0.367	0.396	0.382	0.409	0.400	0.335	0.329	0.394	0.371	0.432	0.372	0.403	0.366	0.390	0.404	0.420	0.435	0.410	0.390	0.410	0.421	0.380	0.420	0.364	0.389	0.392	0.382	0.388	0.419	0.385	0.407	0.362	0.460	0.386	0.450	0.399	0.381	0.376	0.395	0.440	0.385	0.408	0.412	0.420	0.416	0.437	0.422	0.450	0.511	0.552	0.440	0.432	0.467	0.444	0.468	0.445	0.549	0.494	0.478	0.471	0.514	0.461	0.487	0.468	0.444	0.386	0.388	0.384	0.408	0.414	0.439	0.578	0.494	0.419	0.373
0.530	0.553	0.505	0.509	0.409	0.424	0.402	0.364	0.373	0.364	0.394	0.364	0.366	0.412	0.521	0.514	0.429	0.428	0.364	0.357	0.370	0.383	0.383	0.421	0.413	0.404	0.390	0.421	0.421	0.388	0.380	0.364	0.380	0.381	0.361	0.342	0.356	0.384	0.366	0.375	0.367	0.377	0.345	0.379	0.351	0.356	0.370	0.364	0.390	0.378	0.403	0.393	0.335	0.329	0.389	0.383	0.425	0.368	0.395	0.359	0.383	0.399	0.410	0.431	0.402	0.396	0.402	0.422	0.382	0.413	0.364	0.384	0.383	0.374	0.379	0.417	0.379	0.403	0.361	0.450	0.384	0.436	0.391	0.375	0.369	0.389	0.436	0.379	0.399	0.405	0.411	0.410	0.433	0.417	0.443	0.504	0.546	0.435	0.425	0.458	0.442	0.458	0.444	0.539	0.482	0.468	0.460	0.507	0.449	0.482	0.466	0.434	0.383	0.386	0.385	0.399	0.406	0.435	0.574	0.489	0.410	0.366
0.531	0.553	0.503	0.509	0.407	0.423	0.397	0.366	0.371	0.361	0.394	0.359	0.363	0.411	0.521	0.514	0.425	0.426	0.363	0.352	0.367	0.385	0.380	0.418	0.410	0.401	0.388	0.416	0.421	0.390	0.376	0.361	0.379	0.382	0.358	0.339	0.351	0.377	0.365	0.371	0.372	0.373	0.349	0.374	0.350	0.352	0.372	0.365	0.385	0.378	0.399	0.388	0.338	0.331	0.387	0.396	0.420	0.367	0.390	0.356	0.379	0.395	0.404	0.428	0.399	0.402	0.396	0.426	0.389	0.410	0.365	0.381	0.379	0.369	0.375	0.416	0.375	0.402	0.361	0.442	0.385	0.427	0.390	0.374	0.365	0.387	0.436	0.378	0.394	0.401	0.406	0.410	0.435	0.416	0.444	0.502	0.545	0.435	0.422	0.453	0.443	0.452	0.447	0.535	0.476	0.463	0.455	0.505	0.445	0.480	0.467	0.430	0.385	0.389	0.390	0.395	0.402	0.436	0.575	0.488	0.407	0.366
0.531	0.552	0.501	0.508	0.408	0.424	0.395	0.367	0.370	0.359	0.394	0.356	0.359	0.409	0.521	0.514	0.419	0.424	0.363	0.348	0.365	0.385	0.378	0.415	0.408	0.397	0.387	0.411	0.419	0.392	0.373	0.360	0.376	0.381	0.356	0.337	0.348	0.370	0.364	0.367	0.377	0.369	0.353	0.369	0.349	0.350	0.374	0.367	0.380	0.379	0.392	0.383	0.341	0.332	0.384	0.407	0.413	0.365	0.385	0.354	0.376	0.394	0.397	0.424	0.396	0.408	0.391	0.427	0.397	0.407	0.367	0.380	0.375	0.365	0.371	0.414	0.373	0.405	0.362	0.436	0.386	0.419	0.385	0.373	0.361	0.386	0.437	0.376	0.390	0.396	0.403	0.408	0.437	0.416	0.446	0.500	0.544	0.433	0.421	0.449	0.443	0.446	0.450	0.532	0.470	0.460	0.449	0.499	0.440	0.477	0.466	0.425	0.385	0.392	0.396	0.392	0.401	0.437	0.576	0.487	0.405	0.368
0.528	0.548	0.494	0.504	0.404	0.421	0.389	0.367	0.366	0.356	0.389	0.351	0.354	0.405	0.517	0.510	0.412	0.419	0.360	0.342	0.361	0.381	0.374	0.410	0.403	0.391	0.382	0.404	0.414	0.393	0.368	0.358	0.372	0.378	0.351	0.333	0.343	0.361	0.359	0.362	0.374	0.362	0.355	0.361	0.346	0.347	0.375	0.366	0.371	0.376	0.384	0.374	0.344	0.332	0.379	0.411	0.402	0.364	0.378	0.350	0.371	0.390	0.389	0.417	0.391	0.409	0.384	0.422	0.402	0.401	0.367	0.376	0.370	0.359	0.365	0.409	0.368	0.406	0.360	0.428	0.384	0.407	0.382	0.370	0.357	0.381	0.433	0.372	0.384	0.391	0.395	0.407	0.438	0.414	0.449	0.495	0.539	0.430	0.415	0.442	0.441	0.440	0.448	0.525	0.460	0.455	0.441	0.488	0.432	0.472	0.463	0.417	0.384	0.391	0.401	0.386	0.395	0.432	0.573	0.483	0.402	0.365
0.527	0.546	0.491	0.502	0.402	0.420	0.387	0.367	0.364	0.352	0.387	0.348	0.351	0.404	0.517	0.509	0.406	0.416	0.359	0.339	0.358	0.381	0.373	0.409	0.402	0.387	0.380	0.400	0.410	0.395	0.364	0.358	0.369	0.376	0.348	0.331	0.338	0.356	0.357	0.359	0.373	0.359	0.359	0.356	0.345	0.345	0.376	0.368	0.365	0.375	0.378	0.368	0.345	0.334	0.376	0.410	0.393	0.362	0.374	0.347	0.367	0.391	0.383	0.412	0.387	0.410	0.379	0.420	0.408	0.398	0.370	0.376	0.367	0.354	0.361	0.405	0.365	0.411	0.359	0.422	0.385	0.400	0.380	0.368	0.354	0.379	0.432	0.369	0.380	0.389	0.391	0.407	0.441	0.413	0.453	0.492	0.536	0.429	0.413	0.437	0.441	0.436	0.449	0.522	0.454	0.452	0.437	0.481	0.427	0.469	0.462	0.412	0.385	0.393	0.406	0.382	0.392	0.429	0.572	0.482	0.403	0.368
0.527	0.545	0.486	0.501	0.400	0.418	0.385	0.369	0.363	0.350	0.384	0.345	0.347	0.404	0.517	0.509	0.402	0.416	0.359	0.336	0.355	0.380	0.372	0.408	0.402	0.385	0.379	0.396	0.407	0.397	0.363	0.356	0.369	0.374	0.347	0.330	0.335	0.351	0.356	0.357	0.370	0.356	0.363	0.351	0.346	0.345	0.378	0.368	0.360	0.377	0.374	0.364	0.353	0.335	0.373	0.408	0.385	0.363	0.371	0.346	0.364	0.390	0.379	0.405	0.384	0.410	0.374	0.418	0.416	0.397	0.375	0.376	0.364	0.351	0.357	0.400	0.362	0.414	0.359	0.417	0.386	0.393	0.377	0.367	0.354	0.377	0.432	0.368	0.376	0.389	0.387	0.408	0.442	0.414	0.456	0.489	0.533	0.428	0.412	0.434	0.443	0.432	0.453	0.521	0.449	0.450	0.432	0.475	0.424	0.462	0.460	0.409	0.386	0.397	0.412	0.379	0.389	0.426	0.572	0.479	0.405	0.368
0.527	0.545	0.481	0.501	0.400	0.418	0.383	0.369	0.360	0.348	0.380	0.344	0.344	0.403	0.516	0.509	0.398	0.414	0.360	0.334	0.353	0.380	0.372	0.406	0.401	0.383	0.378	0.394	0.403	0.402	0.359	0.356	0.368	0.371	0.348	0.328	0.333	0.347	0.353	0.356	0.367	0.351	0.367	0.347	0.345	0.342	0.380	0.370	0.354	0.378	0.370	0.359	0.363	0.336	0.370	0.405	0.379	0.364	0.368	0.347	0.360	0.389	0.375	0.398	0.382	0.407	0.371	0.416	0.420	0.395	0.382	0.377	0.363	0.349	0.355	0.397	0.360	0.416	0.360	0.413	0.386	0.388	0.375	0.365	0.352	0.374	0.430	0.367	0.373	0.389	0.383	0.408	0.443	0.415	0.459	0.486	0.531	0.429	0.411	0.430	0.441	0.429	0.455	0.520	0.446	0.450	0.428	0.469	0.420	0.459	0.459	0.407	0.387	0.399	0.419	0.378	0.387	0.424	0.572	0.478	0.407	0.370
0.525	0.542	0.474	0.499	0.398	0.417	0.378	0.367	0.358	0.345	0.374	0.340	0.341	0.402	0.515	0.507	0.394	0.412	0.360	0.331	0.349	0.378	0.373	0.403	0.400	0.380	0.377	0.390	0.399	0.404	0.356	0.355	0.365	0.368	0.347	0.326	0.329	0.343	0.352	0.355	0.363	0.348	0.370	0.342	0.345	0.341	0.383	0.372	0.348	0.377	0.366	0.355	0.370	0.336	0.367	0.400	0.372	0.363	0.364	0.346	0.358	0.387	0.371	0.392	0.378	0.404	0.366	0.411	0.421	0.392	0.388	0.378	0.360	0.346	0.352	0.394	0.357	0.415	0.360	0.408	0.388	0.384	0.372	0.362	0.351	0.371	0.428	0.366	0.369	0.387	0.378	0.406	0.442	0.414	0.457	0.481	0.525	0.428	0.408	0.426	0.439	0.425	0.455	0.518	0.439	0.446	0.423	0.465	0.414	0.452	0.456	0.403	0.386	0.400	0.427	0.375	0.383	0.419	0.569	0.475	0.405	0.373
0.514	0.529	0.458	0.487	0.388	0.406	0.368	0.357	0.349	0.336	0.362	0.331	0.332	0.392	0.505	0.496	0.383	0.402	0.355	0.322	0.339	0.369	0.365	0.393	0.393	0.371	0.368	0.380	0.387	0.397	0.346	0.347	0.356	0.358	0.338	0.318	0.320	0.332	0.344	0.346	0.352	0.339	0.364	0.331	0.337	0.333	0.375	0.363	0.336	0.368	0.356	0.345	0.370	0.330	0.357	0.386	0.358	0.358	0.354	0.338	0.348	0.378	0.360	0.379	0.367	0.393	0.355	0.398	0.414	0.382	0.389	0.371	0.351	0.337	0.343	0.383	0.349	0.405	0.353	0.397	0.380	0.371	0.362	0.353	0.343	0.361	0.418	0.357	0.359	0.380	0.367	0.394	0.430	0.404	0.446	0.468	0.510	0.416	0.399	0.414	0.428	0.412	0.445	0.504	0.425	0.435	0.410	0.452	0.402	0.439	0.442	0.392	0.379	0.393	0.427	0.366	0.374	0.406	0.558	0.464	0.398	0.368
