0.368	0.373	0.374	0.374	0.387	0.384	0.394	0.392	0.407	0.418	0.396	0.414	0.413	0.437	0.433	0.420	0.405	0.402	0.387	0.396	0.400	0.409	0.428	0.425	0.410	0.409	0.418	0.427	0.450	0.473	0.465	0.443	0.473	0.541	0.451	0.447	0.429	0.426	0.427	0.404	0.394	0.385	0.407	0.398	0.392	0.395	0.397	0.386	0.398	0.410	0.396	0.381	0.386	0.399	0.410	0.415	0.427	0.420	0.396	0.401	0.386	0.385	0.380	0.377	0.380	0.387	0.393	0.384	0.378	0.384	0.372	0.375	0.366	0.363	0.358	0.367	0.367	0.361	0.373	0.378	0.381	0.393	0.384	0.375	0.368	0.358	0.342	0.374	0.374	0.383	0.382	0.372	0.377	0.355	0.353	0.346	0.356	0.362	0.378	0.384	0.412	0.387	0.393	0.399	0.413	0.420	0.416	0.404	0.390	0.389	0.383	0.382	0.376	0.374	0.372	0.394	0.373	0.382	0.345	0.355	0.352	0.341	0.346	0.348	0.353	0.349	0.362	0.359	0.359	0.368	0.368	0.373	0.362	0.359	0.352	0.345	0.353	0.419	0.362	0.346	0.344	0.397	0.418	0.436	0.403	0.410	0.419	0.462	0.368
0.370	0.375	0.377	0.375	0.387	0.385	0.397	0.394	0.408	0.421	0.397	0.415	0.415	0.439	0.436	0.421	0.407	0.403	0.388	0.397	0.402	0.410	0.429	0.426	0.411	0.411	0.420	0.428	0.451	0.475	0.467	0.445	0.475	0.543	0.453	0.448	0.431	0.428	0.429	0.405	0.396	0.386	0.409	0.400	0.393	0.397	0.400	0.389	0.400	0.412	0.397	0.383	0.389	0.401	0.411	0.417	0.429	0.421	0.398	0.403	0.389	0.388	0.382	0.380	0.382	0.388	0.394	0.385	0.380	0.386	0.375	0.377	0.368	0.365	0.359	0.369	0.370	0.363	0.375	0.379	0.382	0.395	0.386	0.377	0.370	0.360	0.343	0.375	0.376	0.384	0.384	0.374	0.379	0.357	0.356	0.348	0.357	0.364	0.380	0.385	0.414	0.389	0.395	0.402	0.414	0.421	0.417	0.405	0.391	0.390	0.384	0.384	0.377	0.376	0.373	0.398	0.374	0.384	0.346	0.357	0.353	0.343	0.348	0.349	0.354	0.351	0.364	0.361	0.362	0.371	0.371	0.376	0.365	0.361	0.354	0.347	0.355	0.417	0.363	0.347	0.346	0.398	0.421	0.438	0.405	0.413	0.421	0.457	0.370
0.366	0.371	0.374	0.372	0.384	0.382	0.394	0.390	0.405	0.417	0.394	0.412	0.412	0.435	0.432	0.417	0.403	0.401	0.386	0.395	0.398	0.406	0.425	0.423	0.408	0.408	0.416	0.424	0.448	0.471	0.464	0.441	0.470	0.537	0.449	0.444	0.428	0.424	0.425	0.403	0.394	0.384	0.406	0.396	0.389	0.394	0.396	0.386	0.397	0.409	0.394	0.380	0.385	0.398	0.408	0.414	0.425	0.416	0.395	0.399	0.385	0.385	0.379	0.377	0.380	0.385	0.391	0.382	0.376	0.383	0.371	0.374	0.365	0.362	0.356	0.366	0.366	0.360	0.372	0.375	0.379	0.391	0.383	0.374	0.367	0.358	0.341	0.372	0.373	0.382	0.381	0.371	0.376	0.355	0.353	0.345	0.355	0.361	0.377	0.382	0.410	0.386	0.392	0.399	0.411	0.418	0.414	0.402	0.389	0.387	0.381	0.381	0.375	0.373	0.371	0.395	0.372	0.382	0.344	0.354	0.350	0.341	0.346	0.347	0.352	0.348	0.361	0.359	0.359	0.368	0.369	0.375	0.363	0.359	0.351	0.345	0.353	0.409	0.360	0.344	0.343	0.395	0.417	0.435	0.402	0.409	0.418	0.448	0.366
0.369	0.375	0.379	0.376	0.388	0.386	0.399	0.395	0.410	0.423	0.398	0.418	0.419	0.442	0.440	0.423	0.407	0.404	0.389	0.398	0.402	0.409	0.429	0.427	0.412	0.412	0.419	0.428	0.451	0.476	0.469	0.446	0.476	0.543	0.454	0.449	0.434	0.429	0.430	0.407	0.399	0.389	0.410	0.402	0.395	0.399	0.402	0.390	0.402	0.414	0.398	0.385	0.390	0.402	0.412	0.418	0.430	0.420	0.398	0.403	0.389	0.388	0.383	0.380	0.383	0.391	0.396	0.387	0.381	0.389	0.374	0.378	0.368	0.364	0.358	0.368	0.368	0.361	0.373	0.379	0.383	0.395	0.385	0.377	0.369	0.361	0.342	0.376	0.376	0.384	0.385	0.373	0.378	0.356	0.355	0.348	0.358	0.364	0.381	0.386	0.413	0.389	0.396	0.402	0.415	0.421	0.417	0.404	0.390	0.390	0.384	0.384	0.377	0.376	0.374	0.400	0.372	0.385	0.345	0.355	0.351	0.343	0.348	0.349	0.354	0.351	0.362	0.360	0.360	0.370	0.369	0.377	0.365	0.361	0.354	0.347	0.355	0.408	0.362	0.346	0.344	0.398	0.421	0.439	0.407	0.414	0.423	0.451	0.369
0.368	0.373	0.376	0.372	0.386	0.383	0.396	0.393	0.407	0.421	0.396	0.415	0.414	0.437	0.435	0.419	0.405	0.402	0.387	0.395	0.398	0.406	0.427	0.424	0.409	0.410	0.417	0.425	0.448	0.473	0.465	0.442	0.472	0.540	0.450	0.445	0.430	0.426	0.426	0.403	0.395	0.386	0.406	0.397	0.390	0.396	0.398	0.388	0.398	0.410	0.396	0.381	0.387	0.399	0.408	0.415	0.426	0.417	0.395	0.400	0.386	0.386	0.381	0.378	0.381	0.387	0.392	0.385	0.379	0.384	0.372	0.376	0.366	0.363	0.356	0.365	0.366	0.359	0.371	0.376	0.380	0.392	0.383	0.374	0.366	0.358	0.341	0.373	0.373	0.381	0.383	0.370	0.376	0.354	0.353	0.345	0.355	0.361	0.377	0.383	0.407	0.386	0.393	0.399	0.413	0.419	0.416	0.402	0.387	0.387	0.381	0.382	0.374	0.373	0.372	0.399	0.366	0.380	0.343	0.351	0.347	0.340	0.347	0.347	0.352	0.349	0.360	0.358	0.359	0.366	0.367	0.374	0.363	0.359	0.352	0.344	0.351	0.405	0.360	0.343	0.342	0.395	0.417	0.435	0.403	0.411	0.419	0.445	0.368
0.389	0.405	0.388	0.513	0.406	0.395	0.398	0.390	0.405	0.418	0.400	0.416	0.415	0.437	0.434	0.419	0.409	0.408	0.400	0.397	0.401	0.411	0.431	0.425	0.407	0.409	0.419	0.427	0.447	0.474	0.464	0.443	0.474	0.543	0.455	0.448	0.430	0.426	0.428	0.399	0.393	0.390	0.406	0.395	0.391	0.396	0.400	0.389	0.399	0.413	0.397	0.383	0.385	0.400	0.409	0.416	0.427	0.418	0.395	0.401	0.386	0.387	0.378	0.378	0.383	0.388	0.390	0.393	0.390	0.386	0.377	0.379	0.380	0.400	0.432	0.379	0.374	0.381	0.365	0.371	0.381	0.392	0.384	0.372	0.372	0.383	0.341	0.370	0.374	0.382	0.383	0.370	0.376	0.371	0.476	0.371	0.370	0.372	0.408	0.385	0.416	0.378	0.389	0.399	0.414	0.420	0.417	0.404	0.388	0.388	0.380	0.380	0.374	0.369	0.382	0.396	0.361	0.373	0.337	0.345	0.346	0.341	0.341	0.341	0.349	0.350	0.354	0.351	0.359	0.364	0.368	0.375	0.362	0.358	0.353	0.343	0.350	0.408	0.351	0.343	0.355	0.395	0.418	0.437	0.403	0.413	0.421	0.445	0.389
0.437	0.443	0.393	0.580	0.413	0.402	0.399	0.391	0.406	0.420	0.401	0.417	0.416	0.435	0.432	0.416	0.408	0.408	0.407	0.402	0.403	0.411	0.428	0.424	0.411	0.410	0.417	0.424	0.447	0.474	0.462	0.441	0.471	0.541	0.455	0.446	0.428	0.426	0.425	0.401	0.399	0.389	0.405	0.395	0.392	0.396	0.399	0.387	0.399	0.412	0.395	0.382	0.385	0.399	0.407	0.412	0.425	0.416	0.392	0.400	0.385	0.386	0.381	0.380	0.384	0.388	0.394	0.396	0.394	0.388	0.376	0.380	0.386	0.430	0.504	0.390	0.378	0.408	0.370	0.374	0.380	0.391	0.382	0.377	0.381	0.421	0.340	0.373	0.373	0.383	0.382	0.369	0.374	0.406	0.546	0.412	0.420	0.394	0.436	0.393	0.429	0.390	0.394	0.397	0.413	0.418	0.414	0.403	0.386	0.387	0.378	0.382	0.374	0.376	0.426	0.402	0.363	0.380	0.346	0.352	0.347	0.342	0.345	0.348	0.352	0.352	0.369	0.357	0.359	0.363	0.366	0.374	0.360	0.357	0.352	0.343	0.350	0.407	0.369	0.357	0.386	0.395	0.418	0.436	0.403	0.413	0.419	0.441	0.437
0.524	0.585	0.418	0.664	0.449	0.429	0.408	0.400	0.410	0.424	0.413	0.424	0.416	0.439	0.436	0.418	0.412	0.419	0.543	0.412	0.411	0.418	0.433	0.429	0.417	0.424	0.421	0.429	0.454	0.479	0.467	0.445	0.474	0.545	0.460	0.452	0.432	0.431	0.428	0.407	0.403	0.397	0.411	0.401	0.395	0.400	0.403	0.390	0.401	0.414	0.397	0.385	0.391	0.404	0.412	0.418	0.430	0.419	0.398	0.406	0.392	0.393	0.389	0.387	0.388	0.389	0.397	0.401	0.406	0.391	0.387	0.387	0.401	0.468	0.576	0.422	0.410	0.433	0.379	0.385	0.386	0.396	0.388	0.390	0.388	0.500	0.348	0.383	0.377	0.387	0.388	0.373	0.378	0.411	0.617	0.518	0.520	0.430	0.521	0.402	0.449	0.399	0.405	0.406	0.418	0.422	0.419	0.408	0.394	0.394	0.385	0.394	0.385	0.389	0.513	0.418	0.379	0.399	0.366	0.366	0.354	0.350	0.358	0.359	0.362	0.358	0.378	0.367	0.367	0.368	0.373	0.384	0.369	0.362	0.357	0.349	0.359	0.404	0.391	0.398	0.395	0.400	0.420	0.439	0.407	0.420	0.422	0.443	0.524
0.554	0.665	0.462	0.701	0.579	0.458	0.420	0.414	0.415	0.429	0.424	0.430	0.420	0.442	0.441	0.423	0.418	0.426	0.651	0.431	0.422	0.424	0.437	0.432	0.423	0.541	0.424	0.433	0.456	0.481	0.469	0.446	0.475	0.546	0.464	0.454	0.435	0.434	0.430	0.412	0.409	0.405	0.415	0.405	0.400	0.404	0.407	0.393	0.403	0.416	0.400	0.387	0.395	0.407	0.413	0.420	0.432	0.421	0.400	0.408	0.395	0.397	0.396	0.400	0.392	0.394	0.405	0.416	0.419	0.400	0.395	0.392	0.411	0.488	0.605	0.443	0.501	0.458	0.392	0.393	0.391	0.398	0.390	0.396	0.406	0.563	0.353	0.388	0.381	0.389	0.391	0.373	0.382	0.511	0.655	0.614	0.620	0.526	0.632	0.417	0.499	0.411	0.416	0.413	0.421	0.423	0.419	0.410	0.396	0.400	0.388	0.403	0.391	0.403	0.566	0.468	0.388	0.419	0.393	0.400	0.361	0.359	0.380	0.373	0.374	0.363	0.388	0.375	0.372	0.369	0.374	0.388	0.372	0.364	0.359	0.352	0.362	0.418	0.472	0.558	0.432	0.402	0.421	0.440	0.410	0.424	0.424	0.445	0.554
0.583	0.707	0.626	0.713	0.657	0.580	0.500	0.517	0.423	0.433	0.449	0.443	0.423	0.446	0.444	0.429	0.427	0.438	0.676	0.495	0.449	0.438	0.442	0.438	0.443	0.654	0.434	0.442	0.461	0.485	0.471	0.449	0.478	0.549	0.468	0.457	0.438	0.437	0.434	0.419	0.422	0.440	0.422	0.410	0.405	0.408	0.410	0.396	0.406	0.419	0.404	0.391	0.402	0.411	0.415	0.421	0.435	0.423	0.403	0.412	0.399	0.404	0.433	0.476	0.398	0.396	0.423	0.454	0.454	0.482	0.437	0.411	0.456	0.506	0.630	0.483	0.553	0.497	0.476	0.420	0.396	0.401	0.395	0.407	0.434	0.585	0.370	0.396	0.385	0.392	0.393	0.375	0.387	0.592	0.677	0.665	0.664	0.629	0.676	0.452	0.588	0.443	0.430	0.425	0.428	0.426	0.421	0.413	0.398	0.406	0.392	0.425	0.404	0.445	0.590	0.522	0.400	0.459	0.477	0.422	0.377	0.380	0.515	0.397	0.395	0.369	0.404	0.384	0.378	0.371	0.377	0.390	0.375	0.365	0.361	0.355	0.364	0.448	0.548	0.597	0.548	0.403	0.423	0.441	0.413	0.430	0.428	0.447	0.583
0.609	0.726	0.672	0.717	0.679	0.666	0.665	0.618	0.434	0.439	0.535	0.486	0.425	0.447	0.446	0.448	0.454	0.461	0.696	0.647	0.603	0.534	0.457	0.445	0.565	0.684	0.524	0.450	0.463	0.487	0.468	0.448	0.474	0.544	0.465	0.455	0.436	0.437	0.431	0.426	0.501	0.611	0.432	0.413	0.406	0.406	0.411	0.398	0.403	0.418	0.405	0.392	0.415	0.411	0.413	0.419	0.432	0.420	0.402	0.411	0.400	0.417	0.556	0.567	0.406	0.399	0.476	0.590	0.507	0.600	0.578	0.431	0.553	0.534	0.647	0.554	0.605	0.559	0.595	0.527	0.401	0.401	0.397	0.432	0.537	0.608	0.391	0.410	0.390	0.393	0.393	0.373	0.398	0.605	0.686	0.692	0.682	0.665	0.706	0.606	0.636	0.561	0.459	0.456	0.443	0.434	0.421	0.416	0.399	0.416	0.396	0.505	0.427	0.583	0.639	0.559	0.410	0.576	0.589	0.493	0.394	0.392	0.570	0.452	0.446	0.374	0.458	0.399	0.402	0.373	0.376	0.392	0.376	0.364	0.361	0.356	0.365	0.490	0.596	0.623	0.606	0.404	0.420	0.438	0.412	0.429	0.426	0.443	0.609
0.653	0.744	0.686	0.726	0.697	0.687	0.701	0.640	0.460	0.494	0.655	0.607	0.450	0.461	0.473	0.581	0.602	0.492	0.708	0.692	0.696	0.666	0.494	0.487	0.639	0.704	0.661	0.465	0.492	0.514	0.478	0.459	0.479	0.550	0.471	0.462	0.450	0.445	0.436	0.456	0.596	0.679	0.454	0.423	0.417	0.412	0.424	0.415	0.409	0.423	0.424	0.405	0.514	0.429	0.418	0.422	0.435	0.425	0.412	0.418	0.411	0.441	0.612	0.592	0.440	0.414	0.498	0.647	0.602	0.620	0.612	0.481	0.595	0.578	0.666	0.586	0.623	0.597	0.623	0.585	0.435	0.409	0.415	0.509	0.597	0.638	0.481	0.457	0.419	0.403	0.401	0.379	0.486	0.626	0.696	0.711	0.701	0.690	0.734	0.691	0.653	0.614	0.521	0.595	0.482	0.453	0.426	0.433	0.408	0.454	0.410	0.558	0.479	0.635	0.674	0.576	0.426	0.606	0.614	0.590	0.423	0.417	0.599	0.575	0.582	0.394	0.566	0.437	0.491	0.388	0.380	0.400	0.384	0.372	0.369	0.366	0.373	0.523	0.620	0.648	0.625	0.411	0.423	0.442	0.420	0.438	0.436	0.447	0.653
0.683	0.755	0.686	0.728	0.704	0.690	0.716	0.666	0.604	0.621	0.680	0.693	0.477	0.487	0.618	0.690	0.693	0.518	0.704	0.698	0.707	0.691	0.514	0.571	0.664	0.712	0.696	0.488	0.554	0.643	0.500	0.495	0.484	0.559	0.476	0.470	0.476	0.454	0.445	0.610	0.624	0.689	0.492	0.450	0.438	0.425	0.470	0.492	0.417	0.439	0.509	0.431	0.616	0.470	0.425	0.424	0.437	0.432	0.428	0.425	0.437	0.519	0.640	0.612	0.551	0.489	0.515	0.656	0.639	0.634	0.626	0.572	0.608	0.616	0.675	0.600	0.624	0.612	0.629	0.615	0.581	0.428	0.521	0.567	0.609	0.655	0.561	0.525	0.548	0.465	0.420	0.383	0.547	0.632	0.699	0.719	0.710	0.704	0.747	0.707	0.650	0.642	0.578	0.670	0.607	0.466	0.433	0.461	0.426	0.568	0.445	0.612	0.570	0.650	0.685	0.584	0.445	0.616	0.626	0.615	0.511	0.456	0.606	0.602	0.608	0.409	0.597	0.494	0.562	0.406	0.383	0.407	0.393	0.379	0.374	0.382	0.382	0.540	0.627	0.663	0.628	0.421	0.426	0.442	0.435	0.462	0.484	0.448	0.683
0.699	0.767	0.688	0.734	0.713	0.693	0.724	0.700	0.709	0.682	0.695	0.718	0.509	0.521	0.685	0.713	0.712	0.573	0.702	0.701	0.718	0.701	0.530	0.632	0.680	0.720	0.714	0.508	0.584	0.716	0.656	0.651	0.503	0.625	0.485	0.501	0.572	0.465	0.464	0.675	0.660	0.695	0.580	0.548	0.535	0.459	0.600	0.610	0.445	0.469	0.581	0.530	0.647	0.611	0.456	0.431	0.444	0.451	0.511	0.447	0.569	0.632	0.657	0.637	0.623	0.588	0.583	0.659	0.651	0.649	0.635	0.606	0.616	0.655	0.687	0.610	0.627	0.621	0.633	0.626	0.625	0.459	0.598	0.587	0.616	0.673	0.584	0.589	0.608	0.537	0.435	0.394	0.569	0.639	0.704	0.729	0.721	0.718	0.760	0.718	0.646	0.673	0.648	0.698	0.710	0.486	0.450	0.526	0.501	0.658	0.503	0.647	0.606	0.658	0.696	0.601	0.492	0.624	0.633	0.629	0.577	0.541	0.611	0.611	0.622	0.427	0.613	0.586	0.588	0.427	0.391	0.417	0.412	0.389	0.383	0.402	0.410	0.555	0.632	0.679	0.630	0.465	0.437	0.448	0.509	0.536	0.642	0.455	0.699
0.689	0.759	0.670	0.721	0.701	0.674	0.708	0.686	0.706	0.701	0.686	0.710	0.559	0.530	0.683	0.703	0.703	0.636	0.684	0.684	0.704	0.682	0.529	0.636	0.666	0.708	0.702	0.513	0.584	0.712	0.718	0.706	0.520	0.722	0.486	0.550	0.688	0.467	0.488	0.675	0.663	0.678	0.619	0.627	0.623	0.572	0.624	0.624	0.458	0.538	0.597	0.648	0.661	0.669	0.488	0.437	0.444	0.462	0.614	0.471	0.635	0.643	0.651	0.626	0.632	0.617	0.637	0.641	0.638	0.649	0.622	0.601	0.602	0.664	0.681	0.599	0.610	0.612	0.619	0.615	0.620	0.495	0.603	0.580	0.602	0.672	0.581	0.596	0.610	0.555	0.436	0.417	0.583	0.632	0.693	0.719	0.713	0.713	0.752	0.706	0.625	0.664	0.656	0.690	0.716	0.558	0.496	0.635	0.640	0.673	0.615	0.653	0.633	0.647	0.684	0.607	0.567	0.615	0.619	0.618	0.577	0.568	0.598	0.601	0.615	0.444	0.608	0.607	0.595	0.513	0.395	0.422	0.464	0.397	0.389	0.406	0.465	0.548	0.621	0.673	0.615	0.556	0.446	0.444	0.625	0.630	0.674	0.451	0.689
0.693	0.766	0.664	0.724	0.703	0.669	0.705	0.682	0.705	0.710	0.685	0.710	0.684	0.561	0.692	0.709	0.705	0.673	0.680	0.679	0.701	0.672	0.548	0.648	0.664	0.712	0.704	0.540	0.597	0.713	0.735	0.726	0.593	0.740	0.501	0.584	0.726	0.478	0.572	0.682	0.661	0.672	0.641	0.650	0.643	0.626	0.636	0.630	0.521	0.614	0.614	0.673	0.666	0.685	0.575	0.454	0.461	0.495	0.649	0.533	0.651	0.650	0.651	0.624	0.639	0.632	0.643	0.633	0.634	0.649	0.620	0.599	0.598	0.676	0.687	0.600	0.604	0.612	0.613	0.616	0.624	0.578	0.617	0.578	0.599	0.684	0.584	0.603	0.617	0.589	0.452	0.538	0.599	0.640	0.697	0.725	0.719	0.722	0.759	0.705	0.615	0.664	0.661	0.686	0.726	0.660	0.542	0.692	0.690	0.686	0.664	0.657	0.645	0.645	0.688	0.613	0.603	0.616	0.616	0.614	0.580	0.580	0.595	0.604	0.619	0.500	0.610	0.616	0.608	0.582	0.417	0.455	0.574	0.430	0.409	0.421	0.536	0.548	0.619	0.679	0.614	0.621	0.518	0.452	0.657	0.667	0.691	0.460	0.693
0.686	0.762	0.648	0.717	0.692	0.652	0.690	0.668	0.690	0.701	0.669	0.696	0.715	0.576	0.692	0.698	0.694	0.674	0.666	0.661	0.685	0.653	0.559	0.646	0.650	0.705	0.693	0.578	0.606	0.702	0.732	0.729	0.710	0.737	0.522	0.619	0.728	0.483	0.680	0.677	0.646	0.654	0.653	0.645	0.640	0.629	0.630	0.622	0.595	0.639	0.639	0.673	0.655	0.683	0.652	0.461	0.491	0.572	0.659	0.601	0.650	0.644	0.640	0.612	0.631	0.625	0.629	0.611	0.621	0.637	0.607	0.585	0.585	0.676	0.684	0.589	0.590	0.603	0.596	0.606	0.616	0.614	0.621	0.564	0.585	0.685	0.578	0.595	0.611	0.600	0.460	0.616	0.593	0.641	0.691	0.721	0.715	0.720	0.756	0.693	0.597	0.651	0.648	0.672	0.719	0.678	0.561	0.697	0.694	0.680	0.667	0.648	0.639	0.633	0.678	0.609	0.606	0.607	0.605	0.599	0.574	0.578	0.583	0.598	0.614	0.558	0.602	0.610	0.607	0.598	0.432	0.466	0.597	0.485	0.422	0.433	0.553	0.539	0.611	0.673	0.604	0.639	0.646	0.465	0.658	0.670	0.692	0.465	0.686
0.679	0.758	0.633	0.713	0.682	0.638	0.677	0.654	0.674	0.690	0.654	0.678	0.711	0.609	0.689	0.681	0.680	0.668	0.656	0.646	0.670	0.634	0.589	0.646	0.636	0.700	0.684	0.631	0.621	0.689	0.725	0.720	0.737	0.735	0.555	0.648	0.721	0.488	0.708	0.670	0.631	0.637	0.650	0.635	0.630	0.623	0.618	0.609	0.615	0.650	0.649	0.669	0.641	0.674	0.666	0.469	0.503	0.650	0.656	0.628	0.642	0.633	0.628	0.599	0.619	0.614	0.613	0.596	0.607	0.625	0.594	0.569	0.572	0.671	0.681	0.579	0.577	0.593	0.580	0.595	0.606	0.618	0.613	0.554	0.571	0.686	0.566	0.587	0.606	0.598	0.473	0.642	0.584	0.644	0.686	0.716	0.711	0.718	0.753	0.679	0.581	0.637	0.636	0.656	0.710	0.681	0.595	0.692	0.692	0.671	0.665	0.637	0.629	0.620	0.668	0.605	0.601	0.599	0.596	0.584	0.565	0.575	0.573	0.589	0.608	0.575	0.594	0.600	0.602	0.612	0.465	0.489	0.608	0.591	0.435	0.453	0.561	0.531	0.601	0.665	0.596	0.645	0.680	0.471	0.652	0.666	0.686	0.470	0.679
0.672	0.756	0.621	0.707	0.668	0.624	0.665	0.642	0.652	0.675	0.640	0.658	0.698	0.657	0.680	0.661	0.665	0.659	0.645	0.627	0.655	0.617	0.622	0.641	0.623	0.693	0.673	0.662	0.632	0.672	0.713	0.704	0.736	0.725	0.605	0.661	0.711	0.499	0.711	0.661	0.617	0.620	0.638	0.620	0.614	0.608	0.600	0.589	0.615	0.638	0.637	0.657	0.624	0.660	0.664	0.475	0.510	0.668	0.642	0.629	0.630	0.619	0.618	0.587	0.603	0.599	0.598	0.582	0.593	0.612	0.581	0.548	0.560	0.665	0.677	0.571	0.565	0.582	0.568	0.583	0.593	0.612	0.600	0.540	0.557	0.684	0.555	0.577	0.596	0.590	0.488	0.646	0.575	0.645	0.682	0.711	0.706	0.715	0.749	0.663	0.565	0.623	0.621	0.639	0.698	0.684	0.656	0.681	0.682	0.658	0.655	0.622	0.616	0.606	0.656	0.598	0.594	0.589	0.588	0.568	0.555	0.567	0.563	0.580	0.599	0.575	0.582	0.588	0.592	0.606	0.567	0.572	0.616	0.620	0.442	0.492	0.569	0.520	0.592	0.657	0.589	0.641	0.685	0.475	0.640	0.654	0.673	0.475	0.672
0.669	0.756	0.616	0.706	0.659	0.616	0.657	0.637	0.638	0.663	0.627	0.640	0.684	0.690	0.671	0.644	0.653	0.650	0.643	0.616	0.644	0.613	0.639	0.638	0.617	0.693	0.666	0.675	0.635	0.659	0.704	0.688	0.741	0.727	0.670	0.674	0.700	0.524	0.712	0.657	0.605	0.611	0.627	0.607	0.599	0.594	0.585	0.573	0.613	0.629	0.627	0.649	0.612	0.650	0.664	0.487	0.523	0.675	0.629	0.632	0.618	0.605	0.612	0.583	0.589	0.588	0.586	0.575	0.584	0.606	0.573	0.532	0.553	0.659	0.678	0.564	0.558	0.574	0.562	0.576	0.584	0.607	0.590	0.533	0.547	0.688	0.549	0.567	0.589	0.585	0.519	0.647	0.572	0.649	0.683	0.712	0.706	0.717	0.750	0.648	0.553	0.615	0.610	0.627	0.692	0.688	0.702	0.669	0.672	0.650	0.646	0.614	0.607	0.600	0.648	0.596	0.586	0.586	0.587	0.558	0.546	0.560	0.559	0.575	0.595	0.574	0.575	0.579	0.585	0.596	0.662	0.655	0.623	0.633	0.457	0.551	0.584	0.514	0.591	0.652	0.588	0.636	0.689	0.483	0.629	0.643	0.659	0.483	0.669
0.660	0.749	0.605	0.697	0.643	0.607	0.641	0.625	0.615	0.641	0.610	0.613	0.658	0.685	0.657	0.624	0.633	0.636	0.635	0.603	0.633	0.610	0.636	0.622	0.610	0.685	0.652	0.673	0.627	0.640	0.682	0.662	0.728	0.714	0.689	0.670	0.677	0.562	0.701	0.647	0.591	0.596	0.607	0.584	0.574	0.570	0.561	0.547	0.598	0.606	0.610	0.629	0.591	0.632	0.655	0.501	0.531	0.667	0.607	0.623	0.599	0.587	0.601	0.575	0.567	0.568	0.568	0.566	0.566	0.594	0.563	0.511	0.543	0.645	0.671	0.556	0.550	0.564	0.554	0.566	0.569	0.594	0.572	0.526	0.535	0.683	0.537	0.552	0.576	0.573	0.565	0.633	0.565	0.644	0.676	0.704	0.698	0.710	0.743	0.625	0.538	0.598	0.594	0.611	0.673	0.684	0.703	0.646	0.649	0.633	0.626	0.599	0.591	0.590	0.630	0.588	0.570	0.578	0.580	0.547	0.531	0.545	0.552	0.562	0.585	0.561	0.561	0.560	0.570	0.576	0.676	0.667	0.616	0.626	0.469	0.567	0.579	0.502	0.584	0.639	0.581	0.622	0.682	0.487	0.608	0.621	0.635	0.485	0.660
0.652	0.744	0.600	0.690	0.627	0.602	0.631	0.615	0.593	0.620	0.593	0.591	0.630	0.670	0.644	0.612	0.618	0.621	0.628	0.594	0.622	0.609	0.632	0.609	0.608	0.678	0.643	0.665	0.621	0.628	0.663	0.635	0.703	0.697	0.688	0.665	0.657	0.632	0.690	0.643	0.582	0.585	0.588	0.561	0.550	0.548	0.541	0.523	0.586	0.585	0.592	0.608	0.576	0.611	0.645	0.528	0.544	0.656	0.587	0.613	0.580	0.568	0.592	0.563	0.545	0.549	0.554	0.559	0.551	0.587	0.555	0.493	0.537	0.629	0.664	0.550	0.549	0.553	0.545	0.558	0.554	0.579	0.558	0.520	0.527	0.679	0.529	0.538	0.562	0.560	0.585	0.613	0.554	0.638	0.670	0.696	0.691	0.704	0.737	0.601	0.524	0.585	0.579	0.600	0.657	0.677	0.693	0.622	0.624	0.620	0.609	0.588	0.579	0.580	0.611	0.581	0.556	0.571	0.576	0.545	0.520	0.534	0.548	0.552	0.572	0.546	0.549	0.544	0.554	0.553	0.672	0.664	0.609	0.615	0.488	0.568	0.572	0.494	0.581	0.624	0.575	0.605	0.667	0.491	0.585	0.599	0.610	0.486	0.652
0.651	0.740	0.600	0.685	0.613	0.601	0.625	0.607	0.575	0.601	0.583	0.573	0.602	0.652	0.634	0.610	0.606	0.607	0.624	0.591	0.614	0.611	0.628	0.603	0.608	0.674	0.637	0.656	0.613	0.619	0.644	0.611	0.671	0.678	0.680	0.651	0.635	0.663	0.673	0.634	0.575	0.574	0.567	0.539	0.527	0.525	0.525	0.506	0.573	0.562	0.575	0.589	0.564	0.592	0.635	0.574	0.567	0.641	0.570	0.607	0.566	0.553	0.587	0.558	0.527	0.531	0.542	0.551	0.540	0.576	0.551	0.479	0.536	0.614	0.660	0.545	0.551	0.548	0.545	0.555	0.542	0.564	0.548	0.522	0.531	0.678	0.526	0.528	0.553	0.551	0.588	0.591	0.546	0.634	0.666	0.692	0.683	0.700	0.733	0.579	0.516	0.576	0.567	0.590	0.646	0.665	0.678	0.600	0.605	0.610	0.594	0.583	0.571	0.574	0.593	0.576	0.540	0.567	0.575	0.545	0.510	0.524	0.549	0.544	0.566	0.530	0.541	0.530	0.542	0.532	0.663	0.657	0.605	0.605	0.522	0.567	0.566	0.487	0.578	0.611	0.571	0.589	0.650	0.496	0.561	0.574	0.586	0.486	0.651
