0.793	0.736	0.667	0.764	0.569	0.652	0.564	0.555	0.598	0.538	0.538	0.518	0.66	0.751	0.631	0.503	0.675	0.51	0.484	0.527	0.546	0.49	0.48	0.592	0.779	0.622	0.553	0.552	0.479	0.471	0.505	0.5	0.5	0.471	0.497	0.497	0.499	0.467	0.497	0.497	0.469	0.541	0.502	0.516	0.521	0.781	0.719	0.681	0.591	0.521	0.534	0.547	0.55	0.583	0.747	0.712	0.574	0.51	0.576	0.511	0.521	0.622	0.53	0.523	0.508	0.486	0.496	0.522	0.517	0.508	0.508	0.492	0.499	0.509	0.487	0.514	0.522	0.511	0.504	0.528	0.492	0.591	0.511	0.506	0.495	0.498	0.521	0.525	0.609	0.54	0.485	0.496	0.522	0.499	0.53	0.489	0.511	0.518	0.576	0.566	0.506	0.552	0.53	0.505	0.552	0.494	0.504	0.529	0.515	0.515	0.551	0.57	0.599	0.52	0.582	0.499	0.552	0.552	0.497	0.551	0.501
0.797	0.746	0.694	0.776	0.62	0.669	0.643	0.582	0.627	0.602	0.602	0.533	0.668	0.755	0.638	0.522	0.675	0.519	0.493	0.541	0.555	0.497	0.482	0.595	0.784	0.651	0.597	0.6	0.482	0.473	0.51	0.502	0.502	0.477	0.508	0.508	0.504	0.473	0.499	0.499	0.472	0.545	0.504	0.526	0.534	0.783	0.723	0.694	0.605	0.537	0.55	0.564	0.571	0.615	0.766	0.721	0.596	0.52	0.637	0.512	0.52	0.643	0.529	0.528	0.522	0.491	0.499	0.522	0.516	0.508	0.507	0.491	0.499	0.509	0.487	0.512	0.524	0.512	0.509	0.531	0.498	0.615	0.56	0.526	0.498	0.502	0.52	0.526	0.61	0.578	0.491	0.505	0.523	0.501	0.533	0.493	0.511	0.518	0.593	0.565	0.511	0.569	0.539	0.51	0.572	0.504	0.504	0.53	0.515	0.517	0.55	0.568	0.629	0.528	0.581	0.501	0.547	0.553	0.504	0.574	0.501
0.8	0.757	0.708	0.787	0.685	0.677	0.679	0.628	0.647	0.656	0.656	0.56	0.68	0.761	0.65	0.568	0.678	0.536	0.508	0.568	0.571	0.507	0.486	0.596	0.789	0.663	0.613	0.619	0.486	0.477	0.517	0.506	0.506	0.488	0.522	0.522	0.514	0.476	0.499	0.499	0.473	0.547	0.507	0.537	0.559	0.785	0.725	0.706	0.625	0.565	0.576	0.593	0.605	0.657	0.784	0.729	0.632	0.536	0.665	0.516	0.524	0.667	0.532	0.537	0.555	0.499	0.503	0.525	0.517	0.511	0.51	0.494	0.5	0.509	0.489	0.515	0.53	0.522	0.519	0.539	0.504	0.643	0.634	0.557	0.506	0.513	0.528	0.53	0.615	0.605	0.503	0.52	0.53	0.509	0.542	0.5	0.515	0.523	0.602	0.564	0.515	0.582	0.545	0.515	0.59	0.513	0.506	0.533	0.518	0.52	0.552	0.57	0.665	0.538	0.583	0.504	0.548	0.555	0.511	0.598	0.501
0.798	0.76	0.712	0.792	0.7	0.672	0.686	0.666	0.653	0.671	0.671	0.594	0.686	0.759	0.661	0.615	0.679	0.566	0.525	0.594	0.584	0.516	0.49	0.596	0.788	0.664	0.613	0.623	0.489	0.478	0.521	0.507	0.507	0.504	0.534	0.534	0.519	0.476	0.497	0.497	0.472	0.548	0.511	0.545	0.593	0.783	0.723	0.713	0.643	0.6	0.606	0.629	0.652	0.696	0.794	0.728	0.655	0.555	0.678	0.516	0.528	0.678	0.534	0.546	0.6	0.533	0.503	0.525	0.516	0.509	0.51	0.495	0.501	0.507	0.489	0.515	0.538	0.534	0.526	0.546	0.517	0.649	0.664	0.584	0.516	0.525	0.533	0.533	0.615	0.616	0.509	0.536	0.533	0.514	0.546	0.505	0.517	0.522	0.605	0.559	0.514	0.587	0.546	0.514	0.601	0.519	0.504	0.532	0.516	0.517	0.552	0.569	0.685	0.543	0.582	0.506	0.545	0.553	0.514	0.609	0.499
0.805	0.765	0.716	0.799	0.706	0.671	0.692	0.685	0.661	0.68	0.68	0.633	0.692	0.766	0.674	0.647	0.688	0.61	0.56	0.618	0.603	0.537	0.502	0.602	0.797	0.669	0.617	0.625	0.5	0.487	0.538	0.516	0.516	0.528	0.557	0.557	0.529	0.48	0.499	0.499	0.478	0.555	0.521	0.559	0.632	0.791	0.724	0.719	0.67	0.648	0.642	0.668	0.694	0.719	0.81	0.731	0.684	0.588	0.691	0.524	0.54	0.688	0.544	0.563	0.643	0.601	0.513	0.533	0.52	0.515	0.515	0.502	0.507	0.51	0.493	0.52	0.561	0.58	0.543	0.568	0.554	0.653	0.679	0.616	0.55	0.557	0.556	0.549	0.624	0.631	0.529	0.575	0.546	0.532	0.563	0.521	0.526	0.532	0.612	0.562	0.519	0.592	0.551	0.521	0.609	0.528	0.509	0.544	0.526	0.526	0.558	0.573	0.707	0.558	0.586	0.514	0.547	0.561	0.52	0.621	0.502
0.799	0.761	0.706	0.795	0.697	0.66	0.685	0.682	0.656	0.674	0.674	0.649	0.687	0.761	0.669	0.656	0.683	0.625	0.587	0.622	0.606	0.552	0.508	0.601	0.792	0.662	0.612	0.618	0.508	0.493	0.549	0.521	0.521	0.554	0.58	0.58	0.533	0.479	0.499	0.499	0.478	0.555	0.524	0.566	0.652	0.785	0.711	0.713	0.686	0.689	0.666	0.685	0.706	0.724	0.813	0.724	0.693	0.636	0.69	0.528	0.551	0.686	0.552	0.576	0.655	0.631	0.516	0.535	0.519	0.513	0.514	0.503	0.509	0.511	0.497	0.527	0.597	0.634	0.567	0.591	0.595	0.651	0.685	0.65	0.613	0.596	0.585	0.567	0.628	0.632	0.544	0.6	0.562	0.549	0.59	0.531	0.534	0.538	0.61	0.56	0.518	0.589	0.55	0.52	0.61	0.534	0.511	0.553	0.531	0.529	0.56	0.572	0.711	0.562	0.588	0.522	0.55	0.564	0.522	0.622	0.503
0.795	0.758	0.695	0.791	0.685	0.648	0.675	0.676	0.645	0.665	0.665	0.651	0.679	0.758	0.659	0.657	0.678	0.629	0.613	0.621	0.61	0.57	0.515	0.599	0.791	0.653	0.605	0.608	0.519	0.497	0.559	0.528	0.528	0.58	0.593	0.593	0.54	0.478	0.497	0.497	0.48	0.554	0.531	0.577	0.665	0.781	0.698	0.704	0.698	0.723	0.681	0.692	0.703	0.725	0.812	0.712	0.697	0.678	0.687	0.535	0.57	0.679	0.562	0.594	0.658	0.643	0.519	0.541	0.521	0.517	0.517	0.505	0.51	0.514	0.501	0.536	0.621	0.657	0.594	0.608	0.633	0.647	0.685	0.668	0.65	0.625	0.614	0.584	0.637	0.632	0.558	0.612	0.573	0.562	0.612	0.535	0.539	0.544	0.608	0.56	0.516	0.586	0.55	0.52	0.611	0.542	0.514	0.562	0.546	0.537	0.564	0.575	0.712	0.566	0.592	0.533	0.556	0.566	0.524	0.622	0.501
0.797	0.757	0.686	0.789	0.675	0.637	0.665	0.671	0.635	0.653	0.653	0.648	0.67	0.756	0.648	0.656	0.672	0.63	0.623	0.618	0.612	0.589	0.523	0.598	0.792	0.645	0.597	0.597	0.536	0.504	0.574	0.535	0.535	0.595	0.603	0.603	0.547	0.478	0.499	0.499	0.483	0.557	0.543	0.592	0.673	0.781	0.688	0.698	0.708	0.746	0.692	0.7	0.705	0.725	0.816	0.707	0.699	0.699	0.686	0.549	0.601	0.673	0.576	0.609	0.657	0.648	0.526	0.552	0.523	0.52	0.518	0.508	0.512	0.518	0.508	0.549	0.638	0.666	0.63	0.624	0.651	0.644	0.68	0.677	0.665	0.645	0.636	0.597	0.642	0.63	0.572	0.619	0.591	0.577	0.626	0.542	0.55	0.553	0.608	0.564	0.519	0.586	0.552	0.523	0.613	0.552	0.52	0.573	0.57	0.549	0.567	0.579	0.709	0.573	0.599	0.544	0.56	0.573	0.527	0.622	0.504
0.788	0.746	0.666	0.777	0.654	0.616	0.643	0.651	0.614	0.63	0.63	0.634	0.653	0.744	0.627	0.642	0.659	0.621	0.618	0.606	0.606	0.597	0.526	0.589	0.784	0.629	0.582	0.58	0.548	0.504	0.58	0.539	0.539	0.597	0.602	0.602	0.553	0.474	0.496	0.496	0.482	0.554	0.547	0.597	0.668	0.773	0.667	0.681	0.702	0.742	0.692	0.693	0.69	0.71	0.808	0.693	0.687	0.697	0.674	0.556	0.629	0.656	0.586	0.614	0.645	0.641	0.527	0.558	0.52	0.522	0.519	0.504	0.509	0.518	0.509	0.555	0.64	0.664	0.643	0.624	0.648	0.629	0.664	0.67	0.662	0.65	0.639	0.599	0.639	0.617	0.583	0.616	0.597	0.586	0.627	0.539	0.554	0.555	0.601	0.557	0.516	0.579	0.549	0.522	0.606	0.557	0.521	0.578	0.582	0.56	0.568	0.584	0.696	0.577	0.608	0.544	0.563	0.573	0.527	0.617	0.502
0.788	0.744	0.65	0.774	0.64	0.603	0.625	0.641	0.599	0.614	0.614	0.624	0.642	0.742	0.614	0.635	0.651	0.616	0.616	0.6	0.606	0.605	0.531	0.585	0.785	0.621	0.574	0.568	0.571	0.51	0.59	0.549	0.549	0.6	0.604	0.604	0.562	0.475	0.499	0.499	0.486	0.557	0.556	0.606	0.666	0.774	0.652	0.669	0.695	0.739	0.695	0.689	0.682	0.706	0.81	0.685	0.68	0.699	0.664	0.571	0.667	0.648	0.604	0.628	0.64	0.638	0.533	0.575	0.525	0.531	0.528	0.509	0.513	0.525	0.517	0.574	0.646	0.666	0.648	0.624	0.651	0.621	0.654	0.666	0.663	0.657	0.647	0.607	0.643	0.611	0.6	0.622	0.611	0.609	0.635	0.547	0.566	0.565	0.598	0.561	0.518	0.578	0.55	0.524	0.607	0.572	0.529	0.585	0.595	0.575	0.576	0.598	0.692	0.591	0.627	0.551	0.574	0.579	0.533	0.616	0.505
0.795	0.749	0.64	0.779	0.632	0.594	0.613	0.631	0.588	0.601	0.601	0.617	0.635	0.746	0.605	0.631	0.65	0.615	0.614	0.597	0.611	0.614	0.542	0.587	0.794	0.615	0.567	0.56	0.595	0.519	0.604	0.562	0.562	0.601	0.606	0.606	0.574	0.48	0.509	0.509	0.493	0.562	0.566	0.618	0.667	0.78	0.644	0.665	0.695	0.74	0.697	0.686	0.674	0.705	0.817	0.682	0.676	0.699	0.658	0.587	0.704	0.643	0.627	0.641	0.635	0.637	0.544	0.593	0.533	0.543	0.539	0.516	0.52	0.537	0.527	0.602	0.652	0.671	0.654	0.627	0.649	0.614	0.643	0.664	0.663	0.667	0.657	0.617	0.651	0.61	0.627	0.629	0.628	0.633	0.644	0.557	0.581	0.578	0.603	0.566	0.522	0.581	0.556	0.531	0.611	0.594	0.538	0.596	0.606	0.587	0.589	0.62	0.688	0.605	0.641	0.561	0.588	0.587	0.545	0.621	0.513
0.779	0.73	0.61	0.756	0.608	0.57	0.581	0.603	0.561	0.573	0.573	0.589	0.608	0.727	0.577	0.606	0.627	0.593	0.591	0.576	0.596	0.601	0.532	0.57	0.777	0.592	0.544	0.535	0.592	0.514	0.595	0.555	0.555	0.585	0.59	0.59	0.567	0.471	0.5	0.5	0.485	0.554	0.559	0.607	0.647	0.764	0.613	0.639	0.664	0.711	0.673	0.659	0.644	0.679	0.8	0.66	0.651	0.677	0.63	0.582	0.704	0.617	0.63	0.629	0.612	0.616	0.54	0.598	0.527	0.54	0.537	0.509	0.511	0.533	0.523	0.613	0.639	0.655	0.636	0.609	0.629	0.59	0.613	0.641	0.645	0.655	0.646	0.615	0.642	0.591	0.631	0.614	0.626	0.633	0.635	0.554	0.58	0.577	0.586	0.555	0.514	0.567	0.546	0.523	0.599	0.598	0.531	0.589	0.6	0.581	0.588	0.635	0.661	0.597	0.64	0.552	0.594	0.582	0.541	0.608	0.507
0.797	0.743	0.606	0.769	0.609	0.571	0.576	0.6	0.56	0.57	0.57	0.588	0.606	0.74	0.573	0.607	0.632	0.595	0.592	0.583	0.609	0.61	0.545	0.577	0.797	0.593	0.546	0.535	0.611	0.528	0.609	0.569	0.569	0.594	0.595	0.595	0.581	0.483	0.514	0.514	0.499	0.567	0.574	0.622	0.654	0.781	0.616	0.642	0.668	0.719	0.684	0.663	0.644	0.685	0.818	0.666	0.655	0.682	0.631	0.599	0.721	0.62	0.661	0.644	0.616	0.623	0.559	0.628	0.543	0.561	0.561	0.524	0.524	0.565	0.54	0.645	0.651	0.664	0.644	0.617	0.635	0.593	0.612	0.645	0.655	0.668	0.662	0.644	0.657	0.593	0.652	0.621	0.647	0.651	0.647	0.577	0.601	0.598	0.593	0.569	0.526	0.577	0.556	0.536	0.611	0.625	0.546	0.604	0.615	0.595	0.613	0.661	0.669	0.617	0.655	0.566	0.626	0.599	0.559	0.62	0.52
0.767	0.713	0.568	0.735	0.574	0.537	0.538	0.563	0.525	0.533	0.533	0.551	0.568	0.709	0.536	0.569	0.602	0.561	0.557	0.555	0.585	0.585	0.524	0.553	0.766	0.563	0.516	0.504	0.588	0.511	0.585	0.547	0.547	0.563	0.564	0.564	0.559	0.464	0.497	0.497	0.483	0.545	0.554	0.597	0.618	0.752	0.58	0.606	0.63	0.674	0.649	0.624	0.605	0.65	0.786	0.635	0.616	0.642	0.592	0.575	0.687	0.585	0.645	0.616	0.583	0.588	0.546	0.618	0.525	0.546	0.548	0.509	0.509	0.583	0.525	0.632	0.625	0.639	0.61	0.585	0.6	0.559	0.572	0.608	0.621	0.636	0.636	0.633	0.634	0.561	0.627	0.588	0.625	0.622	0.62	0.564	0.586	0.584	0.566	0.55	0.508	0.554	0.537	0.519	0.588	0.609	0.528	0.584	0.594	0.576	0.607	0.648	0.63	0.598	0.639	0.545	0.624	0.585	0.54	0.595	0.505
0.761	0.704	0.553	0.725	0.563	0.528	0.522	0.547	0.513	0.518	0.518	0.536	0.552	0.7	0.523	0.553	0.593	0.548	0.543	0.547	0.581	0.574	0.52	0.55	0.76	0.552	0.507	0.493	0.583	0.512	0.577	0.545	0.545	0.555	0.55	0.55	0.556	0.465	0.496	0.496	0.482	0.545	0.553	0.591	0.603	0.745	0.566	0.593	0.612	0.652	0.633	0.607	0.589	0.634	0.776	0.628	0.6	0.62	0.575	0.571	0.672	0.572	0.645	0.609	0.57	0.576	0.547	0.626	0.526	0.552	0.552	0.511	0.511	0.612	0.528	0.634	0.614	0.629	0.597	0.575	0.585	0.547	0.554	0.593	0.607	0.622	0.63	0.633	0.631	0.55	0.617	0.574	0.621	0.615	0.612	0.569	0.59	0.595	0.563	0.55	0.508	0.551	0.536	0.52	0.583	0.61	0.533	0.587	0.591	0.574	0.627	0.652	0.617	0.595	0.639	0.542	0.634	0.591	0.541	0.589	0.507
0.756	0.698	0.536	0.717	0.55	0.516	0.508	0.531	0.5	0.503	0.503	0.519	0.535	0.693	0.506	0.533	0.579	0.531	0.526	0.538	0.573	0.562	0.513	0.543	0.752	0.543	0.497	0.48	0.572	0.511	0.57	0.538	0.538	0.541	0.534	0.534	0.547	0.461	0.493	0.493	0.479	0.542	0.546	0.582	0.589	0.741	0.556	0.582	0.598	0.633	0.624	0.592	0.571	0.619	0.772	0.621	0.586	0.599	0.556	0.563	0.655	0.557	0.643	0.599	0.558	0.561	0.552	0.627	0.526	0.559	0.556	0.511	0.508	0.621	0.529	0.63	0.602	0.618	0.583	0.563	0.572	0.537	0.539	0.576	0.591	0.607	0.618	0.631	0.624	0.535	0.604	0.56	0.612	0.603	0.601	0.567	0.588	0.601	0.56	0.545	0.504	0.544	0.532	0.519	0.575	0.606	0.537	0.582	0.586	0.566	0.642	0.653	0.601	0.591	0.636	0.537	0.635	0.594	0.537	0.579	0.504
0.754	0.695	0.526	0.712	0.542	0.51	0.498	0.521	0.492	0.494	0.494	0.507	0.524	0.688	0.496	0.52	0.568	0.517	0.515	0.532	0.569	0.552	0.509	0.537	0.748	0.533	0.49	0.472	0.565	0.509	0.564	0.533	0.533	0.532	0.523	0.523	0.541	0.459	0.493	0.493	0.482	0.541	0.544	0.576	0.576	0.738	0.547	0.572	0.585	0.615	0.611	0.578	0.557	0.608	0.769	0.62	0.575	0.58	0.544	0.557	0.638	0.548	0.639	0.594	0.551	0.551	0.562	0.627	0.527	0.568	0.562	0.513	0.507	0.625	0.533	0.628	0.592	0.608	0.571	0.553	0.558	0.53	0.529	0.565	0.577	0.594	0.611	0.627	0.62	0.525	0.593	0.549	0.606	0.593	0.591	0.566	0.587	0.608	0.56	0.547	0.504	0.541	0.532	0.518	0.571	0.606	0.539	0.58	0.582	0.562	0.653	0.652	0.587	0.588	0.634	0.535	0.635	0.6	0.537	0.576	0.505
0.766	0.702	0.526	0.719	0.545	0.512	0.5	0.52	0.493	0.497	0.497	0.508	0.526	0.697	0.497	0.516	0.57	0.514	0.514	0.537	0.575	0.551	0.514	0.542	0.758	0.538	0.496	0.475	0.567	0.515	0.568	0.537	0.537	0.532	0.525	0.525	0.545	0.468	0.503	0.503	0.49	0.551	0.554	0.582	0.577	0.748	0.549	0.576	0.586	0.614	0.614	0.577	0.555	0.61	0.779	0.631	0.577	0.573	0.544	0.562	0.631	0.554	0.646	0.599	0.553	0.552	0.585	0.639	0.539	0.592	0.583	0.525	0.515	0.638	0.545	0.634	0.593	0.609	0.569	0.554	0.553	0.531	0.531	0.56	0.573	0.59	0.611	0.629	0.623	0.524	0.591	0.548	0.608	0.592	0.594	0.574	0.596	0.62	0.569	0.556	0.515	0.547	0.543	0.53	0.578	0.613	0.553	0.59	0.588	0.568	0.665	0.66	0.589	0.597	0.641	0.544	0.644	0.612	0.545	0.584	0.516
0.746	0.681	0.503	0.697	0.523	0.494	0.479	0.499	0.475	0.477	0.477	0.485	0.505	0.677	0.477	0.492	0.552	0.491	0.49	0.518	0.559	0.526	0.496	0.524	0.735	0.519	0.481	0.46	0.544	0.502	0.546	0.518	0.518	0.509	0.504	0.504	0.527	0.456	0.492	0.492	0.478	0.538	0.539	0.559	0.552	0.726	0.528	0.556	0.559	0.58	0.586	0.55	0.532	0.588	0.756	0.613	0.555	0.544	0.522	0.542	0.597	0.534	0.626	0.579	0.531	0.531	0.586	0.623	0.524	0.59	0.576	0.511	0.502	0.619	0.535	0.611	0.57	0.585	0.545	0.532	0.526	0.51	0.509	0.534	0.547	0.561	0.587	0.605	0.602	0.502	0.564	0.525	0.586	0.567	0.571	0.556	0.579	0.607	0.554	0.541	0.501	0.529	0.529	0.516	0.559	0.594	0.539	0.575	0.569	0.55	0.651	0.642	0.563	0.581	0.624	0.528	0.621	0.601	0.531	0.565	0.504
0.745	0.678	0.497	0.693	0.519	0.492	0.474	0.492	0.47	0.472	0.472	0.477	0.499	0.673	0.472	0.485	0.547	0.486	0.483	0.516	0.556	0.517	0.493	0.52	0.73	0.517	0.48	0.457	0.535	0.497	0.543	0.513	0.513	0.5	0.496	0.496	0.521	0.456	0.493	0.493	0.478	0.537	0.539	0.556	0.545	0.724	0.524	0.551	0.549	0.568	0.579	0.542	0.525	0.579	0.753	0.612	0.55	0.533	0.517	0.536	0.583	0.528	0.62	0.575	0.527	0.526	0.605	0.622	0.528	0.605	0.585	0.514	0.502	0.614	0.537	0.603	0.565	0.576	0.536	0.524	0.519	0.505	0.502	0.524	0.537	0.548	0.579	0.598	0.599	0.494	0.551	0.516	0.578	0.557	0.563	0.553	0.577	0.606	0.553	0.538	0.5	0.527	0.528	0.517	0.555	0.588	0.543	0.574	0.564	0.545	0.648	0.639	0.556	0.578	0.623	0.525	0.615	0.602	0.529	0.561	0.503
0.747	0.679	0.494	0.693	0.518	0.491	0.472	0.49	0.468	0.471	0.471	0.473	0.499	0.674	0.472	0.48	0.548	0.48	0.479	0.516	0.555	0.51	0.492	0.518	0.73	0.516	0.481	0.457	0.53	0.5	0.54	0.511	0.511	0.494	0.493	0.493	0.52	0.46	0.499	0.499	0.48	0.541	0.542	0.555	0.542	0.726	0.524	0.551	0.546	0.561	0.575	0.536	0.521	0.576	0.756	0.617	0.546	0.526	0.515	0.536	0.571	0.525	0.615	0.572	0.525	0.523	0.625	0.62	0.532	0.62	0.591	0.516	0.502	0.611	0.541	0.597	0.56	0.571	0.531	0.521	0.514	0.504	0.497	0.518	0.531	0.538	0.575	0.592	0.598	0.49	0.542	0.512	0.572	0.549	0.56	0.552	0.578	0.607	0.555	0.54	0.504	0.528	0.531	0.52	0.556	0.59	0.553	0.577	0.563	0.546	0.649	0.636	0.549	0.577	0.622	0.525	0.61	0.604	0.533	0.563	0.508
0.74	0.672	0.485	0.685	0.51	0.484	0.465	0.483	0.462	0.464	0.464	0.465	0.492	0.666	0.465	0.471	0.543	0.472	0.47	0.512	0.547	0.498	0.486	0.51	0.718	0.509	0.477	0.452	0.519	0.497	0.531	0.504	0.504	0.485	0.484	0.484	0.515	0.457	0.497	0.497	0.477	0.536	0.537	0.547	0.53	0.719	0.517	0.545	0.535	0.546	0.567	0.528	0.513	0.567	0.746	0.611	0.538	0.514	0.505	0.529	0.555	0.517	0.603	0.563	0.517	0.517	0.633	0.615	0.533	0.635	0.594	0.513	0.5	0.601	0.537	0.584	0.554	0.56	0.521	0.514	0.503	0.497	0.489	0.506	0.518	0.523	0.564	0.578	0.586	0.48	0.523	0.499	0.56	0.534	0.548	0.543	0.57	0.599	0.549	0.536	0.5	0.524	0.529	0.52	0.55	0.582	0.554	0.573	0.555	0.54	0.641	0.628	0.537	0.569	0.616	0.521	0.599	0.597	0.527	0.556	0.505
0.737	0.667	0.48	0.678	0.505	0.48	0.462	0.479	0.457	0.461	0.461	0.458	0.488	0.662	0.461	0.466	0.541	0.466	0.465	0.514	0.542	0.491	0.482	0.507	0.712	0.506	0.477	0.45	0.511	0.495	0.522	0.499	0.499	0.477	0.477	0.477	0.508	0.457	0.497	0.497	0.476	0.534	0.535	0.54	0.523	0.713	0.512	0.542	0.528	0.534	0.559	0.521	0.509	0.563	0.742	0.611	0.533	0.505	0.503	0.524	0.542	0.511	0.594	0.554	0.513	0.512	0.639	0.608	0.534	0.651	0.593	0.512	0.497	0.59	0.533	0.573	0.547	0.554	0.513	0.507	0.495	0.493	0.482	0.498	0.511	0.513	0.557	0.568	0.58	0.474	0.512	0.491	0.551	0.524	0.543	0.537	0.563	0.593	0.544	0.534	0.498	0.519	0.528	0.52	0.548	0.577	0.558	0.572	0.55	0.537	0.633	0.621	0.528	0.565	0.61	0.517	0.588	0.596	0.525	0.553	0.504
0.729	0.657	0.472	0.67	0.499	0.473	0.454	0.472	0.451	0.454	0.454	0.451	0.483	0.652	0.456	0.458	0.535	0.459	0.457	0.509	0.535	0.481	0.475	0.5	0.699	0.501	0.469	0.444	0.498	0.488	0.512	0.49	0.49	0.467	0.468	0.468	0.499	0.453	0.494	0.494	0.471	0.53	0.53	0.532	0.513	0.703	0.506	0.535	0.516	0.519	0.545	0.509	0.502	0.556	0.731	0.605	0.523	0.495	0.493	0.516	0.528	0.503	0.582	0.543	0.504	0.504	0.636	0.599	0.529	0.659	0.592	0.509	0.491	0.579	0.528	0.562	0.538	0.545	0.504	0.501	0.487	0.486	0.474	0.488	0.503	0.501	0.546	0.556	0.572	0.466	0.499	0.482	0.539	0.513	0.533	0.528	0.555	0.585	0.537	0.527	0.494	0.513	0.526	0.519	0.541	0.568	0.559	0.565	0.542	0.53	0.625	0.612	0.517	0.557	0.604	0.51	0.577	0.588	0.519	0.546	0.5
0.727	0.654	0.468	0.667	0.496	0.471	0.452	0.47	0.449	0.453	0.453	0.449	0.482	0.648	0.455	0.456	0.534	0.456	0.454	0.508	0.532	0.477	0.472	0.496	0.693	0.5	0.469	0.445	0.49	0.487	0.507	0.485	0.485	0.462	0.464	0.464	0.497	0.453	0.494	0.494	0.472	0.531	0.533	0.528	0.508	0.702	0.503	0.536	0.51	0.511	0.54	0.505	0.5	0.554	0.728	0.61	0.52	0.49	0.493	0.514	0.52	0.499	0.572	0.534	0.501	0.5	0.633	0.591	0.529	0.67	0.594	0.508	0.49	0.569	0.527	0.552	0.534	0.544	0.498	0.497	0.482	0.482	0.468	0.482	0.499	0.495	0.538	0.551	0.567	0.462	0.492	0.476	0.534	0.506	0.529	0.523	0.549	0.58	0.535	0.526	0.493	0.512	0.525	0.52	0.54	0.567	0.562	0.565	0.539	0.527	0.618	0.605	0.514	0.557	0.598	0.508	0.567	0.586	0.519	0.547	0.502
0.725	0.652	0.468	0.666	0.497	0.471	0.453	0.471	0.449	0.452	0.452	0.448	0.484	0.646	0.456	0.457	0.533	0.455	0.453	0.51	0.529	0.474	0.472	0.495	0.687	0.499	0.469	0.445	0.487	0.487	0.505	0.485	0.485	0.461	0.462	0.462	0.494	0.456	0.498	0.498	0.473	0.533	0.533	0.526	0.505	0.7	0.502	0.536	0.507	0.505	0.534	0.503	0.499	0.55	0.725	0.615	0.52	0.488	0.494	0.511	0.512	0.501	0.565	0.53	0.499	0.5	0.628	0.586	0.531	0.678	0.593	0.511	0.491	0.564	0.526	0.548	0.535	0.546	0.496	0.496	0.48	0.48	0.466	0.479	0.497	0.492	0.534	0.547	0.568	0.461	0.487	0.474	0.53	0.502	0.528	0.519	0.546	0.576	0.532	0.525	0.494	0.51	0.527	0.521	0.542	0.564	0.562	0.566	0.539	0.527	0.614	0.603	0.51	0.557	0.598	0.507	0.561	0.585	0.519	0.546	0.503
0.723	0.649	0.466	0.662	0.496	0.47	0.452	0.47	0.448	0.452	0.452	0.446	0.483	0.639	0.453	0.454	0.531	0.453	0.451	0.509	0.527	0.471	0.47	0.491	0.677	0.498	0.467	0.444	0.481	0.487	0.502	0.481	0.481	0.458	0.458	0.458	0.49	0.455	0.497	0.497	0.472	0.532	0.531	0.523	0.501	0.694	0.499	0.535	0.502	0.497	0.527	0.498	0.497	0.547	0.719	0.618	0.518	0.484	0.491	0.509	0.508	0.499	0.558	0.524	0.496	0.5	0.621	0.579	0.53	0.679	0.593	0.509	0.489	0.557	0.525	0.542	0.531	0.542	0.492	0.493	0.476	0.48	0.465	0.476	0.492	0.488	0.53	0.541	0.565	0.457	0.479	0.472	0.523	0.497	0.524	0.514	0.542	0.572	0.527	0.524	0.492	0.507	0.523	0.524	0.539	0.559	0.562	0.563	0.536	0.524	0.61	0.6	0.505	0.551	0.596	0.506	0.554	0.583	0.519	0.547	0.502
0.725	0.649	0.466	0.664	0.498	0.471	0.454	0.473	0.451	0.455	0.455	0.448	0.485	0.638	0.456	0.456	0.533	0.456	0.454	0.514	0.53	0.472	0.471	0.489	0.673	0.499	0.468	0.447	0.481	0.489	0.502	0.482	0.482	0.459	0.459	0.459	0.488	0.458	0.501	0.501	0.475	0.533	0.532	0.522	0.501	0.693	0.503	0.537	0.501	0.494	0.523	0.498	0.5	0.546	0.717	0.623	0.518	0.484	0.494	0.51	0.504	0.5	0.553	0.521	0.496	0.499	0.617	0.576	0.531	0.679	0.591	0.51	0.492	0.55	0.527	0.538	0.531	0.547	0.492	0.493	0.478	0.481	0.468	0.475	0.493	0.487	0.529	0.538	0.563	0.459	0.477	0.472	0.523	0.495	0.524	0.513	0.54	0.572	0.526	0.525	0.494	0.51	0.526	0.529	0.542	0.558	0.564	0.566	0.536	0.524	0.607	0.596	0.506	0.551	0.596	0.506	0.547	0.585	0.521	0.553	0.504
