0.496	0.509	0.504	0.508	0.561	0.492	0.519	0.505	0.472	0.459	0.472	0.508	0.458	0.455	0.472	0.5	0.458	0.456	0.491	0.458	0.483	0.471	0.491	0.482	0.51	0.474	0.53	0.552	0.459	0.5	0.477	0.514	0.5	0.489	0.527	0.502	0.503	0.533	0.526	0.509	0.499	0.507	0.499	0.508	0.533	0.499	0.492	0.502	0.495	0.498	0.506	0.496	0.51	0.481	0.508	0.509	0.533	0.538	0.58	0.531	0.556	0.551	0.535	0.53	0.577	0.566	0.582	0.614	0.654	0.588	0.618	0.566	0.616	0.616	0.549	0.53	0.5	0.522	0.484	0.496	0.499	0.499	0.557	0.512	0.51	0.491	0.509	0.501	0.494	0.524	0.512	0.512	0.521	0.504	0.488	0.565	0.547	0.503	0.494	0.501	0.479	0.487	0.492	0.508	0.5	0.489	0.496	0.479	0.483	0.475	0.487	0.493	0.478	0.475	0.471	0.476	0.469	0.499	0.472	0.495	0.554	0.492	0.506	0.517	0.479	0.504	0.512	0.498	0.494	0.506	0.483	0.483	0.479	0.461	0.471	0.484	0.477	0.474	0.464	0.469	0.468	0.456	0.485	0.504	0.478	0.48	0.472	0.452	0.473	0.492	0.504	0.514	0.513	0.504	0.495	0.507	0.535	0.503	0.497	0.512	0.483	0.483
0.499	0.509	0.506	0.509	0.559	0.491	0.52	0.503	0.472	0.459	0.472	0.508	0.458	0.455	0.469	0.497	0.457	0.455	0.492	0.456	0.483	0.47	0.491	0.483	0.51	0.473	0.521	0.553	0.459	0.495	0.477	0.513	0.5	0.487	0.527	0.501	0.503	0.533	0.525	0.507	0.498	0.509	0.5	0.508	0.533	0.499	0.491	0.505	0.496	0.498	0.504	0.495	0.511	0.48	0.508	0.51	0.531	0.537	0.577	0.529	0.556	0.55	0.533	0.529	0.574	0.566	0.582	0.611	0.65	0.584	0.617	0.566	0.616	0.616	0.549	0.528	0.503	0.521	0.484	0.494	0.497	0.497	0.55	0.509	0.507	0.49	0.507	0.5	0.491	0.522	0.511	0.511	0.521	0.502	0.485	0.561	0.546	0.503	0.493	0.501	0.477	0.484	0.489	0.513	0.501	0.489	0.496	0.478	0.483	0.477	0.485	0.491	0.479	0.472	0.468	0.475	0.469	0.503	0.471	0.496	0.55	0.491	0.506	0.517	0.478	0.501	0.511	0.498	0.493	0.503	0.48	0.48	0.476	0.46	0.471	0.484	0.475	0.472	0.462	0.468	0.467	0.455	0.484	0.503	0.476	0.479	0.472	0.45	0.472	0.49	0.505	0.512	0.511	0.503	0.494	0.506	0.534	0.501	0.495	0.511	0.481	0.481
0.504	0.511	0.51	0.512	0.558	0.491	0.523	0.504	0.474	0.458	0.474	0.51	0.458	0.456	0.47	0.497	0.456	0.456	0.493	0.455	0.484	0.471	0.491	0.485	0.511	0.473	0.516	0.558	0.458	0.491	0.478	0.514	0.5	0.489	0.526	0.501	0.504	0.532	0.526	0.507	0.5	0.513	0.5	0.509	0.535	0.5	0.492	0.508	0.497	0.5	0.506	0.496	0.511	0.481	0.507	0.51	0.533	0.538	0.573	0.529	0.556	0.552	0.532	0.528	0.576	0.565	0.582	0.612	0.649	0.583	0.616	0.565	0.617	0.617	0.549	0.529	0.508	0.522	0.484	0.496	0.498	0.498	0.547	0.511	0.509	0.489	0.509	0.503	0.493	0.525	0.512	0.512	0.52	0.503	0.486	0.561	0.546	0.503	0.495	0.501	0.477	0.485	0.49	0.517	0.502	0.49	0.496	0.479	0.483	0.479	0.488	0.491	0.483	0.473	0.47	0.477	0.471	0.509	0.473	0.5	0.548	0.492	0.508	0.517	0.478	0.504	0.51	0.499	0.493	0.501	0.481	0.482	0.477	0.461	0.472	0.484	0.476	0.474	0.464	0.468	0.467	0.455	0.484	0.503	0.479	0.48	0.474	0.452	0.475	0.49	0.507	0.514	0.512	0.505	0.493	0.507	0.542	0.503	0.495	0.512	0.482	0.482
0.508	0.51	0.512	0.511	0.557	0.492	0.524	0.504	0.473	0.457	0.473	0.511	0.456	0.456	0.468	0.497	0.456	0.456	0.493	0.453	0.484	0.47	0.497	0.484	0.509	0.473	0.51	0.561	0.457	0.488	0.477	0.514	0.499	0.49	0.526	0.5	0.505	0.532	0.526	0.507	0.499	0.515	0.501	0.509	0.532	0.5	0.492	0.508	0.497	0.501	0.508	0.498	0.512	0.481	0.509	0.511	0.534	0.538	0.572	0.53	0.558	0.552	0.533	0.529	0.575	0.567	0.585	0.612	0.65	0.583	0.619	0.567	0.62	0.62	0.55	0.529	0.512	0.523	0.485	0.496	0.498	0.498	0.545	0.511	0.509	0.49	0.507	0.503	0.493	0.526	0.513	0.513	0.52	0.504	0.487	0.56	0.545	0.506	0.497	0.502	0.477	0.489	0.489	0.518	0.502	0.491	0.496	0.479	0.483	0.479	0.487	0.49	0.482	0.471	0.469	0.477	0.47	0.512	0.473	0.499	0.546	0.493	0.509	0.519	0.477	0.503	0.51	0.5	0.492	0.501	0.479	0.483	0.477	0.461	0.472	0.484	0.476	0.474	0.462	0.467	0.467	0.455	0.485	0.502	0.479	0.479	0.475	0.451	0.473	0.49	0.509	0.516	0.513	0.507	0.494	0.507	0.547	0.503	0.496	0.512	0.482	0.482
0.511	0.511	0.517	0.513	0.561	0.492	0.525	0.505	0.476	0.459	0.476	0.514	0.456	0.457	0.467	0.498	0.457	0.46	0.495	0.454	0.486	0.471	0.507	0.487	0.51	0.474	0.508	0.566	0.459	0.486	0.478	0.515	0.5	0.491	0.528	0.502	0.509	0.533	0.526	0.507	0.5	0.517	0.501	0.51	0.528	0.499	0.49	0.51	0.497	0.502	0.508	0.498	0.513	0.482	0.51	0.511	0.537	0.539	0.569	0.532	0.56	0.553	0.532	0.531	0.576	0.568	0.586	0.613	0.652	0.583	0.619	0.568	0.62	0.62	0.552	0.529	0.511	0.525	0.487	0.497	0.499	0.499	0.544	0.513	0.511	0.492	0.51	0.505	0.495	0.529	0.515	0.515	0.52	0.504	0.49	0.559	0.545	0.506	0.497	0.502	0.479	0.489	0.49	0.516	0.5	0.49	0.497	0.479	0.483	0.481	0.488	0.49	0.483	0.472	0.469	0.477	0.471	0.517	0.475	0.502	0.548	0.494	0.51	0.52	0.479	0.505	0.512	0.501	0.495	0.5	0.479	0.484	0.478	0.462	0.474	0.486	0.478	0.474	0.464	0.469	0.471	0.457	0.487	0.504	0.48	0.481	0.478	0.452	0.476	0.493	0.51	0.517	0.516	0.508	0.494	0.51	0.564	0.504	0.497	0.512	0.484	0.484
0.51	0.51	0.517	0.512	0.559	0.489	0.524	0.502	0.474	0.456	0.474	0.514	0.455	0.456	0.466	0.495	0.46	0.462	0.493	0.452	0.484	0.471	0.513	0.485	0.507	0.472	0.503	0.568	0.456	0.482	0.475	0.514	0.499	0.49	0.526	0.499	0.508	0.535	0.525	0.505	0.499	0.517	0.499	0.511	0.523	0.498	0.488	0.509	0.497	0.502	0.506	0.497	0.512	0.479	0.509	0.51	0.538	0.541	0.567	0.531	0.559	0.552	0.533	0.531	0.574	0.568	0.585	0.614	0.65	0.582	0.619	0.568	0.618	0.618	0.552	0.528	0.509	0.524	0.485	0.496	0.498	0.498	0.542	0.512	0.509	0.492	0.509	0.503	0.495	0.528	0.515	0.515	0.521	0.505	0.489	0.557	0.544	0.506	0.496	0.502	0.478	0.488	0.489	0.514	0.502	0.49	0.498	0.478	0.483	0.482	0.487	0.489	0.482	0.47	0.466	0.477	0.47	0.518	0.475	0.506	0.547	0.494	0.509	0.519	0.48	0.505	0.511	0.499	0.495	0.499	0.477	0.486	0.477	0.462	0.473	0.485	0.477	0.474	0.463	0.468	0.472	0.456	0.486	0.502	0.478	0.48	0.475	0.45	0.472	0.49	0.507	0.514	0.512	0.506	0.494	0.509	0.583	0.506	0.494	0.513	0.482	0.482
0.511	0.51	0.52	0.511	0.554	0.488	0.522	0.502	0.474	0.456	0.474	0.512	0.454	0.458	0.465	0.493	0.464	0.463	0.493	0.452	0.484	0.47	0.514	0.484	0.503	0.471	0.499	0.572	0.456	0.48	0.475	0.513	0.499	0.489	0.527	0.5	0.508	0.544	0.525	0.506	0.499	0.517	0.5	0.513	0.52	0.498	0.488	0.509	0.497	0.502	0.505	0.496	0.512	0.479	0.509	0.509	0.536	0.54	0.564	0.532	0.558	0.553	0.535	0.53	0.573	0.568	0.585	0.613	0.65	0.582	0.618	0.568	0.616	0.616	0.551	0.527	0.507	0.524	0.485	0.494	0.498	0.498	0.538	0.512	0.509	0.492	0.508	0.504	0.497	0.529	0.515	0.515	0.521	0.505	0.488	0.556	0.544	0.504	0.497	0.503	0.476	0.486	0.489	0.515	0.501	0.49	0.498	0.476	0.482	0.483	0.486	0.488	0.482	0.47	0.465	0.476	0.469	0.517	0.475	0.51	0.544	0.494	0.509	0.519	0.479	0.506	0.511	0.5	0.496	0.5	0.476	0.486	0.477	0.462	0.473	0.484	0.477	0.474	0.463	0.469	0.473	0.456	0.485	0.502	0.479	0.479	0.477	0.45	0.474	0.493	0.506	0.515	0.515	0.506	0.492	0.508	0.582	0.505	0.497	0.513	0.483	0.483
0.511	0.51	0.522	0.51	0.551	0.488	0.521	0.501	0.474	0.456	0.474	0.507	0.454	0.457	0.464	0.492	0.463	0.465	0.492	0.451	0.485	0.472	0.516	0.484	0.504	0.472	0.496	0.574	0.456	0.479	0.475	0.513	0.5	0.489	0.526	0.5	0.51	0.55	0.527	0.508	0.499	0.514	0.5	0.513	0.519	0.497	0.488	0.507	0.498	0.502	0.505	0.497	0.512	0.479	0.511	0.509	0.537	0.541	0.563	0.531	0.559	0.554	0.535	0.533	0.574	0.568	0.586	0.614	0.651	0.583	0.619	0.568	0.617	0.617	0.554	0.528	0.507	0.525	0.486	0.494	0.499	0.499	0.536	0.513	0.511	0.493	0.51	0.504	0.498	0.53	0.516	0.516	0.522	0.505	0.489	0.556	0.546	0.506	0.497	0.503	0.478	0.487	0.489	0.517	0.501	0.491	0.499	0.478	0.484	0.484	0.487	0.487	0.483	0.47	0.465	0.475	0.469	0.516	0.476	0.511	0.542	0.495	0.508	0.52	0.481	0.506	0.51	0.501	0.496	0.5	0.475	0.487	0.477	0.462	0.473	0.484	0.478	0.473	0.463	0.468	0.472	0.456	0.486	0.503	0.479	0.48	0.477	0.45	0.474	0.496	0.505	0.517	0.515	0.507	0.494	0.509	0.582	0.505	0.498	0.514	0.484	0.484
0.506	0.504	0.519	0.505	0.548	0.483	0.515	0.497	0.47	0.452	0.47	0.497	0.448	0.452	0.46	0.487	0.459	0.466	0.488	0.445	0.48	0.469	0.511	0.479	0.498	0.466	0.489	0.573	0.452	0.472	0.47	0.509	0.494	0.483	0.52	0.494	0.504	0.547	0.522	0.504	0.497	0.507	0.494	0.507	0.51	0.492	0.482	0.502	0.491	0.497	0.498	0.493	0.507	0.474	0.505	0.503	0.53	0.534	0.555	0.528	0.553	0.548	0.529	0.526	0.567	0.562	0.579	0.605	0.643	0.577	0.613	0.562	0.609	0.609	0.545	0.521	0.5	0.52	0.48	0.489	0.492	0.492	0.526	0.507	0.504	0.488	0.503	0.499	0.493	0.523	0.51	0.51	0.516	0.499	0.485	0.551	0.538	0.501	0.492	0.498	0.473	0.482	0.482	0.511	0.495	0.487	0.492	0.473	0.478	0.478	0.482	0.482	0.479	0.466	0.461	0.471	0.465	0.509	0.472	0.507	0.533	0.491	0.502	0.514	0.477	0.502	0.505	0.495	0.492	0.495	0.47	0.483	0.474	0.459	0.469	0.481	0.474	0.47	0.459	0.464	0.469	0.452	0.482	0.499	0.475	0.476	0.474	0.446	0.47	0.494	0.5	0.512	0.51	0.5	0.488	0.505	0.576	0.501	0.494	0.512	0.479	0.479
0.51	0.508	0.525	0.509	0.556	0.486	0.52	0.503	0.474	0.455	0.474	0.5	0.454	0.457	0.463	0.492	0.467	0.472	0.493	0.449	0.483	0.473	0.513	0.483	0.501	0.47	0.491	0.578	0.455	0.475	0.473	0.516	0.498	0.489	0.523	0.498	0.508	0.552	0.526	0.515	0.501	0.509	0.499	0.513	0.512	0.497	0.487	0.508	0.495	0.502	0.503	0.498	0.511	0.478	0.509	0.511	0.533	0.54	0.559	0.533	0.559	0.554	0.533	0.528	0.572	0.567	0.584	0.608	0.65	0.579	0.618	0.567	0.615	0.615	0.551	0.526	0.504	0.524	0.485	0.493	0.496	0.496	0.528	0.512	0.51	0.493	0.509	0.503	0.497	0.531	0.516	0.516	0.521	0.504	0.49	0.564	0.545	0.506	0.498	0.503	0.479	0.486	0.486	0.514	0.499	0.491	0.498	0.476	0.482	0.482	0.485	0.485	0.482	0.47	0.465	0.475	0.47	0.512	0.478	0.509	0.535	0.494	0.507	0.519	0.482	0.506	0.51	0.501	0.497	0.498	0.474	0.485	0.477	0.463	0.474	0.484	0.478	0.474	0.463	0.468	0.472	0.457	0.485	0.501	0.478	0.48	0.477	0.45	0.473	0.498	0.504	0.515	0.515	0.503	0.493	0.509	0.581	0.504	0.497	0.517	0.482	0.482
0.509	0.506	0.525	0.507	0.558	0.486	0.517	0.501	0.473	0.453	0.473	0.494	0.452	0.453	0.461	0.491	0.468	0.47	0.491	0.448	0.481	0.471	0.51	0.481	0.5	0.469	0.487	0.577	0.453	0.473	0.472	0.516	0.497	0.488	0.521	0.497	0.507	0.547	0.525	0.517	0.499	0.508	0.497	0.512	0.51	0.497	0.485	0.505	0.494	0.501	0.501	0.497	0.51	0.478	0.509	0.513	0.533	0.539	0.558	0.531	0.558	0.555	0.533	0.527	0.572	0.567	0.583	0.606	0.651	0.579	0.617	0.567	0.612	0.612	0.551	0.525	0.503	0.523	0.484	0.492	0.496	0.496	0.525	0.51	0.508	0.491	0.508	0.504	0.497	0.531	0.516	0.516	0.52	0.502	0.489	0.565	0.546	0.505	0.496	0.501	0.478	0.485	0.485	0.51	0.497	0.489	0.495	0.475	0.48	0.482	0.484	0.482	0.482	0.468	0.462	0.472	0.467	0.508	0.479	0.507	0.531	0.494	0.505	0.517	0.479	0.506	0.511	0.501	0.494	0.498	0.471	0.484	0.475	0.461	0.471	0.482	0.476	0.472	0.463	0.465	0.471	0.458	0.483	0.5	0.477	0.477	0.477	0.448	0.472	0.498	0.501	0.515	0.514	0.502	0.492	0.508	0.58	0.504	0.496	0.518	0.479	0.479
0.509	0.507	0.525	0.506	0.558	0.485	0.517	0.5	0.474	0.453	0.474	0.493	0.452	0.454	0.461	0.491	0.468	0.47	0.502	0.448	0.482	0.472	0.508	0.482	0.499	0.468	0.485	0.577	0.453	0.472	0.472	0.516	0.499	0.488	0.52	0.495	0.506	0.545	0.524	0.516	0.498	0.506	0.497	0.511	0.507	0.496	0.484	0.504	0.494	0.501	0.502	0.497	0.511	0.479	0.509	0.512	0.533	0.539	0.555	0.531	0.559	0.554	0.533	0.526	0.571	0.567	0.584	0.603	0.654	0.579	0.616	0.567	0.614	0.614	0.551	0.525	0.502	0.522	0.485	0.491	0.496	0.496	0.522	0.51	0.508	0.491	0.508	0.503	0.496	0.53	0.516	0.516	0.522	0.506	0.49	0.565	0.546	0.506	0.497	0.502	0.476	0.485	0.486	0.507	0.496	0.49	0.496	0.474	0.48	0.482	0.484	0.482	0.482	0.467	0.461	0.472	0.468	0.506	0.48	0.505	0.528	0.493	0.506	0.519	0.479	0.507	0.511	0.501	0.495	0.498	0.471	0.483	0.476	0.462	0.471	0.483	0.477	0.473	0.465	0.466	0.471	0.465	0.485	0.501	0.478	0.479	0.477	0.449	0.473	0.497	0.501	0.515	0.514	0.501	0.492	0.507	0.576	0.503	0.499	0.516	0.481	0.481
0.508	0.505	0.527	0.505	0.558	0.485	0.515	0.5	0.474	0.452	0.474	0.491	0.451	0.453	0.46	0.492	0.466	0.469	0.512	0.446	0.482	0.471	0.504	0.481	0.498	0.468	0.484	0.577	0.452	0.471	0.472	0.514	0.499	0.488	0.519	0.494	0.505	0.542	0.524	0.515	0.498	0.503	0.499	0.511	0.506	0.495	0.485	0.502	0.493	0.501	0.5	0.497	0.511	0.479	0.508	0.51	0.532	0.537	0.553	0.531	0.558	0.553	0.536	0.525	0.57	0.565	0.584	0.601	0.667	0.58	0.616	0.565	0.612	0.612	0.551	0.524	0.501	0.521	0.484	0.49	0.495	0.495	0.52	0.51	0.508	0.49	0.506	0.502	0.496	0.533	0.515	0.515	0.521	0.507	0.49	0.563	0.544	0.507	0.497	0.502	0.476	0.485	0.488	0.505	0.496	0.489	0.495	0.475	0.48	0.484	0.484	0.48	0.481	0.467	0.461	0.472	0.467	0.506	0.48	0.503	0.525	0.494	0.505	0.518	0.48	0.508	0.51	0.501	0.493	0.498	0.47	0.484	0.477	0.462	0.471	0.483	0.477	0.473	0.466	0.467	0.471	0.468	0.484	0.498	0.478	0.478	0.479	0.449	0.474	0.497	0.501	0.515	0.514	0.503	0.492	0.506	0.572	0.504	0.501	0.516	0.485	0.485
0.511	0.508	0.529	0.507	0.56	0.486	0.516	0.501	0.475	0.454	0.475	0.49	0.453	0.455	0.462	0.495	0.467	0.467	0.523	0.449	0.484	0.472	0.501	0.482	0.498	0.47	0.484	0.578	0.454	0.475	0.474	0.518	0.501	0.491	0.519	0.496	0.507	0.544	0.526	0.517	0.501	0.503	0.504	0.512	0.505	0.498	0.486	0.503	0.493	0.501	0.501	0.497	0.512	0.481	0.51	0.511	0.535	0.54	0.554	0.533	0.56	0.554	0.537	0.528	0.571	0.568	0.584	0.603	0.68	0.582	0.619	0.568	0.616	0.616	0.553	0.526	0.503	0.523	0.486	0.492	0.496	0.496	0.518	0.511	0.51	0.492	0.507	0.504	0.498	0.535	0.518	0.518	0.522	0.509	0.491	0.562	0.547	0.506	0.5	0.503	0.476	0.486	0.49	0.503	0.497	0.491	0.498	0.477	0.484	0.485	0.485	0.483	0.485	0.47	0.462	0.473	0.47	0.506	0.483	0.504	0.527	0.496	0.506	0.52	0.483	0.513	0.511	0.501	0.496	0.5	0.473	0.485	0.478	0.464	0.474	0.484	0.48	0.477	0.467	0.468	0.474	0.473	0.488	0.5	0.48	0.48	0.478	0.45	0.476	0.5	0.501	0.517	0.517	0.505	0.494	0.509	0.571	0.506	0.502	0.518	0.49	0.49
0.509	0.505	0.528	0.505	0.553	0.485	0.514	0.498	0.476	0.455	0.476	0.487	0.452	0.454	0.461	0.491	0.464	0.463	0.528	0.447	0.482	0.471	0.496	0.482	0.496	0.469	0.48	0.576	0.455	0.474	0.472	0.515	0.5	0.491	0.517	0.494	0.504	0.542	0.525	0.514	0.5	0.5	0.503	0.513	0.504	0.497	0.485	0.5	0.493	0.502	0.501	0.497	0.511	0.482	0.51	0.51	0.536	0.539	0.553	0.531	0.56	0.553	0.535	0.529	0.571	0.568	0.586	0.604	0.686	0.583	0.621	0.568	0.617	0.617	0.552	0.526	0.502	0.521	0.487	0.492	0.495	0.495	0.516	0.51	0.51	0.493	0.507	0.504	0.499	0.535	0.518	0.518	0.522	0.509	0.492	0.562	0.546	0.507	0.499	0.503	0.476	0.489	0.49	0.501	0.498	0.49	0.496	0.475	0.485	0.482	0.483	0.481	0.484	0.468	0.46	0.474	0.468	0.505	0.481	0.501	0.523	0.495	0.505	0.519	0.483	0.511	0.511	0.503	0.495	0.499	0.472	0.484	0.478	0.463	0.471	0.483	0.478	0.475	0.466	0.469	0.473	0.47	0.486	0.498	0.48	0.48	0.479	0.449	0.476	0.5	0.501	0.517	0.516	0.505	0.492	0.508	0.569	0.504	0.501	0.517	0.495	0.495
0.505	0.5	0.524	0.503	0.547	0.483	0.511	0.494	0.472	0.452	0.472	0.482	0.449	0.45	0.457	0.487	0.46	0.457	0.532	0.444	0.481	0.468	0.493	0.479	0.493	0.468	0.477	0.573	0.452	0.47	0.469	0.511	0.497	0.486	0.512	0.488	0.501	0.538	0.522	0.511	0.496	0.496	0.499	0.514	0.5	0.494	0.486	0.497	0.489	0.499	0.497	0.493	0.509	0.479	0.506	0.505	0.529	0.536	0.549	0.529	0.556	0.55	0.532	0.526	0.568	0.564	0.581	0.599	0.681	0.578	0.617	0.564	0.611	0.611	0.548	0.522	0.498	0.516	0.483	0.491	0.492	0.492	0.51	0.507	0.506	0.488	0.502	0.5	0.495	0.532	0.514	0.514	0.518	0.504	0.488	0.553	0.542	0.503	0.495	0.5	0.472	0.492	0.487	0.495	0.494	0.489	0.494	0.472	0.485	0.479	0.481	0.479	0.481	0.464	0.457	0.47	0.464	0.501	0.477	0.497	0.518	0.493	0.507	0.519	0.48	0.508	0.507	0.499	0.492	0.497	0.467	0.481	0.478	0.461	0.469	0.481	0.475	0.472	0.462	0.467	0.471	0.468	0.485	0.494	0.477	0.478	0.475	0.446	0.471	0.498	0.498	0.513	0.513	0.503	0.489	0.505	0.566	0.503	0.499	0.514	0.495	0.495
0.508	0.504	0.528	0.506	0.546	0.488	0.515	0.497	0.475	0.455	0.475	0.489	0.463	0.454	0.461	0.489	0.462	0.457	0.539	0.446	0.483	0.47	0.495	0.482	0.495	0.47	0.479	0.574	0.455	0.473	0.472	0.515	0.501	0.49	0.515	0.492	0.504	0.543	0.526	0.514	0.5	0.498	0.503	0.521	0.503	0.499	0.496	0.5	0.492	0.503	0.501	0.498	0.514	0.483	0.511	0.51	0.536	0.542	0.553	0.532	0.56	0.554	0.537	0.53	0.571	0.567	0.585	0.603	0.686	0.583	0.625	0.567	0.617	0.617	0.551	0.525	0.504	0.521	0.49	0.496	0.496	0.496	0.513	0.511	0.51	0.493	0.507	0.504	0.5	0.537	0.519	0.519	0.524	0.51	0.492	0.559	0.547	0.508	0.5	0.503	0.477	0.497	0.491	0.496	0.499	0.493	0.497	0.476	0.488	0.481	0.483	0.48	0.484	0.468	0.46	0.473	0.467	0.503	0.479	0.501	0.52	0.497	0.514	0.523	0.484	0.512	0.513	0.503	0.495	0.502	0.47	0.485	0.486	0.465	0.474	0.484	0.48	0.475	0.465	0.47	0.474	0.47	0.487	0.495	0.481	0.481	0.477	0.449	0.475	0.501	0.501	0.518	0.516	0.506	0.493	0.511	0.573	0.508	0.501	0.519	0.499	0.499
0.504	0.502	0.525	0.502	0.539	0.484	0.518	0.493	0.472	0.452	0.472	0.485	0.468	0.452	0.457	0.485	0.461	0.453	0.541	0.444	0.485	0.466	0.489	0.479	0.491	0.468	0.475	0.571	0.452	0.47	0.468	0.515	0.498	0.489	0.514	0.487	0.501	0.536	0.522	0.511	0.496	0.494	0.498	0.518	0.5	0.495	0.492	0.497	0.488	0.5	0.498	0.495	0.51	0.48	0.506	0.504	0.53	0.536	0.547	0.529	0.557	0.548	0.531	0.526	0.567	0.564	0.583	0.599	0.678	0.578	0.617	0.564	0.613	0.613	0.549	0.522	0.501	0.517	0.488	0.491	0.492	0.492	0.507	0.508	0.507	0.488	0.503	0.501	0.497	0.533	0.515	0.515	0.52	0.505	0.489	0.553	0.541	0.504	0.498	0.5	0.472	0.494	0.488	0.492	0.494	0.489	0.494	0.473	0.486	0.479	0.478	0.476	0.48	0.466	0.457	0.471	0.465	0.499	0.476	0.496	0.518	0.494	0.514	0.52	0.481	0.509	0.509	0.501	0.49	0.499	0.467	0.481	0.484	0.461	0.471	0.482	0.477	0.471	0.461	0.466	0.472	0.466	0.485	0.492	0.478	0.477	0.475	0.445	0.472	0.497	0.498	0.514	0.513	0.502	0.488	0.507	0.576	0.505	0.504	0.515	0.494	0.494
0.508	0.505	0.529	0.505	0.54	0.488	0.52	0.495	0.475	0.454	0.475	0.486	0.477	0.456	0.459	0.485	0.469	0.455	0.546	0.446	0.49	0.468	0.493	0.482	0.492	0.47	0.476	0.576	0.454	0.473	0.47	0.516	0.5	0.493	0.518	0.489	0.504	0.538	0.524	0.513	0.5	0.496	0.503	0.522	0.502	0.498	0.494	0.503	0.491	0.502	0.5	0.498	0.513	0.482	0.509	0.506	0.532	0.538	0.551	0.531	0.559	0.553	0.534	0.528	0.569	0.566	0.585	0.602	0.678	0.582	0.622	0.566	0.616	0.616	0.551	0.523	0.503	0.519	0.491	0.494	0.494	0.494	0.51	0.511	0.508	0.492	0.506	0.504	0.501	0.537	0.519	0.519	0.524	0.508	0.493	0.554	0.546	0.507	0.501	0.503	0.476	0.499	0.49	0.493	0.497	0.492	0.497	0.475	0.488	0.481	0.481	0.479	0.484	0.468	0.46	0.473	0.467	0.499	0.478	0.497	0.52	0.498	0.519	0.523	0.483	0.512	0.513	0.504	0.492	0.502	0.47	0.483	0.485	0.463	0.473	0.483	0.479	0.473	0.463	0.469	0.475	0.469	0.486	0.494	0.479	0.48	0.48	0.448	0.473	0.5	0.502	0.517	0.514	0.507	0.492	0.509	0.589	0.506	0.508	0.519	0.496	0.496
0.505	0.501	0.528	0.503	0.531	0.485	0.514	0.494	0.475	0.453	0.475	0.484	0.481	0.455	0.458	0.483	0.478	0.451	0.546	0.445	0.488	0.465	0.493	0.479	0.488	0.468	0.475	0.574	0.453	0.471	0.466	0.512	0.499	0.493	0.516	0.486	0.502	0.533	0.521	0.51	0.496	0.492	0.501	0.519	0.496	0.494	0.49	0.501	0.488	0.498	0.497	0.496	0.508	0.479	0.507	0.504	0.53	0.534	0.547	0.528	0.555	0.548	0.53	0.524	0.566	0.563	0.583	0.597	0.671	0.578	0.617	0.563	0.613	0.613	0.549	0.52	0.5	0.517	0.488	0.491	0.491	0.491	0.507	0.507	0.506	0.489	0.501	0.502	0.5	0.534	0.515	0.515	0.52	0.504	0.49	0.55	0.541	0.504	0.498	0.501	0.474	0.498	0.486	0.489	0.495	0.49	0.495	0.473	0.484	0.479	0.478	0.477	0.48	0.467	0.458	0.471	0.466	0.495	0.475	0.494	0.516	0.496	0.521	0.52	0.479	0.509	0.51	0.5	0.49	0.499	0.468	0.482	0.485	0.461	0.472	0.482	0.477	0.472	0.463	0.469	0.473	0.468	0.483	0.49	0.477	0.478	0.48	0.446	0.472	0.498	0.499	0.515	0.512	0.503	0.489	0.509	0.593	0.504	0.505	0.517	0.494	0.494
0.506	0.502	0.53	0.505	0.532	0.486	0.514	0.495	0.478	0.455	0.478	0.482	0.484	0.455	0.458	0.489	0.483	0.451	0.548	0.446	0.491	0.466	0.499	0.481	0.487	0.469	0.474	0.58	0.455	0.472	0.468	0.513	0.5	0.495	0.517	0.488	0.504	0.534	0.523	0.514	0.499	0.494	0.502	0.52	0.499	0.497	0.491	0.505	0.49	0.5	0.499	0.499	0.511	0.481	0.509	0.504	0.533	0.537	0.548	0.529	0.557	0.552	0.533	0.529	0.569	0.565	0.584	0.598	0.668	0.58	0.619	0.565	0.614	0.614	0.55	0.521	0.502	0.518	0.488	0.492	0.492	0.492	0.511	0.508	0.507	0.491	0.503	0.506	0.501	0.536	0.518	0.518	0.521	0.507	0.492	0.552	0.544	0.506	0.501	0.503	0.475	0.5	0.488	0.49	0.497	0.492	0.497	0.476	0.485	0.479	0.479	0.478	0.483	0.468	0.459	0.473	0.465	0.495	0.476	0.494	0.518	0.499	0.522	0.523	0.481	0.511	0.513	0.505	0.491	0.5	0.469	0.483	0.484	0.463	0.471	0.482	0.479	0.473	0.466	0.469	0.474	0.468	0.484	0.491	0.481	0.479	0.48	0.446	0.474	0.499	0.499	0.517	0.513	0.504	0.49	0.51	0.601	0.506	0.506	0.517	0.496	0.496
