0.44	0.432	0.431	0.426	0.43	0.439	0.429	0.424	0.418	0.435	0.43	0.432	0.442	0.446	0.439	0.444	0.437	0.439	0.453	0.45	0.453	0.462	0.455	0.466	0.483	0.486	0.474	0.477	0.46	0.475	0.491	0.494	0.504	0.509	0.499	0.538	0.571	0.531	0.508	0.534	0.491	0.467	0.457	0.459	0.465	0.488	0.501	0.47	0.453	0.458	0.443	0.443	0.436	0.43	0.42	0.421	0.416	0.418	0.422	0.436	0.417	0.414	0.411	0.418	0.42	0.415	0.412	0.409	0.408	0.409	0.411	0.41	0.407	0.403	0.412	0.408	0.41	0.413	0.418	0.422	0.436	0.42	0.427	0.437	0.444	0.446	0.446	0.441	0.424	0.408	0.413	0.42	0.426	0.438	0.448	0.448	0.458	0.455	0.437	0.449	0.425	0.426	0.413	0.412	0.447	0.454	0.449	0.455	0.456	0.469	0.472	0.453	0.47	0.462	0.472	0.491	0.502	0.522	0.497	0.482	0.471	0.468	0.454	0.456	0.466	0.469	0.471	0.472	0.459	0.471	0.463	0.452	0.46	0.453	0.407	0.405	0.407	0.417	0.419	0.419	0.428	0.437	0.442	0.441	0.44	0.437	0.466	0.454	0.445	0.457	0.461	0.461	0.475	0.476	0.454	0.47	0.45	0.463	0.426
0.437	0.429	0.427	0.423	0.427	0.436	0.426	0.422	0.415	0.431	0.428	0.429	0.438	0.443	0.437	0.441	0.433	0.437	0.45	0.447	0.45	0.459	0.452	0.463	0.48	0.483	0.471	0.474	0.457	0.472	0.488	0.491	0.501	0.506	0.496	0.535	0.569	0.528	0.505	0.53	0.486	0.463	0.454	0.455	0.463	0.484	0.498	0.466	0.451	0.456	0.44	0.44	0.432	0.426	0.418	0.418	0.413	0.414	0.419	0.433	0.415	0.411	0.408	0.415	0.417	0.411	0.409	0.406	0.405	0.406	0.408	0.407	0.404	0.4	0.409	0.405	0.408	0.41	0.415	0.419	0.433	0.417	0.424	0.433	0.441	0.442	0.442	0.438	0.421	0.405	0.411	0.416	0.423	0.435	0.445	0.445	0.454	0.451	0.433	0.446	0.422	0.423	0.41	0.409	0.444	0.451	0.445	0.451	0.452	0.466	0.471	0.449	0.467	0.459	0.468	0.487	0.499	0.518	0.494	0.479	0.469	0.465	0.451	0.453	0.464	0.466	0.468	0.47	0.456	0.468	0.46	0.45	0.456	0.451	0.405	0.401	0.403	0.415	0.416	0.416	0.425	0.433	0.439	0.437	0.436	0.434	0.462	0.451	0.442	0.454	0.457	0.457	0.471	0.471	0.45	0.467	0.446	0.459	0.423
0.437	0.429	0.427	0.423	0.427	0.437	0.428	0.422	0.416	0.432	0.429	0.429	0.439	0.443	0.438	0.442	0.434	0.438	0.452	0.447	0.451	0.459	0.452	0.463	0.481	0.486	0.472	0.475	0.457	0.474	0.489	0.492	0.503	0.506	0.496	0.537	0.57	0.529	0.505	0.531	0.488	0.464	0.455	0.457	0.463	0.485	0.498	0.467	0.451	0.456	0.44	0.441	0.433	0.427	0.42	0.42	0.413	0.414	0.42	0.433	0.415	0.41	0.408	0.415	0.417	0.412	0.41	0.407	0.405	0.405	0.407	0.407	0.404	0.399	0.409	0.405	0.408	0.409	0.416	0.419	0.433	0.417	0.425	0.433	0.441	0.443	0.444	0.438	0.421	0.405	0.41	0.417	0.423	0.435	0.445	0.445	0.455	0.452	0.434	0.447	0.422	0.424	0.411	0.41	0.444	0.452	0.446	0.452	0.454	0.467	0.47	0.45	0.468	0.459	0.469	0.488	0.5	0.521	0.495	0.481	0.469	0.466	0.452	0.454	0.464	0.467	0.469	0.472	0.457	0.469	0.46	0.451	0.457	0.45	0.405	0.402	0.403	0.415	0.416	0.416	0.425	0.433	0.439	0.438	0.437	0.435	0.463	0.452	0.443	0.453	0.458	0.457	0.471	0.472	0.45	0.467	0.446	0.459	0.423
0.44	0.43	0.429	0.426	0.429	0.439	0.429	0.424	0.419	0.435	0.432	0.431	0.441	0.446	0.44	0.444	0.436	0.44	0.454	0.45	0.454	0.462	0.456	0.467	0.484	0.488	0.475	0.478	0.461	0.477	0.492	0.496	0.506	0.509	0.5	0.54	0.574	0.532	0.509	0.535	0.491	0.466	0.457	0.459	0.466	0.489	0.502	0.47	0.453	0.459	0.444	0.445	0.435	0.429	0.422	0.421	0.417	0.418	0.424	0.436	0.418	0.413	0.41	0.419	0.42	0.414	0.411	0.41	0.408	0.409	0.41	0.41	0.406	0.402	0.412	0.408	0.411	0.413	0.419	0.422	0.436	0.421	0.429	0.437	0.444	0.445	0.447	0.44	0.424	0.408	0.413	0.419	0.426	0.437	0.447	0.448	0.457	0.455	0.437	0.449	0.424	0.426	0.413	0.412	0.447	0.453	0.448	0.454	0.456	0.47	0.473	0.453	0.47	0.462	0.472	0.491	0.503	0.524	0.499	0.484	0.472	0.469	0.455	0.457	0.467	0.47	0.472	0.474	0.459	0.472	0.463	0.453	0.46	0.453	0.408	0.405	0.407	0.418	0.418	0.419	0.428	0.436	0.443	0.442	0.44	0.437	0.465	0.454	0.445	0.456	0.461	0.461	0.475	0.476	0.455	0.47	0.449	0.463	0.426
0.438	0.43	0.429	0.424	0.429	0.438	0.428	0.424	0.418	0.434	0.431	0.431	0.441	0.445	0.44	0.443	0.436	0.439	0.453	0.449	0.453	0.462	0.455	0.465	0.482	0.486	0.473	0.477	0.459	0.475	0.49	0.494	0.504	0.507	0.499	0.537	0.572	0.531	0.507	0.533	0.489	0.466	0.456	0.459	0.466	0.488	0.5	0.468	0.453	0.459	0.442	0.444	0.435	0.429	0.421	0.42	0.416	0.416	0.422	0.436	0.417	0.412	0.41	0.417	0.419	0.414	0.411	0.409	0.407	0.407	0.409	0.409	0.405	0.401	0.411	0.407	0.409	0.411	0.417	0.42	0.435	0.42	0.427	0.435	0.442	0.444	0.445	0.439	0.422	0.406	0.412	0.417	0.424	0.436	0.446	0.447	0.457	0.454	0.436	0.448	0.424	0.426	0.412	0.411	0.445	0.453	0.447	0.453	0.454	0.468	0.472	0.452	0.468	0.46	0.47	0.49	0.501	0.52	0.496	0.481	0.47	0.466	0.454	0.455	0.466	0.468	0.47	0.471	0.458	0.47	0.462	0.452	0.459	0.452	0.408	0.403	0.405	0.417	0.418	0.418	0.427	0.436	0.441	0.442	0.439	0.438	0.465	0.453	0.444	0.456	0.46	0.46	0.475	0.474	0.453	0.468	0.449	0.461	0.424
0.437	0.429	0.428	0.424	0.429	0.438	0.429	0.423	0.417	0.434	0.431	0.43	0.44	0.444	0.439	0.443	0.436	0.439	0.452	0.449	0.452	0.461	0.454	0.465	0.481	0.485	0.473	0.477	0.458	0.474	0.489	0.494	0.504	0.506	0.498	0.538	0.572	0.529	0.505	0.532	0.489	0.465	0.455	0.458	0.465	0.486	0.5	0.468	0.452	0.457	0.441	0.443	0.434	0.429	0.421	0.42	0.415	0.416	0.422	0.435	0.416	0.412	0.409	0.417	0.419	0.414	0.41	0.408	0.407	0.406	0.408	0.408	0.405	0.401	0.41	0.407	0.409	0.411	0.417	0.42	0.434	0.419	0.426	0.435	0.443	0.444	0.444	0.439	0.421	0.406	0.411	0.417	0.423	0.435	0.446	0.447	0.456	0.453	0.435	0.447	0.423	0.425	0.411	0.411	0.445	0.451	0.446	0.453	0.454	0.468	0.471	0.451	0.467	0.461	0.47	0.49	0.502	0.521	0.496	0.481	0.47	0.466	0.453	0.456	0.465	0.469	0.47	0.472	0.457	0.47	0.461	0.452	0.459	0.452	0.407	0.404	0.405	0.416	0.419	0.418	0.426	0.435	0.441	0.441	0.438	0.437	0.464	0.452	0.444	0.453	0.459	0.459	0.472	0.474	0.452	0.468	0.448	0.462	0.424
0.435	0.428	0.427	0.425	0.429	0.437	0.43	0.423	0.418	0.433	0.432	0.43	0.44	0.444	0.438	0.442	0.436	0.439	0.451	0.448	0.451	0.461	0.454	0.464	0.481	0.485	0.472	0.478	0.459	0.476	0.489	0.495	0.504	0.508	0.498	0.538	0.573	0.53	0.505	0.533	0.488	0.466	0.456	0.458	0.465	0.485	0.499	0.468	0.451	0.456	0.441	0.442	0.434	0.428	0.421	0.42	0.414	0.415	0.421	0.434	0.417	0.411	0.409	0.416	0.418	0.415	0.41	0.407	0.406	0.407	0.407	0.408	0.404	0.4	0.411	0.405	0.409	0.41	0.416	0.419	0.433	0.418	0.425	0.432	0.441	0.443	0.442	0.437	0.421	0.405	0.41	0.416	0.422	0.433	0.445	0.446	0.455	0.452	0.434	0.445	0.422	0.423	0.409	0.41	0.444	0.45	0.446	0.45	0.453	0.467	0.471	0.451	0.467	0.46	0.469	0.49	0.502	0.521	0.498	0.483	0.47	0.468	0.454	0.455	0.466	0.469	0.471	0.474	0.456	0.47	0.461	0.452	0.458	0.453	0.406	0.403	0.404	0.416	0.419	0.417	0.425	0.435	0.441	0.441	0.438	0.437	0.463	0.452	0.443	0.453	0.459	0.459	0.473	0.474	0.452	0.468	0.446	0.46	0.425
0.438	0.43	0.428	0.425	0.429	0.438	0.43	0.424	0.419	0.434	0.432	0.432	0.441	0.445	0.44	0.443	0.436	0.44	0.454	0.45	0.453	0.462	0.455	0.466	0.483	0.487	0.475	0.478	0.461	0.477	0.493	0.496	0.506	0.509	0.501	0.539	0.575	0.533	0.508	0.535	0.49	0.466	0.457	0.459	0.466	0.487	0.5	0.47	0.452	0.458	0.442	0.443	0.435	0.429	0.422	0.421	0.416	0.417	0.423	0.436	0.417	0.412	0.41	0.418	0.42	0.416	0.411	0.409	0.408	0.407	0.409	0.409	0.405	0.401	0.412	0.407	0.41	0.412	0.417	0.421	0.435	0.419	0.427	0.435	0.443	0.445	0.444	0.437	0.421	0.407	0.412	0.417	0.424	0.435	0.446	0.447	0.457	0.454	0.435	0.448	0.423	0.425	0.411	0.411	0.446	0.452	0.447	0.453	0.455	0.468	0.473	0.452	0.469	0.463	0.472	0.493	0.506	0.524	0.499	0.485	0.472	0.469	0.456	0.458	0.467	0.471	0.472	0.474	0.459	0.472	0.463	0.454	0.459	0.454	0.408	0.405	0.405	0.418	0.422	0.419	0.427	0.436	0.442	0.443	0.439	0.438	0.465	0.454	0.444	0.454	0.461	0.461	0.474	0.475	0.454	0.469	0.448	0.462	0.425
0.435	0.428	0.426	0.423	0.427	0.435	0.429	0.423	0.417	0.432	0.431	0.431	0.44	0.444	0.438	0.442	0.435	0.439	0.45	0.449	0.451	0.459	0.454	0.464	0.48	0.484	0.473	0.476	0.458	0.475	0.492	0.495	0.504	0.508	0.498	0.539	0.573	0.531	0.504	0.533	0.488	0.465	0.457	0.457	0.465	0.486	0.499	0.468	0.45	0.456	0.441	0.442	0.434	0.428	0.421	0.42	0.414	0.415	0.421	0.435	0.416	0.411	0.409	0.416	0.417	0.415	0.41	0.407	0.406	0.407	0.408	0.407	0.403	0.4	0.41	0.404	0.407	0.409	0.414	0.417	0.432	0.416	0.423	0.432	0.441	0.441	0.439	0.436	0.42	0.405	0.41	0.416	0.423	0.433	0.444	0.445	0.454	0.451	0.434	0.445	0.422	0.422	0.41	0.41	0.444	0.449	0.445	0.451	0.452	0.465	0.471	0.45	0.464	0.459	0.469	0.489	0.502	0.523	0.498	0.483	0.468	0.467	0.453	0.454	0.464	0.469	0.472	0.474	0.457	0.468	0.459	0.452	0.456	0.453	0.406	0.403	0.404	0.416	0.419	0.417	0.425	0.435	0.44	0.441	0.438	0.437	0.464	0.453	0.443	0.453	0.46	0.459	0.472	0.473	0.452	0.468	0.445	0.46	0.423
0.433	0.43	0.428	0.424	0.428	0.434	0.429	0.424	0.42	0.429	0.431	0.432	0.439	0.444	0.437	0.441	0.434	0.44	0.447	0.449	0.45	0.459	0.455	0.464	0.481	0.486	0.473	0.477	0.46	0.477	0.494	0.497	0.507	0.509	0.499	0.541	0.575	0.531	0.506	0.535	0.487	0.466	0.457	0.458	0.466	0.486	0.499	0.468	0.45	0.453	0.441	0.442	0.434	0.427	0.421	0.421	0.415	0.413	0.422	0.433	0.416	0.411	0.41	0.414	0.416	0.415	0.412	0.408	0.408	0.407	0.408	0.406	0.403	0.401	0.408	0.403	0.406	0.407	0.415	0.415	0.43	0.415	0.423	0.429	0.439	0.439	0.436	0.433	0.417	0.404	0.411	0.414	0.422	0.43	0.443	0.445	0.453	0.45	0.434	0.443	0.42	0.418	0.411	0.411	0.443	0.446	0.446	0.451	0.454	0.465	0.473	0.452	0.462	0.46	0.471	0.488	0.504	0.523	0.501	0.487	0.468	0.47	0.456	0.453	0.464	0.471	0.475	0.476	0.455	0.468	0.459	0.452	0.455	0.454	0.406	0.402	0.404	0.414	0.418	0.415	0.424	0.433	0.44	0.439	0.437	0.437	0.464	0.452	0.442	0.451	0.459	0.458	0.471	0.473	0.45	0.467	0.442	0.457	0.424
0.434	0.431	0.43	0.426	0.428	0.435	0.431	0.426	0.42	0.432	0.431	0.434	0.441	0.446	0.438	0.443	0.437	0.442	0.449	0.451	0.453	0.46	0.458	0.468	0.484	0.488	0.475	0.478	0.461	0.479	0.496	0.499	0.508	0.511	0.501	0.543	0.577	0.535	0.508	0.538	0.49	0.468	0.459	0.461	0.469	0.488	0.501	0.469	0.452	0.455	0.443	0.444	0.435	0.429	0.422	0.423	0.417	0.416	0.422	0.434	0.418	0.413	0.413	0.416	0.417	0.417	0.413	0.409	0.409	0.409	0.409	0.408	0.405	0.403	0.409	0.405	0.408	0.409	0.416	0.417	0.431	0.418	0.424	0.431	0.439	0.441	0.439	0.435	0.418	0.406	0.413	0.417	0.423	0.432	0.444	0.446	0.454	0.452	0.436	0.446	0.421	0.418	0.412	0.414	0.444	0.448	0.447	0.453	0.457	0.466	0.474	0.454	0.464	0.462	0.472	0.49	0.505	0.525	0.503	0.487	0.469	0.472	0.459	0.455	0.465	0.473	0.475	0.478	0.457	0.47	0.461	0.454	0.456	0.456	0.408	0.405	0.404	0.416	0.419	0.417	0.426	0.435	0.442	0.44	0.439	0.438	0.466	0.454	0.444	0.452	0.461	0.46	0.474	0.475	0.451	0.47	0.444	0.461	0.426
0.432	0.428	0.427	0.423	0.425	0.431	0.428	0.422	0.416	0.43	0.429	0.431	0.438	0.443	0.435	0.44	0.433	0.438	0.445	0.448	0.449	0.456	0.453	0.464	0.479	0.485	0.472	0.476	0.459	0.476	0.493	0.496	0.505	0.508	0.497	0.54	0.574	0.531	0.504	0.533	0.486	0.464	0.456	0.457	0.466	0.485	0.498	0.466	0.449	0.453	0.44	0.441	0.431	0.426	0.419	0.419	0.413	0.413	0.419	0.432	0.415	0.409	0.41	0.413	0.415	0.413	0.41	0.407	0.406	0.405	0.407	0.405	0.401	0.4	0.406	0.401	0.405	0.405	0.413	0.413	0.429	0.415	0.421	0.429	0.436	0.437	0.436	0.431	0.416	0.404	0.41	0.413	0.419	0.429	0.441	0.443	0.451	0.449	0.434	0.443	0.418	0.414	0.408	0.41	0.44	0.445	0.444	0.45	0.452	0.462	0.471	0.451	0.46	0.459	0.469	0.486	0.503	0.521	0.5	0.485	0.465	0.469	0.456	0.451	0.462	0.469	0.473	0.475	0.454	0.466	0.456	0.451	0.452	0.452	0.406	0.401	0.402	0.413	0.415	0.415	0.424	0.433	0.439	0.438	0.437	0.435	0.462	0.45	0.44	0.45	0.458	0.457	0.471	0.473	0.449	0.465	0.441	0.457	0.423
0.443	0.43	0.428	0.422	0.426	0.434	0.428	0.421	0.415	0.44	0.43	0.431	0.441	0.444	0.441	0.444	0.436	0.437	0.453	0.449	0.451	0.46	0.455	0.466	0.481	0.488	0.474	0.478	0.459	0.475	0.492	0.495	0.505	0.508	0.498	0.539	0.574	0.533	0.507	0.535	0.491	0.466	0.457	0.459	0.467	0.487	0.501	0.469	0.45	0.461	0.443	0.444	0.432	0.43	0.421	0.418	0.414	0.418	0.419	0.437	0.416	0.411	0.41	0.418	0.42	0.414	0.409	0.408	0.405	0.402	0.406	0.408	0.403	0.398	0.411	0.404	0.408	0.409	0.417	0.419	0.435	0.418	0.426	0.435	0.443	0.445	0.445	0.441	0.424	0.405	0.41	0.42	0.424	0.438	0.448	0.447	0.456	0.458	0.438	0.453	0.428	0.43	0.412	0.409	0.444	0.457	0.449	0.452	0.452	0.47	0.472	0.453	0.468	0.463	0.471	0.49	0.504	0.524	0.499	0.483	0.469	0.468	0.453	0.456	0.466	0.469	0.471	0.473	0.459	0.471	0.461	0.453	0.459	0.451	0.406	0.403	0.403	0.418	0.42	0.42	0.426	0.436	0.442	0.444	0.44	0.437	0.465	0.455	0.444	0.457	0.461	0.46	0.473	0.471	0.453	0.47	0.451	0.463	0.422
0.44	0.431	0.432	0.426	0.429	0.438	0.429	0.424	0.419	0.435	0.431	0.432	0.441	0.445	0.439	0.444	0.436	0.44	0.454	0.449	0.452	0.461	0.455	0.465	0.482	0.486	0.473	0.479	0.459	0.477	0.493	0.496	0.506	0.509	0.499	0.539	0.574	0.533	0.506	0.534	0.49	0.466	0.457	0.459	0.467	0.487	0.501	0.468	0.45	0.459	0.442	0.444	0.435	0.429	0.421	0.421	0.415	0.418	0.422	0.436	0.418	0.413	0.413	0.418	0.42	0.415	0.412	0.41	0.409	0.408	0.41	0.411	0.407	0.402	0.413	0.407	0.41	0.413	0.419	0.422	0.436	0.42	0.427	0.435	0.444	0.446	0.445	0.441	0.422	0.407	0.414	0.42	0.427	0.438	0.448	0.449	0.458	0.454	0.437	0.45	0.427	0.428	0.413	0.414	0.447	0.454	0.448	0.454	0.455	0.469	0.473	0.453	0.469	0.461	0.471	0.491	0.504	0.524	0.499	0.484	0.471	0.469	0.455	0.456	0.468	0.47	0.474	0.475	0.458	0.471	0.462	0.453	0.46	0.452	0.408	0.405	0.406	0.419	0.42	0.42	0.427	0.437	0.442	0.442	0.439	0.438	0.464	0.453	0.443	0.455	0.462	0.461	0.473	0.475	0.453	0.47	0.447	0.461	0.426
0.437	0.429	0.429	0.424	0.427	0.437	0.427	0.423	0.417	0.433	0.429	0.429	0.44	0.442	0.438	0.443	0.435	0.439	0.451	0.448	0.45	0.459	0.453	0.463	0.479	0.484	0.471	0.476	0.458	0.476	0.491	0.495	0.503	0.507	0.497	0.536	0.571	0.53	0.504	0.533	0.488	0.464	0.455	0.457	0.465	0.485	0.499	0.467	0.448	0.457	0.44	0.441	0.433	0.428	0.421	0.42	0.414	0.416	0.42	0.434	0.416	0.411	0.411	0.417	0.418	0.414	0.411	0.408	0.407	0.406	0.408	0.408	0.405	0.4	0.41	0.406	0.408	0.411	0.417	0.42	0.433	0.419	0.426	0.433	0.442	0.444	0.443	0.438	0.421	0.406	0.412	0.417	0.424	0.435	0.446	0.446	0.454	0.452	0.434	0.447	0.423	0.425	0.411	0.411	0.444	0.452	0.446	0.451	0.452	0.467	0.47	0.451	0.466	0.46	0.47	0.489	0.501	0.521	0.496	0.482	0.47	0.467	0.453	0.454	0.467	0.47	0.473	0.474	0.457	0.47	0.461	0.451	0.457	0.452	0.407	0.404	0.404	0.417	0.418	0.417	0.426	0.434	0.441	0.441	0.438	0.436	0.461	0.451	0.442	0.453	0.461	0.459	0.472	0.473	0.453	0.468	0.445	0.46	0.424
0.435	0.427	0.428	0.423	0.428	0.437	0.428	0.424	0.419	0.432	0.43	0.43	0.44	0.443	0.438	0.443	0.435	0.441	0.452	0.449	0.451	0.46	0.454	0.464	0.48	0.485	0.472	0.479	0.459	0.477	0.493	0.496	0.505	0.508	0.498	0.539	0.575	0.532	0.506	0.534	0.488	0.465	0.455	0.458	0.465	0.487	0.499	0.467	0.449	0.457	0.441	0.44	0.433	0.428	0.421	0.42	0.415	0.416	0.421	0.434	0.417	0.411	0.411	0.417	0.419	0.415	0.411	0.408	0.408	0.407	0.407	0.408	0.406	0.402	0.412	0.406	0.409	0.411	0.417	0.419	0.434	0.419	0.425	0.433	0.441	0.443	0.443	0.437	0.419	0.406	0.411	0.415	0.423	0.433	0.445	0.445	0.454	0.451	0.432	0.445	0.421	0.422	0.408	0.411	0.444	0.45	0.445	0.45	0.452	0.467	0.471	0.451	0.466	0.461	0.47	0.49	0.502	0.523	0.498	0.483	0.47	0.469	0.455	0.455	0.468	0.471	0.474	0.475	0.458	0.471	0.462	0.452	0.457	0.453	0.407	0.404	0.405	0.417	0.418	0.418	0.426	0.435	0.442	0.441	0.44	0.436	0.463	0.453	0.442	0.454	0.461	0.46	0.472	0.475	0.452	0.468	0.446	0.46	0.423
0.43	0.426	0.427	0.421	0.425	0.432	0.425	0.421	0.417	0.426	0.427	0.428	0.437	0.439	0.432	0.438	0.431	0.438	0.445	0.446	0.447	0.454	0.45	0.461	0.476	0.482	0.469	0.474	0.457	0.474	0.49	0.494	0.502	0.505	0.494	0.537	0.571	0.527	0.502	0.532	0.483	0.461	0.452	0.455	0.463	0.483	0.496	0.464	0.445	0.451	0.437	0.436	0.429	0.425	0.418	0.418	0.411	0.411	0.419	0.43	0.413	0.408	0.407	0.412	0.414	0.412	0.41	0.405	0.406	0.405	0.404	0.404	0.401	0.397	0.406	0.401	0.404	0.406	0.412	0.412	0.427	0.413	0.421	0.425	0.436	0.437	0.433	0.43	0.413	0.401	0.408	0.41	0.42	0.427	0.439	0.44	0.45	0.447	0.429	0.44	0.416	0.415	0.406	0.409	0.44	0.443	0.441	0.447	0.449	0.461	0.469	0.447	0.46	0.456	0.467	0.484	0.499	0.518	0.496	0.481	0.464	0.467	0.453	0.45	0.462	0.468	0.472	0.473	0.452	0.465	0.456	0.449	0.451	0.451	0.404	0.4	0.402	0.412	0.412	0.412	0.421	0.43	0.437	0.435	0.435	0.432	0.459	0.448	0.439	0.448	0.457	0.456	0.468	0.471	0.447	0.464	0.438	0.455	0.421
0.428	0.433	0.436	0.429	0.423	0.432	0.426	0.421	0.416	0.425	0.427	0.43	0.438	0.441	0.432	0.435	0.432	0.436	0.442	0.448	0.447	0.454	0.451	0.464	0.478	0.484	0.47	0.475	0.459	0.475	0.494	0.496	0.505	0.508	0.498	0.54	0.574	0.53	0.504	0.534	0.485	0.463	0.455	0.456	0.466	0.485	0.497	0.465	0.447	0.45	0.441	0.439	0.43	0.426	0.419	0.419	0.413	0.412	0.42	0.431	0.415	0.409	0.41	0.411	0.412	0.411	0.409	0.405	0.407	0.405	0.405	0.404	0.403	0.4	0.404	0.404	0.406	0.408	0.412	0.414	0.426	0.414	0.422	0.429	0.434	0.436	0.434	0.429	0.413	0.406	0.409	0.409	0.419	0.427	0.439	0.441	0.448	0.447	0.43	0.439	0.415	0.413	0.412	0.417	0.437	0.439	0.442	0.449	0.453	0.462	0.471	0.45	0.46	0.458	0.468	0.484	0.501	0.519	0.501	0.484	0.465	0.468	0.457	0.449	0.461	0.469	0.473	0.474	0.453	0.465	0.457	0.45	0.449	0.452	0.405	0.403	0.402	0.411	0.413	0.412	0.423	0.432	0.439	0.436	0.437	0.435	0.462	0.45	0.441	0.449	0.459	0.457	0.471	0.472	0.448	0.467	0.439	0.456	0.429
0.436	0.448	0.453	0.438	0.426	0.435	0.429	0.422	0.418	0.429	0.428	0.431	0.439	0.443	0.435	0.439	0.435	0.44	0.445	0.448	0.448	0.455	0.453	0.464	0.479	0.484	0.471	0.475	0.459	0.476	0.493	0.495	0.505	0.508	0.497	0.54	0.575	0.53	0.505	0.533	0.485	0.464	0.456	0.458	0.466	0.485	0.498	0.466	0.448	0.452	0.442	0.44	0.431	0.427	0.421	0.42	0.414	0.413	0.42	0.432	0.416	0.41	0.409	0.413	0.412	0.414	0.41	0.406	0.407	0.405	0.406	0.407	0.403	0.4	0.407	0.403	0.407	0.408	0.413	0.414	0.427	0.417	0.423	0.43	0.434	0.438	0.436	0.431	0.415	0.407	0.411	0.414	0.419	0.429	0.441	0.443	0.45	0.45	0.432	0.441	0.421	0.422	0.415	0.419	0.442	0.443	0.443	0.449	0.454	0.463	0.471	0.451	0.46	0.459	0.469	0.486	0.501	0.521	0.5	0.485	0.465	0.469	0.456	0.452	0.461	0.469	0.473	0.474	0.455	0.466	0.457	0.451	0.452	0.455	0.406	0.403	0.402	0.414	0.415	0.415	0.424	0.433	0.44	0.436	0.437	0.436	0.462	0.451	0.441	0.451	0.458	0.458	0.471	0.47	0.449	0.467	0.441	0.457	0.438
0.461	0.475	0.477	0.456	0.428	0.441	0.43	0.421	0.416	0.439	0.431	0.429	0.44	0.444	0.444	0.447	0.438	0.442	0.461	0.449	0.452	0.46	0.454	0.463	0.476	0.482	0.47	0.473	0.457	0.472	0.487	0.492	0.5	0.504	0.493	0.532	0.567	0.526	0.501	0.53	0.485	0.46	0.455	0.458	0.462	0.482	0.496	0.464	0.447	0.461	0.441	0.441	0.431	0.429	0.419	0.418	0.411	0.415	0.417	0.436	0.412	0.408	0.407	0.418	0.419	0.414	0.41	0.407	0.403	0.401	0.408	0.413	0.403	0.395	0.409	0.403	0.409	0.409	0.415	0.417	0.434	0.42	0.427	0.436	0.444	0.447	0.446	0.445	0.429	0.407	0.418	0.429	0.43	0.443	0.452	0.449	0.458	0.462	0.445	0.459	0.441	0.458	0.427	0.438	0.451	0.465	0.454	0.454	0.452	0.472	0.472	0.456	0.471	0.464	0.472	0.491	0.503	0.524	0.5	0.482	0.47	0.468	0.45	0.461	0.469	0.467	0.469	0.471	0.463	0.474	0.46	0.457	0.464	0.467	0.405	0.402	0.4	0.417	0.416	0.418	0.423	0.432	0.439	0.44	0.438	0.434	0.459	0.451	0.441	0.455	0.457	0.456	0.47	0.465	0.45	0.466	0.447	0.46	0.456
0.474	0.524	0.522	0.512	0.439	0.46	0.437	0.427	0.428	0.436	0.436	0.432	0.444	0.448	0.445	0.451	0.474	0.456	0.467	0.453	0.456	0.464	0.458	0.466	0.478	0.485	0.473	0.477	0.463	0.478	0.491	0.494	0.503	0.507	0.498	0.536	0.571	0.529	0.505	0.533	0.486	0.462	0.456	0.46	0.465	0.483	0.497	0.466	0.45	0.461	0.442	0.443	0.437	0.429	0.421	0.423	0.417	0.415	0.423	0.435	0.416	0.412	0.411	0.419	0.42	0.417	0.416	0.409	0.408	0.408	0.413	0.415	0.405	0.4	0.413	0.407	0.41	0.413	0.417	0.419	0.432	0.421	0.427	0.434	0.442	0.444	0.443	0.44	0.423	0.409	0.423	0.43	0.428	0.439	0.449	0.446	0.458	0.454	0.442	0.452	0.453	0.476	0.464	0.502	0.47	0.463	0.454	0.453	0.454	0.469	0.475	0.459	0.472	0.464	0.477	0.497	0.507	0.527	0.508	0.487	0.478	0.478	0.462	0.474	0.478	0.478	0.477	0.479	0.465	0.482	0.465	0.47	0.467	0.482	0.408	0.407	0.405	0.418	0.418	0.418	0.425	0.434	0.44	0.439	0.437	0.437	0.461	0.451	0.441	0.454	0.458	0.457	0.47	0.471	0.45	0.465	0.444	0.46	0.512
0.503	0.545	0.543	0.539	0.457	0.498	0.45	0.437	0.438	0.442	0.459	0.437	0.449	0.453	0.46	0.474	0.524	0.508	0.489	0.461	0.465	0.469	0.462	0.47	0.481	0.486	0.476	0.483	0.482	0.488	0.493	0.497	0.505	0.509	0.499	0.537	0.574	0.531	0.506	0.535	0.488	0.464	0.46	0.463	0.467	0.485	0.499	0.467	0.453	0.465	0.446	0.448	0.45	0.432	0.424	0.426	0.42	0.417	0.425	0.437	0.419	0.414	0.412	0.422	0.422	0.422	0.424	0.411	0.411	0.411	0.419	0.419	0.408	0.402	0.415	0.41	0.413	0.416	0.419	0.422	0.435	0.423	0.43	0.436	0.446	0.447	0.445	0.443	0.427	0.412	0.43	0.465	0.437	0.443	0.454	0.449	0.462	0.461	0.45	0.459	0.511	0.504	0.505	0.532	0.514	0.482	0.487	0.463	0.46	0.474	0.482	0.47	0.48	0.474	0.509	0.524	0.526	0.545	0.527	0.494	0.499	0.5	0.516	0.51	0.495	0.501	0.488	0.49	0.482	0.496	0.487	0.514	0.494	0.495	0.411	0.41	0.408	0.421	0.421	0.419	0.428	0.435	0.442	0.442	0.439	0.439	0.463	0.453	0.444	0.456	0.46	0.46	0.473	0.474	0.452	0.468	0.447	0.462	0.539
