0.595	0.603	0.601	0.545	0.506	0.472	0.475	0.479	0.460	0.483	0.518	0.485	0.474	0.480	0.483	0.484	0.478	0.493	0.497	0.496	0.482	0.477	0.476	0.484	0.485	0.479	0.476	0.476	0.511	0.508	0.513	0.508	0.520	0.514	0.537	0.546	0.572	0.549	0.593	0.550	0.537	0.569	0.601	0.521	0.503	0.500	0.494	0.487	0.493	0.487	0.490	0.506	0.465	0.475	0.473	0.488	0.500	0.515	0.510	0.533	0.520	0.493	0.498	0.480	0.483	0.472	0.473	0.461	0.460	0.466	0.461	0.464	0.468	0.485	0.494	0.475	0.468	0.462	0.481	0.477	0.491	0.479	0.470	0.468	0.478	0.457	0.463	0.464	0.466	0.463	0.469	0.480	0.497	0.491	0.513	0.528	0.507	0.485	0.478	0.470	0.465	0.455	0.454	0.459	0.472	0.471	0.484	0.479	0.463	0.472	0.465	0.464	0.463	0.456	0.455	0.456	0.474	0.477	0.470	0.462	0.483	0.472	0.445	0.444	0.452	0.450	0.451	0.461	0.457	0.448	0.447	0.440	0.436	0.438	0.465	0.457	0.436	0.439	0.459	0.438	0.451	0.476	0.538	0.473	0.577	0.511	0.456	0.484	0.553	0.466	0.514	0.463	0.438	0.432	0.437	0.440	0.447	0.427	0.424	0.437	0.428	0.437	0.444	0.443	0.577	0.452	0.543	0.502	0.511	0.580	0.515	0.478	0.557	0.458	0.523	0.471	0.533	0.483	0.465	0.460	0.441	0.535	0.439	0.443	0.438	0.442	0.437	0.452	0.457	0.445	0.537	0.468	0.497	0.478	0.493	0.484	0.480	0.466	0.472	0.484	0.483	0.482	0.468	0.457	0.451	0.470	0.465	0.463	0.465	0.470	0.464	0.468
0.616	0.620	0.612	0.592	0.542	0.508	0.497	0.521	0.475	0.529	0.578	0.534	0.487	0.497	0.523	0.497	0.485	0.521	0.500	0.498	0.485	0.486	0.487	0.530	0.549	0.484	0.479	0.478	0.513	0.509	0.515	0.509	0.522	0.518	0.539	0.548	0.574	0.550	0.594	0.550	0.540	0.571	0.603	0.524	0.505	0.502	0.497	0.513	0.563	0.502	0.520	0.568	0.476	0.491	0.479	0.493	0.502	0.516	0.513	0.537	0.522	0.495	0.501	0.481	0.485	0.475	0.484	0.464	0.469	0.468	0.470	0.468	0.471	0.487	0.495	0.478	0.471	0.465	0.484	0.478	0.490	0.482	0.473	0.481	0.552	0.478	0.469	0.465	0.468	0.466	0.470	0.480	0.499	0.491	0.512	0.528	0.508	0.486	0.479	0.471	0.468	0.457	0.462	0.472	0.474	0.472	0.486	0.479	0.464	0.470	0.466	0.464	0.463	0.458	0.458	0.457	0.474	0.479	0.470	0.463	0.487	0.472	0.446	0.446	0.454	0.451	0.454	0.469	0.464	0.472	0.454	0.444	0.441	0.439	0.466	0.455	0.437	0.445	0.526	0.455	0.463	0.543	0.560	0.495	0.593	0.573	0.473	0.540	0.574	0.478	0.564	0.539	0.459	0.456	0.468	0.442	0.447	0.429	0.428	0.440	0.438	0.443	0.460	0.453	0.587	0.525	0.576	0.563	0.557	0.603	0.568	0.529	0.576	0.475	0.566	0.537	0.573	0.556	0.486	0.516	0.447	0.555	0.473	0.470	0.450	0.445	0.444	0.457	0.465	0.453	0.574	0.484	0.576	0.481	0.500	0.489	0.485	0.470	0.475	0.485	0.486	0.483	0.479	0.464	0.461	0.517	0.476	0.467	0.470	0.472	0.479	0.476
0.636	0.636	0.626	0.606	0.586	0.571	0.549	0.584	0.493	0.583	0.604	0.589	0.527	0.552	0.591	0.524	0.505	0.595	0.507	0.503	0.494	0.542	0.530	0.596	0.613	0.493	0.489	0.484	0.519	0.512	0.518	0.512	0.524	0.523	0.540	0.550	0.576	0.551	0.593	0.552	0.543	0.571	0.601	0.525	0.508	0.504	0.509	0.593	0.610	0.523	0.577	0.599	0.488	0.507	0.487	0.504	0.508	0.518	0.515	0.543	0.525	0.497	0.503	0.485	0.487	0.478	0.501	0.468	0.477	0.479	0.478	0.470	0.472	0.488	0.494	0.479	0.477	0.468	0.483	0.479	0.491	0.484	0.475	0.516	0.587	0.562	0.487	0.470	0.479	0.470	0.473	0.482	0.498	0.493	0.512	0.527	0.509	0.488	0.480	0.473	0.470	0.462	0.486	0.536	0.478	0.474	0.488	0.480	0.465	0.473	0.467	0.466	0.464	0.460	0.461	0.461	0.475	0.481	0.470	0.465	0.490	0.475	0.449	0.456	0.463	0.453	0.463	0.513	0.484	0.542	0.462	0.449	0.446	0.447	0.471	0.458	0.441	0.458	0.561	0.498	0.484	0.569	0.572	0.527	0.602	0.594	0.513	0.581	0.584	0.496	0.583	0.573	0.516	0.534	0.532	0.445	0.450	0.435	0.434	0.449	0.475	0.491	0.505	0.472	0.595	0.565	0.588	0.586	0.584	0.618	0.586	0.576	0.586	0.519	0.584	0.583	0.595	0.599	0.517	0.566	0.462	0.570	0.541	0.545	0.490	0.465	0.474	0.466	0.493	0.465	0.592	0.526	0.606	0.491	0.567	0.500	0.501	0.482	0.484	0.490	0.489	0.486	0.547	0.476	0.482	0.556	0.498	0.481	0.481	0.476	0.518	0.490
0.649	0.648	0.636	0.614	0.615	0.601	0.602	0.611	0.531	0.602	0.613	0.611	0.593	0.611	0.617	0.561	0.524	0.615	0.514	0.513	0.526	0.605	0.598	0.622	0.630	0.516	0.507	0.509	0.532	0.515	0.522	0.518	0.526	0.530	0.544	0.553	0.578	0.554	0.594	0.551	0.545	0.575	0.603	0.527	0.512	0.507	0.529	0.615	0.624	0.540	0.609	0.611	0.505	0.549	0.497	0.531	0.513	0.519	0.521	0.561	0.538	0.502	0.509	0.488	0.491	0.482	0.552	0.475	0.484	0.497	0.491	0.477	0.480	0.493	0.499	0.482	0.488	0.472	0.489	0.482	0.492	0.488	0.477	0.573	0.596	0.595	0.518	0.476	0.497	0.479	0.477	0.484	0.499	0.494	0.513	0.529	0.511	0.489	0.481	0.476	0.476	0.474	0.545	0.579	0.482	0.476	0.490	0.482	0.468	0.474	0.467	0.471	0.465	0.464	0.470	0.464	0.476	0.483	0.470	0.467	0.492	0.475	0.453	0.478	0.499	0.458	0.475	0.572	0.520	0.579	0.473	0.457	0.452	0.467	0.475	0.458	0.442	0.473	0.572	0.554	0.526	0.582	0.584	0.573	0.605	0.603	0.574	0.595	0.587	0.521	0.587	0.586	0.560	0.565	0.554	0.447	0.452	0.441	0.442	0.458	0.544	0.545	0.556	0.503	0.597	0.576	0.592	0.594	0.599	0.631	0.591	0.590	0.590	0.556	0.591	0.591	0.603	0.611	0.558	0.582	0.477	0.574	0.565	0.574	0.562	0.513	0.549	0.477	0.534	0.485	0.602	0.568	0.620	0.503	0.641	0.540	0.547	0.515	0.503	0.504	0.492	0.491	0.595	0.493	0.538	0.577	0.535	0.520	0.502	0.506	0.570	0.522
0.660	0.660	0.649	0.623	0.636	0.615	0.623	0.626	0.590	0.611	0.617	0.626	0.623	0.630	0.629	0.598	0.554	0.629	0.523	0.538	0.601	0.632	0.629	0.638	0.645	0.577	0.569	0.593	0.563	0.524	0.532	0.538	0.531	0.551	0.551	0.557	0.581	0.557	0.598	0.555	0.548	0.582	0.606	0.532	0.520	0.515	0.585	0.633	0.635	0.573	0.625	0.621	0.546	0.608	0.524	0.594	0.523	0.524	0.535	0.607	0.584	0.510	0.520	0.502	0.502	0.490	0.599	0.491	0.495	0.539	0.514	0.488	0.489	0.500	0.507	0.487	0.507	0.484	0.501	0.488	0.496	0.501	0.489	0.599	0.604	0.608	0.560	0.488	0.539	0.495	0.492	0.487	0.502	0.496	0.515	0.532	0.515	0.493	0.484	0.480	0.489	0.498	0.590	0.595	0.496	0.481	0.495	0.487	0.477	0.479	0.471	0.484	0.470	0.471	0.532	0.472	0.480	0.490	0.473	0.473	0.500	0.479	0.463	0.534	0.561	0.468	0.503	0.596	0.577	0.597	0.508	0.472	0.463	0.521	0.483	0.462	0.450	0.499	0.583	0.575	0.569	0.591	0.593	0.593	0.607	0.607	0.598	0.602	0.588	0.554	0.593	0.594	0.575	0.579	0.563	0.453	0.455	0.449	0.461	0.473	0.563	0.566	0.578	0.546	0.600	0.584	0.594	0.599	0.611	0.642	0.596	0.598	0.593	0.573	0.596	0.598	0.609	0.619	0.584	0.593	0.491	0.581	0.578	0.587	0.592	0.572	0.582	0.500	0.572	0.518	0.609	0.596	0.630	0.523	0.663	0.610	0.612	0.571	0.540	0.544	0.503	0.508	0.623	0.526	0.595	0.597	0.586	0.582	0.557	0.592	0.610	0.585
0.667	0.667	0.656	0.625	0.645	0.619	0.626	0.628	0.614	0.612	0.613	0.628	0.630	0.637	0.632	0.612	0.590	0.640	0.538	0.587	0.635	0.645	0.639	0.642	0.648	0.628	0.629	0.644	0.619	0.531	0.549	0.562	0.538	0.602	0.571	0.559	0.582	0.558	0.598	0.555	0.549	0.586	0.608	0.536	0.530	0.522	0.618	0.639	0.638	0.600	0.628	0.624	0.586	0.627	0.587	0.621	0.530	0.526	0.550	0.650	0.633	0.520	0.525	0.522	0.520	0.499	0.612	0.508	0.505	0.588	0.550	0.499	0.506	0.509	0.515	0.492	0.546	0.497	0.534	0.499	0.498	0.536	0.502	0.609	0.603	0.609	0.599	0.498	0.588	0.527	0.511	0.491	0.503	0.499	0.514	0.531	0.517	0.494	0.488	0.489	0.522	0.563	0.604	0.600	0.513	0.486	0.496	0.486	0.485	0.481	0.472	0.504	0.472	0.475	0.578	0.478	0.482	0.489	0.474	0.479	0.500	0.479	0.470	0.561	0.583	0.481	0.551	0.605	0.600	0.600	0.560	0.513	0.471	0.552	0.490	0.462	0.452	0.525	0.584	0.580	0.584	0.594	0.592	0.595	0.600	0.605	0.604	0.603	0.586	0.571	0.591	0.592	0.578	0.579	0.563	0.454	0.454	0.456	0.494	0.482	0.568	0.573	0.582	0.562	0.593	0.582	0.588	0.599	0.618	0.650	0.594	0.595	0.587	0.575	0.594	0.596	0.608	0.618	0.593	0.594	0.525	0.581	0.584	0.589	0.598	0.590	0.594	0.542	0.591	0.567	0.608	0.606	0.629	0.551	0.673	0.644	0.640	0.614	0.592	0.619	0.511	0.544	0.635	0.575	0.614	0.611	0.614	0.615	0.615	0.633	0.624	0.611
0.670	0.671	0.658	0.623	0.649	0.614	0.627	0.625	0.619	0.610	0.608	0.626	0.631	0.634	0.627	0.619	0.609	0.645	0.582	0.628	0.648	0.645	0.639	0.640	0.648	0.642	0.643	0.657	0.653	0.537	0.599	0.601	0.553	0.645	0.636	0.566	0.584	0.560	0.597	0.555	0.550	0.590	0.606	0.545	0.555	0.530	0.628	0.641	0.637	0.615	0.628	0.621	0.602	0.631	0.619	0.630	0.531	0.528	0.558	0.669	0.646	0.531	0.529	0.571	0.567	0.516	0.619	0.542	0.519	0.602	0.584	0.508	0.542	0.519	0.523	0.497	0.583	0.508	0.574	0.524	0.503	0.577	0.517	0.611	0.600	0.609	0.608	0.506	0.602	0.577	0.573	0.495	0.504	0.499	0.514	0.531	0.517	0.494	0.491	0.512	0.593	0.606	0.607	0.601	0.545	0.492	0.498	0.485	0.502	0.486	0.475	0.540	0.472	0.478	0.583	0.480	0.482	0.488	0.474	0.485	0.501	0.479	0.485	0.573	0.594	0.489	0.583	0.611	0.605	0.597	0.585	0.567	0.484	0.561	0.497	0.460	0.455	0.546	0.581	0.579	0.587	0.588	0.588	0.592	0.591	0.597	0.604	0.600	0.579	0.577	0.583	0.589	0.576	0.578	0.558	0.458	0.455	0.471	0.524	0.497	0.568	0.575	0.583	0.566	0.585	0.574	0.583	0.597	0.624	0.653	0.587	0.590	0.582	0.573	0.588	0.591	0.602	0.614	0.595	0.594	0.565	0.581	0.586	0.587	0.601	0.595	0.601	0.592	0.603	0.595	0.605	0.608	0.626	0.606	0.681	0.659	0.651	0.631	0.626	0.649	0.535	0.607	0.641	0.602	0.623	0.616	0.624	0.627	0.638	0.648	0.629	0.621
0.675	0.676	0.664	0.623	0.654	0.613	0.627	0.623	0.624	0.611	0.602	0.624	0.631	0.635	0.627	0.623	0.621	0.648	0.629	0.654	0.657	0.644	0.640	0.642	0.648	0.651	0.654	0.667	0.674	0.549	0.650	0.636	0.575	0.666	0.674	0.574	0.591	0.567	0.602	0.559	0.559	0.603	0.615	0.573	0.612	0.550	0.638	0.644	0.636	0.627	0.629	0.621	0.613	0.636	0.630	0.641	0.540	0.537	0.573	0.680	0.657	0.562	0.541	0.613	0.607	0.547	0.626	0.585	0.540	0.610	0.599	0.531	0.584	0.538	0.533	0.508	0.601	0.525	0.590	0.580	0.516	0.609	0.549	0.614	0.598	0.605	0.614	0.517	0.610	0.605	0.615	0.505	0.510	0.503	0.517	0.532	0.522	0.500	0.497	0.562	0.621	0.620	0.610	0.597	0.580	0.506	0.504	0.492	0.541	0.497	0.482	0.579	0.478	0.486	0.589	0.487	0.484	0.494	0.475	0.495	0.507	0.485	0.526	0.583	0.598	0.504	0.595	0.612	0.606	0.595	0.595	0.586	0.503	0.570	0.508	0.464	0.458	0.559	0.581	0.579	0.588	0.586	0.586	0.589	0.586	0.593	0.604	0.600	0.577	0.581	0.581	0.587	0.574	0.579	0.557	0.467	0.461	0.513	0.546	0.527	0.570	0.576	0.584	0.571	0.582	0.571	0.579	0.595	0.631	0.660	0.585	0.590	0.579	0.575	0.587	0.587	0.601	0.613	0.599	0.594	0.579	0.580	0.588	0.587	0.602	0.598	0.606	0.614	0.609	0.607	0.604	0.612	0.626	0.652	0.687	0.672	0.661	0.640	0.643	0.664	0.603	0.652	0.650	0.619	0.631	0.621	0.633	0.637	0.654	0.664	0.637	0.628
0.677	0.679	0.669	0.621	0.657	0.608	0.624	0.618	0.620	0.609	0.594	0.621	0.626	0.632	0.619	0.624	0.626	0.647	0.641	0.660	0.656	0.637	0.635	0.638	0.645	0.651	0.652	0.668	0.678	0.554	0.665	0.648	0.599	0.673	0.681	0.580	0.604	0.569	0.602	0.559	0.568	0.622	0.621	0.612	0.645	0.564	0.640	0.644	0.631	0.629	0.625	0.616	0.616	0.633	0.634	0.645	0.547	0.545	0.588	0.683	0.662	0.608	0.547	0.630	0.619	0.582	0.628	0.597	0.557	0.610	0.603	0.571	0.605	0.557	0.553	0.518	0.613	0.549	0.598	0.615	0.525	0.622	0.589	0.609	0.591	0.599	0.612	0.530	0.610	0.615	0.628	0.512	0.516	0.508	0.519	0.534	0.524	0.507	0.499	0.591	0.627	0.622	0.607	0.590	0.597	0.519	0.510	0.495	0.575	0.506	0.485	0.594	0.480	0.490	0.591	0.492	0.487	0.498	0.477	0.508	0.510	0.488	0.556	0.586	0.596	0.518	0.599	0.608	0.604	0.588	0.597	0.585	0.518	0.570	0.515	0.465	0.461	0.562	0.574	0.574	0.586	0.578	0.578	0.581	0.577	0.586	0.598	0.596	0.572	0.580	0.574	0.581	0.569	0.574	0.553	0.483	0.467	0.538	0.555	0.546	0.569	0.571	0.579	0.569	0.574	0.562	0.571	0.591	0.633	0.663	0.578	0.584	0.570	0.569	0.582	0.579	0.596	0.609	0.597	0.590	0.582	0.575	0.585	0.580	0.599	0.597	0.604	0.621	0.609	0.611	0.600	0.608	0.621	0.664	0.685	0.673	0.661	0.642	0.648	0.669	0.660	0.670	0.648	0.624	0.630	0.618	0.634	0.639	0.657	0.669	0.635	0.626
0.680	0.684	0.672	0.620	0.661	0.603	0.620	0.612	0.617	0.606	0.586	0.616	0.621	0.629	0.613	0.621	0.627	0.645	0.648	0.663	0.655	0.632	0.630	0.634	0.641	0.649	0.654	0.667	0.683	0.568	0.676	0.657	0.649	0.680	0.690	0.587	0.635	0.582	0.606	0.563	0.581	0.661	0.637	0.636	0.660	0.594	0.644	0.644	0.624	0.632	0.622	0.613	0.617	0.631	0.633	0.649	0.557	0.554	0.616	0.684	0.673	0.628	0.555	0.639	0.626	0.613	0.631	0.604	0.573	0.611	0.606	0.601	0.620	0.585	0.591	0.533	0.619	0.593	0.611	0.628	0.535	0.630	0.623	0.607	0.586	0.593	0.609	0.548	0.611	0.622	0.635	0.522	0.536	0.523	0.522	0.537	0.528	0.534	0.516	0.604	0.630	0.622	0.604	0.581	0.603	0.538	0.522	0.505	0.591	0.515	0.489	0.603	0.483	0.497	0.591	0.507	0.490	0.505	0.478	0.520	0.515	0.491	0.565	0.587	0.593	0.537	0.599	0.603	0.601	0.579	0.597	0.583	0.539	0.568	0.524	0.468	0.464	0.562	0.566	0.567	0.582	0.570	0.572	0.573	0.569	0.577	0.592	0.593	0.566	0.576	0.567	0.575	0.564	0.571	0.549	0.513	0.472	0.546	0.557	0.555	0.563	0.567	0.573	0.566	0.567	0.555	0.563	0.584	0.638	0.667	0.571	0.577	0.563	0.566	0.576	0.572	0.591	0.605	0.593	0.586	0.582	0.569	0.580	0.574	0.595	0.594	0.600	0.623	0.608	0.612	0.595	0.604	0.616	0.670	0.683	0.672	0.660	0.642	0.649	0.672	0.679	0.677	0.645	0.627	0.629	0.617	0.632	0.639	0.658	0.668	0.636	0.623
0.679	0.685	0.672	0.615	0.661	0.596	0.613	0.602	0.611	0.600	0.574	0.605	0.610	0.622	0.602	0.615	0.621	0.640	0.647	0.658	0.651	0.623	0.622	0.627	0.636	0.640	0.648	0.663	0.683	0.586	0.679	0.659	0.678	0.678	0.690	0.593	0.673	0.592	0.610	0.567	0.593	0.684	0.665	0.655	0.666	0.628	0.642	0.641	0.616	0.631	0.614	0.604	0.613	0.625	0.628	0.648	0.572	0.557	0.643	0.683	0.675	0.635	0.559	0.636	0.626	0.622	0.626	0.602	0.577	0.603	0.600	0.610	0.624	0.613	0.624	0.550	0.619	0.610	0.615	0.631	0.539	0.631	0.634	0.598	0.575	0.584	0.602	0.560	0.603	0.620	0.633	0.535	0.586	0.571	0.530	0.539	0.536	0.590	0.534	0.609	0.626	0.617	0.596	0.572	0.604	0.555	0.533	0.515	0.598	0.522	0.493	0.605	0.484	0.506	0.590	0.521	0.492	0.517	0.481	0.538	0.518	0.496	0.567	0.584	0.586	0.551	0.596	0.594	0.595	0.567	0.593	0.576	0.552	0.564	0.532	0.468	0.465	0.561	0.560	0.559	0.576	0.562	0.563	0.564	0.558	0.569	0.585	0.588	0.560	0.572	0.558	0.569	0.554	0.563	0.541	0.538	0.475	0.548	0.553	0.560	0.555	0.559	0.566	0.559	0.561	0.545	0.553	0.579	0.639	0.669	0.561	0.568	0.554	0.559	0.570	0.562	0.584	0.597	0.587	0.581	0.577	0.563	0.575	0.567	0.587	0.588	0.592	0.620	0.604	0.609	0.589	0.597	0.608	0.667	0.677	0.667	0.656	0.637	0.645	0.668	0.682	0.678	0.640	0.626	0.625	0.610	0.626	0.636	0.655	0.666	0.633	0.618
0.677	0.684	0.673	0.610	0.660	0.587	0.603	0.593	0.602	0.594	0.563	0.596	0.598	0.611	0.595	0.607	0.612	0.634	0.642	0.653	0.643	0.617	0.610	0.617	0.629	0.632	0.644	0.656	0.683	0.615	0.680	0.661	0.688	0.674	0.684	0.604	0.692	0.598	0.615	0.572	0.618	0.694	0.688	0.666	0.666	0.641	0.639	0.639	0.606	0.627	0.606	0.595	0.605	0.616	0.619	0.643	0.591	0.563	0.654	0.680	0.673	0.636	0.565	0.630	0.623	0.620	0.618	0.600	0.574	0.592	0.594	0.609	0.620	0.625	0.636	0.561	0.613	0.611	0.612	0.629	0.543	0.629	0.634	0.584	0.562	0.574	0.594	0.575	0.592	0.616	0.629	0.555	0.624	0.628	0.541	0.542	0.542	0.621	0.562	0.616	0.620	0.609	0.588	0.562	0.600	0.580	0.552	0.529	0.600	0.529	0.498	0.602	0.485	0.511	0.587	0.546	0.499	0.526	0.481	0.546	0.517	0.500	0.566	0.576	0.576	0.562	0.589	0.582	0.586	0.556	0.584	0.564	0.557	0.555	0.535	0.470	0.464	0.555	0.551	0.544	0.566	0.552	0.552	0.551	0.550	0.560	0.575	0.581	0.551	0.564	0.549	0.558	0.543	0.553	0.530	0.547	0.475	0.546	0.546	0.559	0.545	0.548	0.555	0.550	0.554	0.538	0.545	0.571	0.640	0.668	0.550	0.559	0.542	0.550	0.559	0.552	0.574	0.588	0.577	0.573	0.569	0.555	0.569	0.558	0.575	0.579	0.583	0.614	0.598	0.604	0.581	0.586	0.598	0.662	0.670	0.659	0.649	0.629	0.637	0.661	0.683	0.674	0.634	0.621	0.620	0.603	0.620	0.629	0.650	0.655	0.626	0.609
0.677	0.684	0.671	0.606	0.658	0.579	0.594	0.587	0.596	0.589	0.554	0.588	0.588	0.604	0.588	0.600	0.605	0.629	0.635	0.644	0.634	0.613	0.599	0.609	0.622	0.624	0.637	0.648	0.679	0.642	0.675	0.656	0.687	0.664	0.678	0.618	0.696	0.603	0.624	0.577	0.645	0.699	0.700	0.668	0.663	0.645	0.633	0.637	0.598	0.624	0.595	0.586	0.595	0.606	0.608	0.638	0.618	0.572	0.661	0.676	0.671	0.634	0.580	0.624	0.619	0.616	0.608	0.593	0.570	0.579	0.584	0.606	0.618	0.632	0.641	0.578	0.605	0.610	0.610	0.626	0.548	0.625	0.632	0.569	0.548	0.562	0.584	0.584	0.579	0.609	0.622	0.576	0.635	0.647	0.551	0.544	0.550	0.635	0.596	0.617	0.612	0.600	0.575	0.553	0.595	0.595	0.573	0.555	0.600	0.533	0.499	0.597	0.488	0.518	0.581	0.566	0.502	0.535	0.482	0.551	0.517	0.500	0.560	0.570	0.565	0.568	0.582	0.568	0.576	0.543	0.576	0.551	0.559	0.543	0.538	0.472	0.464	0.548	0.541	0.530	0.555	0.545	0.544	0.539	0.544	0.553	0.565	0.575	0.544	0.557	0.539	0.547	0.531	0.543	0.519	0.549	0.476	0.540	0.536	0.554	0.534	0.537	0.542	0.537	0.548	0.527	0.537	0.564	0.643	0.669	0.543	0.554	0.531	0.542	0.550	0.542	0.570	0.581	0.568	0.566	0.560	0.547	0.559	0.550	0.561	0.569	0.571	0.607	0.592	0.596	0.575	0.575	0.591	0.657	0.663	0.651	0.641	0.621	0.627	0.654	0.678	0.668	0.626	0.616	0.612	0.596	0.610	0.621	0.641	0.648	0.620	0.599
0.674	0.684	0.670	0.599	0.655	0.568	0.584	0.581	0.585	0.581	0.542	0.578	0.573	0.594	0.580	0.589	0.595	0.626	0.625	0.635	0.625	0.607	0.588	0.596	0.612	0.615	0.631	0.636	0.673	0.650	0.669	0.652	0.684	0.650	0.668	0.636	0.696	0.608	0.637	0.582	0.657	0.699	0.704	0.667	0.655	0.644	0.628	0.634	0.590	0.620	0.585	0.578	0.584	0.592	0.597	0.631	0.631	0.582	0.662	0.670	0.665	0.631	0.609	0.615	0.613	0.610	0.596	0.584	0.566	0.563	0.574	0.599	0.611	0.631	0.639	0.593	0.596	0.604	0.600	0.620	0.555	0.619	0.628	0.554	0.536	0.552	0.570	0.589	0.563	0.600	0.614	0.596	0.638	0.651	0.561	0.544	0.558	0.641	0.613	0.614	0.600	0.585	0.561	0.542	0.584	0.597	0.590	0.591	0.599	0.539	0.501	0.591	0.488	0.533	0.572	0.574	0.505	0.543	0.482	0.553	0.515	0.500	0.549	0.559	0.551	0.567	0.571	0.554	0.563	0.530	0.566	0.533	0.554	0.528	0.538	0.474	0.465	0.540	0.528	0.514	0.539	0.537	0.533	0.526	0.539	0.550	0.549	0.568	0.535	0.548	0.530	0.535	0.517	0.531	0.508	0.546	0.475	0.533	0.525	0.547	0.524	0.524	0.529	0.523	0.544	0.516	0.529	0.555	0.640	0.668	0.535	0.547	0.523	0.533	0.542	0.531	0.561	0.570	0.556	0.557	0.550	0.541	0.550	0.544	0.550	0.560	0.563	0.599	0.585	0.589	0.569	0.564	0.580	0.646	0.653	0.641	0.632	0.612	0.617	0.647	0.673	0.657	0.616	0.610	0.601	0.588	0.598	0.611	0.634	0.635	0.611	0.587
0.674	0.682	0.671	0.593	0.654	0.561	0.576	0.578	0.574	0.573	0.533	0.569	0.562	0.586	0.572	0.580	0.588	0.622	0.615	0.621	0.615	0.605	0.578	0.583	0.604	0.605	0.624	0.627	0.666	0.652	0.661	0.645	0.675	0.637	0.655	0.643	0.697	0.611	0.643	0.588	0.665	0.698	0.707	0.665	0.648	0.642	0.621	0.630	0.587	0.618	0.578	0.572	0.574	0.579	0.584	0.623	0.635	0.591	0.660	0.664	0.661	0.627	0.636	0.603	0.607	0.603	0.585	0.574	0.560	0.546	0.562	0.591	0.603	0.626	0.635	0.602	0.585	0.594	0.592	0.610	0.571	0.610	0.622	0.540	0.524	0.542	0.557	0.585	0.546	0.590	0.600	0.610	0.637	0.648	0.571	0.547	0.572	0.647	0.619	0.604	0.587	0.570	0.546	0.532	0.573	0.596	0.605	0.620	0.595	0.545	0.503	0.581	0.490	0.544	0.561	0.576	0.509	0.554	0.482	0.550	0.513	0.500	0.540	0.547	0.535	0.563	0.562	0.540	0.551	0.517	0.554	0.518	0.548	0.512	0.536	0.478	0.464	0.532	0.517	0.500	0.526	0.528	0.523	0.513	0.537	0.547	0.539	0.563	0.529	0.540	0.522	0.520	0.503	0.519	0.499	0.542	0.475	0.524	0.513	0.539	0.512	0.511	0.514	0.511	0.539	0.506	0.522	0.547	0.642	0.667	0.529	0.541	0.517	0.524	0.535	0.524	0.554	0.563	0.545	0.549	0.536	0.534	0.540	0.541	0.538	0.550	0.552	0.589	0.577	0.579	0.563	0.552	0.574	0.634	0.646	0.630	0.620	0.599	0.604	0.635	0.666	0.646	0.606	0.602	0.591	0.582	0.587	0.602	0.625	0.627	0.601	0.575
0.673	0.682	0.671	0.588	0.653	0.554	0.567	0.574	0.566	0.567	0.526	0.561	0.550	0.575	0.565	0.570	0.581	0.616	0.602	0.607	0.606	0.600	0.571	0.577	0.597	0.595	0.615	0.618	0.655	0.650	0.650	0.637	0.665	0.624	0.644	0.648	0.694	0.618	0.650	0.592	0.666	0.694	0.709	0.659	0.635	0.636	0.614	0.624	0.586	0.612	0.571	0.563	0.563	0.565	0.571	0.616	0.634	0.595	0.655	0.656	0.653	0.618	0.643	0.589	0.596	0.594	0.571	0.561	0.551	0.530	0.548	0.582	0.593	0.621	0.626	0.605	0.571	0.583	0.581	0.599	0.579	0.597	0.611	0.527	0.513	0.535	0.541	0.578	0.530	0.578	0.585	0.618	0.632	0.642	0.582	0.550	0.587	0.647	0.617	0.591	0.570	0.553	0.532	0.521	0.562	0.591	0.610	0.629	0.590	0.549	0.510	0.570	0.492	0.555	0.549	0.574	0.515	0.564	0.484	0.549	0.513	0.500	0.530	0.536	0.519	0.558	0.551	0.526	0.539	0.508	0.540	0.504	0.543	0.498	0.534	0.480	0.462	0.524	0.508	0.487	0.513	0.518	0.514	0.501	0.537	0.544	0.527	0.559	0.524	0.532	0.514	0.508	0.492	0.507	0.491	0.538	0.474	0.514	0.504	0.530	0.504	0.501	0.503	0.501	0.538	0.496	0.516	0.539	0.643	0.667	0.526	0.536	0.514	0.518	0.530	0.518	0.549	0.557	0.535	0.540	0.522	0.528	0.532	0.540	0.526	0.542	0.546	0.580	0.568	0.569	0.560	0.542	0.570	0.622	0.638	0.620	0.608	0.589	0.591	0.625	0.658	0.631	0.597	0.592	0.581	0.576	0.573	0.590	0.618	0.618	0.592	0.565
