0.517	0.509	0.419	0.444	0.415	0.481	0.398	0.395	0.391	0.381	0.388	0.390	0.394	0.401	0.411	0.407	0.403	0.409	0.407	0.417	0.417	0.431	0.424	0.421	0.403	0.418	0.415	0.408	0.415	0.493	0.395	0.413	0.422	0.438	0.448	0.603	0.461	0.424	0.464	0.481	0.466	0.451	0.440	0.421	0.394	0.405	0.408	0.386	0.397	0.385	0.388	0.388	0.385	0.382	0.431	0.388	0.382	0.385	0.394	0.397	0.401	0.397	0.399	0.449	0.427	0.432	0.429	0.407	0.409	0.405	0.406	0.394	0.397	0.389	0.395	0.389	0.393	0.411	0.390	0.391	0.382	0.380	0.406	0.477	0.461	0.402	0.432	0.383	0.383	0.383	0.385	0.395	0.398	0.399	0.386	0.376	0.373	0.372	0.373	0.377	0.380	0.387	0.389	0.399	0.410	0.379	0.369	0.369	0.368	0.365	0.376	0.375	0.382	0.403	0.363	0.363	0.366	0.388	0.369	0.367	0.373	0.369	0.392	0.519	0.393	0.380	0.501	0.403	0.383	0.381	0.374	0.382	0.371	0.365	0.364	0.367	0.372	0.364	0.379	0.380	0.379	0.386	0.385	0.389	0.397	0.414	0.425	0.427	0.399	0.393	0.407	0.414	0.413	0.385	0.394	0.370	0.369	0.428	0.432	0.475	0.495	0.472	0.446	0.444	0.426	0.506
0.564	0.567	0.430	0.498	0.483	0.538	0.419	0.401	0.399	0.384	0.390	0.395	0.397	0.410	0.415	0.409	0.407	0.411	0.408	0.419	0.418	0.432	0.425	0.423	0.403	0.420	0.417	0.416	0.512	0.579	0.407	0.417	0.428	0.436	0.451	0.615	0.463	0.425	0.466	0.483	0.468	0.452	0.440	0.422	0.396	0.407	0.409	0.389	0.398	0.387	0.391	0.390	0.388	0.391	0.520	0.402	0.386	0.387	0.396	0.397	0.403	0.398	0.401	0.449	0.428	0.432	0.429	0.409	0.410	0.406	0.406	0.396	0.414	0.392	0.396	0.391	0.394	0.412	0.391	0.393	0.385	0.393	0.510	0.542	0.534	0.431	0.525	0.405	0.390	0.386	0.387	0.396	0.399	0.405	0.389	0.379	0.376	0.380	0.376	0.379	0.380	0.389	0.390	0.400	0.414	0.381	0.371	0.370	0.370	0.368	0.379	0.378	0.384	0.419	0.365	0.365	0.369	0.399	0.372	0.375	0.384	0.374	0.403	0.564	0.410	0.389	0.563	0.469	0.388	0.396	0.382	0.389	0.375	0.367	0.367	0.370	0.374	0.366	0.382	0.382	0.382	0.388	0.388	0.393	0.400	0.416	0.428	0.429	0.401	0.395	0.408	0.417	0.413	0.387	0.395	0.371	0.371	0.429	0.431	0.474	0.500	0.473	0.446	0.446	0.428	0.510
0.582	0.590	0.440	0.563	0.559	0.561	0.509	0.412	0.409	0.387	0.393	0.403	0.400	0.429	0.420	0.411	0.410	0.412	0.408	0.420	0.419	0.433	0.427	0.425	0.405	0.423	0.419	0.426	0.583	0.615	0.427	0.421	0.434	0.436	0.454	0.622	0.464	0.426	0.468	0.484	0.470	0.454	0.443	0.424	0.398	0.408	0.410	0.391	0.400	0.388	0.393	0.393	0.391	0.399	0.565	0.481	0.394	0.391	0.398	0.400	0.404	0.400	0.403	0.450	0.429	0.434	0.429	0.410	0.411	0.408	0.407	0.402	0.453	0.396	0.398	0.392	0.396	0.413	0.393	0.394	0.393	0.403	0.535	0.558	0.553	0.526	0.542	0.430	0.408	0.471	0.390	0.397	0.401	0.417	0.391	0.382	0.381	0.385	0.383	0.382	0.382	0.390	0.391	0.402	0.417	0.382	0.372	0.372	0.371	0.371	0.382	0.382	0.386	0.451	0.368	0.367	0.375	0.445	0.376	0.387	0.443	0.382	0.432	0.586	0.471	0.431	0.587	0.570	0.394	0.417	0.392	0.397	0.387	0.371	0.370	0.372	0.376	0.368	0.384	0.384	0.384	0.391	0.392	0.401	0.409	0.418	0.431	0.430	0.403	0.402	0.409	0.419	0.415	0.388	0.397	0.372	0.373	0.429	0.432	0.473	0.525	0.474	0.449	0.448	0.429	0.511
0.586	0.597	0.441	0.576	0.574	0.563	0.550	0.440	0.457	0.387	0.390	0.406	0.403	0.505	0.425	0.409	0.409	0.411	0.405	0.418	0.416	0.428	0.423	0.421	0.401	0.424	0.420	0.428	0.587	0.626	0.430	0.420	0.436	0.429	0.452	0.615	0.461	0.423	0.463	0.480	0.467	0.449	0.439	0.421	0.396	0.405	0.408	0.388	0.397	0.386	0.390	0.393	0.393	0.408	0.569	0.551	0.403	0.389	0.399	0.398	0.401	0.398	0.399	0.444	0.425	0.430	0.426	0.408	0.408	0.404	0.404	0.407	0.528	0.396	0.395	0.389	0.392	0.410	0.389	0.392	0.404	0.419	0.545	0.560	0.554	0.548	0.550	0.498	0.452	0.531	0.389	0.393	0.397	0.437	0.389	0.381	0.384	0.392	0.401	0.386	0.379	0.387	0.388	0.399	0.419	0.380	0.370	0.370	0.370	0.370	0.381	0.384	0.385	0.478	0.367	0.366	0.378	0.488	0.380	0.473	0.540	0.392	0.515	0.596	0.537	0.512	0.597	0.589	0.404	0.481	0.408	0.407	0.407	0.371	0.370	0.369	0.373	0.365	0.383	0.384	0.382	0.389	0.391	0.408	0.423	0.417	0.427	0.426	0.400	0.402	0.406	0.418	0.411	0.385	0.394	0.370	0.372	0.424	0.426	0.468	0.548	0.471	0.445	0.447	0.426	0.505
0.596	0.610	0.449	0.586	0.587	0.569	0.573	0.535	0.563	0.404	0.399	0.424	0.413	0.582	0.512	0.416	0.424	0.416	0.408	0.422	0.420	0.431	0.426	0.424	0.406	0.446	0.432	0.450	0.594	0.640	0.445	0.432	0.463	0.441	0.458	0.616	0.465	0.427	0.466	0.482	0.469	0.453	0.440	0.424	0.400	0.408	0.410	0.392	0.401	0.388	0.395	0.401	0.398	0.426	0.575	0.568	0.430	0.398	0.406	0.401	0.406	0.402	0.403	0.446	0.426	0.432	0.429	0.411	0.411	0.409	0.408	0.473	0.560	0.410	0.397	0.392	0.395	0.412	0.392	0.397	0.462	0.536	0.557	0.564	0.556	0.556	0.556	0.535	0.535	0.549	0.395	0.394	0.401	0.490	0.395	0.389	0.400	0.414	0.488	0.428	0.383	0.390	0.390	0.402	0.429	0.382	0.372	0.374	0.375	0.377	0.388	0.388	0.387	0.490	0.371	0.374	0.384	0.502	0.391	0.550	0.554	0.403	0.547	0.608	0.555	0.531	0.612	0.607	0.458	0.570	0.485	0.445	0.431	0.376	0.376	0.373	0.377	0.371	0.393	0.400	0.389	0.394	0.400	0.447	0.497	0.425	0.431	0.431	0.404	0.414	0.410	0.424	0.414	0.388	0.397	0.375	0.383	0.427	0.429	0.470	0.570	0.476	0.448	0.458	0.430	0.504
0.601	0.616	0.467	0.586	0.590	0.570	0.578	0.573	0.573	0.415	0.412	0.528	0.424	0.593	0.592	0.428	0.541	0.418	0.408	0.426	0.423	0.431	0.426	0.425	0.410	0.515	0.456	0.525	0.601	0.649	0.517	0.461	0.537	0.454	0.464	0.608	0.466	0.431	0.465	0.482	0.466	0.451	0.441	0.424	0.402	0.409	0.413	0.393	0.401	0.390	0.400	0.420	0.404	0.444	0.571	0.571	0.514	0.411	0.418	0.406	0.409	0.406	0.403	0.445	0.426	0.433	0.428	0.411	0.413	0.411	0.409	0.537	0.564	0.420	0.399	0.397	0.396	0.413	0.393	0.405	0.535	0.554	0.554	0.562	0.554	0.555	0.553	0.543	0.551	0.553	0.397	0.395	0.402	0.513	0.404	0.395	0.418	0.449	0.514	0.521	0.384	0.389	0.390	0.403	0.436	0.382	0.372	0.380	0.383	0.383	0.401	0.389	0.387	0.491	0.374	0.391	0.390	0.505	0.393	0.558	0.552	0.428	0.551	0.612	0.561	0.534	0.619	0.613	0.569	0.585	0.569	0.505	0.470	0.380	0.387	0.379	0.380	0.428	0.416	0.435	0.397	0.399	0.410	0.566	0.576	0.437	0.437	0.436	0.407	0.430	0.412	0.437	0.415	0.388	0.399	0.384	0.440	0.427	0.428	0.469	0.576	0.476	0.449	0.474	0.431	0.499
0.609	0.629	0.504	0.587	0.593	0.576	0.582	0.589	0.588	0.488	0.474	0.582	0.441	0.600	0.614	0.489	0.624	0.428	0.414	0.441	0.431	0.436	0.433	0.432	0.420	0.606	0.526	0.609	0.613	0.661	0.610	0.538	0.614	0.483	0.479	0.605	0.472	0.440	0.470	0.488	0.470	0.456	0.446	0.429	0.413	0.412	0.420	0.401	0.407	0.402	0.414	0.524	0.418	0.483	0.573	0.576	0.560	0.485	0.442	0.422	0.429	0.429	0.410	0.448	0.432	0.437	0.433	0.415	0.426	0.428	0.414	0.557	0.569	0.434	0.405	0.404	0.403	0.419	0.401	0.412	0.555	0.560	0.553	0.565	0.557	0.559	0.555	0.553	0.559	0.560	0.405	0.401	0.409	0.526	0.463	0.410	0.484	0.549	0.536	0.541	0.391	0.397	0.395	0.408	0.450	0.386	0.377	0.388	0.391	0.396	0.459	0.393	0.393	0.493	0.383	0.468	0.408	0.514	0.400	0.568	0.556	0.523	0.557	0.622	0.565	0.540	0.629	0.618	0.593	0.593	0.583	0.540	0.516	0.391	0.447	0.392	0.390	0.525	0.476	0.503	0.419	0.406	0.422	0.594	0.593	0.466	0.452	0.463	0.419	0.452	0.424	0.520	0.421	0.393	0.403	0.401	0.550	0.438	0.432	0.472	0.581	0.481	0.457	0.534	0.435	0.498
0.609	0.633	0.563	0.579	0.586	0.575	0.576	0.588	0.590	0.567	0.549	0.593	0.469	0.597	0.616	0.618	0.632	0.437	0.413	0.443	0.456	0.436	0.435	0.434	0.422	0.630	0.610	0.625	0.609	0.661	0.618	0.600	0.626	0.537	0.504	0.594	0.473	0.452	0.468	0.489	0.466	0.453	0.444	0.426	0.430	0.413	0.426	0.404	0.411	0.408	0.429	0.564	0.430	0.518	0.566	0.569	0.564	0.573	0.485	0.453	0.455	0.522	0.412	0.447	0.431	0.435	0.431	0.416	0.446	0.469	0.418	0.563	0.563	0.451	0.412	0.407	0.410	0.423	0.404	0.415	0.553	0.555	0.541	0.557	0.551	0.552	0.545	0.547	0.553	0.555	0.420	0.401	0.414	0.530	0.540	0.421	0.552	0.562	0.542	0.543	0.392	0.402	0.394	0.407	0.459	0.385	0.381	0.394	0.393	0.411	0.498	0.394	0.393	0.489	0.389	0.511	0.462	0.512	0.403	0.563	0.546	0.541	0.553	0.620	0.560	0.532	0.629	0.614	0.591	0.586	0.582	0.546	0.530	0.396	0.520	0.457	0.401	0.535	0.530	0.529	0.472	0.412	0.436	0.593	0.598	0.543	0.520	0.506	0.468	0.506	0.433	0.575	0.425	0.392	0.404	0.410	0.560	0.440	0.430	0.470	0.576	0.478	0.460	0.607	0.436	0.490
0.609	0.633	0.593	0.570	0.579	0.574	0.570	0.580	0.582	0.581	0.571	0.592	0.544	0.594	0.610	0.638	0.631	0.468	0.414	0.453	0.562	0.443	0.440	0.441	0.425	0.631	0.627	0.626	0.605	0.661	0.617	0.614	0.625	0.603	0.585	0.588	0.478	0.496	0.468	0.491	0.464	0.452	0.444	0.427	0.509	0.417	0.473	0.409	0.422	0.416	0.503	0.576	0.480	0.540	0.558	0.561	0.565	0.589	0.544	0.523	0.534	0.572	0.415	0.450	0.435	0.433	0.433	0.422	0.537	0.532	0.428	0.561	0.555	0.500	0.424	0.416	0.426	0.437	0.416	0.422	0.549	0.548	0.528	0.551	0.546	0.545	0.534	0.539	0.545	0.548	0.487	0.407	0.422	0.531	0.547	0.437	0.560	0.562	0.537	0.540	0.393	0.406	0.396	0.407	0.465	0.385	0.387	0.406	0.398	0.446	0.508	0.396	0.396	0.482	0.403	0.527	0.529	0.503	0.406	0.554	0.536	0.538	0.547	0.620	0.553	0.524	0.628	0.607	0.584	0.576	0.576	0.545	0.533	0.408	0.535	0.503	0.417	0.534	0.544	0.535	0.515	0.435	0.473	0.585	0.594	0.596	0.605	0.569	0.564	0.570	0.447	0.580	0.428	0.391	0.409	0.420	0.560	0.444	0.430	0.471	0.573	0.477	0.468	0.627	0.436	0.484
0.613	0.640	0.600	0.564	0.575	0.579	0.567	0.574	0.575	0.582	0.579	0.590	0.585	0.589	0.604	0.643	0.627	0.547	0.425	0.471	0.610	0.450	0.460	0.455	0.441	0.632	0.633	0.627	0.604	0.668	0.618	0.616	0.622	0.627	0.629	0.590	0.486	0.583	0.471	0.500	0.466	0.455	0.448	0.433	0.585	0.429	0.561	0.419	0.462	0.425	0.577	0.580	0.549	0.555	0.557	0.556	0.570	0.593	0.570	0.554	0.586	0.582	0.422	0.457	0.445	0.435	0.438	0.433	0.583	0.556	0.456	0.559	0.550	0.542	0.436	0.458	0.495	0.477	0.488	0.444	0.546	0.544	0.519	0.547	0.544	0.542	0.528	0.532	0.539	0.545	0.536	0.422	0.434	0.537	0.554	0.493	0.566	0.561	0.535	0.541	0.398	0.412	0.402	0.411	0.476	0.388	0.411	0.474	0.419	0.494	0.518	0.401	0.401	0.479	0.460	0.533	0.537	0.496	0.413	0.549	0.526	0.534	0.543	0.625	0.550	0.517	0.633	0.605	0.579	0.570	0.573	0.545	0.534	0.431	0.539	0.513	0.432	0.537	0.548	0.536	0.532	0.525	0.542	0.580	0.593	0.610	0.624	0.596	0.587	0.586	0.475	0.583	0.435	0.394	0.423	0.441	0.560	0.452	0.435	0.473	0.575	0.479	0.491	0.632	0.439	0.482
0.610	0.637	0.593	0.549	0.562	0.576	0.553	0.557	0.560	0.575	0.572	0.577	0.587	0.575	0.587	0.635	0.613	0.585	0.434	0.495	0.617	0.450	0.529	0.461	0.466	0.621	0.628	0.618	0.593	0.663	0.609	0.607	0.610	0.624	0.629	0.584	0.492	0.608	0.469	0.505	0.466	0.455	0.452	0.440	0.590	0.435	0.574	0.423	0.527	0.435	0.583	0.572	0.566	0.552	0.545	0.541	0.563	0.588	0.569	0.555	0.590	0.586	0.424	0.465	0.458	0.436	0.438	0.448	0.587	0.564	0.531	0.547	0.535	0.544	0.450	0.535	0.563	0.564	0.536	0.470	0.535	0.530	0.505	0.537	0.537	0.531	0.513	0.519	0.525	0.533	0.543	0.451	0.445	0.533	0.553	0.532	0.562	0.553	0.524	0.536	0.399	0.419	0.406	0.410	0.483	0.392	0.496	0.531	0.459	0.511	0.523	0.405	0.403	0.473	0.514	0.530	0.532	0.485	0.417	0.537	0.512	0.521	0.535	0.621	0.543	0.505	0.629	0.594	0.567	0.556	0.563	0.537	0.531	0.478	0.534	0.513	0.449	0.536	0.542	0.529	0.532	0.557	0.558	0.562	0.579	0.609	0.621	0.599	0.590	0.583	0.515	0.583	0.442	0.395	0.463	0.482	0.554	0.456	0.444	0.469	0.569	0.479	0.544	0.625	0.437	0.477
0.617	0.644	0.593	0.546	0.560	0.581	0.552	0.547	0.552	0.575	0.568	0.573	0.591	0.571	0.580	0.633	0.607	0.599	0.450	0.557	0.626	0.460	0.605	0.483	0.544	0.619	0.637	0.616	0.594	0.671	0.607	0.603	0.601	0.625	0.631	0.586	0.513	0.619	0.477	0.528	0.472	0.462	0.465	0.461	0.593	0.448	0.580	0.432	0.561	0.450	0.587	0.568	0.574	0.555	0.547	0.534	0.560	0.588	0.573	0.558	0.593	0.590	0.433	0.484	0.490	0.446	0.446	0.505	0.590	0.575	0.588	0.543	0.528	0.549	0.461	0.565	0.584	0.587	0.553	0.525	0.530	0.523	0.496	0.535	0.539	0.531	0.507	0.513	0.518	0.529	0.555	0.514	0.470	0.533	0.556	0.549	0.563	0.549	0.520	0.536	0.409	0.443	0.419	0.416	0.489	0.402	0.538	0.552	0.520	0.522	0.528	0.419	0.414	0.470	0.528	0.530	0.531	0.482	0.433	0.531	0.505	0.513	0.535	0.628	0.544	0.503	0.637	0.592	0.559	0.552	0.558	0.535	0.535	0.518	0.533	0.517	0.488	0.543	0.543	0.527	0.533	0.564	0.564	0.552	0.571	0.612	0.623	0.608	0.600	0.584	0.573	0.583	0.456	0.405	0.513	0.523	0.552	0.472	0.459	0.476	0.571	0.486	0.626	0.625	0.442	0.480
0.612	0.639	0.579	0.533	0.544	0.579	0.542	0.524	0.532	0.561	0.551	0.552	0.577	0.555	0.558	0.618	0.585	0.592	0.451	0.603	0.621	0.458	0.613	0.499	0.611	0.602	0.628	0.602	0.583	0.664	0.591	0.588	0.582	0.611	0.616	0.577	0.542	0.610	0.476	0.561	0.468	0.461	0.467	0.484	0.581	0.469	0.573	0.431	0.563	0.465	0.576	0.551	0.564	0.541	0.541	0.514	0.544	0.572	0.561	0.551	0.582	0.578	0.433	0.502	0.552	0.450	0.448	0.571	0.577	0.567	0.588	0.526	0.510	0.538	0.458	0.563	0.581	0.580	0.556	0.549	0.511	0.504	0.483	0.524	0.532	0.523	0.494	0.496	0.501	0.513	0.549	0.551	0.504	0.525	0.547	0.543	0.551	0.535	0.506	0.523	0.409	0.499	0.430	0.414	0.485	0.402	0.538	0.550	0.535	0.520	0.520	0.431	0.420	0.457	0.524	0.517	0.518	0.470	0.448	0.514	0.489	0.497	0.524	0.622	0.535	0.490	0.630	0.580	0.539	0.539	0.543	0.521	0.527	0.527	0.519	0.508	0.513	0.536	0.529	0.513	0.523	0.553	0.556	0.533	0.552	0.599	0.606	0.597	0.590	0.572	0.585	0.570	0.463	0.405	0.517	0.528	0.539	0.475	0.460	0.471	0.564	0.481	0.658	0.610	0.440	0.478
0.612	0.640	0.571	0.529	0.536	0.580	0.536	0.507	0.518	0.551	0.538	0.537	0.567	0.543	0.545	0.604	0.567	0.588	0.465	0.617	0.618	0.461	0.616	0.533	0.630	0.587	0.618	0.591	0.580	0.664	0.582	0.576	0.565	0.601	0.604	0.577	0.606	0.600	0.485	0.659	0.470	0.464	0.474	0.547	0.574	0.512	0.568	0.432	0.568	0.504	0.568	0.535	0.557	0.531	0.536	0.500	0.532	0.561	0.552	0.547	0.574	0.570	0.438	0.548	0.588	0.456	0.455	0.591	0.568	0.561	0.586	0.516	0.499	0.531	0.461	0.561	0.578	0.576	0.557	0.555	0.494	0.491	0.476	0.518	0.533	0.519	0.487	0.484	0.489	0.504	0.543	0.566	0.532	0.518	0.540	0.539	0.542	0.524	0.495	0.516	0.412	0.527	0.444	0.416	0.484	0.404	0.536	0.548	0.538	0.520	0.514	0.457	0.425	0.450	0.520	0.506	0.507	0.463	0.471	0.500	0.482	0.484	0.519	0.624	0.530	0.482	0.630	0.574	0.523	0.535	0.532	0.509	0.523	0.526	0.507	0.501	0.525	0.530	0.518	0.503	0.514	0.545	0.549	0.522	0.538	0.588	0.592	0.589	0.583	0.564	0.589	0.562	0.473	0.408	0.518	0.526	0.528	0.491	0.466	0.474	0.560	0.481	0.663	0.597	0.441	0.479
0.613	0.640	0.563	0.527	0.528	0.581	0.533	0.491	0.504	0.538	0.522	0.520	0.556	0.531	0.534	0.589	0.545	0.581	0.478	0.617	0.612	0.462	0.612	0.568	0.631	0.573	0.604	0.578	0.575	0.663	0.569	0.563	0.551	0.590	0.591	0.576	0.637	0.583	0.490	0.699	0.472	0.468	0.478	0.584	0.561	0.563	0.561	0.434	0.569	0.540	0.557	0.517	0.545	0.519	0.536	0.485	0.518	0.546	0.539	0.539	0.564	0.559	0.443	0.574	0.595	0.459	0.459	0.594	0.554	0.552	0.577	0.503	0.484	0.520	0.461	0.555	0.573	0.568	0.553	0.552	0.481	0.479	0.471	0.514	0.534	0.517	0.482	0.472	0.479	0.497	0.532	0.570	0.545	0.510	0.530	0.530	0.530	0.510	0.485	0.510	0.419	0.533	0.462	0.418	0.484	0.407	0.532	0.544	0.535	0.517	0.507	0.484	0.439	0.447	0.514	0.494	0.493	0.456	0.487	0.487	0.475	0.472	0.514	0.623	0.525	0.476	0.631	0.567	0.508	0.531	0.519	0.497	0.516	0.521	0.494	0.494	0.526	0.523	0.505	0.492	0.505	0.532	0.541	0.512	0.521	0.576	0.576	0.580	0.572	0.552	0.585	0.554	0.483	0.411	0.518	0.522	0.516	0.513	0.474	0.474	0.554	0.481	0.657	0.584	0.443	0.481
0.609	0.636	0.550	0.524	0.517	0.577	0.525	0.474	0.488	0.522	0.505	0.501	0.539	0.516	0.520	0.566	0.520	0.570	0.504	0.609	0.596	0.464	0.602	0.593	0.622	0.553	0.583	0.560	0.569	0.658	0.554	0.546	0.532	0.575	0.573	0.572	0.642	0.565	0.491	0.696	0.472	0.471	0.482	0.591	0.546	0.575	0.548	0.432	0.560	0.549	0.541	0.497	0.527	0.505	0.530	0.473	0.502	0.529	0.522	0.524	0.548	0.542	0.447	0.576	0.589	0.459	0.459	0.586	0.537	0.537	0.560	0.487	0.468	0.505	0.459	0.542	0.560	0.553	0.544	0.543	0.465	0.465	0.463	0.509	0.531	0.514	0.476	0.461	0.465	0.486	0.517	0.565	0.546	0.497	0.516	0.517	0.513	0.493	0.472	0.505	0.426	0.531	0.480	0.417	0.481	0.407	0.519	0.536	0.526	0.508	0.497	0.494	0.449	0.445	0.504	0.477	0.477	0.447	0.489	0.469	0.472	0.457	0.507	0.620	0.519	0.467	0.626	0.559	0.493	0.526	0.503	0.482	0.507	0.510	0.479	0.480	0.518	0.512	0.488	0.477	0.491	0.514	0.528	0.501	0.506	0.558	0.555	0.563	0.555	0.537	0.574	0.546	0.495	0.414	0.512	0.511	0.497	0.548	0.480	0.474	0.547	0.477	0.642	0.565	0.443	0.485
0.613	0.640	0.542	0.534	0.520	0.581	0.526	0.467	0.481	0.510	0.494	0.490	0.529	0.515	0.516	0.553	0.508	0.568	0.564	0.604	0.588	0.469	0.599	0.610	0.617	0.540	0.572	0.549	0.570	0.661	0.545	0.539	0.523	0.570	0.568	0.575	0.646	0.552	0.497	0.696	0.478	0.482	0.498	0.601	0.534	0.579	0.540	0.437	0.556	0.552	0.526	0.485	0.512	0.494	0.532	0.468	0.490	0.517	0.511	0.514	0.537	0.530	0.459	0.579	0.586	0.464	0.468	0.583	0.527	0.527	0.550	0.479	0.461	0.495	0.462	0.534	0.552	0.544	0.539	0.537	0.458	0.461	0.469	0.511	0.535	0.521	0.484	0.460	0.461	0.484	0.505	0.564	0.550	0.493	0.508	0.509	0.501	0.482	0.466	0.504	0.446	0.534	0.517	0.422	0.482	0.410	0.511	0.531	0.522	0.504	0.490	0.504	0.466	0.450	0.499	0.469	0.464	0.451	0.490	0.458	0.479	0.453	0.510	0.625	0.522	0.465	0.631	0.560	0.489	0.531	0.493	0.474	0.502	0.506	0.472	0.474	0.514	0.509	0.478	0.469	0.482	0.505	0.521	0.499	0.499	0.549	0.545	0.556	0.545	0.527	0.569	0.542	0.513	0.424	0.511	0.505	0.487	0.580	0.490	0.478	0.549	0.479	0.632	0.555	0.448	0.491
0.612	0.638	0.530	0.540	0.522	0.578	0.524	0.455	0.470	0.495	0.478	0.476	0.516	0.507	0.507	0.534	0.491	0.553	0.609	0.593	0.571	0.465	0.587	0.611	0.603	0.527	0.553	0.534	0.568	0.660	0.531	0.526	0.513	0.557	0.557	0.572	0.641	0.533	0.496	0.687	0.480	0.488	0.514	0.602	0.518	0.577	0.531	0.437	0.543	0.543	0.507	0.469	0.491	0.476	0.530	0.462	0.476	0.499	0.494	0.499	0.521	0.511	0.471	0.577	0.573	0.463	0.477	0.574	0.511	0.513	0.532	0.466	0.450	0.480	0.465	0.517	0.536	0.526	0.528	0.523	0.448	0.456	0.476	0.510	0.535	0.523	0.488	0.453	0.454	0.480	0.487	0.552	0.544	0.483	0.493	0.494	0.485	0.465	0.457	0.502	0.485	0.530	0.539	0.423	0.482	0.414	0.497	0.521	0.509	0.493	0.478	0.502	0.472	0.450	0.488	0.458	0.448	0.450	0.482	0.447	0.498	0.446	0.510	0.623	0.521	0.461	0.629	0.555	0.483	0.530	0.480	0.460	0.494	0.492	0.461	0.462	0.502	0.500	0.463	0.456	0.467	0.493	0.506	0.497	0.489	0.533	0.528	0.540	0.531	0.512	0.556	0.535	0.526	0.429	0.504	0.492	0.472	0.591	0.492	0.476	0.545	0.479	0.616	0.541	0.449	0.491
0.611	0.639	0.522	0.544	0.524	0.577	0.524	0.447	0.462	0.482	0.465	0.464	0.502	0.502	0.499	0.517	0.479	0.539	0.618	0.579	0.553	0.466	0.579	0.607	0.589	0.514	0.539	0.524	0.565	0.658	0.519	0.516	0.501	0.550	0.550	0.572	0.635	0.519	0.498	0.675	0.482	0.496	0.552	0.597	0.504	0.572	0.520	0.437	0.530	0.536	0.488	0.456	0.474	0.464	0.530	0.462	0.464	0.486	0.481	0.488	0.508	0.496	0.500	0.575	0.559	0.466	0.496	0.563	0.498	0.500	0.515	0.460	0.444	0.470	0.469	0.502	0.522	0.512	0.514	0.510	0.442	0.453	0.482	0.510	0.535	0.526	0.501	0.449	0.450	0.476	0.473	0.540	0.539	0.476	0.481	0.480	0.470	0.454	0.448	0.501	0.524	0.525	0.548	0.425	0.479	0.421	0.482	0.511	0.499	0.483	0.468	0.500	0.480	0.450	0.478	0.449	0.436	0.454	0.473	0.440	0.517	0.445	0.513	0.622	0.520	0.462	0.627	0.552	0.481	0.532	0.472	0.450	0.488	0.483	0.453	0.453	0.491	0.495	0.453	0.445	0.456	0.480	0.494	0.494	0.482	0.520	0.515	0.527	0.517	0.502	0.544	0.530	0.537	0.440	0.498	0.482	0.458	0.594	0.493	0.477	0.549	0.479	0.597	0.528	0.449	0.491
0.608	0.635	0.509	0.542	0.525	0.573	0.519	0.438	0.453	0.467	0.451	0.451	0.489	0.497	0.493	0.503	0.467	0.523	0.612	0.561	0.535	0.466	0.566	0.597	0.570	0.499	0.519	0.511	0.559	0.653	0.507	0.506	0.488	0.537	0.536	0.566	0.621	0.504	0.498	0.658	0.481	0.501	0.596	0.589	0.489	0.562	0.505	0.438	0.512	0.522	0.468	0.442	0.455	0.449	0.527	0.459	0.452	0.470	0.467	0.473	0.493	0.479	0.536	0.569	0.542	0.464	0.521	0.549	0.481	0.486	0.496	0.450	0.437	0.456	0.473	0.482	0.502	0.495	0.498	0.494	0.434	0.448	0.484	0.509	0.533	0.526	0.510	0.442	0.446	0.472	0.458	0.523	0.526	0.467	0.467	0.463	0.453	0.441	0.438	0.496	0.532	0.510	0.546	0.424	0.473	0.421	0.465	0.499	0.482	0.467	0.457	0.493	0.481	0.450	0.467	0.436	0.423	0.453	0.459	0.431	0.522	0.445	0.515	0.619	0.520	0.464	0.623	0.550	0.478	0.529	0.461	0.441	0.477	0.468	0.441	0.445	0.475	0.485	0.443	0.432	0.443	0.466	0.477	0.497	0.471	0.503	0.497	0.514	0.504	0.488	0.528	0.525	0.536	0.456	0.487	0.469	0.446	0.588	0.490	0.476	0.543	0.476	0.577	0.517	0.447	0.490
0.600	0.626	0.495	0.538	0.521	0.564	0.513	0.428	0.444	0.450	0.436	0.437	0.475	0.494	0.485	0.484	0.455	0.503	0.599	0.541	0.516	0.462	0.548	0.580	0.548	0.484	0.500	0.497	0.550	0.644	0.496	0.493	0.475	0.523	0.519	0.557	0.604	0.487	0.494	0.637	0.476	0.500	0.604	0.574	0.475	0.546	0.489	0.434	0.492	0.504	0.449	0.429	0.436	0.436	0.521	0.457	0.436	0.452	0.451	0.458	0.476	0.462	0.550	0.558	0.522	0.460	0.541	0.529	0.466	0.467	0.476	0.439	0.428	0.442	0.476	0.461	0.480	0.475	0.477	0.473	0.424	0.443	0.477	0.502	0.525	0.522	0.510	0.435	0.441	0.468	0.440	0.502	0.509	0.457	0.451	0.446	0.436	0.428	0.430	0.489	0.524	0.491	0.534	0.421	0.465	0.425	0.446	0.483	0.463	0.450	0.442	0.481	0.476	0.448	0.452	0.423	0.410	0.453	0.440	0.421	0.516	0.449	0.514	0.612	0.516	0.461	0.616	0.541	0.472	0.522	0.450	0.427	0.464	0.451	0.427	0.434	0.457	0.475	0.429	0.420	0.428	0.450	0.459	0.505	0.459	0.486	0.482	0.499	0.491	0.474	0.509	0.520	0.528	0.475	0.474	0.454	0.433	0.578	0.485	0.472	0.534	0.472	0.554	0.504	0.441	0.482
