0.354	0.362	0.375	0.369	0.359	0.373	0.383	0.353	0.347	0.351	0.353	0.348	0.354	0.366	0.373	0.372	0.359	0.365	0.354	0.357	0.344	0.336	0.335	0.345	0.354	0.362	0.357	0.371	0.356	0.389	0.373	0.367	0.355	0.364	0.352	0.352	0.352	0.352	0.373	0.377	0.367	0.377	0.393	0.415	0.378	0.369	0.396	0.411	0.425	0.428	0.422	0.401	0.417	0.379	0.382	0.377	0.373	0.381	0.383	0.374	0.361	0.368	0.386	0.375	0.379	0.388	0.373	0.385	0.397	0.400	0.399	0.382	0.371	0.390	0.378	0.397	0.417	0.443	0.411	0.423	0.401	0.391	0.393	0.391	0.382	0.382	0.382	0.375	0.367	0.386	0.461	0.536	0.555	0.437	0.416	0.463	0.419	0.417	0.395	0.381	0.368	0.383	0.369	0.348	0.346	0.337	0.343	0.369	0.355	0.383	0.370	0.353	0.358	0.345	0.343	0.340	0.336	0.342	0.342	0.347	0.341	0.338	0.344	0.364	0.351	0.351	0.363	0.372	0.390	0.367	0.341	0.345	0.366	0.383	0.393	0.353	0.373	0.383	0.373	0.346	0.338	0.351	0.368	0.368	0.363	0.395	0.402	0.434	0.395	0.379	0.374	0.370	0.358	0.380	0.352	0.354	0.416	0.398	0.408	0.439	0.446	0.399	0.413	0.398	0.438	0.404
0.356	0.364	0.377	0.371	0.361	0.374	0.385	0.354	0.348	0.352	0.354	0.349	0.356	0.368	0.375	0.373	0.360	0.366	0.355	0.358	0.345	0.337	0.336	0.347	0.355	0.363	0.358	0.372	0.357	0.392	0.375	0.368	0.357	0.365	0.353	0.354	0.353	0.353	0.374	0.378	0.368	0.378	0.395	0.417	0.380	0.370	0.396	0.412	0.425	0.429	0.423	0.401	0.418	0.380	0.382	0.378	0.374	0.382	0.384	0.375	0.362	0.368	0.388	0.376	0.381	0.390	0.373	0.387	0.399	0.401	0.401	0.383	0.371	0.391	0.380	0.399	0.418	0.444	0.412	0.425	0.402	0.392	0.394	0.393	0.383	0.383	0.383	0.376	0.369	0.388	0.462	0.538	0.566	0.439	0.418	0.465	0.420	0.419	0.396	0.382	0.370	0.385	0.371	0.349	0.348	0.338	0.344	0.370	0.356	0.384	0.371	0.354	0.359	0.346	0.343	0.341	0.337	0.344	0.343	0.349	0.342	0.339	0.345	0.366	0.353	0.352	0.364	0.373	0.392	0.369	0.342	0.347	0.367	0.385	0.395	0.355	0.374	0.385	0.374	0.347	0.339	0.352	0.370	0.369	0.364	0.397	0.404	0.435	0.396	0.381	0.374	0.371	0.360	0.382	0.355	0.356	0.418	0.400	0.409	0.441	0.448	0.399	0.414	0.400	0.438	0.404
0.355	0.363	0.377	0.370	0.361	0.374	0.384	0.354	0.347	0.352	0.354	0.348	0.355	0.367	0.375	0.372	0.360	0.366	0.354	0.357	0.345	0.336	0.335	0.346	0.355	0.362	0.357	0.371	0.356	0.391	0.374	0.367	0.356	0.364	0.353	0.352	0.353	0.352	0.373	0.378	0.367	0.377	0.394	0.414	0.379	0.369	0.395	0.411	0.424	0.428	0.422	0.401	0.418	0.379	0.382	0.377	0.373	0.381	0.384	0.375	0.361	0.368	0.388	0.375	0.381	0.390	0.373	0.386	0.399	0.401	0.400	0.382	0.371	0.391	0.380	0.398	0.417	0.443	0.412	0.424	0.402	0.392	0.393	0.392	0.382	0.383	0.382	0.375	0.368	0.388	0.463	0.538	0.576	0.440	0.418	0.465	0.420	0.418	0.396	0.382	0.369	0.384	0.370	0.349	0.347	0.337	0.344	0.369	0.354	0.382	0.370	0.353	0.358	0.346	0.343	0.340	0.336	0.343	0.343	0.348	0.341	0.338	0.344	0.364	0.351	0.351	0.363	0.372	0.390	0.369	0.342	0.347	0.367	0.385	0.394	0.354	0.373	0.384	0.374	0.347	0.339	0.352	0.368	0.369	0.364	0.396	0.404	0.435	0.396	0.380	0.374	0.370	0.360	0.381	0.353	0.355	0.418	0.400	0.408	0.441	0.447	0.399	0.414	0.399	0.439	0.404
0.355	0.363	0.376	0.369	0.360	0.374	0.384	0.353	0.347	0.352	0.353	0.348	0.356	0.367	0.375	0.372	0.360	0.365	0.354	0.357	0.344	0.336	0.335	0.346	0.355	0.362	0.357	0.371	0.356	0.391	0.374	0.367	0.356	0.364	0.352	0.353	0.353	0.352	0.373	0.378	0.367	0.377	0.394	0.415	0.379	0.369	0.395	0.411	0.424	0.427	0.421	0.401	0.418	0.379	0.381	0.377	0.373	0.380	0.383	0.374	0.361	0.367	0.388	0.374	0.380	0.390	0.372	0.385	0.399	0.400	0.399	0.382	0.371	0.391	0.380	0.398	0.417	0.443	0.412	0.423	0.401	0.391	0.392	0.392	0.382	0.382	0.382	0.374	0.367	0.387	0.462	0.536	0.581	0.440	0.417	0.465	0.419	0.418	0.396	0.382	0.368	0.384	0.369	0.349	0.347	0.337	0.344	0.369	0.354	0.383	0.370	0.352	0.358	0.346	0.342	0.340	0.336	0.344	0.342	0.347	0.341	0.338	0.344	0.364	0.352	0.352	0.362	0.372	0.391	0.369	0.341	0.347	0.366	0.384	0.393	0.353	0.373	0.384	0.373	0.347	0.339	0.351	0.368	0.368	0.364	0.395	0.403	0.434	0.396	0.379	0.374	0.370	0.359	0.381	0.354	0.355	0.418	0.399	0.408	0.440	0.447	0.399	0.413	0.399	0.438	0.403
0.355	0.363	0.376	0.368	0.360	0.373	0.384	0.353	0.347	0.352	0.352	0.347	0.354	0.367	0.374	0.371	0.359	0.365	0.353	0.356	0.343	0.336	0.335	0.345	0.354	0.360	0.356	0.370	0.355	0.389	0.373	0.367	0.355	0.363	0.352	0.352	0.352	0.351	0.372	0.377	0.366	0.377	0.392	0.413	0.378	0.369	0.395	0.410	0.422	0.426	0.420	0.400	0.417	0.378	0.380	0.376	0.373	0.380	0.382	0.374	0.361	0.367	0.388	0.374	0.379	0.389	0.372	0.385	0.399	0.400	0.400	0.382	0.371	0.390	0.379	0.397	0.417	0.444	0.412	0.424	0.401	0.391	0.392	0.391	0.382	0.382	0.381	0.374	0.367	0.387	0.462	0.537	0.588	0.441	0.417	0.466	0.419	0.418	0.396	0.381	0.368	0.384	0.369	0.348	0.346	0.337	0.344	0.368	0.353	0.381	0.369	0.352	0.357	0.345	0.342	0.339	0.336	0.343	0.341	0.347	0.341	0.338	0.344	0.364	0.351	0.352	0.362	0.371	0.390	0.369	0.341	0.347	0.366	0.384	0.393	0.353	0.373	0.384	0.373	0.347	0.339	0.351	0.368	0.368	0.364	0.395	0.403	0.434	0.395	0.380	0.373	0.370	0.358	0.381	0.353	0.355	0.417	0.399	0.408	0.440	0.447	0.399	0.413	0.398	0.437	0.403
0.356	0.363	0.376	0.369	0.360	0.374	0.384	0.353	0.347	0.352	0.353	0.348	0.354	0.367	0.374	0.371	0.360	0.365	0.353	0.357	0.344	0.336	0.335	0.346	0.354	0.361	0.357	0.371	0.356	0.391	0.374	0.367	0.356	0.364	0.352	0.353	0.352	0.352	0.373	0.377	0.366	0.378	0.394	0.414	0.379	0.369	0.396	0.410	0.423	0.427	0.421	0.400	0.417	0.379	0.380	0.376	0.373	0.381	0.383	0.374	0.361	0.367	0.388	0.374	0.379	0.389	0.373	0.386	0.399	0.400	0.399	0.381	0.371	0.391	0.380	0.398	0.416	0.444	0.413	0.423	0.402	0.391	0.392	0.392	0.382	0.382	0.382	0.374	0.367	0.387	0.462	0.537	0.597	0.442	0.417	0.466	0.419	0.418	0.396	0.381	0.368	0.383	0.369	0.348	0.347	0.337	0.344	0.368	0.354	0.382	0.369	0.352	0.358	0.345	0.343	0.340	0.336	0.344	0.341	0.346	0.342	0.339	0.345	0.364	0.352	0.351	0.361	0.371	0.390	0.369	0.342	0.349	0.367	0.384	0.393	0.354	0.373	0.384	0.373	0.347	0.340	0.351	0.368	0.369	0.363	0.395	0.403	0.435	0.396	0.380	0.373	0.370	0.359	0.381	0.354	0.355	0.418	0.399	0.408	0.441	0.448	0.398	0.413	0.398	0.437	0.403
0.356	0.363	0.376	0.368	0.359	0.373	0.384	0.354	0.347	0.352	0.352	0.347	0.355	0.367	0.375	0.371	0.361	0.365	0.353	0.357	0.344	0.336	0.335	0.346	0.354	0.360	0.357	0.370	0.356	0.389	0.374	0.367	0.356	0.364	0.352	0.352	0.352	0.352	0.373	0.378	0.366	0.377	0.393	0.413	0.379	0.369	0.395	0.410	0.422	0.426	0.421	0.401	0.417	0.378	0.380	0.377	0.373	0.381	0.382	0.374	0.361	0.367	0.389	0.375	0.379	0.389	0.374	0.386	0.399	0.400	0.399	0.382	0.371	0.391	0.379	0.398	0.417	0.444	0.412	0.423	0.401	0.391	0.392	0.392	0.382	0.381	0.382	0.375	0.367	0.387	0.463	0.537	0.604	0.443	0.417	0.466	0.419	0.418	0.396	0.381	0.368	0.384	0.369	0.349	0.345	0.337	0.344	0.369	0.354	0.381	0.369	0.352	0.358	0.345	0.343	0.340	0.336	0.344	0.342	0.346	0.342	0.339	0.345	0.364	0.352	0.351	0.363	0.371	0.391	0.369	0.342	0.349	0.367	0.384	0.394	0.353	0.373	0.384	0.373	0.346	0.340	0.351	0.368	0.368	0.363	0.395	0.402	0.434	0.396	0.379	0.373	0.370	0.359	0.381	0.353	0.355	0.418	0.400	0.407	0.442	0.448	0.399	0.413	0.399	0.437	0.402
0.355	0.364	0.378	0.367	0.360	0.373	0.385	0.353	0.348	0.355	0.350	0.347	0.355	0.368	0.376	0.372	0.362	0.365	0.353	0.356	0.342	0.335	0.334	0.344	0.353	0.360	0.357	0.370	0.357	0.389	0.373	0.366	0.354	0.363	0.351	0.352	0.352	0.352	0.372	0.377	0.366	0.376	0.393	0.412	0.379	0.368	0.396	0.411	0.423	0.427	0.421	0.401	0.417	0.379	0.380	0.377	0.374	0.381	0.382	0.373	0.362	0.368	0.389	0.374	0.380	0.390	0.374	0.386	0.400	0.401	0.400	0.383	0.372	0.393	0.380	0.398	0.418	0.445	0.413	0.425	0.402	0.392	0.393	0.393	0.383	0.382	0.383	0.376	0.368	0.389	0.463	0.539	0.615	0.447	0.419	0.469	0.421	0.419	0.397	0.382	0.369	0.385	0.370	0.350	0.346	0.338	0.344	0.368	0.354	0.381	0.369	0.352	0.357	0.345	0.344	0.341	0.337	0.345	0.343	0.348	0.343	0.339	0.346	0.365	0.352	0.352	0.363	0.372	0.392	0.370	0.342	0.350	0.368	0.385	0.395	0.355	0.375	0.385	0.374	0.347	0.342	0.352	0.369	0.370	0.365	0.396	0.404	0.436	0.397	0.380	0.375	0.372	0.360	0.383	0.355	0.357	0.420	0.400	0.409	0.442	0.450	0.400	0.414	0.400	0.438	0.403
0.378	0.373	0.381	0.378	0.363	0.376	0.386	0.374	0.380	0.518	0.357	0.349	0.356	0.370	0.377	0.372	0.361	0.367	0.356	0.359	0.350	0.337	0.335	0.346	0.355	0.361	0.358	0.371	0.357	0.390	0.374	0.367	0.356	0.364	0.352	0.352	0.352	0.352	0.373	0.379	0.366	0.378	0.392	0.411	0.379	0.368	0.397	0.411	0.422	0.427	0.422	0.401	0.419	0.378	0.379	0.377	0.373	0.380	0.383	0.373	0.361	0.367	0.389	0.374	0.380	0.390	0.374	0.385	0.400	0.401	0.400	0.382	0.373	0.393	0.381	0.399	0.417	0.445	0.413	0.425	0.403	0.391	0.393	0.393	0.384	0.384	0.384	0.376	0.371	0.388	0.465	0.540	0.621	0.449	0.419	0.470	0.421	0.419	0.397	0.383	0.369	0.385	0.372	0.351	0.347	0.338	0.345	0.368	0.352	0.381	0.369	0.352	0.358	0.345	0.344	0.341	0.336	0.344	0.342	0.346	0.343	0.338	0.345	0.365	0.352	0.351	0.361	0.372	0.391	0.368	0.342	0.348	0.367	0.385	0.396	0.356	0.375	0.384	0.374	0.347	0.341	0.352	0.368	0.369	0.365	0.395	0.404	0.435	0.397	0.380	0.375	0.372	0.361	0.383	0.355	0.356	0.420	0.400	0.409	0.444	0.451	0.401	0.413	0.400	0.439	0.403
0.418	0.419	0.389	0.426	0.378	0.382	0.389	0.449	0.464	0.698	0.373	0.357	0.362	0.373	0.379	0.374	0.364	0.372	0.362	0.365	0.377	0.342	0.339	0.350	0.360	0.366	0.362	0.375	0.361	0.394	0.378	0.372	0.360	0.368	0.357	0.357	0.356	0.356	0.378	0.384	0.370	0.383	0.398	0.419	0.383	0.372	0.401	0.414	0.427	0.431	0.426	0.404	0.421	0.381	0.382	0.378	0.375	0.383	0.384	0.375	0.364	0.370	0.392	0.376	0.381	0.391	0.376	0.387	0.402	0.401	0.401	0.384	0.374	0.395	0.382	0.399	0.418	0.445	0.414	0.424	0.401	0.394	0.393	0.392	0.385	0.386	0.385	0.378	0.374	0.389	0.465	0.538	0.630	0.448	0.418	0.468	0.420	0.419	0.398	0.383	0.371	0.388	0.376	0.358	0.351	0.341	0.349	0.373	0.357	0.385	0.372	0.354	0.361	0.348	0.347	0.343	0.338	0.346	0.343	0.347	0.344	0.340	0.347	0.367	0.352	0.353	0.364	0.373	0.392	0.369	0.343	0.349	0.369	0.387	0.398	0.359	0.377	0.385	0.374	0.347	0.341	0.352	0.369	0.369	0.365	0.395	0.404	0.434	0.396	0.380	0.375	0.373	0.362	0.382	0.355	0.356	0.420	0.401	0.410	0.443	0.451	0.401	0.413	0.400	0.439	0.402
0.467	0.484	0.395	0.507	0.414	0.384	0.390	0.540	0.545	0.752	0.373	0.360	0.365	0.375	0.382	0.376	0.365	0.372	0.361	0.365	0.379	0.341	0.339	0.348	0.357	0.365	0.361	0.373	0.361	0.392	0.377	0.369	0.359	0.366	0.355	0.355	0.355	0.354	0.375	0.381	0.369	0.380	0.395	0.416	0.381	0.371	0.399	0.413	0.424	0.428	0.424	0.403	0.419	0.381	0.382	0.379	0.376	0.382	0.383	0.375	0.365	0.371	0.394	0.377	0.381	0.392	0.376	0.388	0.404	0.402	0.402	0.386	0.376	0.397	0.383	0.400	0.418	0.447	0.415	0.426	0.403	0.395	0.395	0.395	0.386	0.390	0.387	0.379	0.378	0.391	0.466	0.542	0.637	0.451	0.421	0.470	0.422	0.421	0.400	0.384	0.372	0.389	0.378	0.364	0.352	0.341	0.348	0.371	0.355	0.383	0.370	0.353	0.360	0.347	0.347	0.344	0.340	0.346	0.344	0.348	0.345	0.340	0.347	0.366	0.353	0.353	0.363	0.373	0.391	0.369	0.344	0.351	0.371	0.388	0.400	0.362	0.378	0.387	0.376	0.348	0.342	0.353	0.370	0.371	0.366	0.396	0.406	0.437	0.398	0.382	0.377	0.374	0.363	0.383	0.356	0.357	0.421	0.402	0.411	0.445	0.453	0.402	0.415	0.402	0.440	0.405
0.554	0.551	0.409	0.596	0.512	0.391	0.393	0.602	0.649	0.778	0.385	0.395	0.371	0.376	0.385	0.377	0.365	0.376	0.365	0.368	0.381	0.341	0.338	0.348	0.357	0.365	0.362	0.373	0.361	0.392	0.376	0.369	0.360	0.366	0.354	0.355	0.354	0.353	0.375	0.381	0.368	0.380	0.394	0.415	0.379	0.370	0.398	0.413	0.423	0.429	0.425	0.402	0.420	0.380	0.381	0.378	0.374	0.382	0.383	0.375	0.365	0.370	0.394	0.377	0.381	0.392	0.376	0.389	0.405	0.403	0.402	0.385	0.377	0.398	0.384	0.400	0.418	0.447	0.414	0.426	0.403	0.396	0.395	0.396	0.386	0.398	0.387	0.380	0.385	0.391	0.465	0.540	0.640	0.451	0.420	0.470	0.422	0.421	0.401	0.383	0.373	0.390	0.381	0.380	0.352	0.341	0.348	0.371	0.355	0.383	0.370	0.353	0.360	0.347	0.348	0.344	0.339	0.346	0.344	0.348	0.344	0.340	0.347	0.366	0.353	0.353	0.364	0.373	0.391	0.368	0.344	0.350	0.371	0.388	0.401	0.367	0.378	0.388	0.375	0.348	0.342	0.352	0.370	0.371	0.366	0.396	0.406	0.437	0.398	0.382	0.377	0.375	0.363	0.384	0.356	0.357	0.420	0.402	0.411	0.443	0.452	0.401	0.415	0.402	0.440	0.405
0.651	0.607	0.504	0.663	0.617	0.393	0.395	0.634	0.699	0.793	0.446	0.593	0.380	0.377	0.392	0.375	0.363	0.392	0.396	0.395	0.383	0.343	0.335	0.345	0.355	0.364	0.358	0.369	0.360	0.388	0.372	0.365	0.357	0.361	0.351	0.352	0.351	0.350	0.372	0.377	0.364	0.375	0.390	0.411	0.376	0.366	0.394	0.409	0.419	0.424	0.421	0.399	0.415	0.376	0.377	0.374	0.370	0.378	0.379	0.371	0.363	0.368	0.393	0.373	0.377	0.389	0.371	0.385	0.402	0.399	0.398	0.383	0.375	0.396	0.381	0.396	0.414	0.442	0.410	0.421	0.400	0.392	0.392	0.394	0.384	0.420	0.386	0.378	0.390	0.388	0.461	0.537	0.643	0.448	0.416	0.467	0.419	0.418	0.398	0.381	0.370	0.388	0.382	0.387	0.350	0.338	0.345	0.367	0.351	0.379	0.368	0.350	0.357	0.344	0.344	0.341	0.336	0.344	0.340	0.344	0.341	0.336	0.343	0.363	0.349	0.349	0.360	0.369	0.388	0.364	0.342	0.347	0.367	0.386	0.399	0.372	0.375	0.385	0.372	0.345	0.339	0.349	0.366	0.368	0.363	0.393	0.403	0.433	0.395	0.380	0.374	0.371	0.361	0.380	0.354	0.354	0.416	0.399	0.407	0.440	0.448	0.398	0.411	0.399	0.436	0.402
0.692	0.653	0.640	0.709	0.654	0.412	0.403	0.667	0.724	0.820	0.659	0.644	0.402	0.389	0.437	0.383	0.371	0.422	0.426	0.523	0.393	0.354	0.340	0.349	0.370	0.372	0.363	0.373	0.374	0.393	0.376	0.369	0.362	0.365	0.355	0.355	0.355	0.353	0.375	0.380	0.368	0.379	0.393	0.415	0.379	0.370	0.397	0.413	0.423	0.427	0.424	0.402	0.419	0.380	0.381	0.379	0.375	0.382	0.383	0.375	0.371	0.373	0.401	0.377	0.380	0.393	0.376	0.390	0.409	0.404	0.402	0.395	0.382	0.401	0.386	0.399	0.418	0.446	0.415	0.426	0.403	0.397	0.397	0.404	0.391	0.520	0.398	0.385	0.410	0.394	0.466	0.541	0.653	0.453	0.420	0.473	0.423	0.422	0.404	0.387	0.376	0.393	0.390	0.399	0.355	0.341	0.348	0.371	0.355	0.381	0.371	0.353	0.360	0.349	0.348	0.343	0.339	0.347	0.343	0.347	0.344	0.339	0.347	0.366	0.352	0.352	0.362	0.372	0.391	0.367	0.346	0.350	0.371	0.391	0.404	0.380	0.379	0.392	0.376	0.348	0.343	0.352	0.370	0.371	0.367	0.397	0.407	0.437	0.399	0.384	0.378	0.376	0.365	0.384	0.357	0.358	0.421	0.404	0.413	0.444	0.452	0.402	0.415	0.402	0.438	0.406
0.702	0.674	0.676	0.733	0.666	0.459	0.409	0.699	0.735	0.828	0.699	0.656	0.435	0.395	0.570	0.391	0.380	0.523	0.451	0.598	0.396	0.360	0.342	0.352	0.383	0.384	0.366	0.376	0.407	0.396	0.377	0.369	0.363	0.367	0.356	0.356	0.357	0.355	0.378	0.381	0.369	0.379	0.393	0.414	0.379	0.370	0.398	0.413	0.424	0.427	0.426	0.402	0.420	0.380	0.382	0.381	0.376	0.382	0.383	0.376	0.385	0.376	0.409	0.379	0.382	0.395	0.376	0.391	0.414	0.406	0.405	0.416	0.389	0.404	0.389	0.401	0.420	0.447	0.415	0.428	0.405	0.400	0.399	0.410	0.400	0.698	0.419	0.391	0.485	0.398	0.467	0.542	0.658	0.455	0.422	0.476	0.424	0.423	0.406	0.389	0.383	0.398	0.399	0.411	0.358	0.342	0.349	0.374	0.355	0.382	0.371	0.353	0.362	0.351	0.350	0.344	0.340	0.348	0.344	0.349	0.346	0.340	0.347	0.367	0.353	0.352	0.363	0.373	0.391	0.368	0.346	0.351	0.373	0.393	0.407	0.383	0.381	0.403	0.377	0.350	0.345	0.353	0.372	0.372	0.369	0.401	0.408	0.438	0.399	0.387	0.381	0.378	0.368	0.386	0.358	0.359	0.422	0.407	0.413	0.445	0.454	0.403	0.416	0.402	0.440	0.407
0.704	0.689	0.687	0.747	0.677	0.581	0.416	0.736	0.744	0.834	0.704	0.663	0.473	0.400	0.619	0.400	0.398	0.632	0.516	0.614	0.399	0.364	0.344	0.355	0.390	0.401	0.369	0.380	0.518	0.406	0.379	0.372	0.365	0.368	0.360	0.359	0.359	0.360	0.386	0.384	0.370	0.382	0.395	0.416	0.381	0.372	0.400	0.414	0.426	0.430	0.430	0.404	0.421	0.382	0.384	0.393	0.377	0.384	0.386	0.379	0.428	0.382	0.419	0.382	0.384	0.396	0.378	0.394	0.422	0.410	0.408	0.518	0.400	0.407	0.391	0.402	0.420	0.447	0.416	0.428	0.406	0.402	0.403	0.419	0.404	0.736	0.429	0.398	0.618	0.403	0.467	0.543	0.660	0.455	0.422	0.476	0.425	0.425	0.407	0.392	0.400	0.408	0.412	0.436	0.363	0.344	0.352	0.380	0.356	0.383	0.373	0.354	0.363	0.353	0.352	0.345	0.341	0.350	0.345	0.350	0.347	0.341	0.348	0.369	0.354	0.353	0.364	0.374	0.393	0.369	0.348	0.351	0.374	0.397	0.409	0.387	0.383	0.409	0.379	0.351	0.346	0.353	0.374	0.373	0.370	0.403	0.409	0.438	0.400	0.390	0.384	0.382	0.370	0.386	0.358	0.359	0.422	0.411	0.414	0.445	0.454	0.404	0.417	0.406	0.442	0.408
0.704	0.700	0.683	0.753	0.678	0.634	0.420	0.750	0.748	0.838	0.700	0.671	0.566	0.402	0.628	0.410	0.422	0.654	0.592	0.617	0.400	0.367	0.347	0.360	0.396	0.414	0.372	0.383	0.606	0.415	0.380	0.373	0.367	0.369	0.363	0.362	0.361	0.364	0.391	0.384	0.371	0.383	0.396	0.417	0.381	0.373	0.400	0.414	0.426	0.430	0.431	0.405	0.422	0.382	0.386	0.406	0.379	0.385	0.388	0.382	0.534	0.391	0.435	0.386	0.386	0.398	0.380	0.396	0.433	0.414	0.411	0.643	0.408	0.409	0.396	0.403	0.422	0.448	0.417	0.430	0.406	0.404	0.406	0.432	0.407	0.735	0.440	0.404	0.650	0.409	0.468	0.544	0.664	0.456	0.422	0.479	0.426	0.425	0.411	0.396	0.434	0.414	0.420	0.492	0.369	0.346	0.354	0.385	0.357	0.383	0.373	0.355	0.364	0.355	0.355	0.347	0.343	0.353	0.346	0.351	0.348	0.341	0.350	0.370	0.354	0.353	0.365	0.375	0.394	0.369	0.348	0.352	0.376	0.402	0.412	0.390	0.385	0.411	0.380	0.352	0.347	0.355	0.376	0.376	0.371	0.405	0.409	0.438	0.400	0.393	0.389	0.386	0.372	0.388	0.359	0.359	0.422	0.416	0.416	0.447	0.454	0.405	0.418	0.407	0.444	0.410
0.696	0.704	0.675	0.756	0.672	0.642	0.423	0.753	0.750	0.839	0.691	0.665	0.641	0.402	0.627	0.421	0.466	0.654	0.613	0.607	0.402	0.370	0.348	0.366	0.398	0.428	0.374	0.385	0.625	0.418	0.381	0.374	0.367	0.370	0.366	0.364	0.362	0.366	0.392	0.384	0.372	0.384	0.396	0.416	0.382	0.373	0.400	0.415	0.425	0.430	0.432	0.405	0.422	0.382	0.386	0.414	0.380	0.385	0.389	0.383	0.592	0.401	0.456	0.392	0.389	0.399	0.382	0.399	0.440	0.417	0.412	0.657	0.411	0.411	0.400	0.405	0.423	0.449	0.418	0.430	0.408	0.407	0.411	0.452	0.411	0.725	0.454	0.411	0.655	0.424	0.468	0.544	0.665	0.458	0.423	0.482	0.428	0.427	0.415	0.402	0.490	0.418	0.426	0.566	0.376	0.347	0.357	0.387	0.357	0.384	0.373	0.355	0.366	0.357	0.358	0.348	0.344	0.357	0.346	0.351	0.349	0.342	0.350	0.371	0.355	0.353	0.366	0.376	0.393	0.370	0.352	0.353	0.377	0.408	0.414	0.393	0.385	0.412	0.381	0.353	0.350	0.355	0.377	0.378	0.374	0.407	0.410	0.440	0.402	0.397	0.393	0.390	0.374	0.389	0.359	0.360	0.423	0.426	0.417	0.447	0.455	0.406	0.419	0.409	0.447	0.413
0.683	0.702	0.659	0.752	0.661	0.638	0.426	0.750	0.745	0.834	0.673	0.645	0.646	0.400	0.619	0.431	0.527	0.643	0.610	0.591	0.400	0.371	0.348	0.371	0.398	0.446	0.375	0.385	0.632	0.418	0.380	0.373	0.368	0.369	0.366	0.364	0.361	0.366	0.392	0.383	0.370	0.382	0.394	0.414	0.379	0.371	0.398	0.413	0.424	0.427	0.430	0.402	0.420	0.381	0.386	0.419	0.378	0.384	0.389	0.382	0.601	0.407	0.484	0.397	0.389	0.399	0.383	0.400	0.446	0.419	0.411	0.651	0.412	0.411	0.404	0.406	0.422	0.447	0.418	0.429	0.407	0.409	0.414	0.473	0.414	0.707	0.479	0.418	0.647	0.447	0.467	0.542	0.659	0.456	0.421	0.483	0.428	0.427	0.419	0.407	0.538	0.418	0.430	0.584	0.379	0.347	0.358	0.388	0.356	0.382	0.371	0.355	0.364	0.356	0.360	0.347	0.343	0.359	0.345	0.350	0.347	0.340	0.349	0.369	0.353	0.352	0.364	0.374	0.391	0.369	0.356	0.351	0.376	0.413	0.415	0.394	0.385	0.412	0.381	0.354	0.353	0.355	0.376	0.378	0.375	0.408	0.409	0.438	0.400	0.399	0.397	0.394	0.377	0.388	0.358	0.359	0.423	0.440	0.416	0.445	0.453	0.405	0.419	0.407	0.449	0.414
0.674	0.702	0.643	0.749	0.651	0.632	0.429	0.747	0.742	0.832	0.656	0.624	0.639	0.400	0.613	0.450	0.590	0.629	0.599	0.572	0.402	0.374	0.351	0.382	0.400	0.479	0.378	0.387	0.634	0.420	0.380	0.373	0.368	0.370	0.367	0.365	0.362	0.366	0.392	0.384	0.371	0.383	0.395	0.414	0.379	0.371	0.400	0.413	0.423	0.427	0.429	0.402	0.419	0.381	0.386	0.431	0.379	0.384	0.390	0.384	0.603	0.421	0.542	0.407	0.395	0.399	0.385	0.401	0.452	0.421	0.413	0.643	0.414	0.413	0.413	0.412	0.424	0.448	0.420	0.430	0.409	0.415	0.422	0.507	0.424	0.689	0.524	0.430	0.639	0.511	0.467	0.542	0.656	0.458	0.422	0.486	0.431	0.430	0.431	0.417	0.569	0.420	0.435	0.584	0.384	0.348	0.359	0.389	0.357	0.382	0.372	0.355	0.365	0.358	0.363	0.348	0.344	0.365	0.346	0.352	0.348	0.340	0.349	0.370	0.353	0.352	0.365	0.374	0.392	0.370	0.363	0.352	0.379	0.418	0.417	0.396	0.386	0.412	0.382	0.358	0.360	0.358	0.378	0.382	0.379	0.414	0.409	0.439	0.403	0.407	0.401	0.400	0.380	0.389	0.359	0.359	0.425	0.478	0.418	0.445	0.453	0.405	0.421	0.408	0.459	0.416
0.662	0.702	0.628	0.746	0.643	0.625	0.433	0.744	0.738	0.833	0.639	0.603	0.627	0.401	0.601	0.473	0.613	0.612	0.585	0.554	0.402	0.378	0.355	0.397	0.405	0.534	0.383	0.391	0.629	0.423	0.383	0.376	0.370	0.371	0.371	0.369	0.365	0.370	0.394	0.386	0.372	0.386	0.396	0.415	0.381	0.373	0.402	0.414	0.425	0.428	0.432	0.404	0.421	0.383	0.389	0.445	0.382	0.386	0.394	0.386	0.600	0.432	0.594	0.422	0.401	0.400	0.390	0.406	0.462	0.425	0.415	0.631	0.419	0.417	0.426	0.421	0.428	0.450	0.425	0.433	0.412	0.423	0.437	0.549	0.430	0.670	0.618	0.445	0.629	0.610	0.469	0.544	0.655	0.460	0.426	0.492	0.434	0.434	0.439	0.424	0.585	0.423	0.443	0.580	0.391	0.352	0.362	0.391	0.359	0.383	0.373	0.356	0.367	0.360	0.368	0.351	0.348	0.376	0.349	0.354	0.350	0.341	0.352	0.372	0.355	0.354	0.366	0.375	0.394	0.372	0.368	0.355	0.381	0.423	0.422	0.400	0.389	0.414	0.385	0.363	0.366	0.362	0.381	0.389	0.384	0.425	0.411	0.441	0.406	0.418	0.406	0.408	0.384	0.392	0.361	0.362	0.428	0.540	0.423	0.448	0.456	0.408	0.427	0.412	0.484	0.419
