0.997	0.993	0.995	1.008	1.002	0.997	1.006	0.992	0.971	0.978	0.976	1.007	1.020	1.007	0.958	0.975	0.939	0.916	0.931	1.018	0.974	0.964	0.897	0.904	0.935	0.876	0.868	0.869	0.871	0.868	0.895	0.924	0.914	0.868	0.876	0.886	0.978	0.972	0.967	0.974	0.980	0.991	0.961	0.932	0.893	0.909	0.880	0.884	0.903	0.901	0.936	0.972	1.000	0.987	0.957	0.956	0.932	0.897	0.904	0.889	0.916	0.876	0.866	0.880	0.875	0.922	0.870	0.886	0.880	0.869	0.885	0.976	0.950	0.923	0.953	0.935	0.946	0.981	0.969	0.902	0.949	0.956	0.888	0.908	0.964	0.978	0.950	0.931	0.940	0.862	0.907	0.883	0.993	0.936	0.983	0.978	0.977	0.998	0.969	0.925	0.919	0.916	0.920	0.899	0.876	0.921	0.748	0.795	0.954	0.829	0.837	0.859	0.888	0.906	0.928	0.911	0.992	0.976	0.950	0.953	0.933	0.920	0.908	0.927	0.943	0.926	0.888	0.957	0.962	0.950	0.945	0.921	0.956	0.955	0.978	0.977	0.977	0.938	0.940	0.876	0.856	0.939	0.937	0.906	0.950	0.947	0.964	0.929	0.965	0.985	0.954	0.962	0.960	0.963	0.943	0.977	0.971	0.981	0.932	0.996	0.978	0.983	1.026	1.015	0.960	1.006	0.945	0.970	0.981	0.977	1.005	0.995	0.990	1.020	1.019	0.972	0.967	0.920	0.901	0.897	0.896	0.878	0.888	0.893	0.903	1.007	0.951
1.000	0.998	0.997	1.013	1.005	1.001	1.009	0.992	0.978	0.980	0.978	1.004	1.016	1.007	0.962	0.991	0.947	0.920	0.939	1.016	0.977	0.964	0.907	0.915	0.947	0.879	0.873	0.873	0.874	0.875	0.905	0.928	0.920	0.875	0.880	0.893	0.980	0.976	0.970	0.980	0.980	0.990	0.972	0.943	0.901	0.920	0.889	0.891	0.911	0.915	0.947	0.976	1.000	0.988	0.955	0.960	0.945	0.906	0.908	0.898	0.916	0.882	0.872	0.893	0.880	0.928	0.872	0.891	0.887	0.867	0.886	0.970	0.953	0.921	0.958	0.951	0.951	0.978	0.967	0.901	0.956	0.953	0.904	0.917	0.964	0.979	0.954	0.936	0.942	0.876	0.928	0.907	0.994	0.946	0.981	0.980	0.984	1.002	0.970	0.923	0.927	0.914	0.921	0.902	0.882	0.923	0.752	0.796	0.957	0.831	0.844	0.871	0.894	0.906	0.928	0.911	0.991	0.979	0.954	0.956	0.936	0.922	0.923	0.931	0.952	0.933	0.893	0.982	0.970	0.967	0.952	0.926	0.961	0.958	0.980	0.981	0.977	0.946	0.949	0.880	0.865	0.949	0.955	0.912	0.956	0.953	0.974	0.932	0.973	0.993	0.957	0.967	0.963	0.969	0.952	0.988	0.973	0.981	0.933	1.002	0.986	0.984	1.026	1.020	0.968	1.013	0.956	0.971	0.981	0.977	1.007	0.997	0.995	1.026	1.021	0.980	0.973	0.935	0.909	0.906	0.899	0.885	0.892	0.894	0.906	1.008	0.955
0.998	0.995	0.998	1.012	1.001	1.001	1.006	0.984	0.975	0.971	0.973	0.998	1.011	1.000	0.963	0.993	0.947	0.918	0.941	1.010	0.971	0.961	0.909	0.915	0.948	0.877	0.870	0.869	0.873	0.869	0.903	0.931	0.918	0.873	0.878	0.891	0.979	0.966	0.966	0.979	0.976	0.986	0.970	0.946	0.906	0.921	0.889	0.892	0.907	0.925	0.950	0.975	0.996	0.986	0.951	0.954	0.950	0.915	0.911	0.898	0.917	0.883	0.874	0.904	0.883	0.927	0.875	0.894	0.892	0.871	0.886	0.970	0.947	0.916	0.953	0.953	0.949	0.972	0.971	0.902	0.959	0.950	0.922	0.925	0.966	0.983	0.951	0.935	0.939	0.890	0.940	0.918	0.987	0.953	0.978	0.978	0.982	0.997	0.966	0.919	0.931	0.909	0.914	0.898	0.886	0.929	0.755	0.797	0.958	0.828	0.840	0.882	0.897	0.900	0.920	0.909	0.988	0.973	0.947	0.952	0.934	0.916	0.925	0.930	0.949	0.934	0.895	0.989	0.971	0.973	0.956	0.921	0.960	0.955	0.977	0.977	0.971	0.948	0.951	0.883	0.865	0.943	0.966	0.911	0.956	0.957	0.975	0.930	0.968	0.993	0.955	0.965	0.959	0.971	0.952	0.989	0.970	0.975	0.936	0.997	0.985	0.978	1.022	1.018	0.964	1.015	0.958	0.965	0.975	0.975	1.002	0.986	0.994	1.021	1.017	0.979	0.975	0.943	0.911	0.905	0.897	0.882	0.889	0.892	0.905	1.001	0.952
1.003	0.999	0.995	1.008	0.998	0.997	0.998	0.985	0.974	0.973	0.975	1.003	1.016	1.004	0.967	1.000	0.953	0.922	0.947	1.011	0.972	0.961	0.919	0.929	0.953	0.884	0.876	0.877	0.878	0.875	0.911	0.943	0.924	0.879	0.880	0.892	0.980	0.971	0.970	0.982	0.972	0.984	0.971	0.950	0.907	0.928	0.892	0.893	0.914	0.938	0.954	0.976	0.990	0.983	0.946	0.953	0.953	0.923	0.915	0.909	0.923	0.883	0.880	0.923	0.885	0.929	0.878	0.903	0.902	0.881	0.891	0.967	0.946	0.916	0.952	0.961	0.950	0.967	0.970	0.905	0.961	0.946	0.941	0.941	0.967	0.984	0.950	0.936	0.937	0.906	0.945	0.927	0.980	0.955	0.979	0.976	0.980	0.997	0.966	0.921	0.933	0.911	0.916	0.898	0.895	0.935	0.762	0.802	0.962	0.833	0.851	0.902	0.896	0.897	0.919	0.910	0.987	0.969	0.946	0.947	0.934	0.916	0.930	0.929	0.951	0.941	0.903	0.992	0.976	0.978	0.957	0.923	0.956	0.954	0.975	0.980	0.971	0.956	0.960	0.890	0.874	0.944	0.978	0.916	0.957	0.966	0.973	0.935	0.971	0.994	0.962	0.973	0.967	0.980	0.956	0.991	0.973	0.980	0.940	0.996	0.990	0.980	1.021	1.016	0.974	1.023	0.973	0.967	0.976	0.976	1.008	0.992	1.001	1.020	1.016	0.985	0.976	0.960	0.918	0.910	0.903	0.886	0.894	0.900	0.908	1.006	0.958
0.994	0.993	0.990	1.003	0.994	0.993	0.996	0.980	0.969	0.963	0.962	0.991	1.002	0.992	0.962	0.992	0.952	0.916	0.942	1.005	0.967	0.955	0.920	0.923	0.949	0.880	0.872	0.870	0.877	0.867	0.904	0.932	0.917	0.875	0.879	0.889	0.970	0.960	0.962	0.971	0.965	0.975	0.967	0.952	0.909	0.927	0.888	0.891	0.908	0.936	0.945	0.966	0.982	0.973	0.935	0.944	0.944	0.921	0.912	0.907	0.916	0.875	0.875	0.931	0.883	0.921	0.870	0.893	0.901	0.879	0.884	0.954	0.940	0.906	0.944	0.960	0.940	0.957	0.957	0.896	0.947	0.938	0.944	0.940	0.954	0.975	0.940	0.927	0.924	0.914	0.939	0.924	0.974	0.949	0.971	0.969	0.973	0.990	0.956	0.916	0.928	0.903	0.908	0.891	0.893	0.921	0.759	0.797	0.952	0.829	0.849	0.902	0.888	0.886	0.907	0.904	0.980	0.964	0.941	0.939	0.930	0.911	0.930	0.922	0.943	0.933	0.900	0.987	0.968	0.974	0.951	0.916	0.945	0.944	0.970	0.972	0.964	0.952	0.956	0.882	0.873	0.935	0.977	0.914	0.955	0.967	0.968	0.929	0.967	0.993	0.958	0.969	0.966	0.978	0.951	0.982	0.962	0.966	0.935	0.988	0.988	0.969	1.012	1.008	0.969	1.017	0.972	0.958	0.966	0.964	0.995	0.979	0.995	1.014	1.009	0.983	0.968	0.959	0.920	0.910	0.895	0.881	0.889	0.893	0.905	0.998	0.951
0.998	0.994	0.986	1.004	0.996	0.989	0.996	0.986	0.970	0.970	0.969	0.989	1.007	0.998	0.972	0.994	0.956	0.920	0.951	1.005	0.966	0.955	0.930	0.935	0.952	0.882	0.880	0.881	0.886	0.875	0.914	0.946	0.921	0.883	0.884	0.890	0.971	0.968	0.969	0.969	0.969	0.973	0.966	0.956	0.917	0.934	0.894	0.899	0.917	0.945	0.947	0.972	0.986	0.975	0.943	0.949	0.948	0.932	0.922	0.920	0.924	0.884	0.887	0.941	0.897	0.925	0.883	0.909	0.918	0.896	0.893	0.958	0.944	0.908	0.948	0.963	0.946	0.962	0.961	0.901	0.954	0.947	0.958	0.961	0.961	0.984	0.943	0.933	0.931	0.935	0.947	0.928	0.975	0.958	0.975	0.975	0.977	0.993	0.962	0.924	0.933	0.907	0.907	0.899	0.907	0.926	0.769	0.806	0.954	0.837	0.855	0.919	0.895	0.888	0.912	0.913	0.984	0.967	0.942	0.940	0.932	0.907	0.934	0.925	0.947	0.937	0.908	0.989	0.970	0.977	0.953	0.918	0.951	0.947	0.971	0.974	0.964	0.960	0.963	0.891	0.885	0.937	0.984	0.922	0.959	0.975	0.968	0.935	0.971	0.990	0.961	0.975	0.971	0.994	0.960	0.982	0.967	0.973	0.938	0.990	0.990	0.968	1.016	1.008	0.976	1.025	0.984	0.959	0.969	0.971	0.999	0.983	1.007	1.012	1.008	0.987	0.968	0.963	0.928	0.912	0.898	0.884	0.891	0.903	0.908	1.000	0.956
0.994	0.993	0.991	1.004	0.998	0.997	0.994	0.985	0.969	0.963	0.964	0.987	1.003	0.996	0.973	0.989	0.961	0.921	0.943	0.999	0.963	0.956	0.931	0.933	0.955	0.885	0.884	0.878	0.887	0.875	0.916	0.948	0.918	0.884	0.889	0.897	0.968	0.964	0.964	0.969	0.967	0.978	0.970	0.957	0.920	0.938	0.897	0.901	0.917	0.941	0.945	0.973	0.983	0.967	0.938	0.945	0.943	0.929	0.920	0.922	0.925	0.884	0.889	0.941	0.897	0.922	0.882	0.914	0.927	0.901	0.893	0.954	0.942	0.908	0.945	0.963	0.940	0.962	0.956	0.901	0.945	0.945	0.959	0.965	0.958	0.981	0.939	0.928	0.922	0.934	0.945	0.925	0.972	0.956	0.973	0.970	0.971	0.985	0.960	0.923	0.931	0.908	0.905	0.894	0.901	0.925	0.772	0.809	0.947	0.840	0.863	0.922	0.895	0.880	0.912	0.910	0.976	0.967	0.938	0.937	0.928	0.910	0.933	0.923	0.939	0.935	0.915	0.985	0.973	0.980	0.949	0.920	0.944	0.946	0.971	0.969	0.964	0.958	0.963	0.893	0.895	0.930	0.984	0.922	0.962	0.979	0.971	0.938	0.973	0.992	0.967	0.981	0.973	0.998	0.963	0.985	0.961	0.967	0.944	0.989	0.994	0.969	1.014	1.006	0.975	1.022	0.980	0.958	0.964	0.967	0.996	0.977	1.007	1.015	1.009	0.992	0.967	0.965	0.934	0.915	0.902	0.889	0.895	0.901	0.910	0.997	0.953
0.996	0.992	0.988	1.010	0.999	0.993	0.991	0.990	0.972	0.962	0.967	0.986	1.002	0.996	0.972	0.984	0.956	0.921	0.942	1.001	0.963	0.957	0.932	0.937	0.952	0.883	0.883	0.879	0.893	0.877	0.916	0.950	0.920	0.889	0.892	0.898	0.968	0.965	0.965	0.969	0.967	0.974	0.973	0.962	0.925	0.944	0.904	0.907	0.922	0.949	0.947	0.974	0.985	0.973	0.942	0.948	0.946	0.937	0.928	0.931	0.927	0.889	0.897	0.943	0.906	0.924	0.889	0.924	0.935	0.904	0.896	0.957	0.944	0.911	0.944	0.969	0.945	0.962	0.951	0.899	0.940	0.948	0.959	0.976	0.955	0.978	0.939	0.932	0.926	0.944	0.947	0.924	0.974	0.959	0.975	0.972	0.973	0.990	0.963	0.925	0.929	0.911	0.906	0.895	0.908	0.922	0.782	0.815	0.949	0.845	0.883	0.931	0.897	0.884	0.911	0.918	0.979	0.969	0.941	0.934	0.929	0.907	0.934	0.920	0.937	0.939	0.925	0.981	0.977	0.976	0.949	0.917	0.941	0.946	0.968	0.969	0.962	0.960	0.964	0.897	0.906	0.927	0.984	0.928	0.958	0.980	0.965	0.936	0.969	0.980	0.966	0.980	0.973	1.001	0.964	0.979	0.961	0.968	0.944	0.983	0.991	0.962	1.005	0.999	0.977	1.024	0.983	0.959	0.967	0.967	0.993	0.976	1.012	1.008	0.999	0.989	0.963	0.959	0.938	0.917	0.899	0.888	0.895	0.905	0.907	0.996	0.955
0.994	0.991	0.986	1.003	0.993	0.989	0.984	0.987	0.970	0.960	0.962	0.977	0.995	0.988	0.970	0.975	0.955	0.918	0.933	0.989	0.957	0.950	0.930	0.931	0.947	0.881	0.883	0.876	0.890	0.877	0.913	0.951	0.915	0.890	0.891	0.896	0.964	0.966	0.967	0.966	0.962	0.968	0.968	0.956	0.923	0.940	0.904	0.906	0.916	0.945	0.939	0.969	0.976	0.959	0.934	0.946	0.937	0.931	0.929	0.930	0.928	0.889	0.899	0.939	0.907	0.920	0.887	0.930	0.937	0.910	0.898	0.953	0.940	0.906	0.939	0.964	0.941	0.959	0.948	0.897	0.934	0.949	0.954	0.978	0.947	0.971	0.935	0.928	0.923	0.939	0.939	0.918	0.969	0.953	0.972	0.962	0.963	0.981	0.956	0.919	0.922	0.908	0.899	0.891	0.906	0.914	0.787	0.817	0.941	0.847	0.891	0.930	0.893	0.877	0.905	0.916	0.971	0.962	0.935	0.925	0.921	0.901	0.929	0.910	0.927	0.929	0.924	0.972	0.970	0.970	0.943	0.919	0.939	0.943	0.963	0.965	0.956	0.955	0.963	0.898	0.916	0.924	0.975	0.920	0.956	0.981	0.961	0.933	0.970	0.978	0.964	0.977	0.970	1.000	0.964	0.974	0.956	0.961	0.942	0.980	0.984	0.957	1.001	0.995	0.973	1.016	0.978	0.950	0.961	0.960	0.986	0.972	1.012	0.998	0.995	0.981	0.958	0.953	0.940	0.915	0.900	0.885	0.893	0.904	0.907	0.990	0.950
0.995	0.991	0.989	1.001	0.990	0.993	0.982	0.984	0.965	0.960	0.960	0.979	0.994	0.990	0.971	0.977	0.960	0.919	0.932	0.989	0.958	0.948	0.936	0.931	0.948	0.886	0.886	0.880	0.893	0.878	0.915	0.953	0.916	0.889	0.896	0.897	0.962	0.967	0.964	0.965	0.964	0.970	0.966	0.957	0.927	0.941	0.908	0.910	0.920	0.941	0.940	0.969	0.977	0.959	0.935	0.948	0.936	0.928	0.929	0.931	0.924	0.889	0.898	0.933	0.907	0.920	0.886	0.935	0.941	0.916	0.901	0.950	0.936	0.903	0.940	0.961	0.937	0.953	0.947	0.894	0.926	0.952	0.952	0.977	0.947	0.968	0.936	0.923	0.920	0.935	0.932	0.908	0.968	0.955	0.974	0.962	0.959	0.981	0.957	0.920	0.918	0.910	0.898	0.887	0.903	0.911	0.795	0.817	0.933	0.847	0.905	0.933	0.891	0.878	0.909	0.918	0.968	0.958	0.934	0.919	0.916	0.902	0.926	0.907	0.925	0.925	0.937	0.967	0.964	0.967	0.941	0.918	0.936	0.942	0.961	0.965	0.958	0.952	0.963	0.900	0.924	0.920	0.974	0.924	0.956	0.986	0.964	0.938	0.972	0.978	0.969	0.983	0.972	1.003	0.968	0.975	0.955	0.957	0.945	0.981	0.987	0.959	1.000	0.995	0.976	1.016	0.980	0.951	0.962	0.957	0.985	0.975	1.011	1.004	0.994	0.983	0.955	0.953	0.947	0.920	0.902	0.888	0.900	0.905	0.908	0.988	0.951
0.992	0.993	0.989	1.006	0.998	0.996	0.990	0.994	0.969	0.960	0.959	0.983	0.995	0.990	0.972	0.971	0.955	0.919	0.926	0.989	0.957	0.951	0.936	0.932	0.943	0.879	0.887	0.881	0.894	0.877	0.916	0.950	0.911	0.893	0.900	0.903	0.964	0.968	0.961	0.969	0.963	0.972	0.967	0.961	0.935	0.943	0.918	0.917	0.921	0.945	0.943	0.972	0.979	0.962	0.942	0.951	0.937	0.930	0.935	0.939	0.930	0.898	0.908	0.934	0.913	0.920	0.895	0.945	0.947	0.922	0.908	0.960	0.941	0.907	0.941	0.962	0.942	0.959	0.947	0.902	0.929	0.959	0.952	0.983	0.949	0.971	0.936	0.927	0.925	0.937	0.936	0.905	0.973	0.952	0.980	0.964	0.963	0.985	0.965	0.927	0.920	0.914	0.896	0.889	0.910	0.915	0.806	0.827	0.945	0.853	0.915	0.934	0.890	0.880	0.911	0.925	0.974	0.969	0.938	0.924	0.919	0.907	0.930	0.909	0.931	0.935	0.958	0.972	0.970	0.965	0.938	0.923	0.939	0.943	0.964	0.962	0.957	0.953	0.962	0.901	0.928	0.921	0.973	0.931	0.952	0.984	0.958	0.932	0.967	0.973	0.968	0.982	0.968	1.002	0.970	0.970	0.957	0.955	0.943	0.979	0.982	0.953	0.993	0.991	0.973	1.016	0.982	0.952	0.963	0.959	0.986	0.976	1.012	0.995	0.987	0.975	0.954	0.947	0.947	0.918	0.897	0.887	0.893	0.907	0.906	0.987	0.952
0.994	0.991	0.984	1.001	0.990	0.992	0.984	0.988	0.968	0.958	0.960	0.980	0.989	0.989	0.976	0.966	0.956	0.919	0.923	0.986	0.956	0.948	0.934	0.928	0.940	0.886	0.889	0.882	0.896	0.879	0.916	0.949	0.911	0.894	0.897	0.900	0.964	0.966	0.961	0.967	0.962	0.965	0.960	0.956	0.931	0.938	0.916	0.913	0.924	0.938	0.938	0.969	0.977	0.956	0.940	0.946	0.933	0.925	0.934	0.936	0.929	0.898	0.904	0.928	0.909	0.918	0.891	0.946	0.942	0.920	0.909	0.960	0.937	0.906	0.937	0.957	0.937	0.958	0.946	0.897	0.922	0.955	0.947	0.980	0.944	0.969	0.931	0.924	0.923	0.928	0.926	0.901	0.970	0.950	0.978	0.958	0.957	0.981	0.961	0.921	0.912	0.913	0.894	0.884	0.908	0.912	0.812	0.826	0.939	0.855	0.923	0.931	0.887	0.880	0.909	0.920	0.971	0.961	0.932	0.922	0.912	0.900	0.921	0.902	0.923	0.930	0.971	0.961	0.966	0.961	0.934	0.920	0.934	0.940	0.956	0.959	0.958	0.951	0.960	0.904	0.932	0.918	0.967	0.929	0.955	0.984	0.956	0.936	0.974	0.970	0.972	0.989	0.971	1.004	0.971	0.969	0.950	0.956	0.949	0.987	0.982	0.952	0.991	0.990	0.971	1.012	0.977	0.948	0.963	0.956	0.981	0.974	1.008	0.995	0.987	0.975	0.950	0.947	0.948	0.921	0.900	0.886	0.897	0.904	0.911	0.982	0.945
0.985	0.984	0.980	0.998	0.985	0.986	0.979	0.976	0.963	0.948	0.950	0.972	0.987	0.987	0.973	0.958	0.951	0.912	0.918	0.978	0.949	0.946	0.930	0.923	0.936	0.884	0.886	0.878	0.895	0.873	0.912	0.939	0.903	0.892	0.900	0.894	0.960	0.961	0.957	0.958	0.958	0.960	0.957	0.948	0.927	0.936	0.917	0.912	0.920	0.935	0.935	0.965	0.970	0.954	0.939	0.942	0.931	0.920	0.934	0.935	0.931	0.903	0.908	0.922	0.909	0.915	0.892	0.944	0.939	0.920	0.912	0.959	0.933	0.901	0.933	0.950	0.933	0.957	0.942	0.897	0.913	0.952	0.940	0.972	0.935	0.963	0.926	0.919	0.922	0.920	0.924	0.895	0.970	0.945	0.975	0.954	0.952	0.978	0.961	0.918	0.909	0.909	0.890	0.879	0.906	0.911	0.818	0.824	0.934	0.852	0.923	0.924	0.880	0.879	0.905	0.917	0.963	0.956	0.924	0.915	0.906	0.895	0.912	0.895	0.915	0.927	0.980	0.952	0.960	0.951	0.929	0.914	0.927	0.933	0.949	0.953	0.948	0.943	0.952	0.900	0.926	0.917	0.961	0.927	0.954	0.981	0.954	0.936	0.973	0.969	0.973	0.987	0.967	1.001	0.973	0.964	0.949	0.947	0.946	0.985	0.979	0.947	0.985	0.985	0.966	1.004	0.973	0.943	0.956	0.953	0.978	0.966	1.004	0.991	0.985	0.971	0.942	0.942	0.948	0.917	0.898	0.889	0.895	0.902	0.909	0.976	0.946
0.988	0.985	0.981	0.996	0.985	0.986	0.979	0.979	0.962	0.953	0.953	0.978	0.981	0.987	0.973	0.955	0.954	0.913	0.914	0.981	0.952	0.953	0.933	0.921	0.936	0.886	0.887	0.877	0.901	0.878	0.914	0.940	0.907	0.894	0.905	0.898	0.955	0.963	0.959	0.959	0.953	0.966	0.955	0.948	0.930	0.934	0.918	0.916	0.917	0.932	0.932	0.963	0.970	0.950	0.936	0.940	0.932	0.917	0.938	0.935	0.933	0.904	0.908	0.917	0.906	0.912	0.895	0.949	0.938	0.923	0.912	0.959	0.929	0.900	0.931	0.948	0.932	0.958	0.943	0.895	0.910	0.948	0.931	0.972	0.933	0.954	0.927	0.917	0.921	0.917	0.919	0.889	0.967	0.942	0.973	0.954	0.949	0.972	0.953	0.913	0.905	0.910	0.885	0.878	0.906	0.909	0.825	0.824	0.932	0.851	0.921	0.919	0.878	0.877	0.904	0.912	0.963	0.957	0.927	0.916	0.906	0.902	0.907	0.897	0.915	0.923	0.985	0.955	0.963	0.947	0.923	0.914	0.920	0.931	0.951	0.947	0.952	0.940	0.954	0.900	0.924	0.918	0.960	0.925	0.954	0.976	0.952	0.939	0.974	0.970	0.977	0.992	0.971	0.997	0.976	0.962	0.943	0.948	0.949	0.987	0.985	0.949	0.986	0.988	0.963	1.000	0.972	0.948	0.959	0.952	0.979	0.965	1.002	0.987	0.984	0.975	0.945	0.940	0.948	0.925	0.904	0.890	0.899	0.900	0.913	0.982	0.941
0.990	0.985	0.980	0.996	0.981	0.990	0.982	0.980	0.963	0.954	0.951	0.976	0.982	0.984	0.976	0.957	0.951	0.914	0.914	0.977	0.947	0.951	0.930	0.925	0.938	0.885	0.890	0.880	0.900	0.879	0.915	0.942	0.908	0.897	0.908	0.898	0.959	0.966	0.959	0.960	0.958	0.963	0.955	0.947	0.933	0.938	0.927	0.917	0.922	0.934	0.936	0.966	0.979	0.959	0.945	0.941	0.932	0.919	0.940	0.937	0.941	0.912	0.910	0.922	0.907	0.918	0.901	0.950	0.938	0.923	0.924	0.964	0.933	0.903	0.930	0.950	0.933	0.962	0.947	0.902	0.912	0.948	0.932	0.970	0.935	0.954	0.931	0.920	0.924	0.914	0.917	0.891	0.970	0.943	0.979	0.957	0.955	0.981	0.958	0.916	0.905	0.909	0.891	0.880	0.905	0.915	0.834	0.830	0.931	0.854	0.926	0.921	0.878	0.883	0.906	0.917	0.967	0.957	0.927	0.919	0.907	0.902	0.905	0.894	0.916	0.925	0.998	0.948	0.958	0.940	0.923	0.912	0.922	0.931	0.950	0.949	0.951	0.942	0.950	0.906	0.919	0.917	0.956	0.929	0.954	0.979	0.951	0.938	0.971	0.966	0.978	0.990	0.970	0.998	0.980	0.961	0.942	0.947	0.951	0.987	0.978	0.950	0.986	0.985	0.964	0.997	0.969	0.945	0.954	0.951	0.977	0.968	1.002	0.986	0.982	0.971	0.939	0.937	0.944	0.921	0.904	0.890	0.899	0.907	0.908	0.978	0.943
0.992	0.985	0.983	1.000	0.981	0.994	0.980	0.981	0.962	0.957	0.955	0.975	0.977	0.985	0.977	0.954	0.946	0.916	0.909	0.975	0.948	0.952	0.929	0.920	0.931	0.883	0.890	0.880	0.902	0.885	0.916	0.944	0.909	0.900	0.913	0.901	0.956	0.967	0.961	0.959	0.961	0.965	0.957	0.944	0.933	0.937	0.926	0.921	0.923	0.928	0.931	0.959	0.976	0.952	0.944	0.936	0.930	0.917	0.941	0.934	0.940	0.921	0.914	0.913	0.910	0.912	0.904	0.955	0.935	0.925	0.927	0.969	0.931	0.905	0.927	0.947	0.932	0.962	0.947	0.902	0.907	0.944	0.933	0.967	0.936	0.951	0.927	0.916	0.929	0.911	0.914	0.887	0.966	0.937	0.974	0.953	0.952	0.977	0.954	0.913	0.902	0.905	0.888	0.876	0.905	0.915	0.834	0.831	0.932	0.854	0.922	0.912	0.873	0.882	0.902	0.910	0.968	0.957	0.929	0.919	0.905	0.899	0.901	0.891	0.912	0.919	0.998	0.946	0.958	0.942	0.922	0.910	0.924	0.928	0.950	0.948	0.952	0.939	0.951	0.908	0.918	0.917	0.953	0.928	0.957	0.973	0.950	0.937	0.974	0.965	0.976	0.990	0.970	0.995	0.979	0.961	0.945	0.947	0.951	0.983	0.973	0.950	0.982	0.983	0.962	0.993	0.967	0.944	0.955	0.952	0.974	0.965	1.000	0.984	0.977	0.970	0.937	0.934	0.943	0.924	0.903	0.885	0.899	0.904	0.911	0.978	0.945
0.989	0.983	0.976	0.997	0.979	0.987	0.975	0.978	0.960	0.957	0.950	0.976	0.977	0.988	0.978	0.953	0.949	0.916	0.911	0.974	0.950	0.950	0.931	0.920	0.935	0.890	0.897	0.881	0.902	0.885	0.916	0.941	0.908	0.900	0.909	0.895	0.951	0.968	0.958	0.956	0.959	0.959	0.953	0.943	0.931	0.934	0.923	0.922	0.917	0.925	0.927	0.957	0.975	0.951	0.938	0.935	0.924	0.905	0.936	0.930	0.935	0.917	0.911	0.905	0.900	0.905	0.899	0.943	0.927	0.917	0.924	0.958	0.925	0.893	0.921	0.940	0.924	0.953	0.939	0.896	0.901	0.934	0.920	0.959	0.928	0.942	0.922	0.911	0.920	0.898	0.905	0.882	0.959	0.929	0.967	0.947	0.946	0.971	0.947	0.911	0.896	0.896	0.880	0.871	0.897	0.908	0.831	0.825	0.922	0.849	0.915	0.905	0.866	0.876	0.896	0.905	0.963	0.956	0.926	0.920	0.902	0.899	0.892	0.888	0.907	0.911	0.996	0.944	0.952	0.938	0.915	0.903	0.917	0.922	0.942	0.942	0.950	0.935	0.948	0.909	0.915	0.920	0.948	0.933	0.959	0.970	0.951	0.940	0.975	0.969	0.981	0.991	0.974	0.996	0.982	0.959	0.945	0.945	0.951	0.985	0.976	0.953	0.984	0.986	0.962	0.993	0.965	0.948	0.954	0.947	0.973	0.965	0.997	0.982	0.979	0.968	0.935	0.934	0.943	0.927	0.908	0.895	0.906	0.909	0.914	0.974	0.939
0.986	0.982	0.977	0.995	0.977	0.983	0.973	0.972	0.960	0.951	0.946	0.969	0.969	0.981	0.969	0.943	0.941	0.911	0.898	0.966	0.938	0.945	0.922	0.914	0.928	0.881	0.887	0.877	0.894	0.879	0.910	0.935	0.901	0.904	0.908	0.899	0.952	0.962	0.953	0.954	0.958	0.962	0.948	0.940	0.927	0.936	0.924	0.921	0.917	0.922	0.927	0.960	0.972	0.950	0.941	0.933	0.920	0.904	0.940	0.931	0.937	0.923	0.915	0.904	0.905	0.907	0.909	0.946	0.927	0.916	0.932	0.962	0.930	0.901	0.923	0.943	0.927	0.959	0.943	0.898	0.906	0.942	0.923	0.957	0.928	0.943	0.923	0.915	0.927	0.898	0.906	0.884	0.963	0.929	0.969	0.953	0.946	0.974	0.950	0.912	0.895	0.896	0.881	0.866	0.900	0.912	0.832	0.828	0.928	0.848	0.914	0.902	0.862	0.872	0.900	0.904	0.961	0.954	0.928	0.918	0.900	0.892	0.887	0.883	0.905	0.914	0.996	0.943	0.947	0.931	0.913	0.902	0.917	0.922	0.940	0.939	0.946	0.931	0.942	0.909	0.905	0.912	0.939	0.923	0.952	0.960	0.944	0.935	0.967	0.962	0.975	0.984	0.966	0.987	0.981	0.952	0.937	0.937	0.949	0.977	0.965	0.944	0.976	0.979	0.955	0.981	0.955	0.941	0.945	0.940	0.966	0.956	0.985	0.975	0.969	0.960	0.924	0.924	0.934	0.922	0.898	0.887	0.901	0.905	0.906	0.963	0.934
