0.655	0.634	0.635	0.610	0.650	0.678	0.556	0.612	0.536	0.550	0.537	0.578	0.623	0.603	0.568	0.622	0.646	0.572	0.566	0.549	0.567	0.578	0.561	0.528	0.523	0.524	0.515	0.584	0.642	0.556	0.554	0.529	0.531	0.537	0.521	0.513	0.503	0.492	0.503	0.507	0.496	0.487	0.545	0.569	0.536	0.573	0.501	0.494	0.492	0.497	0.502	0.502	0.519	0.521	0.510	0.498	0.492	0.492	0.506	0.493	0.500	0.519	0.504	0.523	0.526	0.494	0.493	0.524	0.477	0.474	0.481	0.509	0.509	0.572	0.581	0.557	0.576	0.590	0.547	0.513	0.604	0.564	0.518	0.623	0.607	0.536	0.527	0.615	0.579	0.615	0.518	0.541	0.534	0.551	0.568	0.567	0.586	0.572	0.607	0.593	0.516	0.568	0.566	0.552	0.532	0.510	0.517	0.563	0.525	0.492	0.505	0.479	0.510	0.522	0.471	0.487	0.496	0.459	0.472	0.532	0.514	0.456	0.455	0.451	0.466	0.513	0.463	0.498	0.481	0.514	0.563	0.503	0.472	0.457	0.499	0.484	0.460	0.464	0.474	0.487	0.490	0.501	0.502	0.491	0.481	0.481	0.462	0.466	0.465	0.478	0.454	0.463	0.460	0.471	0.479	0.468	0.454	0.450	0.494	0.555	0.505	0.496	0.472	0.517	0.489	0.558	0.544	0.553	0.485	0.498	0.486	0.487	0.472	0.465	0.470	0.494	0.485	0.479	0.469	0.474	0.486	0.476	0.480	0.495	0.497	0.521	0.510	0.483	0.502	0.503	0.522	0.548	0.522	0.596	0.599	0.534	0.499	0.509	0.524	0.509	0.564
0.666	0.640	0.644	0.619	0.659	0.689	0.569	0.622	0.543	0.597	0.553	0.606	0.631	0.621	0.601	0.635	0.654	0.609	0.599	0.556	0.567	0.580	0.566	0.535	0.528	0.534	0.524	0.605	0.654	0.556	0.561	0.548	0.534	0.539	0.523	0.517	0.504	0.493	0.507	0.515	0.499	0.492	0.575	0.593	0.583	0.589	0.524	0.511	0.513	0.498	0.501	0.503	0.520	0.521	0.509	0.501	0.493	0.496	0.509	0.494	0.502	0.519	0.503	0.524	0.526	0.496	0.500	0.568	0.481	0.480	0.486	0.548	0.533	0.590	0.593	0.590	0.589	0.600	0.581	0.536	0.612	0.599	0.521	0.627	0.621	0.542	0.530	0.623	0.606	0.623	0.540	0.548	0.584	0.564	0.590	0.593	0.601	0.601	0.613	0.604	0.541	0.581	0.579	0.577	0.540	0.522	0.544	0.578	0.552	0.501	0.521	0.489	0.529	0.541	0.475	0.521	0.519	0.464	0.481	0.547	0.543	0.457	0.456	0.452	0.469	0.516	0.464	0.496	0.481	0.514	0.556	0.502	0.472	0.458	0.506	0.482	0.460	0.466	0.474	0.488	0.491	0.501	0.502	0.491	0.482	0.483	0.462	0.466	0.466	0.480	0.455	0.462	0.463	0.475	0.480	0.470	0.454	0.452	0.521	0.567	0.542	0.515	0.476	0.541	0.507	0.569	0.560	0.563	0.498	0.515	0.501	0.512	0.475	0.467	0.470	0.498	0.486	0.482	0.476	0.474	0.489	0.479	0.482	0.498	0.498	0.521	0.510	0.483	0.502	0.503	0.522	0.547	0.523	0.595	0.599	0.534	0.499	0.511	0.524	0.509	0.562
0.672	0.642	0.646	0.624	0.663	0.694	0.583	0.626	0.549	0.625	0.575	0.615	0.633	0.622	0.623	0.638	0.654	0.632	0.620	0.563	0.570	0.584	0.566	0.538	0.537	0.558	0.530	0.620	0.658	0.557	0.571	0.583	0.538	0.539	0.525	0.520	0.505	0.495	0.510	0.534	0.505	0.500	0.591	0.602	0.595	0.595	0.552	0.535	0.557	0.498	0.502	0.506	0.520	0.522	0.511	0.499	0.493	0.498	0.512	0.493	0.501	0.518	0.504	0.523	0.525	0.495	0.505	0.590	0.487	0.500	0.492	0.568	0.560	0.597	0.597	0.598	0.594	0.604	0.593	0.551	0.615	0.613	0.523	0.625	0.624	0.549	0.533	0.625	0.617	0.625	0.579	0.561	0.619	0.573	0.597	0.604	0.606	0.611	0.613	0.608	0.567	0.584	0.583	0.587	0.544	0.533	0.563	0.584	0.564	0.506	0.533	0.504	0.541	0.552	0.479	0.550	0.540	0.469	0.489	0.553	0.562	0.458	0.455	0.452	0.469	0.515	0.463	0.493	0.479	0.512	0.550	0.501	0.472	0.458	0.511	0.481	0.461	0.464	0.472	0.486	0.489	0.500	0.500	0.489	0.482	0.481	0.461	0.465	0.465	0.493	0.453	0.462	0.462	0.477	0.482	0.470	0.455	0.450	0.549	0.572	0.568	0.533	0.482	0.561	0.525	0.576	0.569	0.569	0.513	0.532	0.517	0.550	0.478	0.471	0.470	0.499	0.485	0.487	0.487	0.474	0.488	0.480	0.482	0.500	0.497	0.520	0.508	0.483	0.502	0.502	0.522	0.547	0.521	0.593	0.597	0.533	0.497	0.509	0.523	0.510	0.562
0.672	0.640	0.646	0.624	0.663	0.693	0.593	0.623	0.551	0.631	0.597	0.616	0.629	0.624	0.628	0.635	0.644	0.635	0.629	0.568	0.571	0.580	0.568	0.537	0.545	0.584	0.537	0.624	0.653	0.556	0.585	0.613	0.540	0.538	0.524	0.523	0.503	0.493	0.511	0.567	0.513	0.507	0.593	0.603	0.597	0.593	0.574	0.568	0.575	0.496	0.501	0.507	0.517	0.521	0.509	0.498	0.489	0.504	0.517	0.490	0.500	0.515	0.500	0.521	0.523	0.495	0.510	0.597	0.493	0.533	0.500	0.573	0.577	0.595	0.592	0.597	0.593	0.600	0.595	0.564	0.613	0.616	0.521	0.619	0.621	0.566	0.531	0.620	0.617	0.621	0.598	0.569	0.625	0.572	0.597	0.604	0.602	0.610	0.608	0.608	0.580	0.581	0.583	0.587	0.544	0.535	0.568	0.584	0.566	0.507	0.540	0.520	0.546	0.555	0.479	0.560	0.551	0.473	0.506	0.555	0.568	0.456	0.454	0.449	0.468	0.515	0.460	0.491	0.478	0.508	0.541	0.497	0.470	0.456	0.518	0.479	0.460	0.463	0.471	0.482	0.486	0.497	0.497	0.491	0.480	0.479	0.458	0.462	0.461	0.513	0.452	0.459	0.465	0.477	0.481	0.470	0.458	0.448	0.561	0.570	0.574	0.543	0.487	0.566	0.543	0.577	0.568	0.566	0.531	0.550	0.537	0.566	0.478	0.474	0.467	0.498	0.480	0.487	0.504	0.471	0.484	0.478	0.480	0.501	0.495	0.518	0.507	0.481	0.499	0.500	0.519	0.542	0.518	0.590	0.593	0.531	0.493	0.505	0.519	0.507	0.559
0.677	0.642	0.651	0.632	0.670	0.700	0.606	0.622	0.563	0.636	0.616	0.621	0.629	0.625	0.631	0.637	0.639	0.638	0.639	0.583	0.574	0.581	0.572	0.539	0.564	0.603	0.557	0.628	0.652	0.558	0.604	0.627	0.544	0.541	0.525	0.530	0.505	0.493	0.518	0.600	0.537	0.533	0.599	0.605	0.597	0.593	0.590	0.591	0.588	0.499	0.502	0.510	0.518	0.521	0.508	0.497	0.491	0.518	0.539	0.491	0.500	0.515	0.500	0.520	0.524	0.498	0.528	0.603	0.511	0.570	0.519	0.577	0.589	0.597	0.591	0.598	0.594	0.600	0.597	0.573	0.614	0.620	0.526	0.613	0.622	0.591	0.534	0.619	0.620	0.620	0.608	0.581	0.630	0.577	0.599	0.606	0.601	0.611	0.605	0.607	0.588	0.580	0.584	0.591	0.548	0.541	0.574	0.585	0.571	0.511	0.547	0.540	0.554	0.561	0.484	0.569	0.563	0.478	0.531	0.559	0.572	0.462	0.458	0.452	0.472	0.519	0.465	0.495	0.481	0.510	0.538	0.499	0.471	0.459	0.527	0.481	0.463	0.465	0.472	0.484	0.487	0.497	0.498	0.496	0.485	0.482	0.460	0.466	0.464	0.550	0.454	0.461	0.472	0.483	0.486	0.478	0.463	0.451	0.568	0.572	0.580	0.551	0.499	0.571	0.556	0.580	0.573	0.566	0.549	0.562	0.552	0.575	0.482	0.480	0.473	0.498	0.483	0.492	0.542	0.474	0.485	0.483	0.484	0.507	0.495	0.517	0.508	0.482	0.502	0.501	0.518	0.542	0.517	0.588	0.590	0.530	0.493	0.507	0.520	0.506	0.557
0.684	0.644	0.656	0.636	0.677	0.707	0.613	0.618	0.576	0.640	0.622	0.623	0.629	0.626	0.632	0.636	0.631	0.641	0.645	0.603	0.583	0.587	0.579	0.542	0.592	0.613	0.571	0.629	0.649	0.567	0.629	0.635	0.551	0.547	0.530	0.547	0.511	0.502	0.529	0.617	0.565	0.567	0.599	0.606	0.596	0.589	0.598	0.604	0.598	0.504	0.509	0.522	0.523	0.525	0.513	0.502	0.495	0.535	0.559	0.496	0.505	0.517	0.503	0.524	0.528	0.505	0.548	0.607	0.538	0.592	0.540	0.580	0.594	0.597	0.586	0.597	0.593	0.599	0.597	0.580	0.614	0.621	0.532	0.609	0.620	0.612	0.537	0.618	0.621	0.618	0.612	0.591	0.633	0.580	0.599	0.607	0.597	0.611	0.601	0.607	0.591	0.577	0.584	0.592	0.553	0.544	0.577	0.584	0.574	0.517	0.553	0.553	0.559	0.565	0.488	0.574	0.570	0.486	0.555	0.559	0.576	0.467	0.463	0.455	0.478	0.528	0.470	0.503	0.487	0.513	0.535	0.502	0.474	0.461	0.536	0.484	0.468	0.467	0.475	0.487	0.490	0.499	0.501	0.509	0.488	0.486	0.463	0.469	0.466	0.576	0.458	0.465	0.480	0.491	0.491	0.485	0.471	0.454	0.569	0.571	0.583	0.559	0.520	0.574	0.566	0.580	0.574	0.563	0.562	0.568	0.568	0.580	0.489	0.485	0.481	0.499	0.485	0.496	0.571	0.478	0.487	0.487	0.491	0.515	0.498	0.520	0.512	0.485	0.505	0.505	0.523	0.545	0.520	0.591	0.594	0.534	0.495	0.508	0.523	0.509	0.561
0.685	0.643	0.658	0.639	0.683	0.709	0.613	0.609	0.587	0.635	0.621	0.621	0.625	0.623	0.629	0.633	0.620	0.640	0.648	0.626	0.593	0.592	0.586	0.547	0.614	0.620	0.589	0.626	0.641	0.575	0.640	0.639	0.553	0.550	0.535	0.570	0.523	0.509	0.540	0.626	0.589	0.590	0.596	0.604	0.588	0.579	0.602	0.610	0.607	0.507	0.514	0.539	0.527	0.526	0.516	0.505	0.497	0.558	0.571	0.498	0.510	0.519	0.506	0.526	0.529	0.511	0.568	0.607	0.573	0.601	0.559	0.576	0.591	0.592	0.579	0.591	0.588	0.593	0.593	0.584	0.611	0.620	0.535	0.599	0.615	0.620	0.539	0.611	0.618	0.612	0.612	0.596	0.631	0.581	0.596	0.605	0.592	0.608	0.595	0.603	0.592	0.569	0.579	0.589	0.554	0.545	0.578	0.580	0.570	0.521	0.555	0.559	0.561	0.564	0.491	0.572	0.571	0.492	0.564	0.557	0.575	0.473	0.466	0.457	0.480	0.534	0.472	0.507	0.488	0.514	0.530	0.502	0.475	0.462	0.541	0.486	0.471	0.470	0.476	0.488	0.492	0.501	0.501	0.524	0.491	0.489	0.463	0.471	0.469	0.588	0.462	0.466	0.494	0.498	0.493	0.494	0.486	0.459	0.568	0.565	0.581	0.564	0.537	0.575	0.570	0.577	0.574	0.557	0.570	0.569	0.576	0.579	0.496	0.495	0.486	0.501	0.487	0.499	0.582	0.480	0.489	0.491	0.499	0.523	0.501	0.521	0.514	0.488	0.511	0.506	0.524	0.547	0.521	0.592	0.596	0.537	0.498	0.511	0.524	0.511	0.563
0.684	0.641	0.658	0.638	0.686	0.710	0.611	0.597	0.597	0.628	0.614	0.615	0.618	0.616	0.622	0.626	0.603	0.634	0.644	0.638	0.605	0.596	0.588	0.547	0.621	0.619	0.598	0.621	0.629	0.582	0.643	0.636	0.554	0.550	0.538	0.591	0.533	0.515	0.550	0.625	0.598	0.593	0.590	0.596	0.575	0.568	0.601	0.611	0.608	0.508	0.515	0.566	0.531	0.529	0.519	0.507	0.497	0.575	0.577	0.502	0.514	0.519	0.505	0.525	0.530	0.516	0.582	0.602	0.588	0.604	0.576	0.569	0.586	0.585	0.565	0.581	0.579	0.584	0.587	0.582	0.605	0.614	0.532	0.586	0.605	0.620	0.535	0.601	0.612	0.604	0.606	0.595	0.625	0.577	0.588	0.596	0.581	0.600	0.584	0.596	0.588	0.556	0.570	0.584	0.552	0.541	0.572	0.572	0.564	0.520	0.553	0.561	0.559	0.561	0.492	0.567	0.567	0.498	0.567	0.550	0.572	0.480	0.468	0.460	0.481	0.536	0.473	0.514	0.487	0.512	0.524	0.502	0.474	0.463	0.541	0.483	0.471	0.469	0.477	0.487	0.493	0.501	0.502	0.545	0.495	0.491	0.464	0.472	0.470	0.593	0.463	0.469	0.505	0.507	0.494	0.502	0.505	0.463	0.562	0.555	0.573	0.561	0.547	0.571	0.569	0.568	0.569	0.548	0.571	0.567	0.576	0.574	0.501	0.505	0.498	0.501	0.488	0.502	0.582	0.482	0.488	0.491	0.503	0.531	0.503	0.520	0.513	0.489	0.518	0.506	0.524	0.546	0.520	0.592	0.593	0.538	0.500	0.510	0.523	0.513	0.562
0.684	0.640	0.659	0.638	0.686	0.711	0.603	0.583	0.601	0.619	0.607	0.610	0.612	0.608	0.613	0.617	0.585	0.630	0.641	0.644	0.619	0.606	0.596	0.550	0.625	0.620	0.606	0.615	0.616	0.596	0.644	0.634	0.555	0.551	0.543	0.610	0.549	0.521	0.559	0.626	0.600	0.591	0.584	0.591	0.562	0.558	0.597	0.607	0.607	0.509	0.519	0.589	0.534	0.531	0.522	0.511	0.500	0.588	0.580	0.504	0.524	0.520	0.506	0.526	0.531	0.520	0.590	0.595	0.592	0.603	0.585	0.560	0.582	0.576	0.552	0.570	0.571	0.572	0.579	0.577	0.599	0.609	0.532	0.571	0.595	0.619	0.533	0.590	0.606	0.595	0.601	0.593	0.617	0.575	0.583	0.591	0.571	0.595	0.574	0.587	0.584	0.543	0.563	0.579	0.552	0.539	0.567	0.564	0.556	0.521	0.552	0.562	0.559	0.559	0.495	0.561	0.565	0.512	0.567	0.543	0.567	0.487	0.472	0.463	0.483	0.538	0.475	0.521	0.489	0.513	0.520	0.503	0.475	0.466	0.539	0.484	0.474	0.470	0.477	0.489	0.494	0.501	0.503	0.574	0.502	0.494	0.464	0.476	0.473	0.596	0.465	0.473	0.520	0.518	0.500	0.512	0.531	0.467	0.556	0.544	0.566	0.557	0.557	0.567	0.566	0.560	0.567	0.540	0.572	0.563	0.575	0.568	0.508	0.520	0.511	0.500	0.490	0.506	0.580	0.486	0.489	0.497	0.509	0.542	0.505	0.521	0.514	0.491	0.528	0.508	0.525	0.547	0.521	0.592	0.594	0.544	0.506	0.511	0.524	0.514	0.563
0.682	0.634	0.658	0.633	0.687	0.709	0.595	0.566	0.607	0.608	0.596	0.601	0.604	0.597	0.601	0.606	0.565	0.619	0.635	0.640	0.631	0.615	0.601	0.550	0.623	0.615	0.606	0.604	0.598	0.610	0.640	0.626	0.554	0.552	0.545	0.619	0.578	0.527	0.567	0.618	0.598	0.583	0.575	0.583	0.544	0.543	0.591	0.601	0.600	0.510	0.522	0.599	0.538	0.535	0.523	0.511	0.501	0.592	0.580	0.510	0.538	0.520	0.508	0.526	0.534	0.523	0.593	0.584	0.593	0.599	0.588	0.548	0.574	0.563	0.536	0.557	0.562	0.558	0.569	0.570	0.589	0.601	0.533	0.556	0.581	0.614	0.527	0.576	0.596	0.585	0.592	0.590	0.606	0.569	0.573	0.581	0.558	0.585	0.562	0.574	0.575	0.526	0.553	0.570	0.547	0.534	0.559	0.552	0.547	0.518	0.546	0.558	0.555	0.553	0.495	0.552	0.558	0.523	0.565	0.536	0.560	0.491	0.474	0.467	0.484	0.540	0.478	0.533	0.494	0.513	0.515	0.502	0.477	0.468	0.535	0.485	0.474	0.470	0.478	0.491	0.497	0.504	0.502	0.594	0.504	0.492	0.465	0.479	0.473	0.592	0.466	0.476	0.532	0.523	0.501	0.523	0.553	0.472	0.550	0.530	0.555	0.549	0.560	0.557	0.560	0.548	0.561	0.529	0.568	0.556	0.570	0.558	0.515	0.539	0.536	0.499	0.491	0.511	0.574	0.488	0.489	0.503	0.512	0.552	0.507	0.522	0.515	0.491	0.536	0.507	0.525	0.547	0.522	0.592	0.594	0.565	0.508	0.512	0.524	0.515	0.564
0.681	0.631	0.656	0.630	0.686	0.709	0.585	0.550	0.605	0.595	0.582	0.592	0.595	0.587	0.589	0.593	0.550	0.608	0.627	0.636	0.640	0.626	0.604	0.550	0.619	0.613	0.606	0.592	0.581	0.634	0.638	0.620	0.553	0.551	0.547	0.621	0.601	0.535	0.577	0.609	0.594	0.572	0.565	0.574	0.528	0.533	0.582	0.593	0.593	0.511	0.527	0.604	0.541	0.537	0.523	0.513	0.506	0.593	0.581	0.518	0.560	0.521	0.508	0.527	0.536	0.530	0.590	0.572	0.592	0.591	0.588	0.532	0.563	0.548	0.521	0.543	0.549	0.540	0.558	0.562	0.580	0.592	0.535	0.544	0.565	0.608	0.523	0.560	0.587	0.573	0.583	0.587	0.593	0.564	0.561	0.570	0.546	0.575	0.550	0.558	0.567	0.510	0.544	0.562	0.543	0.528	0.552	0.540	0.535	0.514	0.542	0.555	0.550	0.547	0.494	0.541	0.551	0.534	0.561	0.527	0.551	0.502	0.477	0.470	0.482	0.543	0.480	0.546	0.497	0.512	0.510	0.503	0.479	0.470	0.531	0.485	0.474	0.471	0.477	0.491	0.499	0.503	0.502	0.600	0.506	0.493	0.466	0.482	0.474	0.588	0.468	0.476	0.545	0.527	0.505	0.534	0.566	0.476	0.541	0.517	0.541	0.540	0.559	0.551	0.552	0.537	0.556	0.520	0.565	0.550	0.561	0.546	0.520	0.555	0.558	0.499	0.493	0.516	0.563	0.489	0.489	0.512	0.516	0.558	0.510	0.525	0.515	0.495	0.546	0.506	0.527	0.549	0.521	0.591	0.596	0.600	0.514	0.514	0.524	0.516	0.567
0.681	0.628	0.657	0.629	0.687	0.710	0.575	0.538	0.603	0.581	0.570	0.580	0.585	0.573	0.576	0.580	0.539	0.597	0.619	0.632	0.646	0.641	0.607	0.549	0.614	0.606	0.603	0.579	0.565	0.650	0.629	0.612	0.554	0.551	0.548	0.621	0.609	0.548	0.582	0.599	0.589	0.559	0.555	0.564	0.512	0.523	0.572	0.583	0.584	0.513	0.532	0.604	0.543	0.537	0.524	0.517	0.510	0.593	0.580	0.526	0.578	0.523	0.509	0.528	0.536	0.538	0.586	0.555	0.585	0.585	0.584	0.520	0.553	0.536	0.509	0.530	0.541	0.526	0.547	0.553	0.573	0.584	0.537	0.532	0.552	0.602	0.519	0.542	0.577	0.562	0.575	0.583	0.581	0.560	0.550	0.559	0.535	0.565	0.541	0.545	0.560	0.498	0.535	0.553	0.541	0.525	0.544	0.528	0.526	0.513	0.539	0.553	0.549	0.546	0.494	0.531	0.546	0.544	0.558	0.521	0.544	0.513	0.484	0.477	0.485	0.548	0.489	0.560	0.502	0.515	0.508	0.505	0.480	0.474	0.529	0.486	0.477	0.474	0.480	0.494	0.501	0.504	0.503	0.605	0.510	0.499	0.467	0.485	0.479	0.585	0.472	0.480	0.555	0.533	0.512	0.548	0.572	0.480	0.537	0.505	0.528	0.534	0.559	0.545	0.544	0.528	0.551	0.511	0.563	0.542	0.554	0.533	0.527	0.564	0.572	0.500	0.494	0.521	0.553	0.495	0.492	0.528	0.519	0.562	0.515	0.527	0.516	0.497	0.553	0.509	0.526	0.548	0.523	0.593	0.597	0.619	0.521	0.517	0.527	0.518	0.570
0.680	0.624	0.656	0.625	0.687	0.710	0.563	0.527	0.595	0.566	0.552	0.566	0.576	0.562	0.563	0.568	0.531	0.585	0.609	0.624	0.650	0.658	0.613	0.553	0.606	0.598	0.600	0.567	0.555	0.661	0.623	0.606	0.553	0.554	0.550	0.619	0.614	0.562	0.584	0.588	0.583	0.544	0.545	0.554	0.500	0.512	0.561	0.571	0.573	0.514	0.537	0.605	0.547	0.542	0.527	0.519	0.513	0.589	0.580	0.530	0.588	0.526	0.513	0.531	0.540	0.549	0.581	0.541	0.577	0.572	0.578	0.511	0.541	0.522	0.498	0.517	0.529	0.511	0.532	0.541	0.561	0.571	0.534	0.520	0.537	0.591	0.515	0.527	0.567	0.549	0.565	0.579	0.567	0.555	0.538	0.544	0.524	0.556	0.528	0.530	0.551	0.486	0.523	0.545	0.535	0.521	0.533	0.514	0.514	0.509	0.534	0.550	0.544	0.539	0.493	0.518	0.538	0.551	0.549	0.512	0.532	0.527	0.487	0.484	0.486	0.551	0.495	0.567	0.504	0.517	0.507	0.506	0.481	0.474	0.527	0.487	0.482	0.474	0.481	0.495	0.501	0.506	0.505	0.603	0.514	0.500	0.467	0.487	0.483	0.576	0.472	0.479	0.560	0.533	0.517	0.556	0.575	0.482	0.532	0.492	0.514	0.523	0.553	0.537	0.532	0.517	0.545	0.505	0.558	0.533	0.545	0.518	0.529	0.564	0.577	0.503	0.498	0.523	0.542	0.500	0.495	0.546	0.521	0.566	0.518	0.532	0.519	0.500	0.556	0.511	0.531	0.552	0.524	0.596	0.600	0.628	0.533	0.521	0.528	0.522	0.575
0.675	0.617	0.651	0.621	0.684	0.707	0.550	0.517	0.586	0.547	0.534	0.550	0.562	0.549	0.547	0.552	0.520	0.569	0.597	0.608	0.644	0.664	0.610	0.550	0.592	0.587	0.590	0.552	0.543	0.658	0.611	0.591	0.550	0.552	0.550	0.609	0.609	0.577	0.579	0.572	0.571	0.527	0.534	0.540	0.488	0.502	0.547	0.554	0.559	0.514	0.539	0.597	0.547	0.540	0.527	0.520	0.512	0.579	0.574	0.528	0.587	0.525	0.512	0.529	0.540	0.553	0.568	0.522	0.563	0.558	0.568	0.497	0.527	0.507	0.487	0.505	0.518	0.495	0.519	0.526	0.546	0.555	0.530	0.509	0.525	0.577	0.511	0.511	0.554	0.539	0.552	0.573	0.548	0.547	0.523	0.527	0.512	0.542	0.513	0.512	0.540	0.475	0.512	0.533	0.528	0.514	0.519	0.498	0.501	0.504	0.526	0.543	0.537	0.529	0.492	0.503	0.529	0.550	0.539	0.504	0.520	0.536	0.487	0.490	0.487	0.551	0.499	0.569	0.505	0.519	0.504	0.505	0.482	0.475	0.521	0.487	0.485	0.473	0.483	0.493	0.500	0.504	0.504	0.596	0.516	0.503	0.468	0.486	0.486	0.567	0.473	0.478	0.558	0.536	0.519	0.558	0.573	0.483	0.523	0.481	0.498	0.511	0.544	0.525	0.521	0.504	0.535	0.499	0.551	0.520	0.531	0.503	0.527	0.558	0.577	0.505	0.498	0.525	0.528	0.500	0.495	0.556	0.520	0.562	0.518	0.528	0.520	0.499	0.559	0.509	0.532	0.550	0.524	0.594	0.599	0.626	0.549	0.525	0.529	0.521	0.573
0.673	0.615	0.651	0.618	0.683	0.707	0.539	0.513	0.576	0.532	0.521	0.538	0.553	0.540	0.537	0.542	0.514	0.556	0.587	0.594	0.639	0.667	0.611	0.550	0.582	0.578	0.582	0.540	0.536	0.655	0.600	0.583	0.549	0.552	0.552	0.603	0.607	0.595	0.574	0.557	0.560	0.514	0.524	0.529	0.481	0.494	0.532	0.541	0.545	0.514	0.545	0.592	0.552	0.540	0.528	0.526	0.515	0.571	0.571	0.531	0.589	0.527	0.514	0.531	0.542	0.561	0.559	0.510	0.549	0.542	0.559	0.489	0.514	0.495	0.480	0.496	0.509	0.486	0.508	0.516	0.535	0.543	0.527	0.502	0.514	0.565	0.505	0.502	0.544	0.532	0.542	0.569	0.537	0.542	0.514	0.514	0.505	0.533	0.505	0.498	0.530	0.468	0.503	0.524	0.524	0.510	0.508	0.489	0.494	0.498	0.518	0.536	0.530	0.521	0.492	0.495	0.523	0.551	0.531	0.499	0.510	0.543	0.488	0.495	0.485	0.550	0.508	0.570	0.505	0.518	0.505	0.508	0.483	0.477	0.517	0.489	0.491	0.473	0.485	0.492	0.500	0.506	0.505	0.590	0.523	0.508	0.469	0.487	0.487	0.559	0.472	0.479	0.557	0.536	0.525	0.564	0.569	0.483	0.515	0.475	0.486	0.499	0.536	0.517	0.508	0.494	0.528	0.493	0.546	0.509	0.521	0.494	0.526	0.556	0.575	0.505	0.500	0.531	0.515	0.501	0.496	0.564	0.521	0.561	0.520	0.529	0.524	0.500	0.561	0.512	0.535	0.551	0.526	0.595	0.601	0.626	0.567	0.532	0.532	0.524	0.575
0.668	0.607	0.647	0.613	0.679	0.704	0.530	0.504	0.565	0.518	0.509	0.523	0.544	0.532	0.524	0.529	0.506	0.546	0.574	0.579	0.629	0.665	0.608	0.547	0.568	0.566	0.573	0.530	0.526	0.647	0.587	0.569	0.544	0.550	0.553	0.590	0.597	0.601	0.567	0.541	0.545	0.502	0.516	0.516	0.473	0.485	0.516	0.525	0.530	0.512	0.546	0.581	0.555	0.540	0.526	0.527	0.515	0.561	0.564	0.529	0.584	0.526	0.513	0.532	0.543	0.560	0.545	0.499	0.532	0.523	0.544	0.481	0.501	0.484	0.474	0.487	0.500	0.476	0.496	0.505	0.524	0.530	0.520	0.494	0.506	0.551	0.501	0.492	0.531	0.521	0.528	0.561	0.525	0.534	0.499	0.500	0.495	0.520	0.494	0.485	0.515	0.462	0.494	0.515	0.516	0.503	0.496	0.479	0.484	0.493	0.509	0.529	0.523	0.512	0.490	0.484	0.513	0.549	0.519	0.490	0.498	0.549	0.488	0.497	0.484	0.551	0.515	0.567	0.504	0.518	0.502	0.506	0.482	0.478	0.511	0.490	0.506	0.473	0.487	0.491	0.498	0.505	0.505	0.578	0.529	0.512	0.469	0.487	0.489	0.545	0.469	0.479	0.551	0.535	0.529	0.563	0.563	0.482	0.507	0.468	0.476	0.488	0.524	0.508	0.495	0.483	0.516	0.487	0.534	0.499	0.508	0.485	0.526	0.548	0.570	0.504	0.499	0.531	0.503	0.504	0.495	0.563	0.518	0.557	0.519	0.530	0.525	0.500	0.558	0.513	0.537	0.550	0.525	0.595	0.599	0.620	0.579	0.533	0.531	0.526	0.574
0.668	0.602	0.646	0.609	0.678	0.702	0.521	0.499	0.554	0.511	0.500	0.513	0.537	0.524	0.517	0.520	0.504	0.539	0.564	0.567	0.618	0.662	0.604	0.543	0.556	0.556	0.563	0.522	0.521	0.639	0.577	0.558	0.539	0.551	0.552	0.578	0.585	0.601	0.558	0.527	0.534	0.493	0.509	0.504	0.469	0.481	0.505	0.512	0.516	0.511	0.549	0.569	0.555	0.541	0.526	0.531	0.515	0.550	0.560	0.527	0.579	0.526	0.513	0.532	0.546	0.560	0.533	0.490	0.519	0.508	0.532	0.475	0.492	0.478	0.471	0.482	0.493	0.472	0.489	0.496	0.516	0.519	0.517	0.489	0.501	0.539	0.500	0.485	0.519	0.512	0.519	0.557	0.517	0.531	0.492	0.490	0.488	0.509	0.488	0.477	0.505	0.457	0.486	0.507	0.513	0.500	0.487	0.473	0.479	0.490	0.502	0.523	0.517	0.507	0.488	0.475	0.504	0.546	0.511	0.481	0.486	0.551	0.489	0.503	0.483	0.550	0.528	0.565	0.508	0.518	0.501	0.508	0.482	0.478	0.508	0.493	0.527	0.474	0.489	0.493	0.498	0.506	0.506	0.569	0.530	0.522	0.470	0.489	0.491	0.533	0.469	0.480	0.547	0.534	0.532	0.560	0.555	0.482	0.501	0.464	0.469	0.479	0.512	0.501	0.484	0.475	0.508	0.480	0.525	0.490	0.498	0.480	0.524	0.541	0.565	0.503	0.500	0.532	0.494	0.505	0.495	0.561	0.517	0.550	0.518	0.529	0.524	0.499	0.556	0.515	0.540	0.549	0.526	0.595	0.598	0.613	0.587	0.536	0.532	0.528	0.573
