0.689	0.408	0.371	0.385	0.373	0.374	0.385	0.394	0.390	0.402	0.412	0.411	0.717	0.441	0.416	0.424	0.420	0.435	0.437	0.442	0.424	0.419	0.404	0.390	0.388	0.380	0.389	0.380	0.387	0.393	0.394	0.407	0.425	0.415	0.410	0.399	0.401	0.388	0.374	0.376	0.442	0.387	0.378	0.385	0.369	0.363	0.363	0.367	0.370	0.371	0.378	0.444	0.721	0.741	0.568	0.368	0.353	0.351	0.353	0.363	0.366	0.371	0.375	0.375	0.367	0.362	0.353	0.349	0.351	0.347	0.344	0.350	0.353	0.354	0.364	0.370	0.368	0.360	0.351	0.345	0.339	0.360	0.357	0.370	0.370	0.347	0.343	0.357	0.349	0.348	0.353	0.364	0.369	0.362	0.356	0.349	0.351	0.358	0.360	0.366	0.366	0.365	0.361	0.372	0.380	0.396	0.391	0.387	0.403	0.399	0.401	0.391	0.425	0.424	0.435	0.429	0.425	0.435	0.412	0.428	0.433	0.411	0.526	0.743	0.482	0.417	0.422	0.435	0.451	0.445	0.431	0.473	0.439	0.423	0.421	0.469	0.728	0.454	0.485	0.468	0.542	0.406	0.406	0.431	0.458	0.515	0.348	0.344	0.346	0.377	0.376	0.378	0.387
0.746	0.473	0.375	0.390	0.374	0.375	0.391	0.396	0.391	0.404	0.423	0.420	0.762	0.479	0.439	0.430	0.421	0.435	0.436	0.442	0.426	0.418	0.404	0.390	0.389	0.382	0.389	0.379	0.387	0.393	0.394	0.406	0.423	0.413	0.409	0.399	0.401	0.387	0.374	0.378	0.449	0.386	0.376	0.383	0.368	0.364	0.364	0.375	0.401	0.387	0.394	0.599	0.767	0.781	0.652	0.373	0.356	0.352	0.353	0.363	0.365	0.370	0.374	0.372	0.367	0.363	0.354	0.348	0.352	0.348	0.344	0.350	0.353	0.353	0.363	0.368	0.367	0.359	0.351	0.344	0.338	0.359	0.356	0.369	0.369	0.346	0.343	0.357	0.351	0.351	0.357	0.374	0.376	0.365	0.356	0.349	0.351	0.359	0.361	0.369	0.368	0.368	0.365	0.372	0.381	0.401	0.396	0.395	0.428	0.415	0.403	0.391	0.424	0.424	0.437	0.433	0.427	0.445	0.417	0.438	0.532	0.427	0.647	0.786	0.637	0.424	0.424	0.436	0.455	0.449	0.431	0.473	0.440	0.425	0.430	0.520	0.769	0.454	0.485	0.466	0.541	0.410	0.408	0.431	0.459	0.515	0.347	0.343	0.346	0.376	0.375	0.377	0.386
0.798	0.627	0.386	0.401	0.379	0.379	0.400	0.404	0.397	0.413	0.459	0.440	0.809	0.561	0.544	0.449	0.425	0.439	0.438	0.446	0.431	0.420	0.408	0.393	0.391	0.386	0.390	0.382	0.388	0.394	0.395	0.408	0.424	0.413	0.411	0.400	0.402	0.389	0.377	0.385	0.474	0.387	0.378	0.385	0.370	0.367	0.371	0.431	0.564	0.447	0.416	0.685	0.800	0.811	0.673	0.385	0.365	0.359	0.358	0.365	0.367	0.372	0.376	0.374	0.369	0.368	0.358	0.351	0.358	0.351	0.347	0.353	0.355	0.355	0.366	0.370	0.368	0.360	0.352	0.346	0.339	0.360	0.358	0.371	0.370	0.348	0.346	0.360	0.358	0.358	0.368	0.443	0.391	0.374	0.359	0.352	0.353	0.363	0.366	0.378	0.375	0.383	0.378	0.376	0.385	0.419	0.407	0.414	0.523	0.482	0.415	0.393	0.426	0.428	0.447	0.454	0.436	0.472	0.427	0.467	0.671	0.468	0.690	0.828	0.693	0.442	0.435	0.445	0.469	0.466	0.435	0.475	0.444	0.430	0.455	0.617	0.810	0.459	0.488	0.469	0.543	0.422	0.416	0.435	0.464	0.519	0.350	0.345	0.347	0.377	0.377	0.379	0.387
0.834	0.695	0.399	0.417	0.386	0.391	0.438	0.417	0.405	0.454	0.554	0.467	0.850	0.668	0.664	0.477	0.432	0.446	0.442	0.451	0.439	0.423	0.422	0.398	0.394	0.394	0.393	0.383	0.390	0.396	0.399	0.409	0.425	0.415	0.412	0.401	0.403	0.392	0.381	0.402	0.524	0.390	0.380	0.386	0.372	0.371	0.389	0.607	0.640	0.574	0.472	0.717	0.829	0.837	0.684	0.404	0.377	0.366	0.360	0.368	0.370	0.373	0.378	0.376	0.371	0.376	0.361	0.355	0.362	0.355	0.351	0.357	0.358	0.357	0.369	0.371	0.370	0.362	0.354	0.348	0.341	0.361	0.359	0.372	0.371	0.350	0.348	0.363	0.365	0.368	0.377	0.554	0.432	0.388	0.364	0.356	0.358	0.368	0.376	0.397	0.393	0.436	0.412	0.381	0.392	0.475	0.423	0.436	0.619	0.631	0.439	0.397	0.429	0.435	0.463	0.546	0.459	0.542	0.476	0.546	0.720	0.537	0.708	0.858	0.716	0.496	0.458	0.471	0.536	0.573	0.442	0.479	0.450	0.439	0.526	0.700	0.843	0.463	0.491	0.473	0.548	0.459	0.458	0.442	0.477	0.528	0.353	0.345	0.348	0.378	0.378	0.380	0.388
0.857	0.724	0.419	0.435	0.407	0.441	0.529	0.431	0.414	0.548	0.634	0.512	0.879	0.714	0.700	0.526	0.441	0.458	0.444	0.460	0.459	0.429	0.460	0.409	0.398	0.414	0.397	0.388	0.392	0.397	0.401	0.410	0.426	0.416	0.413	0.403	0.405	0.394	0.386	0.491	0.589	0.391	0.381	0.388	0.375	0.377	0.487	0.651	0.648	0.642	0.574	0.738	0.850	0.857	0.689	0.431	0.391	0.371	0.363	0.370	0.371	0.375	0.380	0.377	0.373	0.398	0.366	0.359	0.365	0.361	0.354	0.363	0.360	0.359	0.373	0.373	0.371	0.363	0.356	0.349	0.342	0.362	0.360	0.372	0.372	0.352	0.350	0.365	0.374	0.384	0.396	0.600	0.587	0.405	0.368	0.361	0.364	0.379	0.403	0.427	0.478	0.611	0.550	0.388	0.408	0.662	0.471	0.483	0.648	0.701	0.554	0.405	0.433	0.454	0.488	0.718	0.494	0.662	0.652	0.661	0.745	0.655	0.717	0.880	0.731	0.656	0.542	0.543	0.676	0.697	0.454	0.484	0.458	0.457	0.635	0.738	0.869	0.470	0.497	0.475	0.549	0.567	0.584	0.456	0.520	0.537	0.357	0.345	0.348	0.379	0.380	0.380	0.389
0.873	0.746	0.458	0.460	0.425	0.585	0.603	0.454	0.424	0.624	0.661	0.567	0.900	0.725	0.712	0.604	0.449	0.481	0.447	0.480	0.499	0.437	0.543	0.433	0.401	0.463	0.402	0.400	0.393	0.397	0.401	0.410	0.427	0.416	0.413	0.403	0.405	0.396	0.392	0.596	0.626	0.392	0.382	0.387	0.376	0.382	0.581	0.660	0.645	0.651	0.642	0.750	0.864	0.870	0.686	0.473	0.407	0.380	0.369	0.373	0.373	0.377	0.381	0.378	0.376	0.509	0.381	0.369	0.372	0.369	0.357	0.371	0.362	0.359	0.383	0.373	0.371	0.363	0.357	0.349	0.342	0.362	0.360	0.373	0.372	0.354	0.351	0.369	0.392	0.414	0.480	0.612	0.669	0.435	0.377	0.366	0.370	0.401	0.489	0.479	0.644	0.691	0.645	0.392	0.425	0.742	0.579	0.593	0.657	0.719	0.750	0.415	0.436	0.467	0.521	0.774	0.560	0.739	0.738	0.716	0.759	0.717	0.720	0.892	0.733	0.754	0.712	0.684	0.762	0.730	0.465	0.495	0.476	0.479	0.682	0.749	0.883	0.481	0.508	0.478	0.551	0.711	0.726	0.473	0.626	0.562	0.361	0.346	0.349	0.379	0.380	0.380	0.389
0.884	0.765	0.543	0.494	0.441	0.632	0.626	0.487	0.431	0.648	0.672	0.644	0.915	0.728	0.719	0.663	0.460	0.512	0.454	0.522	0.584	0.447	0.610	0.468	0.405	0.545	0.408	0.408	0.393	0.397	0.402	0.410	0.425	0.416	0.412	0.403	0.405	0.398	0.396	0.614	0.636	0.392	0.382	0.387	0.378	0.385	0.593	0.655	0.636	0.648	0.659	0.761	0.871	0.879	0.681	0.566	0.436	0.387	0.370	0.376	0.373	0.381	0.383	0.378	0.378	0.607	0.390	0.377	0.383	0.386	0.360	0.386	0.366	0.361	0.405	0.375	0.371	0.365	0.359	0.350	0.342	0.362	0.359	0.373	0.372	0.358	0.353	0.376	0.437	0.467	0.613	0.617	0.686	0.508	0.391	0.384	0.386	0.484	0.637	0.558	0.701	0.707	0.661	0.398	0.440	0.752	0.710	0.680	0.661	0.719	0.791	0.420	0.439	0.474	0.600	0.790	0.682	0.780	0.758	0.741	0.762	0.728	0.719	0.902	0.726	0.767	0.767	0.752	0.788	0.735	0.479	0.507	0.507	0.522	0.705	0.753	0.895	0.498	0.544	0.484	0.552	0.758	0.761	0.491	0.741	0.631	0.366	0.346	0.350	0.379	0.381	0.380	0.388
0.890	0.775	0.610	0.524	0.465	0.637	0.626	0.543	0.442	0.647	0.677	0.682	0.922	0.723	0.713	0.691	0.470	0.556	0.464	0.628	0.647	0.454	0.626	0.539	0.414	0.591	0.412	0.412	0.393	0.396	0.403	0.408	0.424	0.414	0.410	0.403	0.403	0.400	0.397	0.613	0.636	0.391	0.380	0.386	0.378	0.386	0.587	0.640	0.623	0.639	0.656	0.762	0.871	0.881	0.668	0.633	0.486	0.395	0.372	0.377	0.374	0.387	0.386	0.377	0.378	0.614	0.394	0.393	0.397	0.436	0.364	0.426	0.367	0.365	0.513	0.379	0.370	0.365	0.361	0.349	0.341	0.359	0.357	0.371	0.372	0.360	0.352	0.383	0.525	0.525	0.641	0.614	0.689	0.592	0.412	0.426	0.411	0.591	0.675	0.628	0.707	0.705	0.662	0.405	0.445	0.742	0.736	0.702	0.658	0.709	0.788	0.419	0.439	0.477	0.723	0.785	0.744	0.786	0.749	0.739	0.751	0.723	0.711	0.903	0.712	0.760	0.771	0.757	0.783	0.732	0.508	0.513	0.577	0.597	0.710	0.746	0.899	0.526	0.638	0.497	0.552	0.758	0.760	0.501	0.766	0.729	0.374	0.344	0.348	0.378	0.381	0.378	0.386
0.903	0.791	0.646	0.563	0.495	0.638	0.628	0.602	0.456	0.650	0.685	0.703	0.935	0.727	0.714	0.710	0.490	0.613	0.483	0.715	0.678	0.466	0.636	0.622	0.437	0.611	0.422	0.419	0.397	0.399	0.411	0.411	0.427	0.417	0.413	0.410	0.408	0.412	0.403	0.614	0.638	0.400	0.385	0.390	0.387	0.393	0.584	0.633	0.615	0.634	0.652	0.771	0.883	0.894	0.663	0.661	0.567	0.414	0.379	0.382	0.379	0.399	0.393	0.382	0.383	0.619	0.409	0.482	0.433	0.539	0.378	0.499	0.377	0.381	0.605	0.387	0.373	0.371	0.380	0.354	0.344	0.363	0.361	0.374	0.376	0.367	0.357	0.394	0.598	0.571	0.651	0.617	0.693	0.638	0.480	0.540	0.484	0.648	0.684	0.661	0.711	0.708	0.668	0.422	0.460	0.738	0.739	0.713	0.654	0.702	0.787	0.424	0.448	0.486	0.783	0.783	0.760	0.789	0.744	0.735	0.746	0.725	0.714	0.915	0.707	0.754	0.770	0.758	0.782	0.738	0.571	0.528	0.674	0.681	0.718	0.749	0.911	0.585	0.742	0.524	0.561	0.759	0.760	0.517	0.777	0.786	0.397	0.347	0.351	0.380	0.387	0.381	0.389
0.900	0.791	0.652	0.578	0.533	0.625	0.614	0.621	0.461	0.637	0.680	0.703	0.933	0.719	0.698	0.704	0.508	0.650	0.496	0.722	0.678	0.470	0.630	0.635	0.475	0.609	0.427	0.423	0.397	0.398	0.417	0.410	0.424	0.415	0.411	0.414	0.406	0.423	0.405	0.603	0.627	0.405	0.384	0.388	0.391	0.393	0.568	0.616	0.598	0.617	0.638	0.766	0.879	0.889	0.646	0.659	0.606	0.454	0.383	0.381	0.379	0.425	0.400	0.380	0.383	0.610	0.423	0.565	0.486	0.593	0.409	0.546	0.381	0.390	0.616	0.387	0.371	0.375	0.421	0.354	0.343	0.361	0.358	0.372	0.374	0.368	0.356	0.401	0.612	0.591	0.640	0.605	0.679	0.639	0.578	0.623	0.586	0.662	0.672	0.662	0.696	0.691	0.665	0.442	0.466	0.715	0.723	0.703	0.635	0.682	0.768	0.420	0.448	0.486	0.788	0.763	0.746	0.774	0.724	0.715	0.726	0.709	0.710	0.909	0.689	0.732	0.751	0.737	0.765	0.731	0.645	0.533	0.717	0.707	0.708	0.737	0.907	0.651	0.763	0.546	0.564	0.736	0.740	0.527	0.770	0.801	0.442	0.345	0.349	0.378	0.389	0.378	0.386
0.918	0.805	0.664	0.590	0.581	0.626	0.613	0.639	0.493	0.638	0.694	0.716	0.950	0.728	0.701	0.709	0.550	0.678	0.532	0.731	0.685	0.484	0.630	0.643	0.542	0.618	0.440	0.437	0.404	0.405	0.433	0.415	0.431	0.421	0.417	0.434	0.415	0.463	0.420	0.603	0.629	0.427	0.393	0.396	0.406	0.404	0.568	0.609	0.597	0.614	0.637	0.778	0.894	0.906	0.647	0.663	0.630	0.539	0.401	0.391	0.391	0.533	0.428	0.389	0.394	0.613	0.462	0.606	0.572	0.626	0.489	0.590	0.394	0.430	0.627	0.398	0.379	0.388	0.519	0.365	0.348	0.368	0.364	0.377	0.386	0.380	0.368	0.426	0.623	0.623	0.639	0.603	0.677	0.648	0.622	0.654	0.655	0.672	0.669	0.669	0.694	0.693	0.674	0.516	0.487	0.710	0.720	0.704	0.631	0.677	0.764	0.429	0.460	0.496	0.794	0.756	0.745	0.776	0.720	0.709	0.720	0.706	0.727	0.927	0.691	0.722	0.747	0.729	0.762	0.738	0.710	0.553	0.743	0.724	0.707	0.743	0.925	0.708	0.780	0.603	0.572	0.731	0.739	0.572	0.775	0.807	0.571	0.350	0.356	0.384	0.402	0.385	0.392
0.907	0.796	0.651	0.579	0.588	0.607	0.593	0.634	0.536	0.620	0.684	0.707	0.940	0.714	0.682	0.691	0.590	0.674	0.589	0.716	0.668	0.487	0.614	0.629	0.582	0.604	0.448	0.455	0.403	0.402	0.448	0.411	0.430	0.416	0.413	0.469	0.417	0.520	0.420	0.584	0.609	0.446	0.390	0.394	0.409	0.402	0.548	0.586	0.579	0.594	0.614	0.768	0.882	0.894	0.632	0.645	0.624	0.592	0.402	0.389	0.392	0.586	0.477	0.387	0.394	0.598	0.514	0.612	0.606	0.623	0.581	0.601	0.403	0.517	0.617	0.396	0.375	0.399	0.569	0.366	0.344	0.364	0.359	0.375	0.386	0.381	0.366	0.449	0.610	0.620	0.617	0.582	0.653	0.630	0.619	0.644	0.661	0.655	0.645	0.648	0.670	0.672	0.660	0.602	0.489	0.683	0.691	0.680	0.608	0.651	0.735	0.427	0.464	0.493	0.768	0.726	0.720	0.753	0.692	0.680	0.693	0.681	0.724	0.915	0.673	0.693	0.717	0.701	0.737	0.717	0.722	0.563	0.736	0.705	0.686	0.728	0.914	0.716	0.765	0.672	0.571	0.702	0.714	0.635	0.754	0.786	0.600	0.346	0.353	0.379	0.415	0.384	0.388
0.919	0.807	0.652	0.584	0.597	0.603	0.584	0.641	0.600	0.622	0.696	0.715	0.951	0.721	0.684	0.687	0.637	0.677	0.662	0.715	0.665	0.498	0.613	0.624	0.617	0.606	0.482	0.510	0.416	0.410	0.506	0.419	0.439	0.423	0.422	0.572	0.432	0.571	0.434	0.583	0.605	0.529	0.400	0.405	0.436	0.417	0.545	0.579	0.577	0.591	0.608	0.775	0.892	0.904	0.635	0.642	0.625	0.625	0.413	0.400	0.403	0.615	0.583	0.398	0.402	0.598	0.584	0.620	0.627	0.627	0.622	0.613	0.425	0.590	0.619	0.406	0.384	0.438	0.592	0.374	0.350	0.370	0.364	0.384	0.404	0.396	0.374	0.508	0.607	0.624	0.609	0.576	0.645	0.623	0.624	0.643	0.668	0.650	0.636	0.642	0.662	0.665	0.658	0.662	0.506	0.673	0.682	0.673	0.603	0.644	0.726	0.433	0.482	0.501	0.759	0.711	0.708	0.745	0.682	0.668	0.684	0.671	0.740	0.927	0.673	0.682	0.705	0.689	0.730	0.711	0.730	0.596	0.736	0.702	0.681	0.732	0.925	0.730	0.763	0.728	0.590	0.690	0.704	0.716	0.750	0.782	0.614	0.351	0.360	0.386	0.451	0.395	0.395
0.917	0.804	0.639	0.574	0.589	0.588	0.567	0.634	0.634	0.608	0.693	0.708	0.947	0.717	0.676	0.671	0.655	0.665	0.697	0.700	0.650	0.503	0.600	0.609	0.629	0.593	0.519	0.566	0.424	0.413	0.571	0.421	0.439	0.422	0.423	0.618	0.437	0.581	0.441	0.570	0.590	0.598	0.404	0.408	0.478	0.423	0.531	0.565	0.567	0.577	0.596	0.772	0.885	0.900	0.629	0.629	0.611	0.627	0.438	0.406	0.408	0.616	0.612	0.403	0.402	0.584	0.605	0.610	0.622	0.613	0.625	0.606	0.435	0.608	0.606	0.412	0.386	0.508	0.592	0.377	0.350	0.372	0.364	0.386	0.428	0.407	0.376	0.551	0.589	0.613	0.590	0.562	0.628	0.607	0.615	0.628	0.655	0.632	0.614	0.625	0.642	0.644	0.639	0.670	0.519	0.652	0.656	0.653	0.586	0.625	0.702	0.431	0.500	0.502	0.736	0.685	0.685	0.724	0.662	0.645	0.662	0.650	0.743	0.924	0.662	0.659	0.679	0.668	0.713	0.694	0.723	0.618	0.720	0.683	0.664	0.725	0.922	0.723	0.745	0.734	0.596	0.664	0.686	0.743	0.733	0.760	0.613	0.352	0.362	0.385	0.517	0.398	0.396
0.908	0.794	0.623	0.558	0.578	0.570	0.548	0.618	0.639	0.592	0.686	0.697	0.938	0.711	0.661	0.649	0.654	0.650	0.704	0.680	0.630	0.506	0.586	0.590	0.626	0.578	0.560	0.593	0.427	0.413	0.602	0.419	0.434	0.419	0.418	0.618	0.438	0.575	0.445	0.555	0.572	0.615	0.406	0.407	0.527	0.435	0.518	0.549	0.560	0.565	0.578	0.760	0.876	0.892	0.621	0.611	0.592	0.618	0.482	0.410	0.412	0.605	0.608	0.409	0.400	0.565	0.604	0.591	0.609	0.593	0.617	0.592	0.453	0.608	0.590	0.415	0.386	0.575	0.587	0.377	0.347	0.369	0.363	0.387	0.482	0.417	0.375	0.562	0.569	0.598	0.566	0.550	0.606	0.587	0.596	0.606	0.636	0.608	0.593	0.603	0.617	0.620	0.618	0.658	0.533	0.631	0.629	0.628	0.567	0.605	0.674	0.430	0.543	0.507	0.706	0.658	0.658	0.700	0.640	0.619	0.638	0.628	0.742	0.915	0.652	0.634	0.651	0.644	0.692	0.677	0.706	0.642	0.699	0.665	0.644	0.715	0.913	0.711	0.722	0.726	0.600	0.638	0.666	0.743	0.709	0.738	0.601	0.350	0.362	0.384	0.576	0.398	0.392
0.940	0.821	0.636	0.571	0.591	0.579	0.555	0.631	0.662	0.608	0.714	0.722	0.972	0.739	0.676	0.657	0.672	0.664	0.730	0.690	0.639	0.535	0.599	0.597	0.645	0.590	0.622	0.626	0.448	0.434	0.640	0.437	0.452	0.436	0.436	0.637	0.459	0.591	0.475	0.566	0.580	0.642	0.429	0.426	0.589	0.473	0.533	0.563	0.579	0.583	0.589	0.787	0.908	0.925	0.647	0.620	0.600	0.631	0.539	0.434	0.440	0.617	0.623	0.441	0.417	0.573	0.623	0.600	0.620	0.598	0.631	0.603	0.488	0.626	0.600	0.440	0.406	0.620	0.604	0.394	0.362	0.387	0.382	0.412	0.573	0.457	0.394	0.586	0.572	0.609	0.571	0.560	0.613	0.593	0.602	0.612	0.647	0.613	0.601	0.610	0.624	0.625	0.629	0.673	0.582	0.636	0.632	0.634	0.574	0.613	0.675	0.454	0.658	0.540	0.711	0.664	0.662	0.709	0.649	0.626	0.646	0.634	0.773	0.948	0.674	0.643	0.655	0.649	0.706	0.691	0.716	0.703	0.705	0.677	0.654	0.740	0.945	0.724	0.733	0.742	0.638	0.644	0.679	0.766	0.718	0.750	0.615	0.364	0.386	0.401	0.631	0.416	0.409
0.886	0.771	0.590	0.529	0.548	0.537	0.510	0.586	0.617	0.564	0.677	0.679	0.916	0.697	0.629	0.605	0.623	0.612	0.678	0.637	0.589	0.511	0.555	0.551	0.603	0.549	0.602	0.588	0.425	0.411	0.608	0.416	0.426	0.413	0.415	0.592	0.434	0.548	0.458	0.524	0.535	0.599	0.411	0.404	0.576	0.462	0.500	0.526	0.546	0.544	0.546	0.738	0.855	0.868	0.610	0.572	0.550	0.582	0.531	0.417	0.425	0.571	0.575	0.429	0.394	0.527	0.578	0.551	0.570	0.546	0.586	0.556	0.485	0.582	0.556	0.431	0.386	0.585	0.564	0.376	0.343	0.365	0.362	0.398	0.559	0.473	0.376	0.544	0.522	0.561	0.525	0.522	0.566	0.543	0.551	0.557	0.593	0.562	0.552	0.560	0.572	0.571	0.583	0.619	0.570	0.583	0.577	0.581	0.527	0.566	0.613	0.435	0.684	0.527	0.649	0.609	0.603	0.648	0.596	0.576	0.595	0.583	0.732	0.894	0.629	0.594	0.599	0.593	0.649	0.642	0.660	0.684	0.644	0.624	0.605	0.698	0.891	0.672	0.678	0.690	0.626	0.588	0.630	0.708	0.661	0.691	0.567	0.344	0.378	0.381	0.598	0.394	0.386
0.945	0.820	0.618	0.553	0.573	0.563	0.533	0.614	0.647	0.593	0.722	0.722	0.978	0.743	0.667	0.636	0.652	0.639	0.712	0.665	0.615	0.556	0.583	0.575	0.633	0.572	0.641	0.616	0.456	0.443	0.644	0.447	0.455	0.446	0.445	0.622	0.464	0.575	0.505	0.553	0.557	0.633	0.442	0.434	0.623	0.518	0.530	0.559	0.586	0.579	0.576	0.783	0.913	0.928	0.652	0.601	0.573	0.608	0.582	0.456	0.463	0.596	0.601	0.478	0.424	0.550	0.604	0.572	0.591	0.564	0.613	0.579	0.540	0.610	0.580	0.476	0.418	0.621	0.594	0.407	0.368	0.394	0.392	0.451	0.604	0.564	0.406	0.567	0.541	0.582	0.547	0.549	0.592	0.566	0.570	0.577	0.617	0.585	0.575	0.581	0.595	0.598	0.614	0.642	0.624	0.607	0.597	0.601	0.551	0.596	0.639	0.475	0.757	0.599	0.669	0.633	0.624	0.673	0.625	0.603	0.625	0.608	0.784	0.955	0.670	0.617	0.625	0.621	0.680	0.675	0.687	0.739	0.668	0.652	0.634	0.743	0.949	0.703	0.711	0.722	0.688	0.612	0.663	0.737	0.692	0.724	0.591	0.369	0.433	0.411	0.638	0.424	0.418
0.913	0.790	0.588	0.527	0.543	0.538	0.509	0.585	0.613	0.570	0.700	0.697	0.944	0.719	0.642	0.603	0.618	0.604	0.678	0.632	0.584	0.544	0.557	0.544	0.601	0.544	0.615	0.586	0.444	0.431	0.616	0.436	0.442	0.437	0.434	0.590	0.454	0.549	0.508	0.531	0.530	0.599	0.433	0.423	0.603	0.542	0.516	0.543	0.574	0.560	0.549	0.756	0.880	0.895	0.630	0.571	0.539	0.571	0.565	0.460	0.465	0.564	0.569	0.486	0.412	0.523	0.570	0.539	0.555	0.528	0.578	0.542	0.535	0.577	0.552	0.488	0.410	0.594	0.567	0.401	0.357	0.383	0.382	0.471	0.582	0.571	0.399	0.535	0.507	0.548	0.519	0.525	0.562	0.534	0.534	0.538	0.579	0.548	0.548	0.548	0.560	0.568	0.584	0.602	0.604	0.577	0.561	0.565	0.526	0.570	0.600	0.472	0.742	0.628	0.627	0.597	0.585	0.634	0.592	0.573	0.594	0.577	0.759	0.922	0.646	0.586	0.593	0.589	0.646	0.643	0.649	0.714	0.630	0.620	0.607	0.719	0.917	0.672	0.677	0.686	0.705	0.579	0.632	0.690	0.658	0.686	0.559	0.360	0.473	0.402	0.614	0.414	0.409
0.880	0.758	0.559	0.501	0.514	0.511	0.481	0.554	0.579	0.542	0.672	0.670	0.909	0.691	0.616	0.569	0.581	0.572	0.639	0.597	0.550	0.532	0.530	0.515	0.564	0.517	0.582	0.549	0.428	0.418	0.581	0.426	0.427	0.424	0.422	0.553	0.440	0.519	0.511	0.507	0.503	0.562	0.420	0.410	0.580	0.548	0.499	0.525	0.554	0.536	0.526	0.723	0.846	0.860	0.604	0.541	0.507	0.534	0.539	0.463	0.466	0.532	0.537	0.493	0.400	0.493	0.534	0.505	0.516	0.491	0.541	0.506	0.521	0.543	0.521	0.492	0.400	0.560	0.533	0.391	0.346	0.370	0.371	0.489	0.553	0.562	0.386	0.499	0.475	0.514	0.496	0.501	0.534	0.504	0.498	0.501	0.541	0.512	0.521	0.517	0.528	0.541	0.554	0.559	0.577	0.545	0.527	0.528	0.502	0.546	0.560	0.464	0.713	0.660	0.588	0.565	0.549	0.595	0.564	0.539	0.562	0.546	0.733	0.888	0.625	0.558	0.564	0.559	0.612	0.611	0.610	0.681	0.589	0.585	0.578	0.692	0.883	0.634	0.645	0.649	0.724	0.548	0.607	0.647	0.619	0.648	0.522	0.350	0.512	0.391	0.584	0.400	0.399
0.909	0.778	0.573	0.509	0.519	0.522	0.489	0.563	0.585	0.555	0.692	0.692	0.940	0.713	0.635	0.579	0.587	0.579	0.644	0.606	0.556	0.549	0.538	0.521	0.565	0.524	0.586	0.553	0.441	0.435	0.588	0.448	0.440	0.440	0.437	0.555	0.457	0.526	0.539	0.520	0.515	0.564	0.440	0.424	0.593	0.579	0.514	0.545	0.571	0.550	0.541	0.742	0.873	0.889	0.623	0.549	0.512	0.533	0.552	0.509	0.510	0.540	0.542	0.533	0.418	0.501	0.538	0.507	0.516	0.491	0.544	0.505	0.542	0.547	0.529	0.542	0.419	0.564	0.538	0.409	0.358	0.384	0.386	0.550	0.563	0.578	0.400	0.498	0.477	0.517	0.510	0.518	0.551	0.510	0.497	0.503	0.539	0.509	0.535	0.523	0.534	0.553	0.558	0.562	0.591	0.558	0.534	0.530	0.519	0.563	0.572	0.503	0.732	0.729	0.593	0.573	0.553	0.601	0.575	0.550	0.577	0.559	0.757	0.918	0.647	0.569	0.573	0.570	0.621	0.624	0.617	0.691	0.593	0.594	0.592	0.716	0.912	0.643	0.657	0.660	0.761	0.560	0.629	0.650	0.631	0.658	0.523	0.366	0.550	0.408	0.589	0.416	0.417
0.907	0.773	0.563	0.499	0.508	0.514	0.481	0.556	0.571	0.549	0.689	0.693	0.939	0.712	0.636	0.569	0.573	0.566	0.629	0.596	0.547	0.550	0.529	0.511	0.550	0.514	0.570	0.537	0.439	0.436	0.573	0.453	0.440	0.440	0.432	0.539	0.457	0.515	0.548	0.519	0.511	0.548	0.448	0.425	0.582	0.584	0.511	0.543	0.570	0.546	0.537	0.735	0.870	0.885	0.620	0.545	0.497	0.513	0.541	0.540	0.549	0.530	0.528	0.550	0.422	0.490	0.521	0.494	0.501	0.475	0.527	0.489	0.536	0.531	0.518	0.560	0.424	0.548	0.521	0.412	0.358	0.384	0.388	0.578	0.551	0.570	0.399	0.479	0.464	0.503	0.504	0.512	0.545	0.499	0.482	0.488	0.521	0.492	0.527	0.509	0.521	0.548	0.544	0.546	0.580	0.551	0.522	0.518	0.516	0.562	0.561	0.529	0.718	0.752	0.575	0.565	0.538	0.588	0.564	0.540	0.572	0.550	0.756	0.916	0.646	0.564	0.565	0.559	0.615	0.614	0.600	0.675	0.577	0.581	0.586	0.713	0.910	0.630	0.646	0.645	0.767	0.551	0.625	0.631	0.615	0.649	0.504	0.369	0.555	0.409	0.575	0.417	0.424
