0.409	0.363	0.347	0.328	0.327	0.321	0.334	0.332	0.323	0.335	0.337	0.342	0.334	0.338	0.335	0.333	0.327	0.330	0.328	0.339	0.330	0.331	0.333	0.344	0.341	0.337	0.334	0.328	0.330	0.344	0.349	0.353	0.355	0.371	0.357	0.377	0.349	0.346	0.351	0.339	0.358	0.358	0.353	0.350	0.344	0.336	0.339	0.336	0.350	0.355	0.349	0.362	0.341	0.356	0.376	0.360	0.350	0.357	0.336	0.343	0.348	0.337	0.340	0.351	0.357	0.375	0.371	0.365	0.366	0.355	0.349	0.338	0.352	0.350	0.358	0.356	0.363	0.362	0.362	0.358	0.327	0.322	0.328	0.315	0.331	0.327	0.325	0.327	0.328	0.334	0.342	0.337	0.335	0.334	0.329	0.323	0.317	0.322	0.316	0.311	0.318	0.328	0.324	0.337	0.330	0.333	0.329	0.326	0.328	0.318	0.313	0.314	0.321	0.314	0.320	0.308	0.306	0.316	0.316	0.312	0.305	0.315	0.316	0.309	0.313	0.310	0.316	0.350	0.364	0.361	0.367	0.323	0.316	0.318	0.316	0.313	0.327	0.324	0.328	0.321	0.333	0.332	0.334	0.333	0.344	0.422	0.412	0.338	0.380	0.432	0.439	0.328	0.332	0.346	0.361	0.346	0.339	0.335	0.345	0.351	0.341	0.346	0.349	0.343	0.372	0.363	0.352	0.350	0.351	0.355	0.350	0.348	0.348	0.347	0.337	0.342	0.345
0.417	0.369	0.355	0.334	0.333	0.327	0.340	0.339	0.329	0.342	0.342	0.349	0.340	0.344	0.341	0.340	0.334	0.337	0.334	0.346	0.337	0.337	0.340	0.351	0.348	0.344	0.341	0.334	0.337	0.351	0.355	0.361	0.363	0.379	0.365	0.383	0.356	0.353	0.358	0.346	0.364	0.365	0.359	0.357	0.350	0.342	0.346	0.343	0.357	0.361	0.355	0.370	0.348	0.363	0.383	0.368	0.356	0.364	0.343	0.349	0.355	0.344	0.347	0.358	0.364	0.382	0.378	0.373	0.373	0.362	0.357	0.345	0.359	0.357	0.365	0.364	0.369	0.370	0.370	0.366	0.334	0.328	0.335	0.321	0.337	0.333	0.332	0.333	0.335	0.341	0.349	0.344	0.342	0.340	0.335	0.329	0.323	0.328	0.323	0.318	0.325	0.334	0.330	0.343	0.337	0.340	0.336	0.333	0.335	0.324	0.319	0.320	0.327	0.321	0.327	0.315	0.312	0.322	0.323	0.318	0.311	0.321	0.322	0.315	0.319	0.317	0.322	0.356	0.370	0.365	0.371	0.329	0.322	0.325	0.323	0.319	0.334	0.331	0.334	0.327	0.340	0.339	0.341	0.340	0.350	0.429	0.421	0.345	0.388	0.440	0.448	0.334	0.338	0.353	0.368	0.353	0.346	0.342	0.352	0.358	0.347	0.353	0.356	0.350	0.380	0.371	0.358	0.357	0.358	0.362	0.357	0.354	0.355	0.354	0.345	0.348	0.353
0.412	0.363	0.350	0.330	0.329	0.323	0.336	0.334	0.324	0.338	0.338	0.344	0.336	0.340	0.337	0.336	0.330	0.332	0.330	0.342	0.333	0.333	0.336	0.347	0.343	0.339	0.337	0.330	0.332	0.346	0.351	0.356	0.358	0.374	0.360	0.379	0.352	0.348	0.354	0.342	0.360	0.360	0.355	0.353	0.346	0.338	0.341	0.340	0.353	0.357	0.351	0.365	0.343	0.359	0.378	0.363	0.352	0.359	0.339	0.345	0.351	0.339	0.342	0.354	0.360	0.378	0.374	0.369	0.370	0.358	0.352	0.341	0.354	0.352	0.361	0.359	0.365	0.366	0.366	0.362	0.329	0.324	0.331	0.317	0.332	0.329	0.327	0.328	0.330	0.336	0.344	0.340	0.337	0.336	0.331	0.324	0.319	0.324	0.319	0.313	0.320	0.330	0.326	0.340	0.333	0.334	0.332	0.328	0.331	0.320	0.315	0.316	0.323	0.317	0.322	0.311	0.309	0.318	0.319	0.314	0.307	0.317	0.318	0.312	0.315	0.313	0.317	0.349	0.362	0.357	0.363	0.325	0.318	0.321	0.320	0.315	0.329	0.327	0.330	0.323	0.336	0.335	0.337	0.336	0.346	0.424	0.416	0.341	0.382	0.432	0.443	0.331	0.334	0.349	0.364	0.349	0.342	0.338	0.349	0.353	0.343	0.349	0.352	0.347	0.376	0.366	0.354	0.353	0.355	0.357	0.352	0.350	0.351	0.350	0.339	0.344	0.348
0.414	0.363	0.351	0.332	0.331	0.326	0.338	0.336	0.327	0.340	0.340	0.347	0.339	0.342	0.339	0.338	0.332	0.334	0.333	0.344	0.334	0.335	0.338	0.349	0.346	0.342	0.339	0.332	0.334	0.349	0.354	0.358	0.360	0.377	0.363	0.383	0.355	0.351	0.356	0.344	0.362	0.362	0.358	0.356	0.348	0.340	0.343	0.341	0.355	0.360	0.353	0.368	0.346	0.361	0.381	0.365	0.354	0.361	0.341	0.348	0.354	0.341	0.344	0.356	0.362	0.380	0.376	0.370	0.371	0.360	0.354	0.343	0.356	0.354	0.362	0.361	0.367	0.368	0.368	0.363	0.331	0.326	0.333	0.320	0.335	0.332	0.330	0.331	0.333	0.339	0.347	0.342	0.339	0.338	0.334	0.327	0.322	0.326	0.322	0.316	0.323	0.332	0.327	0.341	0.335	0.337	0.334	0.331	0.333	0.322	0.317	0.318	0.326	0.319	0.324	0.313	0.310	0.320	0.321	0.316	0.309	0.319	0.320	0.313	0.317	0.315	0.320	0.348	0.360	0.356	0.361	0.326	0.320	0.323	0.322	0.317	0.331	0.328	0.332	0.325	0.338	0.337	0.338	0.338	0.349	0.425	0.419	0.344	0.385	0.435	0.445	0.332	0.336	0.350	0.366	0.351	0.344	0.340	0.351	0.355	0.344	0.351	0.354	0.348	0.377	0.368	0.356	0.356	0.356	0.359	0.354	0.353	0.353	0.351	0.342	0.347	0.350
0.414	0.361	0.350	0.331	0.331	0.325	0.337	0.336	0.326	0.339	0.339	0.346	0.338	0.341	0.339	0.337	0.331	0.333	0.331	0.343	0.334	0.335	0.337	0.349	0.345	0.341	0.339	0.332	0.334	0.348	0.353	0.358	0.360	0.376	0.362	0.382	0.354	0.350	0.356	0.343	0.361	0.362	0.357	0.355	0.348	0.340	0.343	0.341	0.355	0.359	0.353	0.368	0.345	0.360	0.380	0.365	0.355	0.361	0.340	0.347	0.353	0.341	0.344	0.355	0.362	0.380	0.376	0.370	0.369	0.359	0.353	0.343	0.355	0.354	0.362	0.362	0.367	0.367	0.368	0.363	0.332	0.325	0.333	0.319	0.334	0.331	0.330	0.331	0.333	0.339	0.347	0.342	0.340	0.339	0.334	0.327	0.321	0.326	0.321	0.315	0.323	0.331	0.328	0.341	0.335	0.337	0.334	0.330	0.332	0.322	0.317	0.318	0.325	0.319	0.324	0.312	0.310	0.320	0.321	0.316	0.308	0.318	0.320	0.313	0.316	0.315	0.320	0.343	0.355	0.352	0.355	0.325	0.320	0.322	0.321	0.316	0.330	0.328	0.332	0.324	0.338	0.336	0.338	0.337	0.348	0.424	0.419	0.343	0.384	0.433	0.445	0.332	0.334	0.350	0.365	0.350	0.344	0.339	0.350	0.355	0.344	0.350	0.353	0.348	0.376	0.367	0.356	0.355	0.356	0.359	0.354	0.352	0.352	0.351	0.342	0.347	0.351
0.413	0.358	0.348	0.331	0.330	0.325	0.338	0.335	0.326	0.338	0.338	0.346	0.338	0.342	0.338	0.336	0.331	0.332	0.331	0.343	0.333	0.334	0.336	0.347	0.344	0.341	0.338	0.331	0.333	0.348	0.352	0.358	0.359	0.375	0.362	0.380	0.353	0.349	0.356	0.342	0.360	0.361	0.356	0.354	0.347	0.339	0.342	0.340	0.353	0.359	0.352	0.367	0.345	0.359	0.379	0.364	0.354	0.359	0.340	0.346	0.353	0.340	0.344	0.355	0.361	0.379	0.374	0.369	0.369	0.359	0.353	0.342	0.355	0.354	0.361	0.360	0.367	0.367	0.366	0.362	0.331	0.325	0.333	0.319	0.334	0.331	0.330	0.330	0.332	0.339	0.346	0.341	0.339	0.339	0.333	0.326	0.321	0.326	0.322	0.315	0.322	0.331	0.327	0.341	0.334	0.336	0.334	0.330	0.332	0.322	0.317	0.318	0.325	0.318	0.324	0.312	0.310	0.320	0.320	0.316	0.308	0.318	0.319	0.312	0.315	0.314	0.319	0.340	0.350	0.347	0.350	0.324	0.319	0.322	0.321	0.314	0.329	0.328	0.331	0.324	0.338	0.336	0.338	0.336	0.348	0.423	0.418	0.343	0.384	0.431	0.445	0.331	0.333	0.349	0.363	0.350	0.343	0.338	0.350	0.354	0.344	0.350	0.353	0.348	0.376	0.367	0.355	0.354	0.355	0.358	0.353	0.351	0.352	0.350	0.341	0.346	0.350
0.412	0.355	0.346	0.330	0.329	0.324	0.336	0.335	0.325	0.338	0.337	0.346	0.337	0.341	0.338	0.337	0.330	0.333	0.331	0.343	0.333	0.334	0.336	0.346	0.344	0.340	0.338	0.331	0.333	0.347	0.351	0.357	0.358	0.374	0.361	0.380	0.353	0.349	0.355	0.342	0.359	0.361	0.356	0.354	0.347	0.339	0.342	0.339	0.353	0.358	0.352	0.366	0.344	0.359	0.380	0.363	0.354	0.359	0.339	0.346	0.352	0.340	0.343	0.355	0.361	0.378	0.375	0.369	0.369	0.358	0.352	0.341	0.354	0.353	0.360	0.360	0.366	0.367	0.366	0.361	0.330	0.324	0.332	0.318	0.333	0.330	0.329	0.330	0.331	0.337	0.345	0.340	0.339	0.337	0.332	0.326	0.320	0.325	0.322	0.314	0.321	0.331	0.326	0.340	0.334	0.335	0.333	0.330	0.332	0.321	0.316	0.317	0.323	0.318	0.323	0.312	0.309	0.319	0.319	0.314	0.307	0.318	0.318	0.312	0.314	0.313	0.318	0.335	0.346	0.343	0.345	0.323	0.318	0.322	0.320	0.313	0.329	0.327	0.331	0.323	0.337	0.336	0.337	0.335	0.347	0.420	0.418	0.343	0.382	0.429	0.443	0.330	0.332	0.348	0.361	0.349	0.343	0.338	0.349	0.353	0.344	0.349	0.352	0.348	0.376	0.366	0.355	0.354	0.355	0.358	0.352	0.350	0.351	0.350	0.341	0.345	0.349
0.410	0.350	0.341	0.327	0.328	0.322	0.334	0.333	0.324	0.336	0.334	0.343	0.335	0.339	0.337	0.335	0.328	0.330	0.330	0.341	0.331	0.332	0.335	0.345	0.342	0.338	0.337	0.329	0.331	0.345	0.349	0.355	0.357	0.372	0.359	0.378	0.351	0.347	0.353	0.340	0.358	0.358	0.354	0.352	0.344	0.337	0.342	0.338	0.352	0.356	0.350	0.365	0.343	0.357	0.377	0.361	0.352	0.358	0.338	0.344	0.350	0.338	0.341	0.352	0.359	0.376	0.372	0.367	0.367	0.356	0.350	0.339	0.352	0.350	0.358	0.357	0.364	0.364	0.363	0.359	0.329	0.323	0.329	0.316	0.331	0.328	0.327	0.327	0.329	0.336	0.343	0.338	0.337	0.335	0.331	0.324	0.318	0.323	0.320	0.313	0.320	0.329	0.325	0.338	0.332	0.333	0.332	0.328	0.330	0.319	0.314	0.315	0.322	0.316	0.321	0.310	0.309	0.318	0.317	0.313	0.306	0.316	0.316	0.310	0.312	0.312	0.317	0.330	0.340	0.338	0.339	0.320	0.317	0.320	0.318	0.311	0.326	0.325	0.329	0.321	0.335	0.334	0.335	0.333	0.344	0.417	0.415	0.341	0.379	0.426	0.441	0.328	0.330	0.346	0.358	0.347	0.340	0.336	0.347	0.352	0.342	0.347	0.350	0.346	0.373	0.364	0.353	0.352	0.353	0.355	0.351	0.348	0.349	0.349	0.338	0.344	0.347
0.411	0.350	0.340	0.329	0.329	0.323	0.335	0.335	0.324	0.338	0.335	0.344	0.336	0.340	0.338	0.336	0.330	0.332	0.331	0.342	0.332	0.334	0.336	0.347	0.344	0.340	0.338	0.330	0.332	0.346	0.351	0.356	0.358	0.373	0.361	0.379	0.352	0.348	0.355	0.341	0.359	0.359	0.355	0.353	0.345	0.338	0.342	0.339	0.353	0.357	0.351	0.365	0.343	0.358	0.378	0.363	0.353	0.359	0.339	0.346	0.351	0.340	0.342	0.353	0.361	0.377	0.373	0.368	0.368	0.357	0.351	0.341	0.353	0.352	0.359	0.359	0.366	0.366	0.365	0.360	0.331	0.324	0.331	0.317	0.332	0.330	0.328	0.328	0.331	0.336	0.345	0.340	0.338	0.337	0.332	0.325	0.320	0.325	0.321	0.314	0.321	0.330	0.326	0.340	0.333	0.335	0.333	0.330	0.331	0.320	0.315	0.316	0.324	0.317	0.323	0.311	0.312	0.318	0.318	0.314	0.307	0.317	0.317	0.311	0.314	0.313	0.318	0.329	0.337	0.336	0.336	0.320	0.318	0.321	0.320	0.312	0.328	0.326	0.330	0.323	0.336	0.335	0.337	0.334	0.346	0.418	0.417	0.342	0.382	0.427	0.443	0.330	0.331	0.348	0.357	0.348	0.342	0.337	0.349	0.353	0.343	0.348	0.352	0.347	0.375	0.365	0.354	0.353	0.354	0.357	0.352	0.350	0.351	0.350	0.340	0.345	0.349
0.413	0.350	0.339	0.330	0.329	0.324	0.336	0.336	0.325	0.338	0.336	0.346	0.337	0.342	0.339	0.337	0.331	0.333	0.332	0.343	0.334	0.334	0.337	0.348	0.345	0.341	0.339	0.331	0.333	0.348	0.352	0.358	0.358	0.374	0.361	0.381	0.353	0.350	0.356	0.342	0.360	0.360	0.356	0.354	0.347	0.340	0.343	0.340	0.354	0.359	0.353	0.367	0.344	0.359	0.380	0.364	0.354	0.360	0.341	0.346	0.353	0.341	0.343	0.355	0.362	0.378	0.375	0.370	0.370	0.360	0.353	0.342	0.354	0.353	0.360	0.360	0.367	0.367	0.366	0.362	0.332	0.326	0.332	0.319	0.334	0.331	0.329	0.329	0.331	0.338	0.346	0.341	0.340	0.338	0.333	0.326	0.321	0.326	0.322	0.315	0.322	0.330	0.327	0.341	0.334	0.336	0.334	0.330	0.333	0.321	0.317	0.318	0.325	0.319	0.324	0.313	0.315	0.320	0.319	0.316	0.308	0.319	0.318	0.312	0.315	0.314	0.319	0.328	0.335	0.335	0.334	0.321	0.319	0.323	0.321	0.312	0.329	0.328	0.332	0.324	0.338	0.336	0.338	0.335	0.347	0.418	0.419	0.344	0.382	0.428	0.444	0.331	0.331	0.348	0.358	0.349	0.343	0.338	0.350	0.355	0.344	0.350	0.353	0.349	0.376	0.367	0.355	0.354	0.355	0.358	0.353	0.351	0.351	0.351	0.342	0.346	0.349
0.413	0.350	0.338	0.331	0.330	0.325	0.336	0.337	0.327	0.340	0.336	0.347	0.339	0.343	0.340	0.338	0.332	0.334	0.333	0.345	0.335	0.336	0.338	0.349	0.346	0.342	0.340	0.332	0.335	0.349	0.354	0.359	0.360	0.376	0.363	0.383	0.355	0.351	0.357	0.343	0.362	0.362	0.358	0.356	0.348	0.340	0.344	0.341	0.356	0.360	0.354	0.369	0.346	0.361	0.381	0.365	0.355	0.361	0.342	0.347	0.354	0.342	0.345	0.356	0.363	0.380	0.376	0.370	0.371	0.360	0.354	0.343	0.355	0.354	0.361	0.361	0.369	0.368	0.367	0.362	0.333	0.327	0.333	0.320	0.334	0.332	0.331	0.331	0.333	0.339	0.347	0.342	0.341	0.339	0.335	0.327	0.321	0.327	0.323	0.316	0.323	0.331	0.328	0.342	0.336	0.337	0.335	0.332	0.333	0.322	0.318	0.319	0.325	0.320	0.325	0.314	0.317	0.321	0.321	0.316	0.309	0.319	0.319	0.313	0.315	0.315	0.321	0.326	0.334	0.334	0.332	0.321	0.320	0.323	0.321	0.313	0.330	0.329	0.332	0.324	0.339	0.337	0.339	0.336	0.347	0.417	0.420	0.345	0.384	0.429	0.445	0.331	0.332	0.350	0.358	0.350	0.344	0.339	0.351	0.355	0.345	0.350	0.354	0.350	0.376	0.368	0.356	0.355	0.356	0.359	0.354	0.352	0.353	0.352	0.342	0.347	0.350
0.406	0.343	0.332	0.325	0.325	0.320	0.331	0.332	0.321	0.334	0.331	0.342	0.333	0.337	0.334	0.332	0.327	0.328	0.327	0.339	0.329	0.330	0.333	0.343	0.340	0.336	0.334	0.327	0.330	0.344	0.348	0.353	0.354	0.370	0.357	0.377	0.349	0.345	0.351	0.338	0.359	0.357	0.352	0.350	0.343	0.335	0.339	0.335	0.350	0.354	0.348	0.362	0.340	0.355	0.375	0.360	0.349	0.354	0.336	0.342	0.348	0.337	0.339	0.350	0.357	0.375	0.370	0.364	0.365	0.354	0.348	0.338	0.350	0.348	0.355	0.356	0.363	0.363	0.361	0.356	0.328	0.322	0.329	0.314	0.330	0.327	0.325	0.325	0.328	0.334	0.342	0.337	0.335	0.334	0.329	0.322	0.317	0.322	0.318	0.311	0.318	0.326	0.322	0.336	0.330	0.332	0.330	0.326	0.328	0.318	0.313	0.314	0.321	0.315	0.320	0.309	0.311	0.316	0.316	0.312	0.304	0.315	0.315	0.308	0.310	0.310	0.315	0.320	0.326	0.327	0.325	0.316	0.315	0.318	0.315	0.308	0.325	0.323	0.327	0.319	0.334	0.332	0.334	0.331	0.342	0.410	0.413	0.340	0.378	0.421	0.438	0.326	0.326	0.345	0.350	0.345	0.339	0.334	0.346	0.350	0.340	0.345	0.348	0.345	0.370	0.362	0.350	0.350	0.351	0.354	0.348	0.346	0.347	0.346	0.337	0.342	0.345
0.409	0.344	0.333	0.327	0.327	0.322	0.334	0.334	0.323	0.337	0.333	0.344	0.335	0.339	0.336	0.335	0.328	0.330	0.330	0.341	0.332	0.333	0.335	0.346	0.344	0.339	0.336	0.330	0.332	0.346	0.351	0.356	0.357	0.373	0.360	0.380	0.353	0.348	0.353	0.341	0.366	0.361	0.355	0.353	0.346	0.337	0.341	0.339	0.353	0.357	0.351	0.365	0.342	0.358	0.379	0.362	0.351	0.357	0.339	0.345	0.351	0.340	0.342	0.353	0.359	0.376	0.372	0.367	0.368	0.357	0.353	0.341	0.352	0.351	0.358	0.358	0.366	0.365	0.364	0.359	0.330	0.323	0.330	0.316	0.332	0.329	0.327	0.327	0.330	0.336	0.344	0.339	0.337	0.336	0.331	0.324	0.319	0.324	0.320	0.312	0.320	0.328	0.325	0.338	0.334	0.334	0.332	0.329	0.330	0.319	0.314	0.316	0.323	0.317	0.323	0.311	0.313	0.318	0.317	0.314	0.306	0.317	0.317	0.311	0.312	0.313	0.317	0.321	0.327	0.328	0.325	0.318	0.317	0.320	0.318	0.310	0.328	0.326	0.330	0.322	0.336	0.335	0.336	0.333	0.344	0.411	0.416	0.343	0.381	0.424	0.442	0.328	0.329	0.346	0.352	0.347	0.341	0.336	0.348	0.353	0.343	0.347	0.351	0.347	0.373	0.365	0.353	0.353	0.354	0.356	0.350	0.349	0.349	0.349	0.340	0.343	0.347
0.411	0.344	0.334	0.329	0.330	0.324	0.336	0.337	0.325	0.338	0.335	0.347	0.338	0.341	0.339	0.337	0.331	0.333	0.332	0.344	0.334	0.335	0.338	0.348	0.346	0.342	0.339	0.332	0.334	0.349	0.353	0.358	0.360	0.376	0.362	0.383	0.355	0.350	0.356	0.343	0.368	0.362	0.357	0.355	0.347	0.339	0.344	0.341	0.355	0.358	0.352	0.367	0.345	0.360	0.381	0.364	0.354	0.359	0.341	0.347	0.353	0.341	0.344	0.355	0.362	0.379	0.375	0.369	0.370	0.359	0.354	0.342	0.355	0.353	0.359	0.361	0.367	0.367	0.367	0.361	0.332	0.326	0.332	0.318	0.335	0.331	0.330	0.329	0.333	0.338	0.347	0.341	0.339	0.338	0.333	0.326	0.321	0.326	0.322	0.314	0.322	0.331	0.327	0.341	0.335	0.336	0.334	0.331	0.332	0.321	0.317	0.318	0.326	0.319	0.325	0.313	0.315	0.320	0.319	0.315	0.308	0.319	0.319	0.312	0.314	0.315	0.320	0.322	0.328	0.329	0.325	0.320	0.319	0.322	0.319	0.312	0.329	0.328	0.332	0.323	0.338	0.336	0.338	0.335	0.346	0.413	0.419	0.345	0.382	0.427	0.443	0.330	0.330	0.349	0.353	0.349	0.343	0.338	0.350	0.355	0.344	0.349	0.352	0.348	0.375	0.366	0.355	0.355	0.356	0.358	0.353	0.350	0.351	0.351	0.341	0.347	0.350
0.410	0.342	0.332	0.329	0.329	0.323	0.335	0.336	0.325	0.338	0.335	0.346	0.337	0.341	0.339	0.337	0.331	0.332	0.332	0.343	0.334	0.335	0.337	0.348	0.345	0.341	0.339	0.331	0.333	0.348	0.353	0.358	0.359	0.374	0.361	0.383	0.355	0.349	0.355	0.341	0.367	0.360	0.356	0.355	0.347	0.339	0.343	0.340	0.354	0.359	0.352	0.367	0.344	0.359	0.380	0.363	0.353	0.359	0.340	0.346	0.352	0.341	0.343	0.355	0.361	0.378	0.373	0.369	0.370	0.359	0.353	0.342	0.354	0.353	0.358	0.359	0.367	0.367	0.366	0.361	0.331	0.325	0.332	0.318	0.333	0.330	0.329	0.329	0.332	0.338	0.346	0.341	0.339	0.338	0.333	0.326	0.321	0.326	0.322	0.314	0.321	0.330	0.326	0.340	0.334	0.336	0.334	0.330	0.332	0.320	0.316	0.318	0.326	0.318	0.324	0.312	0.313	0.319	0.319	0.315	0.308	0.319	0.319	0.312	0.314	0.314	0.319	0.321	0.326	0.328	0.325	0.319	0.318	0.322	0.319	0.311	0.328	0.327	0.331	0.323	0.337	0.336	0.337	0.334	0.346	0.411	0.419	0.345	0.382	0.426	0.443	0.330	0.330	0.349	0.352	0.349	0.343	0.337	0.350	0.355	0.344	0.349	0.353	0.348	0.375	0.366	0.354	0.354	0.355	0.358	0.353	0.351	0.352	0.351	0.341	0.346	0.350
0.412	0.343	0.333	0.330	0.331	0.326	0.337	0.337	0.327	0.339	0.336	0.348	0.339	0.343	0.341	0.339	0.333	0.334	0.334	0.345	0.335	0.336	0.339	0.349	0.348	0.343	0.341	0.333	0.335	0.350	0.355	0.360	0.361	0.376	0.363	0.385	0.357	0.352	0.357	0.344	0.369	0.362	0.358	0.357	0.349	0.341	0.345	0.342	0.356	0.360	0.354	0.369	0.346	0.361	0.382	0.365	0.355	0.362	0.342	0.349	0.355	0.343	0.345	0.357	0.364	0.380	0.376	0.371	0.371	0.361	0.356	0.343	0.356	0.354	0.361	0.362	0.369	0.368	0.368	0.363	0.333	0.328	0.334	0.320	0.336	0.333	0.331	0.331	0.335	0.340	0.348	0.344	0.342	0.340	0.335	0.328	0.322	0.328	0.323	0.316	0.323	0.332	0.328	0.342	0.337	0.337	0.335	0.332	0.334	0.323	0.318	0.320	0.327	0.320	0.326	0.314	0.315	0.321	0.321	0.317	0.309	0.320	0.321	0.314	0.315	0.316	0.321	0.322	0.328	0.329	0.326	0.321	0.320	0.324	0.320	0.312	0.329	0.329	0.333	0.325	0.340	0.338	0.338	0.336	0.348	0.411	0.421	0.346	0.385	0.428	0.445	0.331	0.331	0.350	0.353	0.351	0.345	0.339	0.351	0.356	0.346	0.351	0.355	0.350	0.377	0.368	0.356	0.356	0.357	0.360	0.354	0.352	0.353	0.352	0.344	0.348	0.352
0.409	0.340	0.330	0.327	0.328	0.323	0.334	0.335	0.324	0.335	0.334	0.345	0.336	0.341	0.338	0.336	0.330	0.331	0.331	0.343	0.332	0.334	0.336	0.346	0.345	0.340	0.338	0.330	0.333	0.348	0.352	0.357	0.357	0.374	0.361	0.382	0.354	0.349	0.354	0.341	0.366	0.360	0.355	0.354	0.346	0.338	0.343	0.339	0.353	0.358	0.351	0.367	0.343	0.358	0.379	0.363	0.352	0.359	0.340	0.346	0.351	0.340	0.342	0.355	0.361	0.377	0.374	0.368	0.368	0.357	0.352	0.341	0.352	0.351	0.358	0.359	0.366	0.366	0.365	0.360	0.330	0.324	0.331	0.317	0.332	0.330	0.328	0.328	0.332	0.338	0.345	0.340	0.339	0.337	0.332	0.325	0.320	0.325	0.321	0.314	0.320	0.329	0.325	0.340	0.334	0.335	0.333	0.330	0.332	0.321	0.315	0.317	0.325	0.318	0.323	0.312	0.313	0.319	0.319	0.315	0.307	0.318	0.319	0.311	0.313	0.314	0.318	0.319	0.325	0.326	0.322	0.318	0.318	0.322	0.318	0.310	0.328	0.327	0.331	0.322	0.336	0.336	0.335	0.334	0.345	0.405	0.417	0.344	0.381	0.425	0.441	0.329	0.329	0.348	0.349	0.348	0.342	0.336	0.348	0.354	0.343	0.348	0.352	0.347	0.374	0.365	0.354	0.353	0.354	0.357	0.352	0.350	0.350	0.350	0.341	0.346	0.349
0.408	0.339	0.329	0.327	0.328	0.322	0.334	0.334	0.324	0.334	0.333	0.345	0.336	0.341	0.338	0.336	0.330	0.331	0.331	0.342	0.333	0.333	0.336	0.346	0.344	0.340	0.338	0.330	0.332	0.348	0.352	0.356	0.357	0.372	0.360	0.381	0.353	0.348	0.354	0.341	0.365	0.359	0.354	0.353	0.345	0.337	0.342	0.339	0.353	0.358	0.351	0.366	0.342	0.357	0.379	0.362	0.352	0.358	0.340	0.346	0.352	0.340	0.342	0.354	0.360	0.377	0.372	0.368	0.368	0.357	0.352	0.340	0.352	0.351	0.357	0.358	0.365	0.365	0.364	0.360	0.330	0.324	0.331	0.318	0.332	0.330	0.328	0.328	0.331	0.337	0.346	0.340	0.339	0.338	0.332	0.325	0.320	0.325	0.321	0.314	0.321	0.329	0.325	0.340	0.334	0.335	0.333	0.330	0.331	0.320	0.315	0.317	0.325	0.318	0.324	0.312	0.312	0.319	0.319	0.315	0.307	0.318	0.320	0.312	0.313	0.313	0.318	0.319	0.324	0.326	0.321	0.318	0.318	0.322	0.319	0.310	0.327	0.327	0.331	0.322	0.337	0.336	0.335	0.334	0.345	0.403	0.417	0.343	0.381	0.424	0.441	0.328	0.328	0.348	0.349	0.348	0.341	0.336	0.348	0.353	0.343	0.348	0.352	0.347	0.374	0.365	0.354	0.353	0.353	0.357	0.352	0.349	0.350	0.351	0.341	0.345	0.349
0.409	0.340	0.330	0.329	0.330	0.324	0.336	0.337	0.326	0.337	0.335	0.347	0.338	0.343	0.340	0.337	0.332	0.333	0.332	0.344	0.335	0.335	0.338	0.349	0.347	0.342	0.340	0.333	0.335	0.350	0.355	0.359	0.360	0.376	0.363	0.384	0.355	0.351	0.357	0.344	0.368	0.361	0.358	0.356	0.348	0.340	0.345	0.341	0.356	0.360	0.354	0.369	0.344	0.360	0.381	0.364	0.354	0.361	0.341	0.348	0.354	0.342	0.344	0.356	0.363	0.380	0.375	0.369	0.370	0.359	0.354	0.342	0.354	0.353	0.360	0.361	0.367	0.367	0.367	0.361	0.333	0.327	0.333	0.319	0.335	0.332	0.330	0.330	0.333	0.339	0.347	0.342	0.340	0.340	0.334	0.327	0.321	0.327	0.323	0.315	0.323	0.332	0.327	0.342	0.336	0.337	0.335	0.332	0.333	0.322	0.317	0.319	0.328	0.320	0.325	0.314	0.314	0.320	0.321	0.317	0.309	0.320	0.322	0.313	0.315	0.315	0.320	0.321	0.326	0.327	0.323	0.320	0.320	0.324	0.321	0.311	0.329	0.329	0.333	0.324	0.339	0.337	0.337	0.335	0.347	0.403	0.419	0.346	0.383	0.427	0.443	0.330	0.329	0.349	0.351	0.349	0.344	0.338	0.350	0.356	0.345	0.350	0.354	0.349	0.376	0.367	0.356	0.355	0.355	0.358	0.354	0.351	0.352	0.352	0.343	0.347	0.351
