0.445	0.458	0.402	0.433	0.444	0.464	0.423	0.442	0.384	0.439	0.462	0.388	0.466	0.428	0.415	0.484	0.451	0.479	0.391	0.396	0.331	0.346	0.354	0.332	0.326	0.338	0.325	0.332	0.326	0.332	0.338	0.338	0.346	0.365	0.357	0.376	0.341	0.328	0.332	0.342	0.342	0.327	0.337	0.377	0.331	0.364	0.330	0.325	0.325	0.341	0.326	0.337	0.338	0.332	0.338	0.339	0.331	0.339	0.320	0.331	0.331	0.319	0.314	0.326	0.332	0.317	0.339	0.379	0.330	0.330	0.351	0.326	0.319	0.340	0.333	0.357	0.404	0.351	0.333	0.389	0.380	0.346	0.368	0.347	0.369	0.339	0.391	0.432	0.401	0.414	0.417	0.441	0.411	0.430	0.446	0.423	0.411	0.387	0.348	0.327	0.451	0.454	0.459	0.473	0.463	0.477	0.481	0.494	0.412	0.411	0.464	0.446	0.496	0.492	0.487	0.485	0.486	0.483	0.439	0.472	0.436	0.461	0.432	0.479	0.506	0.474	0.490	0.484	0.506	0.471	0.491	0.476	0.471	0.476	0.477	0.465	0.462	0.472	0.467	0.467	0.494	0.465	0.446	0.437	0.450	0.451	0.429	0.399	0.421	0.360	0.410	0.411	0.405	0.371	0.366	0.319	0.322
0.441	0.457	0.398	0.432	0.444	0.460	0.443	0.443	0.411	0.446	0.474	0.429	0.463	0.458	0.476	0.482	0.490	0.497	0.394	0.413	0.329	0.361	0.364	0.337	0.327	0.337	0.327	0.351	0.328	0.327	0.337	0.333	0.340	0.361	0.351	0.374	0.336	0.324	0.329	0.338	0.337	0.329	0.332	0.376	0.332	0.359	0.325	0.321	0.322	0.339	0.326	0.345	0.346	0.351	0.362	0.342	0.328	0.335	0.316	0.327	0.326	0.316	0.312	0.329	0.339	0.315	0.345	0.394	0.357	0.363	0.379	0.323	0.316	0.350	0.333	0.379	0.408	0.385	0.368	0.400	0.394	0.392	0.377	0.396	0.392	0.381	0.402	0.427	0.408	0.417	0.410	0.436	0.408	0.427	0.441	0.420	0.412	0.405	0.361	0.329	0.444	0.452	0.454	0.472	0.459	0.472	0.475	0.498	0.445	0.409	0.483	0.450	0.495	0.489	0.484	0.479	0.480	0.477	0.433	0.469	0.431	0.457	0.421	0.475	0.501	0.470	0.485	0.480	0.501	0.467	0.488	0.471	0.465	0.472	0.475	0.461	0.458	0.469	0.465	0.465	0.497	0.460	0.445	0.437	0.445	0.446	0.425	0.395	0.419	0.383	0.417	0.408	0.409	0.383	0.388	0.316	0.318
0.451	0.468	0.404	0.444	0.456	0.470	0.459	0.455	0.435	0.461	0.491	0.464	0.473	0.479	0.501	0.493	0.513	0.519	0.407	0.433	0.343	0.401	0.392	0.383	0.353	0.348	0.357	0.391	0.362	0.337	0.357	0.341	0.347	0.367	0.358	0.382	0.344	0.333	0.339	0.345	0.344	0.342	0.341	0.394	0.363	0.368	0.333	0.330	0.334	0.353	0.340	0.365	0.382	0.396	0.404	0.371	0.339	0.345	0.324	0.334	0.334	0.325	0.322	0.357	0.365	0.327	0.370	0.414	0.400	0.405	0.403	0.331	0.325	0.373	0.345	0.400	0.421	0.411	0.410	0.417	0.413	0.419	0.398	0.418	0.411	0.413	0.417	0.437	0.422	0.429	0.418	0.444	0.416	0.437	0.450	0.431	0.424	0.423	0.381	0.342	0.454	0.464	0.465	0.484	0.469	0.482	0.483	0.513	0.507	0.421	0.501	0.465	0.508	0.500	0.493	0.488	0.490	0.486	0.442	0.480	0.441	0.468	0.423	0.486	0.513	0.481	0.496	0.489	0.512	0.478	0.499	0.480	0.473	0.483	0.489	0.470	0.469	0.479	0.477	0.476	0.511	0.470	0.455	0.447	0.453	0.454	0.434	0.403	0.429	0.415	0.432	0.417	0.421	0.402	0.417	0.322	0.324
0.451	0.470	0.404	0.446	0.458	0.469	0.464	0.459	0.447	0.464	0.496	0.474	0.474	0.484	0.507	0.493	0.518	0.526	0.417	0.445	0.353	0.421	0.408	0.413	0.402	0.356	0.401	0.406	0.404	0.342	0.387	0.346	0.349	0.368	0.360	0.390	0.351	0.338	0.353	0.348	0.345	0.347	0.349	0.412	0.409	0.376	0.336	0.336	0.347	0.369	0.354	0.376	0.413	0.410	0.420	0.402	0.346	0.353	0.328	0.337	0.336	0.330	0.333	0.388	0.382	0.336	0.390	0.422	0.410	0.415	0.412	0.334	0.327	0.384	0.349	0.406	0.424	0.420	0.420	0.421	0.416	0.426	0.410	0.425	0.417	0.423	0.421	0.437	0.425	0.431	0.417	0.444	0.416	0.436	0.450	0.431	0.427	0.428	0.389	0.347	0.453	0.467	0.465	0.487	0.471	0.482	0.482	0.514	0.526	0.425	0.506	0.469	0.509	0.500	0.493	0.488	0.490	0.486	0.442	0.482	0.442	0.470	0.417	0.489	0.515	0.483	0.497	0.489	0.512	0.477	0.499	0.480	0.473	0.484	0.493	0.470	0.471	0.481	0.478	0.477	0.515	0.470	0.456	0.448	0.453	0.455	0.433	0.404	0.430	0.423	0.436	0.417	0.424	0.410	0.425	0.324	0.326
0.448	0.468	0.401	0.444	0.456	0.467	0.464	0.459	0.450	0.464	0.497	0.477	0.471	0.486	0.509	0.490	0.520	0.529	0.432	0.461	0.389	0.429	0.419	0.420	0.423	0.360	0.416	0.411	0.416	0.348	0.403	0.356	0.349	0.368	0.360	0.398	0.374	0.348	0.397	0.352	0.347	0.349	0.365	0.422	0.424	0.384	0.340	0.341	0.381	0.393	0.390	0.379	0.427	0.420	0.426	0.418	0.369	0.373	0.339	0.340	0.337	0.338	0.358	0.405	0.391	0.350	0.401	0.425	0.415	0.419	0.416	0.336	0.329	0.389	0.351	0.408	0.423	0.422	0.423	0.421	0.417	0.429	0.415	0.428	0.418	0.425	0.421	0.435	0.425	0.430	0.413	0.441	0.413	0.434	0.447	0.429	0.426	0.428	0.392	0.349	0.451	0.467	0.467	0.489	0.471	0.479	0.477	0.513	0.530	0.428	0.507	0.469	0.508	0.499	0.491	0.484	0.487	0.484	0.441	0.483	0.441	0.470	0.412	0.486	0.513	0.483	0.497	0.487	0.511	0.475	0.498	0.477	0.470	0.485	0.494	0.469	0.469	0.480	0.477	0.476	0.513	0.468	0.454	0.448	0.452	0.453	0.432	0.403	0.429	0.425	0.437	0.415	0.423	0.413	0.425	0.326	0.329
0.448	0.468	0.400	0.443	0.456	0.465	0.464	0.460	0.454	0.464	0.498	0.480	0.470	0.487	0.510	0.489	0.520	0.530	0.468	0.482	0.433	0.435	0.427	0.428	0.431	0.361	0.422	0.415	0.425	0.370	0.417	0.384	0.353	0.370	0.363	0.410	0.418	0.380	0.436	0.359	0.352	0.352	0.398	0.433	0.434	0.395	0.348	0.352	0.423	0.417	0.423	0.382	0.436	0.432	0.432	0.427	0.416	0.415	0.360	0.352	0.343	0.355	0.388	0.413	0.400	0.382	0.408	0.428	0.420	0.422	0.418	0.338	0.332	0.393	0.355	0.410	0.424	0.423	0.426	0.422	0.417	0.432	0.419	0.431	0.420	0.428	0.421	0.435	0.425	0.430	0.411	0.441	0.411	0.433	0.446	0.428	0.426	0.429	0.394	0.352	0.448	0.469	0.466	0.489	0.471	0.478	0.475	0.512	0.533	0.430	0.507	0.468	0.507	0.498	0.489	0.483	0.487	0.482	0.441	0.484	0.441	0.471	0.407	0.488	0.516	0.484	0.496	0.485	0.509	0.472	0.496	0.475	0.467	0.485	0.496	0.467	0.468	0.478	0.475	0.474	0.513	0.467	0.453	0.447	0.451	0.452	0.430	0.402	0.427	0.427	0.438	0.412	0.422	0.415	0.426	0.337	0.336
0.444	0.463	0.395	0.439	0.452	0.462	0.461	0.457	0.454	0.461	0.496	0.478	0.465	0.485	0.508	0.485	0.518	0.529	0.498	0.488	0.444	0.436	0.429	0.432	0.432	0.362	0.422	0.415	0.429	0.413	0.429	0.414	0.355	0.369	0.364	0.416	0.433	0.414	0.446	0.366	0.360	0.352	0.418	0.436	0.439	0.406	0.363	0.375	0.437	0.429	0.429	0.382	0.439	0.435	0.432	0.429	0.430	0.429	0.388	0.374	0.349	0.375	0.402	0.414	0.404	0.409	0.410	0.427	0.420	0.422	0.417	0.338	0.332	0.392	0.356	0.409	0.423	0.422	0.424	0.419	0.414	0.430	0.419	0.429	0.418	0.426	0.418	0.432	0.423	0.426	0.405	0.437	0.406	0.428	0.442	0.425	0.424	0.427	0.392	0.352	0.445	0.467	0.464	0.489	0.469	0.474	0.470	0.508	0.531	0.429	0.505	0.466	0.503	0.496	0.486	0.478	0.484	0.478	0.439	0.482	0.437	0.469	0.401	0.488	0.514	0.482	0.493	0.482	0.505	0.468	0.493	0.472	0.462	0.482	0.496	0.463	0.464	0.475	0.472	0.471	0.509	0.464	0.448	0.442	0.447	0.449	0.426	0.399	0.424	0.425	0.435	0.408	0.419	0.413	0.422	0.348	0.341
0.440	0.459	0.391	0.435	0.449	0.458	0.457	0.455	0.452	0.459	0.493	0.476	0.461	0.482	0.505	0.481	0.514	0.526	0.510	0.490	0.448	0.436	0.431	0.433	0.432	0.362	0.422	0.414	0.431	0.430	0.433	0.426	0.359	0.370	0.366	0.419	0.440	0.428	0.449	0.375	0.378	0.353	0.427	0.437	0.444	0.415	0.388	0.410	0.442	0.433	0.433	0.380	0.439	0.436	0.431	0.430	0.434	0.435	0.411	0.402	0.358	0.391	0.410	0.415	0.404	0.420	0.409	0.426	0.419	0.420	0.416	0.339	0.333	0.392	0.358	0.409	0.421	0.420	0.422	0.416	0.412	0.428	0.417	0.427	0.415	0.425	0.415	0.428	0.420	0.422	0.400	0.435	0.401	0.424	0.439	0.423	0.421	0.426	0.390	0.353	0.442	0.465	0.462	0.489	0.468	0.470	0.465	0.504	0.528	0.430	0.501	0.462	0.500	0.493	0.483	0.476	0.481	0.474	0.437	0.481	0.435	0.469	0.397	0.487	0.513	0.482	0.490	0.478	0.502	0.464	0.490	0.469	0.457	0.479	0.496	0.459	0.461	0.473	0.469	0.468	0.507	0.460	0.446	0.439	0.445	0.445	0.422	0.396	0.420	0.423	0.434	0.404	0.414	0.412	0.418	0.353	0.346
0.441	0.460	0.391	0.435	0.449	0.459	0.458	0.458	0.454	0.460	0.496	0.477	0.462	0.484	0.506	0.482	0.516	0.528	0.518	0.495	0.454	0.439	0.434	0.436	0.436	0.365	0.425	0.415	0.435	0.439	0.438	0.434	0.368	0.374	0.370	0.426	0.447	0.437	0.456	0.401	0.402	0.357	0.435	0.441	0.450	0.425	0.413	0.432	0.448	0.438	0.437	0.380	0.443	0.439	0.435	0.433	0.440	0.441	0.423	0.424	0.371	0.403	0.417	0.417	0.407	0.428	0.411	0.428	0.422	0.422	0.418	0.343	0.338	0.394	0.363	0.410	0.423	0.421	0.422	0.417	0.412	0.431	0.420	0.430	0.416	0.427	0.416	0.430	0.421	0.422	0.398	0.436	0.400	0.424	0.440	0.423	0.422	0.428	0.392	0.357	0.443	0.468	0.466	0.493	0.472	0.471	0.464	0.505	0.529	0.434	0.502	0.463	0.502	0.494	0.484	0.477	0.484	0.474	0.440	0.485	0.436	0.472	0.396	0.490	0.517	0.485	0.492	0.478	0.502	0.463	0.490	0.468	0.457	0.480	0.500	0.460	0.461	0.473	0.469	0.468	0.508	0.460	0.445	0.439	0.444	0.446	0.422	0.397	0.421	0.424	0.436	0.403	0.415	0.414	0.418	0.358	0.353
0.437	0.455	0.387	0.431	0.446	0.455	0.453	0.455	0.452	0.456	0.493	0.474	0.460	0.480	0.503	0.479	0.512	0.525	0.519	0.493	0.454	0.437	0.433	0.435	0.433	0.365	0.423	0.414	0.433	0.440	0.438	0.438	0.381	0.377	0.372	0.427	0.449	0.439	0.456	0.422	0.418	0.358	0.437	0.441	0.450	0.429	0.425	0.439	0.449	0.437	0.437	0.379	0.440	0.438	0.433	0.432	0.439	0.443	0.429	0.432	0.383	0.407	0.418	0.415	0.404	0.429	0.410	0.426	0.419	0.421	0.416	0.343	0.338	0.393	0.364	0.410	0.420	0.419	0.420	0.414	0.408	0.428	0.417	0.427	0.413	0.425	0.413	0.428	0.418	0.417	0.394	0.433	0.395	0.421	0.437	0.420	0.420	0.425	0.389	0.358	0.441	0.467	0.465	0.492	0.471	0.467	0.460	0.502	0.525	0.434	0.499	0.460	0.498	0.493	0.482	0.474	0.482	0.471	0.439	0.484	0.434	0.471	0.393	0.490	0.516	0.484	0.490	0.475	0.499	0.458	0.488	0.464	0.452	0.478	0.499	0.456	0.458	0.470	0.466	0.466	0.504	0.457	0.442	0.435	0.441	0.443	0.419	0.394	0.418	0.422	0.433	0.399	0.411	0.411	0.414	0.359	0.357
0.435	0.452	0.385	0.429	0.444	0.453	0.450	0.454	0.451	0.455	0.492	0.471	0.459	0.477	0.502	0.476	0.509	0.522	0.517	0.493	0.454	0.438	0.431	0.435	0.432	0.365	0.423	0.413	0.433	0.443	0.438	0.442	0.399	0.382	0.376	0.429	0.451	0.441	0.457	0.431	0.428	0.358	0.439	0.441	0.451	0.431	0.434	0.444	0.450	0.438	0.437	0.377	0.440	0.438	0.432	0.432	0.441	0.444	0.433	0.439	0.396	0.411	0.420	0.414	0.403	0.430	0.408	0.425	0.418	0.420	0.416	0.345	0.342	0.392	0.366	0.409	0.420	0.418	0.417	0.413	0.405	0.428	0.417	0.427	0.412	0.425	0.410	0.427	0.416	0.412	0.390	0.432	0.392	0.419	0.436	0.419	0.419	0.423	0.388	0.358	0.440	0.467	0.465	0.494	0.472	0.466	0.456	0.500	0.521	0.435	0.495	0.458	0.496	0.491	0.481	0.473	0.481	0.468	0.439	0.485	0.432	0.471	0.390	0.491	0.517	0.485	0.488	0.472	0.497	0.454	0.485	0.461	0.449	0.476	0.500	0.454	0.454	0.467	0.463	0.462	0.501	0.454	0.438	0.432	0.440	0.441	0.417	0.393	0.417	0.421	0.431	0.395	0.407	0.409	0.409	0.359	0.361
0.432	0.447	0.381	0.425	0.440	0.449	0.444	0.451	0.448	0.450	0.488	0.467	0.456	0.472	0.499	0.471	0.504	0.517	0.513	0.489	0.452	0.434	0.427	0.433	0.428	0.364	0.420	0.409	0.430	0.441	0.435	0.442	0.412	0.388	0.378	0.428	0.449	0.439	0.454	0.434	0.431	0.358	0.438	0.439	0.449	0.430	0.435	0.444	0.447	0.435	0.435	0.373	0.437	0.435	0.430	0.429	0.438	0.442	0.434	0.441	0.406	0.410	0.418	0.411	0.400	0.429	0.404	0.421	0.415	0.418	0.414	0.345	0.344	0.391	0.366	0.406	0.418	0.416	0.414	0.410	0.400	0.424	0.415	0.423	0.408	0.421	0.405	0.423	0.413	0.407	0.385	0.430	0.387	0.414	0.434	0.415	0.417	0.421	0.385	0.358	0.438	0.465	0.464	0.492	0.470	0.462	0.451	0.497	0.515	0.433	0.490	0.454	0.492	0.488	0.479	0.469	0.479	0.464	0.438	0.484	0.429	0.470	0.388	0.489	0.515	0.484	0.486	0.467	0.492	0.449	0.482	0.457	0.444	0.472	0.498	0.450	0.450	0.464	0.459	0.458	0.497	0.450	0.433	0.427	0.436	0.437	0.414	0.390	0.414	0.419	0.429	0.392	0.404	0.406	0.404	0.359	0.364
0.431	0.445	0.380	0.422	0.438	0.446	0.441	0.450	0.447	0.448	0.488	0.464	0.453	0.469	0.499	0.469	0.502	0.513	0.510	0.487	0.451	0.433	0.425	0.432	0.426	0.365	0.417	0.408	0.429	0.441	0.435	0.441	0.421	0.397	0.381	0.429	0.449	0.437	0.454	0.437	0.434	0.359	0.438	0.439	0.448	0.431	0.437	0.445	0.446	0.433	0.434	0.373	0.435	0.435	0.429	0.429	0.437	0.441	0.435	0.445	0.414	0.411	0.417	0.410	0.399	0.428	0.402	0.420	0.414	0.417	0.413	0.347	0.347	0.390	0.368	0.405	0.417	0.415	0.411	0.409	0.397	0.424	0.413	0.422	0.406	0.420	0.401	0.422	0.412	0.403	0.382	0.429	0.384	0.413	0.433	0.413	0.415	0.419	0.383	0.359	0.438	0.465	0.465	0.493	0.471	0.461	0.449	0.495	0.510	0.435	0.488	0.453	0.490	0.487	0.479	0.469	0.479	0.463	0.439	0.485	0.428	0.470	0.388	0.490	0.517	0.485	0.486	0.465	0.491	0.445	0.481	0.454	0.440	0.471	0.499	0.449	0.448	0.462	0.457	0.456	0.493	0.448	0.431	0.424	0.434	0.435	0.412	0.389	0.412	0.417	0.426	0.389	0.401	0.404	0.400	0.360	0.367
0.427	0.439	0.375	0.418	0.433	0.441	0.433	0.445	0.442	0.442	0.483	0.459	0.448	0.463	0.494	0.463	0.495	0.507	0.502	0.482	0.445	0.429	0.419	0.428	0.418	0.361	0.412	0.404	0.423	0.437	0.430	0.436	0.421	0.397	0.380	0.425	0.444	0.433	0.448	0.434	0.432	0.357	0.434	0.435	0.444	0.428	0.433	0.442	0.440	0.428	0.428	0.367	0.428	0.431	0.425	0.423	0.432	0.437	0.432	0.442	0.415	0.407	0.413	0.404	0.393	0.424	0.396	0.414	0.409	0.413	0.410	0.346	0.348	0.385	0.366	0.401	0.413	0.412	0.405	0.404	0.392	0.419	0.408	0.418	0.401	0.415	0.394	0.418	0.406	0.395	0.375	0.425	0.378	0.409	0.430	0.409	0.411	0.414	0.379	0.357	0.434	0.460	0.461	0.491	0.469	0.456	0.442	0.489	0.501	0.432	0.482	0.448	0.485	0.483	0.474	0.465	0.475	0.458	0.436	0.483	0.424	0.467	0.384	0.488	0.515	0.483	0.481	0.460	0.485	0.439	0.476	0.447	0.434	0.465	0.496	0.445	0.442	0.457	0.451	0.450	0.487	0.443	0.424	0.418	0.429	0.431	0.407	0.384	0.408	0.412	0.421	0.384	0.395	0.399	0.393	0.357	0.366
0.420	0.430	0.369	0.411	0.424	0.433	0.426	0.438	0.435	0.433	0.474	0.450	0.440	0.455	0.486	0.453	0.485	0.496	0.492	0.473	0.436	0.421	0.411	0.421	0.409	0.356	0.404	0.397	0.415	0.429	0.424	0.429	0.417	0.394	0.377	0.420	0.436	0.424	0.441	0.428	0.426	0.351	0.428	0.427	0.437	0.421	0.426	0.434	0.432	0.419	0.419	0.361	0.419	0.423	0.417	0.416	0.424	0.429	0.426	0.435	0.412	0.400	0.405	0.397	0.385	0.416	0.388	0.407	0.401	0.405	0.403	0.342	0.345	0.378	0.361	0.394	0.405	0.404	0.398	0.396	0.384	0.413	0.400	0.411	0.394	0.408	0.387	0.410	0.400	0.388	0.367	0.418	0.370	0.402	0.422	0.401	0.403	0.407	0.371	0.351	0.427	0.453	0.455	0.485	0.463	0.449	0.433	0.479	0.489	0.427	0.472	0.440	0.477	0.475	0.468	0.457	0.468	0.449	0.430	0.476	0.416	0.461	0.379	0.481	0.508	0.476	0.474	0.451	0.476	0.428	0.467	0.437	0.425	0.457	0.488	0.436	0.433	0.448	0.442	0.441	0.477	0.435	0.415	0.409	0.421	0.422	0.398	0.377	0.399	0.404	0.413	0.376	0.386	0.391	0.384	0.353	0.362
0.432	0.440	0.378	0.423	0.434	0.443	0.437	0.450	0.446	0.441	0.486	0.462	0.453	0.466	0.498	0.462	0.496	0.506	0.500	0.485	0.446	0.432	0.421	0.431	0.417	0.367	0.413	0.407	0.424	0.438	0.433	0.438	0.428	0.406	0.389	0.432	0.447	0.433	0.452	0.439	0.437	0.362	0.439	0.438	0.448	0.432	0.436	0.445	0.441	0.429	0.430	0.370	0.428	0.434	0.427	0.426	0.435	0.439	0.437	0.448	0.426	0.409	0.414	0.406	0.394	0.425	0.397	0.419	0.411	0.416	0.413	0.353	0.357	0.388	0.372	0.405	0.416	0.415	0.408	0.408	0.392	0.422	0.409	0.421	0.404	0.419	0.397	0.421	0.411	0.396	0.375	0.428	0.377	0.414	0.433	0.411	0.413	0.417	0.381	0.362	0.440	0.466	0.468	0.500	0.476	0.461	0.444	0.490	0.498	0.439	0.483	0.451	0.487	0.487	0.480	0.471	0.482	0.461	0.442	0.490	0.428	0.475	0.389	0.496	0.523	0.490	0.487	0.462	0.487	0.438	0.479	0.446	0.434	0.469	0.503	0.448	0.443	0.460	0.453	0.451	0.488	0.446	0.424	0.416	0.430	0.433	0.407	0.387	0.409	0.414	0.422	0.384	0.394	0.400	0.391	0.362	0.373
0.424	0.427	0.369	0.414	0.423	0.431	0.428	0.439	0.434	0.427	0.474	0.451	0.441	0.456	0.486	0.448	0.482	0.492	0.483	0.471	0.431	0.420	0.409	0.422	0.405	0.358	0.401	0.399	0.412	0.426	0.422	0.426	0.418	0.398	0.382	0.424	0.434	0.422	0.441	0.428	0.427	0.354	0.428	0.427	0.438	0.420	0.423	0.433	0.428	0.417	0.417	0.360	0.416	0.424	0.416	0.414	0.423	0.427	0.426	0.437	0.417	0.398	0.402	0.395	0.383	0.415	0.385	0.408	0.402	0.406	0.402	0.346	0.353	0.378	0.364	0.396	0.406	0.405	0.397	0.397	0.382	0.412	0.398	0.410	0.394	0.408	0.386	0.412	0.402	0.385	0.365	0.418	0.367	0.404	0.423	0.400	0.402	0.407	0.371	0.354	0.429	0.455	0.458	0.489	0.467	0.450	0.431	0.478	0.483	0.430	0.469	0.439	0.476	0.475	0.468	0.461	0.471	0.449	0.433	0.481	0.417	0.465	0.382	0.486	0.513	0.481	0.478	0.450	0.474	0.425	0.466	0.433	0.422	0.457	0.491	0.437	0.432	0.448	0.441	0.439	0.475	0.435	0.412	0.405	0.419	0.422	0.395	0.376	0.398	0.403	0.410	0.373	0.384	0.389	0.379	0.354	0.366
0.408	0.410	0.355	0.400	0.407	0.413	0.412	0.424	0.417	0.409	0.458	0.433	0.423	0.439	0.467	0.428	0.461	0.472	0.461	0.452	0.414	0.404	0.394	0.407	0.387	0.345	0.385	0.385	0.395	0.409	0.407	0.408	0.401	0.385	0.369	0.410	0.417	0.404	0.423	0.411	0.410	0.342	0.411	0.409	0.421	0.402	0.405	0.414	0.411	0.398	0.399	0.347	0.398	0.409	0.398	0.397	0.405	0.408	0.408	0.420	0.401	0.382	0.383	0.377	0.365	0.396	0.368	0.393	0.386	0.389	0.387	0.335	0.342	0.363	0.350	0.380	0.390	0.390	0.382	0.380	0.366	0.395	0.381	0.395	0.379	0.393	0.371	0.396	0.386	0.369	0.348	0.401	0.351	0.389	0.405	0.384	0.385	0.391	0.357	0.342	0.413	0.437	0.441	0.472	0.451	0.433	0.413	0.458	0.463	0.415	0.449	0.421	0.456	0.457	0.451	0.444	0.454	0.431	0.418	0.464	0.400	0.448	0.368	0.469	0.494	0.464	0.459	0.432	0.453	0.407	0.447	0.415	0.403	0.440	0.472	0.419	0.414	0.430	0.423	0.419	0.457	0.417	0.394	0.388	0.401	0.405	0.378	0.362	0.382	0.387	0.392	0.358	0.367	0.372	0.362	0.341	0.352
0.423	0.423	0.367	0.416	0.420	0.426	0.427	0.440	0.430	0.419	0.474	0.449	0.439	0.457	0.483	0.440	0.476	0.486	0.473	0.467	0.425	0.416	0.407	0.421	0.399	0.358	0.397	0.399	0.408	0.421	0.421	0.422	0.413	0.397	0.382	0.424	0.431	0.418	0.437	0.422	0.423	0.354	0.424	0.423	0.435	0.415	0.416	0.425	0.423	0.410	0.410	0.357	0.412	0.423	0.410	0.409	0.418	0.421	0.421	0.434	0.413	0.392	0.394	0.388	0.376	0.408	0.379	0.407	0.399	0.402	0.399	0.348	0.356	0.374	0.363	0.392	0.401	0.404	0.394	0.394	0.379	0.407	0.392	0.408	0.390	0.406	0.384	0.411	0.400	0.381	0.359	0.414	0.361	0.404	0.418	0.395	0.395	0.404	0.369	0.354	0.427	0.451	0.458	0.490	0.468	0.448	0.426	0.473	0.478	0.430	0.462	0.434	0.471	0.473	0.467	0.460	0.471	0.445	0.433	0.482	0.414	0.464	0.380	0.487	0.514	0.482	0.476	0.446	0.467	0.419	0.460	0.426	0.416	0.455	0.488	0.433	0.428	0.445	0.435	0.431	0.472	0.430	0.405	0.399	0.413	0.419	0.389	0.373	0.394	0.399	0.404	0.369	0.377	0.383	0.372	0.352	0.363
0.414	0.416	0.359	0.407	0.412	0.416	0.419	0.431	0.421	0.408	0.464	0.443	0.429	0.449	0.475	0.427	0.465	0.474	0.462	0.457	0.414	0.407	0.400	0.414	0.392	0.352	0.388	0.392	0.400	0.411	0.413	0.413	0.405	0.390	0.375	0.414	0.422	0.410	0.429	0.412	0.413	0.347	0.415	0.413	0.427	0.406	0.405	0.414	0.412	0.400	0.400	0.350	0.402	0.413	0.401	0.400	0.407	0.411	0.410	0.421	0.403	0.383	0.383	0.378	0.367	0.397	0.369	0.398	0.390	0.392	0.390	0.342	0.352	0.365	0.356	0.384	0.393	0.396	0.386	0.386	0.369	0.399	0.382	0.400	0.382	0.396	0.379	0.402	0.392	0.375	0.350	0.404	0.352	0.395	0.409	0.385	0.385	0.395	0.359	0.347	0.417	0.441	0.449	0.482	0.460	0.439	0.415	0.463	0.467	0.423	0.451	0.425	0.460	0.463	0.457	0.452	0.462	0.434	0.426	0.473	0.405	0.455	0.373	0.478	0.505	0.474	0.467	0.436	0.455	0.408	0.450	0.415	0.406	0.444	0.478	0.423	0.420	0.435	0.425	0.421	0.461	0.420	0.395	0.391	0.403	0.409	0.379	0.365	0.385	0.389	0.394	0.361	0.368	0.373	0.363	0.344	0.355
0.415	0.418	0.360	0.409	0.412	0.414	0.421	0.433	0.422	0.407	0.465	0.446	0.427	0.449	0.475	0.425	0.464	0.472	0.461	0.458	0.413	0.407	0.402	0.416	0.395	0.354	0.388	0.393	0.403	0.412	0.414	0.415	0.405	0.392	0.378	0.416	0.423	0.409	0.429	0.410	0.413	0.349	0.415	0.413	0.428	0.406	0.404	0.412	0.412	0.400	0.400	0.350	0.402	0.413	0.401	0.401	0.405	0.411	0.409	0.420	0.402	0.381	0.381	0.376	0.365	0.395	0.368	0.399	0.389	0.392	0.390	0.344	0.354	0.364	0.357	0.385	0.392	0.397	0.386	0.387	0.368	0.399	0.381	0.401	0.383	0.398	0.382	0.403	0.392	0.377	0.349	0.404	0.352	0.396	0.408	0.383	0.384	0.395	0.360	0.349	0.416	0.440	0.450	0.484	0.462	0.439	0.414	0.463	0.466	0.424	0.450	0.425	0.460	0.463	0.458	0.454	0.463	0.433	0.427	0.476	0.404	0.457	0.375	0.480	0.507	0.476	0.468	0.436	0.453	0.407	0.449	0.414	0.405	0.446	0.478	0.422	0.421	0.435	0.425	0.420	0.461	0.419	0.393	0.390	0.402	0.410	0.377	0.365	0.385	0.389	0.393	0.361	0.367	0.372	0.361	0.345	0.355
0.411	0.415	0.357	0.404	0.407	0.408	0.418	0.428	0.418	0.399	0.460	0.442	0.421	0.444	0.472	0.417	0.458	0.463	0.457	0.452	0.407	0.403	0.398	0.413	0.391	0.352	0.384	0.388	0.401	0.409	0.410	0.412	0.399	0.387	0.374	0.411	0.420	0.404	0.424	0.403	0.407	0.345	0.411	0.408	0.423	0.401	0.399	0.405	0.408	0.395	0.395	0.346	0.397	0.408	0.395	0.397	0.400	0.405	0.403	0.414	0.396	0.376	0.375	0.370	0.360	0.389	0.362	0.396	0.384	0.386	0.384	0.342	0.353	0.360	0.355	0.381	0.386	0.392	0.384	0.384	0.363	0.395	0.376	0.396	0.378	0.394	0.381	0.400	0.387	0.375	0.344	0.398	0.347	0.391	0.403	0.377	0.378	0.390	0.355	0.345	0.410	0.434	0.445	0.480	0.459	0.434	0.409	0.457	0.461	0.421	0.443	0.420	0.454	0.457	0.452	0.449	0.458	0.428	0.424	0.472	0.400	0.451	0.372	0.476	0.503	0.473	0.464	0.430	0.446	0.400	0.443	0.407	0.399	0.441	0.472	0.417	0.416	0.430	0.419	0.414	0.455	0.413	0.387	0.386	0.396	0.405	0.371	0.361	0.380	0.383	0.387	0.357	0.362	0.367	0.356	0.341	0.352
