0.656	0.62	0.59	0.571	0.575	0.563	0.565	0.563	0.55	0.486	0.578	0.591	0.566	0.575	0.408	0.527	0.544	0.426	0.533	0.518	0.461	0.405	0.44	0.456	0.394	0.441	0.404	0.396	0.449	0.485	0.528	0.462	0.508	0.451	0.395	0.438	0.425	0.451	0.445	0.504	0.517	0.518	0.42	0.464	0.495	0.54	0.544	0.543	0.584	0.559	0.584	0.387	0.428	0.505	0.587	0.459	0.514	0.421	0.621	0.438	0.426	0.438	0.435	0.414	0.43	0.597	0.616	0.453	0.606	0.565	0.577	0.575	0.48	0.583	0.596	0.581	0.599	0.586	0.584	0.636	0.592	0.627	0.635	0.639	0.632	0.629	0.617	0.532	0.418	0.546	0.445	0.44	0.452	0.552	0.634	0.618	0.6	0.67	0.632	0.622	0.605	0.608	0.569	0.562	0.588	0.582	0.517	0.404	0.584	0.412	0.405	0.403	0.405	0.574	0.416	0.412	0.422	0.446	0.407	0.394	0.395	0.407	0.412	0.399	0.433	0.395	0.54	0.421	0.464	0.416	0.602	0.587	0.611	0.433	0.421	0.637	0.537	0.634	0.453	0.426	0.444	0.48	0.455	0.456	0.45	0.452	0.476	0.454	0.439
0.662	0.627	0.591	0.569	0.575	0.561	0.561	0.565	0.555	0.555	0.587	0.6	0.573	0.585	0.423	0.569	0.57	0.448	0.555	0.53	0.526	0.438	0.502	0.513	0.402	0.478	0.406	0.406	0.466	0.492	0.54	0.517	0.525	0.463	0.414	0.45	0.453	0.467	0.468	0.514	0.522	0.524	0.448	0.477	0.504	0.553	0.55	0.557	0.582	0.572	0.596	0.415	0.57	0.585	0.605	0.565	0.596	0.531	0.626	0.49	0.46	0.448	0.466	0.423	0.459	0.616	0.63	0.501	0.606	0.568	0.576	0.573	0.538	0.586	0.601	0.579	0.6	0.588	0.608	0.649	0.626	0.637	0.634	0.643	0.641	0.644	0.642	0.611	0.427	0.638	0.467	0.45	0.507	0.626	0.65	0.621	0.598	0.678	0.634	0.62	0.603	0.609	0.592	0.57	0.587	0.581	0.564	0.415	0.594	0.418	0.433	0.43	0.421	0.588	0.446	0.423	0.428	0.448	0.413	0.397	0.402	0.415	0.414	0.402	0.475	0.4	0.562	0.452	0.53	0.437	0.608	0.597	0.609	0.44	0.427	0.646	0.604	0.652	0.519	0.434	0.447	0.483	0.462	0.499	0.47	0.468	0.484	0.461	0.441
0.664	0.631	0.589	0.566	0.572	0.552	0.552	0.561	0.553	0.578	0.59	0.598	0.579	0.589	0.445	0.581	0.581	0.472	0.565	0.534	0.543	0.496	0.523	0.531	0.408	0.491	0.408	0.419	0.475	0.495	0.544	0.532	0.53	0.469	0.436	0.456	0.466	0.475	0.479	0.52	0.524	0.525	0.466	0.482	0.506	0.56	0.551	0.56	0.575	0.574	0.603	0.495	0.624	0.605	0.609	0.605	0.621	0.624	0.626	0.611	0.539	0.463	0.557	0.439	0.537	0.632	0.633	0.572	0.603	0.567	0.571	0.57	0.553	0.584	0.602	0.573	0.595	0.585	0.617	0.653	0.636	0.637	0.628	0.639	0.641	0.647	0.655	0.636	0.434	0.663	0.503	0.457	0.614	0.652	0.657	0.619	0.592	0.683	0.632	0.614	0.594	0.603	0.597	0.572	0.581	0.576	0.577	0.433	0.599	0.427	0.486	0.501	0.454	0.601	0.542	0.44	0.436	0.451	0.42	0.4	0.407	0.424	0.417	0.405	0.503	0.404	0.567	0.499	0.546	0.477	0.608	0.597	0.604	0.453	0.43	0.646	0.628	0.659	0.612	0.445	0.453	0.488	0.472	0.591	0.519	0.503	0.511	0.473	0.444
0.657	0.625	0.578	0.553	0.556	0.534	0.532	0.544	0.541	0.577	0.578	0.582	0.58	0.584	0.474	0.576	0.578	0.494	0.559	0.525	0.537	0.524	0.523	0.531	0.408	0.489	0.405	0.429	0.474	0.488	0.537	0.529	0.523	0.466	0.442	0.454	0.465	0.471	0.477	0.513	0.514	0.517	0.47	0.478	0.499	0.555	0.543	0.549	0.556	0.562	0.593	0.575	0.629	0.604	0.597	0.605	0.617	0.634	0.614	0.646	0.604	0.461	0.596	0.446	0.588	0.63	0.618	0.586	0.588	0.554	0.555	0.561	0.549	0.574	0.594	0.558	0.578	0.567	0.608	0.642	0.627	0.623	0.611	0.623	0.627	0.639	0.649	0.639	0.432	0.66	0.566	0.459	0.665	0.651	0.646	0.604	0.573	0.676	0.616	0.597	0.573	0.58	0.586	0.56	0.564	0.554	0.572	0.462	0.589	0.427	0.522	0.564	0.5	0.6	0.587	0.482	0.439	0.448	0.429	0.398	0.407	0.432	0.414	0.401	0.512	0.406	0.561	0.549	0.546	0.546	0.599	0.59	0.585	0.467	0.428	0.635	0.627	0.649	0.639	0.453	0.453	0.487	0.484	0.625	0.611	0.576	0.565	0.482	0.441
0.666	0.635	0.583	0.555	0.555	0.525	0.522	0.538	0.54	0.585	0.578	0.579	0.59	0.593	0.539	0.583	0.586	0.521	0.566	0.528	0.542	0.546	0.532	0.539	0.426	0.499	0.412	0.447	0.482	0.493	0.543	0.534	0.527	0.472	0.453	0.46	0.474	0.478	0.486	0.519	0.518	0.521	0.479	0.486	0.505	0.562	0.546	0.55	0.547	0.561	0.598	0.602	0.64	0.607	0.595	0.611	0.624	0.646	0.615	0.67	0.642	0.471	0.618	0.459	0.613	0.637	0.619	0.598	0.585	0.555	0.554	0.577	0.556	0.579	0.602	0.554	0.575	0.563	0.611	0.647	0.63	0.621	0.61	0.623	0.626	0.642	0.655	0.652	0.446	0.669	0.623	0.472	0.699	0.663	0.651	0.604	0.569	0.685	0.618	0.594	0.567	0.571	0.584	0.558	0.56	0.542	0.579	0.514	0.594	0.436	0.55	0.591	0.563	0.609	0.617	0.544	0.463	0.459	0.484	0.406	0.42	0.466	0.421	0.408	0.528	0.416	0.562	0.581	0.555	0.588	0.602	0.6	0.582	0.5	0.437	0.639	0.64	0.653	0.661	0.476	0.468	0.502	0.541	0.652	0.683	0.671	0.662	0.501	0.449
0.661	0.63	0.575	0.545	0.54	0.502	0.501	0.518	0.526	0.575	0.56	0.559	0.579	0.583	0.566	0.574	0.577	0.529	0.557	0.518	0.531	0.546	0.529	0.534	0.437	0.498	0.415	0.452	0.481	0.486	0.535	0.525	0.519	0.467	0.457	0.459	0.473	0.475	0.483	0.514	0.51	0.513	0.479	0.481	0.5	0.557	0.537	0.538	0.525	0.544	0.589	0.601	0.63	0.59	0.577	0.6	0.613	0.637	0.601	0.668	0.644	0.471	0.616	0.46	0.614	0.627	0.602	0.593	0.57	0.544	0.543	0.586	0.55	0.571	0.599	0.54	0.555	0.546	0.597	0.634	0.616	0.603	0.593	0.607	0.607	0.629	0.642	0.642	0.45	0.661	0.635	0.476	0.702	0.655	0.639	0.587	0.552	0.682	0.607	0.575	0.545	0.542	0.566	0.54	0.543	0.513	0.567	0.536	0.58	0.435	0.553	0.588	0.578	0.601	0.616	0.567	0.496	0.464	0.551	0.41	0.423	0.521	0.422	0.407	0.522	0.418	0.544	0.579	0.545	0.589	0.587	0.589	0.562	0.518	0.436	0.625	0.633	0.641	0.658	0.497	0.474	0.505	0.621	0.656	0.7	0.697	0.687	0.508	0.452
0.656	0.627	0.568	0.534	0.525	0.477	0.48	0.495	0.511	0.561	0.538	0.535	0.561	0.567	0.571	0.563	0.565	0.532	0.547	0.507	0.517	0.544	0.523	0.529	0.448	0.497	0.42	0.456	0.479	0.479	0.527	0.515	0.51	0.461	0.457	0.457	0.47	0.47	0.478	0.509	0.505	0.504	0.477	0.478	0.492	0.55	0.526	0.52	0.503	0.522	0.578	0.589	0.613	0.568	0.553	0.582	0.598	0.624	0.585	0.66	0.641	0.47	0.608	0.461	0.607	0.613	0.582	0.582	0.556	0.534	0.532	0.594	0.543	0.565	0.595	0.529	0.534	0.527	0.579	0.618	0.598	0.582	0.577	0.589	0.585	0.61	0.624	0.63	0.454	0.651	0.636	0.483	0.7	0.644	0.624	0.567	0.534	0.679	0.594	0.554	0.521	0.511	0.545	0.519	0.522	0.482	0.548	0.538	0.564	0.435	0.549	0.578	0.579	0.591	0.613	0.58	0.541	0.47	0.58	0.411	0.428	0.557	0.422	0.407	0.515	0.418	0.52	0.57	0.536	0.584	0.569	0.573	0.54	0.534	0.436	0.607	0.627	0.626	0.65	0.529	0.483	0.509	0.645	0.651	0.7	0.703	0.693	0.513	0.456
0.633	0.604	0.544	0.51	0.494	0.437	0.446	0.456	0.482	0.525	0.496	0.493	0.522	0.528	0.551	0.531	0.53	0.516	0.516	0.477	0.484	0.521	0.498	0.505	0.444	0.479	0.412	0.444	0.463	0.455	0.5	0.486	0.482	0.439	0.442	0.441	0.454	0.45	0.458	0.485	0.48	0.479	0.46	0.458	0.47	0.526	0.5	0.484	0.466	0.483	0.546	0.558	0.572	0.525	0.508	0.541	0.561	0.587	0.551	0.629	0.614	0.455	0.579	0.447	0.577	0.577	0.541	0.553	0.525	0.507	0.505	0.579	0.517	0.539	0.574	0.506	0.496	0.495	0.54	0.579	0.557	0.538	0.543	0.551	0.544	0.569	0.583	0.59	0.441	0.616	0.612	0.476	0.669	0.61	0.586	0.53	0.5	0.657	0.56	0.518	0.485	0.467	0.507	0.479	0.489	0.443	0.511	0.514	0.525	0.419	0.522	0.545	0.553	0.557	0.583	0.561	0.552	0.459	0.567	0.401	0.418	0.551	0.408	0.394	0.487	0.404	0.478	0.539	0.506	0.553	0.528	0.535	0.501	0.522	0.421	0.57	0.599	0.589	0.622	0.544	0.478	0.495	0.627	0.624	0.669	0.678	0.67	0.499	0.444
0.641	0.612	0.547	0.512	0.486	0.424	0.439	0.444	0.477	0.513	0.478	0.478	0.507	0.513	0.552	0.524	0.516	0.521	0.509	0.47	0.474	0.522	0.495	0.503	0.459	0.483	0.423	0.454	0.468	0.451	0.496	0.479	0.475	0.435	0.447	0.445	0.456	0.449	0.459	0.485	0.481	0.475	0.465	0.461	0.468	0.526	0.495	0.468	0.455	0.468	0.542	0.548	0.554	0.506	0.484	0.521	0.546	0.573	0.544	0.623	0.613	0.463	0.573	0.453	0.571	0.568	0.523	0.547	0.524	0.506	0.505	0.59	0.512	0.541	0.583	0.51	0.482	0.488	0.525	0.567	0.542	0.522	0.537	0.541	0.531	0.554	0.567	0.576	0.456	0.609	0.614	0.488	0.667	0.603	0.573	0.52	0.493	0.667	0.554	0.506	0.476	0.452	0.494	0.465	0.479	0.429	0.499	0.509	0.511	0.423	0.517	0.536	0.549	0.551	0.579	0.561	0.57	0.468	0.572	0.411	0.425	0.561	0.417	0.402	0.486	0.41	0.462	0.531	0.501	0.546	0.51	0.522	0.487	0.527	0.426	0.562	0.599	0.581	0.616	0.57	0.496	0.507	0.636	0.622	0.671	0.683	0.673	0.51	0.454
0.635	0.607	0.54	0.503	0.468	0.407	0.422	0.423	0.46	0.486	0.451	0.454	0.481	0.481	0.536	0.503	0.49	0.513	0.486	0.453	0.454	0.505	0.478	0.487	0.46	0.475	0.426	0.452	0.462	0.435	0.478	0.458	0.455	0.42	0.442	0.439	0.449	0.434	0.449	0.473	0.469	0.461	0.458	0.452	0.453	0.513	0.478	0.441	0.437	0.446	0.521	0.521	0.522	0.477	0.454	0.485	0.515	0.54	0.521	0.598	0.596	0.46	0.553	0.45	0.549	0.54	0.493	0.526	0.512	0.494	0.495	0.587	0.495	0.529	0.579	0.504	0.461	0.476	0.497	0.538	0.513	0.493	0.517	0.519	0.507	0.523	0.531	0.55	0.458	0.586	0.601	0.49	0.643	0.58	0.543	0.501	0.48	0.663	0.535	0.483	0.455	0.43	0.47	0.442	0.46	0.41	0.475	0.491	0.482	0.418	0.497	0.51	0.526	0.524	0.557	0.544	0.563	0.467	0.557	0.409	0.423	0.554	0.416	0.401	0.469	0.407	0.44	0.51	0.479	0.521	0.484	0.495	0.468	0.511	0.422	0.542	0.581	0.553	0.596	0.569	0.506	0.506	0.626	0.604	0.65	0.664	0.66	0.509	0.452
0.635	0.606	0.537	0.5	0.454	0.397	0.415	0.41	0.447	0.463	0.432	0.437	0.46	0.46	0.522	0.489	0.469	0.504	0.468	0.442	0.437	0.491	0.464	0.47	0.466	0.47	0.434	0.454	0.46	0.423	0.462	0.44	0.437	0.411	0.439	0.437	0.444	0.423	0.441	0.463	0.462	0.45	0.455	0.445	0.44	0.502	0.463	0.423	0.425	0.43	0.501	0.497	0.497	0.454	0.432	0.457	0.486	0.511	0.5	0.569	0.578	0.46	0.535	0.449	0.528	0.515	0.471	0.504	0.499	0.486	0.488	0.588	0.479	0.52	0.578	0.504	0.45	0.467	0.475	0.513	0.489	0.47	0.501	0.504	0.488	0.498	0.501	0.524	0.462	0.568	0.589	0.496	0.62	0.56	0.521	0.488	0.472	0.665	0.518	0.466	0.443	0.419	0.455	0.428	0.446	0.4	0.454	0.475	0.459	0.416	0.483	0.49	0.504	0.499	0.537	0.529	0.559	0.47	0.546	0.412	0.424	0.548	0.42	0.405	0.458	0.407	0.426	0.491	0.463	0.502	0.464	0.476	0.456	0.501	0.422	0.532	0.566	0.528	0.574	0.572	0.519	0.51	0.616	0.587	0.633	0.649	0.649	0.513	0.456
0.625	0.593	0.523	0.487	0.434	0.384	0.4	0.395	0.428	0.437	0.41	0.418	0.436	0.436	0.496	0.465	0.446	0.487	0.444	0.425	0.416	0.469	0.442	0.446	0.461	0.455	0.432	0.448	0.449	0.406	0.439	0.417	0.416	0.397	0.428	0.426	0.429	0.406	0.422	0.443	0.445	0.431	0.443	0.43	0.422	0.482	0.439	0.4	0.407	0.41	0.473	0.466	0.466	0.43	0.408	0.427	0.453	0.476	0.473	0.532	0.547	0.452	0.508	0.44	0.497	0.482	0.445	0.473	0.477	0.471	0.474	0.576	0.454	0.498	0.568	0.497	0.434	0.45	0.448	0.479	0.46	0.443	0.479	0.48	0.462	0.47	0.465	0.492	0.455	0.535	0.563	0.491	0.585	0.529	0.488	0.467	0.453	0.656	0.493	0.444	0.423	0.403	0.433	0.41	0.427	0.387	0.43	0.45	0.433	0.409	0.459	0.462	0.473	0.467	0.504	0.503	0.543	0.465	0.521	0.409	0.417	0.529	0.416	0.401	0.442	0.401	0.408	0.465	0.443	0.473	0.441	0.454	0.437	0.483	0.417	0.513	0.54	0.495	0.541	0.559	0.523	0.505	0.592	0.558	0.599	0.616	0.621	0.508	0.45
0.621	0.586	0.514	0.479	0.419	0.376	0.391	0.386	0.415	0.42	0.396	0.405	0.421	0.419	0.475	0.448	0.428	0.472	0.424	0.414	0.401	0.453	0.426	0.424	0.458	0.44	0.432	0.442	0.441	0.395	0.421	0.401	0.401	0.388	0.417	0.416	0.416	0.393	0.406	0.426	0.431	0.413	0.433	0.416	0.407	0.464	0.422	0.385	0.396	0.393	0.45	0.442	0.444	0.412	0.392	0.406	0.427	0.45	0.451	0.499	0.518	0.448	0.486	0.434	0.472	0.455	0.426	0.446	0.457	0.46	0.462	0.569	0.435	0.482	0.563	0.492	0.423	0.435	0.427	0.452	0.439	0.426	0.462	0.461	0.443	0.45	0.441	0.468	0.452	0.506	0.537	0.487	0.554	0.502	0.464	0.452	0.441	0.652	0.476	0.428	0.413	0.393	0.42	0.398	0.414	0.38	0.412	0.432	0.413	0.404	0.443	0.442	0.449	0.446	0.48	0.482	0.527	0.462	0.502	0.407	0.413	0.51	0.416	0.4	0.43	0.399	0.398	0.445	0.428	0.451	0.424	0.438	0.424	0.469	0.414	0.499	0.521	0.469	0.513	0.548	0.528	0.503	0.57	0.531	0.572	0.586	0.598	0.506	0.449
0.617	0.575	0.505	0.473	0.409	0.371	0.384	0.379	0.402	0.405	0.385	0.394	0.407	0.406	0.454	0.432	0.414	0.457	0.408	0.403	0.39	0.438	0.415	0.409	0.456	0.428	0.431	0.436	0.434	0.388	0.409	0.39	0.389	0.384	0.405	0.407	0.405	0.384	0.395	0.41	0.42	0.4	0.424	0.403	0.397	0.444	0.407	0.375	0.387	0.383	0.429	0.423	0.426	0.398	0.383	0.392	0.409	0.432	0.435	0.473	0.492	0.444	0.469	0.428	0.452	0.435	0.413	0.426	0.441	0.448	0.45	0.561	0.418	0.464	0.556	0.481	0.415	0.423	0.412	0.433	0.425	0.412	0.446	0.444	0.428	0.436	0.424	0.45	0.448	0.483	0.512	0.483	0.525	0.478	0.445	0.438	0.429	0.648	0.464	0.414	0.403	0.385	0.408	0.39	0.401	0.374	0.396	0.415	0.398	0.399	0.428	0.424	0.429	0.428	0.457	0.466	0.511	0.46	0.484	0.405	0.407	0.489	0.415	0.399	0.418	0.396	0.39	0.427	0.415	0.434	0.41	0.425	0.413	0.458	0.41	0.489	0.499	0.448	0.485	0.532	0.53	0.501	0.547	0.508	0.545	0.557	0.574	0.502	0.448
0.604	0.557	0.488	0.46	0.392	0.362	0.375	0.369	0.389	0.388	0.374	0.382	0.392	0.392	0.431	0.414	0.399	0.437	0.392	0.389	0.376	0.419	0.399	0.391	0.445	0.41	0.425	0.422	0.419	0.376	0.392	0.375	0.375	0.374	0.39	0.392	0.389	0.37	0.38	0.391	0.403	0.383	0.41	0.386	0.383	0.42	0.39	0.363	0.373	0.371	0.406	0.403	0.407	0.382	0.37	0.376	0.39	0.411	0.416	0.447	0.459	0.435	0.449	0.417	0.429	0.413	0.399	0.403	0.416	0.429	0.434	0.545	0.397	0.442	0.541	0.463	0.4	0.406	0.396	0.412	0.407	0.397	0.426	0.424	0.411	0.418	0.404	0.427	0.438	0.458	0.482	0.474	0.496	0.452	0.424	0.422	0.415	0.636	0.444	0.398	0.39	0.375	0.391	0.378	0.387	0.365	0.381	0.397	0.38	0.39	0.41	0.405	0.408	0.41	0.433	0.443	0.489	0.452	0.46	0.398	0.398	0.462	0.409	0.393	0.403	0.388	0.379	0.407	0.401	0.415	0.394	0.41	0.401	0.442	0.403	0.469	0.473	0.424	0.456	0.51	0.52	0.492	0.519	0.479	0.514	0.523	0.545	0.49	0.44
0.607	0.552	0.481	0.457	0.387	0.362	0.374	0.369	0.384	0.384	0.372	0.38	0.391	0.39	0.421	0.407	0.395	0.43	0.386	0.385	0.372	0.412	0.395	0.386	0.445	0.404	0.428	0.418	0.416	0.376	0.388	0.372	0.373	0.374	0.385	0.388	0.383	0.369	0.374	0.384	0.398	0.379	0.405	0.381	0.38	0.411	0.384	0.36	0.372	0.369	0.399	0.397	0.401	0.378	0.368	0.373	0.383	0.403	0.406	0.435	0.444	0.435	0.441	0.416	0.419	0.404	0.394	0.394	0.406	0.421	0.429	0.539	0.389	0.431	0.538	0.452	0.398	0.399	0.392	0.404	0.403	0.393	0.418	0.416	0.406	0.413	0.398	0.418	0.438	0.449	0.464	0.473	0.479	0.44	0.416	0.418	0.414	0.638	0.437	0.394	0.388	0.374	0.386	0.376	0.386	0.366	0.375	0.391	0.377	0.392	0.406	0.398	0.401	0.404	0.423	0.436	0.477	0.454	0.451	0.4	0.4	0.448	0.411	0.395	0.4	0.389	0.379	0.401	0.396	0.407	0.391	0.406	0.398	0.436	0.405	0.462	0.463	0.414	0.442	0.498	0.52	0.495	0.506	0.466	0.498	0.505	0.532	0.489	0.442
0.601	0.534	0.465	0.448	0.379	0.358	0.37	0.365	0.377	0.377	0.369	0.375	0.385	0.384	0.408	0.397	0.389	0.416	0.38	0.379	0.366	0.401	0.388	0.378	0.439	0.396	0.424	0.411	0.409	0.373	0.38	0.365	0.366	0.371	0.378	0.38	0.375	0.364	0.368	0.373	0.39	0.372	0.396	0.373	0.374	0.398	0.376	0.356	0.367	0.364	0.388	0.387	0.393	0.371	0.364	0.368	0.376	0.394	0.397	0.424	0.427	0.432	0.43	0.41	0.409	0.393	0.389	0.383	0.391	0.41	0.415	0.525	0.378	0.416	0.529	0.44	0.395	0.39	0.385	0.395	0.396	0.386	0.407	0.407	0.398	0.404	0.391	0.407	0.433	0.438	0.447	0.466	0.461	0.425	0.404	0.409	0.406	0.631	0.426	0.386	0.382	0.37	0.378	0.371	0.38	0.363	0.37	0.383	0.373	0.389	0.397	0.389	0.392	0.396	0.412	0.426	0.463	0.452	0.439	0.398	0.395	0.432	0.409	0.394	0.394	0.387	0.376	0.39	0.389	0.397	0.386	0.399	0.393	0.424	0.402	0.452	0.447	0.403	0.425	0.482	0.514	0.492	0.489	0.45	0.478	0.485	0.517	0.482	0.439
0.596	0.516	0.449	0.439	0.371	0.356	0.366	0.362	0.371	0.371	0.364	0.37	0.38	0.381	0.398	0.39	0.384	0.406	0.373	0.373	0.36	0.394	0.383	0.372	0.433	0.389	0.421	0.402	0.402	0.369	0.374	0.36	0.361	0.368	0.372	0.374	0.37	0.361	0.362	0.365	0.381	0.366	0.389	0.367	0.369	0.386	0.37	0.352	0.362	0.359	0.378	0.38	0.386	0.366	0.36	0.364	0.371	0.387	0.386	0.413	0.414	0.429	0.422	0.405	0.399	0.386	0.382	0.374	0.381	0.406	0.399	0.508	0.369	0.402	0.52	0.432	0.391	0.384	0.38	0.388	0.39	0.38	0.397	0.399	0.391	0.398	0.385	0.398	0.427	0.429	0.431	0.46	0.445	0.413	0.396	0.401	0.4	0.626	0.414	0.38	0.377	0.366	0.371	0.367	0.373	0.36	0.365	0.376	0.367	0.385	0.391	0.382	0.385	0.389	0.402	0.417	0.45	0.447	0.427	0.394	0.391	0.418	0.407	0.392	0.387	0.383	0.371	0.382	0.383	0.389	0.381	0.394	0.386	0.413	0.398	0.44	0.434	0.392	0.411	0.467	0.503	0.487	0.475	0.437	0.463	0.467	0.501	0.475	0.436
0.595	0.503	0.437	0.432	0.369	0.357	0.367	0.363	0.371	0.37	0.366	0.371	0.38	0.381	0.395	0.387	0.382	0.4	0.373	0.373	0.359	0.39	0.383	0.371	0.432	0.389	0.421	0.398	0.4	0.37	0.373	0.361	0.361	0.369	0.372	0.372	0.367	0.362	0.36	0.365	0.378	0.365	0.386	0.367	0.368	0.381	0.369	0.353	0.36	0.358	0.375	0.378	0.385	0.365	0.361	0.366	0.371	0.386	0.382	0.411	0.409	0.431	0.419	0.405	0.396	0.383	0.382	0.371	0.376	0.405	0.389	0.493	0.365	0.394	0.514	0.423	0.39	0.385	0.379	0.387	0.389	0.379	0.394	0.395	0.389	0.397	0.384	0.396	0.426	0.424	0.423	0.459	0.438	0.409	0.394	0.399	0.399	0.626	0.41	0.378	0.376	0.367	0.37	0.366	0.371	0.361	0.365	0.375	0.367	0.385	0.389	0.38	0.384	0.388	0.399	0.414	0.444	0.449	0.422	0.397	0.392	0.41	0.411	0.394	0.385	0.384	0.373	0.379	0.383	0.388	0.381	0.394	0.386	0.408	0.399	0.437	0.428	0.388	0.404	0.459	0.497	0.489	0.469	0.431	0.455	0.459	0.494	0.474	0.437
0.593	0.488	0.426	0.422	0.364	0.356	0.365	0.362	0.37	0.369	0.364	0.369	0.379	0.38	0.391	0.384	0.381	0.394	0.37	0.371	0.357	0.387	0.381	0.37	0.427	0.386	0.417	0.394	0.396	0.369	0.37	0.359	0.359	0.368	0.37	0.37	0.365	0.36	0.358	0.361	0.373	0.363	0.382	0.363	0.366	0.375	0.365	0.351	0.357	0.357	0.37	0.373	0.382	0.363	0.359	0.363	0.369	0.384	0.376	0.408	0.402	0.431	0.416	0.403	0.393	0.382	0.38	0.367	0.371	0.402	0.379	0.474	0.361	0.386	0.506	0.412	0.388	0.383	0.377	0.384	0.388	0.377	0.39	0.391	0.386	0.395	0.382	0.393	0.422	0.42	0.415	0.454	0.429	0.403	0.39	0.395	0.396	0.623	0.404	0.375	0.372	0.365	0.367	0.365	0.37	0.36	0.363	0.371	0.364	0.383	0.385	0.376	0.382	0.386	0.395	0.408	0.436	0.446	0.415	0.397	0.39	0.402	0.409	0.393	0.381	0.382	0.37	0.374	0.379	0.384	0.378	0.391	0.383	0.402	0.398	0.428	0.419	0.383	0.397	0.446	0.488	0.485	0.461	0.425	0.447	0.45	0.484	0.472	0.434
0.595	0.476	0.417	0.418	0.364	0.359	0.366	0.365	0.371	0.37	0.368	0.371	0.38	0.382	0.39	0.384	0.382	0.392	0.372	0.372	0.358	0.387	0.383	0.372	0.425	0.388	0.42	0.394	0.398	0.372	0.371	0.361	0.361	0.371	0.373	0.373	0.367	0.363	0.359	0.362	0.372	0.363	0.382	0.366	0.368	0.374	0.367	0.354	0.358	0.359	0.37	0.375	0.384	0.365	0.361	0.365	0.371	0.385	0.375	0.409	0.402	0.433	0.417	0.405	0.394	0.382	0.383	0.368	0.37	0.403	0.374	0.457	0.36	0.38	0.499	0.408	0.386	0.384	0.379	0.386	0.389	0.378	0.389	0.392	0.388	0.395	0.384	0.394	0.423	0.419	0.413	0.453	0.426	0.402	0.391	0.396	0.397	0.625	0.405	0.375	0.373	0.367	0.369	0.367	0.371	0.362	0.364	0.373	0.368	0.385	0.387	0.378	0.383	0.388	0.395	0.409	0.435	0.451	0.416	0.399	0.393	0.401	0.413	0.397	0.383	0.385	0.374	0.375	0.381	0.386	0.381	0.394	0.384	0.401	0.4	0.426	0.417	0.382	0.396	0.442	0.485	0.489	0.458	0.425	0.443	0.447	0.482	0.473	0.437
0.584	0.458	0.401	0.406	0.356	0.354	0.358	0.359	0.364	0.363	0.361	0.365	0.374	0.375	0.382	0.377	0.376	0.383	0.366	0.366	0.352	0.38	0.377	0.365	0.416	0.382	0.412	0.386	0.391	0.366	0.366	0.356	0.355	0.366	0.366	0.365	0.361	0.357	0.352	0.354	0.365	0.357	0.372	0.358	0.361	0.366	0.359	0.348	0.35	0.352	0.362	0.368	0.377	0.359	0.355	0.359	0.364	0.378	0.367	0.4	0.393	0.427	0.409	0.397	0.386	0.375	0.376	0.361	0.362	0.393	0.362	0.43	0.352	0.368	0.481	0.399	0.379	0.374	0.372	0.379	0.382	0.372	0.381	0.384	0.38	0.387	0.377	0.386	0.414	0.41	0.403	0.442	0.415	0.393	0.383	0.389	0.387	0.613	0.398	0.368	0.365	0.362	0.363	0.361	0.365	0.357	0.358	0.366	0.361	0.379	0.38	0.37	0.378	0.38	0.387	0.4	0.423	0.442	0.406	0.393	0.386	0.391	0.407	0.391	0.376	0.379	0.368	0.368	0.375	0.378	0.374	0.386	0.376	0.391	0.393	0.415	0.406	0.375	0.384	0.428	0.469	0.48	0.446	0.413	0.431	0.435	0.468	0.463	0.429
0.585	0.452	0.397	0.404	0.355	0.355	0.36	0.361	0.366	0.366	0.364	0.367	0.376	0.378	0.383	0.378	0.377	0.382	0.368	0.368	0.353	0.381	0.379	0.368	0.414	0.383	0.413	0.387	0.39	0.367	0.367	0.357	0.357	0.368	0.368	0.368	0.362	0.359	0.354	0.355	0.365	0.358	0.373	0.361	0.364	0.366	0.36	0.349	0.352	0.354	0.363	0.37	0.379	0.361	0.357	0.361	0.366	0.381	0.365	0.402	0.394	0.43	0.412	0.399	0.388	0.378	0.378	0.362	0.363	0.39	0.36	0.416	0.353	0.366	0.476	0.4	0.383	0.375	0.374	0.381	0.384	0.373	0.381	0.383	0.383	0.389	0.38	0.388	0.416	0.41	0.403	0.441	0.414	0.394	0.384	0.39	0.39	0.614	0.398	0.369	0.366	0.364	0.364	0.363	0.365	0.36	0.36	0.368	0.363	0.38	0.381	0.372	0.38	0.382	0.389	0.402	0.423	0.445	0.407	0.396	0.388	0.392	0.41	0.394	0.377	0.381	0.371	0.368	0.377	0.381	0.376	0.389	0.377	0.392	0.395	0.415	0.405	0.376	0.384	0.426	0.466	0.482	0.445	0.415	0.43	0.435	0.469	0.464	0.432
