0.708	0.772	0.773	0.764	0.594	0.622	0.652	0.454	0.643	0.614	0.657	0.425	0.428	0.422	0.427	0.437	0.442	0.435	0.419	0.42	0.415	0.406	0.421	0.433	0.429	0.422	0.417	0.401	0.393	0.405	0.4	0.405	0.413	0.468	0.423	0.636	0.391	0.381	0.375	0.388	0.399	0.365	0.362	0.349	0.347	0.356	0.377	0.404	0.384	0.611	0.549	0.395	0.591	0.585	0.752	0.397	0.386	0.379	0.366	0.369	0.356	0.349	0.351	0.353	0.349	0.345	0.345	0.342	0.337	0.333	0.373	0.354	0.36	0.353	0.361	0.364	0.35	0.348	0.361	0.361	0.332	0.339	0.329	0.372	0.366	0.362	0.369	0.37	0.373	0.371	0.376	0.391	0.394	0.385	0.375	0.388	0.389	0.393	0.384	0.399	0.407	0.406	0.43	0.406	0.396	0.406	0.422	0.476	0.431	0.453	0.422	0.406	0.392	0.386	0.389	0.4	0.466	0.385	0.392	0.374	0.471	0.402	0.603	0.482	0.764	0.651	0.596	0.405	0.445	0.611	0.39	0.407	0.573	0.412	0.409	0.408	0.394	0.386	0.404	0.417	0.405	0.431	0.419	0.432	0.428	0.429	0.432	0.445	0.442	0.437	0.473	0.473	0.473	0.523	0.514	0.476	0.464	0.435	0.417	0.416	0.408	0.424	0.435	0.398	0.382
0.755	0.815	0.781	0.797	0.684	0.693	0.689	0.606	0.681	0.701	0.679	0.439	0.446	0.43	0.433	0.441	0.444	0.439	0.424	0.437	0.421	0.41	0.424	0.436	0.432	0.426	0.421	0.404	0.395	0.408	0.404	0.41	0.439	0.651	0.607	0.682	0.407	0.385	0.379	0.391	0.404	0.369	0.365	0.351	0.35	0.36	0.384	0.421	0.441	0.662	0.637	0.416	0.637	0.642	0.783	0.574	0.42	0.396	0.377	0.376	0.36	0.351	0.356	0.363	0.353	0.349	0.347	0.345	0.339	0.335	0.397	0.362	0.363	0.357	0.364	0.366	0.352	0.35	0.363	0.363	0.335	0.34	0.331	0.374	0.369	0.368	0.381	0.375	0.376	0.373	0.378	0.393	0.396	0.387	0.387	0.392	0.392	0.396	0.39	0.401	0.412	0.408	0.433	0.41	0.4	0.409	0.425	0.478	0.433	0.455	0.426	0.409	0.397	0.39	0.394	0.42	0.604	0.394	0.541	0.407	0.582	0.543	0.648	0.614	0.797	0.67	0.63	0.6	0.651	0.639	0.425	0.437	0.659	0.456	0.414	0.412	0.407	0.393	0.408	0.42	0.413	0.446	0.431	0.572	0.445	0.44	0.437	0.449	0.447	0.443	0.477	0.476	0.477	0.528	0.517	0.479	0.467	0.442	0.426	0.43	0.412	0.43	0.439	0.401	0.384
0.801	0.843	0.777	0.819	0.701	0.71	0.702	0.679	0.719	0.742	0.697	0.471	0.574	0.444	0.44	0.445	0.449	0.445	0.433	0.451	0.429	0.415	0.429	0.441	0.435	0.429	0.424	0.407	0.399	0.412	0.409	0.415	0.459	0.695	0.696	0.72	0.511	0.396	0.383	0.395	0.412	0.373	0.368	0.355	0.353	0.363	0.397	0.446	0.573	0.676	0.656	0.446	0.653	0.662	0.808	0.631	0.593	0.444	0.405	0.389	0.367	0.356	0.364	0.394	0.36	0.354	0.351	0.349	0.342	0.339	0.467	0.402	0.368	0.361	0.368	0.368	0.355	0.352	0.366	0.366	0.338	0.343	0.335	0.379	0.374	0.378	0.402	0.386	0.38	0.377	0.38	0.397	0.4	0.39	0.396	0.398	0.396	0.399	0.399	0.407	0.419	0.411	0.437	0.415	0.405	0.413	0.429	0.482	0.436	0.459	0.431	0.416	0.405	0.397	0.401	0.503	0.632	0.416	0.599	0.456	0.617	0.617	0.656	0.649	0.819	0.679	0.649	0.674	0.715	0.661	0.577	0.541	0.683	0.6	0.428	0.42	0.487	0.407	0.445	0.426	0.433	0.464	0.495	0.686	0.548	0.55	0.448	0.455	0.452	0.451	0.484	0.482	0.482	0.533	0.522	0.482	0.474	0.471	0.501	0.511	0.428	0.442	0.45	0.404	0.387
0.831	0.854	0.751	0.823	0.7	0.707	0.699	0.684	0.726	0.777	0.737	0.584	0.706	0.521	0.45	0.444	0.448	0.446	0.446	0.466	0.434	0.417	0.431	0.444	0.433	0.427	0.421	0.406	0.4	0.413	0.41	0.419	0.467	0.698	0.707	0.76	0.615	0.412	0.384	0.393	0.422	0.373	0.367	0.353	0.353	0.365	0.417	0.535	0.6	0.676	0.655	0.501	0.652	0.67	0.818	0.633	0.633	0.543	0.497	0.401	0.374	0.359	0.396	0.544	0.372	0.362	0.355	0.35	0.343	0.339	0.579	0.531	0.375	0.367	0.367	0.367	0.354	0.351	0.363	0.363	0.339	0.343	0.334	0.381	0.376	0.396	0.484	0.41	0.382	0.375	0.379	0.397	0.399	0.39	0.4	0.4	0.395	0.398	0.406	0.408	0.422	0.409	0.435	0.419	0.408	0.412	0.429	0.481	0.435	0.457	0.434	0.419	0.413	0.404	0.407	0.587	0.633	0.432	0.604	0.574	0.627	0.623	0.652	0.65	0.823	0.671	0.651	0.683	0.724	0.672	0.662	0.635	0.692	0.632	0.44	0.435	0.6	0.424	0.593	0.433	0.505	0.487	0.65	0.705	0.689	0.676	0.454	0.461	0.451	0.462	0.492	0.484	0.482	0.533	0.524	0.481	0.479	0.628	0.626	0.651	0.525	0.466	0.465	0.404	0.385
0.862	0.869	0.732	0.833	0.703	0.707	0.7	0.685	0.73	0.816	0.787	0.674	0.738	0.689	0.504	0.453	0.455	0.455	0.484	0.503	0.457	0.44	0.449	0.472	0.438	0.433	0.425	0.41	0.407	0.425	0.417	0.431	0.486	0.706	0.718	0.8	0.656	0.439	0.395	0.398	0.457	0.381	0.37	0.359	0.359	0.373	0.537	0.669	0.638	0.678	0.659	0.599	0.657	0.681	0.835	0.635	0.643	0.601	0.6	0.429	0.4	0.376	0.511	0.584	0.387	0.376	0.362	0.356	0.346	0.342	0.606	0.561	0.394	0.374	0.371	0.371	0.358	0.354	0.366	0.366	0.345	0.347	0.339	0.39	0.388	0.445	0.582	0.531	0.391	0.379	0.382	0.402	0.403	0.396	0.411	0.409	0.401	0.402	0.436	0.418	0.435	0.412	0.439	0.449	0.427	0.419	0.438	0.486	0.438	0.46	0.444	0.442	0.497	0.419	0.439	0.605	0.636	0.453	0.61	0.619	0.632	0.624	0.647	0.649	0.833	0.67	0.653	0.686	0.728	0.669	0.679	0.66	0.696	0.647	0.46	0.529	0.634	0.493	0.624	0.448	0.617	0.512	0.682	0.706	0.715	0.695	0.466	0.486	0.46	0.485	0.573	0.507	0.493	0.565	0.559	0.488	0.517	0.676	0.657	0.685	0.645	0.59	0.564	0.407	0.388
0.875	0.87	0.707	0.831	0.696	0.697	0.692	0.68	0.723	0.838	0.806	0.689	0.741	0.717	0.659	0.462	0.459	0.466	0.609	0.589	0.54	0.621	0.561	0.634	0.451	0.433	0.423	0.412	0.419	0.457	0.431	0.461	0.54	0.707	0.711	0.821	0.683	0.589	0.441	0.401	0.567	0.395	0.37	0.361	0.362	0.38	0.621	0.69	0.651	0.672	0.654	0.632	0.653	0.685	0.84	0.621	0.637	0.614	0.612	0.487	0.5	0.389	0.559	0.584	0.398	0.412	0.363	0.358	0.346	0.344	0.602	0.571	0.491	0.376	0.375	0.369	0.357	0.353	0.365	0.365	0.35	0.347	0.342	0.408	0.4	0.569	0.602	0.585	0.406	0.38	0.382	0.406	0.404	0.399	0.43	0.431	0.411	0.405	0.539	0.515	0.464	0.414	0.441	0.588	0.525	0.428	0.471	0.495	0.441	0.46	0.47	0.546	0.629	0.444	0.561	0.619	0.629	0.516	0.607	0.616	0.624	0.613	0.635	0.64	0.831	0.664	0.644	0.672	0.72	0.654	0.675	0.653	0.688	0.644	0.487	0.635	0.64	0.626	0.633	0.471	0.648	0.552	0.681	0.694	0.717	0.69	0.489	0.601	0.473	0.555	0.676	0.576	0.528	0.712	0.736	0.498	0.669	0.691	0.673	0.687	0.669	0.666	0.679	0.408	0.386
0.886	0.872	0.686	0.83	0.69	0.686	0.686	0.677	0.718	0.856	0.819	0.697	0.74	0.724	0.698	0.481	0.472	0.481	0.71	0.66	0.709	0.722	0.706	0.711	0.463	0.439	0.424	0.421	0.466	0.568	0.459	0.553	0.657	0.705	0.704	0.838	0.696	0.68	0.611	0.421	0.631	0.47	0.38	0.367	0.373	0.396	0.637	0.689	0.65	0.671	0.652	0.638	0.65	0.69	0.845	0.605	0.626	0.618	0.61	0.585	0.576	0.407	0.571	0.578	0.425	0.5	0.368	0.364	0.348	0.351	0.593	0.575	0.569	0.385	0.39	0.371	0.361	0.354	0.364	0.364	0.368	0.348	0.358	0.535	0.426	0.599	0.6	0.598	0.494	0.389	0.386	0.424	0.408	0.409	0.485	0.497	0.434	0.416	0.62	0.612	0.545	0.418	0.447	0.64	0.653	0.444	0.62	0.517	0.452	0.46	0.544	0.656	0.658	0.508	0.631	0.633	0.623	0.623	0.608	0.605	0.616	0.597	0.628	0.629	0.83	0.66	0.64	0.659	0.71	0.638	0.659	0.641	0.682	0.639	0.54	0.649	0.638	0.656	0.638	0.531	0.656	0.596	0.672	0.679	0.712	0.678	0.543	0.705	0.487	0.668	0.695	0.705	0.687	0.782	0.762	0.52	0.715	0.69	0.671	0.68	0.665	0.674	0.698	0.412	0.386
0.898	0.876	0.669	0.833	0.688	0.677	0.681	0.68	0.714	0.869	0.83	0.693	0.735	0.722	0.704	0.515	0.488	0.499	0.731	0.683	0.734	0.735	0.719	0.725	0.472	0.451	0.428	0.445	0.559	0.609	0.481	0.66	0.709	0.701	0.694	0.854	0.693	0.692	0.66	0.453	0.646	0.55	0.395	0.383	0.402	0.433	0.636	0.68	0.646	0.674	0.655	0.635	0.654	0.696	0.851	0.59	0.613	0.616	0.605	0.618	0.596	0.477	0.575	0.569	0.494	0.531	0.374	0.373	0.352	0.36	0.582	0.576	0.586	0.392	0.438	0.375	0.366	0.359	0.366	0.366	0.448	0.354	0.444	0.599	0.502	0.605	0.597	0.61	0.604	0.401	0.394	0.464	0.418	0.428	0.588	0.586	0.47	0.442	0.647	0.636	0.63	0.428	0.455	0.655	0.675	0.467	0.659	0.553	0.462	0.467	0.645	0.681	0.663	0.634	0.649	0.636	0.618	0.647	0.616	0.593	0.609	0.583	0.628	0.62	0.833	0.661	0.639	0.649	0.702	0.625	0.641	0.627	0.678	0.634	0.609	0.652	0.636	0.659	0.642	0.653	0.658	0.627	0.662	0.664	0.703	0.665	0.65	0.729	0.515	0.696	0.704	0.747	0.786	0.824	0.776	0.546	0.743	0.687	0.666	0.671	0.66	0.676	0.712	0.426	0.389
0.9	0.872	0.652	0.828	0.682	0.662	0.674	0.681	0.707	0.874	0.831	0.682	0.723	0.712	0.695	0.546	0.515	0.52	0.728	0.683	0.728	0.727	0.714	0.722	0.479	0.486	0.436	0.562	0.651	0.625	0.509	0.682	0.716	0.695	0.684	0.861	0.678	0.688	0.666	0.494	0.645	0.573	0.405	0.452	0.481	0.535	0.625	0.664	0.636	0.675	0.655	0.624	0.655	0.699	0.851	0.574	0.597	0.607	0.596	0.619	0.6	0.539	0.569	0.558	0.552	0.538	0.38	0.386	0.359	0.372	0.569	0.573	0.589	0.401	0.527	0.383	0.373	0.367	0.367	0.367	0.531	0.363	0.492	0.615	0.596	0.603	0.585	0.608	0.622	0.414	0.406	0.541	0.435	0.442	0.618	0.61	0.589	0.552	0.65	0.641	0.646	0.436	0.463	0.65	0.671	0.519	0.664	0.595	0.467	0.472	0.671	0.682	0.655	0.658	0.644	0.625	0.608	0.644	0.611	0.576	0.596	0.564	0.625	0.605	0.828	0.656	0.633	0.634	0.69	0.612	0.615	0.608	0.67	0.622	0.631	0.638	0.627	0.647	0.634	0.669	0.651	0.635	0.643	0.649	0.685	0.647	0.697	0.726	0.579	0.702	0.697	0.748	0.796	0.833	0.779	0.58	0.749	0.671	0.649	0.652	0.644	0.668	0.708	0.448	0.39
0.909	0.877	0.64	0.831	0.681	0.652	0.677	0.692	0.705	0.885	0.838	0.673	0.713	0.703	0.69	0.603	0.594	0.563	0.725	0.681	0.72	0.716	0.71	0.718	0.494	0.628	0.448	0.64	0.681	0.651	0.555	0.689	0.717	0.695	0.682	0.871	0.668	0.684	0.667	0.575	0.639	0.585	0.425	0.551	0.551	0.598	0.615	0.649	0.629	0.683	0.66	0.614	0.662	0.707	0.857	0.562	0.585	0.599	0.586	0.615	0.598	0.551	0.564	0.55	0.571	0.538	0.388	0.424	0.37	0.386	0.557	0.57	0.587	0.413	0.57	0.394	0.386	0.41	0.371	0.371	0.545	0.379	0.501	0.621	0.617	0.599	0.574	0.603	0.628	0.447	0.467	0.605	0.526	0.467	0.627	0.618	0.641	0.643	0.65	0.643	0.651	0.449	0.485	0.651	0.667	0.627	0.669	0.635	0.478	0.487	0.681	0.684	0.647	0.665	0.638	0.618	0.61	0.641	0.613	0.564	0.589	0.551	0.627	0.597	0.831	0.657	0.639	0.624	0.684	0.609	0.595	0.594	0.669	0.612	0.638	0.626	0.619	0.636	0.63	0.672	0.643	0.635	0.628	0.644	0.671	0.628	0.707	0.721	0.693	0.704	0.691	0.741	0.8	0.833	0.778	0.669	0.76	0.656	0.639	0.638	0.632	0.66	0.7	0.5	0.397
0.915	0.877	0.631	0.832	0.681	0.641	0.679	0.702	0.706	0.89	0.843	0.662	0.704	0.689	0.682	0.687	0.709	0.624	0.714	0.672	0.703	0.701	0.704	0.712	0.532	0.676	0.458	0.656	0.692	0.661	0.625	0.69	0.714	0.696	0.685	0.879	0.661	0.676	0.665	0.632	0.629	0.588	0.448	0.571	0.565	0.607	0.602	0.636	0.622	0.69	0.667	0.604	0.669	0.713	0.862	0.556	0.576	0.588	0.576	0.605	0.59	0.556	0.558	0.549	0.574	0.536	0.399	0.502	0.39	0.424	0.55	0.567	0.58	0.432	0.586	0.412	0.408	0.523	0.379	0.379	0.551	0.413	0.506	0.623	0.62	0.593	0.564	0.594	0.629	0.536	0.571	0.627	0.602	0.496	0.626	0.614	0.654	0.658	0.643	0.636	0.643	0.469	0.542	0.646	0.659	0.669	0.666	0.662	0.496	0.525	0.683	0.679	0.635	0.66	0.625	0.611	0.614	0.631	0.611	0.554	0.582	0.544	0.627	0.588	0.832	0.656	0.642	0.618	0.679	0.609	0.579	0.584	0.666	0.604	0.637	0.613	0.609	0.623	0.627	0.667	0.63	0.628	0.614	0.644	0.659	0.613	0.706	0.705	0.735	0.695	0.684	0.727	0.796	0.828	0.779	0.755	0.761	0.643	0.629	0.626	0.616	0.649	0.689	0.596	0.408
0.895	0.857	0.607	0.811	0.665	0.62	0.665	0.693	0.689	0.872	0.822	0.635	0.677	0.659	0.654	0.71	0.728	0.645	0.679	0.642	0.665	0.662	0.668	0.689	0.635	0.677	0.454	0.641	0.675	0.664	0.651	0.667	0.687	0.684	0.673	0.863	0.637	0.651	0.64	0.632	0.599	0.574	0.47	0.56	0.552	0.59	0.572	0.61	0.597	0.676	0.653	0.58	0.659	0.701	0.843	0.541	0.559	0.566	0.552	0.574	0.564	0.539	0.533	0.542	0.558	0.519	0.404	0.522	0.409	0.477	0.535	0.554	0.558	0.447	0.578	0.42	0.432	0.529	0.377	0.377	0.541	0.455	0.497	0.605	0.603	0.569	0.54	0.566	0.612	0.606	0.592	0.622	0.607	0.548	0.604	0.588	0.639	0.64	0.615	0.612	0.613	0.477	0.609	0.629	0.633	0.662	0.642	0.667	0.504	0.614	0.663	0.653	0.607	0.633	0.594	0.587	0.603	0.605	0.599	0.533	0.568	0.529	0.613	0.571	0.811	0.645	0.628	0.598	0.657	0.601	0.557	0.56	0.648	0.588	0.615	0.59	0.587	0.593	0.61	0.646	0.599	0.602	0.586	0.633	0.632	0.59	0.683	0.668	0.725	0.664	0.662	0.696	0.766	0.798	0.76	0.759	0.735	0.614	0.604	0.605	0.585	0.624	0.662	0.618	0.405
0.896	0.853	0.599	0.81	0.662	0.62	0.664	0.698	0.691	0.874	0.82	0.621	0.667	0.647	0.641	0.718	0.735	0.648	0.656	0.626	0.64	0.642	0.65	0.682	0.686	0.676	0.461	0.635	0.669	0.659	0.658	0.652	0.674	0.688	0.675	0.864	0.626	0.641	0.629	0.635	0.581	0.571	0.532	0.555	0.545	0.582	0.558	0.599	0.588	0.676	0.653	0.569	0.661	0.704	0.844	0.542	0.56	0.555	0.541	0.555	0.549	0.529	0.52	0.552	0.551	0.513	0.429	0.528	0.453	0.501	0.538	0.552	0.545	0.476	0.574	0.447	0.482	0.529	0.381	0.381	0.54	0.483	0.493	0.593	0.593	0.556	0.532	0.553	0.606	0.622	0.603	0.619	0.61	0.586	0.591	0.571	0.629	0.628	0.597	0.602	0.592	0.495	0.635	0.625	0.62	0.655	0.629	0.673	0.534	0.667	0.649	0.641	0.594	0.615	0.575	0.58	0.607	0.591	0.602	0.525	0.57	0.536	0.616	0.57	0.81	0.649	0.629	0.599	0.652	0.607	0.553	0.557	0.645	0.588	0.601	0.579	0.58	0.577	0.606	0.631	0.581	0.589	0.575	0.636	0.622	0.587	0.67	0.645	0.715	0.645	0.656	0.682	0.749	0.783	0.751	0.759	0.72	0.598	0.597	0.601	0.571	0.613	0.645	0.619	0.411
0.898	0.854	0.593	0.811	0.663	0.631	0.667	0.704	0.695	0.876	0.82	0.611	0.66	0.64	0.637	0.716	0.731	0.637	0.632	0.612	0.62	0.621	0.638	0.682	0.692	0.665	0.471	0.628	0.657	0.644	0.657	0.636	0.661	0.694	0.676	0.867	0.622	0.63	0.618	0.631	0.567	0.566	0.575	0.548	0.537	0.573	0.543	0.598	0.584	0.674	0.653	0.561	0.665	0.708	0.844	0.55	0.565	0.549	0.537	0.539	0.535	0.519	0.508	0.559	0.543	0.51	0.465	0.529	0.485	0.511	0.546	0.552	0.53	0.503	0.566	0.5	0.519	0.526	0.389	0.389	0.538	0.496	0.487	0.581	0.581	0.543	0.531	0.542	0.6	0.625	0.606	0.614	0.605	0.598	0.577	0.556	0.618	0.614	0.582	0.593	0.575	0.532	0.643	0.628	0.613	0.648	0.615	0.675	0.585	0.686	0.637	0.629	0.587	0.602	0.561	0.578	0.609	0.582	0.606	0.523	0.573	0.555	0.62	0.574	0.811	0.651	0.626	0.607	0.652	0.613	0.555	0.56	0.644	0.591	0.589	0.579	0.578	0.566	0.607	0.62	0.567	0.579	0.568	0.641	0.621	0.598	0.658	0.628	0.7	0.628	0.656	0.671	0.737	0.778	0.749	0.75	0.71	0.592	0.592	0.599	0.565	0.606	0.631	0.609	0.417
0.887	0.839	0.579	0.797	0.649	0.627	0.654	0.694	0.686	0.864	0.806	0.591	0.643	0.623	0.623	0.698	0.709	0.604	0.596	0.588	0.589	0.593	0.628	0.67	0.676	0.633	0.473	0.606	0.633	0.621	0.637	0.608	0.635	0.685	0.666	0.854	0.614	0.613	0.599	0.61	0.544	0.542	0.575	0.528	0.516	0.547	0.524	0.596	0.575	0.66	0.645	0.55	0.658	0.701	0.832	0.553	0.564	0.533	0.529	0.513	0.512	0.497	0.489	0.552	0.523	0.494	0.487	0.514	0.493	0.508	0.544	0.546	0.507	0.503	0.545	0.535	0.519	0.509	0.388	0.388	0.524	0.489	0.469	0.557	0.557	0.522	0.53	0.525	0.582	0.61	0.592	0.592	0.586	0.585	0.552	0.534	0.588	0.583	0.558	0.577	0.547	0.58	0.629	0.62	0.598	0.621	0.59	0.659	0.627	0.677	0.61	0.607	0.573	0.58	0.537	0.569	0.599	0.561	0.597	0.516	0.562	0.563	0.615	0.569	0.797	0.642	0.612	0.601	0.643	0.604	0.551	0.554	0.634	0.576	0.565	0.573	0.565	0.549	0.593	0.597	0.546	0.56	0.557	0.632	0.613	0.605	0.634	0.601	0.669	0.599	0.653	0.648	0.706	0.758	0.735	0.722	0.684	0.587	0.58	0.589	0.558	0.589	0.609	0.585	0.418
0.886	0.836	0.575	0.794	0.647	0.626	0.651	0.696	0.685	0.863	0.804	0.582	0.64	0.621	0.62	0.685	0.693	0.58	0.574	0.576	0.572	0.583	0.629	0.671	0.663	0.611	0.486	0.594	0.616	0.611	0.624	0.59	0.619	0.686	0.667	0.854	0.614	0.609	0.59	0.597	0.536	0.53	0.572	0.514	0.501	0.532	0.517	0.605	0.574	0.66	0.648	0.547	0.657	0.702	0.832	0.562	0.567	0.526	0.533	0.499	0.503	0.483	0.485	0.549	0.51	0.491	0.504	0.505	0.5	0.507	0.543	0.548	0.497	0.506	0.532	0.552	0.519	0.498	0.397	0.397	0.518	0.485	0.459	0.541	0.543	0.511	0.536	0.522	0.572	0.597	0.583	0.576	0.571	0.575	0.534	0.522	0.568	0.562	0.544	0.571	0.528	0.603	0.62	0.623	0.593	0.6	0.577	0.647	0.647	0.668	0.595	0.596	0.566	0.571	0.526	0.566	0.596	0.55	0.591	0.513	0.559	0.565	0.616	0.569	0.794	0.639	0.608	0.599	0.641	0.594	0.557	0.557	0.631	0.572	0.55	0.572	0.564	0.545	0.59	0.581	0.536	0.551	0.56	0.63	0.617	0.62	0.62	0.589	0.652	0.583	0.655	0.64	0.688	0.754	0.733	0.705	0.674	0.597	0.586	0.589	0.563	0.58	0.597	0.568	0.427
0.889	0.836	0.572	0.795	0.646	0.626	0.652	0.699	0.685	0.867	0.804	0.578	0.639	0.624	0.623	0.672	0.677	0.561	0.557	0.566	0.56	0.582	0.646	0.68	0.648	0.591	0.503	0.583	0.599	0.606	0.61	0.579	0.607	0.69	0.671	0.857	0.613	0.609	0.581	0.584	0.533	0.519	0.566	0.5	0.489	0.515	0.512	0.614	0.58	0.662	0.651	0.549	0.656	0.703	0.833	0.565	0.571	0.526	0.541	0.488	0.499	0.472	0.489	0.546	0.499	0.488	0.51	0.492	0.504	0.504	0.54	0.552	0.49	0.502	0.519	0.555	0.513	0.486	0.403	0.403	0.511	0.48	0.451	0.528	0.531	0.501	0.537	0.529	0.562	0.586	0.57	0.562	0.555	0.564	0.521	0.515	0.549	0.545	0.536	0.568	0.516	0.607	0.609	0.624	0.591	0.581	0.57	0.638	0.651	0.656	0.58	0.589	0.565	0.566	0.521	0.567	0.591	0.545	0.585	0.509	0.554	0.565	0.616	0.57	0.795	0.64	0.608	0.599	0.639	0.589	0.57	0.557	0.628	0.569	0.54	0.572	0.57	0.552	0.591	0.571	0.534	0.545	0.571	0.631	0.626	0.629	0.608	0.587	0.633	0.574	0.658	0.642	0.677	0.756	0.732	0.688	0.663	0.607	0.593	0.588	0.572	0.58	0.591	0.549	0.44
0.882	0.83	0.567	0.79	0.64	0.62	0.645	0.698	0.677	0.86	0.796	0.568	0.636	0.619	0.623	0.65	0.654	0.541	0.537	0.554	0.545	0.584	0.659	0.679	0.628	0.575	0.52	0.57	0.579	0.603	0.59	0.564	0.589	0.684	0.659	0.85	0.6	0.6	0.569	0.567	0.532	0.504	0.547	0.483	0.473	0.496	0.508	0.611	0.581	0.658	0.648	0.546	0.65	0.696	0.827	0.557	0.571	0.521	0.544	0.478	0.495	0.463	0.493	0.537	0.484	0.484	0.505	0.48	0.496	0.494	0.533	0.548	0.485	0.493	0.502	0.549	0.501	0.471	0.407	0.407	0.502	0.469	0.441	0.515	0.516	0.494	0.534	0.534	0.549	0.566	0.551	0.544	0.535	0.549	0.506	0.508	0.527	0.527	0.53	0.567	0.504	0.596	0.589	0.621	0.586	0.56	0.558	0.622	0.64	0.636	0.564	0.58	0.56	0.558	0.517	0.562	0.579	0.538	0.568	0.506	0.545	0.557	0.604	0.565	0.79	0.632	0.605	0.592	0.633	0.577	0.568	0.556	0.62	0.567	0.522	0.569	0.572	0.553	0.582	0.555	0.535	0.535	0.583	0.623	0.623	0.623	0.591	0.588	0.611	0.565	0.655	0.639	0.665	0.754	0.724	0.663	0.653	0.607	0.588	0.584	0.571	0.578	0.582	0.53	0.454
0.871	0.815	0.556	0.777	0.63	0.604	0.631	0.686	0.662	0.848	0.782	0.554	0.628	0.605	0.614	0.626	0.624	0.518	0.517	0.541	0.529	0.588	0.65	0.668	0.596	0.556	0.547	0.566	0.556	0.595	0.565	0.549	0.571	0.674	0.643	0.839	0.59	0.588	0.556	0.548	0.526	0.487	0.523	0.461	0.454	0.471	0.494	0.596	0.571	0.65	0.634	0.537	0.635	0.683	0.815	0.539	0.566	0.512	0.542	0.464	0.488	0.451	0.495	0.517	0.466	0.476	0.489	0.46	0.48	0.475	0.519	0.533	0.476	0.476	0.48	0.532	0.482	0.452	0.403	0.403	0.487	0.452	0.426	0.501	0.499	0.482	0.525	0.536	0.538	0.54	0.523	0.523	0.511	0.527	0.49	0.497	0.501	0.508	0.522	0.555	0.487	0.575	0.56	0.61	0.571	0.536	0.55	0.603	0.621	0.613	0.546	0.57	0.55	0.545	0.506	0.547	0.561	0.523	0.548	0.496	0.533	0.538	0.589	0.553	0.777	0.618	0.59	0.579	0.622	0.567	0.555	0.553	0.603	0.56	0.502	0.562	0.559	0.545	0.569	0.54	0.528	0.518	0.585	0.608	0.609	0.605	0.571	0.586	0.586	0.554	0.645	0.629	0.646	0.743	0.709	0.635	0.634	0.601	0.576	0.572	0.571	0.577	0.57	0.512	0.476
0.874	0.816	0.556	0.778	0.631	0.6	0.63	0.688	0.658	0.851	0.783	0.551	0.629	0.603	0.62	0.612	0.606	0.511	0.509	0.54	0.526	0.606	0.648	0.669	0.578	0.555	0.59	0.57	0.547	0.597	0.553	0.546	0.562	0.669	0.636	0.84	0.586	0.584	0.558	0.545	0.534	0.479	0.508	0.452	0.446	0.462	0.492	0.591	0.57	0.65	0.636	0.538	0.633	0.681	0.814	0.532	0.562	0.513	0.546	0.458	0.489	0.447	0.503	0.51	0.464	0.475	0.481	0.451	0.47	0.465	0.518	0.527	0.48	0.466	0.467	0.525	0.469	0.442	0.41	0.41	0.48	0.443	0.422	0.505	0.492	0.483	0.522	0.545	0.536	0.525	0.508	0.512	0.502	0.517	0.483	0.498	0.488	0.503	0.524	0.555	0.484	0.567	0.546	0.609	0.571	0.527	0.556	0.599	0.61	0.601	0.54	0.575	0.548	0.544	0.503	0.546	0.555	0.521	0.542	0.492	0.531	0.528	0.583	0.555	0.778	0.618	0.588	0.578	0.623	0.564	0.552	0.556	0.597	0.559	0.494	0.56	0.555	0.546	0.567	0.538	0.531	0.515	0.592	0.604	0.611	0.594	0.567	0.592	0.578	0.556	0.639	0.626	0.643	0.746	0.707	0.621	0.63	0.603	0.573	0.568	0.577	0.582	0.573	0.507	0.531
0.864	0.805	0.549	0.768	0.622	0.583	0.616	0.679	0.646	0.84	0.771	0.539	0.618	0.588	0.612	0.589	0.583	0.497	0.495	0.529	0.518	0.611	0.622	0.657	0.557	0.554	0.617	0.576	0.534	0.59	0.535	0.538	0.547	0.657	0.62	0.829	0.571	0.573	0.553	0.535	0.536	0.47	0.487	0.436	0.433	0.445	0.487	0.575	0.556	0.639	0.623	0.527	0.62	0.668	0.802	0.515	0.546	0.505	0.537	0.445	0.484	0.436	0.499	0.501	0.454	0.467	0.466	0.435	0.455	0.446	0.508	0.513	0.478	0.449	0.449	0.505	0.451	0.428	0.409	0.409	0.468	0.43	0.412	0.506	0.481	0.483	0.512	0.536	0.527	0.504	0.487	0.501	0.487	0.499	0.476	0.495	0.472	0.496	0.525	0.551	0.474	0.55	0.525	0.599	0.564	0.509	0.557	0.588	0.593	0.588	0.526	0.57	0.537	0.532	0.498	0.531	0.544	0.513	0.534	0.487	0.52	0.513	0.566	0.546	0.768	0.61	0.571	0.565	0.615	0.555	0.538	0.549	0.58	0.545	0.48	0.546	0.542	0.535	0.557	0.529	0.522	0.501	0.589	0.593	0.597	0.572	0.554	0.587	0.562	0.55	0.625	0.616	0.64	0.734	0.699	0.6	0.615	0.59	0.562	0.551	0.565	0.575	0.562	0.498	0.553
