0.387	0.413	0.397	0.419	0.413	0.422	0.418	0.423	0.438	0.445	0.443	0.440	0.436	0.462	0.445	0.457	0.467	0.456	0.465	0.483	0.480	0.490	0.495	0.452	0.485	0.460	0.460	0.523	0.506	0.514	0.583	0.541	0.559	0.519	0.462	0.589	0.443	0.460	0.550	0.577	0.583	0.548	0.425	0.433	0.456	0.444	0.432	0.430	0.438	0.446	0.446	0.470	0.424	0.412	0.422	0.432	0.405	0.401	0.385	0.390	0.379	0.375	0.377	0.370	0.364	0.375	0.385	0.378	0.429	0.445	0.370	0.406	0.427	0.367	0.371	0.406	0.429	0.378	0.386	0.390	0.424	0.397	0.380	0.408	0.418	0.402	0.399	0.406	0.425	0.466	0.382	0.376	0.385	0.403	0.388	0.391	0.416	0.441	0.467	0.401	0.453	0.431	0.430	0.450	0.460	0.478	0.385	0.388	0.392	0.404	0.443	0.436	0.460	0.477	0.457	0.477	0.416	0.429	0.433	0.428	0.406	0.394	0.435	0.422	0.392	0.388	0.389	0.378	0.379	0.379	0.394	0.386	0.395	0.538	0.403	0.454	0.395	0.360	0.371	0.435	0.361	0.367	0.398	0.388	0.364	0.370	0.368	0.378	0.375	0.382	0.376	0.384	0.382
0.387	0.416	0.398	0.420	0.414	0.422	0.420	0.423	0.438	0.446	0.444	0.442	0.437	0.460	0.445	0.456	0.468	0.456	0.466	0.486	0.482	0.491	0.496	0.453	0.486	0.460	0.462	0.527	0.507	0.515	0.583	0.541	0.562	0.519	0.462	0.580	0.443	0.459	0.545	0.579	0.585	0.544	0.425	0.434	0.456	0.444	0.432	0.431	0.438	0.445	0.445	0.473	0.423	0.412	0.421	0.431	0.405	0.401	0.384	0.390	0.381	0.376	0.378	0.370	0.363	0.375	0.385	0.376	0.424	0.449	0.369	0.402	0.416	0.366	0.370	0.407	0.432	0.378	0.386	0.390	0.425	0.398	0.380	0.408	0.420	0.401	0.399	0.406	0.423	0.466	0.383	0.376	0.385	0.402	0.388	0.392	0.416	0.438	0.471	0.400	0.451	0.435	0.429	0.448	0.459	0.483	0.385	0.389	0.393	0.403	0.442	0.435	0.460	0.507	0.460	0.478	0.418	0.430	0.434	0.426	0.404	0.394	0.438	0.426	0.392	0.388	0.390	0.377	0.381	0.380	0.394	0.386	0.395	0.529	0.404	0.447	0.395	0.359	0.369	0.426	0.361	0.367	0.398	0.388	0.363	0.370	0.368	0.379	0.375	0.381	0.376	0.384	0.381
0.382	0.412	0.393	0.415	0.409	0.417	0.415	0.417	0.432	0.439	0.437	0.438	0.432	0.452	0.440	0.450	0.463	0.451	0.460	0.481	0.476	0.484	0.492	0.449	0.483	0.456	0.458	0.527	0.503	0.508	0.576	0.535	0.556	0.512	0.458	0.564	0.437	0.455	0.538	0.572	0.581	0.535	0.420	0.432	0.455	0.441	0.429	0.428	0.433	0.439	0.440	0.470	0.416	0.408	0.418	0.428	0.400	0.396	0.380	0.386	0.377	0.375	0.374	0.365	0.360	0.370	0.383	0.372	0.415	0.446	0.365	0.394	0.404	0.362	0.366	0.403	0.430	0.373	0.381	0.386	0.420	0.394	0.376	0.404	0.416	0.397	0.395	0.402	0.420	0.462	0.379	0.371	0.381	0.398	0.384	0.386	0.413	0.430	0.471	0.396	0.446	0.437	0.425	0.443	0.455	0.482	0.381	0.384	0.387	0.398	0.435	0.428	0.453	0.515	0.458	0.470	0.413	0.426	0.428	0.420	0.397	0.390	0.439	0.425	0.387	0.383	0.385	0.374	0.376	0.376	0.389	0.382	0.390	0.507	0.399	0.436	0.393	0.355	0.366	0.414	0.356	0.362	0.395	0.382	0.359	0.365	0.365	0.374	0.372	0.377	0.371	0.380	0.375
0.383	0.413	0.394	0.416	0.409	0.419	0.415	0.417	0.432	0.440	0.438	0.438	0.434	0.451	0.440	0.451	0.462	0.452	0.463	0.479	0.477	0.486	0.495	0.448	0.485	0.457	0.461	0.532	0.504	0.508	0.576	0.535	0.558	0.514	0.459	0.557	0.438	0.456	0.538	0.575	0.584	0.532	0.422	0.439	0.459	0.443	0.431	0.430	0.434	0.441	0.441	0.475	0.415	0.408	0.420	0.429	0.401	0.397	0.382	0.388	0.377	0.377	0.375	0.366	0.360	0.371	0.384	0.373	0.413	0.448	0.366	0.391	0.397	0.363	0.368	0.405	0.434	0.374	0.383	0.387	0.423	0.396	0.377	0.406	0.416	0.399	0.396	0.404	0.421	0.464	0.380	0.374	0.382	0.399	0.386	0.387	0.416	0.429	0.477	0.398	0.449	0.449	0.427	0.447	0.458	0.485	0.381	0.385	0.388	0.399	0.434	0.429	0.452	0.524	0.462	0.469	0.417	0.428	0.431	0.420	0.397	0.390	0.450	0.431	0.387	0.384	0.386	0.375	0.377	0.377	0.390	0.383	0.391	0.483	0.400	0.431	0.395	0.356	0.366	0.407	0.357	0.364	0.397	0.382	0.360	0.366	0.366	0.377	0.374	0.379	0.371	0.380	0.375
0.384	0.414	0.395	0.417	0.412	0.419	0.416	0.417	0.435	0.443	0.440	0.438	0.436	0.451	0.441	0.450	0.463	0.453	0.466	0.481	0.479	0.489	0.500	0.449	0.488	0.459	0.464	0.536	0.504	0.513	0.577	0.534	0.562	0.514	0.460	0.551	0.438	0.456	0.535	0.575	0.585	0.527	0.423	0.445	0.461	0.446	0.435	0.433	0.435	0.441	0.442	0.480	0.415	0.409	0.421	0.430	0.401	0.398	0.382	0.389	0.378	0.376	0.376	0.366	0.361	0.372	0.384	0.374	0.411	0.449	0.367	0.389	0.391	0.364	0.369	0.406	0.435	0.375	0.384	0.388	0.425	0.396	0.378	0.406	0.417	0.400	0.396	0.404	0.422	0.464	0.381	0.375	0.383	0.400	0.388	0.388	0.419	0.428	0.485	0.399	0.450	0.462	0.428	0.449	0.458	0.488	0.383	0.386	0.391	0.400	0.433	0.430	0.454	0.530	0.473	0.471	0.421	0.429	0.436	0.421	0.398	0.391	0.464	0.440	0.389	0.385	0.389	0.376	0.378	0.378	0.391	0.384	0.392	0.457	0.400	0.427	0.398	0.356	0.367	0.401	0.358	0.365	0.399	0.382	0.361	0.369	0.367	0.378	0.376	0.379	0.371	0.382	0.375
0.382	0.414	0.394	0.417	0.410	0.418	0.416	0.415	0.434	0.442	0.439	0.438	0.436	0.446	0.439	0.448	0.462	0.451	0.465	0.480	0.478	0.489	0.499	0.449	0.487	0.459	0.464	0.536	0.501	0.511	0.574	0.534	0.562	0.511	0.458	0.541	0.436	0.455	0.529	0.567	0.581	0.516	0.420	0.451	0.461	0.445	0.434	0.434	0.434	0.439	0.439	0.478	0.411	0.406	0.418	0.429	0.399	0.396	0.381	0.387	0.375	0.373	0.374	0.365	0.360	0.369	0.382	0.372	0.405	0.445	0.364	0.384	0.381	0.362	0.367	0.404	0.434	0.374	0.381	0.386	0.422	0.395	0.377	0.405	0.416	0.397	0.394	0.402	0.419	0.462	0.380	0.374	0.381	0.399	0.388	0.386	0.417	0.423	0.490	0.396	0.447	0.473	0.425	0.448	0.455	0.488	0.381	0.384	0.389	0.398	0.430	0.428	0.451	0.531	0.479	0.469	0.422	0.429	0.439	0.418	0.396	0.389	0.474	0.447	0.388	0.384	0.387	0.374	0.377	0.377	0.389	0.383	0.390	0.433	0.396	0.421	0.398	0.354	0.364	0.393	0.355	0.363	0.397	0.379	0.359	0.367	0.365	0.379	0.374	0.378	0.371	0.381	0.372
0.384	0.416	0.395	0.419	0.411	0.419	0.416	0.416	0.433	0.444	0.440	0.440	0.439	0.447	0.441	0.449	0.463	0.453	0.466	0.481	0.478	0.489	0.504	0.451	0.490	0.460	0.467	0.540	0.503	0.512	0.573	0.533	0.564	0.512	0.459	0.536	0.437	0.455	0.526	0.562	0.581	0.508	0.422	0.461	0.467	0.447	0.438	0.437	0.434	0.439	0.440	0.481	0.409	0.407	0.420	0.431	0.400	0.397	0.381	0.387	0.376	0.373	0.376	0.366	0.361	0.370	0.383	0.373	0.404	0.445	0.365	0.383	0.377	0.363	0.368	0.407	0.438	0.376	0.383	0.388	0.422	0.398	0.378	0.408	0.418	0.398	0.396	0.406	0.421	0.463	0.381	0.376	0.384	0.403	0.389	0.387	0.417	0.422	0.496	0.398	0.450	0.493	0.427	0.449	0.457	0.491	0.382	0.386	0.391	0.399	0.431	0.430	0.451	0.533	0.492	0.470	0.427	0.430	0.443	0.418	0.398	0.391	0.488	0.459	0.389	0.385	0.388	0.376	0.379	0.378	0.391	0.384	0.391	0.420	0.397	0.415	0.403	0.355	0.365	0.389	0.356	0.364	0.399	0.381	0.361	0.368	0.367	0.383	0.376	0.381	0.372	0.381	0.372
0.383	0.415	0.394	0.418	0.410	0.417	0.416	0.415	0.433	0.443	0.438	0.442	0.440	0.443	0.439	0.448	0.461	0.452	0.465	0.479	0.477	0.488	0.506	0.451	0.492	0.461	0.468	0.542	0.501	0.512	0.571	0.528	0.563	0.510	0.458	0.527	0.436	0.454	0.518	0.550	0.576	0.497	0.421	0.474	0.468	0.446	0.438	0.438	0.434	0.439	0.438	0.480	0.407	0.405	0.418	0.430	0.399	0.395	0.381	0.385	0.375	0.372	0.374	0.364	0.361	0.369	0.381	0.371	0.398	0.439	0.364	0.380	0.369	0.361	0.367	0.405	0.439	0.375	0.382	0.387	0.419	0.396	0.378	0.406	0.415	0.395	0.395	0.405	0.421	0.460	0.380	0.376	0.384	0.404	0.387	0.386	0.413	0.419	0.500	0.397	0.451	0.513	0.426	0.446	0.455	0.492	0.381	0.385	0.389	0.398	0.429	0.430	0.449	0.531	0.503	0.469	0.428	0.430	0.450	0.417	0.397	0.390	0.500	0.470	0.388	0.384	0.388	0.375	0.378	0.377	0.390	0.382	0.389	0.408	0.394	0.406	0.405	0.354	0.364	0.382	0.354	0.363	0.398	0.378	0.359	0.367	0.367	0.383	0.375	0.380	0.370	0.380	0.370
0.383	0.417	0.396	0.420	0.411	0.418	0.417	0.415	0.434	0.444	0.439	0.445	0.441	0.441	0.440	0.450	0.463	0.454	0.467	0.480	0.478	0.489	0.508	0.451	0.495	0.464	0.471	0.541	0.501	0.512	0.572	0.529	0.567	0.510	0.459	0.520	0.436	0.453	0.510	0.540	0.570	0.489	0.423	0.501	0.472	0.448	0.440	0.441	0.435	0.440	0.439	0.478	0.405	0.404	0.418	0.432	0.400	0.396	0.381	0.387	0.375	0.372	0.374	0.364	0.360	0.369	0.382	0.370	0.393	0.434	0.363	0.378	0.366	0.361	0.367	0.407	0.439	0.376	0.383	0.387	0.422	0.397	0.379	0.407	0.416	0.396	0.395	0.408	0.420	0.459	0.381	0.377	0.384	0.403	0.388	0.385	0.412	0.419	0.505	0.397	0.451	0.536	0.426	0.451	0.455	0.492	0.382	0.386	0.391	0.399	0.427	0.433	0.449	0.532	0.511	0.471	0.430	0.431	0.463	0.418	0.398	0.391	0.509	0.487	0.388	0.386	0.390	0.377	0.378	0.378	0.389	0.382	0.390	0.400	0.395	0.400	0.411	0.354	0.364	0.376	0.354	0.363	0.399	0.377	0.360	0.369	0.368	0.386	0.376	0.381	0.370	0.380	0.370
0.382	0.417	0.395	0.421	0.409	0.417	0.416	0.413	0.434	0.444	0.439	0.445	0.443	0.438	0.439	0.447	0.463	0.452	0.467	0.479	0.476	0.489	0.509	0.451	0.494	0.464	0.473	0.540	0.498	0.511	0.568	0.526	0.563	0.507	0.458	0.513	0.434	0.451	0.503	0.529	0.563	0.480	0.422	0.526	0.475	0.449	0.440	0.445	0.433	0.440	0.438	0.476	0.403	0.404	0.416	0.433	0.399	0.395	0.379	0.387	0.374	0.370	0.373	0.364	0.361	0.370	0.381	0.369	0.389	0.429	0.361	0.375	0.361	0.360	0.367	0.406	0.439	0.374	0.383	0.386	0.422	0.396	0.379	0.406	0.415	0.395	0.393	0.407	0.418	0.458	0.380	0.378	0.384	0.402	0.386	0.389	0.409	0.418	0.508	0.395	0.452	0.550	0.425	0.453	0.455	0.493	0.380	0.385	0.391	0.398	0.425	0.433	0.447	0.530	0.517	0.470	0.431	0.431	0.482	0.416	0.397	0.390	0.513	0.500	0.387	0.385	0.389	0.375	0.377	0.377	0.389	0.382	0.388	0.394	0.395	0.393	0.416	0.353	0.362	0.370	0.352	0.362	0.398	0.376	0.359	0.369	0.368	0.390	0.376	0.382	0.370	0.378	0.368
0.385	0.419	0.398	0.426	0.413	0.421	0.419	0.416	0.437	0.447	0.442	0.451	0.451	0.440	0.444	0.449	0.466	0.456	0.470	0.479	0.480	0.493	0.515	0.454	0.498	0.467	0.477	0.540	0.500	0.516	0.573	0.527	0.565	0.510	0.462	0.509	0.438	0.454	0.498	0.522	0.560	0.475	0.425	0.553	0.482	0.455	0.444	0.452	0.439	0.443	0.441	0.475	0.405	0.406	0.419	0.437	0.403	0.398	0.383	0.390	0.377	0.373	0.376	0.366	0.362	0.373	0.384	0.372	0.390	0.425	0.363	0.376	0.359	0.362	0.370	0.409	0.445	0.377	0.384	0.389	0.426	0.400	0.382	0.410	0.417	0.397	0.396	0.410	0.421	0.460	0.383	0.381	0.386	0.407	0.389	0.393	0.410	0.420	0.511	0.398	0.455	0.561	0.429	0.459	0.459	0.502	0.384	0.389	0.394	0.401	0.426	0.436	0.449	0.533	0.523	0.472	0.434	0.435	0.511	0.420	0.400	0.393	0.519	0.512	0.390	0.389	0.392	0.379	0.380	0.381	0.392	0.385	0.391	0.395	0.397	0.391	0.425	0.356	0.364	0.367	0.354	0.365	0.404	0.378	0.361	0.372	0.371	0.401	0.379	0.383	0.372	0.380	0.370
0.383	0.419	0.395	0.423	0.410	0.417	0.416	0.413	0.434	0.445	0.440	0.448	0.450	0.435	0.441	0.445	0.463	0.453	0.466	0.475	0.476	0.491	0.515	0.451	0.496	0.466	0.476	0.531	0.496	0.512	0.569	0.523	0.561	0.506	0.458	0.501	0.435	0.451	0.487	0.505	0.550	0.465	0.422	0.565	0.483	0.453	0.441	0.453	0.436	0.442	0.439	0.468	0.400	0.404	0.416	0.435	0.400	0.395	0.380	0.387	0.374	0.371	0.373	0.362	0.359	0.372	0.381	0.370	0.386	0.416	0.360	0.372	0.354	0.359	0.370	0.407	0.444	0.376	0.383	0.386	0.423	0.398	0.380	0.408	0.414	0.395	0.394	0.409	0.418	0.456	0.381	0.378	0.384	0.406	0.387	0.392	0.407	0.415	0.506	0.397	0.453	0.560	0.426	0.461	0.458	0.503	0.381	0.387	0.391	0.399	0.423	0.432	0.446	0.527	0.520	0.469	0.433	0.433	0.529	0.417	0.397	0.389	0.514	0.511	0.388	0.388	0.391	0.376	0.378	0.380	0.389	0.382	0.388	0.390	0.394	0.384	0.428	0.353	0.361	0.362	0.352	0.363	0.403	0.375	0.359	0.370	0.370	0.411	0.379	0.381	0.370	0.377	0.367
0.381	0.423	0.394	0.424	0.410	0.417	0.415	0.412	0.432	0.444	0.438	0.449	0.451	0.432	0.440	0.443	0.460	0.452	0.467	0.474	0.476	0.492	0.516	0.451	0.496	0.467	0.475	0.526	0.495	0.511	0.568	0.523	0.558	0.504	0.455	0.495	0.434	0.449	0.477	0.491	0.541	0.459	0.423	0.576	0.487	0.453	0.441	0.453	0.435	0.440	0.437	0.464	0.397	0.402	0.414	0.435	0.399	0.393	0.379	0.386	0.374	0.369	0.371	0.361	0.359	0.371	0.381	0.367	0.382	0.409	0.359	0.369	0.350	0.358	0.370	0.407	0.447	0.374	0.382	0.385	0.423	0.398	0.379	0.407	0.412	0.393	0.393	0.408	0.419	0.456	0.381	0.378	0.385	0.407	0.385	0.394	0.404	0.412	0.500	0.396	0.450	0.556	0.425	0.472	0.458	0.506	0.380	0.386	0.390	0.398	0.419	0.432	0.444	0.522	0.517	0.468	0.431	0.433	0.542	0.416	0.396	0.389	0.509	0.510	0.386	0.388	0.390	0.375	0.377	0.380	0.388	0.382	0.386	0.388	0.392	0.378	0.431	0.351	0.360	0.357	0.350	0.362	0.403	0.374	0.358	0.370	0.371	0.428	0.378	0.382	0.369	0.374	0.365
0.383	0.427	0.397	0.426	0.411	0.418	0.417	0.413	0.435	0.446	0.440	0.451	0.453	0.434	0.441	0.444	0.461	0.453	0.468	0.476	0.477	0.495	0.519	0.452	0.501	0.471	0.480	0.522	0.495	0.513	0.570	0.526	0.559	0.505	0.456	0.493	0.436	0.450	0.471	0.481	0.533	0.456	0.426	0.584	0.492	0.456	0.444	0.459	0.437	0.440	0.438	0.462	0.397	0.402	0.417	0.436	0.402	0.394	0.380	0.386	0.375	0.370	0.373	0.363	0.361	0.375	0.383	0.368	0.380	0.404	0.360	0.370	0.350	0.360	0.371	0.410	0.451	0.375	0.385	0.386	0.428	0.403	0.380	0.408	0.413	0.396	0.394	0.409	0.422	0.458	0.382	0.382	0.387	0.408	0.387	0.396	0.404	0.412	0.500	0.397	0.451	0.553	0.428	0.495	0.461	0.513	0.382	0.387	0.393	0.399	0.420	0.435	0.447	0.523	0.516	0.470	0.432	0.435	0.551	0.418	0.398	0.390	0.506	0.511	0.388	0.392	0.392	0.377	0.378	0.383	0.391	0.384	0.386	0.389	0.395	0.376	0.434	0.352	0.361	0.357	0.351	0.364	0.406	0.376	0.359	0.373	0.376	0.462	0.383	0.385	0.371	0.375	0.366
0.378	0.425	0.390	0.420	0.405	0.412	0.412	0.407	0.429	0.439	0.435	0.448	0.449	0.425	0.434	0.437	0.455	0.447	0.462	0.469	0.470	0.488	0.512	0.447	0.496	0.466	0.475	0.511	0.486	0.507	0.561	0.521	0.552	0.495	0.449	0.481	0.429	0.442	0.459	0.466	0.516	0.446	0.420	0.576	0.493	0.451	0.440	0.457	0.430	0.435	0.430	0.453	0.390	0.397	0.411	0.431	0.397	0.387	0.375	0.381	0.370	0.364	0.367	0.358	0.356	0.372	0.377	0.363	0.373	0.391	0.354	0.364	0.343	0.356	0.367	0.405	0.447	0.371	0.379	0.381	0.425	0.399	0.375	0.403	0.407	0.391	0.389	0.404	0.416	0.455	0.376	0.378	0.382	0.404	0.384	0.392	0.397	0.407	0.489	0.392	0.445	0.538	0.422	0.522	0.453	0.507	0.376	0.382	0.386	0.393	0.412	0.431	0.440	0.512	0.510	0.462	0.424	0.428	0.547	0.411	0.392	0.384	0.490	0.501	0.382	0.389	0.387	0.371	0.373	0.379	0.385	0.380	0.382	0.382	0.391	0.367	0.427	0.348	0.357	0.349	0.346	0.359	0.400	0.370	0.355	0.369	0.372	0.487	0.380	0.379	0.365	0.369	0.361
0.383	0.433	0.395	0.425	0.410	0.419	0.417	0.412	0.434	0.443	0.440	0.455	0.457	0.429	0.439	0.442	0.459	0.453	0.468	0.473	0.476	0.497	0.519	0.453	0.504	0.475	0.483	0.513	0.491	0.512	0.566	0.527	0.556	0.500	0.455	0.484	0.434	0.447	0.459	0.464	0.514	0.448	0.424	0.579	0.510	0.461	0.450	0.468	0.435	0.441	0.435	0.458	0.394	0.402	0.417	0.438	0.403	0.392	0.380	0.386	0.376	0.369	0.371	0.363	0.360	0.375	0.381	0.367	0.376	0.389	0.358	0.368	0.345	0.360	0.371	0.411	0.453	0.375	0.384	0.385	0.436	0.405	0.379	0.409	0.412	0.397	0.393	0.409	0.423	0.463	0.381	0.383	0.387	0.411	0.390	0.399	0.401	0.409	0.492	0.398	0.449	0.536	0.428	0.559	0.459	0.516	0.380	0.386	0.391	0.399	0.416	0.436	0.443	0.516	0.514	0.466	0.429	0.435	0.556	0.416	0.396	0.390	0.487	0.502	0.387	0.395	0.393	0.376	0.380	0.385	0.390	0.384	0.386	0.385	0.397	0.368	0.433	0.352	0.361	0.351	0.350	0.363	0.406	0.374	0.359	0.374	0.376	0.508	0.386	0.383	0.369	0.373	0.366
0.382	0.434	0.394	0.426	0.410	0.419	0.417	0.412	0.432	0.441	0.439	0.456	0.457	0.427	0.438	0.441	0.459	0.453	0.468	0.474	0.475	0.495	0.516	0.452	0.507	0.477	0.486	0.505	0.490	0.511	0.563	0.527	0.556	0.498	0.453	0.477	0.432	0.445	0.453	0.456	0.501	0.444	0.421	0.571	0.515	0.462	0.456	0.472	0.435	0.439	0.435	0.453	0.392	0.401	0.416	0.437	0.402	0.390	0.379	0.384	0.375	0.368	0.370	0.361	0.359	0.375	0.379	0.366	0.374	0.381	0.357	0.367	0.342	0.360	0.370	0.411	0.453	0.374	0.383	0.385	0.440	0.405	0.378	0.407	0.412	0.394	0.392	0.407	0.422	0.464	0.381	0.382	0.386	0.413	0.389	0.400	0.399	0.408	0.487	0.399	0.448	0.524	0.427	0.571	0.455	0.516	0.379	0.385	0.390	0.397	0.415	0.437	0.442	0.513	0.517	0.466	0.426	0.433	0.553	0.415	0.395	0.388	0.474	0.494	0.386	0.394	0.393	0.375	0.378	0.385	0.389	0.383	0.386	0.383	0.396	0.365	0.431	0.352	0.360	0.349	0.349	0.362	0.404	0.374	0.358	0.374	0.378	0.510	0.385	0.382	0.370	0.372	0.364
0.382	0.437	0.395	0.426	0.410	0.419	0.416	0.412	0.431	0.439	0.439	0.458	0.457	0.426	0.436	0.440	0.457	0.451	0.469	0.475	0.474	0.498	0.514	0.451	0.507	0.480	0.492	0.500	0.488	0.511	0.562	0.526	0.555	0.497	0.452	0.474	0.432	0.443	0.448	0.451	0.490	0.443	0.419	0.560	0.523	0.466	0.464	0.478	0.434	0.439	0.435	0.452	0.391	0.400	0.415	0.438	0.402	0.389	0.379	0.384	0.374	0.368	0.369	0.361	0.359	0.375	0.380	0.365	0.372	0.374	0.356	0.365	0.342	0.361	0.369	0.411	0.455	0.374	0.383	0.384	0.448	0.406	0.378	0.408	0.411	0.394	0.392	0.407	0.422	0.462	0.381	0.382	0.386	0.416	0.388	0.400	0.397	0.406	0.480	0.399	0.446	0.512	0.427	0.577	0.455	0.519	0.379	0.385	0.389	0.397	0.414	0.435	0.443	0.511	0.521	0.467	0.425	0.433	0.550	0.414	0.396	0.389	0.463	0.488	0.385	0.394	0.393	0.374	0.378	0.386	0.389	0.383	0.387	0.383	0.397	0.364	0.429	0.352	0.360	0.347	0.349	0.362	0.405	0.374	0.359	0.374	0.379	0.509	0.386	0.382	0.370	0.371	0.364
0.383	0.441	0.396	0.426	0.410	0.420	0.416	0.412	0.430	0.438	0.438	0.459	0.457	0.424	0.437	0.440	0.458	0.451	0.470	0.475	0.477	0.498	0.512	0.450	0.508	0.484	0.499	0.495	0.489	0.511	0.561	0.526	0.557	0.497	0.453	0.473	0.434	0.444	0.446	0.447	0.482	0.441	0.421	0.551	0.532	0.476	0.475	0.483	0.433	0.441	0.435	0.453	0.393	0.401	0.416	0.440	0.403	0.389	0.380	0.386	0.375	0.369	0.370	0.362	0.360	0.377	0.380	0.365	0.372	0.369	0.356	0.365	0.343	0.362	0.369	0.412	0.456	0.376	0.383	0.385	0.454	0.407	0.379	0.409	0.412	0.394	0.394	0.408	0.424	0.464	0.382	0.385	0.387	0.421	0.390	0.403	0.396	0.405	0.476	0.402	0.446	0.503	0.428	0.579	0.455	0.526	0.379	0.385	0.389	0.397	0.414	0.435	0.443	0.510	0.524	0.467	0.423	0.434	0.548	0.414	0.395	0.388	0.453	0.482	0.386	0.397	0.395	0.375	0.380	0.387	0.389	0.385	0.387	0.383	0.398	0.363	0.428	0.352	0.360	0.347	0.349	0.363	0.406	0.375	0.359	0.374	0.381	0.505	0.386	0.383	0.371	0.372	0.364
0.383	0.443	0.395	0.426	0.408	0.419	0.416	0.411	0.429	0.435	0.437	0.458	0.456	0.422	0.436	0.438	0.457	0.450	0.469	0.472	0.475	0.497	0.507	0.449	0.507	0.487	0.505	0.489	0.487	0.511	0.558	0.525	0.554	0.496	0.451	0.471	0.434	0.443	0.441	0.442	0.472	0.437	0.420	0.535	0.537	0.484	0.487	0.487	0.432	0.440	0.434	0.451	0.392	0.400	0.415	0.439	0.402	0.389	0.379	0.386	0.373	0.368	0.370	0.361	0.360	0.377	0.380	0.364	0.370	0.364	0.356	0.365	0.341	0.361	0.368	0.411	0.455	0.376	0.382	0.384	0.460	0.406	0.378	0.408	0.411	0.392	0.394	0.407	0.422	0.461	0.381	0.388	0.386	0.427	0.391	0.406	0.394	0.403	0.467	0.402	0.445	0.491	0.426	0.576	0.454	0.529	0.378	0.384	0.388	0.396	0.412	0.433	0.441	0.509	0.524	0.465	0.420	0.433	0.542	0.413	0.394	0.388	0.441	0.472	0.385	0.395	0.394	0.374	0.381	0.384	0.389	0.384	0.386	0.382	0.400	0.361	0.425	0.353	0.360	0.345	0.348	0.362	0.405	0.373	0.359	0.376	0.381	0.497	0.385	0.382	0.370	0.372	0.364
0.383	0.446	0.396	0.428	0.408	0.417	0.416	0.412	0.430	0.435	0.439	0.457	0.454	0.422	0.434	0.439	0.457	0.450	0.473	0.474	0.476	0.498	0.506	0.449	0.507	0.489	0.512	0.485	0.487	0.512	0.559	0.525	0.553	0.494	0.452	0.470	0.434	0.445	0.439	0.440	0.465	0.437	0.422	0.522	0.541	0.496	0.511	0.494	0.433	0.441	0.434	0.450	0.393	0.402	0.415	0.440	0.404	0.391	0.381	0.389	0.373	0.368	0.370	0.362	0.360	0.378	0.379	0.364	0.370	0.361	0.356	0.365	0.340	0.361	0.369	0.413	0.456	0.378	0.383	0.384	0.465	0.408	0.380	0.410	0.410	0.391	0.395	0.409	0.423	0.460	0.381	0.393	0.387	0.438	0.393	0.408	0.394	0.403	0.461	0.402	0.444	0.480	0.426	0.571	0.452	0.532	0.379	0.385	0.388	0.397	0.412	0.434	0.441	0.508	0.518	0.466	0.420	0.431	0.537	0.413	0.394	0.389	0.430	0.462	0.387	0.396	0.395	0.374	0.382	0.384	0.391	0.384	0.386	0.383	0.402	0.361	0.423	0.353	0.360	0.345	0.348	0.363	0.406	0.374	0.359	0.378	0.384	0.489	0.386	0.384	0.371	0.372	0.364
0.384	0.448	0.396	0.427	0.410	0.419	0.416	0.412	0.430	0.434	0.438	0.458	0.452	0.420	0.434	0.438	0.456	0.449	0.472	0.473	0.476	0.498	0.505	0.448	0.508	0.493	0.522	0.482	0.487	0.512	0.557	0.523	0.552	0.495	0.452	0.468	0.434	0.445	0.438	0.438	0.459	0.436	0.423	0.510	0.542	0.512	0.539	0.500	0.434	0.442	0.434	0.447	0.393	0.402	0.416	0.441	0.404	0.391	0.381	0.389	0.373	0.369	0.371	0.362	0.360	0.380	0.380	0.364	0.369	0.358	0.356	0.364	0.339	0.361	0.368	0.412	0.457	0.378	0.383	0.385	0.470	0.408	0.381	0.410	0.409	0.391	0.395	0.412	0.424	0.460	0.382	0.400	0.387	0.451	0.393	0.410	0.395	0.402	0.452	0.404	0.444	0.473	0.426	0.567	0.451	0.533	0.379	0.385	0.387	0.397	0.412	0.434	0.441	0.507	0.509	0.465	0.418	0.431	0.531	0.413	0.394	0.388	0.420	0.451	0.386	0.395	0.395	0.375	0.382	0.384	0.390	0.385	0.388	0.383	0.403	0.360	0.420	0.352	0.359	0.345	0.348	0.363	0.407	0.376	0.359	0.381	0.388	0.481	0.384	0.383	0.373	0.371	0.364
