0.473	0.469	0.448	0.442	0.443	0.446	0.446	0.440	0.434	0.436	0.435	0.446	0.434	0.439	0.431	0.432	0.426	0.427	0.432	0.438	0.439	0.438	0.452	0.444	0.437	0.440	0.438	0.444	0.462	0.460	0.469	0.560	0.461	0.452	0.440	0.450	0.432	0.427	0.426	0.421	0.419	0.421	0.432	0.435	0.444	0.442	0.460	0.461	0.460	0.468	0.460	0.444	0.457	0.435	0.435	0.435	0.441	0.449	0.442	0.440	0.449	0.452	0.450	0.452	0.455	0.455	0.462	0.469	0.461	0.460	0.469	0.532	0.481	0.467	0.469	0.489	0.490	0.488	0.498	0.488	0.471	0.463	0.469	0.462	0.464	0.452	0.449	0.436	0.458	0.468	0.453	0.464	0.457	0.461	0.466	0.469	0.481	0.490	0.490	0.472	0.472	0.476	0.472	0.482	0.483	0.494	0.498	0.508	0.530	0.529	0.521	0.507	0.497	0.480	0.489	0.473	0.466	0.464	0.464	0.457	0.450	0.453	0.527	0.475	0.470	0.463	0.448	0.449	0.448	0.451	0.461	0.462	0.445	0.459	0.473	0.456	0.451	0.456	0.464	0.472	0.459	0.475	0.479	0.483	0.476	0.476	0.476	0.483	0.497	0.505	0.497	0.456	0.454	0.448	0.440	0.443	0.436	0.429	0.432	0.428	0.454	0.428	0.436	0.439	0.473	0.426	0.434	0.448	0.433	0.432	0.439	0.449	0.448	0.443	0.435	0.451	0.438	0.442	0.435	0.434	0.426	0.429	0.431	0.437	0.441
0.497	0.515	0.531	0.454	0.440	0.452	0.451	0.456	0.438	0.434	0.437	0.456	0.435	0.434	0.432	0.434	0.427	0.420	0.424	0.432	0.432	0.427	0.463	0.435	0.432	0.434	0.440	0.446	0.463	0.466	0.467	0.551	0.459	0.451	0.432	0.449	0.425	0.420	0.425	0.429	0.425	0.426	0.435	0.433	0.441	0.440	0.457	0.457	0.457	0.464	0.456	0.441	0.454	0.433	0.441	0.435	0.442	0.452	0.445	0.441	0.445	0.450	0.447	0.450	0.453	0.452	0.459	0.466	0.457	0.455	0.464	0.536	0.477	0.464	0.465	0.488	0.486	0.485	0.496	0.484	0.467	0.461	0.466	0.460	0.461	0.450	0.450	0.441	0.461	0.467	0.451	0.462	0.456	0.459	0.465	0.466	0.478	0.487	0.487	0.470	0.469	0.473	0.469	0.479	0.478	0.492	0.496	0.505	0.527	0.525	0.518	0.503	0.495	0.477	0.486	0.471	0.465	0.462	0.462	0.455	0.449	0.451	0.524	0.475	0.469	0.459	0.447	0.451	0.455	0.450	0.541	0.468	0.448	0.458	0.471	0.456	0.452	0.456	0.463	0.471	0.459	0.474	0.479	0.481	0.475	0.474	0.475	0.481	0.497	0.505	0.496	0.457	0.453	0.449	0.443	0.447	0.445	0.434	0.436	0.429	0.488	0.429	0.434	0.444	0.490	0.435	0.438	0.450	0.440	0.440	0.440	0.449	0.447	0.442	0.438	0.449	0.436	0.442	0.434	0.438	0.433	0.426	0.429	0.434	0.437
0.527	0.536	0.552	0.461	0.448	0.453	0.453	0.471	0.443	0.447	0.448	0.521	0.470	0.454	0.438	0.430	0.428	0.427	0.443	0.461	0.457	0.441	0.532	0.447	0.454	0.442	0.443	0.448	0.463	0.474	0.472	0.549	0.462	0.454	0.440	0.450	0.432	0.427	0.428	0.427	0.423	0.425	0.435	0.437	0.444	0.444	0.463	0.463	0.463	0.475	0.460	0.445	0.458	0.436	0.440	0.438	0.443	0.454	0.446	0.442	0.449	0.453	0.451	0.454	0.456	0.457	0.464	0.470	0.462	0.460	0.469	0.539	0.482	0.468	0.471	0.494	0.491	0.487	0.500	0.489	0.471	0.466	0.468	0.459	0.458	0.456	0.454	0.447	0.466	0.470	0.455	0.466	0.461	0.463	0.466	0.467	0.481	0.489	0.490	0.475	0.469	0.474	0.474	0.478	0.481	0.493	0.498	0.508	0.528	0.527	0.519	0.506	0.500	0.481	0.489	0.472	0.466	0.464	0.463	0.457	0.451	0.455	0.525	0.476	0.472	0.462	0.451	0.452	0.464	0.455	0.558	0.469	0.451	0.461	0.474	0.459	0.454	0.458	0.465	0.474	0.462	0.476	0.480	0.484	0.477	0.477	0.477	0.484	0.500	0.507	0.499	0.462	0.456	0.453	0.443	0.448	0.444	0.432	0.441	0.431	0.520	0.433	0.434	0.446	0.502	0.436	0.438	0.452	0.440	0.438	0.442	0.451	0.452	0.445	0.438	0.451	0.439	0.444	0.437	0.440	0.431	0.425	0.432	0.437	0.441
0.549	0.552	0.556	0.473	0.454	0.452	0.452	0.500	0.447	0.466	0.456	0.545	0.530	0.521	0.444	0.435	0.427	0.428	0.469	0.524	0.508	0.463	0.565	0.458	0.488	0.443	0.444	0.448	0.460	0.493	0.470	0.537	0.461	0.455	0.442	0.451	0.437	0.440	0.426	0.428	0.426	0.423	0.432	0.434	0.444	0.443	0.461	0.459	0.462	0.473	0.457	0.444	0.456	0.435	0.439	0.438	0.443	0.452	0.443	0.440	0.449	0.453	0.449	0.453	0.455	0.456	0.464	0.470	0.459	0.458	0.468	0.553	0.480	0.465	0.469	0.494	0.489	0.486	0.499	0.487	0.471	0.462	0.467	0.459	0.460	0.454	0.453	0.449	0.465	0.468	0.453	0.465	0.458	0.461	0.464	0.465	0.478	0.487	0.488	0.474	0.469	0.473	0.473	0.479	0.480	0.492	0.497	0.507	0.527	0.525	0.520	0.505	0.500	0.478	0.487	0.470	0.464	0.461	0.462	0.455	0.448	0.453	0.520	0.472	0.469	0.460	0.449	0.453	0.490	0.453	0.570	0.468	0.449	0.458	0.470	0.457	0.452	0.455	0.463	0.470	0.459	0.473	0.478	0.479	0.474	0.475	0.474	0.480	0.496	0.503	0.496	0.458	0.454	0.451	0.440	0.446	0.447	0.432	0.469	0.430	0.534	0.434	0.435	0.444	0.506	0.434	0.436	0.449	0.437	0.439	0.438	0.449	0.450	0.442	0.436	0.450	0.436	0.440	0.434	0.439	0.429	0.426	0.429	0.435	0.439
0.570	0.569	0.566	0.512	0.501	0.460	0.458	0.557	0.510	0.524	0.483	0.564	0.567	0.557	0.478	0.451	0.435	0.445	0.523	0.572	0.566	0.556	0.590	0.523	0.553	0.458	0.452	0.453	0.464	0.520	0.475	0.531	0.463	0.470	0.461	0.461	0.476	0.468	0.432	0.436	0.472	0.428	0.437	0.438	0.448	0.445	0.464	0.461	0.465	0.476	0.459	0.446	0.462	0.438	0.443	0.443	0.453	0.456	0.446	0.442	0.452	0.455	0.453	0.456	0.460	0.458	0.467	0.473	0.461	0.460	0.469	0.561	0.481	0.469	0.471	0.497	0.493	0.486	0.500	0.489	0.471	0.464	0.470	0.463	0.463	0.459	0.457	0.476	0.470	0.473	0.457	0.468	0.462	0.463	0.467	0.468	0.480	0.489	0.489	0.476	0.471	0.475	0.474	0.481	0.480	0.494	0.499	0.509	0.528	0.526	0.521	0.505	0.501	0.481	0.488	0.472	0.467	0.464	0.465	0.459	0.453	0.456	0.523	0.476	0.472	0.464	0.453	0.462	0.545	0.463	0.586	0.478	0.458	0.463	0.475	0.461	0.461	0.461	0.467	0.473	0.464	0.477	0.482	0.483	0.478	0.477	0.477	0.483	0.499	0.507	0.498	0.463	0.458	0.456	0.447	0.453	0.489	0.442	0.543	0.443	0.550	0.454	0.441	0.450	0.517	0.439	0.441	0.454	0.443	0.455	0.443	0.453	0.455	0.448	0.441	0.456	0.441	0.442	0.439	0.443	0.435	0.431	0.432	0.438	0.443
0.575	0.576	0.563	0.544	0.569	0.466	0.458	0.565	0.553	0.551	0.529	0.570	0.576	0.565	0.547	0.468	0.447	0.472	0.564	0.586	0.587	0.577	0.596	0.572	0.575	0.527	0.460	0.456	0.459	0.542	0.478	0.516	0.459	0.499	0.489	0.473	0.556	0.484	0.430	0.442	0.554	0.428	0.436	0.434	0.444	0.441	0.461	0.457	0.461	0.473	0.454	0.442	0.459	0.435	0.439	0.447	0.470	0.455	0.444	0.440	0.448	0.451	0.448	0.451	0.455	0.454	0.463	0.469	0.455	0.453	0.465	0.559	0.477	0.466	0.468	0.496	0.489	0.482	0.495	0.484	0.467	0.460	0.468	0.462	0.461	0.458	0.456	0.539	0.471	0.473	0.458	0.468	0.460	0.460	0.464	0.464	0.476	0.484	0.485	0.472	0.468	0.471	0.470	0.478	0.477	0.489	0.495	0.506	0.523	0.522	0.516	0.502	0.497	0.477	0.484	0.470	0.464	0.460	0.462	0.457	0.450	0.454	0.523	0.471	0.468	0.462	0.457	0.504	0.557	0.493	0.585	0.482	0.490	0.461	0.473	0.460	0.501	0.464	0.464	0.469	0.460	0.473	0.478	0.479	0.473	0.473	0.474	0.479	0.494	0.502	0.494	0.460	0.458	0.454	0.445	0.460	0.544	0.455	0.553	0.454	0.556	0.522	0.442	0.447	0.523	0.439	0.438	0.451	0.441	0.459	0.439	0.451	0.453	0.447	0.438	0.453	0.437	0.440	0.436	0.441	0.432	0.435	0.429	0.434	0.438
0.589	0.587	0.572	0.561	0.592	0.494	0.468	0.575	0.566	0.566	0.556	0.582	0.592	0.577	0.569	0.542	0.517	0.491	0.584	0.605	0.609	0.596	0.610	0.594	0.596	0.593	0.496	0.474	0.470	0.567	0.554	0.514	0.468	0.569	0.578	0.521	0.583	0.506	0.439	0.457	0.577	0.439	0.446	0.440	0.452	0.446	0.468	0.463	0.467	0.487	0.461	0.448	0.470	0.441	0.451	0.468	0.562	0.472	0.456	0.449	0.455	0.458	0.457	0.460	0.463	0.459	0.468	0.474	0.462	0.460	0.473	0.568	0.484	0.473	0.476	0.507	0.497	0.488	0.501	0.492	0.475	0.467	0.479	0.469	0.470	0.469	0.478	0.567	0.485	0.490	0.475	0.482	0.470	0.469	0.472	0.475	0.481	0.490	0.492	0.478	0.475	0.477	0.477	0.483	0.483	0.496	0.502	0.513	0.529	0.528	0.522	0.507	0.502	0.483	0.491	0.475	0.472	0.466	0.469	0.463	0.465	0.463	0.535	0.478	0.475	0.475	0.531	0.552	0.577	0.562	0.596	0.497	0.564	0.491	0.483	0.481	0.560	0.542	0.474	0.476	0.468	0.478	0.481	0.485	0.479	0.478	0.480	0.484	0.499	0.506	0.498	0.478	0.495	0.465	0.455	0.500	0.567	0.526	0.567	0.515	0.570	0.557	0.453	0.454	0.535	0.452	0.444	0.459	0.454	0.476	0.446	0.457	0.460	0.461	0.445	0.458	0.441	0.443	0.442	0.447	0.442	0.449	0.437	0.440	0.444
0.589	0.586	0.569	0.562	0.597	0.547	0.472	0.574	0.567	0.567	0.562	0.583	0.596	0.579	0.571	0.564	0.542	0.507	0.590	0.610	0.615	0.599	0.611	0.595	0.601	0.601	0.556	0.491	0.471	0.573	0.581	0.506	0.475	0.587	0.592	0.565	0.591	0.528	0.443	0.467	0.580	0.449	0.491	0.441	0.455	0.445	0.466	0.460	0.465	0.491	0.460	0.446	0.478	0.440	0.469	0.475	0.582	0.517	0.462	0.449	0.453	0.458	0.458	0.461	0.462	0.456	0.467	0.471	0.458	0.456	0.468	0.563	0.479	0.473	0.485	0.509	0.494	0.483	0.498	0.487	0.473	0.473	0.527	0.476	0.477	0.505	0.548	0.576	0.506	0.522	0.560	0.542	0.490	0.476	0.474	0.525	0.479	0.488	0.489	0.478	0.478	0.475	0.476	0.481	0.479	0.492	0.498	0.507	0.525	0.524	0.519	0.505	0.497	0.484	0.487	0.475	0.476	0.467	0.470	0.466	0.520	0.487	0.543	0.484	0.487	0.496	0.551	0.562	0.578	0.580	0.594	0.503	0.581	0.576	0.497	0.553	0.583	0.588	0.479	0.479	0.472	0.480	0.482	0.484	0.486	0.478	0.480	0.486	0.496	0.502	0.496	0.548	0.570	0.484	0.472	0.569	0.575	0.555	0.569	0.551	0.572	0.566	0.458	0.454	0.538	0.472	0.449	0.466	0.473	0.507	0.449	0.464	0.463	0.468	0.453	0.461	0.442	0.443	0.450	0.450	0.456	0.494	0.447	0.439	0.441
0.597	0.590	0.573	0.567	0.612	0.583	0.494	0.577	0.568	0.572	0.566	0.589	0.604	0.582	0.575	0.574	0.557	0.554	0.599	0.623	0.626	0.611	0.619	0.601	0.612	0.611	0.592	0.558	0.486	0.585	0.598	0.516	0.540	0.601	0.603	0.583	0.603	0.573	0.466	0.506	0.590	0.498	0.568	0.453	0.487	0.448	0.471	0.463	0.468	0.519	0.469	0.455	0.538	0.450	0.559	0.491	0.595	0.573	0.487	0.466	0.462	0.499	0.473	0.528	0.474	0.461	0.475	0.474	0.460	0.458	0.473	0.567	0.481	0.490	0.574	0.525	0.501	0.486	0.500	0.489	0.479	0.552	0.593	0.502	0.496	0.582	0.600	0.588	0.528	0.549	0.600	0.570	0.573	0.487	0.483	0.577	0.481	0.489	0.490	0.483	0.525	0.482	0.482	0.484	0.483	0.493	0.501	0.511	0.527	0.524	0.525	0.506	0.500	0.492	0.489	0.484	0.492	0.489	0.493	0.477	0.574	0.563	0.561	0.546	0.573	0.576	0.573	0.572	0.582	0.589	0.597	0.508	0.587	0.601	0.544	0.593	0.591	0.603	0.500	0.524	0.497	0.487	0.488	0.490	0.566	0.484	0.496	0.507	0.499	0.504	0.500	0.580	0.590	0.556	0.538	0.585	0.581	0.565	0.575	0.567	0.576	0.577	0.500	0.460	0.547	0.540	0.468	0.500	0.531	0.554	0.470	0.510	0.482	0.491	0.487	0.467	0.451	0.449	0.519	0.467	0.531	0.556	0.532	0.447	0.443
0.599	0.590	0.573	0.567	0.621	0.591	0.543	0.575	0.566	0.572	0.566	0.589	0.608	0.585	0.576	0.577	0.567	0.581	0.605	0.627	0.632	0.619	0.618	0.601	0.621	0.614	0.601	0.602	0.534	0.591	0.607	0.537	0.586	0.607	0.605	0.589	0.611	0.593	0.483	0.558	0.593	0.565	0.584	0.475	0.549	0.454	0.491	0.466	0.472	0.560	0.503	0.480	0.582	0.479	0.586	0.520	0.603	0.592	0.565	0.519	0.483	0.574	0.531	0.595	0.492	0.466	0.501	0.476	0.461	0.458	0.476	0.571	0.481	0.542	0.605	0.547	0.513	0.486	0.499	0.489	0.485	0.612	0.609	0.574	0.538	0.602	0.608	0.589	0.541	0.555	0.605	0.580	0.593	0.492	0.542	0.584	0.485	0.492	0.491	0.490	0.603	0.486	0.496	0.487	0.484	0.493	0.499	0.509	0.526	0.523	0.530	0.506	0.502	0.504	0.491	0.521	0.560	0.569	0.572	0.532	0.583	0.582	0.577	0.593	0.606	0.595	0.578	0.574	0.580	0.591	0.595	0.510	0.588	0.607	0.590	0.604	0.592	0.611	0.584	0.590	0.567	0.500	0.494	0.501	0.609	0.490	0.538	0.580	0.499	0.506	0.503	0.587	0.599	0.585	0.567	0.588	0.580	0.568	0.574	0.571	0.577	0.580	0.546	0.475	0.551	0.566	0.537	0.562	0.553	0.566	0.534	0.571	0.545	0.582	0.552	0.477	0.471	0.461	0.561	0.499	0.571	0.579	0.573	0.489	0.449
0.609	0.598	0.584	0.575	0.636	0.603	0.567	0.582	0.573	0.580	0.574	0.599	0.619	0.593	0.584	0.587	0.580	0.597	0.618	0.639	0.645	0.634	0.630	0.608	0.636	0.622	0.611	0.623	0.598	0.603	0.621	0.576	0.609	0.617	0.615	0.601	0.626	0.608	0.499	0.583	0.604	0.589	0.603	0.558	0.587	0.475	0.557	0.474	0.485	0.588	0.581	0.560	0.606	0.569	0.609	0.579	0.615	0.616	0.606	0.589	0.537	0.603	0.589	0.621	0.529	0.479	0.575	0.491	0.469	0.463	0.493	0.591	0.490	0.610	0.628	0.584	0.569	0.493	0.505	0.498	0.519	0.632	0.627	0.610	0.614	0.624	0.620	0.598	0.558	0.566	0.614	0.596	0.607	0.510	0.590	0.596	0.497	0.500	0.499	0.503	0.624	0.497	0.554	0.501	0.494	0.498	0.505	0.513	0.530	0.527	0.552	0.514	0.525	0.551	0.501	0.592	0.606	0.602	0.599	0.600	0.597	0.599	0.604	0.612	0.622	0.612	0.588	0.581	0.588	0.601	0.602	0.518	0.598	0.619	0.619	0.618	0.602	0.624	0.624	0.623	0.605	0.563	0.560	0.582	0.631	0.510	0.596	0.598	0.515	0.518	0.554	0.604	0.612	0.599	0.581	0.597	0.588	0.577	0.583	0.580	0.587	0.588	0.568	0.493	0.563	0.584	0.573	0.589	0.568	0.578	0.575	0.596	0.593	0.615	0.582	0.504	0.554	0.488	0.585	0.567	0.588	0.595	0.593	0.562	0.465
0.609	0.597	0.583	0.576	0.640	0.602	0.569	0.578	0.569	0.579	0.572	0.597	0.618	0.594	0.581	0.585	0.580	0.600	0.618	0.640	0.645	0.637	0.629	0.605	0.638	0.619	0.611	0.625	0.612	0.600	0.623	0.601	0.615	0.616	0.612	0.599	0.629	0.610	0.504	0.586	0.604	0.593	0.605	0.597	0.598	0.505	0.596	0.485	0.497	0.594	0.600	0.591	0.610	0.596	0.613	0.597	0.612	0.619	0.611	0.601	0.587	0.611	0.601	0.629	0.582	0.493	0.596	0.503	0.487	0.466	0.544	0.602	0.497	0.624	0.636	0.602	0.604	0.496	0.509	0.515	0.609	0.640	0.636	0.615	0.628	0.624	0.619	0.594	0.562	0.565	0.614	0.599	0.613	0.533	0.600	0.601	0.524	0.536	0.508	0.510	0.630	0.507	0.621	0.516	0.507	0.500	0.510	0.514	0.530	0.530	0.619	0.522	0.591	0.596	0.516	0.606	0.613	0.609	0.605	0.608	0.597	0.599	0.608	0.615	0.624	0.612	0.587	0.579	0.585	0.599	0.600	0.516	0.595	0.618	0.623	0.618	0.598	0.624	0.628	0.634	0.614	0.617	0.627	0.632	0.637	0.549	0.605	0.607	0.525	0.528	0.619	0.609	0.611	0.599	0.582	0.594	0.584	0.575	0.580	0.578	0.585	0.585	0.574	0.512	0.564	0.584	0.578	0.594	0.569	0.576	0.580	0.597	0.600	0.618	0.585	0.538	0.580	0.542	0.591	0.582	0.587	0.596	0.598	0.582	0.492
0.611	0.599	0.586	0.578	0.644	0.601	0.571	0.577	0.568	0.580	0.572	0.598	0.620	0.595	0.581	0.584	0.581	0.602	0.622	0.643	0.648	0.641	0.631	0.606	0.643	0.617	0.612	0.627	0.615	0.600	0.624	0.613	0.619	0.613	0.611	0.599	0.633	0.615	0.514	0.588	0.605	0.596	0.606	0.604	0.608	0.575	0.612	0.510	0.532	0.600	0.610	0.602	0.613	0.603	0.616	0.602	0.611	0.622	0.614	0.608	0.601	0.617	0.606	0.633	0.611	0.536	0.610	0.536	0.523	0.471	0.594	0.612	0.517	0.631	0.642	0.615	0.623	0.501	0.514	0.582	0.633	0.646	0.640	0.620	0.633	0.625	0.619	0.594	0.565	0.566	0.614	0.600	0.624	0.587	0.610	0.619	0.596	0.600	0.536	0.529	0.635	0.515	0.638	0.558	0.565	0.508	0.521	0.516	0.535	0.535	0.651	0.540	0.635	0.615	0.589	0.613	0.617	0.613	0.608	0.615	0.596	0.600	0.611	0.618	0.625	0.612	0.587	0.581	0.587	0.599	0.600	0.516	0.596	0.617	0.627	0.618	0.599	0.624	0.630	0.638	0.617	0.629	0.639	0.643	0.643	0.616	0.611	0.618	0.563	0.570	0.640	0.612	0.611	0.599	0.582	0.593	0.584	0.574	0.579	0.578	0.586	0.584	0.576	0.551	0.565	0.585	0.581	0.598	0.569	0.576	0.584	0.599	0.603	0.618	0.587	0.580	0.592	0.589	0.593	0.587	0.588	0.599	0.599	0.600	0.569
0.615	0.601	0.594	0.583	0.648	0.601	0.572	0.577	0.569	0.582	0.574	0.601	0.624	0.599	0.581	0.585	0.586	0.607	0.627	0.647	0.652	0.646	0.632	0.607	0.648	0.616	0.615	0.628	0.619	0.599	0.625	0.620	0.622	0.611	0.612	0.600	0.639	0.619	0.535	0.590	0.607	0.598	0.608	0.609	0.613	0.592	0.627	0.571	0.582	0.606	0.620	0.609	0.616	0.608	0.618	0.606	0.610	0.621	0.617	0.610	0.607	0.622	0.610	0.638	0.622	0.593	0.629	0.587	0.581	0.477	0.612	0.620	0.571	0.634	0.645	0.624	0.636	0.508	0.523	0.638	0.646	0.646	0.643	0.621	0.635	0.625	0.619	0.594	0.567	0.566	0.615	0.602	0.628	0.611	0.614	0.626	0.617	0.624	0.609	0.562	0.637	0.524	0.646	0.621	0.641	0.516	0.557	0.518	0.538	0.541	0.660	0.582	0.652	0.628	0.636	0.620	0.620	0.614	0.611	0.618	0.595	0.602	0.615	0.618	0.626	0.616	0.589	0.580	0.590	0.601	0.601	0.517	0.596	0.619	0.630	0.619	0.598	0.626	0.631	0.643	0.621	0.635	0.645	0.654	0.646	0.632	0.614	0.621	0.623	0.647	0.650	0.614	0.611	0.600	0.583	0.592	0.584	0.575	0.581	0.577	0.589	0.585	0.581	0.565	0.566	0.585	0.583	0.600	0.570	0.578	0.587	0.601	0.607	0.619	0.590	0.598	0.599	0.603	0.596	0.593	0.590	0.601	0.601	0.606	0.597
0.615	0.601	0.599	0.588	0.650	0.599	0.570	0.574	0.567	0.581	0.572	0.600	0.625	0.600	0.578	0.582	0.582	0.608	0.628	0.646	0.653	0.648	0.633	0.607	0.652	0.614	0.617	0.626	0.618	0.596	0.625	0.621	0.620	0.605	0.609	0.596	0.640	0.620	0.557	0.589	0.607	0.594	0.605	0.609	0.612	0.597	0.634	0.610	0.612	0.611	0.624	0.607	0.614	0.606	0.618	0.605	0.605	0.619	0.615	0.608	0.608	0.620	0.609	0.637	0.627	0.612	0.637	0.615	0.600	0.489	0.620	0.627	0.606	0.636	0.646	0.627	0.642	0.520	0.546	0.655	0.651	0.644	0.641	0.620	0.635	0.623	0.616	0.594	0.565	0.564	0.613	0.601	0.628	0.618	0.615	0.629	0.629	0.638	0.639	0.602	0.638	0.529	0.653	0.645	0.657	0.525	0.619	0.527	0.574	0.557	0.666	0.643	0.663	0.634	0.652	0.620	0.619	0.614	0.609	0.617	0.591	0.600	0.614	0.614	0.623	0.615	0.587	0.578	0.589	0.600	0.599	0.516	0.594	0.616	0.630	0.616	0.597	0.627	0.630	0.640	0.618	0.635	0.646	0.658	0.645	0.636	0.615	0.621	0.651	0.665	0.652	0.612	0.607	0.597	0.580	0.588	0.580	0.572	0.579	0.574	0.589	0.582	0.579	0.568	0.562	0.582	0.583	0.597	0.567	0.575	0.585	0.599	0.603	0.613	0.588	0.602	0.599	0.604	0.595	0.591	0.586	0.598	0.599	0.607	0.604
0.613	0.600	0.600	0.588	0.647	0.592	0.563	0.569	0.563	0.578	0.568	0.596	0.621	0.598	0.573	0.576	0.576	0.605	0.626	0.644	0.650	0.646	0.629	0.603	0.649	0.607	0.616	0.619	0.611	0.588	0.621	0.615	0.613	0.595	0.603	0.589	0.638	0.617	0.567	0.582	0.602	0.588	0.597	0.602	0.607	0.594	0.632	0.619	0.620	0.611	0.621	0.602	0.607	0.599	0.610	0.599	0.597	0.613	0.609	0.601	0.603	0.614	0.604	0.632	0.625	0.613	0.635	0.623	0.603	0.502	0.620	0.623	0.616	0.630	0.640	0.622	0.640	0.535	0.595	0.655	0.647	0.638	0.635	0.613	0.627	0.616	0.607	0.592	0.559	0.557	0.605	0.593	0.621	0.615	0.608	0.625	0.626	0.639	0.640	0.614	0.631	0.528	0.645	0.647	0.656	0.530	0.638	0.530	0.640	0.588	0.663	0.656	0.659	0.630	0.652	0.617	0.612	0.605	0.601	0.611	0.582	0.593	0.607	0.605	0.615	0.607	0.581	0.573	0.585	0.594	0.593	0.510	0.588	0.609	0.624	0.610	0.594	0.621	0.622	0.633	0.611	0.630	0.636	0.653	0.637	0.632	0.607	0.614	0.655	0.665	0.646	0.608	0.600	0.591	0.575	0.581	0.575	0.568	0.572	0.566	0.584	0.577	0.574	0.564	0.558	0.575	0.578	0.592	0.561	0.567	0.580	0.590	0.596	0.603	0.582	0.600	0.596	0.600	0.591	0.586	0.579	0.593	0.593	0.604	0.604
0.615	0.603	0.606	0.594	0.651	0.593	0.559	0.568	0.563	0.580	0.571	0.599	0.624	0.601	0.574	0.575	0.576	0.608	0.631	0.648	0.653	0.649	0.633	0.605	0.654	0.607	0.622	0.616	0.608	0.587	0.620	0.614	0.612	0.593	0.603	0.591	0.642	0.621	0.575	0.581	0.606	0.586	0.596	0.602	0.606	0.597	0.635	0.626	0.628	0.625	0.624	0.602	0.607	0.598	0.612	0.599	0.594	0.610	0.607	0.601	0.603	0.615	0.603	0.632	0.627	0.620	0.639	0.633	0.614	0.546	0.625	0.628	0.627	0.631	0.639	0.622	0.646	0.590	0.635	0.661	0.647	0.635	0.634	0.612	0.627	0.615	0.607	0.597	0.558	0.558	0.605	0.595	0.621	0.617	0.611	0.628	0.630	0.644	0.646	0.624	0.631	0.535	0.647	0.650	0.660	0.547	0.650	0.543	0.668	0.647	0.669	0.666	0.663	0.633	0.658	0.619	0.614	0.605	0.601	0.614	0.579	0.591	0.607	0.604	0.614	0.609	0.584	0.574	0.586	0.595	0.593	0.510	0.587	0.610	0.623	0.609	0.595	0.622	0.618	0.633	0.608	0.630	0.637	0.656	0.638	0.635	0.608	0.616	0.660	0.668	0.646	0.607	0.597	0.588	0.572	0.579	0.574	0.566	0.573	0.565	0.586	0.577	0.574	0.564	0.557	0.574	0.578	0.590	0.559	0.566	0.579	0.589	0.594	0.599	0.581	0.602	0.595	0.601	0.591	0.586	0.576	0.594	0.593	0.605	0.607
0.613	0.603	0.605	0.595	0.649	0.588	0.551	0.564	0.559	0.578	0.566	0.595	0.620	0.598	0.570	0.568	0.568	0.604	0.627	0.644	0.649	0.648	0.629	0.603	0.653	0.604	0.621	0.610	0.601	0.582	0.615	0.606	0.604	0.583	0.598	0.584	0.639	0.617	0.572	0.573	0.601	0.579	0.589	0.594	0.599	0.589	0.631	0.624	0.627	0.627	0.619	0.594	0.599	0.589	0.603	0.591	0.587	0.602	0.600	0.594	0.596	0.612	0.597	0.627	0.624	0.620	0.635	0.631	0.617	0.600	0.623	0.626	0.633	0.625	0.634	0.615	0.642	0.627	0.643	0.656	0.640	0.628	0.627	0.605	0.619	0.608	0.599	0.597	0.553	0.552	0.599	0.588	0.614	0.611	0.602	0.623	0.623	0.640	0.640	0.621	0.625	0.537	0.639	0.646	0.656	0.569	0.652	0.551	0.676	0.668	0.668	0.667	0.658	0.627	0.653	0.611	0.607	0.596	0.592	0.605	0.569	0.583	0.601	0.596	0.606	0.601	0.579	0.568	0.582	0.589	0.587	0.506	0.581	0.603	0.615	0.601	0.591	0.616	0.609	0.625	0.600	0.623	0.627	0.649	0.630	0.627	0.599	0.611	0.657	0.661	0.639	0.601	0.588	0.582	0.567	0.572	0.569	0.560	0.568	0.555	0.584	0.572	0.567	0.556	0.548	0.565	0.570	0.582	0.551	0.556	0.572	0.581	0.583	0.587	0.573	0.595	0.588	0.591	0.583	0.578	0.568	0.589	0.586	0.599	0.603
