0.400	0.424	0.424	0.431	0.435	0.430	0.445	0.441	0.432	0.428	0.417	0.424	0.435	0.446	0.455	0.462	0.486	0.477	0.497	0.507	0.515	0.486	0.461	0.472	0.464	0.464	0.472	0.453	0.439	0.429	0.420	0.422	0.427	0.413	0.404	0.411	0.432	0.422	0.410	0.401	0.393	0.392	0.393	0.388	0.387	0.392	0.392	0.448	0.436	0.399	0.409	0.417	0.415	0.420	0.445	0.425	0.413	0.406	0.405	0.396	0.391	0.409	0.403	0.416	0.425	0.402	0.399	0.392	0.395	0.401	0.384	0.389	0.378	0.378	0.381	0.412	0.389	0.398	0.407	0.386	0.397	0.383	0.392	0.397	0.396	0.388	0.385	0.378	0.401	0.381	0.379	0.380	0.375	0.373	0.385	0.375	0.378	0.377	0.382	0.375	0.386	0.395	0.397	0.403	0.407	0.421	0.423	0.423	0.462	0.465	0.439	0.473	0.440	0.416	0.410	0.397	0.384	0.407	0.426	0.429	0.433	0.450	0.440	0.434	0.444	0.412	0.415	0.423	0.494	0.488	0.443	0.392	0.392	0.381	0.386	0.408	0.390	0.387	0.408	0.388
0.403	0.432	0.426	0.434	0.439	0.433	0.449	0.444	0.436	0.431	0.422	0.428	0.439	0.451	0.457	0.467	0.489	0.482	0.500	0.512	0.519	0.492	0.467	0.476	0.468	0.467	0.474	0.457	0.443	0.433	0.424	0.425	0.430	0.416	0.408	0.413	0.435	0.426	0.413	0.404	0.397	0.395	0.395	0.389	0.388	0.393	0.394	0.454	0.440	0.402	0.412	0.420	0.417	0.423	0.448	0.428	0.416	0.408	0.409	0.398	0.393	0.410	0.405	0.419	0.426	0.404	0.401	0.393	0.394	0.402	0.389	0.390	0.380	0.381	0.383	0.416	0.392	0.401	0.409	0.388	0.399	0.385	0.394	0.399	0.398	0.390	0.387	0.381	0.407	0.383	0.381	0.380	0.378	0.375	0.386	0.378	0.380	0.379	0.383	0.377	0.388	0.396	0.401	0.406	0.411	0.425	0.425	0.426	0.466	0.470	0.442	0.475	0.443	0.419	0.412	0.400	0.386	0.411	0.429	0.432	0.438	0.454	0.443	0.438	0.445	0.415	0.418	0.427	0.494	0.492	0.447	0.394	0.394	0.383	0.387	0.412	0.392	0.389	0.412	0.390
0.404	0.433	0.425	0.434	0.438	0.433	0.449	0.443	0.437	0.431	0.421	0.428	0.438	0.450	0.457	0.466	0.487	0.484	0.498	0.513	0.518	0.491	0.468	0.478	0.468	0.467	0.472	0.456	0.442	0.432	0.424	0.425	0.429	0.415	0.407	0.413	0.433	0.425	0.412	0.404	0.396	0.395	0.394	0.388	0.388	0.392	0.393	0.454	0.440	0.402	0.412	0.419	0.416	0.422	0.447	0.426	0.415	0.408	0.411	0.398	0.392	0.409	0.404	0.419	0.426	0.402	0.402	0.392	0.394	0.399	0.389	0.389	0.380	0.379	0.384	0.415	0.391	0.401	0.408	0.387	0.397	0.384	0.393	0.397	0.397	0.388	0.386	0.384	0.409	0.381	0.380	0.377	0.379	0.375	0.383	0.377	0.380	0.379	0.382	0.377	0.387	0.395	0.400	0.404	0.410	0.422	0.424	0.425	0.464	0.470	0.442	0.477	0.443	0.417	0.411	0.398	0.385	0.410	0.429	0.432	0.438	0.453	0.443	0.437	0.442	0.415	0.418	0.429	0.492	0.492	0.446	0.392	0.392	0.382	0.386	0.412	0.392	0.393	0.412	0.390
0.404	0.433	0.424	0.433	0.441	0.434	0.448	0.442	0.435	0.431	0.420	0.427	0.438	0.449	0.455	0.466	0.486	0.484	0.499	0.512	0.520	0.492	0.467	0.477	0.467	0.468	0.470	0.455	0.441	0.433	0.422	0.424	0.428	0.415	0.407	0.412	0.432	0.425	0.413	0.403	0.394	0.395	0.395	0.388	0.389	0.396	0.393	0.453	0.440	0.402	0.412	0.420	0.417	0.423	0.447	0.427	0.415	0.408	0.413	0.398	0.393	0.409	0.405	0.420	0.426	0.403	0.402	0.393	0.393	0.397	0.388	0.388	0.378	0.378	0.383	0.414	0.391	0.400	0.406	0.387	0.396	0.383	0.393	0.396	0.395	0.387	0.384	0.386	0.410	0.380	0.379	0.376	0.378	0.374	0.382	0.376	0.379	0.377	0.380	0.375	0.387	0.394	0.400	0.404	0.412	0.420	0.423	0.425	0.461	0.468	0.441	0.481	0.442	0.417	0.411	0.397	0.384	0.407	0.427	0.432	0.437	0.454	0.442	0.436	0.439	0.414	0.417	0.432	0.488	0.493	0.445	0.391	0.391	0.382	0.385	0.411	0.392	0.397	0.416	0.389
0.407	0.433	0.423	0.433	0.446	0.433	0.447	0.441	0.435	0.431	0.423	0.429	0.439	0.449	0.452	0.464	0.483	0.483	0.497	0.510	0.517	0.490	0.465	0.476	0.466	0.465	0.466	0.454	0.438	0.433	0.423	0.425	0.428	0.415	0.406	0.411	0.430	0.425	0.410	0.403	0.394	0.393	0.400	0.386	0.385	0.393	0.392	0.453	0.440	0.401	0.410	0.419	0.415	0.422	0.444	0.427	0.414	0.406	0.410	0.397	0.393	0.408	0.406	0.421	0.425	0.400	0.400	0.391	0.390	0.392	0.384	0.386	0.377	0.375	0.381	0.408	0.390	0.400	0.404	0.385	0.395	0.382	0.391	0.396	0.394	0.386	0.383	0.383	0.408	0.380	0.378	0.375	0.377	0.375	0.382	0.375	0.378	0.377	0.378	0.375	0.385	0.392	0.397	0.404	0.417	0.421	0.421	0.424	0.459	0.467	0.440	0.483	0.442	0.416	0.410	0.395	0.384	0.406	0.429	0.433	0.436	0.454	0.441	0.435	0.438	0.413	0.420	0.433	0.487	0.492	0.446	0.389	0.389	0.379	0.391	0.412	0.397	0.395	0.425	0.392
0.407	0.434	0.426	0.436	0.447	0.437	0.450	0.444	0.438	0.434	0.424	0.430	0.442	0.452	0.453	0.468	0.484	0.485	0.500	0.515	0.521	0.494	0.468	0.480	0.470	0.471	0.468	0.458	0.442	0.438	0.426	0.426	0.428	0.419	0.409	0.414	0.434	0.428	0.414	0.405	0.398	0.400	0.401	0.398	0.394	0.403	0.397	0.456	0.443	0.404	0.414	0.423	0.419	0.426	0.448	0.430	0.417	0.409	0.415	0.400	0.399	0.413	0.410	0.425	0.428	0.405	0.405	0.397	0.395	0.398	0.393	0.394	0.384	0.385	0.386	0.410	0.395	0.405	0.409	0.390	0.399	0.386	0.395	0.401	0.397	0.389	0.386	0.385	0.411	0.383	0.384	0.379	0.384	0.381	0.385	0.379	0.382	0.379	0.383	0.383	0.397	0.401	0.403	0.407	0.417	0.421	0.425	0.427	0.461	0.470	0.444	0.484	0.445	0.420	0.413	0.397	0.386	0.408	0.432	0.438	0.438	0.457	0.445	0.439	0.443	0.416	0.421	0.433	0.491	0.496	0.448	0.394	0.394	0.392	0.436	0.412	0.405	0.408	0.458	0.404
0.403	0.426	0.420	0.424	0.437	0.426	0.439	0.435	0.428	0.425	0.418	0.421	0.430	0.440	0.441	0.455	0.470	0.474	0.485	0.501	0.508	0.480	0.455	0.466	0.456	0.454	0.453	0.444	0.430	0.426	0.415	0.415	0.420	0.411	0.399	0.404	0.423	0.417	0.404	0.396	0.389	0.395	0.400	0.388	0.383	0.390	0.389	0.444	0.432	0.395	0.403	0.412	0.408	0.415	0.437	0.420	0.408	0.398	0.406	0.391	0.390	0.404	0.399	0.415	0.418	0.396	0.395	0.388	0.383	0.386	0.383	0.382	0.374	0.374	0.377	0.401	0.385	0.394	0.398	0.381	0.389	0.377	0.386	0.391	0.387	0.381	0.379	0.376	0.400	0.373	0.373	0.370	0.374	0.371	0.375	0.371	0.373	0.370	0.373	0.373	0.386	0.393	0.392	0.398	0.415	0.410	0.415	0.416	0.449	0.458	0.433	0.471	0.434	0.411	0.403	0.388	0.377	0.398	0.424	0.429	0.427	0.445	0.435	0.429	0.437	0.407	0.412	0.427	0.478	0.480	0.435	0.385	0.385	0.381	0.450	0.412	0.400	0.405	0.480	0.430
0.412	0.437	0.430	0.436	0.449	0.437	0.450	0.450	0.442	0.438	0.431	0.432	0.441	0.450	0.452	0.466	0.481	0.488	0.496	0.510	0.517	0.493	0.466	0.480	0.469	0.467	0.464	0.455	0.442	0.437	0.425	0.425	0.430	0.422	0.409	0.415	0.432	0.427	0.413	0.404	0.399	0.408	0.411	0.398	0.393	0.399	0.399	0.455	0.444	0.404	0.412	0.420	0.418	0.424	0.446	0.428	0.417	0.407	0.415	0.399	0.398	0.412	0.408	0.424	0.427	0.404	0.403	0.396	0.392	0.394	0.393	0.392	0.382	0.384	0.385	0.408	0.394	0.402	0.407	0.389	0.397	0.385	0.394	0.399	0.395	0.388	0.387	0.383	0.408	0.381	0.382	0.377	0.383	0.379	0.382	0.377	0.381	0.377	0.381	0.382	0.397	0.406	0.402	0.411	0.428	0.419	0.425	0.426	0.459	0.469	0.443	0.479	0.445	0.421	0.413	0.398	0.385	0.406	0.436	0.441	0.438	0.454	0.443	0.437	0.450	0.416	0.422	0.439	0.490	0.493	0.447	0.394	0.394	0.391	0.476	0.423	0.413	0.418	0.501	0.465
0.409	0.434	0.428	0.435	0.448	0.434	0.448	0.451	0.444	0.437	0.430	0.430	0.439	0.448	0.450	0.464	0.476	0.486	0.492	0.507	0.515	0.492	0.464	0.480	0.467	0.464	0.462	0.454	0.440	0.434	0.422	0.425	0.428	0.422	0.407	0.415	0.431	0.425	0.411	0.403	0.399	0.406	0.408	0.397	0.391	0.395	0.398	0.456	0.442	0.402	0.410	0.417	0.416	0.421	0.443	0.425	0.413	0.403	0.411	0.397	0.398	0.409	0.404	0.421	0.423	0.402	0.401	0.394	0.388	0.391	0.391	0.390	0.381	0.383	0.383	0.404	0.391	0.399	0.404	0.386	0.394	0.383	0.391	0.396	0.391	0.387	0.384	0.381	0.404	0.379	0.380	0.375	0.382	0.377	0.379	0.373	0.380	0.377	0.380	0.382	0.396	0.406	0.401	0.410	0.425	0.414	0.423	0.424	0.457	0.467	0.440	0.473	0.443	0.420	0.412	0.397	0.385	0.406	0.436	0.443	0.437	0.453	0.442	0.435	0.449	0.415	0.419	0.435	0.488	0.491	0.446	0.390	0.390	0.390	0.482	0.422	0.413	0.415	0.505	0.473
0.409	0.435	0.428	0.438	0.451	0.435	0.451	0.455	0.445	0.440	0.431	0.431	0.440	0.449	0.452	0.467	0.477	0.487	0.493	0.510	0.517	0.495	0.466	0.481	0.470	0.466	0.464	0.456	0.444	0.435	0.425	0.427	0.428	0.424	0.409	0.417	0.433	0.427	0.414	0.404	0.401	0.408	0.409	0.397	0.391	0.394	0.399	0.460	0.444	0.403	0.410	0.418	0.416	0.422	0.446	0.426	0.414	0.406	0.412	0.398	0.401	0.408	0.405	0.421	0.424	0.404	0.401	0.395	0.388	0.392	0.392	0.391	0.381	0.383	0.385	0.402	0.393	0.399	0.405	0.388	0.395	0.383	0.391	0.396	0.389	0.387	0.384	0.380	0.403	0.378	0.380	0.377	0.382	0.379	0.380	0.373	0.382	0.377	0.381	0.383	0.397	0.407	0.402	0.411	0.424	0.414	0.423	0.424	0.458	0.467	0.441	0.472	0.444	0.421	0.413	0.398	0.385	0.407	0.439	0.444	0.438	0.453	0.442	0.435	0.446	0.417	0.419	0.435	0.489	0.493	0.449	0.391	0.391	0.391	0.487	0.426	0.415	0.415	0.509	0.479
0.411	0.438	0.430	0.441	0.454	0.438	0.453	0.460	0.451	0.444	0.432	0.432	0.443	0.451	0.456	0.469	0.478	0.490	0.495	0.511	0.520	0.498	0.467	0.485	0.473	0.468	0.466	0.459	0.447	0.439	0.427	0.429	0.428	0.426	0.411	0.420	0.436	0.428	0.416	0.406	0.403	0.410	0.414	0.399	0.393	0.395	0.402	0.463	0.448	0.406	0.413	0.419	0.417	0.425	0.448	0.428	0.416	0.408	0.416	0.401	0.406	0.409	0.407	0.421	0.425	0.408	0.403	0.398	0.390	0.394	0.393	0.393	0.383	0.384	0.387	0.403	0.396	0.401	0.408	0.390	0.396	0.384	0.393	0.398	0.392	0.390	0.386	0.382	0.403	0.381	0.382	0.379	0.383	0.384	0.381	0.374	0.386	0.380	0.383	0.384	0.399	0.410	0.404	0.413	0.425	0.415	0.425	0.426	0.460	0.470	0.443	0.474	0.447	0.424	0.416	0.401	0.388	0.409	0.442	0.444	0.443	0.457	0.445	0.438	0.446	0.420	0.421	0.437	0.494	0.496	0.451	0.395	0.395	0.393	0.491	0.431	0.421	0.416	0.513	0.486
0.414	0.439	0.431	0.442	0.457	0.439	0.455	0.465	0.455	0.448	0.435	0.434	0.445	0.453	0.457	0.472	0.480	0.494	0.497	0.511	0.521	0.500	0.467	0.485	0.473	0.469	0.469	0.460	0.450	0.440	0.429	0.430	0.429	0.426	0.412	0.420	0.436	0.430	0.418	0.408	0.405	0.411	0.416	0.400	0.397	0.397	0.403	0.466	0.450	0.408	0.413	0.419	0.418	0.426	0.450	0.428	0.417	0.410	0.417	0.403	0.408	0.410	0.409	0.424	0.427	0.413	0.404	0.402	0.392	0.397	0.395	0.394	0.386	0.387	0.388	0.403	0.399	0.403	0.411	0.392	0.397	0.387	0.396	0.400	0.393	0.390	0.387	0.383	0.404	0.381	0.385	0.380	0.387	0.387	0.382	0.376	0.388	0.382	0.384	0.386	0.400	0.412	0.406	0.415	0.427	0.416	0.426	0.428	0.462	0.471	0.445	0.474	0.447	0.425	0.417	0.404	0.390	0.412	0.443	0.444	0.446	0.457	0.447	0.440	0.448	0.422	0.423	0.440	0.496	0.498	0.451	0.399	0.399	0.395	0.497	0.437	0.426	0.418	0.518	0.491
0.414	0.437	0.432	0.442	0.457	0.439	0.455	0.467	0.455	0.449	0.435	0.434	0.445	0.453	0.458	0.472	0.480	0.493	0.496	0.513	0.521	0.500	0.468	0.486	0.474	0.474	0.470	0.462	0.453	0.441	0.430	0.431	0.427	0.426	0.414	0.420	0.439	0.431	0.419	0.408	0.404	0.411	0.417	0.401	0.397	0.396	0.404	0.467	0.450	0.408	0.414	0.421	0.419	0.429	0.451	0.429	0.417	0.410	0.418	0.404	0.408	0.409	0.409	0.423	0.428	0.414	0.403	0.403	0.391	0.397	0.395	0.395	0.386	0.387	0.389	0.400	0.401	0.405	0.411	0.393	0.396	0.387	0.396	0.400	0.394	0.389	0.388	0.383	0.403	0.382	0.385	0.380	0.388	0.387	0.383	0.376	0.389	0.384	0.385	0.387	0.400	0.412	0.406	0.415	0.427	0.415	0.425	0.426	0.461	0.471	0.444	0.473	0.447	0.425	0.417	0.405	0.391	0.413	0.443	0.442	0.446	0.457	0.447	0.441	0.450	0.423	0.422	0.439	0.498	0.497	0.451	0.401	0.401	0.395	0.499	0.440	0.428	0.419	0.520	0.493
0.415	0.439	0.434	0.443	0.458	0.441	0.457	0.469	0.456	0.449	0.437	0.435	0.446	0.454	0.458	0.473	0.482	0.494	0.499	0.514	0.522	0.502	0.470	0.488	0.476	0.475	0.471	0.465	0.455	0.444	0.432	0.434	0.429	0.427	0.416	0.422	0.442	0.433	0.422	0.411	0.405	0.413	0.419	0.402	0.398	0.396	0.406	0.469	0.453	0.410	0.416	0.422	0.420	0.431	0.452	0.431	0.419	0.413	0.420	0.405	0.408	0.410	0.411	0.424	0.430	0.415	0.406	0.404	0.392	0.398	0.397	0.395	0.388	0.388	0.390	0.399	0.402	0.406	0.413	0.394	0.397	0.389	0.398	0.402	0.395	0.391	0.389	0.384	0.404	0.384	0.386	0.382	0.390	0.389	0.385	0.377	0.392	0.385	0.386	0.388	0.402	0.413	0.409	0.417	0.428	0.416	0.427	0.428	0.463	0.473	0.446	0.473	0.449	0.427	0.419	0.407	0.392	0.414	0.446	0.443	0.447	0.459	0.450	0.441	0.454	0.426	0.423	0.441	0.500	0.501	0.452	0.404	0.404	0.398	0.501	0.443	0.434	0.422	0.521	0.497
0.416	0.438	0.433	0.443	0.457	0.441	0.456	0.467	0.456	0.447	0.435	0.434	0.444	0.453	0.457	0.474	0.481	0.493	0.499	0.513	0.521	0.503	0.469	0.488	0.474	0.475	0.469	0.464	0.454	0.443	0.432	0.434	0.427	0.425	0.414	0.422	0.441	0.432	0.422	0.410	0.404	0.412	0.420	0.401	0.398	0.395	0.405	0.469	0.453	0.410	0.414	0.421	0.418	0.430	0.450	0.430	0.418	0.414	0.418	0.406	0.407	0.408	0.411	0.424	0.429	0.416	0.405	0.403	0.391	0.397	0.397	0.395	0.388	0.388	0.389	0.397	0.402	0.406	0.413	0.393	0.396	0.389	0.397	0.402	0.394	0.391	0.389	0.383	0.403	0.383	0.384	0.381	0.390	0.388	0.386	0.376	0.392	0.385	0.385	0.386	0.401	0.412	0.408	0.416	0.427	0.415	0.426	0.427	0.461	0.471	0.444	0.472	0.448	0.428	0.418	0.407	0.391	0.413	0.445	0.441	0.446	0.459	0.450	0.441	0.454	0.426	0.422	0.442	0.506	0.501	0.450	0.405	0.405	0.398	0.500	0.445	0.435	0.422	0.520	0.496
0.413	0.436	0.431	0.441	0.455	0.439	0.454	0.466	0.455	0.445	0.433	0.432	0.443	0.451	0.454	0.473	0.479	0.491	0.502	0.512	0.518	0.501	0.466	0.486	0.472	0.473	0.465	0.463	0.453	0.441	0.430	0.434	0.425	0.424	0.413	0.420	0.439	0.430	0.420	0.409	0.402	0.411	0.420	0.400	0.397	0.394	0.404	0.467	0.451	0.409	0.411	0.419	0.416	0.429	0.448	0.428	0.418	0.416	0.418	0.403	0.404	0.405	0.410	0.422	0.428	0.414	0.405	0.401	0.389	0.396	0.396	0.394	0.387	0.387	0.388	0.394	0.401	0.405	0.411	0.392	0.395	0.388	0.396	0.400	0.392	0.390	0.387	0.382	0.401	0.382	0.384	0.379	0.389	0.386	0.385	0.374	0.390	0.384	0.384	0.385	0.400	0.411	0.407	0.415	0.427	0.412	0.425	0.425	0.459	0.471	0.443	0.471	0.447	0.425	0.417	0.404	0.391	0.411	0.444	0.440	0.445	0.457	0.448	0.438	0.452	0.425	0.421	0.441	0.505	0.499	0.447	0.405	0.405	0.397	0.500	0.444	0.437	0.423	0.519	0.495
0.415	0.437	0.431	0.442	0.457	0.441	0.456	0.467	0.456	0.447	0.434	0.436	0.445	0.454	0.456	0.474	0.480	0.492	0.502	0.514	0.520	0.502	0.468	0.487	0.474	0.474	0.466	0.466	0.455	0.444	0.432	0.436	0.426	0.424	0.414	0.422	0.440	0.432	0.420	0.411	0.404	0.412	0.422	0.401	0.399	0.396	0.406	0.469	0.453	0.411	0.414	0.421	0.419	0.432	0.449	0.430	0.419	0.416	0.419	0.406	0.407	0.406	0.412	0.423	0.430	0.417	0.406	0.404	0.392	0.398	0.398	0.395	0.388	0.389	0.389	0.395	0.403	0.406	0.413	0.394	0.395	0.390	0.398	0.402	0.394	0.392	0.390	0.383	0.402	0.383	0.385	0.380	0.389	0.388	0.385	0.376	0.391	0.385	0.385	0.386	0.402	0.413	0.410	0.415	0.427	0.415	0.426	0.427	0.461	0.472	0.447	0.475	0.449	0.426	0.418	0.405	0.392	0.413	0.446	0.446	0.447	0.459	0.451	0.441	0.456	0.428	0.422	0.443	0.506	0.501	0.448	0.406	0.406	0.399	0.501	0.448	0.441	0.425	0.520	0.497
0.412	0.435	0.430	0.441	0.453	0.439	0.454	0.464	0.452	0.444	0.431	0.434	0.443	0.451	0.453	0.471	0.477	0.489	0.497	0.511	0.517	0.501	0.465	0.485	0.469	0.472	0.463	0.464	0.452	0.442	0.430	0.432	0.423	0.421	0.411	0.421	0.439	0.431	0.418	0.408	0.401	0.409	0.421	0.399	0.397	0.394	0.403	0.465	0.451	0.409	0.413	0.420	0.417	0.431	0.447	0.428	0.417	0.413	0.418	0.403	0.405	0.404	0.411	0.420	0.427	0.416	0.405	0.401	0.391	0.400	0.397	0.393	0.386	0.387	0.387	0.391	0.402	0.405	0.410	0.392	0.394	0.387	0.396	0.400	0.393	0.389	0.387	0.381	0.397	0.381	0.383	0.377	0.386	0.385	0.381	0.374	0.389	0.383	0.383	0.383	0.400	0.411	0.407	0.413	0.424	0.414	0.424	0.425	0.457	0.469	0.444	0.475	0.446	0.423	0.416	0.402	0.390	0.409	0.443	0.448	0.443	0.458	0.449	0.439	0.452	0.426	0.420	0.440	0.505	0.498	0.445	0.405	0.405	0.398	0.499	0.447	0.440	0.424	0.518	0.494
0.411	0.434	0.431	0.442	0.452	0.437	0.452	0.461	0.451	0.443	0.429	0.432	0.442	0.449	0.452	0.470	0.475	0.488	0.495	0.510	0.516	0.498	0.464	0.483	0.469	0.470	0.461	0.463	0.450	0.440	0.429	0.431	0.422	0.420	0.410	0.420	0.437	0.428	0.416	0.407	0.400	0.407	0.420	0.397	0.396	0.392	0.401	0.466	0.450	0.409	0.411	0.420	0.416	0.430	0.445	0.427	0.417	0.412	0.417	0.402	0.403	0.403	0.412	0.419	0.427	0.415	0.404	0.399	0.389	0.400	0.395	0.392	0.386	0.386	0.386	0.388	0.402	0.404	0.409	0.391	0.392	0.386	0.395	0.398	0.394	0.389	0.387	0.381	0.396	0.379	0.382	0.375	0.385	0.384	0.380	0.373	0.390	0.382	0.382	0.383	0.399	0.409	0.407	0.412	0.425	0.413	0.423	0.424	0.456	0.469	0.444	0.475	0.446	0.422	0.415	0.402	0.389	0.408	0.443	0.448	0.441	0.458	0.448	0.438	0.451	0.426	0.419	0.438	0.502	0.496	0.444	0.404	0.404	0.398	0.499	0.448	0.442	0.423	0.517	0.494
0.412	0.436	0.433	0.444	0.453	0.439	0.454	0.461	0.451	0.443	0.431	0.433	0.443	0.452	0.455	0.471	0.478	0.489	0.496	0.511	0.519	0.500	0.466	0.486	0.470	0.472	0.462	0.464	0.451	0.442	0.431	0.432	0.424	0.420	0.412	0.422	0.437	0.431	0.418	0.409	0.401	0.411	0.423	0.399	0.396	0.392	0.404	0.468	0.453	0.410	0.413	0.421	0.417	0.432	0.448	0.429	0.419	0.414	0.419	0.403	0.404	0.404	0.414	0.421	0.429	0.418	0.407	0.401	0.392	0.402	0.397	0.393	0.388	0.388	0.388	0.388	0.404	0.406	0.411	0.393	0.393	0.387	0.396	0.400	0.396	0.390	0.389	0.383	0.396	0.381	0.384	0.377	0.388	0.385	0.382	0.375	0.391	0.385	0.385	0.385	0.401	0.411	0.410	0.414	0.426	0.416	0.425	0.426	0.460	0.470	0.448	0.476	0.449	0.424	0.417	0.403	0.391	0.409	0.447	0.451	0.445	0.459	0.452	0.440	0.453	0.428	0.421	0.440	0.501	0.498	0.446	0.405	0.405	0.401	0.500	0.451	0.445	0.425	0.518	0.495
0.413	0.435	0.432	0.443	0.453	0.440	0.454	0.461	0.450	0.443	0.430	0.433	0.445	0.453	0.454	0.471	0.482	0.489	0.496	0.512	0.518	0.499	0.467	0.486	0.469	0.473	0.461	0.465	0.451	0.442	0.430	0.431	0.425	0.420	0.412	0.423	0.437	0.431	0.418	0.408	0.402	0.410	0.424	0.400	0.398	0.393	0.403	0.467	0.453	0.411	0.413	0.420	0.418	0.431	0.448	0.429	0.419	0.415	0.417	0.404	0.404	0.404	0.415	0.423	0.430	0.418	0.406	0.401	0.393	0.403	0.399	0.395	0.388	0.389	0.388	0.389	0.405	0.410	0.411	0.393	0.394	0.388	0.396	0.401	0.399	0.391	0.389	0.384	0.396	0.381	0.384	0.377	0.387	0.386	0.382	0.376	0.391	0.386	0.385	0.386	0.401	0.411	0.410	0.415	0.427	0.417	0.425	0.428	0.460	0.470	0.449	0.480	0.450	0.425	0.417	0.404	0.392	0.409	0.447	0.454	0.450	0.461	0.453	0.440	0.456	0.429	0.421	0.439	0.499	0.499	0.445	0.405	0.405	0.402	0.501	0.451	0.448	0.426	0.519	0.495
0.409	0.432	0.428	0.438	0.448	0.436	0.449	0.456	0.446	0.439	0.427	0.430	0.441	0.449	0.450	0.467	0.476	0.484	0.491	0.509	0.514	0.494	0.464	0.481	0.465	0.471	0.458	0.461	0.447	0.439	0.426	0.427	0.420	0.415	0.408	0.419	0.432	0.428	0.414	0.405	0.398	0.406	0.420	0.397	0.394	0.389	0.399	0.463	0.449	0.408	0.408	0.417	0.413	0.429	0.444	0.426	0.415	0.411	0.414	0.401	0.399	0.400	0.411	0.419	0.426	0.414	0.403	0.398	0.390	0.399	0.395	0.391	0.386	0.385	0.385	0.387	0.402	0.406	0.409	0.390	0.391	0.385	0.394	0.397	0.398	0.388	0.387	0.382	0.392	0.378	0.381	0.375	0.384	0.383	0.379	0.375	0.389	0.382	0.383	0.383	0.400	0.407	0.408	0.412	0.423	0.414	0.422	0.424	0.456	0.466	0.446	0.475	0.446	0.422	0.414	0.400	0.388	0.405	0.443	0.452	0.451	0.458	0.450	0.437	0.455	0.427	0.418	0.437	0.492	0.494	0.441	0.403	0.403	0.399	0.497	0.447	0.445	0.424	0.514	0.490
0.416	0.438	0.434	0.447	0.457	0.442	0.456	0.460	0.453	0.445	0.434	0.436	0.448	0.456	0.457	0.473	0.484	0.491	0.499	0.518	0.523	0.503	0.471	0.490	0.474	0.479	0.465	0.470	0.454	0.447	0.434	0.433	0.428	0.422	0.415	0.425	0.439	0.437	0.422	0.412	0.404	0.412	0.427	0.404	0.402	0.395	0.406	0.471	0.457	0.415	0.417	0.425	0.422	0.437	0.451	0.434	0.423	0.419	0.422	0.408	0.406	0.408	0.418	0.427	0.435	0.421	0.411	0.404	0.396	0.405	0.401	0.397	0.392	0.392	0.392	0.396	0.409	0.413	0.415	0.397	0.397	0.392	0.400	0.405	0.405	0.395	0.394	0.388	0.397	0.385	0.388	0.382	0.390	0.389	0.385	0.380	0.395	0.389	0.389	0.390	0.406	0.414	0.414	0.418	0.429	0.420	0.429	0.431	0.464	0.475	0.453	0.480	0.453	0.427	0.420	0.407	0.395	0.411	0.448	0.459	0.460	0.469	0.458	0.444	0.461	0.434	0.426	0.445	0.498	0.500	0.449	0.410	0.410	0.405	0.504	0.454	0.454	0.431	0.521	0.498
0.412	0.434	0.431	0.442	0.452	0.440	0.452	0.455	0.450	0.442	0.429	0.433	0.444	0.452	0.454	0.470	0.479	0.486	0.495	0.514	0.520	0.500	0.467	0.486	0.471	0.477	0.461	0.465	0.451	0.444	0.430	0.429	0.426	0.418	0.412	0.423	0.435	0.434	0.419	0.410	0.401	0.408	0.424	0.401	0.399	0.392	0.402	0.466	0.454	0.412	0.414	0.422	0.420	0.433	0.447	0.432	0.420	0.415	0.418	0.405	0.403	0.404	0.415	0.424	0.432	0.417	0.407	0.401	0.394	0.401	0.399	0.395	0.388	0.389	0.389	0.393	0.406	0.410	0.413	0.394	0.393	0.389	0.397	0.401	0.403	0.393	0.390	0.386	0.392	0.382	0.385	0.379	0.385	0.386	0.383	0.376	0.391	0.387	0.386	0.387	0.402	0.411	0.412	0.415	0.425	0.417	0.427	0.426	0.459	0.470	0.449	0.474	0.450	0.424	0.417	0.403	0.393	0.408	0.445	0.456	0.458	0.466	0.456	0.441	0.456	0.431	0.422	0.441	0.493	0.497	0.445	0.408	0.408	0.402	0.499	0.449	0.452	0.427	0.516	0.493
0.406	0.428	0.423	0.434	0.444	0.433	0.446	0.448	0.442	0.437	0.423	0.427	0.438	0.446	0.448	0.463	0.471	0.478	0.489	0.507	0.511	0.492	0.462	0.479	0.463	0.469	0.454	0.458	0.443	0.437	0.424	0.422	0.420	0.412	0.405	0.415	0.428	0.427	0.413	0.403	0.394	0.401	0.418	0.395	0.394	0.387	0.395	0.458	0.447	0.406	0.408	0.416	0.414	0.427	0.441	0.425	0.414	0.408	0.411	0.399	0.397	0.399	0.409	0.419	0.426	0.410	0.400	0.395	0.388	0.395	0.393	0.389	0.383	0.383	0.382	0.387	0.400	0.405	0.407	0.389	0.388	0.383	0.392	0.395	0.399	0.387	0.385	0.381	0.387	0.376	0.379	0.373	0.379	0.380	0.379	0.371	0.386	0.381	0.380	0.381	0.396	0.405	0.405	0.409	0.419	0.411	0.421	0.421	0.454	0.464	0.442	0.466	0.443	0.417	0.411	0.397	0.388	0.401	0.437	0.450	0.450	0.458	0.450	0.435	0.448	0.424	0.417	0.435	0.485	0.490	0.440	0.401	0.401	0.397	0.493	0.442	0.445	0.422	0.510	0.485
