0.494	0.494	0.509	0.488	0.485	0.494	0.504	0.467	0.471	0.433	0.449	0.458	0.457	0.485	0.389	0.375	0.395	0.382	0.379	0.462	0.394	0.403	0.397	0.405	0.471	0.425	0.413	0.417	0.436	0.427	0.425	0.411	0.405	0.461	0.485	0.496	0.506	0.515	0.427	0.494	0.518	0.535	0.528	0.422	0.490	0.524	0.552	0.547	0.517	0.510	0.499	0.505	0.492	0.404	0.412	0.434	0.470	0.397	0.467	0.401	0.406	0.441	0.379	0.381	0.381	0.380	0.378	0.376	0.365	0.366	0.378	0.370	0.369	0.366	0.359	0.368	0.395	0.378	0.380	0.387	0.388	0.391	0.406	0.397	0.394	0.400	0.394	0.393	0.385	0.401	0.404	0.398	0.414	0.422	0.405	0.400	0.415	0.428	0.448	0.430	0.417	0.408	0.397	0.401	0.497	0.418	0.410	0.409	0.410	0.469	0.523	0.422	0.453	0.531	0.478	0.515	0.441	0.464	0.453	0.434	0.457	0.432	0.494	0.429	0.556	0.449	0.425	0.525	0.432	0.420	0.434	0.469	0.445	0.422	0.422	0.411	0.417	0.441	0.452	0.412	0.435	0.421	0.442	0.446	0.433
0.510	0.506	0.523	0.502	0.499	0.507	0.515	0.483	0.487	0.458	0.464	0.472	0.477	0.500	0.413	0.392	0.445	0.399	0.389	0.483	0.410	0.413	0.406	0.414	0.481	0.433	0.421	0.425	0.444	0.434	0.435	0.422	0.418	0.494	0.500	0.511	0.520	0.528	0.465	0.515	0.533	0.548	0.544	0.448	0.525	0.544	0.570	0.565	0.534	0.531	0.518	0.522	0.508	0.419	0.451	0.470	0.495	0.416	0.487	0.412	0.457	0.467	0.390	0.390	0.389	0.388	0.386	0.385	0.373	0.377	0.390	0.380	0.377	0.374	0.367	0.377	0.402	0.385	0.388	0.394	0.397	0.399	0.443	0.442	0.405	0.411	0.403	0.402	0.392	0.408	0.413	0.407	0.423	0.431	0.414	0.409	0.423	0.436	0.456	0.438	0.426	0.418	0.408	0.410	0.514	0.427	0.419	0.417	0.420	0.510	0.543	0.437	0.529	0.561	0.524	0.536	0.488	0.475	0.467	0.458	0.542	0.447	0.504	0.450	0.579	0.496	0.440	0.562	0.447	0.432	0.446	0.481	0.455	0.430	0.430	0.420	0.428	0.450	0.461	0.425	0.498	0.471	0.452	0.456	0.443
0.512	0.507	0.525	0.507	0.500	0.511	0.519	0.487	0.490	0.465	0.468	0.478	0.481	0.503	0.444	0.435	0.471	0.432	0.393	0.490	0.424	0.415	0.406	0.419	0.481	0.434	0.422	0.426	0.445	0.436	0.439	0.428	0.438	0.507	0.502	0.515	0.524	0.533	0.514	0.525	0.536	0.548	0.547	0.489	0.537	0.552	0.574	0.567	0.537	0.536	0.522	0.525	0.509	0.426	0.486	0.499	0.502	0.447	0.494	0.414	0.478	0.477	0.393	0.392	0.390	0.389	0.387	0.390	0.374	0.383	0.397	0.383	0.381	0.376	0.369	0.376	0.403	0.386	0.388	0.395	0.397	0.399	0.463	0.475	0.409	0.413	0.404	0.404	0.394	0.409	0.412	0.407	0.424	0.431	0.414	0.410	0.424	0.436	0.455	0.438	0.426	0.420	0.412	0.413	0.517	0.427	0.420	0.418	0.424	0.522	0.548	0.448	0.562	0.571	0.542	0.542	0.519	0.480	0.477	0.511	0.572	0.456	0.509	0.500	0.589	0.527	0.447	0.576	0.451	0.468	0.450	0.487	0.455	0.431	0.431	0.424	0.439	0.452	0.464	0.435	0.530	0.521	0.454	0.457	0.449
0.511	0.504	0.528	0.507	0.499	0.515	0.521	0.488	0.492	0.469	0.472	0.481	0.483	0.504	0.462	0.461	0.480	0.459	0.407	0.494	0.463	0.420	0.407	0.437	0.482	0.434	0.424	0.429	0.445	0.439	0.481	0.461	0.477	0.514	0.504	0.515	0.528	0.536	0.528	0.527	0.537	0.547	0.548	0.526	0.543	0.552	0.576	0.567	0.538	0.538	0.524	0.526	0.510	0.434	0.500	0.511	0.505	0.484	0.499	0.418	0.486	0.482	0.400	0.393	0.391	0.389	0.388	0.398	0.378	0.420	0.414	0.395	0.401	0.385	0.373	0.377	0.404	0.387	0.389	0.395	0.397	0.398	0.471	0.484	0.411	0.416	0.405	0.406	0.393	0.409	0.412	0.407	0.423	0.431	0.415	0.411	0.424	0.436	0.455	0.438	0.426	0.420	0.416	0.413	0.519	0.427	0.420	0.419	0.424	0.528	0.554	0.486	0.576	0.576	0.549	0.544	0.535	0.488	0.502	0.561	0.585	0.467	0.526	0.579	0.594	0.535	0.453	0.586	0.455	0.520	0.461	0.493	0.455	0.433	0.435	0.433	0.469	0.456	0.466	0.477	0.542	0.539	0.455	0.462	0.454
0.513	0.504	0.532	0.510	0.501	0.521	0.525	0.491	0.494	0.474	0.478	0.486	0.487	0.509	0.471	0.472	0.485	0.473	0.441	0.498	0.478	0.435	0.413	0.482	0.485	0.437	0.432	0.440	0.450	0.465	0.535	0.514	0.494	0.520	0.507	0.519	0.535	0.543	0.537	0.531	0.542	0.550	0.551	0.541	0.551	0.555	0.578	0.568	0.541	0.541	0.527	0.531	0.511	0.464	0.513	0.524	0.509	0.498	0.505	0.430	0.492	0.489	0.420	0.406	0.396	0.394	0.405	0.435	0.395	0.452	0.447	0.437	0.444	0.413	0.407	0.383	0.409	0.392	0.395	0.397	0.399	0.402	0.480	0.492	0.417	0.428	0.411	0.425	0.398	0.412	0.415	0.411	0.427	0.434	0.421	0.416	0.427	0.440	0.458	0.441	0.428	0.427	0.440	0.419	0.523	0.430	0.424	0.424	0.430	0.535	0.559	0.542	0.588	0.580	0.554	0.547	0.545	0.541	0.550	0.583	0.595	0.488	0.575	0.603	0.599	0.543	0.462	0.594	0.463	0.546	0.514	0.505	0.461	0.442	0.444	0.511	0.551	0.470	0.475	0.538	0.551	0.554	0.459	0.473	0.463
0.507	0.499	0.531	0.505	0.496	0.520	0.523	0.488	0.490	0.474	0.475	0.483	0.483	0.508	0.472	0.474	0.484	0.478	0.461	0.495	0.480	0.464	0.417	0.497	0.484	0.436	0.437	0.477	0.453	0.532	0.549	0.524	0.496	0.517	0.501	0.516	0.536	0.545	0.537	0.528	0.541	0.544	0.544	0.541	0.547	0.551	0.572	0.562	0.537	0.537	0.523	0.530	0.507	0.502	0.517	0.531	0.506	0.500	0.509	0.449	0.490	0.490	0.453	0.428	0.404	0.400	0.440	0.456	0.434	0.461	0.461	0.458	0.457	0.438	0.440	0.387	0.410	0.398	0.406	0.396	0.399	0.400	0.485	0.491	0.422	0.462	0.415	0.467	0.401	0.410	0.414	0.411	0.425	0.432	0.420	0.418	0.426	0.436	0.455	0.439	0.426	0.430	0.489	0.419	0.520	0.428	0.423	0.429	0.438	0.534	0.561	0.554	0.589	0.576	0.550	0.541	0.545	0.599	0.596	0.587	0.595	0.543	0.623	0.609	0.595	0.539	0.466	0.590	0.484	0.553	0.559	0.513	0.461	0.446	0.446	0.546	0.570	0.478	0.479	0.552	0.549	0.554	0.457	0.522	0.494
0.496	0.489	0.523	0.494	0.486	0.513	0.515	0.478	0.480	0.467	0.468	0.476	0.475	0.505	0.467	0.468	0.476	0.473	0.462	0.487	0.476	0.483	0.441	0.499	0.478	0.442	0.461	0.512	0.458	0.546	0.547	0.522	0.491	0.509	0.492	0.511	0.531	0.541	0.529	0.527	0.534	0.535	0.533	0.535	0.538	0.540	0.561	0.551	0.528	0.527	0.514	0.523	0.496	0.508	0.512	0.528	0.498	0.495	0.506	0.473	0.481	0.486	0.462	0.456	0.433	0.436	0.453	0.459	0.447	0.461	0.461	0.460	0.456	0.443	0.443	0.389	0.411	0.408	0.432	0.394	0.396	0.395	0.482	0.485	0.437	0.484	0.413	0.475	0.403	0.404	0.411	0.406	0.420	0.427	0.420	0.435	0.421	0.431	0.450	0.433	0.421	0.428	0.496	0.418	0.514	0.424	0.419	0.443	0.478	0.530	0.556	0.555	0.581	0.565	0.541	0.532	0.539	0.609	0.608	0.582	0.589	0.591	0.633	0.605	0.587	0.531	0.473	0.581	0.524	0.550	0.566	0.526	0.456	0.447	0.444	0.548	0.569	0.482	0.488	0.549	0.541	0.549	0.455	0.571	0.549
0.497	0.490	0.529	0.496	0.488	0.518	0.521	0.479	0.481	0.469	0.470	0.479	0.477	0.512	0.472	0.473	0.479	0.479	0.470	0.489	0.482	0.495	0.478	0.510	0.487	0.480	0.511	0.527	0.485	0.559	0.555	0.528	0.496	0.512	0.495	0.523	0.539	0.551	0.534	0.544	0.542	0.539	0.535	0.539	0.541	0.542	0.562	0.552	0.530	0.528	0.517	0.525	0.499	0.518	0.516	0.534	0.500	0.500	0.512	0.495	0.484	0.491	0.474	0.472	0.459	0.466	0.467	0.469	0.460	0.469	0.468	0.470	0.464	0.453	0.453	0.421	0.424	0.449	0.457	0.402	0.407	0.401	0.490	0.491	0.470	0.502	0.428	0.487	0.431	0.412	0.423	0.416	0.424	0.432	0.439	0.494	0.429	0.435	0.454	0.436	0.426	0.437	0.505	0.429	0.519	0.429	0.428	0.491	0.521	0.537	0.562	0.561	0.584	0.566	0.541	0.533	0.542	0.618	0.619	0.588	0.592	0.612	0.645	0.612	0.590	0.532	0.496	0.585	0.564	0.559	0.577	0.554	0.467	0.480	0.457	0.561	0.577	0.497	0.528	0.557	0.546	0.553	0.468	0.586	0.579
0.494	0.489	0.530	0.494	0.487	0.520	0.522	0.476	0.481	0.468	0.469	0.479	0.477	0.516	0.472	0.473	0.477	0.480	0.474	0.488	0.483	0.499	0.489	0.514	0.493	0.498	0.528	0.534	0.523	0.565	0.556	0.530	0.496	0.511	0.495	0.532	0.542	0.555	0.533	0.552	0.544	0.540	0.532	0.537	0.539	0.539	0.559	0.549	0.529	0.525	0.515	0.526	0.496	0.521	0.515	0.533	0.498	0.499	0.515	0.506	0.482	0.491	0.478	0.479	0.473	0.478	0.472	0.472	0.465	0.471	0.470	0.475	0.466	0.456	0.457	0.442	0.434	0.461	0.465	0.417	0.437	0.407	0.491	0.491	0.488	0.510	0.450	0.495	0.463	0.421	0.445	0.433	0.431	0.438	0.466	0.513	0.434	0.437	0.455	0.438	0.429	0.457	0.511	0.436	0.521	0.438	0.440	0.515	0.540	0.539	0.565	0.560	0.582	0.562	0.538	0.530	0.541	0.620	0.621	0.588	0.590	0.619	0.646	0.615	0.588	0.529	0.517	0.584	0.576	0.565	0.586	0.579	0.492	0.540	0.477	0.568	0.579	0.502	0.573	0.557	0.543	0.552	0.494	0.592	0.587
0.493	0.488	0.531	0.490	0.487	0.521	0.524	0.473	0.481	0.467	0.468	0.479	0.477	0.520	0.472	0.472	0.476	0.481	0.474	0.485	0.483	0.503	0.496	0.517	0.500	0.508	0.537	0.538	0.547	0.570	0.558	0.530	0.496	0.511	0.495	0.539	0.546	0.559	0.534	0.558	0.546	0.540	0.529	0.534	0.536	0.534	0.554	0.548	0.527	0.522	0.514	0.527	0.497	0.524	0.515	0.534	0.496	0.498	0.517	0.517	0.479	0.491	0.480	0.483	0.482	0.487	0.475	0.475	0.469	0.473	0.472	0.477	0.467	0.459	0.458	0.452	0.449	0.467	0.472	0.444	0.462	0.413	0.492	0.490	0.497	0.517	0.473	0.500	0.479	0.432	0.477	0.459	0.445	0.455	0.496	0.521	0.441	0.439	0.459	0.441	0.435	0.491	0.521	0.450	0.523	0.486	0.462	0.528	0.550	0.542	0.568	0.559	0.578	0.558	0.535	0.529	0.541	0.622	0.624	0.586	0.588	0.623	0.647	0.614	0.587	0.524	0.528	0.581	0.582	0.568	0.594	0.606	0.534	0.572	0.527	0.572	0.579	0.507	0.603	0.556	0.542	0.549	0.529	0.596	0.591
0.493	0.489	0.533	0.488	0.489	0.522	0.524	0.471	0.481	0.466	0.467	0.478	0.475	0.523	0.472	0.471	0.473	0.482	0.475	0.483	0.484	0.505	0.500	0.519	0.506	0.516	0.541	0.538	0.556	0.571	0.557	0.528	0.495	0.509	0.495	0.544	0.549	0.562	0.532	0.561	0.548	0.542	0.527	0.530	0.533	0.530	0.549	0.543	0.526	0.519	0.512	0.526	0.496	0.522	0.514	0.533	0.493	0.496	0.518	0.522	0.477	0.491	0.480	0.485	0.486	0.491	0.475	0.476	0.470	0.474	0.472	0.478	0.466	0.459	0.460	0.456	0.460	0.470	0.476	0.460	0.475	0.417	0.495	0.489	0.503	0.519	0.487	0.503	0.489	0.447	0.498	0.483	0.481	0.499	0.512	0.527	0.454	0.443	0.462	0.445	0.441	0.513	0.529	0.471	0.524	0.520	0.505	0.539	0.556	0.543	0.571	0.555	0.573	0.552	0.529	0.527	0.540	0.621	0.621	0.583	0.583	0.622	0.645	0.613	0.584	0.519	0.534	0.578	0.583	0.567	0.596	0.621	0.585	0.582	0.561	0.571	0.578	0.508	0.616	0.554	0.537	0.547	0.552	0.597	0.594
0.495	0.488	0.535	0.486	0.489	0.524	0.525	0.466	0.480	0.461	0.465	0.477	0.472	0.525	0.470	0.468	0.469	0.481	0.474	0.480	0.482	0.506	0.502	0.520	0.517	0.521	0.544	0.537	0.561	0.570	0.554	0.525	0.493	0.506	0.494	0.547	0.552	0.564	0.528	0.563	0.550	0.544	0.525	0.524	0.528	0.524	0.544	0.541	0.525	0.516	0.509	0.525	0.495	0.519	0.512	0.532	0.489	0.492	0.518	0.523	0.473	0.489	0.477	0.485	0.487	0.492	0.473	0.474	0.471	0.474	0.472	0.477	0.466	0.458	0.459	0.461	0.466	0.470	0.478	0.468	0.482	0.422	0.494	0.488	0.505	0.520	0.493	0.505	0.494	0.472	0.510	0.497	0.512	0.526	0.521	0.528	0.470	0.447	0.467	0.448	0.445	0.523	0.535	0.508	0.526	0.533	0.542	0.547	0.558	0.541	0.571	0.551	0.570	0.545	0.524	0.527	0.540	0.620	0.618	0.578	0.580	0.621	0.643	0.610	0.580	0.510	0.532	0.574	0.582	0.562	0.594	0.631	0.613	0.585	0.573	0.567	0.575	0.509	0.620	0.547	0.534	0.541	0.567	0.596	0.592
0.485	0.478	0.525	0.474	0.479	0.514	0.515	0.456	0.470	0.450	0.454	0.467	0.461	0.517	0.459	0.454	0.456	0.470	0.461	0.468	0.470	0.496	0.492	0.508	0.524	0.514	0.533	0.524	0.551	0.558	0.540	0.511	0.480	0.495	0.484	0.539	0.544	0.556	0.514	0.552	0.539	0.533	0.511	0.507	0.512	0.507	0.527	0.526	0.512	0.501	0.497	0.513	0.485	0.505	0.498	0.517	0.476	0.475	0.506	0.511	0.460	0.478	0.466	0.476	0.477	0.483	0.461	0.464	0.460	0.463	0.461	0.467	0.453	0.446	0.449	0.453	0.460	0.460	0.468	0.462	0.478	0.418	0.485	0.474	0.495	0.508	0.487	0.495	0.488	0.482	0.504	0.494	0.512	0.526	0.515	0.518	0.484	0.443	0.465	0.444	0.441	0.516	0.524	0.515	0.514	0.528	0.545	0.540	0.546	0.529	0.558	0.533	0.551	0.525	0.507	0.516	0.526	0.603	0.600	0.560	0.563	0.607	0.626	0.595	0.565	0.492	0.518	0.559	0.568	0.545	0.578	0.619	0.608	0.572	0.565	0.550	0.557	0.499	0.608	0.529	0.517	0.526	0.561	0.581	0.576
0.483	0.477	0.524	0.470	0.476	0.513	0.514	0.450	0.466	0.445	0.450	0.464	0.456	0.515	0.454	0.447	0.449	0.465	0.457	0.465	0.466	0.492	0.490	0.505	0.545	0.517	0.529	0.517	0.549	0.551	0.533	0.502	0.475	0.489	0.480	0.538	0.542	0.554	0.507	0.550	0.537	0.532	0.506	0.497	0.506	0.498	0.520	0.519	0.506	0.493	0.492	0.507	0.482	0.497	0.490	0.512	0.473	0.466	0.501	0.505	0.454	0.473	0.459	0.472	0.473	0.479	0.457	0.458	0.455	0.459	0.457	0.463	0.448	0.441	0.443	0.452	0.461	0.457	0.466	0.463	0.478	0.421	0.481	0.469	0.489	0.503	0.485	0.490	0.489	0.490	0.504	0.496	0.514	0.529	0.515	0.512	0.504	0.447	0.474	0.447	0.445	0.516	0.518	0.519	0.511	0.530	0.548	0.537	0.542	0.524	0.552	0.522	0.540	0.513	0.498	0.513	0.519	0.595	0.593	0.549	0.556	0.600	0.619	0.588	0.558	0.481	0.510	0.549	0.562	0.535	0.568	0.614	0.610	0.565	0.562	0.538	0.546	0.496	0.602	0.516	0.509	0.518	0.561	0.576	0.570
0.486	0.479	0.526	0.471	0.476	0.514	0.515	0.450	0.467	0.444	0.451	0.464	0.455	0.516	0.450	0.441	0.444	0.462	0.453	0.465	0.462	0.491	0.489	0.504	0.559	0.523	0.527	0.514	0.548	0.544	0.528	0.497	0.473	0.487	0.480	0.539	0.546	0.557	0.503	0.548	0.539	0.534	0.504	0.490	0.504	0.493	0.518	0.517	0.504	0.491	0.491	0.505	0.482	0.491	0.485	0.509	0.471	0.462	0.502	0.502	0.451	0.472	0.454	0.470	0.473	0.477	0.453	0.454	0.451	0.456	0.455	0.459	0.443	0.437	0.441	0.453	0.462	0.456	0.465	0.465	0.482	0.429	0.481	0.469	0.486	0.500	0.486	0.489	0.491	0.497	0.505	0.497	0.519	0.533	0.515	0.512	0.517	0.455	0.496	0.461	0.452	0.517	0.515	0.522	0.509	0.536	0.551	0.535	0.538	0.522	0.548	0.513	0.531	0.505	0.492	0.513	0.516	0.590	0.589	0.541	0.550	0.595	0.614	0.586	0.552	0.475	0.505	0.542	0.557	0.528	0.562	0.610	0.612	0.562	0.561	0.529	0.538	0.497	0.598	0.505	0.504	0.512	0.562	0.570	0.564
0.485	0.479	0.525	0.469	0.473	0.513	0.514	0.449	0.464	0.442	0.450	0.463	0.451	0.516	0.446	0.434	0.438	0.456	0.448	0.466	0.457	0.488	0.485	0.501	0.565	0.523	0.521	0.507	0.544	0.536	0.522	0.488	0.470	0.485	0.478	0.540	0.547	0.556	0.496	0.546	0.539	0.535	0.500	0.483	0.502	0.487	0.515	0.513	0.500	0.487	0.489	0.500	0.479	0.482	0.480	0.505	0.470	0.454	0.498	0.496	0.448	0.469	0.448	0.466	0.468	0.473	0.447	0.448	0.446	0.451	0.450	0.455	0.436	0.430	0.436	0.450	0.462	0.452	0.462	0.465	0.482	0.435	0.479	0.466	0.478	0.496	0.482	0.485	0.491	0.499	0.501	0.494	0.520	0.535	0.515	0.507	0.521	0.464	0.529	0.485	0.459	0.516	0.508	0.521	0.506	0.538	0.549	0.530	0.529	0.517	0.543	0.504	0.522	0.496	0.487	0.510	0.509	0.580	0.582	0.529	0.543	0.586	0.608	0.578	0.547	0.469	0.498	0.535	0.551	0.519	0.551	0.604	0.610	0.553	0.553	0.516	0.526	0.496	0.592	0.493	0.497	0.503	0.559	0.562	0.558
0.468	0.463	0.507	0.451	0.455	0.494	0.494	0.433	0.447	0.425	0.432	0.445	0.434	0.496	0.425	0.413	0.419	0.436	0.427	0.449	0.435	0.467	0.463	0.479	0.547	0.503	0.496	0.483	0.521	0.507	0.497	0.463	0.450	0.465	0.461	0.520	0.527	0.537	0.471	0.521	0.518	0.516	0.480	0.458	0.481	0.466	0.497	0.492	0.478	0.466	0.470	0.478	0.461	0.455	0.460	0.482	0.453	0.431	0.477	0.471	0.429	0.449	0.424	0.445	0.445	0.452	0.425	0.424	0.424	0.431	0.430	0.433	0.414	0.409	0.416	0.432	0.445	0.431	0.443	0.446	0.462	0.425	0.458	0.448	0.453	0.472	0.461	0.461	0.470	0.481	0.479	0.473	0.500	0.515	0.494	0.483	0.504	0.461	0.533	0.498	0.448	0.493	0.485	0.499	0.485	0.520	0.526	0.504	0.501	0.494	0.519	0.481	0.497	0.472	0.465	0.490	0.485	0.551	0.553	0.499	0.515	0.555	0.579	0.552	0.521	0.446	0.471	0.508	0.521	0.491	0.520	0.572	0.585	0.522	0.527	0.486	0.497	0.476	0.564	0.465	0.473	0.478	0.536	0.534	0.530
0.471	0.466	0.511	0.452	0.456	0.499	0.498	0.438	0.449	0.427	0.433	0.449	0.436	0.501	0.424	0.411	0.420	0.434	0.426	0.453	0.433	0.467	0.461	0.480	0.553	0.503	0.491	0.481	0.519	0.502	0.494	0.460	0.452	0.468	0.466	0.525	0.534	0.542	0.469	0.521	0.523	0.521	0.482	0.454	0.482	0.469	0.503	0.496	0.478	0.466	0.471	0.477	0.465	0.450	0.461	0.483	0.454	0.428	0.478	0.467	0.429	0.450	0.421	0.443	0.443	0.451	0.424	0.420	0.422	0.427	0.428	0.433	0.413	0.407	0.415	0.432	0.447	0.431	0.443	0.446	0.465	0.434	0.461	0.453	0.449	0.470	0.459	0.459	0.472	0.484	0.477	0.474	0.501	0.515	0.493	0.482	0.508	0.477	0.546	0.523	0.456	0.491	0.483	0.500	0.485	0.523	0.526	0.498	0.496	0.494	0.518	0.478	0.493	0.472	0.468	0.491	0.482	0.547	0.553	0.492	0.514	0.551	0.579	0.549	0.518	0.444	0.467	0.506	0.518	0.486	0.514	0.568	0.585	0.516	0.526	0.481	0.493	0.479	0.562	0.461	0.471	0.477	0.535	0.528	0.525
0.472	0.467	0.514	0.452	0.456	0.500	0.499	0.438	0.450	0.427	0.432	0.449	0.435	0.502	0.420	0.408	0.419	0.430	0.421	0.453	0.429	0.464	0.454	0.476	0.551	0.499	0.480	0.476	0.513	0.495	0.489	0.455	0.450	0.470	0.466	0.524	0.536	0.544	0.464	0.516	0.524	0.523	0.481	0.450	0.481	0.469	0.507	0.499	0.476	0.467	0.470	0.472	0.465	0.443	0.461	0.482	0.453	0.424	0.476	0.461	0.429	0.449	0.414	0.439	0.438	0.448	0.420	0.414	0.417	0.423	0.424	0.427	0.408	0.402	0.411	0.428	0.446	0.426	0.440	0.444	0.464	0.446	0.460	0.455	0.443	0.464	0.454	0.454	0.471	0.483	0.473	0.470	0.500	0.515	0.489	0.478	0.508	0.496	0.551	0.532	0.462	0.485	0.478	0.494	0.482	0.521	0.521	0.489	0.485	0.490	0.510	0.473	0.488	0.468	0.468	0.489	0.477	0.538	0.548	0.483	0.509	0.540	0.575	0.542	0.511	0.443	0.460	0.502	0.512	0.479	0.503	0.560	0.579	0.506	0.518	0.474	0.486	0.479	0.557	0.456	0.468	0.474	0.525	0.518	0.514
0.471	0.466	0.513	0.449	0.454	0.500	0.498	0.438	0.448	0.426	0.431	0.450	0.432	0.499	0.416	0.404	0.416	0.425	0.416	0.450	0.427	0.458	0.445	0.470	0.546	0.494	0.467	0.469	0.503	0.489	0.483	0.449	0.451	0.469	0.464	0.522	0.537	0.545	0.458	0.507	0.521	0.522	0.477	0.444	0.479	0.468	0.506	0.496	0.471	0.465	0.467	0.466	0.462	0.436	0.461	0.477	0.452	0.420	0.470	0.452	0.428	0.445	0.411	0.433	0.434	0.443	0.416	0.407	0.411	0.417	0.417	0.421	0.403	0.397	0.408	0.423	0.443	0.422	0.436	0.437	0.459	0.454	0.458	0.454	0.435	0.459	0.447	0.448	0.464	0.478	0.465	0.462	0.494	0.510	0.481	0.472	0.504	0.509	0.554	0.537	0.465	0.475	0.473	0.485	0.480	0.515	0.512	0.479	0.473	0.484	0.504	0.467	0.483	0.462	0.466	0.484	0.470	0.527	0.540	0.476	0.501	0.527	0.567	0.531	0.503	0.441	0.452	0.496	0.503	0.471	0.493	0.550	0.568	0.495	0.507	0.465	0.477	0.478	0.547	0.451	0.460	0.469	0.516	0.507	0.505
0.461	0.459	0.504	0.441	0.443	0.491	0.488	0.429	0.438	0.417	0.421	0.441	0.422	0.489	0.405	0.395	0.408	0.414	0.405	0.441	0.417	0.445	0.432	0.456	0.531	0.480	0.448	0.454	0.488	0.475	0.469	0.437	0.442	0.459	0.455	0.510	0.527	0.534	0.446	0.489	0.511	0.512	0.467	0.433	0.467	0.459	0.496	0.484	0.460	0.457	0.456	0.452	0.452	0.423	0.453	0.466	0.443	0.410	0.458	0.438	0.419	0.434	0.400	0.420	0.422	0.431	0.406	0.396	0.400	0.405	0.404	0.408	0.394	0.387	0.399	0.411	0.434	0.411	0.423	0.424	0.445	0.453	0.448	0.445	0.422	0.446	0.433	0.437	0.450	0.463	0.450	0.448	0.479	0.496	0.467	0.460	0.492	0.510	0.545	0.529	0.461	0.459	0.462	0.468	0.468	0.500	0.495	0.462	0.456	0.471	0.488	0.454	0.472	0.450	0.457	0.469	0.455	0.511	0.522	0.461	0.486	0.505	0.550	0.513	0.490	0.432	0.439	0.482	0.489	0.459	0.478	0.530	0.547	0.479	0.490	0.451	0.462	0.468	0.530	0.438	0.449	0.461	0.496	0.490	0.487
0.461	0.460	0.506	0.442	0.444	0.492	0.489	0.430	0.438	0.418	0.422	0.443	0.423	0.489	0.405	0.396	0.408	0.415	0.405	0.441	0.417	0.443	0.430	0.455	0.527	0.476	0.444	0.451	0.483	0.477	0.470	0.436	0.444	0.460	0.457	0.509	0.531	0.536	0.445	0.480	0.513	0.513	0.467	0.432	0.469	0.461	0.497	0.484	0.461	0.457	0.455	0.449	0.450	0.422	0.454	0.465	0.443	0.411	0.455	0.435	0.420	0.433	0.401	0.419	0.421	0.428	0.405	0.395	0.401	0.405	0.402	0.408	0.393	0.386	0.400	0.409	0.433	0.411	0.422	0.422	0.441	0.458	0.448	0.448	0.420	0.444	0.431	0.437	0.446	0.461	0.448	0.444	0.475	0.494	0.464	0.460	0.491	0.518	0.544	0.530	0.463	0.455	0.463	0.461	0.465	0.495	0.487	0.457	0.447	0.467	0.483	0.453	0.471	0.448	0.458	0.465	0.453	0.508	0.516	0.458	0.485	0.497	0.545	0.506	0.487	0.433	0.437	0.484	0.486	0.457	0.474	0.524	0.539	0.473	0.486	0.449	0.461	0.469	0.525	0.439	0.448	0.460	0.488	0.485	0.485
0.449	0.450	0.497	0.433	0.434	0.481	0.478	0.421	0.428	0.407	0.413	0.435	0.416	0.475	0.395	0.387	0.399	0.404	0.396	0.430	0.407	0.429	0.417	0.441	0.509	0.461	0.429	0.438	0.467	0.465	0.457	0.425	0.435	0.447	0.446	0.493	0.520	0.525	0.432	0.460	0.500	0.500	0.456	0.421	0.457	0.452	0.480	0.470	0.451	0.446	0.442	0.436	0.437	0.411	0.445	0.454	0.431	0.402	0.441	0.422	0.411	0.423	0.391	0.406	0.410	0.416	0.395	0.386	0.392	0.395	0.391	0.395	0.383	0.377	0.392	0.397	0.423	0.401	0.410	0.410	0.428	0.450	0.437	0.439	0.409	0.429	0.417	0.424	0.433	0.445	0.434	0.430	0.460	0.479	0.450	0.449	0.477	0.509	0.528	0.516	0.456	0.442	0.451	0.444	0.452	0.479	0.468	0.444	0.433	0.454	0.469	0.441	0.459	0.437	0.446	0.450	0.441	0.494	0.500	0.444	0.470	0.478	0.531	0.488	0.473	0.422	0.425	0.473	0.470	0.443	0.457	0.505	0.517	0.458	0.468	0.438	0.448	0.460	0.508	0.431	0.434	0.447	0.469	0.470	0.470
0.447	0.451	0.497	0.432	0.433	0.481	0.476	0.422	0.428	0.404	0.411	0.434	0.417	0.473	0.395	0.387	0.397	0.405	0.395	0.428	0.409	0.425	0.415	0.438	0.504	0.457	0.426	0.437	0.464	0.464	0.454	0.424	0.434	0.445	0.443	0.487	0.521	0.525	0.430	0.453	0.499	0.499	0.457	0.421	0.459	0.451	0.476	0.466	0.454	0.446	0.442	0.436	0.434	0.411	0.446	0.453	0.429	0.402	0.438	0.421	0.410	0.423	0.392	0.404	0.409	0.415	0.394	0.387	0.393	0.393	0.390	0.394	0.384	0.377	0.393	0.396	0.421	0.398	0.409	0.408	0.425	0.451	0.435	0.439	0.408	0.428	0.414	0.421	0.429	0.439	0.431	0.425	0.456	0.475	0.446	0.448	0.472	0.510	0.523	0.512	0.457	0.439	0.450	0.439	0.452	0.473	0.462	0.441	0.429	0.450	0.465	0.440	0.455	0.436	0.448	0.445	0.438	0.490	0.494	0.444	0.468	0.472	0.528	0.484	0.469	0.425	0.424	0.474	0.467	0.440	0.453	0.500	0.508	0.455	0.463	0.436	0.446	0.459	0.505	0.429	0.433	0.445	0.464	0.467	0.466
