0.884	0.896	0.912	0.890	0.904	0.888	0.894	0.867	0.866	0.866	0.878	0.890	0.889	0.889	0.880	0.911	0.906	0.922	0.906	0.913	0.921	0.929	0.891	0.886	0.905	0.897	0.929	0.921	0.879	0.881	0.864	0.861	0.876	0.876	0.895	0.889	0.916	0.925	0.911	0.929	0.929	0.947	0.939	0.928	0.894	0.889	0.888	0.887	0.877	0.856	0.837	0.829	0.872	0.852	0.822	0.799	0.834	0.814	0.800	0.855	0.871	0.887	0.901	0.852	0.817	0.849	0.873	0.891	0.868	0.867	0.858	0.854	0.864	0.867	0.870	0.874	0.836	0.868	0.829	0.807	0.810	0.835	0.790	0.792	0.758	0.815	0.818	0.800	0.799	0.799	0.848	0.853	0.863	0.892	0.877	0.844	0.857	0.861	0.859	0.868	0.878	0.893	0.888	0.897	0.893	0.893	0.870	0.866	0.865	0.866	0.865	0.880	0.901
0.887	0.898	0.915	0.891	0.907	0.890	0.901	0.867	0.868	0.868	0.879	0.889	0.889	0.893	0.882	0.916	0.909	0.923	0.907	0.914	0.921	0.931	0.892	0.884	0.910	0.900	0.931	0.923	0.879	0.883	0.867	0.865	0.884	0.879	0.898	0.891	0.916	0.929	0.914	0.933	0.933	0.952	0.942	0.933	0.899	0.893	0.895	0.893	0.885	0.864	0.844	0.835	0.877	0.858	0.823	0.803	0.838	0.821	0.804	0.862	0.876	0.891	0.904	0.857	0.823	0.855	0.877	0.895	0.873	0.873	0.861	0.858	0.867	0.869	0.876	0.876	0.836	0.875	0.832	0.810	0.816	0.836	0.794	0.794	0.761	0.820	0.819	0.803	0.803	0.804	0.852	0.857	0.866	0.895	0.880	0.848	0.861	0.862	0.863	0.874	0.884	0.900	0.895	0.903	0.902	0.899	0.875	0.874	0.871	0.875	0.867	0.882	0.905
0.883	0.894	0.912	0.889	0.901	0.887	0.899	0.864	0.869	0.866	0.879	0.889	0.886	0.890	0.882	0.912	0.908	0.923	0.906	0.913	0.920	0.929	0.889	0.884	0.909	0.900	0.931	0.922	0.877	0.878	0.864	0.860	0.879	0.871	0.894	0.888	0.915	0.927	0.914	0.932	0.931	0.949	0.940	0.932	0.893	0.888	0.891	0.885	0.877	0.859	0.838	0.829	0.872	0.851	0.821	0.799	0.832	0.813	0.797	0.857	0.871	0.886	0.901	0.851	0.819	0.857	0.875	0.889	0.867	0.872	0.860	0.855	0.867	0.868	0.872	0.871	0.834	0.870	0.833	0.806	0.812	0.835	0.790	0.790	0.757	0.817	0.818	0.801	0.800	0.801	0.849	0.853	0.864	0.895	0.878	0.845	0.862	0.862	0.859	0.865	0.881	0.895	0.887	0.897	0.895	0.894	0.872	0.866	0.866	0.870	0.866	0.880	0.906
0.887	0.898	0.913	0.888	0.907	0.886	0.900	0.868	0.866	0.866	0.877	0.888	0.885	0.889	0.885	0.915	0.907	0.923	0.905	0.914	0.921	0.929	0.888	0.885	0.908	0.899	0.929	0.923	0.876	0.883	0.866	0.865	0.880	0.876	0.896	0.890	0.916	0.928	0.912	0.934	0.933	0.951	0.942	0.933	0.896	0.890	0.893	0.889	0.879	0.860	0.841	0.831	0.875	0.855	0.822	0.801	0.836	0.815	0.801	0.858	0.874	0.886	0.900	0.855	0.820	0.860	0.876	0.892	0.872	0.870	0.860	0.853	0.865	0.869	0.872	0.870	0.836	0.871	0.833	0.809	0.811	0.833	0.790	0.793	0.758	0.818	0.818	0.802	0.801	0.803	0.846	0.852	0.863	0.890	0.878	0.844	0.858	0.862	0.860	0.869	0.882	0.896	0.889	0.899	0.899	0.896	0.872	0.868	0.867	0.870	0.865	0.878	0.904
0.885	0.897	0.914	0.889	0.903	0.889	0.897	0.868	0.867	0.867	0.878	0.885	0.883	0.888	0.886	0.914	0.910	0.920	0.906	0.914	0.919	0.928	0.892	0.885	0.907	0.901	0.930	0.927	0.877	0.883	0.865	0.861	0.877	0.877	0.898	0.891	0.917	0.927	0.912	0.931	0.935	0.949	0.943	0.935	0.896	0.890	0.889	0.883	0.875	0.855	0.837	0.828	0.873	0.854	0.818	0.796	0.832	0.810	0.798	0.854	0.870	0.888	0.902	0.850	0.818	0.860	0.874	0.889	0.866	0.866	0.858	0.854	0.866	0.866	0.870	0.871	0.834	0.869	0.830	0.807	0.811	0.833	0.787	0.791	0.759	0.817	0.816	0.799	0.799	0.802	0.848	0.849	0.861	0.890	0.874	0.840	0.854	0.859	0.855	0.865	0.877	0.894	0.883	0.893	0.894	0.890	0.869	0.864	0.864	0.868	0.867	0.878	0.905
0.881	0.892	0.912	0.885	0.901	0.886	0.894	0.861	0.869	0.867	0.878	0.888	0.885	0.891	0.882	0.913	0.909	0.922	0.903	0.914	0.920	0.925	0.888	0.882	0.909	0.898	0.931	0.924	0.876	0.877	0.861	0.860	0.874	0.872	0.892	0.885	0.913	0.928	0.913	0.930	0.929	0.945	0.939	0.930	0.891	0.886	0.888	0.885	0.875	0.856	0.836	0.828	0.872	0.851	0.820	0.798	0.830	0.809	0.797	0.854	0.867	0.883	0.897	0.849	0.817	0.862	0.872	0.890	0.866	0.865	0.856	0.851	0.863	0.864	0.868	0.868	0.832	0.868	0.831	0.807	0.810	0.832	0.788	0.789	0.756	0.815	0.815	0.797	0.795	0.799	0.845	0.847	0.861	0.890	0.872	0.841	0.855	0.859	0.857	0.863	0.876	0.893	0.884	0.895	0.893	0.891	0.870	0.863	0.866	0.867	0.864	0.877	0.899
0.883	0.893	0.910	0.884	0.901	0.884	0.896	0.864	0.865	0.859	0.873	0.882	0.877	0.883	0.878	0.909	0.905	0.915	0.902	0.911	0.913	0.921	0.887	0.884	0.900	0.896	0.925	0.918	0.872	0.877	0.860	0.858	0.874	0.873	0.893	0.884	0.913	0.921	0.907	0.928	0.927	0.942	0.937	0.928	0.890	0.886	0.885	0.880	0.873	0.854	0.834	0.826	0.870	0.850	0.816	0.796	0.829	0.808	0.796	0.853	0.866	0.884	0.895	0.849	0.817	0.860	0.873	0.888	0.864	0.863	0.854	0.849	0.858	0.864	0.869	0.864	0.830	0.865	0.829	0.804	0.809	0.831	0.784	0.787	0.754	0.815	0.812	0.797	0.796	0.799	0.843	0.847	0.858	0.888	0.873	0.838	0.853	0.855	0.853	0.863	0.873	0.891	0.883	0.895	0.891	0.888	0.867	0.863	0.863	0.865	0.864	0.875	0.898
0.880	0.891	0.910	0.883	0.899	0.884	0.894	0.862	0.862	0.858	0.872	0.881	0.875	0.882	0.876	0.905	0.903	0.916	0.902	0.909	0.914	0.919	0.884	0.880	0.901	0.894	0.924	0.918	0.874	0.875	0.859	0.856	0.872	0.871	0.892	0.885	0.912	0.922	0.906	0.925	0.925	0.938	0.936	0.927	0.890	0.884	0.884	0.882	0.871	0.852	0.833	0.824	0.870	0.851	0.814	0.794	0.828	0.805	0.794	0.852	0.863	0.882	0.896	0.849	0.816	0.860	0.869	0.886	0.861	0.861	0.855	0.848	0.860	0.865	0.866	0.866	0.830	0.866	0.828	0.803	0.807	0.828	0.782	0.785	0.750	0.811	0.812	0.795	0.794	0.797	0.841	0.843	0.856	0.885	0.870	0.836	0.851	0.852	0.849	0.863	0.872	0.891	0.883	0.891	0.889	0.886	0.867	0.862	0.860	0.863	0.862	0.872	0.897
0.880	0.892	0.910	0.884	0.898	0.881	0.894	0.859	0.861	0.858	0.874	0.879	0.877	0.884	0.877	0.912	0.903	0.917	0.901	0.907	0.916	0.923	0.884	0.877	0.903	0.896	0.926	0.917	0.872	0.875	0.859	0.859	0.874	0.871	0.890	0.883	0.910	0.924	0.908	0.930	0.929	0.945	0.940	0.929	0.890	0.886	0.885	0.883	0.871	0.853	0.835	0.823	0.869	0.848	0.820	0.796	0.828	0.807	0.793	0.853	0.867	0.882	0.892	0.848	0.814	0.864	0.870	0.889	0.864	0.863	0.852	0.848	0.858	0.861	0.866	0.867	0.829	0.866	0.827	0.805	0.805	0.827	0.785	0.787	0.753	0.814	0.812	0.794	0.794	0.797	0.841	0.843	0.856	0.886	0.869	0.837	0.853	0.856	0.854	0.861	0.870	0.888	0.884	0.893	0.892	0.887	0.867	0.860	0.862	0.866	0.860	0.875	0.898
0.882	0.896	0.917	0.889	0.904	0.887	0.898	0.866	0.867	0.864	0.879	0.888	0.880	0.889	0.885	0.915	0.908	0.921	0.909	0.915	0.922	0.926	0.890	0.885	0.907	0.900	0.932	0.926	0.877	0.879	0.863	0.861	0.877	0.874	0.895	0.889	0.919	0.926	0.912	0.936	0.934	0.947	0.944	0.935	0.894	0.888	0.889	0.885	0.876	0.856	0.839	0.827	0.874	0.852	0.820	0.796	0.830	0.809	0.797	0.853	0.871	0.886	0.901	0.851	0.817	0.866	0.874	0.891	0.867	0.867	0.859	0.853	0.864	0.867	0.871	0.871	0.834	0.872	0.834	0.810	0.809	0.834	0.790	0.790	0.756	0.816	0.816	0.799	0.797	0.801	0.847	0.849	0.862	0.892	0.876	0.844	0.857	0.859	0.854	0.865	0.873	0.891	0.889	0.897	0.895	0.893	0.873	0.864	0.868	0.871	0.867	0.877	0.905
0.882	0.891	0.916	0.889	0.902	0.887	0.894	0.863	0.862	0.862	0.874	0.880	0.877	0.886	0.879	0.910	0.905	0.919	0.904	0.908	0.918	0.922	0.887	0.882	0.905	0.895	0.930	0.919	0.877	0.878	0.859	0.858	0.876	0.872	0.895	0.887	0.913	0.924	0.908	0.928	0.929	0.943	0.937	0.929	0.890	0.885	0.888	0.885	0.874	0.855	0.834	0.825	0.872	0.852	0.822	0.795	0.830	0.807	0.796	0.854	0.869	0.885	0.900	0.850	0.817	0.869	0.873	0.889	0.867	0.865	0.859	0.849	0.862	0.865	0.869	0.869	0.833	0.867	0.830	0.809	0.809	0.830	0.788	0.789	0.755	0.816	0.812	0.797	0.796	0.799	0.843	0.846	0.861	0.887	0.872	0.840	0.855	0.859	0.856	0.867	0.875	0.893	0.886	0.895	0.892	0.889	0.870	0.864	0.862	0.866	0.862	0.875	0.894
0.878	0.890	0.908	0.880	0.898	0.881	0.893	0.862	0.862	0.860	0.872	0.878	0.878	0.885	0.880	0.912	0.902	0.916	0.899	0.908	0.915	0.923	0.881	0.878	0.902	0.893	0.928	0.916	0.870	0.876	0.858	0.856	0.873	0.869	0.891	0.880	0.911	0.924	0.909	0.930	0.931	0.943	0.940	0.931	0.889	0.884	0.885	0.880	0.871	0.853	0.833	0.825	0.870	0.849	0.817	0.793	0.823	0.803	0.793	0.852	0.865	0.880	0.893	0.848	0.815	0.865	0.871	0.884	0.863	0.861	0.855	0.848	0.857	0.862	0.865	0.868	0.828	0.866	0.828	0.804	0.804	0.828	0.784	0.785	0.752	0.813	0.811	0.793	0.793	0.797	0.839	0.841	0.856	0.885	0.869	0.839	0.851	0.855	0.852	0.861	0.870	0.888	0.883	0.895	0.891	0.890	0.868	0.860	0.861	0.864	0.859	0.874	0.897
0.882	0.896	0.911	0.884	0.900	0.885	0.898	0.864	0.861	0.861	0.872	0.878	0.879	0.887	0.880	0.909	0.902	0.917	0.903	0.910	0.920	0.922	0.885	0.879	0.904	0.894	0.929	0.919	0.872	0.879	0.862	0.860	0.878	0.872	0.896	0.886	0.911	0.925	0.910	0.929	0.929	0.944	0.941	0.931	0.892	0.888	0.888	0.885	0.873	0.856	0.836	0.828	0.872	0.853	0.821	0.798	0.831	0.809	0.797	0.856	0.870	0.883	0.899	0.853	0.820	0.873	0.874	0.888	0.868	0.867	0.858	0.850	0.862	0.865	0.869	0.873	0.833	0.870	0.831	0.810	0.809	0.833	0.787	0.790	0.755	0.818	0.817	0.800	0.799	0.801	0.844	0.847	0.859	0.887	0.872	0.840	0.855	0.860	0.855	0.867	0.875	0.895	0.887	0.897	0.893	0.892	0.872	0.865	0.864	0.867	0.859	0.873	0.899
0.880	0.891	0.909	0.882	0.896	0.881	0.894	0.860	0.858	0.856	0.871	0.878	0.876	0.881	0.877	0.908	0.901	0.915	0.901	0.910	0.914	0.918	0.885	0.878	0.902	0.894	0.927	0.916	0.872	0.875	0.857	0.857	0.874	0.867	0.891	0.883	0.911	0.923	0.906	0.929	0.928	0.940	0.936	0.926	0.888	0.883	0.884	0.879	0.871	0.852	0.834	0.823	0.868	0.846	0.814	0.792	0.824	0.801	0.791	0.851	0.867	0.880	0.894	0.845	0.812	0.866	0.867	0.880	0.859	0.857	0.850	0.845	0.855	0.858	0.860	0.866	0.828	0.864	0.824	0.804	0.803	0.826	0.780	0.784	0.751	0.811	0.811	0.793	0.793	0.796	0.840	0.840	0.851	0.882	0.864	0.836	0.846	0.851	0.849	0.858	0.867	0.885	0.880	0.892	0.890	0.886	0.870	0.858	0.860	0.865	0.859	0.870	0.898
0.883	0.898	0.916	0.891	0.901	0.888	0.901	0.865	0.867	0.865	0.879	0.885	0.886	0.891	0.885	0.917	0.910	0.925	0.907	0.915	0.923	0.928	0.892	0.884	0.909	0.900	0.933	0.924	0.880	0.879	0.862	0.860	0.878	0.873	0.896	0.886	0.917	0.930	0.914	0.936	0.935	0.948	0.943	0.935	0.891	0.887	0.889	0.887	0.876	0.858	0.838	0.831	0.875	0.854	0.823	0.798	0.832	0.810	0.800	0.858	0.870	0.886	0.900	0.854	0.820	0.878	0.876	0.888	0.868	0.868	0.860	0.853	0.865	0.869	0.872	0.873	0.836	0.872	0.834	0.812	0.811	0.835	0.789	0.792	0.759	0.821	0.817	0.800	0.798	0.803	0.848	0.848	0.862	0.892	0.874	0.846	0.860	0.862	0.856	0.870	0.876	0.895	0.889	0.899	0.895	0.896	0.878	0.868	0.866	0.869	0.866	0.881	0.906
0.880	0.891	0.906	0.881	0.898	0.878	0.892	0.859	0.861	0.859	0.873	0.877	0.879	0.884	0.876	0.908	0.903	0.916	0.898	0.908	0.915	0.917	0.883	0.878	0.901	0.894	0.927	0.916	0.871	0.872	0.857	0.855	0.870	0.868	0.888	0.879	0.910	0.921	0.908	0.928	0.926	0.942	0.934	0.926	0.886	0.882	0.878	0.879	0.865	0.849	0.831	0.822	0.866	0.849	0.814	0.794	0.825	0.802	0.793	0.845	0.863	0.877	0.892	0.846	0.816	0.871	0.868	0.883	0.861	0.858	0.854	0.847	0.858	0.861	0.864	0.865	0.828	0.862	0.829	0.807	0.806	0.830	0.782	0.786	0.753	0.812	0.813	0.795	0.794	0.798	0.841	0.843	0.854	0.886	0.866	0.836	0.849	0.853	0.850	0.859	0.871	0.886	0.880	0.889	0.885	0.884	0.868	0.860	0.859	0.861	0.859	0.875	0.896
0.883	0.894	0.913	0.887	0.903	0.887	0.897	0.864	0.865	0.864	0.877	0.881	0.883	0.887	0.880	0.911	0.906	0.920	0.905	0.912	0.920	0.922	0.888	0.882	0.904	0.898	0.931	0.923	0.877	0.879	0.863	0.860	0.876	0.873	0.896	0.885	0.915	0.927	0.910	0.933	0.932	0.948	0.940	0.931	0.892	0.887	0.887	0.884	0.871	0.855	0.836	0.826	0.871	0.855	0.822	0.798	0.831	0.808	0.799	0.856	0.869	0.885	0.898	0.851	0.822	0.877	0.874	0.887	0.865	0.865	0.858	0.852	0.863	0.866	0.870	0.873	0.835	0.871	0.833	0.814	0.812	0.835	0.789	0.791	0.757	0.820	0.816	0.799	0.798	0.805	0.845	0.848	0.862	0.888	0.872	0.843	0.854	0.857	0.855	0.864	0.876	0.892	0.885	0.896	0.891	0.891	0.872	0.865	0.864	0.865	0.865	0.876	0.901
0.878	0.890	0.910	0.884	0.900	0.882	0.894	0.859	0.863	0.864	0.875	0.879	0.884	0.886	0.880	0.911	0.906	0.921	0.902	0.910	0.918	0.921	0.884	0.879	0.905	0.895	0.931	0.918	0.873	0.875	0.859	0.855	0.872	0.868	0.891	0.881	0.914	0.925	0.910	0.930	0.931	0.947	0.938	0.931	0.887	0.881	0.882	0.880	0.868	0.851	0.833	0.823	0.871	0.848	0.818	0.794	0.828	0.804	0.792	0.849	0.864	0.878	0.893	0.847	0.815	0.875	0.869	0.882	0.861	0.863	0.853	0.843	0.858	0.860	0.866	0.865	0.830	0.866	0.831	0.810	0.805	0.827	0.785	0.791	0.752	0.813	0.811	0.797	0.795	0.799	0.840	0.839	0.854	0.883	0.870	0.841	0.852	0.854	0.854	0.860	0.869	0.888	0.880	0.891	0.887	0.889	0.869	0.859	0.859	0.863	0.861	0.876	0.897
0.883	0.895	0.912	0.887	0.904	0.886	0.899	0.863	0.865	0.867	0.879	0.883	0.886	0.890	0.882	0.915	0.909	0.923	0.904	0.913	0.922	0.922	0.889	0.882	0.907	0.899	0.933	0.924	0.876	0.879	0.861	0.860	0.878	0.872	0.895	0.887	0.918	0.929	0.914	0.932	0.931	0.950	0.938	0.933	0.891	0.886	0.888	0.884	0.874	0.854	0.836	0.831	0.877	0.853	0.823	0.799	0.833	0.810	0.797	0.856	0.869	0.886	0.900	0.852	0.820	0.880	0.874	0.887	0.869	0.870	0.859	0.854	0.862	0.868	0.872	0.870	0.835	0.871	0.837	0.816	0.812	0.836	0.790	0.792	0.758	0.819	0.817	0.801	0.799	0.803	0.847	0.847	0.859	0.888	0.874	0.847	0.857	0.861	0.858	0.865	0.875	0.892	0.886	0.894	0.895	0.891	0.871	0.865	0.865	0.867	0.866	0.879	0.900
0.884	0.894	0.910	0.885	0.905	0.885	0.899	0.865	0.865	0.860	0.875	0.882	0.881	0.884	0.878	0.909	0.906	0.919	0.906	0.912	0.916	0.919	0.890	0.883	0.902	0.896	0.928	0.920	0.876	0.879	0.863	0.861	0.880	0.875	0.894	0.885	0.915	0.923	0.907	0.928	0.928	0.944	0.936	0.926	0.893	0.887	0.888	0.883	0.874	0.853	0.836	0.829	0.880	0.851	0.820	0.798	0.833	0.812	0.796	0.856	0.871	0.885	0.900	0.851	0.817	0.873	0.872	0.884	0.864	0.866	0.856	0.850	0.863	0.865	0.866	0.867	0.834	0.868	0.834	0.814	0.808	0.833	0.787	0.790	0.756	0.818	0.815	0.799	0.798	0.802	0.846	0.844	0.858	0.888	0.873	0.842	0.855	0.858	0.857	0.863	0.873	0.891	0.885	0.896	0.895	0.890	0.874	0.865	0.864	0.868	0.862	0.873	0.893
0.884	0.896	0.914	0.888	0.905	0.886	0.900	0.866	0.863	0.859	0.874	0.880	0.882	0.886	0.882	0.912	0.906	0.916	0.904	0.910	0.920	0.924	0.889	0.883	0.902	0.895	0.929	0.918	0.876	0.880	0.862	0.861	0.880	0.876	0.895	0.889	0.914	0.924	0.909	0.931	0.932	0.947	0.941	0.931	0.893	0.888	0.890	0.887	0.876	0.857	0.841	0.833	0.884	0.856	0.822	0.800	0.837	0.816	0.798	0.856	0.870	0.887	0.900	0.854	0.821	0.870	0.875	0.885	0.866	0.867	0.855	0.851	0.863	0.865	0.869	0.868	0.836	0.870	0.835	0.814	0.813	0.835	0.789	0.794	0.760	0.820	0.817	0.800	0.800	0.804	0.846	0.848	0.860	0.888	0.872	0.844	0.856	0.860	0.855	0.869	0.875	0.894	0.889	0.898	0.895	0.894	0.878	0.866	0.868	0.867	0.861	0.879	0.897
0.885	0.895	0.913	0.889	0.904	0.887	0.897	0.865	0.864	0.863	0.874	0.882	0.883	0.887	0.885	0.913	0.908	0.920	0.907	0.913	0.920	0.924	0.893	0.885	0.906	0.897	0.930	0.920	0.879	0.880	0.863	0.862	0.882	0.874	0.896	0.886	0.915	0.926	0.912	0.936	0.932	0.947	0.941	0.935	0.896	0.891	0.892	0.886	0.878	0.857	0.840	0.832	0.883	0.854	0.822	0.801	0.835	0.814	0.801	0.857	0.872	0.889	0.903	0.852	0.820	0.865	0.874	0.884	0.865	0.864	0.856	0.852	0.864	0.867	0.867	0.868	0.836	0.869	0.836	0.812	0.811	0.836	0.788	0.792	0.757	0.818	0.818	0.800	0.799	0.805	0.849	0.846	0.861	0.889	0.873	0.845	0.857	0.861	0.858	0.866	0.875	0.890	0.884	0.895	0.895	0.893	0.876	0.864	0.864	0.868	0.863	0.880	0.896
0.884	0.894	0.911	0.887	0.905	0.885	0.900	0.865	0.867	0.863	0.878	0.884	0.881	0.887	0.882	0.912	0.909	0.922	0.906	0.915	0.922	0.923	0.893	0.887	0.908	0.900	0.929	0.923	0.875	0.880	0.862	0.861	0.883	0.875	0.894	0.885	0.916	0.926	0.912	0.929	0.931	0.942	0.939	0.930	0.894	0.889	0.889	0.885	0.877	0.857	0.838	0.832	0.885	0.852	0.823	0.803	0.836	0.814	0.799	0.856	0.871	0.886	0.899	0.851	0.819	0.859	0.873	0.881	0.865	0.865	0.857	0.853	0.864	0.869	0.867	0.870	0.836	0.870	0.837	0.812	0.813	0.837	0.788	0.793	0.758	0.820	0.820	0.803	0.801	0.806	0.846	0.847	0.862	0.891	0.873	0.844	0.857	0.859	0.855	0.864	0.873	0.891	0.884	0.898	0.895	0.890	0.875	0.865	0.867	0.867	0.866	0.877	0.890
0.891	0.896	0.915	0.888	0.903	0.884	0.899	0.864	0.866	0.865	0.875	0.883	0.883	0.890	0.883	0.915	0.908	0.924	0.905	0.915	0.925	0.924	0.893	0.886	0.910	0.899	0.933	0.921	0.875	0.880	0.862	0.861	0.881	0.875	0.895	0.886	0.916	0.928	0.916	0.935	0.930	0.944	0.941	0.932	0.898	0.891	0.893	0.894	0.885	0.857	0.840	0.830	0.888	0.854	0.822	0.799	0.835	0.814	0.798	0.856	0.872	0.885	0.900	0.856	0.818	0.855	0.880	0.888	0.866	0.856	0.852	0.849	0.864	0.858	0.860	0.866	0.833	0.862	0.826	0.808	0.807	0.834	0.787	0.791	0.757	0.818	0.821	0.795	0.793	0.801	0.845	0.843	0.858	0.886	0.868	0.839	0.852	0.856	0.853	0.859	0.869	0.895	0.887	0.911	0.897	0.892	0.873	0.863	0.867	0.866	0.865	0.883	0.893
0.887	0.893	0.916	0.888	0.905	0.885	0.900	0.864	0.863	0.861	0.875	0.881	0.879	0.887	0.878	0.911	0.909	0.923	0.906	0.913	0.923	0.920	0.893	0.884	0.910	0.897	0.928	0.920	0.874	0.882	0.862	0.860	0.881	0.873	0.894	0.884	0.914	0.925	0.910	0.929	0.927	0.939	0.938	0.928	0.893	0.890	0.890	0.888	0.881	0.858	0.839	0.831	0.886	0.855	0.822	0.803	0.839	0.815	0.801	0.857	0.874	0.889	0.903	0.856	0.823	0.850	0.877	0.886	0.870	0.866	0.855	0.853	0.863	0.867	0.869	0.869	0.834	0.876	0.837	0.815	0.808	0.836	0.790	0.795	0.759	0.821	0.822	0.799	0.798	0.804	0.845	0.847	0.858	0.888	0.873	0.842	0.854	0.857	0.855	0.866	0.875	0.897	0.887	0.904	0.894	0.893	0.874	0.864	0.867	0.867	0.862	0.876	0.887
0.911	0.902	0.917	0.889	0.907	0.888	0.901	0.866	0.868	0.865	0.877	0.883	0.886	0.891	0.882	0.913	0.907	0.921	0.904	0.914	0.924	0.924	0.890	0.887	0.913	0.901	0.933	0.923	0.876	0.880	0.862	0.861	0.883	0.876	0.897	0.886	0.916	0.930	0.912	0.929	0.933	0.942	0.944	0.932	0.901	0.900	0.896	0.905	0.916	0.856	0.836	0.831	0.889	0.855	0.824	0.799	0.837	0.813	0.797	0.854	0.870	0.885	0.899	0.853	0.819	0.847	0.874	0.895	0.870	0.865	0.858	0.854	0.865	0.871	0.870	0.867	0.836	0.871	0.837	0.812	0.813	0.839	0.791	0.793	0.760	0.821	0.825	0.803	0.802	0.805	0.849	0.849	0.861	0.891	0.875	0.847	0.858	0.861	0.856	0.865	0.877	0.897	0.888	0.925	0.895	0.893	0.880	0.864	0.867	0.869	0.866	0.881	0.889
0.935	0.911	0.915	0.890	0.907	0.887	0.900	0.867	0.866	0.864	0.878	0.883	0.883	0.889	0.881	0.909	0.911	0.924	0.908	0.917	0.922	0.921	0.892	0.888	0.910	0.901	0.932	0.924	0.876	0.882	0.864	0.862	0.882	0.876	0.896	0.887	0.917	0.929	0.914	0.929	0.929	0.939	0.938	0.928	0.901	0.901	0.899	0.941	0.939	0.859	0.841	0.831	0.887	0.858	0.828	0.807	0.839	0.817	0.802	0.859	0.873	0.888	0.902	0.856	0.823	0.848	0.887	0.930	0.879	0.874	0.860	0.858	0.870	0.873	0.876	0.867	0.839	0.876	0.841	0.818	0.818	0.843	0.798	0.800	0.762	0.823	0.828	0.807	0.804	0.805	0.851	0.851	0.865	0.894	0.880	0.848	0.861	0.866	0.863	0.871	0.879	0.908	0.891	0.944	0.898	0.893	0.879	0.867	0.866	0.867	0.865	0.876	0.883
0.945	0.922	0.918	0.891	0.905	0.888	0.900	0.865	0.866	0.864	0.878	0.882	0.886	0.890	0.884	0.912	0.909	0.923	0.911	0.914	0.922	0.924	0.894	0.884	0.911	0.897	0.931	0.920	0.875	0.880	0.861	0.861	0.881	0.874	0.896	0.887	0.915	0.929	0.912	0.935	0.933	0.940	0.937	0.932	0.902	0.906	0.904	0.954	0.948	0.859	0.840	0.832	0.885	0.854	0.823	0.802	0.839	0.815	0.800	0.859	0.875	0.887	0.904	0.856	0.822	0.841	0.884	0.942	0.878	0.868	0.858	0.855	0.865	0.868	0.873	0.863	0.833	0.870	0.838	0.813	0.812	0.841	0.791	0.794	0.759	0.820	0.825	0.802	0.802	0.802	0.849	0.847	0.860	0.890	0.874	0.844	0.858	0.861	0.857	0.868	0.875	0.913	0.892	0.952	0.901	0.895	0.880	0.868	0.866	0.868	0.864	0.881	0.887
0.952	0.936	0.914	0.888	0.907	0.886	0.900	0.866	0.864	0.862	0.877	0.882	0.884	0.888	0.882	0.911	0.909	0.924	0.905	0.912	0.920	0.923	0.891	0.883	0.908	0.899	0.929	0.920	0.874	0.881	0.864	0.862	0.880	0.874	0.894	0.885	0.913	0.926	0.911	0.929	0.929	0.938	0.938	0.932	0.914	0.918	0.910	0.962	0.954	0.856	0.839	0.830	0.882	0.854	0.822	0.802	0.836	0.814	0.799	0.858	0.874	0.888	0.902	0.857	0.819	0.837	0.888	0.953	0.884	0.869	0.857	0.852	0.864	0.866	0.870	0.862	0.833	0.871	0.835	0.809	0.810	0.837	0.790	0.795	0.757	0.818	0.827	0.802	0.801	0.801	0.847	0.847	0.859	0.886	0.871	0.843	0.856	0.860	0.857	0.868	0.875	0.923	0.893	0.953	0.899	0.891	0.878	0.865	0.861	0.864	0.861	0.877	0.884
0.956	0.944	0.923	0.892	0.911	0.889	0.902	0.868	0.868	0.864	0.879	0.883	0.885	0.890	0.884	0.914	0.910	0.925	0.912	0.917	0.924	0.926	0.896	0.888	0.909	0.900	0.933	0.923	0.878	0.883	0.866	0.864	0.881	0.876	0.896	0.888	0.918	0.929	0.914	0.933	0.932	0.941	0.940	0.933	0.930	0.937	0.931	0.969	0.959	0.864	0.842	0.832	0.884	0.851	0.821	0.803	0.837	0.814	0.798	0.866	0.877	0.891	0.904	0.859	0.818	0.836	0.895	0.955	0.896	0.873	0.857	0.856	0.866	0.866	0.872	0.863	0.837	0.872	0.836	0.812	0.813	0.841	0.790	0.795	0.760	0.821	0.833	0.803	0.802	0.801	0.849	0.849	0.861	0.891	0.872	0.842	0.857	0.858	0.855	0.868	0.874	0.933	0.897	0.964	0.906	0.898	0.882	0.865	0.865	0.865	0.865	0.883	0.886
