0.359	0.531	0.527	0.336	0.345	0.335	0.332	0.327	0.322	0.321	0.334	0.402	0.348	0.390	0.341	0.323	0.401	0.386	0.334	0.327	0.324	0.323	0.327	0.330	0.324	0.321	0.327	0.333	0.333	0.341	0.338	0.331	0.338	0.339	0.353	0.344	0.361	0.373	0.362	0.350	0.341	0.339	0.331	0.328	0.326	0.328	0.326	0.331	0.339	0.334	0.328	0.322	0.325	0.326	0.318	0.316	0.318	0.317	0.326	0.317	0.308	0.311	0.361	0.320	0.334	0.331	0.336	0.323	0.322	0.323	0.319	0.326	0.320	0.313	0.316	0.317	0.314	0.316	0.316	0.320	0.321	0.328	0.323	0.331	0.335	0.333	0.340	0.348	0.350	0.374	0.389	0.363	0.364	0.349	0.361	0.342	0.340	0.348	0.340	0.360	0.349	0.359	0.369	0.385	0.384	0.368	0.372	0.356	0.349	0.343	0.339	0.345	0.356	0.358	0.356	0.364	0.377	0.371	0.336	0.333	0.350	0.332	0.341	0.329	0.327	0.332	0.330	0.328	0.331	0.348	0.354	0.352	0.353	0.361	0.356	0.345	0.340	0.334	0.319
0.370	0.535	0.536	0.344	0.355	0.336	0.333	0.329	0.324	0.324	0.359	0.435	0.366	0.430	0.380	0.327	0.430	0.444	0.341	0.329	0.325	0.324	0.330	0.334	0.326	0.323	0.327	0.333	0.333	0.341	0.337	0.331	0.339	0.339	0.353	0.344	0.361	0.373	0.362	0.350	0.340	0.339	0.331	0.328	0.327	0.328	0.327	0.331	0.340	0.335	0.328	0.321	0.325	0.326	0.319	0.317	0.319	0.318	0.342	0.321	0.309	0.312	0.372	0.321	0.334	0.331	0.336	0.324	0.322	0.324	0.319	0.327	0.321	0.314	0.317	0.318	0.315	0.319	0.316	0.321	0.324	0.329	0.324	0.332	0.336	0.334	0.340	0.349	0.350	0.374	0.388	0.364	0.365	0.349	0.361	0.342	0.340	0.348	0.340	0.360	0.349	0.359	0.370	0.385	0.384	0.368	0.373	0.356	0.349	0.344	0.341	0.346	0.357	0.358	0.356	0.364	0.378	0.371	0.337	0.335	0.351	0.332	0.342	0.330	0.327	0.333	0.329	0.328	0.331	0.349	0.355	0.352	0.353	0.361	0.356	0.345	0.339	0.334	0.319
0.389	0.539	0.546	0.376	0.371	0.341	0.336	0.331	0.328	0.331	0.413	0.463	0.390	0.465	0.447	0.334	0.451	0.468	0.351	0.333	0.330	0.325	0.334	0.343	0.331	0.329	0.328	0.335	0.335	0.342	0.339	0.332	0.341	0.341	0.356	0.346	0.363	0.374	0.364	0.352	0.342	0.340	0.334	0.330	0.328	0.330	0.330	0.333	0.341	0.336	0.330	0.323	0.328	0.329	0.320	0.319	0.322	0.320	0.378	0.326	0.311	0.315	0.385	0.324	0.336	0.334	0.338	0.327	0.325	0.326	0.321	0.329	0.323	0.317	0.320	0.320	0.319	0.327	0.319	0.322	0.328	0.332	0.326	0.333	0.338	0.336	0.342	0.350	0.352	0.376	0.391	0.365	0.366	0.351	0.364	0.344	0.343	0.350	0.342	0.362	0.351	0.361	0.371	0.387	0.386	0.370	0.374	0.358	0.352	0.346	0.345	0.348	0.360	0.359	0.358	0.366	0.379	0.372	0.343	0.339	0.353	0.333	0.344	0.331	0.329	0.333	0.331	0.330	0.333	0.351	0.357	0.354	0.356	0.363	0.358	0.346	0.341	0.336	0.321
0.429	0.539	0.553	0.435	0.402	0.347	0.339	0.332	0.341	0.341	0.448	0.477	0.410	0.480	0.468	0.342	0.466	0.482	0.361	0.338	0.362	0.327	0.343	0.363	0.336	0.348	0.329	0.335	0.335	0.342	0.339	0.332	0.341	0.340	0.355	0.345	0.362	0.374	0.363	0.350	0.341	0.340	0.335	0.330	0.328	0.330	0.330	0.332	0.340	0.336	0.329	0.322	0.329	0.329	0.320	0.319	0.322	0.320	0.418	0.329	0.311	0.314	0.396	0.324	0.335	0.333	0.337	0.326	0.324	0.324	0.320	0.328	0.322	0.318	0.319	0.321	0.320	0.336	0.319	0.322	0.342	0.337	0.325	0.332	0.337	0.336	0.341	0.350	0.351	0.374	0.390	0.364	0.365	0.351	0.362	0.343	0.342	0.349	0.341	0.360	0.350	0.360	0.370	0.385	0.385	0.369	0.373	0.356	0.350	0.346	0.354	0.348	0.359	0.358	0.357	0.365	0.378	0.371	0.350	0.382	0.352	0.334	0.345	0.331	0.329	0.333	0.331	0.329	0.332	0.350	0.356	0.353	0.355	0.361	0.357	0.346	0.340	0.335	0.321
0.466	0.542	0.560	0.470	0.464	0.361	0.344	0.337	0.405	0.377	0.462	0.489	0.431	0.492	0.477	0.359	0.486	0.495	0.371	0.348	0.390	0.328	0.371	0.399	0.340	0.373	0.330	0.335	0.335	0.341	0.338	0.332	0.342	0.340	0.355	0.345	0.363	0.374	0.363	0.351	0.341	0.340	0.337	0.330	0.331	0.331	0.330	0.332	0.341	0.335	0.328	0.323	0.333	0.329	0.321	0.320	0.323	0.321	0.441	0.332	0.312	0.314	0.405	0.324	0.334	0.334	0.337	0.326	0.323	0.325	0.321	0.329	0.323	0.321	0.322	0.326	0.322	0.346	0.323	0.323	0.378	0.354	0.327	0.333	0.338	0.341	0.342	0.350	0.351	0.373	0.390	0.364	0.365	0.351	0.363	0.344	0.343	0.349	0.341	0.361	0.350	0.360	0.370	0.384	0.385	0.368	0.373	0.356	0.351	0.348	0.371	0.349	0.360	0.359	0.358	0.365	0.377	0.371	0.353	0.431	0.353	0.335	0.347	0.334	0.329	0.333	0.330	0.330	0.333	0.351	0.356	0.353	0.354	0.361	0.357	0.346	0.340	0.335	0.321
0.490	0.545	0.566	0.481	0.492	0.409	0.350	0.358	0.468	0.463	0.471	0.500	0.454	0.505	0.490	0.405	0.505	0.511	0.382	0.364	0.408	0.334	0.427	0.433	0.348	0.407	0.335	0.338	0.338	0.343	0.341	0.335	0.346	0.342	0.357	0.347	0.365	0.376	0.365	0.353	0.343	0.343	0.344	0.333	0.338	0.334	0.333	0.334	0.342	0.337	0.330	0.324	0.356	0.333	0.325	0.323	0.326	0.323	0.452	0.340	0.315	0.316	0.413	0.327	0.336	0.336	0.339	0.328	0.325	0.327	0.325	0.332	0.325	0.349	0.332	0.365	0.334	0.364	0.332	0.326	0.426	0.411	0.332	0.336	0.341	0.355	0.346	0.352	0.353	0.376	0.392	0.366	0.367	0.355	0.365	0.347	0.346	0.352	0.343	0.363	0.353	0.362	0.372	0.387	0.387	0.371	0.375	0.359	0.353	0.354	0.416	0.356	0.363	0.361	0.360	0.367	0.380	0.373	0.359	0.441	0.355	0.341	0.351	0.345	0.332	0.335	0.333	0.332	0.335	0.354	0.358	0.355	0.357	0.363	0.360	0.348	0.342	0.337	0.324
0.497	0.546	0.569	0.484	0.505	0.469	0.355	0.421	0.484	0.480	0.473	0.507	0.471	0.514	0.495	0.440	0.515	0.523	0.390	0.392	0.430	0.341	0.452	0.447	0.359	0.440	0.340	0.341	0.347	0.343	0.342	0.337	0.348	0.343	0.357	0.346	0.365	0.376	0.365	0.353	0.342	0.342	0.354	0.335	0.345	0.336	0.337	0.335	0.341	0.337	0.330	0.325	0.404	0.336	0.330	0.325	0.327	0.324	0.456	0.353	0.317	0.317	0.417	0.327	0.336	0.337	0.339	0.328	0.326	0.326	0.328	0.336	0.325	0.402	0.340	0.419	0.371	0.420	0.349	0.327	0.454	0.449	0.337	0.336	0.343	0.378	0.351	0.353	0.353	0.375	0.391	0.366	0.366	0.356	0.365	0.350	0.352	0.352	0.343	0.362	0.353	0.361	0.371	0.386	0.387	0.370	0.375	0.360	0.355	0.360	0.459	0.362	0.363	0.361	0.360	0.366	0.379	0.373	0.365	0.442	0.356	0.345	0.352	0.381	0.334	0.336	0.333	0.334	0.337	0.360	0.359	0.355	0.357	0.362	0.360	0.349	0.342	0.337	0.325
0.499	0.544	0.570	0.482	0.511	0.482	0.360	0.467	0.487	0.481	0.472	0.512	0.484	0.519	0.500	0.458	0.521	0.533	0.397	0.421	0.441	0.347	0.458	0.451	0.387	0.456	0.344	0.343	0.367	0.343	0.342	0.340	0.360	0.344	0.358	0.347	0.364	0.375	0.364	0.352	0.342	0.343	0.371	0.338	0.349	0.339	0.341	0.336	0.341	0.336	0.330	0.324	0.434	0.337	0.332	0.326	0.331	0.325	0.456	0.385	0.321	0.317	0.418	0.330	0.335	0.337	0.337	0.327	0.325	0.325	0.334	0.339	0.326	0.427	0.347	0.449	0.424	0.459	0.393	0.330	0.466	0.458	0.339	0.338	0.346	0.411	0.354	0.356	0.353	0.374	0.390	0.366	0.366	0.360	0.365	0.352	0.354	0.353	0.343	0.363	0.357	0.361	0.370	0.386	0.386	0.370	0.374	0.359	0.354	0.361	0.473	0.364	0.362	0.361	0.360	0.365	0.378	0.372	0.374	0.440	0.357	0.347	0.353	0.416	0.336	0.336	0.333	0.337	0.341	0.369	0.359	0.355	0.357	0.362	0.361	0.348	0.341	0.335	0.325
0.499	0.544	0.572	0.480	0.516	0.486	0.364	0.477	0.487	0.480	0.471	0.518	0.496	0.525	0.504	0.467	0.527	0.541	0.405	0.444	0.449	0.357	0.457	0.453	0.433	0.462	0.348	0.346	0.390	0.344	0.344	0.343	0.373	0.349	0.360	0.347	0.365	0.376	0.365	0.353	0.343	0.346	0.410	0.346	0.353	0.342	0.353	0.339	0.342	0.336	0.330	0.326	0.444	0.341	0.340	0.330	0.336	0.330	0.455	0.432	0.329	0.319	0.418	0.339	0.336	0.342	0.338	0.328	0.325	0.326	0.353	0.344	0.328	0.439	0.351	0.461	0.450	0.465	0.443	0.334	0.467	0.462	0.343	0.342	0.353	0.437	0.359	0.363	0.355	0.374	0.392	0.367	0.367	0.366	0.367	0.352	0.356	0.357	0.345	0.363	0.361	0.363	0.371	0.386	0.386	0.370	0.375	0.360	0.355	0.364	0.478	0.368	0.364	0.361	0.361	0.366	0.379	0.372	0.391	0.438	0.359	0.349	0.355	0.426	0.343	0.339	0.335	0.345	0.345	0.390	0.362	0.357	0.359	0.362	0.363	0.350	0.342	0.336	0.327
0.501	0.547	0.575	0.479	0.523	0.487	0.374	0.480	0.484	0.479	0.471	0.523	0.506	0.532	0.510	0.471	0.534	0.550	0.416	0.453	0.453	0.374	0.458	0.452	0.462	0.466	0.354	0.350	0.402	0.349	0.346	0.347	0.403	0.358	0.363	0.350	0.367	0.379	0.368	0.357	0.345	0.352	0.442	0.355	0.360	0.347	0.371	0.343	0.344	0.338	0.333	0.328	0.448	0.345	0.361	0.339	0.341	0.337	0.455	0.450	0.340	0.322	0.422	0.370	0.338	0.349	0.340	0.330	0.327	0.328	0.394	0.349	0.331	0.443	0.357	0.464	0.459	0.466	0.455	0.338	0.467	0.463	0.350	0.346	0.365	0.452	0.365	0.371	0.357	0.376	0.394	0.370	0.369	0.380	0.372	0.356	0.360	0.365	0.349	0.366	0.378	0.365	0.372	0.389	0.388	0.372	0.379	0.363	0.357	0.368	0.480	0.379	0.366	0.364	0.365	0.368	0.381	0.374	0.418	0.439	0.364	0.352	0.359	0.434	0.361	0.344	0.340	0.361	0.350	0.407	0.368	0.364	0.367	0.365	0.371	0.354	0.345	0.338	0.332
0.498	0.545	0.574	0.473	0.526	0.484	0.380	0.477	0.476	0.472	0.468	0.526	0.511	0.535	0.512	0.468	0.535	0.553	0.425	0.454	0.450	0.407	0.455	0.447	0.466	0.461	0.360	0.351	0.405	0.349	0.347	0.348	0.426	0.368	0.365	0.351	0.366	0.379	0.367	0.356	0.345	0.353	0.453	0.366	0.363	0.350	0.403	0.344	0.342	0.337	0.333	0.329	0.447	0.347	0.405	0.344	0.347	0.339	0.449	0.452	0.361	0.324	0.419	0.415	0.338	0.365	0.342	0.330	0.326	0.328	0.414	0.353	0.337	0.443	0.371	0.461	0.460	0.460	0.456	0.338	0.462	0.459	0.356	0.348	0.391	0.458	0.369	0.392	0.357	0.376	0.395	0.370	0.369	0.406	0.374	0.362	0.363	0.393	0.359	0.369	0.433	0.366	0.372	0.389	0.387	0.373	0.379	0.363	0.358	0.371	0.478	0.414	0.369	0.366	0.364	0.368	0.380	0.374	0.435	0.436	0.370	0.355	0.360	0.435	0.386	0.346	0.344	0.395	0.353	0.414	0.375	0.367	0.372	0.365	0.377	0.356	0.345	0.338	0.336
0.498	0.545	0.576	0.469	0.531	0.479	0.392	0.474	0.470	0.467	0.466	0.528	0.517	0.538	0.516	0.466	0.540	0.558	0.439	0.450	0.447	0.438	0.451	0.441	0.466	0.458	0.375	0.354	0.404	0.351	0.349	0.351	0.445	0.390	0.369	0.354	0.368	0.380	0.368	0.357	0.346	0.357	0.464	0.388	0.370	0.356	0.439	0.347	0.343	0.338	0.334	0.330	0.446	0.349	0.435	0.350	0.368	0.343	0.445	0.453	0.411	0.328	0.420	0.439	0.339	0.394	0.344	0.331	0.327	0.330	0.421	0.360	0.347	0.444	0.405	0.459	0.458	0.454	0.454	0.340	0.458	0.456	0.369	0.351	0.453	0.462	0.376	0.436	0.361	0.376	0.396	0.372	0.371	0.446	0.383	0.391	0.368	0.414	0.369	0.374	0.479	0.370	0.372	0.390	0.388	0.375	0.380	0.364	0.363	0.375	0.477	0.445	0.371	0.368	0.368	0.370	0.380	0.374	0.446	0.435	0.380	0.364	0.362	0.435	0.411	0.348	0.350	0.423	0.357	0.420	0.394	0.371	0.379	0.366	0.386	0.362	0.347	0.339	0.340
0.497	0.547	0.578	0.467	0.536	0.477	0.405	0.471	0.465	0.462	0.465	0.533	0.522	0.543	0.521	0.466	0.543	0.564	0.450	0.449	0.443	0.455	0.448	0.438	0.465	0.455	0.411	0.360	0.405	0.355	0.352	0.355	0.457	0.426	0.377	0.361	0.373	0.383	0.370	0.360	0.348	0.364	0.477	0.427	0.381	0.368	0.460	0.352	0.345	0.341	0.336	0.334	0.444	0.354	0.443	0.357	0.394	0.349	0.442	0.454	0.447	0.333	0.421	0.446	0.342	0.425	0.348	0.333	0.329	0.332	0.426	0.367	0.351	0.445	0.438	0.456	0.456	0.449	0.450	0.345	0.455	0.454	0.393	0.355	0.486	0.466	0.384	0.461	0.366	0.378	0.399	0.377	0.373	0.468	0.395	0.421	0.379	0.429	0.374	0.380	0.496	0.373	0.374	0.392	0.389	0.381	0.382	0.369	0.368	0.379	0.475	0.461	0.375	0.372	0.375	0.372	0.383	0.376	0.452	0.434	0.388	0.374	0.365	0.434	0.430	0.353	0.360	0.436	0.361	0.427	0.420	0.374	0.391	0.371	0.404	0.368	0.351	0.340	0.343
0.483	0.535	0.565	0.453	0.527	0.459	0.408	0.455	0.448	0.447	0.452	0.523	0.514	0.533	0.512	0.452	0.534	0.555	0.450	0.434	0.428	0.448	0.432	0.423	0.450	0.439	0.435	0.358	0.394	0.349	0.344	0.350	0.450	0.443	0.374	0.361	0.367	0.378	0.363	0.353	0.341	0.358	0.469	0.450	0.389	0.375	0.457	0.347	0.339	0.333	0.330	0.328	0.428	0.349	0.434	0.358	0.401	0.344	0.428	0.440	0.447	0.330	0.410	0.439	0.336	0.431	0.344	0.326	0.322	0.325	0.417	0.370	0.345	0.434	0.443	0.440	0.442	0.432	0.435	0.339	0.439	0.439	0.410	0.351	0.484	0.458	0.386	0.457	0.360	0.371	0.391	0.379	0.367	0.465	0.396	0.446	0.378	0.430	0.368	0.377	0.490	0.366	0.366	0.384	0.380	0.378	0.375	0.364	0.365	0.373	0.459	0.458	0.368	0.369	0.370	0.366	0.374	0.368	0.442	0.421	0.385	0.373	0.358	0.419	0.432	0.348	0.361	0.429	0.353	0.419	0.428	0.368	0.396	0.365	0.412	0.363	0.344	0.332	0.336
0.489	0.543	0.576	0.456	0.538	0.460	0.424	0.456	0.447	0.448	0.458	0.532	0.524	0.543	0.523	0.456	0.543	0.566	0.462	0.435	0.428	0.454	0.433	0.423	0.452	0.439	0.455	0.372	0.401	0.357	0.351	0.358	0.459	0.460	0.383	0.373	0.377	0.390	0.370	0.361	0.348	0.366	0.477	0.471	0.424	0.396	0.466	0.354	0.344	0.340	0.336	0.334	0.427	0.357	0.439	0.379	0.420	0.358	0.430	0.442	0.456	0.338	0.413	0.445	0.342	0.441	0.353	0.332	0.328	0.331	0.424	0.395	0.353	0.439	0.453	0.439	0.442	0.431	0.435	0.346	0.438	0.440	0.434	0.359	0.494	0.464	0.411	0.469	0.368	0.378	0.398	0.393	0.376	0.477	0.419	0.473	0.389	0.443	0.377	0.392	0.497	0.373	0.373	0.396	0.387	0.396	0.384	0.375	0.377	0.383	0.462	0.473	0.376	0.389	0.378	0.375	0.382	0.375	0.449	0.424	0.409	0.390	0.364	0.421	0.444	0.356	0.373	0.436	0.360	0.427	0.447	0.376	0.416	0.374	0.429	0.372	0.352	0.338	0.343
0.485	0.542	0.576	0.452	0.538	0.452	0.429	0.447	0.439	0.441	0.453	0.534	0.525	0.544	0.525	0.452	0.543	0.568	0.463	0.428	0.422	0.452	0.425	0.418	0.446	0.432	0.456	0.377	0.401	0.362	0.352	0.363	0.458	0.463	0.386	0.387	0.378	0.394	0.371	0.363	0.349	0.371	0.474	0.475	0.446	0.413	0.464	0.356	0.347	0.341	0.337	0.336	0.419	0.358	0.435	0.406	0.427	0.365	0.425	0.436	0.456	0.341	0.410	0.441	0.344	0.440	0.359	0.333	0.329	0.334	0.422	0.415	0.356	0.436	0.452	0.430	0.436	0.420	0.425	0.346	0.431	0.433	0.443	0.360	0.493	0.460	0.441	0.472	0.371	0.379	0.401	0.407	0.379	0.477	0.437	0.480	0.391	0.447	0.378	0.406	0.492	0.373	0.373	0.396	0.387	0.414	0.388	0.378	0.384	0.384	0.456	0.471	0.378	0.408	0.380	0.377	0.384	0.375	0.448	0.420	0.432	0.403	0.366	0.415	0.446	0.361	0.377	0.433	0.361	0.426	0.451	0.377	0.426	0.377	0.437	0.374	0.354	0.338	0.343
0.482	0.541	0.576	0.449	0.540	0.444	0.429	0.440	0.433	0.435	0.452	0.533	0.527	0.545	0.527	0.450	0.544	0.569	0.463	0.421	0.415	0.447	0.420	0.411	0.440	0.426	0.455	0.382	0.400	0.368	0.354	0.369	0.455	0.464	0.387	0.411	0.380	0.398	0.373	0.367	0.352	0.372	0.470	0.474	0.458	0.423	0.460	0.356	0.348	0.342	0.337	0.338	0.410	0.358	0.429	0.423	0.430	0.374	0.421	0.429	0.453	0.344	0.406	0.436	0.344	0.437	0.368	0.334	0.331	0.336	0.418	0.424	0.357	0.431	0.449	0.421	0.429	0.411	0.416	0.347	0.423	0.427	0.445	0.361	0.489	0.458	0.467	0.474	0.378	0.382	0.404	0.432	0.387	0.473	0.448	0.483	0.393	0.447	0.379	0.428	0.485	0.375	0.374	0.397	0.388	0.442	0.393	0.382	0.392	0.385	0.451	0.467	0.380	0.434	0.383	0.381	0.386	0.377	0.446	0.418	0.444	0.418	0.367	0.410	0.444	0.366	0.380	0.430	0.362	0.425	0.452	0.378	0.433	0.380	0.443	0.377	0.356	0.338	0.344
0.474	0.536	0.569	0.441	0.535	0.432	0.422	0.426	0.421	0.424	0.444	0.528	0.521	0.540	0.522	0.441	0.537	0.564	0.457	0.410	0.405	0.436	0.411	0.400	0.428	0.414	0.449	0.382	0.395	0.372	0.352	0.368	0.446	0.456	0.386	0.423	0.379	0.400	0.372	0.365	0.350	0.368	0.460	0.466	0.459	0.429	0.453	0.353	0.346	0.339	0.334	0.334	0.397	0.354	0.418	0.426	0.427	0.384	0.413	0.417	0.444	0.345	0.397	0.425	0.341	0.428	0.377	0.332	0.329	0.334	0.409	0.422	0.354	0.419	0.439	0.407	0.415	0.398	0.402	0.345	0.410	0.416	0.440	0.358	0.479	0.449	0.470	0.468	0.386	0.379	0.403	0.446	0.397	0.463	0.449	0.477	0.389	0.441	0.377	0.457	0.472	0.372	0.371	0.399	0.384	0.468	0.395	0.385	0.396	0.382	0.439	0.456	0.377	0.450	0.381	0.377	0.382	0.374	0.439	0.410	0.442	0.422	0.364	0.401	0.438	0.368	0.379	0.422	0.360	0.418	0.446	0.375	0.434	0.382	0.443	0.374	0.353	0.335	0.341
0.476	0.539	0.574	0.442	0.540	0.430	0.422	0.421	0.419	0.421	0.445	0.533	0.526	0.545	0.526	0.441	0.541	0.569	0.461	0.406	0.403	0.434	0.410	0.399	0.426	0.410	0.449	0.389	0.397	0.380	0.357	0.375	0.445	0.457	0.392	0.439	0.387	0.411	0.378	0.370	0.355	0.372	0.457	0.464	0.463	0.440	0.450	0.358	0.352	0.343	0.338	0.338	0.392	0.356	0.414	0.431	0.430	0.403	0.412	0.413	0.442	0.355	0.396	0.421	0.345	0.429	0.397	0.337	0.334	0.337	0.407	0.425	0.358	0.417	0.437	0.399	0.411	0.394	0.396	0.350	0.405	0.412	0.441	0.366	0.476	0.446	0.475	0.469	0.399	0.383	0.411	0.463	0.416	0.461	0.457	0.480	0.394	0.443	0.383	0.491	0.467	0.377	0.375	0.409	0.388	0.497	0.403	0.391	0.411	0.386	0.438	0.454	0.381	0.465	0.385	0.383	0.387	0.378	0.439	0.413	0.444	0.430	0.367	0.399	0.437	0.377	0.385	0.420	0.366	0.419	0.446	0.380	0.443	0.397	0.450	0.380	0.359	0.338	0.345
0.472	0.539	0.574	0.440	0.540	0.426	0.420	0.411	0.414	0.415	0.443	0.532	0.527	0.545	0.528	0.436	0.540	0.569	0.459	0.400	0.397	0.426	0.404	0.396	0.420	0.405	0.443	0.391	0.394	0.384	0.357	0.377	0.438	0.453	0.391	0.450	0.390	0.425	0.382	0.373	0.360	0.373	0.450	0.456	0.458	0.439	0.443	0.358	0.355	0.344	0.338	0.339	0.385	0.355	0.406	0.431	0.429	0.422	0.409	0.405	0.435	0.363	0.393	0.414	0.348	0.425	0.421	0.339	0.333	0.340	0.401	0.424	0.362	0.411	0.431	0.392	0.403	0.386	0.388	0.350	0.398	0.406	0.437	0.368	0.469	0.437	0.473	0.466	0.428	0.386	0.415	0.478	0.431	0.455	0.457	0.477	0.396	0.441	0.383	0.505	0.459	0.378	0.378	0.429	0.389	0.509	0.408	0.394	0.431	0.387	0.433	0.448	0.382	0.470	0.386	0.391	0.389	0.380	0.437	0.411	0.442	0.430	0.367	0.395	0.432	0.384	0.387	0.416	0.366	0.417	0.442	0.381	0.444	0.408	0.453	0.383	0.362	0.338	0.346
0.468	0.537	0.573	0.436	0.539	0.420	0.415	0.403	0.408	0.409	0.439	0.531	0.525	0.544	0.527	0.432	0.540	0.569	0.456	0.393	0.390	0.418	0.400	0.390	0.414	0.398	0.437	0.397	0.393	0.388	0.359	0.380	0.433	0.447	0.393	0.457	0.398	0.443	0.385	0.378	0.370	0.374	0.442	0.448	0.451	0.438	0.435	0.359	0.357	0.344	0.339	0.344	0.379	0.354	0.399	0.426	0.424	0.428	0.405	0.396	0.427	0.379	0.389	0.405	0.350	0.420	0.439	0.339	0.334	0.343	0.394	0.420	0.366	0.404	0.424	0.384	0.394	0.378	0.379	0.350	0.391	0.399	0.433	0.369	0.458	0.428	0.470	0.461	0.458	0.387	0.417	0.486	0.442	0.446	0.454	0.470	0.394	0.435	0.382	0.510	0.450	0.379	0.379	0.451	0.389	0.510	0.412	0.397	0.444	0.395	0.427	0.441	0.382	0.470	0.387	0.407	0.390	0.381	0.433	0.409	0.437	0.428	0.367	0.390	0.426	0.390	0.388	0.410	0.367	0.413	0.436	0.381	0.444	0.417	0.455	0.385	0.365	0.339	0.347
0.465	0.536	0.572	0.434	0.536	0.417	0.410	0.396	0.401	0.404	0.436	0.530	0.525	0.543	0.526	0.427	0.537	0.568	0.454	0.387	0.384	0.410	0.395	0.385	0.407	0.390	0.430	0.405	0.393	0.393	0.359	0.381	0.424	0.441	0.393	0.456	0.399	0.453	0.386	0.382	0.380	0.378	0.434	0.437	0.443	0.433	0.426	0.361	0.358	0.346	0.340	0.354	0.374	0.352	0.390	0.422	0.419	0.431	0.401	0.388	0.419	0.389	0.385	0.396	0.353	0.413	0.449	0.340	0.334	0.346	0.388	0.415	0.372	0.397	0.417	0.376	0.386	0.372	0.371	0.350	0.384	0.392	0.427	0.371	0.448	0.419	0.466	0.454	0.472	0.388	0.418	0.491	0.457	0.438	0.452	0.463	0.394	0.429	0.379	0.509	0.440	0.380	0.382	0.479	0.389	0.509	0.422	0.405	0.452	0.400	0.422	0.433	0.382	0.468	0.386	0.417	0.391	0.381	0.430	0.406	0.432	0.424	0.366	0.385	0.419	0.399	0.387	0.404	0.367	0.409	0.429	0.381	0.442	0.425	0.453	0.384	0.368	0.339	0.347
0.460	0.534	0.569	0.430	0.534	0.410	0.404	0.387	0.395	0.398	0.430	0.527	0.522	0.541	0.524	0.422	0.534	0.565	0.452	0.380	0.378	0.400	0.388	0.379	0.400	0.382	0.420	0.411	0.391	0.398	0.360	0.379	0.416	0.433	0.393	0.453	0.402	0.457	0.386	0.384	0.389	0.378	0.425	0.427	0.434	0.426	0.416	0.362	0.361	0.347	0.340	0.368	0.367	0.349	0.380	0.414	0.412	0.427	0.399	0.380	0.409	0.396	0.381	0.389	0.354	0.407	0.452	0.339	0.333	0.349	0.381	0.409	0.388	0.389	0.406	0.368	0.377	0.364	0.363	0.349	0.376	0.386	0.421	0.377	0.436	0.408	0.459	0.445	0.477	0.387	0.417	0.490	0.475	0.430	0.448	0.455	0.391	0.423	0.377	0.503	0.429	0.380	0.384	0.518	0.388	0.508	0.434	0.417	0.454	0.398	0.416	0.426	0.381	0.463	0.386	0.426	0.391	0.381	0.426	0.404	0.426	0.420	0.364	0.379	0.411	0.404	0.384	0.397	0.367	0.404	0.422	0.379	0.439	0.428	0.451	0.381	0.370	0.338	0.348
0.458	0.534	0.569	0.428	0.532	0.405	0.398	0.380	0.392	0.394	0.427	0.526	0.521	0.541	0.522	0.417	0.533	0.565	0.449	0.376	0.373	0.393	0.384	0.375	0.394	0.376	0.412	0.418	0.390	0.406	0.361	0.378	0.410	0.427	0.395	0.450	0.403	0.459	0.388	0.387	0.400	0.378	0.416	0.419	0.425	0.419	0.408	0.364	0.364	0.348	0.341	0.384	0.364	0.347	0.372	0.406	0.407	0.425	0.399	0.375	0.402	0.401	0.378	0.382	0.356	0.400	0.452	0.340	0.335	0.352	0.375	0.403	0.405	0.382	0.399	0.361	0.371	0.359	0.357	0.351	0.370	0.381	0.416	0.385	0.426	0.400	0.456	0.438	0.477	0.388	0.419	0.489	0.487	0.423	0.445	0.448	0.389	0.418	0.376	0.497	0.421	0.380	0.385	0.541	0.389	0.505	0.448	0.431	0.452	0.396	0.412	0.419	0.380	0.460	0.386	0.436	0.392	0.383	0.422	0.401	0.422	0.414	0.363	0.375	0.403	0.408	0.383	0.392	0.367	0.399	0.416	0.378	0.436	0.429	0.448	0.378	0.372	0.338	0.351
0.457	0.534	0.570	0.430	0.531	0.401	0.393	0.375	0.388	0.393	0.425	0.527	0.521	0.541	0.523	0.413	0.532	0.565	0.448	0.372	0.369	0.386	0.381	0.372	0.390	0.371	0.404	0.420	0.388	0.415	0.363	0.379	0.404	0.421	0.399	0.447	0.408	0.462	0.390	0.392	0.413	0.381	0.408	0.411	0.417	0.414	0.401	0.366	0.368	0.351	0.344	0.407	0.361	0.347	0.366	0.398	0.403	0.419	0.397	0.370	0.394	0.406	0.374	0.378	0.357	0.396	0.451	0.340	0.338	0.357	0.373	0.399	0.411	0.378	0.392	0.357	0.366	0.356	0.353	0.351	0.366	0.377	0.411	0.399	0.417	0.394	0.451	0.431	0.476	0.389	0.419	0.488	0.498	0.416	0.444	0.441	0.389	0.412	0.375	0.490	0.415	0.380	0.386	0.549	0.390	0.502	0.463	0.441	0.450	0.397	0.409	0.413	0.380	0.458	0.388	0.443	0.394	0.385	0.419	0.398	0.417	0.409	0.362	0.372	0.397	0.409	0.382	0.387	0.368	0.395	0.412	0.378	0.433	0.429	0.445	0.377	0.374	0.339	0.353
