0.348	0.372	0.326	0.339	0.318	0.343	0.407	0.369	0.375	0.395	0.377	0.307	0.343	0.305	0.322	0.309	0.307	0.329	0.313	0.338	0.339	0.354	0.366	0.365	0.368	0.354	0.360	0.324	0.264	0.260	0.337	0.246	0.303	0.350	0.305	0.313	0.335	0.355	0.373	0.349	0.339	0.388	0.282	0.222	0.246	0.265	0.258	0.242	0.303	0.331	0.331	0.336	0.307	0.334	0.359	0.356	0.420	0.337	0.315	0.313	0.372	0.406	0.330	0.321	0.309	0.305	0.325	0.351	0.316	0.314	0.311	0.297	0.321	0.291	0.295	0.364	0.298	0.293	0.297	0.325	0.318	0.322	0.358	0.307	0.303	0.318	0.303	0.306	0.317	0.419	0.351	0.324	0.307	0.336	0.373	0.532	0.618	0.502	0.395	0.761	0.385	0.413	0.444	0.376	0.382	0.352	0.347	0.323	0.298	0.314	0.317	0.300	0.319	0.349	0.340	0.348	0.335	0.333	0.356	0.415	0.377	0.327	0.372	0.359	0.334	0.315	0.343	0.334	0.351	0.339	0.386	0.351	0.342	0.366	0.356	0.367	0.358	0.348	0.327	0.382	0.351	0.389	0.395	0.457	0.441	0.405	0.404	0.433	0.417	0.368	0.245	0.216	0.240	0.333	0.466	0.533
0.347	0.371	0.324	0.337	0.318	0.342	0.405	0.368	0.374	0.394	0.376	0.306	0.341	0.304	0.320	0.307	0.306	0.328	0.312	0.336	0.337	0.353	0.365	0.364	0.366	0.353	0.359	0.323	0.263	0.259	0.337	0.245	0.302	0.350	0.305	0.312	0.334	0.354	0.372	0.348	0.338	0.388	0.281	0.222	0.249	0.266	0.257	0.242	0.302	0.329	0.330	0.335	0.305	0.333	0.358	0.355	0.418	0.336	0.314	0.311	0.370	0.403	0.329	0.320	0.308	0.304	0.324	0.350	0.314	0.313	0.310	0.295	0.320	0.289	0.294	0.363	0.297	0.292	0.296	0.324	0.316	0.320	0.357	0.306	0.302	0.317	0.302	0.305	0.316	0.417	0.349	0.322	0.306	0.334	0.372	0.530	0.615	0.499	0.394	0.758	0.384	0.410	0.441	0.375	0.380	0.351	0.345	0.322	0.298	0.313	0.315	0.298	0.317	0.348	0.338	0.346	0.333	0.331	0.355	0.413	0.375	0.326	0.370	0.358	0.333	0.314	0.342	0.333	0.350	0.338	0.385	0.349	0.341	0.364	0.355	0.366	0.357	0.347	0.327	0.382	0.350	0.387	0.393	0.456	0.439	0.403	0.403	0.432	0.416	0.368	0.245	0.216	0.240	0.332	0.464	0.530
0.344	0.368	0.322	0.334	0.314	0.339	0.402	0.365	0.371	0.391	0.373	0.303	0.339	0.302	0.318	0.305	0.304	0.325	0.309	0.334	0.334	0.349	0.362	0.361	0.363	0.350	0.356	0.321	0.261	0.258	0.335	0.243	0.300	0.348	0.303	0.310	0.333	0.351	0.370	0.346	0.336	0.385	0.280	0.220	0.249	0.264	0.255	0.240	0.299	0.327	0.328	0.332	0.303	0.330	0.355	0.352	0.414	0.333	0.311	0.309	0.368	0.399	0.326	0.318	0.306	0.301	0.321	0.347	0.312	0.311	0.309	0.293	0.317	0.288	0.292	0.361	0.294	0.291	0.294	0.321	0.314	0.319	0.355	0.305	0.300	0.315	0.300	0.303	0.314	0.415	0.348	0.320	0.304	0.332	0.370	0.526	0.612	0.496	0.392	0.754	0.380	0.408	0.438	0.372	0.378	0.348	0.343	0.319	0.296	0.311	0.314	0.297	0.316	0.345	0.335	0.343	0.331	0.329	0.352	0.411	0.373	0.324	0.368	0.355	0.330	0.312	0.340	0.330	0.347	0.335	0.381	0.347	0.339	0.361	0.353	0.363	0.354	0.344	0.324	0.379	0.347	0.385	0.390	0.452	0.435	0.400	0.399	0.429	0.412	0.365	0.243	0.215	0.238	0.330	0.461	0.526
0.344	0.368	0.322	0.334	0.315	0.339	0.402	0.366	0.371	0.391	0.373	0.303	0.340	0.302	0.319	0.305	0.304	0.326	0.310	0.334	0.336	0.350	0.363	0.362	0.364	0.351	0.357	0.321	0.262	0.258	0.336	0.244	0.300	0.348	0.303	0.310	0.333	0.352	0.371	0.347	0.337	0.387	0.280	0.220	0.252	0.266	0.256	0.241	0.300	0.328	0.328	0.332	0.303	0.331	0.355	0.353	0.415	0.333	0.312	0.310	0.368	0.399	0.327	0.318	0.306	0.302	0.321	0.347	0.312	0.310	0.309	0.294	0.318	0.288	0.293	0.362	0.295	0.291	0.294	0.322	0.314	0.319	0.354	0.305	0.300	0.315	0.300	0.303	0.315	0.415	0.348	0.321	0.304	0.332	0.370	0.527	0.614	0.498	0.391	0.755	0.381	0.408	0.438	0.372	0.378	0.349	0.343	0.319	0.296	0.311	0.313	0.296	0.315	0.345	0.335	0.343	0.331	0.329	0.351	0.410	0.372	0.323	0.367	0.355	0.331	0.312	0.340	0.330	0.347	0.335	0.381	0.347	0.338	0.362	0.354	0.364	0.355	0.344	0.324	0.379	0.348	0.386	0.391	0.452	0.435	0.400	0.399	0.427	0.413	0.365	0.243	0.214	0.238	0.330	0.460	0.526
0.344	0.368	0.322	0.333	0.314	0.338	0.401	0.366	0.371	0.390	0.373	0.303	0.340	0.302	0.319	0.305	0.303	0.326	0.308	0.334	0.335	0.349	0.362	0.361	0.362	0.350	0.356	0.321	0.262	0.257	0.335	0.244	0.300	0.349	0.304	0.311	0.333	0.351	0.371	0.347	0.337	0.385	0.281	0.221	0.254	0.266	0.256	0.241	0.299	0.327	0.328	0.332	0.303	0.331	0.355	0.352	0.415	0.333	0.311	0.309	0.368	0.397	0.326	0.318	0.306	0.301	0.321	0.347	0.312	0.311	0.309	0.294	0.317	0.288	0.293	0.361	0.294	0.291	0.294	0.321	0.314	0.318	0.355	0.305	0.300	0.315	0.300	0.303	0.314	0.414	0.348	0.320	0.304	0.332	0.370	0.527	0.613	0.497	0.390	0.752	0.380	0.408	0.438	0.372	0.377	0.349	0.343	0.319	0.296	0.311	0.313	0.296	0.315	0.345	0.335	0.343	0.330	0.328	0.351	0.410	0.372	0.323	0.367	0.355	0.330	0.311	0.340	0.329	0.346	0.335	0.381	0.346	0.338	0.361	0.353	0.363	0.355	0.344	0.324	0.379	0.348	0.385	0.390	0.451	0.435	0.400	0.398	0.428	0.413	0.365	0.243	0.216	0.239	0.330	0.460	0.526
0.343	0.368	0.321	0.331	0.313	0.338	0.402	0.366	0.371	0.390	0.373	0.303	0.339	0.302	0.318	0.305	0.303	0.325	0.308	0.334	0.334	0.349	0.362	0.361	0.363	0.350	0.356	0.321	0.261	0.258	0.336	0.244	0.300	0.348	0.304	0.310	0.333	0.351	0.371	0.347	0.336	0.385	0.280	0.221	0.257	0.267	0.256	0.241	0.299	0.328	0.327	0.331	0.303	0.330	0.354	0.352	0.414	0.333	0.311	0.309	0.368	0.396	0.325	0.317	0.306	0.301	0.319	0.346	0.311	0.309	0.309	0.294	0.317	0.288	0.293	0.361	0.294	0.291	0.293	0.321	0.314	0.318	0.355	0.304	0.299	0.314	0.299	0.303	0.315	0.413	0.347	0.320	0.303	0.331	0.369	0.527	0.613	0.496	0.390	0.750	0.379	0.405	0.436	0.370	0.377	0.347	0.342	0.318	0.295	0.309	0.311	0.295	0.314	0.343	0.334	0.342	0.329	0.327	0.350	0.408	0.370	0.321	0.366	0.354	0.329	0.310	0.339	0.327	0.344	0.334	0.379	0.346	0.338	0.362	0.353	0.363	0.355	0.343	0.324	0.378	0.348	0.386	0.390	0.451	0.434	0.398	0.397	0.426	0.412	0.364	0.242	0.215	0.238	0.330	0.459	0.525
0.344	0.371	0.323	0.332	0.315	0.341	0.405	0.369	0.374	0.395	0.375	0.304	0.342	0.305	0.321	0.307	0.305	0.327	0.311	0.336	0.337	0.352	0.365	0.363	0.366	0.353	0.359	0.324	0.264	0.260	0.338	0.245	0.302	0.351	0.306	0.313	0.336	0.354	0.374	0.350	0.339	0.389	0.282	0.222	0.262	0.270	0.258	0.244	0.302	0.331	0.330	0.334	0.305	0.333	0.357	0.355	0.418	0.335	0.313	0.311	0.371	0.399	0.328	0.320	0.307	0.303	0.320	0.349	0.312	0.310	0.311	0.296	0.320	0.290	0.295	0.364	0.297	0.294	0.295	0.323	0.317	0.321	0.357	0.307	0.302	0.316	0.302	0.305	0.317	0.417	0.350	0.322	0.305	0.333	0.372	0.531	0.617	0.499	0.393	0.756	0.381	0.409	0.438	0.372	0.378	0.349	0.344	0.319	0.296	0.310	0.312	0.295	0.315	0.344	0.335	0.344	0.330	0.328	0.351	0.410	0.371	0.322	0.367	0.355	0.330	0.311	0.339	0.329	0.345	0.335	0.380	0.348	0.341	0.364	0.356	0.366	0.358	0.346	0.326	0.381	0.349	0.388	0.392	0.454	0.435	0.401	0.398	0.427	0.414	0.366	0.244	0.216	0.239	0.332	0.462	0.527
0.354	0.372	0.445	0.327	0.313	0.339	0.404	0.368	0.374	0.393	0.374	0.300	0.339	0.305	0.320	0.307	0.305	0.328	0.311	0.336	0.338	0.353	0.365	0.363	0.365	0.353	0.359	0.323	0.264	0.259	0.337	0.246	0.301	0.351	0.307	0.313	0.335	0.354	0.374	0.350	0.339	0.389	0.283	0.224	0.265	0.271	0.258	0.245	0.302	0.332	0.330	0.334	0.305	0.332	0.358	0.355	0.419	0.335	0.313	0.311	0.371	0.398	0.328	0.320	0.325	0.318	0.319	0.349	0.312	0.309	0.311	0.296	0.319	0.289	0.294	0.362	0.296	0.293	0.295	0.322	0.316	0.321	0.357	0.307	0.302	0.315	0.302	0.305	0.317	0.416	0.349	0.321	0.304	0.331	0.370	0.531	0.616	0.496	0.390	0.754	0.379	0.412	0.436	0.369	0.374	0.345	0.342	0.317	0.295	0.309	0.309	0.293	0.313	0.341	0.332	0.343	0.327	0.324	0.350	0.411	0.368	0.319	0.364	0.352	0.327	0.309	0.337	0.326	0.343	0.332	0.379	0.346	0.340	0.363	0.355	0.366	0.358	0.346	0.325	0.379	0.348	0.388	0.391	0.453	0.432	0.399	0.393	0.425	0.414	0.366	0.243	0.216	0.239	0.332	0.462	0.525
0.385	0.404	0.529	0.343	0.320	0.345	0.408	0.373	0.378	0.400	0.405	0.318	0.344	0.308	0.323	0.310	0.307	0.330	0.314	0.339	0.339	0.355	0.367	0.367	0.369	0.357	0.362	0.326	0.266	0.261	0.341	0.248	0.305	0.354	0.309	0.315	0.338	0.357	0.377	0.353	0.342	0.392	0.285	0.224	0.268	0.272	0.259	0.246	0.303	0.334	0.333	0.336	0.308	0.335	0.360	0.358	0.420	0.337	0.315	0.313	0.373	0.398	0.330	0.323	0.382	0.369	0.337	0.355	0.319	0.318	0.315	0.299	0.321	0.292	0.296	0.365	0.299	0.295	0.297	0.325	0.319	0.323	0.360	0.310	0.306	0.322	0.307	0.310	0.321	0.421	0.354	0.327	0.311	0.339	0.377	0.537	0.627	0.507	0.398	0.765	0.388	0.418	0.448	0.382	0.386	0.357	0.351	0.327	0.304	0.318	0.321	0.304	0.323	0.355	0.345	0.350	0.340	0.337	0.361	0.421	0.382	0.330	0.378	0.364	0.338	0.320	0.349	0.337	0.355	0.343	0.388	0.354	0.345	0.368	0.360	0.370	0.363	0.350	0.330	0.386	0.353	0.394	0.397	0.461	0.444	0.410	0.409	0.439	0.424	0.373	0.247	0.220	0.243	0.338	0.471	0.536
0.415	0.447	0.545	0.345	0.321	0.346	0.407	0.372	0.377	0.402	0.448	0.348	0.345	0.307	0.322	0.309	0.306	0.329	0.314	0.338	0.339	0.353	0.366	0.366	0.368	0.357	0.361	0.325	0.264	0.260	0.341	0.247	0.304	0.353	0.308	0.313	0.337	0.356	0.376	0.351	0.341	0.391	0.284	0.223	0.269	0.272	0.259	0.245	0.302	0.332	0.332	0.335	0.306	0.335	0.358	0.357	0.419	0.336	0.314	0.312	0.372	0.396	0.329	0.321	0.430	0.413	0.339	0.358	0.319	0.319	0.316	0.298	0.320	0.291	0.296	0.363	0.297	0.294	0.295	0.324	0.318	0.321	0.358	0.309	0.306	0.322	0.307	0.309	0.320	0.419	0.352	0.326	0.310	0.337	0.376	0.535	0.624	0.504	0.397	0.762	0.386	0.415	0.447	0.381	0.385	0.356	0.351	0.327	0.303	0.318	0.320	0.304	0.324	0.355	0.343	0.349	0.339	0.337	0.361	0.420	0.381	0.330	0.377	0.364	0.338	0.319	0.349	0.336	0.353	0.341	0.387	0.354	0.344	0.368	0.358	0.368	0.360	0.348	0.328	0.385	0.353	0.393	0.396	0.460	0.443	0.408	0.407	0.437	0.422	0.372	0.247	0.219	0.242	0.336	0.468	0.535
0.471	0.489	0.568	0.358	0.340	0.348	0.406	0.372	0.376	0.410	0.487	0.407	0.350	0.313	0.322	0.308	0.305	0.328	0.317	0.337	0.338	0.351	0.364	0.364	0.366	0.359	0.360	0.324	0.263	0.260	0.339	0.246	0.302	0.351	0.306	0.312	0.335	0.354	0.374	0.349	0.339	0.389	0.283	0.222	0.269	0.272	0.257	0.244	0.301	0.331	0.331	0.333	0.305	0.333	0.357	0.355	0.417	0.334	0.312	0.311	0.369	0.393	0.328	0.320	0.476	0.492	0.354	0.392	0.332	0.326	0.331	0.302	0.319	0.290	0.294	0.360	0.296	0.292	0.294	0.322	0.316	0.320	0.356	0.307	0.305	0.326	0.310	0.309	0.319	0.415	0.350	0.325	0.311	0.337	0.374	0.531	0.621	0.502	0.395	0.758	0.385	0.416	0.446	0.381	0.385	0.357	0.352	0.328	0.305	0.322	0.322	0.306	0.328	0.360	0.344	0.350	0.341	0.337	0.363	0.421	0.382	0.331	0.377	0.362	0.337	0.318	0.349	0.334	0.351	0.340	0.385	0.352	0.344	0.366	0.356	0.366	0.358	0.347	0.326	0.382	0.350	0.390	0.393	0.457	0.440	0.405	0.405	0.435	0.420	0.371	0.246	0.219	0.242	0.335	0.466	0.531
0.525	0.521	0.660	0.408	0.444	0.352	0.403	0.376	0.376	0.488	0.521	0.457	0.363	0.323	0.322	0.309	0.303	0.326	0.330	0.334	0.336	0.347	0.360	0.360	0.364	0.362	0.357	0.322	0.261	0.257	0.337	0.244	0.299	0.347	0.304	0.308	0.331	0.351	0.369	0.346	0.335	0.384	0.280	0.220	0.269	0.269	0.255	0.241	0.298	0.327	0.327	0.330	0.304	0.330	0.353	0.351	0.412	0.330	0.309	0.308	0.366	0.389	0.326	0.320	0.577	0.535	0.384	0.411	0.338	0.320	0.349	0.319	0.318	0.289	0.291	0.357	0.293	0.289	0.291	0.319	0.313	0.316	0.352	0.304	0.301	0.319	0.302	0.304	0.314	0.411	0.346	0.320	0.305	0.331	0.369	0.524	0.613	0.495	0.389	0.746	0.379	0.408	0.437	0.373	0.377	0.349	0.344	0.320	0.298	0.313	0.315	0.299	0.323	0.376	0.359	0.355	0.335	0.330	0.355	0.412	0.373	0.323	0.370	0.356	0.331	0.312	0.343	0.332	0.346	0.334	0.379	0.349	0.340	0.363	0.353	0.363	0.354	0.343	0.323	0.378	0.346	0.385	0.389	0.452	0.433	0.399	0.398	0.427	0.414	0.365	0.242	0.216	0.239	0.331	0.460	0.523
0.537	0.537	0.682	0.521	0.453	0.361	0.403	0.404	0.378	0.538	0.539	0.473	0.387	0.333	0.322	0.308	0.303	0.325	0.381	0.335	0.338	0.346	0.358	0.358	0.363	0.370	0.355	0.322	0.259	0.259	0.337	0.243	0.296	0.345	0.302	0.306	0.329	0.350	0.367	0.344	0.333	0.382	0.278	0.218	0.268	0.268	0.253	0.240	0.296	0.325	0.326	0.330	0.302	0.329	0.351	0.349	0.409	0.329	0.306	0.306	0.363	0.385	0.328	0.319	0.602	0.520	0.384	0.415	0.335	0.318	0.357	0.318	0.317	0.287	0.289	0.354	0.292	0.288	0.289	0.316	0.311	0.314	0.349	0.301	0.299	0.315	0.299	0.301	0.311	0.407	0.342	0.315	0.301	0.327	0.363	0.518	0.606	0.489	0.386	0.737	0.374	0.402	0.430	0.368	0.372	0.343	0.340	0.315	0.294	0.310	0.310	0.295	0.327	0.454	0.364	0.370	0.340	0.325	0.351	0.407	0.367	0.318	0.363	0.351	0.326	0.308	0.340	0.331	0.343	0.330	0.376	0.352	0.340	0.363	0.351	0.360	0.351	0.339	0.320	0.374	0.343	0.382	0.385	0.446	0.428	0.394	0.392	0.422	0.409	0.361	0.239	0.214	0.236	0.328	0.454	0.518
0.548	0.550	0.707	0.537	0.466	0.382	0.409	0.484	0.383	0.551	0.554	0.482	0.428	0.364	0.334	0.315	0.309	0.331	0.466	0.344	0.344	0.349	0.360	0.362	0.370	0.431	0.358	0.327	0.262	0.271	0.344	0.247	0.299	0.347	0.304	0.309	0.331	0.354	0.369	0.345	0.335	0.385	0.280	0.219	0.270	0.269	0.254	0.242	0.298	0.327	0.329	0.332	0.305	0.333	0.354	0.351	0.412	0.333	0.309	0.309	0.366	0.387	0.339	0.323	0.627	0.523	0.402	0.429	0.345	0.325	0.367	0.324	0.320	0.290	0.291	0.356	0.293	0.291	0.291	0.319	0.313	0.316	0.351	0.303	0.301	0.318	0.301	0.303	0.312	0.410	0.344	0.317	0.304	0.329	0.366	0.521	0.610	0.492	0.388	0.741	0.376	0.404	0.432	0.371	0.374	0.346	0.342	0.318	0.296	0.312	0.311	0.297	0.332	0.484	0.385	0.442	0.347	0.328	0.353	0.422	0.370	0.320	0.366	0.353	0.328	0.310	0.342	0.339	0.346	0.333	0.379	0.375	0.348	0.375	0.355	0.362	0.353	0.342	0.322	0.376	0.346	0.384	0.389	0.449	0.430	0.396	0.394	0.424	0.412	0.363	0.240	0.214	0.237	0.329	0.458	0.521
0.557	0.558	0.729	0.543	0.474	0.404	0.416	0.495	0.387	0.552	0.564	0.487	0.515	0.380	0.351	0.326	0.321	0.333	0.478	0.350	0.350	0.352	0.362	0.364	0.376	0.493	0.361	0.337	0.264	0.321	0.351	0.251	0.300	0.348	0.306	0.311	0.333	0.357	0.371	0.347	0.336	0.386	0.281	0.220	0.271	0.270	0.255	0.243	0.299	0.328	0.330	0.334	0.307	0.336	0.354	0.352	0.412	0.336	0.310	0.310	0.367	0.387	0.341	0.327	0.649	0.526	0.421	0.451	0.371	0.332	0.374	0.327	0.325	0.292	0.292	0.358	0.295	0.292	0.293	0.321	0.314	0.316	0.353	0.305	0.302	0.320	0.303	0.304	0.314	0.411	0.345	0.318	0.305	0.330	0.367	0.523	0.612	0.493	0.388	0.744	0.377	0.406	0.434	0.374	0.375	0.348	0.343	0.319	0.298	0.314	0.313	0.300	0.336	0.491	0.430	0.495	0.352	0.329	0.355	0.455	0.372	0.321	0.367	0.355	0.329	0.311	0.345	0.348	0.349	0.334	0.384	0.450	0.361	0.404	0.359	0.365	0.355	0.344	0.323	0.378	0.347	0.386	0.397	0.452	0.432	0.398	0.396	0.427	0.414	0.364	0.242	0.216	0.239	0.331	0.460	0.523
0.562	0.571	0.739	0.544	0.487	0.465	0.424	0.498	0.390	0.552	0.575	0.493	0.580	0.396	0.367	0.355	0.353	0.338	0.480	0.358	0.359	0.356	0.363	0.367	0.381	0.506	0.365	0.346	0.267	0.362	0.361	0.256	0.304	0.351	0.310	0.314	0.335	0.362	0.374	0.350	0.339	0.389	0.283	0.221	0.274	0.272	0.257	0.245	0.301	0.329	0.334	0.339	0.311	0.342	0.356	0.354	0.415	0.338	0.313	0.313	0.369	0.390	0.343	0.335	0.660	0.530	0.427	0.498	0.395	0.338	0.381	0.334	0.341	0.296	0.293	0.360	0.297	0.293	0.295	0.323	0.316	0.318	0.354	0.308	0.307	0.331	0.306	0.306	0.315	0.414	0.347	0.319	0.308	0.331	0.369	0.526	0.616	0.497	0.391	0.746	0.379	0.408	0.436	0.377	0.377	0.350	0.345	0.322	0.300	0.317	0.316	0.304	0.341	0.496	0.469	0.506	0.358	0.332	0.358	0.462	0.376	0.324	0.369	0.357	0.331	0.313	0.349	0.355	0.353	0.336	0.389	0.491	0.378	0.473	0.365	0.370	0.359	0.347	0.327	0.381	0.351	0.389	0.404	0.455	0.435	0.401	0.398	0.429	0.416	0.367	0.244	0.217	0.241	0.334	0.463	0.526
0.557	0.588	0.735	0.537	0.481	0.495	0.427	0.490	0.386	0.548	0.599	0.494	0.587	0.399	0.369	0.364	0.389	0.338	0.471	0.363	0.368	0.355	0.361	0.366	0.382	0.502	0.362	0.344	0.267	0.361	0.370	0.257	0.302	0.349	0.309	0.311	0.333	0.370	0.372	0.347	0.336	0.386	0.281	0.220	0.272	0.271	0.254	0.244	0.299	0.328	0.334	0.338	0.313	0.344	0.354	0.352	0.412	0.338	0.311	0.312	0.366	0.387	0.343	0.344	0.658	0.524	0.427	0.543	0.403	0.344	0.382	0.336	0.377	0.301	0.292	0.358	0.297	0.293	0.295	0.322	0.314	0.316	0.352	0.308	0.314	0.345	0.306	0.304	0.313	0.411	0.345	0.317	0.306	0.329	0.366	0.521	0.611	0.493	0.388	0.739	0.376	0.405	0.432	0.375	0.374	0.348	0.343	0.320	0.300	0.317	0.315	0.305	0.345	0.489	0.473	0.501	0.358	0.331	0.356	0.457	0.373	0.321	0.367	0.355	0.329	0.311	0.347	0.361	0.351	0.333	0.387	0.494	0.402	0.490	0.368	0.370	0.356	0.345	0.324	0.378	0.349	0.386	0.405	0.453	0.431	0.397	0.395	0.425	0.413	0.364	0.241	0.216	0.241	0.331	0.459	0.522
0.552	0.589	0.729	0.533	0.473	0.494	0.431	0.482	0.384	0.540	0.606	0.494	0.583	0.400	0.369	0.367	0.412	0.338	0.461	0.375	0.376	0.355	0.359	0.365	0.383	0.494	0.361	0.343	0.266	0.356	0.384	0.258	0.301	0.347	0.308	0.310	0.332	0.381	0.370	0.345	0.333	0.383	0.280	0.218	0.269	0.269	0.253	0.243	0.298	0.327	0.335	0.339	0.320	0.347	0.352	0.350	0.409	0.342	0.311	0.313	0.365	0.386	0.344	0.366	0.655	0.518	0.429	0.550	0.404	0.361	0.384	0.341	0.399	0.311	0.290	0.357	0.298	0.294	0.296	0.320	0.313	0.314	0.350	0.309	0.317	0.346	0.306	0.303	0.312	0.408	0.342	0.315	0.305	0.327	0.364	0.517	0.607	0.489	0.385	0.733	0.373	0.402	0.430	0.373	0.372	0.345	0.341	0.318	0.298	0.317	0.314	0.308	0.362	0.486	0.468	0.494	0.361	0.330	0.354	0.451	0.371	0.319	0.364	0.352	0.326	0.309	0.347	0.369	0.349	0.331	0.385	0.493	0.438	0.489	0.370	0.371	0.354	0.344	0.323	0.375	0.347	0.383	0.406	0.450	0.427	0.394	0.392	0.421	0.410	0.361	0.240	0.215	0.239	0.329	0.454	0.517
0.548	0.590	0.726	0.538	0.464	0.491	0.443	0.475	0.383	0.532	0.603	0.492	0.576	0.402	0.370	0.369	0.423	0.341	0.452	0.400	0.391	0.358	0.359	0.367	0.386	0.488	0.361	0.343	0.268	0.351	0.416	0.260	0.301	0.346	0.308	0.309	0.333	0.421	0.372	0.346	0.333	0.383	0.279	0.218	0.267	0.268	0.253	0.243	0.298	0.326	0.339	0.341	0.332	0.350	0.351	0.349	0.408	0.355	0.314	0.316	0.364	0.385	0.345	0.384	0.652	0.512	0.433	0.545	0.406	0.387	0.385	0.351	0.404	0.316	0.291	0.356	0.302	0.296	0.298	0.321	0.313	0.313	0.349	0.311	0.318	0.347	0.307	0.304	0.311	0.407	0.341	0.314	0.304	0.326	0.363	0.515	0.605	0.487	0.383	0.730	0.372	0.400	0.428	0.372	0.371	0.345	0.340	0.318	0.298	0.319	0.315	0.314	0.388	0.492	0.461	0.486	0.366	0.329	0.354	0.448	0.369	0.318	0.363	0.351	0.326	0.309	0.348	0.388	0.350	0.330	0.385	0.490	0.469	0.488	0.376	0.375	0.354	0.347	0.322	0.374	0.346	0.383	0.413	0.448	0.426	0.393	0.391	0.421	0.409	0.360	0.240	0.214	0.238	0.327	0.452	0.516
0.547	0.591	0.727	0.542	0.462	0.488	0.455	0.468	0.383	0.524	0.602	0.495	0.571	0.407	0.373	0.374	0.429	0.343	0.444	0.448	0.407	0.365	0.361	0.370	0.392	0.482	0.362	0.345	0.273	0.347	0.439	0.264	0.304	0.347	0.311	0.311	0.337	0.469	0.376	0.348	0.334	0.384	0.280	0.219	0.267	0.270	0.254	0.245	0.300	0.328	0.343	0.344	0.342	0.355	0.353	0.351	0.409	0.379	0.321	0.322	0.366	0.387	0.352	0.390	0.652	0.508	0.435	0.540	0.412	0.396	0.387	0.364	0.408	0.324	0.294	0.358	0.304	0.299	0.300	0.322	0.315	0.314	0.352	0.318	0.320	0.350	0.311	0.307	0.312	0.409	0.343	0.315	0.306	0.327	0.364	0.518	0.608	0.489	0.384	0.732	0.373	0.402	0.429	0.373	0.372	0.347	0.342	0.319	0.300	0.323	0.318	0.323	0.396	0.485	0.456	0.477	0.371	0.331	0.355	0.446	0.371	0.319	0.364	0.353	0.326	0.310	0.352	0.420	0.352	0.332	0.386	0.486	0.476	0.485	0.382	0.385	0.357	0.350	0.325	0.376	0.348	0.384	0.421	0.450	0.427	0.392	0.391	0.421	0.411	0.362	0.241	0.215	0.239	0.328	0.456	0.518
0.545	0.592	0.723	0.538	0.464	0.488	0.466	0.458	0.383	0.515	0.598	0.506	0.565	0.413	0.373	0.379	0.428	0.346	0.436	0.473	0.418	0.371	0.362	0.372	0.397	0.473	0.364	0.346	0.276	0.341	0.443	0.266	0.306	0.348	0.311	0.311	0.338	0.479	0.378	0.350	0.335	0.386	0.281	0.218	0.266	0.270	0.255	0.247	0.301	0.330	0.343	0.346	0.349	0.361	0.354	0.351	0.409	0.386	0.326	0.328	0.368	0.388	0.362	0.391	0.653	0.504	0.436	0.532	0.413	0.398	0.388	0.370	0.410	0.333	0.297	0.360	0.305	0.302	0.303	0.324	0.316	0.315	0.352	0.325	0.322	0.351	0.314	0.310	0.313	0.410	0.344	0.316	0.306	0.328	0.365	0.518	0.609	0.490	0.384	0.732	0.372	0.403	0.429	0.374	0.372	0.349	0.342	0.321	0.301	0.326	0.320	0.336	0.398	0.475	0.447	0.464	0.373	0.333	0.357	0.443	0.371	0.320	0.364	0.353	0.326	0.310	0.353	0.438	0.353	0.333	0.388	0.478	0.476	0.480	0.390	0.397	0.358	0.354	0.326	0.376	0.349	0.385	0.434	0.451	0.427	0.392	0.391	0.421	0.411	0.362	0.241	0.215	0.239	0.329	0.455	0.518
0.552	0.598	0.723	0.541	0.466	0.489	0.482	0.451	0.385	0.508	0.596	0.521	0.560	0.422	0.376	0.389	0.426	0.349	0.432	0.482	0.427	0.381	0.365	0.376	0.401	0.466	0.367	0.350	0.284	0.336	0.444	0.269	0.310	0.350	0.314	0.313	0.340	0.483	0.381	0.354	0.337	0.388	0.283	0.221	0.267	0.272	0.257	0.251	0.304	0.336	0.346	0.350	0.358	0.370	0.357	0.354	0.412	0.394	0.336	0.337	0.374	0.393	0.374	0.393	0.655	0.501	0.438	0.524	0.416	0.402	0.389	0.374	0.414	0.341	0.301	0.363	0.308	0.308	0.307	0.328	0.320	0.318	0.355	0.338	0.326	0.354	0.319	0.315	0.317	0.414	0.347	0.318	0.309	0.330	0.368	0.523	0.615	0.493	0.386	0.737	0.375	0.406	0.431	0.378	0.376	0.352	0.344	0.325	0.304	0.331	0.325	0.360	0.403	0.469	0.440	0.454	0.377	0.337	0.361	0.443	0.374	0.323	0.366	0.356	0.329	0.313	0.357	0.445	0.355	0.334	0.391	0.472	0.472	0.477	0.406	0.418	0.362	0.359	0.330	0.379	0.351	0.387	0.451	0.455	0.430	0.395	0.394	0.424	0.414	0.363	0.242	0.217	0.240	0.331	0.457	0.521
