0.374	0.369	0.355	0.352	0.354	0.354	0.355	0.361	0.356	0.362	0.353	0.350	0.354	0.375	0.362	0.364	0.363	0.375	0.379	0.365	0.373	0.385	0.361	0.361	0.354	0.355	0.359	0.352	0.351	0.356	0.348	0.353	0.358	0.360	0.351	0.352	0.354	0.354	0.353	0.357	0.361	0.368	0.379	0.381	0.387	0.401	0.405	0.419	0.427	0.441	0.423	0.413	0.401	0.395	0.403	0.404	0.387	0.388	0.371	0.375	0.388	0.399	0.398	0.406	0.418	0.415	0.425	0.428	0.426	0.427	0.409	0.420	0.405	0.409	0.388	0.387	0.400	0.387	0.379	0.381	0.375	0.376	0.379	0.391	0.406	0.410	0.410	0.409	0.425	0.430	0.455	0.459	0.421	0.420	0.453	0.441	0.491	0.474	0.459	0.452	0.438	0.422	0.421	0.425	0.445	0.411	0.392	0.391	0.381	0.375	0.378	0.382	0.391	0.404	0.382	0.373	0.369	0.372	0.365	0.365	0.362	0.359	0.363	0.358	0.360	0.360	0.368	0.358	0.357	0.368	0.366	0.374	0.387	0.361	0.382	0.375	0.383	0.359	0.351	0.352	0.357	0.359	0.361	0.371	0.371	0.370	0.367	0.373	0.377	0.368	0.370	0.373	0.384	0.382	0.389	0.395	0.399	0.396	0.418	0.421	0.401	0.396	0.393	0.390	0.383	0.386	0.376	0.380
0.375	0.369	0.356	0.352	0.355	0.355	0.356	0.362	0.357	0.363	0.353	0.351	0.355	0.376	0.362	0.365	0.363	0.375	0.380	0.366	0.373	0.386	0.362	0.361	0.354	0.356	0.360	0.352	0.352	0.356	0.349	0.354	0.359	0.360	0.351	0.352	0.355	0.355	0.353	0.357	0.362	0.368	0.380	0.382	0.388	0.401	0.406	0.419	0.428	0.442	0.423	0.414	0.401	0.396	0.404	0.404	0.389	0.388	0.373	0.375	0.389	0.399	0.399	0.408	0.419	0.416	0.425	0.429	0.428	0.428	0.410	0.421	0.407	0.410	0.388	0.388	0.400	0.388	0.380	0.382	0.374	0.377	0.379	0.391	0.408	0.412	0.411	0.410	0.426	0.432	0.456	0.460	0.422	0.420	0.455	0.442	0.492	0.475	0.460	0.453	0.438	0.424	0.422	0.427	0.446	0.413	0.393	0.391	0.382	0.376	0.378	0.383	0.393	0.405	0.383	0.374	0.369	0.373	0.365	0.365	0.363	0.359	0.364	0.359	0.360	0.361	0.369	0.359	0.357	0.368	0.367	0.375	0.388	0.362	0.382	0.375	0.384	0.359	0.352	0.352	0.357	0.359	0.362	0.372	0.372	0.372	0.368	0.374	0.378	0.369	0.371	0.374	0.385	0.384	0.390	0.396	0.399	0.397	0.418	0.422	0.401	0.397	0.394	0.390	0.384	0.388	0.376	0.381
0.373	0.369	0.355	0.351	0.352	0.353	0.355	0.360	0.356	0.362	0.353	0.350	0.354	0.374	0.361	0.364	0.362	0.374	0.379	0.364	0.372	0.384	0.360	0.360	0.353	0.354	0.358	0.351	0.351	0.355	0.348	0.352	0.358	0.358	0.350	0.351	0.353	0.354	0.352	0.356	0.361	0.368	0.378	0.380	0.386	0.399	0.404	0.417	0.426	0.440	0.422	0.412	0.400	0.394	0.403	0.403	0.388	0.388	0.372	0.374	0.387	0.399	0.398	0.406	0.418	0.414	0.424	0.427	0.425	0.426	0.408	0.419	0.405	0.408	0.387	0.387	0.399	0.386	0.379	0.380	0.373	0.375	0.378	0.389	0.407	0.409	0.410	0.408	0.424	0.430	0.454	0.458	0.420	0.419	0.453	0.440	0.490	0.474	0.458	0.451	0.436	0.422	0.420	0.425	0.443	0.411	0.391	0.389	0.379	0.375	0.376	0.381	0.390	0.404	0.381	0.373	0.367	0.371	0.364	0.364	0.362	0.358	0.362	0.358	0.359	0.359	0.368	0.358	0.354	0.367	0.366	0.373	0.387	0.361	0.381	0.375	0.383	0.358	0.351	0.351	0.356	0.358	0.361	0.371	0.370	0.370	0.367	0.372	0.376	0.367	0.370	0.371	0.383	0.382	0.388	0.394	0.397	0.395	0.416	0.419	0.400	0.396	0.392	0.390	0.383	0.385	0.375	0.379
0.370	0.366	0.351	0.348	0.350	0.351	0.352	0.358	0.354	0.361	0.351	0.348	0.352	0.372	0.360	0.362	0.359	0.371	0.377	0.363	0.369	0.381	0.358	0.358	0.351	0.353	0.356	0.349	0.349	0.353	0.346	0.351	0.356	0.357	0.348	0.349	0.352	0.351	0.351	0.354	0.359	0.365	0.374	0.377	0.384	0.396	0.401	0.415	0.423	0.437	0.419	0.409	0.398	0.393	0.401	0.400	0.388	0.386	0.370	0.372	0.386	0.397	0.395	0.404	0.417	0.413	0.421	0.425	0.423	0.425	0.407	0.417	0.403	0.406	0.385	0.384	0.396	0.384	0.376	0.378	0.372	0.374	0.376	0.388	0.406	0.406	0.407	0.406	0.423	0.428	0.453	0.457	0.418	0.417	0.452	0.439	0.490	0.472	0.457	0.450	0.434	0.421	0.418	0.424	0.442	0.409	0.390	0.387	0.377	0.373	0.375	0.379	0.389	0.402	0.379	0.371	0.366	0.370	0.362	0.361	0.359	0.356	0.361	0.355	0.357	0.358	0.366	0.356	0.353	0.365	0.364	0.371	0.385	0.358	0.379	0.372	0.380	0.356	0.349	0.348	0.354	0.356	0.359	0.368	0.368	0.367	0.364	0.370	0.373	0.365	0.367	0.369	0.381	0.379	0.386	0.392	0.395	0.392	0.415	0.418	0.397	0.393	0.390	0.387	0.380	0.383	0.372	0.377
0.371	0.364	0.354	0.349	0.355	0.353	0.354	0.359	0.356	0.363	0.353	0.351	0.356	0.374	0.363	0.366	0.363	0.375	0.380	0.365	0.372	0.383	0.361	0.362	0.355	0.357	0.358	0.352	0.352	0.355	0.348	0.353	0.358	0.358	0.353	0.352	0.355	0.356	0.352	0.356	0.361	0.368	0.376	0.377	0.386	0.397	0.402	0.413	0.423	0.441	0.421	0.409	0.399	0.397	0.403	0.401	0.390	0.390	0.375	0.374	0.390	0.400	0.398	0.408	0.420	0.416	0.423	0.427	0.428	0.430	0.413	0.421	0.409	0.409	0.390	0.390	0.400	0.389	0.381	0.381	0.375	0.377	0.379	0.393	0.413	0.412	0.414	0.414	0.429	0.437	0.463	0.463	0.426	0.423	0.460	0.447	0.503	0.483	0.467	0.457	0.440	0.427	0.423	0.432	0.451	0.418	0.395	0.393	0.383	0.377	0.380	0.384	0.393	0.406	0.382	0.374	0.371	0.374	0.366	0.365	0.363	0.360	0.367	0.360	0.362	0.361	0.368	0.358	0.355	0.368	0.367	0.373	0.387	0.361	0.380	0.373	0.379	0.357	0.350	0.351	0.358	0.357	0.361	0.371	0.369	0.371	0.367	0.372	0.374	0.367	0.370	0.373	0.383	0.381	0.388	0.394	0.397	0.395	0.418	0.419	0.397	0.395	0.393	0.389	0.381	0.385	0.375	0.379
0.371	0.364	0.356	0.351	0.354	0.354	0.354	0.356	0.355	0.361	0.351	0.350	0.356	0.369	0.361	0.362	0.361	0.374	0.377	0.363	0.369	0.382	0.358	0.360	0.352	0.353	0.356	0.350	0.350	0.352	0.347	0.351	0.356	0.356	0.350	0.349	0.352	0.352	0.351	0.355	0.359	0.366	0.374	0.377	0.384	0.395	0.401	0.414	0.424	0.438	0.421	0.409	0.398	0.395	0.402	0.401	0.388	0.388	0.372	0.372	0.389	0.399	0.398	0.407	0.417	0.416	0.422	0.427	0.426	0.427	0.410	0.419	0.407	0.409	0.389	0.387	0.398	0.386	0.378	0.379	0.373	0.375	0.377	0.390	0.409	0.408	0.411	0.411	0.426	0.435	0.461	0.456	0.423	0.422	0.456	0.444	0.500	0.480	0.463	0.453	0.439	0.428	0.421	0.431	0.447	0.416	0.392	0.390	0.382	0.376	0.378	0.381	0.391	0.405	0.381	0.374	0.370	0.372	0.364	0.365	0.361	0.359	0.366	0.360	0.361	0.362	0.366	0.357	0.355	0.366	0.365	0.372	0.387	0.361	0.380	0.372	0.379	0.355	0.349	0.350	0.356	0.355	0.360	0.369	0.368	0.370	0.368	0.373	0.375	0.367	0.369	0.373	0.383	0.381	0.389	0.394	0.397	0.395	0.418	0.420	0.398	0.396	0.392	0.388	0.382	0.385	0.375	0.377
0.416	0.390	0.392	0.382	0.368	0.393	0.369	0.366	0.364	0.360	0.346	0.348	0.352	0.363	0.358	0.366	0.394	0.399	0.378	0.364	0.371	0.384	0.361	0.360	0.354	0.356	0.357	0.351	0.352	0.354	0.349	0.351	0.356	0.358	0.353	0.353	0.354	0.355	0.354	0.357	0.361	0.367	0.374	0.377	0.385	0.396	0.401	0.414	0.425	0.441	0.422	0.410	0.399	0.398	0.404	0.402	0.388	0.383	0.369	0.385	0.386	0.394	0.397	0.410	0.418	0.418	0.424	0.429	0.428	0.430	0.412	0.420	0.407	0.413	0.390	0.400	0.405	0.387	0.394	0.378	0.375	0.370	0.377	0.390	0.408	0.405	0.419	0.414	0.427	0.439	0.465	0.458	0.425	0.421	0.458	0.451	0.502	0.482	0.470	0.454	0.444	0.431	0.423	0.437	0.448	0.420	0.399	0.395	0.384	0.378	0.381	0.387	0.394	0.409	0.386	0.376	0.374	0.369	0.361	0.374	0.365	0.356	0.363	0.361	0.361	0.365	0.367	0.358	0.357	0.367	0.367	0.375	0.389	0.366	0.381	0.376	0.382	0.358	0.353	0.353	0.359	0.358	0.363	0.370	0.371	0.373	0.371	0.378	0.377	0.369	0.373	0.377	0.384	0.383	0.392	0.396	0.400	0.399	0.420	0.423	0.402	0.398	0.395	0.390	0.384	0.386	0.379	0.379
0.470	0.394	0.418	0.399	0.369	0.403	0.368	0.365	0.364	0.363	0.354	0.356	0.359	0.368	0.363	0.371	0.403	0.412	0.375	0.362	0.369	0.382	0.358	0.359	0.352	0.353	0.355	0.351	0.349	0.352	0.347	0.350	0.354	0.356	0.350	0.349	0.351	0.352	0.352	0.355	0.359	0.364	0.372	0.376	0.383	0.395	0.400	0.414	0.424	0.436	0.422	0.409	0.398	0.396	0.404	0.401	0.388	0.388	0.376	0.384	0.392	0.399	0.398	0.407	0.415	0.417	0.422	0.426	0.425	0.428	0.410	0.418	0.407	0.413	0.397	0.398	0.402	0.390	0.401	0.384	0.379	0.376	0.379	0.391	0.409	0.408	0.413	0.412	0.425	0.436	0.464	0.454	0.424	0.422	0.456	0.446	0.500	0.480	0.466	0.453	0.441	0.430	0.427	0.434	0.447	0.491	0.407	0.391	0.382	0.376	0.377	0.383	0.392	0.407	0.385	0.375	0.372	0.372	0.365	0.376	0.367	0.362	0.369	0.362	0.363	0.364	0.365	0.358	0.355	0.365	0.365	0.372	0.387	0.363	0.379	0.372	0.379	0.355	0.349	0.350	0.355	0.356	0.361	0.369	0.369	0.371	0.369	0.375	0.376	0.368	0.370	0.374	0.383	0.382	0.390	0.393	0.399	0.398	0.418	0.422	0.401	0.397	0.394	0.388	0.383	0.385	0.376	0.377
0.680	0.512	0.607	0.648	0.384	0.542	0.402	0.376	0.367	0.367	0.359	0.358	0.358	0.378	0.367	0.391	0.585	0.482	0.382	0.367	0.373	0.387	0.363	0.362	0.355	0.357	0.360	0.353	0.353	0.357	0.351	0.356	0.358	0.359	0.352	0.351	0.356	0.355	0.356	0.359	0.363	0.370	0.379	0.382	0.388	0.401	0.408	0.423	0.431	0.443	0.426	0.416	0.405	0.398	0.407	0.404	0.393	0.392	0.380	0.415	0.400	0.404	0.401	0.408	0.421	0.418	0.428	0.430	0.427	0.428	0.410	0.421	0.406	0.412	0.404	0.408	0.401	0.395	0.448	0.393	0.389	0.382	0.385	0.394	0.412	0.410	0.411	0.410	0.425	0.431	0.457	0.459	0.423	0.421	0.453	0.441	0.493	0.477	0.462	0.453	0.438	0.427	0.431	0.432	0.446	0.664	0.412	0.391	0.382	0.377	0.378	0.383	0.392	0.407	0.388	0.377	0.369	0.376	0.367	0.384	0.369	0.361	0.369	0.358	0.363	0.363	0.369	0.363	0.356	0.369	0.366	0.375	0.390	0.362	0.384	0.376	0.383	0.357	0.353	0.353	0.358	0.360	0.364	0.372	0.372	0.372	0.368	0.374	0.377	0.371	0.372	0.373	0.385	0.384	0.392	0.397	0.399	0.398	0.420	0.422	0.402	0.399	0.395	0.389	0.386	0.386	0.376	0.380
0.701	0.678	0.678	0.662	0.448	0.648	0.458	0.397	0.376	0.369	0.363	0.362	0.360	0.379	0.369	0.420	0.679	0.614	0.382	0.367	0.372	0.385	0.361	0.361	0.355	0.357	0.360	0.354	0.352	0.356	0.349	0.354	0.357	0.357	0.351	0.350	0.355	0.355	0.354	0.358	0.361	0.368	0.376	0.380	0.386	0.397	0.405	0.418	0.426	0.440	0.423	0.413	0.403	0.397	0.406	0.402	0.391	0.392	0.384	0.467	0.433	0.406	0.401	0.407	0.419	0.414	0.425	0.427	0.425	0.427	0.410	0.422	0.407	0.414	0.410	0.434	0.406	0.404	0.652	0.410	0.402	0.386	0.395	0.400	0.417	0.412	0.414	0.412	0.425	0.430	0.456	0.458	0.423	0.421	0.453	0.441	0.491	0.474	0.462	0.453	0.438	0.428	0.436	0.432	0.446	0.684	0.416	0.391	0.385	0.379	0.379	0.384	0.391	0.404	0.388	0.376	0.370	0.381	0.371	0.413	0.377	0.364	0.375	0.359	0.365	0.363	0.368	0.366	0.355	0.368	0.364	0.373	0.387	0.361	0.380	0.375	0.381	0.357	0.352	0.351	0.357	0.358	0.362	0.370	0.371	0.371	0.367	0.373	0.376	0.371	0.374	0.374	0.383	0.384	0.390	0.396	0.398	0.396	0.417	0.420	0.400	0.397	0.394	0.388	0.384	0.384	0.375	0.379
0.713	0.709	0.704	0.677	0.605	0.670	0.495	0.414	0.389	0.373	0.369	0.369	0.365	0.383	0.374	0.444	0.705	0.685	0.385	0.370	0.373	0.387	0.363	0.363	0.357	0.361	0.364	0.356	0.353	0.358	0.350	0.355	0.357	0.359	0.353	0.351	0.357	0.357	0.356	0.359	0.363	0.369	0.377	0.380	0.387	0.398	0.407	0.419	0.426	0.441	0.424	0.414	0.404	0.400	0.407	0.404	0.394	0.395	0.391	0.496	0.467	0.410	0.406	0.409	0.421	0.416	0.426	0.428	0.427	0.429	0.413	0.424	0.410	0.425	0.419	0.467	0.410	0.415	0.696	0.421	0.416	0.397	0.410	0.407	0.421	0.416	0.418	0.414	0.426	0.432	0.456	0.458	0.425	0.425	0.456	0.443	0.493	0.476	0.463	0.456	0.441	0.432	0.443	0.435	0.447	0.694	0.421	0.394	0.390	0.381	0.382	0.386	0.392	0.405	0.393	0.379	0.373	0.391	0.376	0.583	0.393	0.368	0.390	0.362	0.369	0.366	0.373	0.369	0.357	0.370	0.366	0.374	0.388	0.362	0.381	0.375	0.382	0.357	0.354	0.352	0.358	0.359	0.364	0.371	0.372	0.371	0.368	0.374	0.378	0.373	0.378	0.376	0.386	0.385	0.392	0.397	0.399	0.398	0.417	0.420	0.402	0.398	0.394	0.389	0.385	0.385	0.375	0.379
0.717	0.725	0.713	0.685	0.639	0.682	0.572	0.437	0.404	0.376	0.374	0.382	0.378	0.386	0.381	0.486	0.721	0.710	0.386	0.372	0.372	0.387	0.362	0.364	0.357	0.363	0.366	0.356	0.353	0.357	0.350	0.354	0.356	0.357	0.351	0.350	0.356	0.357	0.355	0.359	0.362	0.368	0.377	0.380	0.386	0.396	0.404	0.418	0.424	0.438	0.422	0.412	0.402	0.402	0.406	0.403	0.394	0.396	0.406	0.557	0.538	0.414	0.412	0.407	0.422	0.414	0.424	0.425	0.425	0.427	0.413	0.424	0.411	0.506	0.442	0.578	0.419	0.434	0.713	0.434	0.437	0.443	0.425	0.420	0.424	0.421	0.419	0.415	0.425	0.430	0.455	0.458	0.425	0.428	0.454	0.443	0.490	0.474	0.462	0.455	0.440	0.432	0.449	0.434	0.446	0.699	0.424	0.394	0.396	0.384	0.385	0.386	0.391	0.405	0.391	0.379	0.373	0.397	0.379	0.649	0.420	0.370	0.489	0.365	0.374	0.366	0.376	0.372	0.356	0.369	0.364	0.373	0.386	0.361	0.380	0.373	0.381	0.356	0.353	0.351	0.357	0.358	0.362	0.369	0.370	0.370	0.368	0.374	0.377	0.376	0.381	0.375	0.385	0.384	0.391	0.395	0.398	0.397	0.415	0.420	0.400	0.396	0.392	0.387	0.384	0.384	0.375	0.379
0.728	0.742	0.725	0.694	0.658	0.694	0.641	0.510	0.448	0.384	0.382	0.399	0.394	0.401	0.397	0.584	0.739	0.733	0.390	0.378	0.376	0.389	0.364	0.367	0.360	0.366	0.370	0.361	0.355	0.359	0.351	0.355	0.357	0.359	0.353	0.353	0.358	0.359	0.356	0.360	0.363	0.370	0.379	0.381	0.388	0.398	0.406	0.419	0.426	0.440	0.423	0.413	0.405	0.412	0.411	0.407	0.398	0.407	0.428	0.647	0.623	0.427	0.459	0.410	0.427	0.416	0.426	0.427	0.427	0.428	0.417	0.427	0.415	0.610	0.490	0.654	0.436	0.546	0.732	0.487	0.510	0.575	0.498	0.532	0.435	0.430	0.425	0.421	0.427	0.432	0.457	0.462	0.429	0.435	0.456	0.444	0.492	0.475	0.464	0.460	0.443	0.435	0.459	0.437	0.449	0.707	0.450	0.397	0.430	0.395	0.391	0.388	0.392	0.406	0.391	0.381	0.377	0.408	0.395	0.667	0.537	0.380	0.568	0.373	0.385	0.375	0.424	0.379	0.358	0.371	0.365	0.374	0.388	0.361	0.380	0.374	0.382	0.357	0.354	0.352	0.358	0.359	0.363	0.370	0.372	0.373	0.369	0.375	0.378	0.380	0.385	0.378	0.386	0.386	0.392	0.397	0.398	0.398	0.416	0.420	0.400	0.397	0.393	0.387	0.384	0.384	0.376	0.379
0.736	0.756	0.739	0.703	0.674	0.703	0.663	0.576	0.530	0.398	0.403	0.425	0.416	0.439	0.413	0.636	0.752	0.749	0.401	0.392	0.378	0.394	0.365	0.374	0.365	0.371	0.376	0.368	0.359	0.361	0.353	0.358	0.360	0.361	0.356	0.356	0.362	0.361	0.358	0.362	0.366	0.372	0.381	0.385	0.393	0.400	0.407	0.421	0.427	0.441	0.424	0.415	0.411	0.488	0.422	0.416	0.402	0.431	0.454	0.690	0.657	0.454	0.554	0.413	0.442	0.422	0.436	0.429	0.429	0.431	0.420	0.433	0.423	0.633	0.572	0.677	0.459	0.665	0.747	0.624	0.624	0.636	0.614	0.657	0.452	0.459	0.436	0.438	0.432	0.434	0.461	0.467	0.435	0.466	0.459	0.448	0.495	0.479	0.468	0.472	0.451	0.441	0.481	0.441	0.455	0.720	0.560	0.402	0.586	0.447	0.406	0.393	0.398	0.410	0.395	0.383	0.385	0.424	0.472	0.682	0.618	0.392	0.587	0.383	0.420	0.393	0.548	0.388	0.361	0.374	0.368	0.376	0.391	0.363	0.382	0.376	0.384	0.358	0.356	0.354	0.359	0.360	0.365	0.372	0.374	0.378	0.372	0.377	0.380	0.386	0.393	0.380	0.388	0.388	0.394	0.401	0.401	0.401	0.419	0.423	0.403	0.399	0.395	0.389	0.386	0.387	0.378	0.381
0.740	0.765	0.745	0.710	0.683	0.710	0.674	0.599	0.584	0.414	0.444	0.499	0.471	0.514	0.433	0.657	0.760	0.761	0.421	0.427	0.383	0.403	0.368	0.386	0.371	0.376	0.382	0.392	0.361	0.364	0.355	0.360	0.361	0.363	0.359	0.358	0.367	0.363	0.360	0.365	0.370	0.375	0.385	0.389	0.407	0.403	0.409	0.424	0.430	0.443	0.426	0.419	0.421	0.602	0.449	0.426	0.407	0.484	0.546	0.706	0.670	0.493	0.631	0.419	0.480	0.430	0.475	0.433	0.430	0.433	0.427	0.444	0.433	0.645	0.620	0.687	0.504	0.686	0.753	0.665	0.661	0.654	0.649	0.680	0.478	0.571	0.451	0.497	0.447	0.436	0.464	0.481	0.449	0.559	0.462	0.452	0.496	0.483	0.474	0.528	0.458	0.454	0.511	0.445	0.465	0.734	0.666	0.406	0.646	0.576	0.441	0.398	0.405	0.415	0.403	0.386	0.394	0.448	0.577	0.690	0.630	0.401	0.601	0.401	0.512	0.413	0.583	0.398	0.363	0.376	0.369	0.377	0.392	0.365	0.384	0.377	0.385	0.360	0.358	0.355	0.360	0.361	0.366	0.374	0.375	0.381	0.374	0.378	0.383	0.400	0.417	0.383	0.391	0.389	0.398	0.409	0.404	0.403	0.430	0.426	0.404	0.400	0.395	0.389	0.386	0.387	0.380	0.382
0.744	0.766	0.749	0.713	0.688	0.712	0.681	0.610	0.600	0.426	0.497	0.573	0.575	0.566	0.483	0.670	0.764	0.768	0.466	0.485	0.387	0.423	0.370	0.416	0.381	0.384	0.391	0.453	0.365	0.366	0.356	0.361	0.363	0.363	0.361	0.360	0.396	0.364	0.360	0.366	0.372	0.378	0.389	0.397	0.499	0.408	0.412	0.422	0.430	0.442	0.426	0.421	0.427	0.636	0.515	0.432	0.417	0.582	0.646	0.714	0.672	0.558	0.657	0.424	0.539	0.439	0.571	0.438	0.431	0.435	0.436	0.473	0.494	0.666	0.640	0.691	0.612	0.694	0.755	0.672	0.669	0.658	0.655	0.681	0.518	0.671	0.470	0.618	0.472	0.440	0.472	0.518	0.473	0.671	0.465	0.458	0.496	0.484	0.483	0.677	0.470	0.478	0.554	0.449	0.489	0.740	0.686	0.410	0.654	0.629	0.514	0.404	0.423	0.423	0.413	0.388	0.403	0.495	0.610	0.694	0.631	0.408	0.608	0.442	0.580	0.475	0.590	0.410	0.366	0.379	0.375	0.377	0.395	0.365	0.385	0.377	0.385	0.359	0.357	0.356	0.360	0.360	0.367	0.377	0.375	0.383	0.375	0.379	0.387	0.434	0.466	0.385	0.395	0.390	0.403	0.432	0.408	0.410	0.483	0.434	0.404	0.400	0.396	0.389	0.387	0.387	0.379	0.382
0.744	0.767	0.750	0.713	0.690	0.716	0.682	0.613	0.604	0.434	0.540	0.597	0.608	0.595	0.570	0.677	0.767	0.773	0.539	0.557	0.398	0.464	0.375	0.498	0.404	0.402	0.407	0.538	0.374	0.372	0.357	0.363	0.366	0.364	0.367	0.366	0.474	0.368	0.363	0.370	0.378	0.387	0.400	0.412	0.588	0.419	0.420	0.423	0.431	0.442	0.425	0.421	0.432	0.647	0.592	0.440	0.431	0.637	0.672	0.719	0.671	0.638	0.668	0.428	0.613	0.447	0.665	0.443	0.431	0.439	0.450	0.569	0.627	0.679	0.648	0.690	0.675	0.693	0.757	0.670	0.669	0.658	0.650	0.677	0.564	0.697	0.495	0.679	0.490	0.446	0.488	0.611	0.551	0.713	0.471	0.465	0.497	0.489	0.488	0.721	0.482	0.532	0.606	0.454	0.568	0.741	0.689	0.417	0.653	0.644	0.575	0.419	0.486	0.453	0.424	0.390	0.413	0.546	0.616	0.695	0.626	0.414	0.607	0.524	0.598	0.568	0.594	0.434	0.369	0.381	0.381	0.380	0.402	0.366	0.385	0.380	0.388	0.358	0.358	0.357	0.360	0.361	0.371	0.382	0.376	0.384	0.378	0.379	0.391	0.503	0.535	0.389	0.401	0.391	0.411	0.515	0.417	0.421	0.600	0.439	0.404	0.400	0.396	0.389	0.389	0.388	0.379	0.383
0.741	0.765	0.750	0.713	0.691	0.713	0.679	0.610	0.603	0.442	0.558	0.604	0.611	0.604	0.611	0.677	0.765	0.772	0.586	0.590	0.405	0.526	0.380	0.552	0.456	0.429	0.430	0.559	0.389	0.382	0.357	0.369	0.368	0.364	0.377	0.372	0.518	0.372	0.364	0.373	0.393	0.420	0.441	0.430	0.608	0.448	0.425	0.421	0.434	0.441	0.425	0.423	0.438	0.653	0.629	0.444	0.451	0.650	0.675	0.717	0.662	0.666	0.666	0.431	0.655	0.454	0.701	0.445	0.431	0.443	0.464	0.656	0.676	0.680	0.648	0.685	0.685	0.685	0.756	0.663	0.663	0.651	0.638	0.665	0.607	0.703	0.532	0.699	0.501	0.452	0.504	0.697	0.680	0.725	0.478	0.475	0.498	0.490	0.490	0.741	0.493	0.634	0.635	0.459	0.689	0.740	0.684	0.426	0.645	0.642	0.601	0.449	0.594	0.506	0.447	0.390	0.418	0.582	0.613	0.695	0.616	0.417	0.600	0.586	0.597	0.595	0.590	0.460	0.371	0.384	0.418	0.381	0.411	0.368	0.384	0.380	0.387	0.357	0.356	0.358	0.361	0.360	0.378	0.383	0.374	0.385	0.378	0.378	0.391	0.573	0.572	0.391	0.408	0.391	0.430	0.588	0.426	0.435	0.622	0.441	0.404	0.399	0.395	0.387	0.389	0.389	0.378	0.381
0.746	0.771	0.756	0.718	0.696	0.717	0.683	0.614	0.604	0.458	0.572	0.609	0.613	0.609	0.625	0.680	0.771	0.779	0.612	0.605	0.422	0.588	0.388	0.574	0.518	0.483	0.470	0.570	0.418	0.404	0.363	0.378	0.377	0.369	0.395	0.381	0.533	0.379	0.370	0.383	0.423	0.480	0.535	0.491	0.623	0.496	0.441	0.426	0.446	0.444	0.430	0.429	0.447	0.661	0.651	0.454	0.478	0.655	0.677	0.721	0.656	0.675	0.664	0.438	0.674	0.468	0.715	0.450	0.435	0.449	0.502	0.684	0.693	0.684	0.650	0.684	0.691	0.681	0.759	0.658	0.662	0.648	0.628	0.658	0.632	0.705	0.605	0.714	0.511	0.459	0.523	0.725	0.713	0.735	0.485	0.486	0.501	0.497	0.496	0.747	0.505	0.674	0.645	0.467	0.716	0.744	0.678	0.439	0.637	0.640	0.614	0.521	0.633	0.569	0.483	0.394	0.426	0.604	0.609	0.698	0.611	0.423	0.596	0.606	0.599	0.604	0.591	0.501	0.382	0.395	0.498	0.392	0.445	0.376	0.391	0.390	0.396	0.360	0.360	0.367	0.365	0.363	0.394	0.389	0.380	0.391	0.383	0.381	0.397	0.597	0.587	0.396	0.416	0.395	0.457	0.614	0.439	0.463	0.627	0.445	0.408	0.403	0.398	0.389	0.393	0.393	0.381	0.386
0.742	0.765	0.752	0.713	0.692	0.713	0.677	0.608	0.598	0.468	0.571	0.603	0.605	0.602	0.625	0.674	0.766	0.776	0.617	0.605	0.438	0.607	0.393	0.578	0.547	0.528	0.504	0.567	0.446	0.420	0.364	0.385	0.386	0.371	0.433	0.383	0.538	0.381	0.373	0.395	0.468	0.534	0.595	0.587	0.625	0.548	0.464	0.429	0.484	0.447	0.430	0.437	0.452	0.658	0.653	0.457	0.501	0.648	0.669	0.717	0.643	0.670	0.652	0.443	0.674	0.485	0.713	0.451	0.434	0.453	0.572	0.686	0.694	0.676	0.641	0.676	0.680	0.668	0.754	0.647	0.654	0.636	0.608	0.641	0.636	0.695	0.651	0.712	0.518	0.460	0.541	0.727	0.714	0.726	0.489	0.496	0.501	0.504	0.498	0.739	0.514	0.681	0.640	0.472	0.713	0.739	0.664	0.454	0.620	0.623	0.614	0.607	0.648	0.602	0.516	0.396	0.433	0.606	0.597	0.694	0.596	0.423	0.583	0.604	0.589	0.595	0.581	0.531	0.387	0.401	0.545	0.397	0.489	0.382	0.402	0.410	0.404	0.359	0.360	0.379	0.366	0.363	0.411	0.391	0.380	0.391	0.383	0.382	0.397	0.597	0.585	0.397	0.418	0.395	0.497	0.621	0.446	0.509	0.622	0.447	0.409	0.405	0.397	0.389	0.395	0.392	0.379	0.385
