0.590	0.562	0.545	0.578	0.588	0.602	0.598	0.578	0.593	0.572	0.538	0.527	0.534	0.526	0.513	0.525	0.537	0.543	0.528	0.530	0.461	0.521	0.524	0.535	0.525	0.535	0.527	0.512	0.514	0.514	0.565	0.550	0.581	0.555	0.545	0.530	0.540	0.440	0.446	0.450	0.463	0.512	0.524	0.498	0.445	0.450	0.450	0.442	0.438	0.441	0.445	0.461	0.536	0.529	0.497	0.523	0.533	0.472	0.465	0.518	0.529	0.553	0.559	0.548	0.564	0.547	0.566	0.569	0.579	0.593	0.655	0.649	0.612	0.605	0.594	0.586	0.577	0.573	0.553	0.549	0.535	0.607	0.597	0.573	0.571	0.532	0.581	0.588	0.572	0.602	0.635	0.451	0.445	0.445	0.452	0.465	0.467	0.453	0.487	0.585	0.573	0.578	0.564	0.584	0.532	0.562	0.512
0.588	0.559	0.541	0.576	0.586	0.598	0.595	0.577	0.590	0.569	0.533	0.521	0.531	0.529	0.519	0.525	0.528	0.538	0.523	0.522	0.465	0.520	0.520	0.526	0.517	0.529	0.518	0.515	0.515	0.514	0.560	0.545	0.576	0.542	0.539	0.520	0.535	0.441	0.446	0.454	0.474	0.517	0.525	0.515	0.445	0.449	0.450	0.441	0.437	0.439	0.443	0.464	0.535	0.530	0.510	0.524	0.535	0.483	0.466	0.516	0.526	0.547	0.545	0.539	0.559	0.541	0.556	0.560	0.572	0.582	0.641	0.634	0.602	0.595	0.580	0.575	0.566	0.565	0.545	0.540	0.524	0.596	0.588	0.565	0.565	0.528	0.572	0.579	0.560	0.593	0.623	0.453	0.447	0.446	0.452	0.463	0.465	0.453	0.488	0.573	0.562	0.565	0.553	0.573	0.522	0.551	0.511
0.590	0.560	0.540	0.580	0.587	0.599	0.595	0.576	0.591	0.571	0.533	0.517	0.528	0.531	0.525	0.524	0.520	0.533	0.520	0.515	0.472	0.522	0.519	0.521	0.514	0.526	0.510	0.520	0.520	0.516	0.555	0.543	0.574	0.531	0.535	0.514	0.533	0.444	0.449	0.459	0.486	0.524	0.527	0.527	0.450	0.451	0.453	0.444	0.439	0.441	0.446	0.468	0.536	0.532	0.520	0.525	0.537	0.500	0.477	0.516	0.525	0.543	0.534	0.534	0.556	0.538	0.549	0.552	0.567	0.573	0.629	0.620	0.593	0.586	0.571	0.567	0.558	0.560	0.537	0.532	0.516	0.589	0.580	0.560	0.560	0.526	0.566	0.574	0.552	0.587	0.615	0.460	0.452	0.450	0.459	0.468	0.468	0.456	0.496	0.564	0.555	0.556	0.545	0.565	0.513	0.543	0.513
0.583	0.553	0.529	0.573	0.579	0.590	0.586	0.570	0.585	0.564	0.524	0.506	0.518	0.525	0.521	0.517	0.505	0.520	0.509	0.503	0.474	0.515	0.511	0.508	0.503	0.515	0.496	0.516	0.516	0.512	0.543	0.533	0.563	0.515	0.525	0.499	0.520	0.441	0.445	0.457	0.487	0.520	0.520	0.525	0.448	0.447	0.449	0.441	0.434	0.437	0.441	0.465	0.530	0.523	0.518	0.517	0.531	0.504	0.482	0.509	0.517	0.531	0.515	0.522	0.544	0.527	0.534	0.537	0.554	0.558	0.612	0.602	0.576	0.570	0.556	0.551	0.542	0.545	0.523	0.516	0.502	0.572	0.565	0.548	0.549	0.519	0.551	0.560	0.538	0.574	0.600	0.462	0.449	0.446	0.457	0.464	0.462	0.452	0.495	0.548	0.540	0.537	0.530	0.548	0.499	0.530	0.505
0.589	0.556	0.529	0.580	0.584	0.595	0.591	0.575	0.589	0.569	0.525	0.502	0.517	0.527	0.526	0.518	0.502	0.517	0.509	0.500	0.484	0.517	0.512	0.506	0.501	0.513	0.492	0.521	0.522	0.515	0.540	0.532	0.562	0.508	0.523	0.495	0.519	0.446	0.452	0.463	0.495	0.525	0.524	0.534	0.458	0.454	0.455	0.448	0.440	0.443	0.446	0.472	0.532	0.525	0.525	0.519	0.534	0.514	0.497	0.511	0.518	0.530	0.507	0.518	0.543	0.526	0.531	0.534	0.552	0.555	0.606	0.593	0.569	0.562	0.551	0.547	0.536	0.543	0.520	0.513	0.498	0.566	0.559	0.546	0.546	0.521	0.547	0.555	0.536	0.570	0.592	0.477	0.457	0.455	0.467	0.470	0.469	0.459	0.503	0.541	0.535	0.530	0.526	0.541	0.493	0.524	0.507
0.586	0.552	0.520	0.577	0.581	0.591	0.587	0.572	0.587	0.567	0.519	0.492	0.508	0.520	0.521	0.510	0.491	0.504	0.498	0.490	0.485	0.511	0.507	0.497	0.493	0.504	0.483	0.517	0.520	0.512	0.528	0.523	0.552	0.498	0.514	0.485	0.507	0.445	0.452	0.463	0.495	0.521	0.516	0.530	0.458	0.454	0.454	0.447	0.439	0.441	0.445	0.469	0.527	0.518	0.520	0.509	0.528	0.515	0.508	0.504	0.512	0.521	0.495	0.509	0.534	0.519	0.521	0.525	0.545	0.548	0.599	0.583	0.560	0.552	0.540	0.537	0.524	0.531	0.508	0.504	0.488	0.549	0.547	0.538	0.537	0.517	0.535	0.545	0.529	0.561	0.582	0.482	0.454	0.453	0.470	0.471	0.467	0.459	0.507	0.533	0.524	0.518	0.515	0.528	0.483	0.513	0.501
0.585	0.549	0.512	0.576	0.578	0.588	0.584	0.569	0.585	0.565	0.514	0.484	0.499	0.514	0.517	0.504	0.483	0.493	0.490	0.482	0.487	0.508	0.503	0.491	0.487	0.497	0.475	0.514	0.519	0.509	0.519	0.515	0.542	0.490	0.507	0.479	0.498	0.447	0.453	0.463	0.494	0.518	0.510	0.529	0.459	0.455	0.454	0.448	0.439	0.441	0.445	0.470	0.522	0.512	0.516	0.501	0.523	0.514	0.514	0.498	0.505	0.513	0.486	0.499	0.525	0.513	0.512	0.516	0.537	0.540	0.587	0.570	0.549	0.540	0.533	0.527	0.513	0.520	0.502	0.495	0.481	0.534	0.536	0.530	0.529	0.514	0.526	0.536	0.521	0.553	0.567	0.491	0.455	0.454	0.476	0.472	0.466	0.461	0.509	0.524	0.515	0.508	0.507	0.516	0.476	0.503	0.495
0.584	0.546	0.504	0.574	0.576	0.587	0.580	0.568	0.584	0.564	0.507	0.476	0.490	0.505	0.511	0.497	0.475	0.483	0.481	0.475	0.487	0.503	0.498	0.485	0.481	0.491	0.469	0.510	0.519	0.504	0.508	0.507	0.532	0.482	0.499	0.472	0.488	0.447	0.456	0.462	0.495	0.513	0.501	0.526	0.461	0.456	0.454	0.450	0.440	0.441	0.445	0.470	0.517	0.506	0.510	0.491	0.517	0.512	0.519	0.491	0.499	0.505	0.479	0.494	0.516	0.509	0.504	0.512	0.532	0.537	0.582	0.563	0.543	0.532	0.528	0.519	0.505	0.511	0.494	0.487	0.474	0.520	0.526	0.524	0.523	0.512	0.519	0.528	0.517	0.545	0.559	0.497	0.457	0.455	0.481	0.474	0.468	0.462	0.512	0.518	0.505	0.500	0.499	0.507	0.469	0.494	0.489
0.582	0.541	0.495	0.572	0.572	0.584	0.577	0.567	0.582	0.562	0.502	0.468	0.481	0.497	0.504	0.490	0.468	0.474	0.472	0.468	0.486	0.498	0.492	0.481	0.475	0.485	0.465	0.505	0.517	0.500	0.499	0.499	0.521	0.478	0.493	0.468	0.477	0.447	0.456	0.462	0.494	0.506	0.491	0.522	0.462	0.456	0.453	0.451	0.439	0.441	0.444	0.469	0.510	0.498	0.502	0.480	0.507	0.507	0.518	0.482	0.491	0.497	0.472	0.488	0.509	0.506	0.498	0.506	0.525	0.533	0.575	0.555	0.535	0.526	0.521	0.513	0.498	0.504	0.485	0.481	0.467	0.508	0.515	0.518	0.516	0.509	0.512	0.520	0.511	0.538	0.550	0.503	0.455	0.455	0.483	0.474	0.468	0.462	0.513	0.512	0.499	0.493	0.493	0.498	0.464	0.486	0.482
0.583	0.538	0.489	0.571	0.570	0.584	0.577	0.565	0.581	0.562	0.497	0.464	0.474	0.488	0.495	0.483	0.464	0.467	0.467	0.464	0.487	0.492	0.488	0.478	0.471	0.479	0.461	0.502	0.515	0.498	0.492	0.492	0.514	0.474	0.487	0.465	0.468	0.447	0.458	0.461	0.491	0.500	0.482	0.517	0.464	0.457	0.454	0.454	0.440	0.442	0.446	0.470	0.505	0.494	0.496	0.473	0.500	0.505	0.519	0.478	0.487	0.493	0.469	0.484	0.504	0.503	0.494	0.502	0.522	0.530	0.572	0.550	0.531	0.519	0.517	0.511	0.494	0.497	0.481	0.478	0.462	0.501	0.509	0.513	0.512	0.508	0.509	0.515	0.509	0.532	0.546	0.509	0.457	0.457	0.487	0.479	0.470	0.464	0.514	0.510	0.493	0.487	0.488	0.493	0.460	0.482	0.479
0.580	0.532	0.480	0.568	0.566	0.579	0.571	0.561	0.578	0.559	0.489	0.457	0.464	0.476	0.484	0.474	0.456	0.458	0.458	0.456	0.483	0.484	0.481	0.471	0.465	0.473	0.456	0.495	0.511	0.493	0.483	0.485	0.504	0.469	0.479	0.459	0.458	0.445	0.458	0.459	0.487	0.490	0.472	0.509	0.465	0.456	0.452	0.452	0.438	0.440	0.445	0.467	0.495	0.486	0.485	0.464	0.490	0.498	0.513	0.470	0.480	0.486	0.465	0.477	0.498	0.499	0.487	0.497	0.516	0.526	0.567	0.546	0.526	0.514	0.511	0.507	0.487	0.488	0.475	0.471	0.456	0.492	0.500	0.507	0.507	0.505	0.502	0.509	0.504	0.526	0.540	0.509	0.455	0.456	0.485	0.478	0.468	0.462	0.512	0.506	0.487	0.483	0.482	0.486	0.454	0.475	0.471
0.573	0.523	0.469	0.562	0.560	0.572	0.564	0.556	0.572	0.552	0.481	0.449	0.454	0.464	0.471	0.463	0.449	0.451	0.449	0.448	0.478	0.475	0.473	0.464	0.458	0.464	0.451	0.487	0.505	0.485	0.474	0.476	0.494	0.463	0.472	0.453	0.448	0.442	0.453	0.453	0.479	0.478	0.461	0.496	0.461	0.453	0.447	0.449	0.435	0.437	0.442	0.460	0.485	0.473	0.473	0.454	0.479	0.488	0.505	0.461	0.471	0.478	0.458	0.470	0.490	0.494	0.480	0.489	0.509	0.521	0.559	0.538	0.519	0.507	0.503	0.501	0.481	0.478	0.468	0.464	0.449	0.481	0.490	0.499	0.498	0.500	0.493	0.500	0.497	0.518	0.529	0.506	0.450	0.454	0.481	0.475	0.465	0.458	0.508	0.498	0.480	0.475	0.475	0.477	0.447	0.466	0.464
0.571	0.517	0.464	0.559	0.556	0.570	0.561	0.553	0.570	0.551	0.473	0.443	0.447	0.454	0.462	0.455	0.444	0.444	0.444	0.444	0.474	0.467	0.467	0.459	0.453	0.459	0.448	0.481	0.500	0.481	0.470	0.471	0.487	0.460	0.467	0.449	0.439	0.441	0.451	0.450	0.475	0.468	0.452	0.487	0.460	0.451	0.445	0.449	0.434	0.435	0.440	0.456	0.475	0.465	0.463	0.448	0.470	0.479	0.499	0.455	0.465	0.473	0.455	0.466	0.484	0.491	0.476	0.486	0.504	0.519	0.557	0.535	0.516	0.502	0.498	0.496	0.476	0.471	0.464	0.460	0.444	0.474	0.484	0.495	0.496	0.497	0.491	0.496	0.494	0.516	0.525	0.504	0.447	0.452	0.478	0.473	0.463	0.456	0.503	0.494	0.476	0.472	0.471	0.473	0.442	0.464	0.459
0.574	0.515	0.464	0.561	0.558	0.572	0.563	0.556	0.573	0.553	0.471	0.443	0.444	0.451	0.457	0.451	0.444	0.444	0.443	0.444	0.474	0.464	0.466	0.458	0.454	0.457	0.448	0.480	0.501	0.482	0.468	0.471	0.485	0.462	0.467	0.449	0.436	0.443	0.453	0.450	0.474	0.464	0.448	0.482	0.464	0.454	0.447	0.452	0.437	0.438	0.444	0.459	0.470	0.461	0.459	0.447	0.467	0.475	0.495	0.454	0.463	0.473	0.456	0.466	0.481	0.490	0.476	0.487	0.504	0.520	0.556	0.533	0.517	0.501	0.497	0.494	0.476	0.471	0.465	0.461	0.444	0.473	0.483	0.495	0.496	0.500	0.490	0.496	0.496	0.516	0.525	0.504	0.449	0.455	0.478	0.477	0.466	0.459	0.503	0.495	0.477	0.473	0.471	0.473	0.442	0.464	0.459
0.573	0.509	0.461	0.560	0.557	0.570	0.560	0.554	0.571	0.552	0.467	0.440	0.440	0.443	0.449	0.447	0.442	0.441	0.440	0.440	0.469	0.458	0.462	0.455	0.451	0.453	0.446	0.475	0.496	0.478	0.464	0.467	0.480	0.459	0.463	0.447	0.432	0.442	0.452	0.447	0.469	0.457	0.443	0.474	0.464	0.455	0.445	0.453	0.437	0.439	0.443	0.458	0.463	0.456	0.453	0.443	0.462	0.469	0.491	0.451	0.459	0.469	0.455	0.464	0.477	0.489	0.474	0.485	0.500	0.519	0.554	0.531	0.513	0.498	0.493	0.490	0.474	0.468	0.462	0.458	0.441	0.470	0.478	0.491	0.492	0.498	0.486	0.493	0.494	0.512	0.521	0.501	0.448	0.455	0.475	0.477	0.466	0.459	0.499	0.492	0.474	0.471	0.469	0.469	0.441	0.460	0.457
0.570	0.504	0.457	0.556	0.554	0.566	0.556	0.551	0.569	0.549	0.463	0.437	0.436	0.436	0.442	0.441	0.439	0.437	0.440	0.436	0.464	0.452	0.458	0.452	0.449	0.452	0.445	0.471	0.493	0.475	0.461	0.464	0.474	0.457	0.460	0.446	0.426	0.440	0.449	0.444	0.461	0.448	0.437	0.465	0.461	0.452	0.442	0.451	0.436	0.438	0.442	0.453	0.454	0.448	0.447	0.440	0.455	0.462	0.483	0.448	0.455	0.467	0.453	0.461	0.473	0.487	0.470	0.481	0.497	0.518	0.555	0.530	0.511	0.496	0.491	0.487	0.470	0.463	0.458	0.455	0.439	0.466	0.473	0.490	0.490	0.497	0.483	0.491	0.492	0.509	0.520	0.495	0.445	0.453	0.469	0.475	0.465	0.456	0.495	0.488	0.471	0.469	0.466	0.467	0.437	0.459	0.452
0.569	0.499	0.454	0.556	0.552	0.563	0.553	0.550	0.567	0.548	0.461	0.434	0.434	0.433	0.438	0.439	0.438	0.435	0.440	0.437	0.461	0.450	0.455	0.451	0.449	0.453	0.445	0.470	0.491	0.475	0.459	0.463	0.472	0.457	0.458	0.444	0.425	0.439	0.449	0.443	0.457	0.444	0.434	0.458	0.460	0.451	0.442	0.451	0.437	0.438	0.444	0.451	0.450	0.446	0.443	0.438	0.453	0.458	0.476	0.447	0.453	0.465	0.452	0.460	0.470	0.485	0.470	0.481	0.495	0.516	0.552	0.527	0.511	0.494	0.490	0.484	0.469	0.462	0.458	0.454	0.439	0.465	0.471	0.487	0.489	0.496	0.481	0.489	0.490	0.506	0.518	0.491	0.444	0.453	0.467	0.475	0.465	0.455	0.492	0.484	0.469	0.467	0.465	0.466	0.437	0.457	0.450
0.568	0.495	0.451	0.554	0.551	0.561	0.551	0.548	0.568	0.548	0.460	0.434	0.432	0.430	0.434	0.435	0.438	0.435	0.440	0.435	0.457	0.445	0.452	0.449	0.448	0.451	0.444	0.467	0.488	0.473	0.459	0.462	0.470	0.456	0.457	0.443	0.423	0.439	0.447	0.440	0.452	0.440	0.432	0.453	0.459	0.451	0.440	0.450	0.437	0.439	0.444	0.450	0.445	0.442	0.439	0.437	0.449	0.455	0.471	0.445	0.451	0.463	0.452	0.459	0.469	0.485	0.469	0.481	0.496	0.518	0.554	0.528	0.512	0.493	0.490	0.482	0.468	0.460	0.457	0.455	0.437	0.464	0.469	0.484	0.488	0.496	0.480	0.489	0.490	0.506	0.518	0.486	0.443	0.452	0.464	0.475	0.466	0.455	0.490	0.483	0.468	0.467	0.464	0.465	0.436	0.457	0.448
0.566	0.489	0.447	0.552	0.549	0.557	0.547	0.546	0.565	0.546	0.457	0.431	0.429	0.425	0.430	0.432	0.436	0.431	0.439	0.433	0.451	0.442	0.449	0.446	0.446	0.449	0.441	0.463	0.484	0.469	0.457	0.459	0.466	0.454	0.454	0.442	0.419	0.436	0.445	0.436	0.448	0.435	0.428	0.446	0.456	0.449	0.439	0.448	0.435	0.438	0.442	0.447	0.439	0.438	0.436	0.434	0.446	0.451	0.466	0.442	0.449	0.460	0.450	0.457	0.466	0.482	0.466	0.477	0.493	0.514	0.551	0.524	0.509	0.490	0.486	0.479	0.466	0.458	0.455	0.452	0.436	0.462	0.466	0.481	0.486	0.494	0.476	0.486	0.488	0.504	0.514	0.479	0.441	0.451	0.459	0.473	0.464	0.453	0.485	0.479	0.466	0.465	0.462	0.463	0.434	0.455	0.446
0.566	0.485	0.445	0.550	0.548	0.554	0.545	0.545	0.563	0.544	0.455	0.430	0.427	0.423	0.428	0.430	0.434	0.430	0.438	0.431	0.447	0.439	0.447	0.444	0.445	0.447	0.442	0.461	0.481	0.469	0.456	0.459	0.464	0.453	0.453	0.441	0.419	0.435	0.443	0.434	0.443	0.431	0.426	0.441	0.454	0.448	0.437	0.447	0.435	0.436	0.441	0.445	0.436	0.435	0.434	0.433	0.444	0.448	0.461	0.442	0.448	0.459	0.449	0.456	0.464	0.482	0.466	0.478	0.493	0.513	0.550	0.524	0.508	0.489	0.485	0.478	0.466	0.457	0.454	0.451	0.435	0.460	0.464	0.480	0.485	0.493	0.477	0.485	0.488	0.503	0.514	0.473	0.440	0.450	0.456	0.472	0.463	0.452	0.481	0.477	0.465	0.465	0.461	0.462	0.433	0.453	0.443
0.563	0.481	0.441	0.549	0.547	0.548	0.540	0.542	0.562	0.542	0.453	0.428	0.425	0.420	0.426	0.428	0.433	0.429	0.438	0.430	0.444	0.437	0.445	0.442	0.444	0.445	0.442	0.459	0.480	0.466	0.455	0.457	0.463	0.452	0.452	0.441	0.417	0.435	0.441	0.432	0.439	0.429	0.424	0.437	0.452	0.447	0.436	0.446	0.435	0.436	0.442	0.442	0.433	0.432	0.432	0.431	0.442	0.444	0.457	0.440	0.446	0.458	0.448	0.455	0.463	0.480	0.464	0.476	0.491	0.513	0.548	0.523	0.508	0.489	0.485	0.476	0.466	0.455	0.452	0.451	0.434	0.458	0.463	0.479	0.484	0.493	0.477	0.484	0.488	0.502	0.513	0.467	0.438	0.450	0.454	0.471	0.463	0.451	0.477	0.476	0.464	0.464	0.460	0.461	0.432	0.451	0.441
0.561	0.477	0.439	0.545	0.545	0.544	0.536	0.540	0.560	0.540	0.452	0.428	0.424	0.418	0.424	0.425	0.432	0.427	0.437	0.429	0.441	0.435	0.445	0.440	0.444	0.444	0.440	0.458	0.478	0.465	0.453	0.456	0.460	0.450	0.450	0.440	0.417	0.432	0.439	0.430	0.437	0.428	0.421	0.433	0.450	0.446	0.435	0.443	0.435	0.435	0.442	0.441	0.430	0.429	0.429	0.430	0.440	0.443	0.454	0.440	0.444	0.456	0.447	0.453	0.462	0.479	0.463	0.474	0.489	0.512	0.548	0.521	0.506	0.487	0.484	0.476	0.463	0.453	0.451	0.448	0.433	0.455	0.461	0.476	0.483	0.491	0.474	0.482	0.487	0.499	0.512	0.462	0.436	0.449	0.453	0.470	0.463	0.451	0.473	0.475	0.463	0.462	0.458	0.458	0.431	0.449	0.440
0.563	0.476	0.440	0.546	0.547	0.543	0.535	0.540	0.561	0.541	0.452	0.428	0.424	0.418	0.424	0.425	0.433	0.430	0.438	0.430	0.440	0.435	0.444	0.441	0.446	0.446	0.442	0.459	0.478	0.466	0.455	0.458	0.462	0.451	0.450	0.441	0.418	0.432	0.439	0.430	0.435	0.428	0.423	0.432	0.449	0.447	0.436	0.444	0.436	0.437	0.443	0.441	0.429	0.429	0.431	0.432	0.442	0.444	0.454	0.441	0.446	0.458	0.449	0.456	0.464	0.481	0.465	0.477	0.491	0.514	0.550	0.523	0.508	0.489	0.486	0.476	0.465	0.456	0.452	0.450	0.434	0.455	0.461	0.477	0.484	0.493	0.476	0.485	0.489	0.502	0.512	0.460	0.438	0.450	0.453	0.471	0.465	0.451	0.474	0.477	0.464	0.465	0.460	0.460	0.432	0.450	0.442
0.562	0.474	0.440	0.545	0.545	0.538	0.530	0.539	0.561	0.540	0.451	0.428	0.424	0.418	0.423	0.424	0.432	0.429	0.436	0.429	0.437	0.434	0.443	0.440	0.444	0.446	0.442	0.457	0.477	0.466	0.454	0.458	0.462	0.452	0.450	0.441	0.418	0.431	0.439	0.429	0.434	0.427	0.422	0.431	0.450	0.448	0.435	0.443	0.436	0.438	0.443	0.439	0.429	0.429	0.429	0.431	0.440	0.442	0.452	0.439	0.445	0.458	0.448	0.455	0.464	0.481	0.466	0.477	0.492	0.515	0.549	0.524	0.509	0.489	0.484	0.475	0.463	0.456	0.452	0.451	0.434	0.455	0.461	0.478	0.484	0.494	0.474	0.485	0.489	0.500	0.512	0.455	0.436	0.449	0.452	0.469	0.465	0.451	0.472	0.476	0.464	0.464	0.460	0.460	0.432	0.449	0.441
0.558	0.470	0.437	0.540	0.544	0.532	0.523	0.536	0.557	0.537	0.448	0.426	0.422	0.416	0.421	0.423	0.431	0.426	0.435	0.428	0.435	0.432	0.441	0.439	0.442	0.443	0.440	0.455	0.474	0.462	0.454	0.456	0.459	0.451	0.448	0.439	0.416	0.429	0.437	0.427	0.431	0.424	0.420	0.428	0.447	0.447	0.433	0.440	0.435	0.436	0.442	0.435	0.426	0.425	0.427	0.429	0.438	0.440	0.449	0.438	0.444	0.454	0.448	0.453	0.461	0.479	0.463	0.473	0.488	0.512	0.547	0.520	0.505	0.485	0.482	0.472	0.461	0.453	0.451	0.448	0.432	0.453	0.459	0.475	0.482	0.491	0.471	0.482	0.486	0.497	0.510	0.451	0.434	0.447	0.450	0.467	0.463	0.448	0.467	0.473	0.462	0.463	0.458	0.457	0.430	0.447	0.440
0.556	0.465	0.435	0.537	0.541	0.528	0.517	0.532	0.554	0.533	0.446	0.424	0.420	0.414	0.420	0.421	0.428	0.425	0.434	0.427	0.432	0.430	0.439	0.437	0.442	0.442	0.439	0.454	0.473	0.462	0.454	0.454	0.457	0.449	0.447	0.438	0.416	0.427	0.434	0.425	0.429	0.423	0.418	0.425	0.444	0.445	0.432	0.438	0.433	0.436	0.440	0.433	0.424	0.423	0.426	0.428	0.437	0.438	0.447	0.436	0.442	0.453	0.446	0.452	0.461	0.478	0.462	0.470	0.487	0.511	0.546	0.520	0.505	0.484	0.482	0.471	0.460	0.453	0.450	0.447	0.430	0.452	0.456	0.472	0.481	0.491	0.469	0.482	0.485	0.495	0.509	0.445	0.432	0.445	0.447	0.465	0.461	0.447	0.466	0.472	0.461	0.462	0.456	0.455	0.429	0.446	0.438
0.556	0.464	0.435	0.536	0.542	0.524	0.514	0.532	0.554	0.534	0.446	0.426	0.421	0.415	0.421	0.422	0.429	0.426	0.436	0.428	0.432	0.430	0.441	0.437	0.443	0.444	0.440	0.454	0.473	0.463	0.453	0.455	0.458	0.450	0.447	0.440	0.416	0.426	0.435	0.425	0.429	0.424	0.419	0.426	0.443	0.445	0.432	0.437	0.434	0.436	0.442	0.433	0.423	0.423	0.426	0.428	0.437	0.439	0.447	0.438	0.445	0.454	0.448	0.453	0.462	0.480	0.463	0.472	0.488	0.513	0.548	0.521	0.506	0.486	0.483	0.472	0.463	0.453	0.451	0.448	0.430	0.452	0.457	0.475	0.483	0.492	0.470	0.483	0.487	0.496	0.512	0.444	0.433	0.444	0.447	0.465	0.461	0.447	0.465	0.473	0.462	0.463	0.458	0.457	0.430	0.446	0.438
0.551	0.459	0.432	0.530	0.538	0.516	0.506	0.527	0.549	0.529	0.441	0.422	0.418	0.412	0.417	0.420	0.426	0.423	0.434	0.425	0.428	0.427	0.437	0.434	0.440	0.440	0.437	0.449	0.468	0.459	0.451	0.452	0.455	0.446	0.445	0.436	0.412	0.423	0.432	0.422	0.425	0.420	0.416	0.421	0.438	0.442	0.429	0.434	0.432	0.434	0.439	0.430	0.420	0.420	0.423	0.425	0.434	0.435	0.443	0.435	0.440	0.451	0.444	0.450	0.458	0.476	0.460	0.468	0.486	0.509	0.543	0.518	0.502	0.482	0.479	0.468	0.459	0.450	0.448	0.444	0.428	0.449	0.454	0.469	0.479	0.488	0.467	0.479	0.483	0.492	0.506	0.439	0.429	0.440	0.443	0.462	0.458	0.443	0.462	0.468	0.459	0.459	0.454	0.454	0.427	0.443	0.435
0.556	0.463	0.437	0.534	0.543	0.518	0.508	0.531	0.556	0.533	0.444	0.426	0.423	0.416	0.422	0.423	0.430	0.427	0.439	0.429	0.432	0.431	0.441	0.439	0.444	0.445	0.442	0.455	0.473	0.463	0.456	0.457	0.460	0.452	0.449	0.441	0.417	0.428	0.435	0.426	0.430	0.424	0.421	0.426	0.443	0.446	0.433	0.439	0.437	0.439	0.445	0.434	0.425	0.425	0.428	0.430	0.439	0.440	0.448	0.439	0.445	0.455	0.450	0.455	0.464	0.481	0.465	0.473	0.490	0.514	0.550	0.524	0.508	0.487	0.485	0.473	0.463	0.455	0.453	0.449	0.433	0.452	0.459	0.475	0.485	0.494	0.472	0.485	0.489	0.497	0.513	0.443	0.434	0.444	0.448	0.466	0.465	0.448	0.466	0.474	0.463	0.464	0.458	0.458	0.431	0.448	0.440
0.552	0.459	0.434	0.529	0.540	0.510	0.502	0.526	0.551	0.527	0.443	0.424	0.421	0.414	0.420	0.421	0.428	0.425	0.438	0.427	0.429	0.428	0.438	0.436	0.443	0.442	0.440	0.452	0.469	0.461	0.454	0.456	0.458	0.449	0.447	0.439	0.415	0.425	0.433	0.424	0.427	0.422	0.419	0.424	0.440	0.444	0.431	0.435	0.434	0.437	0.442	0.432	0.422	0.422	0.425	0.428	0.437	0.438	0.445	0.437	0.443	0.451	0.447	0.453	0.462	0.480	0.463	0.471	0.488	0.512	0.547	0.521	0.504	0.485	0.481	0.471	0.461	0.452	0.451	0.447	0.431	0.450	0.456	0.473	0.483	0.492	0.469	0.482	0.486	0.493	0.509	0.439	0.431	0.442	0.445	0.464	0.462	0.446	0.463	0.470	0.461	0.462	0.456	0.457	0.429	0.445	0.437
0.552	0.460	0.436	0.529	0.541	0.510	0.500	0.526	0.551	0.528	0.443	0.425	0.422	0.415	0.420	0.422	0.429	0.427	0.438	0.428	0.430	0.429	0.440	0.438	0.444	0.445	0.442	0.453	0.469	0.463	0.455	0.457	0.459	0.450	0.448	0.440	0.416	0.425	0.435	0.424	0.427	0.423	0.420	0.426	0.440	0.445	0.432	0.437	0.435	0.439	0.443	0.433	0.424	0.423	0.427	0.429	0.438	0.440	0.446	0.439	0.445	0.453	0.450	0.455	0.463	0.481	0.465	0.473	0.491	0.514	0.551	0.525	0.508	0.488	0.484	0.473	0.463	0.453	0.452	0.449	0.431	0.450	0.458	0.474	0.485	0.493	0.470	0.484	0.488	0.496	0.513	0.439	0.432	0.442	0.446	0.465	0.465	0.447	0.464	0.473	0.463	0.465	0.458	0.458	0.431	0.447	0.439
0.550	0.457	0.435	0.525	0.539	0.506	0.495	0.521	0.547	0.523	0.442	0.423	0.420	0.414	0.420	0.420	0.428	0.426	0.436	0.426	0.429	0.429	0.438	0.436	0.442	0.442	0.441	0.451	0.467	0.462	0.453	0.455	0.458	0.450	0.447	0.439	0.415	0.424	0.433	0.424	0.426	0.422	0.418	0.424	0.437	0.443	0.430	0.434	0.435	0.438	0.443	0.430	0.421	0.421	0.425	0.429	0.437	0.439	0.445	0.438	0.443	0.451	0.448	0.453	0.462	0.481	0.464	0.469	0.489	0.512	0.549	0.522	0.505	0.485	0.482	0.472	0.461	0.452	0.451	0.447	0.431	0.450	0.456	0.472	0.483	0.492	0.469	0.483	0.486	0.493	0.511	0.437	0.431	0.440	0.445	0.463	0.463	0.446	0.464	0.469	0.462	0.464	0.457	0.457	0.430	0.444	0.438
