0.380	0.512	0.371	0.366	0.356	0.359	0.359	0.428	0.376	0.404	0.388	0.388	0.406	0.392	0.376	0.373	0.372	0.363	0.364	0.360	0.361	0.364	0.358	0.364	0.365	0.370	0.385	0.393	0.376	0.372	0.375	0.367	0.359	0.364	0.360	0.368	0.362	0.358	0.355	0.348	0.364	0.359	0.365	0.359	0.367	0.352	0.351	0.347	0.354	0.352	0.350	0.378	0.362	0.354	0.355	0.358	0.363	0.364	0.376	0.378	0.370	0.365	0.376	0.378	0.378	0.387	0.392	0.397	0.394	0.389	0.393	0.372	0.387	0.422	0.410	0.420	0.406	0.406	0.410	0.433	0.470	0.485	0.449	0.409	0.399	0.411	0.492	0.447	0.426	0.539	0.410	0.396	0.384	0.392	0.371	0.362	0.361	0.348	0.347	0.406	0.401	0.416	0.409	0.446	0.467	0.424	0.415	0.411	0.415	0.422	0.450	0.499	0.453	0.435	0.421	0.407	0.396	0.384	0.395	0.391	0.388	0.376	0.378	0.386	0.371	0.368	0.368	0.374	0.378	0.363	0.368	0.375	0.396	0.383	0.392	0.377	0.367	0.359	0.387	0.376	0.375	0.377	0.366	0.368
0.447	0.536	0.387	0.381	0.356	0.359	0.364	0.437	0.381	0.468	0.395	0.392	0.432	0.426	0.378	0.375	0.378	0.364	0.363	0.360	0.360	0.364	0.356	0.363	0.365	0.370	0.385	0.393	0.376	0.372	0.374	0.367	0.360	0.365	0.360	0.368	0.362	0.358	0.355	0.349	0.364	0.358	0.365	0.360	0.367	0.353	0.351	0.348	0.354	0.352	0.350	0.378	0.362	0.353	0.355	0.358	0.363	0.365	0.376	0.379	0.371	0.366	0.381	0.381	0.379	0.388	0.393	0.397	0.395	0.390	0.393	0.373	0.388	0.422	0.410	0.422	0.406	0.407	0.411	0.433	0.470	0.483	0.451	0.409	0.400	0.413	0.508	0.447	0.427	0.532	0.412	0.397	0.385	0.394	0.372	0.362	0.362	0.350	0.347	0.406	0.402	0.417	0.410	0.449	0.467	0.425	0.414	0.412	0.415	0.423	0.453	0.500	0.454	0.435	0.422	0.408	0.396	0.386	0.396	0.391	0.390	0.377	0.379	0.388	0.373	0.369	0.369	0.374	0.379	0.363	0.369	0.377	0.396	0.383	0.393	0.377	0.368	0.360	0.387	0.377	0.376	0.378	0.366	0.369
0.523	0.557	0.471	0.470	0.359	0.361	0.397	0.458	0.387	0.526	0.419	0.404	0.505	0.541	0.385	0.384	0.409	0.371	0.367	0.362	0.364	0.366	0.358	0.364	0.365	0.371	0.387	0.393	0.377	0.372	0.375	0.368	0.360	0.365	0.361	0.369	0.363	0.359	0.356	0.351	0.365	0.358	0.366	0.361	0.368	0.353	0.353	0.349	0.355	0.353	0.350	0.380	0.364	0.354	0.356	0.359	0.363	0.366	0.376	0.380	0.373	0.369	0.440	0.387	0.382	0.391	0.397	0.399	0.397	0.392	0.394	0.373	0.388	0.424	0.411	0.422	0.407	0.409	0.413	0.435	0.471	0.484	0.454	0.410	0.403	0.416	0.529	0.450	0.428	0.525	0.416	0.400	0.389	0.397	0.379	0.366	0.367	0.360	0.349	0.409	0.404	0.419	0.412	0.451	0.467	0.427	0.417	0.414	0.417	0.425	0.454	0.500	0.456	0.435	0.424	0.410	0.399	0.390	0.398	0.393	0.392	0.378	0.383	0.391	0.387	0.372	0.371	0.374	0.380	0.364	0.369	0.377	0.397	0.384	0.393	0.378	0.367	0.360	0.387	0.378	0.377	0.379	0.367	0.371
0.537	0.565	0.528	0.495	0.362	0.361	0.470	0.488	0.392	0.539	0.461	0.436	0.542	0.569	0.396	0.392	0.488	0.386	0.375	0.361	0.363	0.365	0.357	0.362	0.364	0.369	0.383	0.391	0.375	0.370	0.372	0.365	0.357	0.362	0.359	0.366	0.361	0.357	0.353	0.350	0.362	0.356	0.363	0.358	0.365	0.352	0.350	0.347	0.353	0.352	0.349	0.377	0.362	0.352	0.354	0.358	0.363	0.364	0.375	0.379	0.372	0.368	0.506	0.410	0.382	0.395	0.408	0.398	0.396	0.391	0.393	0.372	0.386	0.422	0.409	0.420	0.406	0.411	0.412	0.433	0.468	0.486	0.455	0.410	0.403	0.416	0.550	0.447	0.426	0.515	0.419	0.405	0.394	0.398	0.387	0.367	0.374	0.370	0.349	0.412	0.404	0.417	0.411	0.450	0.464	0.426	0.416	0.417	0.416	0.422	0.451	0.498	0.452	0.433	0.423	0.409	0.397	0.392	0.397	0.391	0.392	0.377	0.388	0.391	0.481	0.371	0.369	0.373	0.379	0.362	0.368	0.375	0.395	0.381	0.390	0.376	0.365	0.359	0.385	0.376	0.375	0.377	0.366	0.370
0.555	0.583	0.552	0.513	0.375	0.369	0.497	0.521	0.410	0.556	0.533	0.531	0.568	0.593	0.426	0.413	0.534	0.470	0.449	0.375	0.377	0.375	0.364	0.370	0.372	0.377	0.391	0.398	0.382	0.376	0.378	0.372	0.364	0.369	0.365	0.373	0.368	0.364	0.360	0.359	0.369	0.362	0.370	0.364	0.372	0.358	0.358	0.354	0.360	0.360	0.355	0.384	0.370	0.360	0.361	0.367	0.369	0.372	0.383	0.388	0.380	0.379	0.539	0.525	0.396	0.429	0.521	0.409	0.408	0.399	0.400	0.379	0.393	0.429	0.417	0.428	0.413	0.430	0.422	0.441	0.476	0.506	0.467	0.427	0.425	0.430	0.586	0.458	0.435	0.521	0.450	0.491	0.424	0.419	0.420	0.382	0.402	0.384	0.361	0.432	0.424	0.430	0.422	0.462	0.474	0.437	0.427	0.450	0.426	0.431	0.460	0.507	0.461	0.444	0.443	0.418	0.408	0.406	0.406	0.400	0.404	0.388	0.452	0.407	0.557	0.381	0.378	0.381	0.385	0.370	0.375	0.382	0.402	0.389	0.398	0.383	0.373	0.367	0.392	0.382	0.382	0.384	0.374	0.384
0.568	0.598	0.565	0.530	0.404	0.377	0.510	0.539	0.432	0.568	0.564	0.586	0.585	0.614	0.479	0.451	0.557	0.531	0.529	0.396	0.437	0.391	0.372	0.376	0.377	0.382	0.397	0.404	0.386	0.382	0.383	0.377	0.369	0.374	0.370	0.378	0.374	0.370	0.367	0.379	0.375	0.368	0.375	0.370	0.377	0.362	0.363	0.358	0.365	0.367	0.361	0.392	0.376	0.367	0.369	0.380	0.377	0.380	0.393	0.401	0.391	0.395	0.558	0.578	0.413	0.528	0.604	0.427	0.434	0.410	0.406	0.390	0.400	0.435	0.424	0.434	0.422	0.476	0.443	0.449	0.487	0.539	0.479	0.466	0.526	0.450	0.616	0.471	0.446	0.525	0.554	0.584	0.506	0.494	0.500	0.409	0.490	0.401	0.393	0.503	0.472	0.461	0.436	0.474	0.483	0.449	0.445	0.556	0.450	0.440	0.470	0.515	0.468	0.457	0.533	0.428	0.419	0.423	0.415	0.407	0.422	0.436	0.553	0.441	0.582	0.393	0.387	0.387	0.391	0.376	0.381	0.388	0.408	0.394	0.403	0.388	0.379	0.375	0.396	0.387	0.388	0.391	0.380	0.406
0.545	0.576	0.541	0.517	0.439	0.365	0.490	0.521	0.438	0.544	0.549	0.574	0.566	0.594	0.523	0.494	0.544	0.525	0.530	0.419	0.492	0.410	0.370	0.364	0.362	0.366	0.379	0.385	0.371	0.365	0.366	0.360	0.353	0.357	0.355	0.363	0.359	0.357	0.353	0.411	0.359	0.352	0.359	0.354	0.361	0.347	0.348	0.343	0.351	0.354	0.347	0.379	0.362	0.363	0.358	0.376	0.367	0.368	0.389	0.399	0.380	0.398	0.536	0.566	0.422	0.552	0.597	0.424	0.478	0.404	0.391	0.381	0.390	0.417	0.408	0.421	0.410	0.512	0.485	0.430	0.469	0.542	0.467	0.512	0.580	0.451	0.599	0.457	0.431	0.501	0.600	0.588	0.567	0.580	0.505	0.401	0.501	0.401	0.450	0.574	0.554	0.549	0.433	0.462	0.467	0.444	0.474	0.584	0.522	0.427	0.453	0.493	0.450	0.454	0.571	0.426	0.410	0.437	0.400	0.396	0.452	0.515	0.555	0.512	0.568	0.399	0.375	0.375	0.375	0.361	0.368	0.373	0.390	0.377	0.387	0.373	0.364	0.364	0.380	0.371	0.375	0.376	0.370	0.434
0.555	0.589	0.548	0.529	0.494	0.381	0.499	0.531	0.482	0.554	0.561	0.586	0.580	0.606	0.564	0.536	0.553	0.541	0.551	0.475	0.531	0.494	0.438	0.376	0.373	0.373	0.387	0.393	0.377	0.372	0.372	0.367	0.359	0.364	0.361	0.371	0.368	0.368	0.362	0.463	0.366	0.358	0.366	0.360	0.367	0.353	0.355	0.350	0.358	0.366	0.356	0.393	0.373	0.449	0.377	0.416	0.396	0.391	0.460	0.470	0.406	0.457	0.547	0.585	0.504	0.578	0.614	0.461	0.544	0.430	0.401	0.413	0.412	0.425	0.420	0.441	0.424	0.553	0.565	0.440	0.481	0.574	0.494	0.571	0.610	0.545	0.616	0.470	0.442	0.512	0.625	0.608	0.597	0.614	0.528	0.420	0.520	0.441	0.497	0.610	0.617	0.636	0.474	0.484	0.481	0.491	0.605	0.618	0.615	0.449	0.472	0.502	0.464	0.542	0.609	0.524	0.431	0.495	0.420	0.430	0.552	0.555	0.580	0.563	0.582	0.494	0.388	0.384	0.384	0.373	0.382	0.382	0.398	0.383	0.393	0.381	0.376	0.388	0.386	0.379	0.390	0.385	0.422	0.511
0.555	0.593	0.544	0.525	0.512	0.394	0.499	0.531	0.510	0.557	0.564	0.584	0.583	0.607	0.573	0.550	0.550	0.543	0.554	0.516	0.537	0.525	0.508	0.395	0.379	0.377	0.389	0.395	0.380	0.373	0.374	0.368	0.361	0.366	0.364	0.375	0.373	0.375	0.367	0.479	0.368	0.360	0.367	0.363	0.368	0.355	0.358	0.354	0.361	0.373	0.363	0.412	0.383	0.493	0.392	0.459	0.420	0.437	0.501	0.519	0.431	0.498	0.547	0.588	0.544	0.590	0.616	0.544	0.570	0.461	0.409	0.487	0.466	0.429	0.432	0.476	0.429	0.568	0.589	0.448	0.493	0.593	0.535	0.593	0.621	0.583	0.623	0.474	0.450	0.516	0.631	0.609	0.602	0.621	0.532	0.435	0.527	0.487	0.512	0.621	0.634	0.652	0.501	0.500	0.491	0.565	0.638	0.628	0.638	0.463	0.505	0.507	0.475	0.636	0.629	0.592	0.479	0.528	0.442	0.546	0.586	0.567	0.583	0.579	0.580	0.548	0.397	0.405	0.393	0.387	0.417	0.390	0.401	0.386	0.395	0.386	0.387	0.429	0.389	0.388	0.448	0.396	0.507	0.542
0.553	0.593	0.537	0.516	0.515	0.402	0.493	0.527	0.519	0.556	0.562	0.576	0.586	0.603	0.573	0.550	0.540	0.537	0.548	0.537	0.535	0.533	0.521	0.468	0.384	0.383	0.390	0.396	0.381	0.373	0.373	0.368	0.360	0.366	0.365	0.378	0.379	0.384	0.372	0.484	0.368	0.361	0.367	0.362	0.369	0.356	0.361	0.358	0.363	0.384	0.382	0.445	0.409	0.508	0.417	0.487	0.472	0.488	0.515	0.536	0.470	0.509	0.542	0.584	0.553	0.591	0.610	0.587	0.578	0.497	0.416	0.530	0.520	0.434	0.456	0.524	0.437	0.575	0.596	0.454	0.507	0.601	0.582	0.605	0.621	0.600	0.623	0.481	0.457	0.524	0.627	0.603	0.598	0.621	0.528	0.456	0.527	0.509	0.516	0.623	0.641	0.655	0.528	0.515	0.495	0.623	0.646	0.630	0.642	0.475	0.553	0.509	0.487	0.656	0.635	0.610	0.549	0.547	0.459	0.606	0.602	0.569	0.580	0.583	0.572	0.558	0.403	0.488	0.408	0.404	0.505	0.402	0.403	0.386	0.396	0.397	0.399	0.489	0.389	0.407	0.520	0.417	0.544	0.549
0.553	0.595	0.533	0.506	0.514	0.421	0.492	0.524	0.523	0.558	0.562	0.570	0.590	0.603	0.572	0.547	0.531	0.530	0.540	0.551	0.531	0.537	0.527	0.516	0.390	0.405	0.394	0.402	0.388	0.377	0.376	0.371	0.363	0.368	0.368	0.390	0.387	0.409	0.384	0.490	0.372	0.363	0.371	0.365	0.370	0.358	0.370	0.368	0.368	0.403	0.437	0.475	0.470	0.521	0.475	0.502	0.509	0.513	0.521	0.544	0.514	0.516	0.542	0.581	0.557	0.590	0.604	0.597	0.579	0.522	0.422	0.546	0.543	0.442	0.498	0.555	0.458	0.579	0.599	0.467	0.538	0.604	0.608	0.609	0.621	0.609	0.621	0.489	0.473	0.535	0.621	0.597	0.593	0.618	0.525	0.489	0.525	0.517	0.519	0.625	0.646	0.656	0.561	0.539	0.512	0.644	0.649	0.630	0.643	0.514	0.615	0.512	0.512	0.664	0.637	0.621	0.589	0.561	0.479	0.628	0.607	0.567	0.576	0.583	0.565	0.565	0.412	0.539	0.429	0.453	0.536	0.436	0.406	0.389	0.398	0.449	0.448	0.531	0.392	0.416	0.546	0.512	0.564	0.551
0.548	0.594	0.521	0.494	0.505	0.448	0.487	0.514	0.519	0.555	0.559	0.557	0.590	0.596	0.563	0.536	0.517	0.518	0.527	0.553	0.521	0.527	0.521	0.523	0.390	0.454	0.395	0.401	0.394	0.377	0.374	0.369	0.363	0.367	0.366	0.420	0.394	0.471	0.411	0.492	0.374	0.364	0.368	0.364	0.369	0.358	0.379	0.382	0.370	0.429	0.488	0.488	0.500	0.522	0.512	0.505	0.517	0.527	0.521	0.545	0.535	0.514	0.535	0.571	0.550	0.579	0.589	0.592	0.570	0.530	0.424	0.551	0.551	0.447	0.531	0.569	0.492	0.576	0.595	0.490	0.561	0.602	0.612	0.605	0.612	0.606	0.613	0.496	0.491	0.546	0.609	0.586	0.583	0.606	0.514	0.504	0.515	0.514	0.511	0.619	0.641	0.651	0.595	0.571	0.534	0.648	0.648	0.621	0.637	0.600	0.644	0.512	0.573	0.664	0.632	0.618	0.603	0.565	0.515	0.634	0.598	0.557	0.564	0.575	0.555	0.561	0.430	0.547	0.471	0.519	0.547	0.502	0.405	0.389	0.398	0.521	0.533	0.549	0.391	0.418	0.559	0.557	0.564	0.543
0.547	0.592	0.513	0.484	0.496	0.482	0.486	0.505	0.512	0.555	0.557	0.544	0.591	0.593	0.555	0.526	0.506	0.506	0.514	0.552	0.512	0.516	0.514	0.524	0.395	0.511	0.400	0.401	0.410	0.379	0.376	0.371	0.364	0.367	0.370	0.465	0.410	0.509	0.470	0.493	0.377	0.366	0.370	0.366	0.370	0.360	0.395	0.411	0.375	0.465	0.501	0.493	0.508	0.517	0.523	0.506	0.518	0.531	0.517	0.541	0.544	0.511	0.530	0.562	0.542	0.568	0.577	0.587	0.560	0.534	0.426	0.551	0.550	0.455	0.548	0.580	0.550	0.570	0.593	0.553	0.579	0.597	0.613	0.600	0.601	0.601	0.604	0.507	0.533	0.557	0.597	0.575	0.568	0.594	0.503	0.511	0.504	0.509	0.505	0.614	0.633	0.644	0.615	0.604	0.572	0.646	0.640	0.610	0.627	0.639	0.650	0.512	0.637	0.659	0.620	0.610	0.611	0.569	0.569	0.630	0.582	0.543	0.551	0.568	0.548	0.555	0.472	0.545	0.519	0.544	0.552	0.536	0.405	0.392	0.399	0.542	0.555	0.554	0.393	0.419	0.560	0.560	0.558	0.533
0.548	0.591	0.508	0.480	0.486	0.494	0.483	0.496	0.507	0.557	0.555	0.533	0.593	0.592	0.549	0.520	0.498	0.497	0.503	0.548	0.507	0.505	0.504	0.518	0.398	0.534	0.405	0.405	0.432	0.382	0.376	0.371	0.367	0.368	0.374	0.492	0.437	0.517	0.496	0.487	0.380	0.368	0.370	0.367	0.370	0.361	0.429	0.458	0.379	0.495	0.505	0.495	0.506	0.509	0.523	0.503	0.516	0.530	0.509	0.534	0.544	0.504	0.529	0.551	0.529	0.553	0.569	0.576	0.548	0.533	0.427	0.549	0.547	0.464	0.555	0.585	0.575	0.564	0.584	0.596	0.592	0.590	0.612	0.593	0.590	0.591	0.600	0.528	0.578	0.574	0.587	0.565	0.554	0.580	0.494	0.511	0.491	0.500	0.493	0.608	0.626	0.638	0.623	0.624	0.620	0.638	0.630	0.599	0.615	0.644	0.650	0.515	0.657	0.651	0.610	0.601	0.609	0.573	0.596	0.624	0.567	0.531	0.535	0.558	0.546	0.546	0.532	0.539	0.539	0.551	0.546	0.543	0.408	0.395	0.400	0.549	0.561	0.555	0.393	0.420	0.556	0.554	0.549	0.522
0.541	0.584	0.498	0.476	0.470	0.490	0.477	0.484	0.493	0.552	0.549	0.517	0.589	0.586	0.536	0.507	0.487	0.483	0.487	0.534	0.494	0.489	0.485	0.504	0.395	0.535	0.409	0.402	0.459	0.379	0.373	0.368	0.365	0.365	0.373	0.496	0.469	0.516	0.496	0.471	0.382	0.366	0.368	0.365	0.368	0.361	0.459	0.481	0.378	0.501	0.497	0.488	0.494	0.491	0.513	0.492	0.504	0.521	0.496	0.520	0.535	0.493	0.521	0.533	0.508	0.531	0.554	0.558	0.529	0.523	0.425	0.540	0.536	0.477	0.549	0.579	0.578	0.552	0.567	0.607	0.587	0.576	0.601	0.578	0.569	0.573	0.589	0.541	0.597	0.580	0.568	0.547	0.534	0.560	0.480	0.501	0.472	0.485	0.476	0.596	0.606	0.618	0.615	0.621	0.636	0.618	0.606	0.580	0.595	0.634	0.637	0.510	0.649	0.631	0.588	0.584	0.598	0.563	0.597	0.604	0.543	0.516	0.517	0.538	0.539	0.529	0.548	0.522	0.534	0.540	0.526	0.537	0.405	0.393	0.396	0.543	0.556	0.544	0.389	0.415	0.544	0.539	0.529	0.508
0.551	0.593	0.505	0.491	0.468	0.493	0.483	0.485	0.492	0.563	0.556	0.520	0.602	0.597	0.537	0.507	0.497	0.485	0.487	0.533	0.494	0.484	0.476	0.500	0.403	0.545	0.420	0.412	0.497	0.386	0.379	0.376	0.373	0.371	0.381	0.506	0.503	0.522	0.502	0.468	0.391	0.373	0.374	0.370	0.373	0.369	0.479	0.493	0.387	0.508	0.498	0.488	0.490	0.485	0.512	0.491	0.503	0.522	0.495	0.517	0.538	0.494	0.526	0.530	0.498	0.524	0.563	0.551	0.521	0.525	0.433	0.542	0.534	0.502	0.552	0.586	0.588	0.552	0.563	0.624	0.595	0.577	0.604	0.576	0.564	0.567	0.596	0.565	0.616	0.599	0.566	0.548	0.532	0.558	0.480	0.502	0.467	0.482	0.471	0.594	0.602	0.613	0.617	0.631	0.652	0.614	0.596	0.577	0.592	0.635	0.640	0.517	0.653	0.627	0.586	0.581	0.598	0.565	0.603	0.596	0.535	0.517	0.517	0.532	0.545	0.522	0.559	0.522	0.535	0.540	0.515	0.540	0.411	0.402	0.402	0.547	0.562	0.547	0.395	0.420	0.542	0.534	0.523	0.503
0.548	0.588	0.503	0.493	0.456	0.482	0.475	0.474	0.480	0.561	0.553	0.512	0.600	0.594	0.528	0.499	0.498	0.480	0.482	0.521	0.484	0.469	0.459	0.483	0.401	0.538	0.428	0.413	0.506	0.385	0.377	0.374	0.375	0.370	0.384	0.500	0.511	0.513	0.491	0.455	0.393	0.370	0.372	0.368	0.371	0.368	0.480	0.487	0.388	0.502	0.483	0.475	0.475	0.468	0.498	0.477	0.488	0.508	0.483	0.501	0.525	0.483	0.519	0.519	0.479	0.507	0.562	0.531	0.502	0.513	0.431	0.528	0.518	0.528	0.541	0.577	0.578	0.539	0.547	0.617	0.585	0.565	0.591	0.560	0.547	0.548	0.586	0.575	0.608	0.596	0.555	0.538	0.520	0.544	0.471	0.491	0.449	0.468	0.459	0.577	0.583	0.594	0.598	0.619	0.644	0.592	0.569	0.564	0.574	0.618	0.625	0.515	0.636	0.609	0.570	0.571	0.583	0.549	0.592	0.574	0.518	0.511	0.509	0.519	0.541	0.503	0.553	0.509	0.522	0.522	0.493	0.528	0.412	0.404	0.400	0.537	0.551	0.535	0.393	0.416	0.527	0.516	0.507	0.494
0.550	0.588	0.507	0.495	0.448	0.472	0.475	0.471	0.474	0.564	0.552	0.510	0.603	0.596	0.524	0.496	0.505	0.482	0.488	0.509	0.480	0.462	0.448	0.471	0.409	0.533	0.436	0.415	0.505	0.385	0.377	0.374	0.381	0.370	0.391	0.493	0.512	0.507	0.483	0.446	0.400	0.370	0.372	0.368	0.370	0.369	0.478	0.479	0.392	0.494	0.469	0.465	0.464	0.455	0.487	0.467	0.475	0.497	0.473	0.487	0.512	0.475	0.518	0.515	0.466	0.499	0.564	0.515	0.489	0.502	0.433	0.513	0.502	0.542	0.530	0.570	0.571	0.528	0.536	0.612	0.579	0.557	0.581	0.549	0.537	0.531	0.581	0.582	0.602	0.596	0.550	0.536	0.518	0.536	0.465	0.481	0.438	0.460	0.451	0.567	0.567	0.584	0.583	0.608	0.636	0.575	0.550	0.553	0.563	0.600	0.612	0.515	0.622	0.594	0.565	0.562	0.570	0.539	0.583	0.554	0.507	0.514	0.504	0.513	0.542	0.486	0.546	0.498	0.506	0.508	0.473	0.517	0.417	0.409	0.399	0.528	0.539	0.527	0.392	0.415	0.515	0.500	0.495	0.490
0.555	0.591	0.511	0.496	0.447	0.465	0.476	0.471	0.471	0.569	0.555	0.512	0.609	0.601	0.522	0.499	0.514	0.488	0.500	0.501	0.479	0.459	0.446	0.465	0.417	0.526	0.450	0.420	0.504	0.386	0.379	0.378	0.388	0.373	0.401	0.487	0.512	0.499	0.476	0.442	0.412	0.373	0.375	0.371	0.372	0.371	0.477	0.471	0.403	0.488	0.457	0.457	0.457	0.446	0.477	0.459	0.465	0.489	0.470	0.476	0.504	0.472	0.519	0.517	0.460	0.498	0.570	0.508	0.481	0.496	0.437	0.505	0.492	0.552	0.522	0.566	0.564	0.524	0.533	0.607	0.571	0.555	0.575	0.543	0.534	0.520	0.577	0.585	0.596	0.597	0.549	0.539	0.522	0.537	0.467	0.476	0.432	0.454	0.448	0.561	0.554	0.576	0.570	0.601	0.630	0.563	0.541	0.553	0.562	0.587	0.605	0.517	0.606	0.584	0.563	0.558	0.561	0.531	0.576	0.536	0.506	0.521	0.509	0.513	0.545	0.476	0.543	0.493	0.494	0.497	0.460	0.511	0.420	0.419	0.402	0.525	0.528	0.523	0.394	0.415	0.505	0.488	0.485	0.486
0.563	0.596	0.517	0.498	0.451	0.460	0.478	0.473	0.470	0.577	0.562	0.519	0.616	0.609	0.523	0.504	0.520	0.498	0.509	0.495	0.481	0.461	0.450	0.463	0.429	0.521	0.467	0.429	0.500	0.389	0.384	0.383	0.402	0.378	0.413	0.482	0.508	0.492	0.469	0.438	0.434	0.376	0.378	0.375	0.377	0.376	0.476	0.466	0.418	0.482	0.447	0.451	0.452	0.443	0.466	0.452	0.457	0.482	0.471	0.470	0.494	0.472	0.521	0.525	0.458	0.502	0.575	0.501	0.479	0.488	0.439	0.498	0.486	0.556	0.516	0.561	0.554	0.518	0.530	0.602	0.566	0.551	0.570	0.540	0.535	0.516	0.573	0.587	0.587	0.595	0.552	0.541	0.529	0.541	0.468	0.471	0.428	0.452	0.451	0.559	0.546	0.578	0.558	0.591	0.622	0.549	0.536	0.556	0.565	0.572	0.599	0.520	0.592	0.577	0.567	0.556	0.552	0.524	0.566	0.523	0.511	0.528	0.518	0.525	0.549	0.468	0.537	0.493	0.485	0.487	0.449	0.505	0.428	0.438	0.406	0.521	0.519	0.520	0.397	0.417	0.497	0.477	0.479	0.483
0.559	0.592	0.513	0.489	0.449	0.448	0.473	0.470	0.462	0.576	0.558	0.519	0.614	0.606	0.516	0.501	0.516	0.499	0.509	0.485	0.481	0.459	0.459	0.462	0.433	0.508	0.476	0.432	0.490	0.388	0.383	0.383	0.419	0.378	0.425	0.468	0.495	0.478	0.454	0.429	0.459	0.373	0.376	0.374	0.374	0.376	0.465	0.453	0.430	0.466	0.431	0.442	0.443	0.438	0.449	0.439	0.443	0.469	0.469	0.458	0.478	0.464	0.514	0.526	0.453	0.503	0.569	0.490	0.469	0.477	0.438	0.480	0.475	0.546	0.500	0.549	0.533	0.508	0.523	0.583	0.552	0.536	0.555	0.527	0.529	0.507	0.565	0.578	0.567	0.584	0.547	0.538	0.530	0.543	0.465	0.459	0.423	0.443	0.450	0.554	0.532	0.571	0.541	0.569	0.601	0.532	0.526	0.549	0.560	0.549	0.587	0.517	0.571	0.564	0.562	0.550	0.535	0.512	0.549	0.505	0.515	0.525	0.523	0.532	0.544	0.456	0.522	0.483	0.469	0.468	0.434	0.490	0.433	0.451	0.405	0.510	0.501	0.507	0.395	0.414	0.483	0.460	0.473	0.476
0.563	0.595	0.515	0.484	0.455	0.442	0.473	0.475	0.461	0.580	0.563	0.524	0.621	0.610	0.515	0.504	0.514	0.504	0.514	0.485	0.485	0.462	0.474	0.468	0.450	0.501	0.489	0.439	0.482	0.389	0.385	0.386	0.444	0.381	0.443	0.461	0.484	0.467	0.446	0.429	0.477	0.375	0.379	0.376	0.376	0.382	0.456	0.444	0.447	0.457	0.421	0.438	0.440	0.439	0.441	0.433	0.433	0.463	0.471	0.451	0.469	0.463	0.510	0.529	0.457	0.513	0.567	0.494	0.465	0.471	0.439	0.470	0.470	0.540	0.493	0.544	0.521	0.506	0.524	0.573	0.551	0.534	0.549	0.528	0.531	0.505	0.567	0.575	0.553	0.581	0.553	0.540	0.534	0.548	0.468	0.454	0.422	0.441	0.455	0.555	0.522	0.573	0.532	0.561	0.590	0.525	0.529	0.550	0.561	0.544	0.584	0.522	0.560	0.559	0.566	0.551	0.526	0.507	0.538	0.496	0.532	0.525	0.533	0.537	0.542	0.449	0.511	0.483	0.458	0.456	0.428	0.483	0.444	0.467	0.407	0.503	0.492	0.502	0.397	0.415	0.478	0.454	0.474	0.480
0.564	0.595	0.514	0.477	0.460	0.435	0.469	0.472	0.459	0.582	0.563	0.525	0.623	0.611	0.514	0.504	0.506	0.501	0.512	0.481	0.486	0.465	0.485	0.476	0.474	0.495	0.496	0.446	0.472	0.389	0.386	0.389	0.468	0.385	0.460	0.454	0.472	0.455	0.437	0.429	0.480	0.375	0.381	0.378	0.378	0.385	0.446	0.435	0.461	0.444	0.413	0.431	0.436	0.443	0.430	0.426	0.426	0.458	0.474	0.448	0.460	0.460	0.502	0.532	0.464	0.519	0.560	0.496	0.462	0.464	0.439	0.463	0.464	0.528	0.483	0.538	0.507	0.500	0.523	0.559	0.542	0.526	0.541	0.526	0.533	0.504	0.563	0.569	0.539	0.572	0.552	0.538	0.537	0.550	0.465	0.447	0.422	0.435	0.458	0.554	0.514	0.573	0.526	0.549	0.581	0.516	0.535	0.548	0.561	0.533	0.577	0.523	0.548	0.554	0.567	0.547	0.519	0.499	0.523	0.487	0.546	0.523	0.537	0.540	0.539	0.443	0.498	0.489	0.449	0.446	0.422	0.476	0.463	0.483	0.408	0.493	0.482	0.498	0.398	0.417	0.473	0.447	0.472	0.481
0.566	0.595	0.513	0.468	0.465	0.428	0.464	0.471	0.456	0.586	0.565	0.525	0.627	0.614	0.515	0.506	0.501	0.495	0.511	0.481	0.482	0.469	0.492	0.490	0.492	0.488	0.502	0.455	0.465	0.389	0.388	0.392	0.488	0.389	0.475	0.448	0.461	0.447	0.428	0.431	0.476	0.376	0.382	0.378	0.379	0.388	0.436	0.428	0.465	0.433	0.405	0.429	0.437	0.448	0.424	0.420	0.421	0.452	0.474	0.445	0.452	0.457	0.496	0.533	0.471	0.521	0.550	0.501	0.465	0.459	0.441	0.455	0.457	0.520	0.475	0.531	0.493	0.497	0.527	0.547	0.537	0.520	0.533	0.525	0.538	0.507	0.560	0.563	0.524	0.562	0.548	0.539	0.539	0.552	0.466	0.439	0.424	0.432	0.462	0.553	0.511	0.573	0.519	0.540	0.578	0.512	0.547	0.548	0.559	0.522	0.571	0.524	0.536	0.558	0.571	0.548	0.516	0.493	0.511	0.479	0.552	0.519	0.538	0.539	0.535	0.439	0.486	0.491	0.445	0.438	0.419	0.470	0.482	0.505	0.410	0.492	0.474	0.495	0.398	0.419	0.478	0.444	0.476	0.484
