0.329	0.336	0.339	0.334	0.332	0.332	0.336	0.338	0.336	0.343	0.347	0.359	0.360	0.354	0.349	0.348	0.350	0.357	0.361	0.368	0.371	0.387	0.362	0.350	0.363	0.354	0.350	0.347	0.342	0.339	0.339	0.334	0.328	0.332	0.327	0.326	0.331	0.325	0.326	0.325	0.326	0.329	0.334	0.337	0.332	0.327	0.328	0.334	0.342	0.349	0.352	0.344	0.350	0.344	0.334	0.333	0.328	0.332	0.337	0.343	0.342	0.338	0.332	0.340	0.347	0.357	0.364	0.355	0.365	0.360	0.371	0.348	0.354	0.353	0.345	0.342	0.342	0.341	0.336	0.338	0.339	0.348	0.343	0.339	0.343	0.337	0.334	0.334	0.330	0.327	0.329	0.330	0.335	0.340	0.336	0.335	0.341	0.341	0.342	0.394	0.333	0.329	0.329	0.334	0.336	0.339	0.346	0.358	0.343	0.347	0.352	0.347	0.357	0.368	0.379	0.392	0.378	0.366	0.358	0.347	0.354	0.359	0.370	0.357	0.352	0.347	0.345	0.341	0.337	0.338	0.346	0.351	0.372	0.356	0.347	0.338	0.343	0.351	0.347	0.358	0.359	0.375	0.409	0.426	0.387	0.374	0.413	0.392	0.415	0.387	0.390	0.374	0.375	0.373	0.355	0.354	0.341	0.342	0.329	0.337	0.357	0.362
0.331	0.338	0.341	0.336	0.334	0.334	0.338	0.341	0.338	0.345	0.349	0.361	0.362	0.356	0.351	0.350	0.353	0.359	0.363	0.371	0.373	0.389	0.363	0.350	0.364	0.355	0.351	0.349	0.344	0.341	0.340	0.335	0.329	0.334	0.328	0.327	0.332	0.327	0.328	0.327	0.328	0.331	0.336	0.339	0.333	0.328	0.330	0.336	0.344	0.350	0.353	0.346	0.351	0.346	0.336	0.334	0.330	0.333	0.338	0.345	0.344	0.339	0.334	0.342	0.349	0.359	0.366	0.357	0.367	0.362	0.372	0.350	0.355	0.355	0.347	0.343	0.343	0.343	0.337	0.340	0.341	0.349	0.345	0.341	0.345	0.338	0.335	0.336	0.332	0.329	0.331	0.333	0.336	0.342	0.338	0.337	0.343	0.342	0.344	0.396	0.336	0.331	0.332	0.337	0.339	0.340	0.348	0.361	0.345	0.349	0.354	0.349	0.359	0.370	0.382	0.395	0.380	0.367	0.359	0.350	0.356	0.361	0.372	0.359	0.355	0.348	0.347	0.342	0.339	0.339	0.348	0.353	0.374	0.358	0.349	0.339	0.345	0.353	0.349	0.360	0.361	0.377	0.412	0.429	0.390	0.376	0.415	0.394	0.419	0.390	0.392	0.376	0.378	0.375	0.356	0.355	0.344	0.343	0.330	0.340	0.359	0.363
0.331	0.337	0.340	0.335	0.334	0.334	0.337	0.340	0.338	0.344	0.348	0.361	0.362	0.355	0.350	0.350	0.352	0.358	0.363	0.370	0.373	0.389	0.364	0.351	0.364	0.355	0.351	0.348	0.344	0.340	0.340	0.335	0.329	0.333	0.328	0.327	0.332	0.326	0.328	0.326	0.328	0.330	0.335	0.338	0.333	0.328	0.329	0.336	0.344	0.350	0.352	0.345	0.350	0.346	0.336	0.334	0.329	0.334	0.338	0.344	0.343	0.339	0.334	0.341	0.348	0.358	0.365	0.355	0.367	0.361	0.372	0.349	0.355	0.354	0.346	0.343	0.342	0.342	0.336	0.338	0.341	0.349	0.344	0.341	0.345	0.338	0.335	0.336	0.331	0.329	0.330	0.331	0.336	0.341	0.337	0.337	0.342	0.341	0.344	0.395	0.335	0.330	0.331	0.336	0.339	0.340	0.347	0.360	0.344	0.348	0.353	0.349	0.358	0.369	0.381	0.394	0.379	0.366	0.360	0.349	0.355	0.360	0.371	0.358	0.354	0.348	0.346	0.342	0.339	0.338	0.347	0.353	0.372	0.358	0.348	0.338	0.344	0.353	0.349	0.360	0.361	0.377	0.411	0.429	0.389	0.375	0.415	0.393	0.418	0.388	0.392	0.376	0.377	0.375	0.356	0.355	0.344	0.343	0.329	0.338	0.359	0.364
0.328	0.335	0.338	0.333	0.332	0.332	0.335	0.338	0.336	0.342	0.346	0.358	0.359	0.353	0.348	0.347	0.350	0.355	0.360	0.368	0.370	0.387	0.361	0.348	0.361	0.353	0.349	0.346	0.341	0.338	0.338	0.332	0.327	0.331	0.325	0.325	0.330	0.324	0.325	0.323	0.325	0.328	0.332	0.336	0.330	0.325	0.328	0.333	0.341	0.347	0.349	0.342	0.348	0.343	0.333	0.331	0.327	0.331	0.335	0.342	0.341	0.337	0.331	0.339	0.345	0.356	0.363	0.354	0.365	0.360	0.370	0.347	0.353	0.352	0.344	0.341	0.340	0.340	0.335	0.337	0.339	0.347	0.343	0.340	0.342	0.336	0.333	0.334	0.330	0.326	0.328	0.329	0.335	0.338	0.335	0.335	0.341	0.339	0.343	0.393	0.333	0.328	0.329	0.334	0.337	0.338	0.346	0.357	0.343	0.346	0.351	0.346	0.356	0.366	0.379	0.391	0.377	0.364	0.358	0.347	0.352	0.357	0.369	0.355	0.352	0.346	0.344	0.340	0.336	0.336	0.345	0.351	0.370	0.355	0.346	0.336	0.342	0.350	0.347	0.357	0.358	0.375	0.408	0.425	0.387	0.373	0.412	0.391	0.416	0.386	0.389	0.373	0.375	0.372	0.354	0.353	0.341	0.341	0.327	0.337	0.357	0.362
0.327	0.333	0.336	0.332	0.330	0.330	0.333	0.337	0.334	0.341	0.344	0.356	0.358	0.352	0.347	0.345	0.348	0.355	0.359	0.367	0.368	0.385	0.359	0.347	0.360	0.351	0.348	0.345	0.340	0.337	0.337	0.331	0.326	0.330	0.324	0.324	0.329	0.323	0.323	0.322	0.323	0.326	0.331	0.334	0.329	0.323	0.326	0.332	0.340	0.346	0.348	0.341	0.347	0.342	0.332	0.330	0.327	0.330	0.335	0.340	0.339	0.335	0.330	0.338	0.344	0.354	0.361	0.353	0.363	0.358	0.368	0.345	0.351	0.350	0.342	0.340	0.338	0.339	0.333	0.335	0.337	0.345	0.341	0.337	0.341	0.334	0.331	0.333	0.328	0.325	0.327	0.328	0.333	0.336	0.333	0.333	0.339	0.338	0.341	0.389	0.331	0.327	0.328	0.332	0.334	0.336	0.344	0.355	0.341	0.344	0.349	0.345	0.354	0.364	0.376	0.389	0.375	0.362	0.357	0.345	0.350	0.355	0.367	0.354	0.350	0.345	0.342	0.338	0.335	0.335	0.344	0.349	0.367	0.354	0.345	0.335	0.341	0.348	0.346	0.356	0.357	0.374	0.406	0.420	0.385	0.371	0.409	0.389	0.414	0.384	0.387	0.371	0.373	0.371	0.352	0.351	0.340	0.340	0.325	0.335	0.355	0.359
0.330	0.336	0.340	0.334	0.333	0.333	0.337	0.340	0.337	0.343	0.347	0.359	0.360	0.354	0.349	0.348	0.351	0.357	0.362	0.369	0.371	0.388	0.362	0.349	0.362	0.354	0.350	0.347	0.342	0.339	0.339	0.333	0.328	0.331	0.327	0.326	0.331	0.325	0.326	0.324	0.326	0.329	0.334	0.336	0.332	0.326	0.329	0.335	0.342	0.348	0.351	0.343	0.349	0.344	0.334	0.332	0.328	0.332	0.337	0.343	0.342	0.338	0.333	0.340	0.346	0.356	0.364	0.355	0.367	0.361	0.371	0.348	0.354	0.353	0.345	0.342	0.341	0.341	0.335	0.338	0.340	0.348	0.344	0.340	0.343	0.337	0.333	0.335	0.330	0.328	0.329	0.330	0.336	0.338	0.336	0.336	0.342	0.341	0.344	0.392	0.334	0.330	0.331	0.336	0.337	0.339	0.347	0.358	0.343	0.347	0.351	0.347	0.357	0.368	0.380	0.393	0.378	0.365	0.359	0.349	0.354	0.358	0.370	0.357	0.354	0.348	0.345	0.341	0.337	0.337	0.346	0.352	0.371	0.357	0.348	0.337	0.344	0.352	0.348	0.358	0.359	0.377	0.409	0.424	0.388	0.374	0.413	0.392	0.418	0.387	0.390	0.374	0.375	0.374	0.354	0.354	0.342	0.342	0.328	0.337	0.358	0.362
0.327	0.333	0.336	0.331	0.330	0.330	0.334	0.337	0.333	0.340	0.344	0.356	0.357	0.351	0.347	0.345	0.348	0.354	0.358	0.365	0.367	0.384	0.359	0.346	0.359	0.350	0.346	0.344	0.340	0.336	0.336	0.330	0.325	0.329	0.324	0.324	0.328	0.322	0.321	0.320	0.321	0.325	0.330	0.332	0.328	0.323	0.325	0.330	0.338	0.344	0.347	0.340	0.346	0.341	0.331	0.329	0.326	0.329	0.334	0.340	0.338	0.333	0.328	0.337	0.343	0.353	0.359	0.351	0.362	0.357	0.367	0.345	0.350	0.349	0.342	0.338	0.338	0.337	0.332	0.334	0.336	0.345	0.341	0.337	0.340	0.334	0.330	0.331	0.327	0.324	0.325	0.327	0.333	0.335	0.333	0.333	0.339	0.337	0.341	0.386	0.331	0.325	0.327	0.332	0.334	0.335	0.344	0.354	0.341	0.344	0.348	0.344	0.353	0.365	0.377	0.389	0.374	0.361	0.356	0.344	0.350	0.354	0.366	0.353	0.350	0.344	0.341	0.338	0.334	0.333	0.343	0.348	0.367	0.354	0.344	0.334	0.340	0.348	0.345	0.355	0.356	0.373	0.406	0.419	0.384	0.371	0.410	0.388	0.414	0.383	0.386	0.370	0.372	0.370	0.352	0.351	0.339	0.339	0.322	0.334	0.354	0.359
0.334	0.348	0.342	0.336	0.336	0.336	0.339	0.342	0.339	0.346	0.349	0.361	0.362	0.356	0.351	0.351	0.353	0.360	0.363	0.371	0.374	0.391	0.364	0.351	0.364	0.356	0.351	0.350	0.345	0.341	0.341	0.336	0.329	0.334	0.328	0.329	0.334	0.329	0.333	0.327	0.328	0.331	0.337	0.338	0.334	0.328	0.331	0.335	0.344	0.350	0.351	0.345	0.351	0.346	0.335	0.335	0.330	0.334	0.338	0.344	0.343	0.339	0.334	0.341	0.348	0.358	0.365	0.356	0.368	0.362	0.373	0.350	0.356	0.355	0.346	0.344	0.342	0.342	0.338	0.339	0.341	0.348	0.345	0.342	0.345	0.339	0.336	0.336	0.332	0.329	0.331	0.332	0.339	0.340	0.338	0.337	0.344	0.342	0.346	0.388	0.337	0.331	0.334	0.338	0.338	0.341	0.349	0.360	0.346	0.348	0.353	0.349	0.358	0.371	0.382	0.396	0.379	0.367	0.361	0.350	0.355	0.360	0.371	0.359	0.355	0.349	0.347	0.344	0.352	0.344	0.349	0.354	0.373	0.359	0.350	0.340	0.346	0.353	0.349	0.360	0.361	0.378	0.411	0.426	0.390	0.376	0.414	0.393	0.421	0.391	0.392	0.376	0.377	0.377	0.357	0.356	0.345	0.344	0.363	0.340	0.360	0.364
0.342	0.415	0.346	0.337	0.338	0.336	0.340	0.343	0.339	0.346	0.350	0.361	0.362	0.356	0.351	0.350	0.352	0.359	0.363	0.372	0.373	0.390	0.364	0.350	0.364	0.355	0.350	0.351	0.344	0.341	0.342	0.335	0.329	0.334	0.328	0.328	0.334	0.332	0.381	0.330	0.331	0.332	0.339	0.337	0.334	0.328	0.331	0.335	0.344	0.349	0.350	0.345	0.349	0.346	0.335	0.335	0.330	0.333	0.339	0.345	0.343	0.338	0.336	0.341	0.347	0.356	0.364	0.354	0.367	0.361	0.372	0.349	0.355	0.354	0.346	0.343	0.342	0.342	0.337	0.338	0.339	0.348	0.344	0.340	0.344	0.337	0.335	0.336	0.332	0.329	0.334	0.334	0.338	0.339	0.337	0.337	0.343	0.341	0.344	0.384	0.338	0.335	0.346	0.339	0.339	0.342	0.350	0.359	0.345	0.347	0.352	0.348	0.356	0.370	0.381	0.395	0.379	0.367	0.359	0.350	0.355	0.361	0.370	0.358	0.356	0.349	0.346	0.348	0.398	0.375	0.350	0.353	0.372	0.359	0.353	0.343	0.347	0.354	0.349	0.361	0.360	0.379	0.411	0.426	0.388	0.376	0.415	0.393	0.423	0.391	0.391	0.376	0.378	0.377	0.357	0.355	0.345	0.345	0.414	0.339	0.358	0.363
0.387	0.448	0.357	0.342	0.342	0.338	0.342	0.345	0.341	0.348	0.351	0.362	0.364	0.358	0.353	0.353	0.354	0.362	0.365	0.374	0.376	0.393	0.366	0.352	0.366	0.356	0.352	0.352	0.347	0.344	0.344	0.337	0.331	0.335	0.330	0.330	0.337	0.337	0.412	0.335	0.337	0.335	0.342	0.339	0.335	0.330	0.334	0.336	0.345	0.350	0.352	0.346	0.351	0.347	0.336	0.336	0.331	0.334	0.341	0.347	0.345	0.341	0.338	0.343	0.349	0.358	0.365	0.356	0.368	0.363	0.373	0.351	0.357	0.356	0.347	0.344	0.344	0.343	0.339	0.341	0.341	0.350	0.346	0.342	0.346	0.339	0.337	0.339	0.335	0.332	0.339	0.337	0.341	0.341	0.339	0.339	0.344	0.344	0.347	0.382	0.341	0.344	0.391	0.344	0.342	0.346	0.353	0.361	0.347	0.349	0.354	0.350	0.358	0.372	0.384	0.398	0.381	0.369	0.360	0.352	0.357	0.363	0.373	0.360	0.358	0.351	0.349	0.356	0.424	0.426	0.355	0.357	0.375	0.360	0.356	0.354	0.351	0.357	0.351	0.363	0.362	0.382	0.413	0.428	0.390	0.378	0.417	0.395	0.426	0.394	0.394	0.378	0.380	0.380	0.360	0.357	0.348	0.347	0.426	0.342	0.360	0.364
0.429	0.459	0.365	0.345	0.344	0.338	0.341	0.345	0.340	0.347	0.351	0.361	0.363	0.357	0.352	0.352	0.353	0.360	0.365	0.372	0.375	0.392	0.364	0.351	0.364	0.355	0.351	0.352	0.345	0.343	0.343	0.336	0.330	0.334	0.329	0.330	0.337	0.346	0.420	0.341	0.340	0.336	0.343	0.338	0.335	0.329	0.339	0.335	0.344	0.349	0.351	0.345	0.350	0.346	0.335	0.336	0.331	0.333	0.339	0.345	0.343	0.340	0.337	0.342	0.348	0.357	0.364	0.354	0.366	0.362	0.372	0.349	0.356	0.354	0.346	0.342	0.342	0.341	0.339	0.339	0.340	0.349	0.344	0.340	0.344	0.338	0.335	0.337	0.334	0.332	0.384	0.349	0.343	0.340	0.337	0.338	0.342	0.342	0.347	0.376	0.347	0.368	0.411	0.347	0.342	0.350	0.362	0.361	0.346	0.348	0.353	0.349	0.357	0.369	0.383	0.397	0.379	0.368	0.359	0.351	0.357	0.363	0.371	0.358	0.356	0.350	0.349	0.362	0.433	0.447	0.356	0.356	0.373	0.359	0.357	0.377	0.352	0.355	0.350	0.362	0.361	0.380	0.410	0.427	0.388	0.376	0.414	0.394	0.425	0.394	0.391	0.376	0.379	0.378	0.358	0.357	0.347	0.346	0.428	0.340	0.357	0.363
0.443	0.473	0.391	0.365	0.353	0.341	0.347	0.349	0.343	0.350	0.353	0.364	0.365	0.360	0.355	0.355	0.355	0.363	0.366	0.375	0.377	0.394	0.368	0.353	0.366	0.357	0.352	0.355	0.348	0.346	0.346	0.339	0.333	0.338	0.332	0.336	0.349	0.384	0.430	0.377	0.367	0.345	0.352	0.342	0.338	0.334	0.381	0.338	0.347	0.351	0.353	0.348	0.352	0.348	0.337	0.339	0.333	0.336	0.341	0.347	0.346	0.342	0.343	0.344	0.350	0.359	0.365	0.357	0.369	0.364	0.374	0.351	0.358	0.356	0.348	0.344	0.344	0.344	0.341	0.342	0.342	0.351	0.347	0.342	0.346	0.341	0.338	0.342	0.339	0.340	0.400	0.357	0.356	0.345	0.341	0.340	0.345	0.345	0.353	0.374	0.375	0.403	0.422	0.368	0.355	0.383	0.414	0.365	0.349	0.350	0.355	0.352	0.359	0.371	0.385	0.400	0.382	0.371	0.362	0.357	0.360	0.366	0.374	0.362	0.360	0.354	0.361	0.383	0.444	0.461	0.365	0.363	0.375	0.364	0.371	0.437	0.380	0.359	0.354	0.366	0.364	0.384	0.414	0.431	0.392	0.379	0.418	0.397	0.429	0.398	0.394	0.380	0.381	0.382	0.362	0.360	0.351	0.355	0.436	0.345	0.360	0.365
0.441	0.470	0.421	0.411	0.377	0.337	0.346	0.342	0.336	0.343	0.346	0.357	0.358	0.353	0.347	0.347	0.348	0.355	0.358	0.367	0.369	0.384	0.359	0.345	0.359	0.349	0.345	0.348	0.340	0.339	0.338	0.332	0.327	0.331	0.327	0.341	0.373	0.402	0.427	0.396	0.395	0.381	0.375	0.336	0.332	0.328	0.391	0.331	0.339	0.344	0.345	0.341	0.345	0.341	0.330	0.333	0.326	0.328	0.334	0.340	0.339	0.337	0.346	0.338	0.342	0.351	0.358	0.350	0.362	0.357	0.365	0.344	0.350	0.349	0.341	0.338	0.337	0.337	0.335	0.335	0.335	0.344	0.341	0.336	0.339	0.334	0.332	0.338	0.345	0.366	0.399	0.361	0.364	0.340	0.334	0.333	0.338	0.339	0.356	0.362	0.389	0.404	0.419	0.386	0.375	0.402	0.416	0.361	0.344	0.343	0.347	0.346	0.351	0.364	0.377	0.391	0.373	0.363	0.356	0.353	0.353	0.358	0.366	0.354	0.357	0.349	0.385	0.409	0.442	0.457	0.374	0.377	0.369	0.358	0.418	0.446	0.428	0.353	0.351	0.358	0.356	0.376	0.404	0.420	0.383	0.371	0.408	0.388	0.420	0.389	0.386	0.372	0.373	0.374	0.355	0.352	0.345	0.407	0.430	0.341	0.352	0.358
0.454	0.483	0.453	0.439	0.420	0.349	0.367	0.351	0.343	0.349	0.354	0.364	0.365	0.359	0.354	0.354	0.354	0.361	0.365	0.374	0.376	0.392	0.366	0.351	0.365	0.356	0.351	0.354	0.346	0.346	0.344	0.339	0.338	0.337	0.337	0.397	0.410	0.416	0.438	0.408	0.410	0.404	0.398	0.344	0.339	0.338	0.409	0.337	0.346	0.349	0.351	0.346	0.350	0.347	0.336	0.341	0.333	0.335	0.341	0.347	0.345	0.345	0.380	0.346	0.349	0.357	0.364	0.356	0.367	0.362	0.371	0.350	0.356	0.355	0.347	0.343	0.345	0.344	0.343	0.341	0.341	0.350	0.347	0.342	0.345	0.339	0.342	0.349	0.374	0.398	0.409	0.388	0.383	0.350	0.340	0.340	0.345	0.347	0.378	0.365	0.402	0.414	0.429	0.402	0.394	0.416	0.428	0.374	0.353	0.350	0.354	0.354	0.357	0.371	0.384	0.399	0.381	0.372	0.365	0.371	0.362	0.366	0.375	0.362	0.383	0.362	0.433	0.432	0.455	0.471	0.415	0.422	0.378	0.367	0.448	0.461	0.452	0.362	0.363	0.366	0.363	0.383	0.412	0.428	0.390	0.378	0.417	0.395	0.429	0.398	0.392	0.378	0.381	0.381	0.363	0.360	0.353	0.443	0.439	0.351	0.358	0.364
0.457	0.484	0.457	0.448	0.428	0.370	0.419	0.359	0.344	0.348	0.353	0.362	0.363	0.358	0.352	0.352	0.353	0.360	0.364	0.372	0.374	0.389	0.365	0.350	0.364	0.354	0.350	0.353	0.345	0.346	0.344	0.339	0.370	0.339	0.342	0.421	0.417	0.415	0.437	0.408	0.410	0.406	0.401	0.346	0.343	0.341	0.411	0.336	0.345	0.348	0.349	0.345	0.349	0.347	0.335	0.345	0.336	0.334	0.341	0.347	0.343	0.349	0.394	0.346	0.347	0.356	0.362	0.354	0.365	0.362	0.370	0.348	0.355	0.353	0.345	0.342	0.346	0.342	0.345	0.340	0.339	0.350	0.346	0.341	0.343	0.339	0.351	0.368	0.386	0.402	0.407	0.394	0.386	0.356	0.342	0.338	0.344	0.349	0.386	0.361	0.403	0.414	0.429	0.402	0.396	0.417	0.428	0.379	0.363	0.352	0.353	0.356	0.357	0.370	0.384	0.397	0.380	0.373	0.371	0.409	0.366	0.366	0.374	0.365	0.424	0.379	0.440	0.434	0.454	0.472	0.434	0.435	0.379	0.371	0.449	0.462	0.454	0.363	0.379	0.367	0.363	0.382	0.410	0.427	0.389	0.377	0.415	0.395	0.426	0.399	0.392	0.378	0.379	0.381	0.364	0.360	0.353	0.448	0.438	0.357	0.357	0.362
0.464	0.490	0.464	0.455	0.437	0.417	0.440	0.376	0.349	0.352	0.357	0.366	0.367	0.361	0.355	0.356	0.356	0.362	0.367	0.375	0.377	0.391	0.367	0.353	0.366	0.357	0.353	0.357	0.349	0.353	0.349	0.344	0.416	0.353	0.371	0.429	0.424	0.419	0.443	0.413	0.414	0.411	0.407	0.355	0.372	0.361	0.416	0.342	0.349	0.352	0.352	0.348	0.352	0.350	0.339	0.370	0.347	0.338	0.345	0.350	0.348	0.362	0.402	0.366	0.354	0.359	0.365	0.358	0.369	0.365	0.372	0.351	0.359	0.357	0.350	0.348	0.367	0.347	0.359	0.347	0.343	0.354	0.350	0.344	0.347	0.344	0.370	0.389	0.396	0.407	0.411	0.401	0.392	0.366	0.353	0.343	0.349	0.358	0.393	0.363	0.407	0.418	0.434	0.407	0.403	0.423	0.433	0.389	0.387	0.365	0.357	0.364	0.361	0.375	0.389	0.401	0.384	0.384	0.390	0.432	0.381	0.373	0.381	0.372	0.444	0.423	0.447	0.440	0.460	0.480	0.447	0.444	0.385	0.378	0.454	0.469	0.460	0.372	0.443	0.374	0.369	0.389	0.415	0.434	0.392	0.381	0.418	0.399	0.431	0.409	0.395	0.381	0.384	0.387	0.372	0.364	0.359	0.454	0.443	0.377	0.360	0.365
0.459	0.485	0.459	0.450	0.432	0.421	0.437	0.390	0.346	0.348	0.353	0.361	0.362	0.356	0.351	0.351	0.351	0.357	0.361	0.370	0.371	0.385	0.362	0.348	0.360	0.351	0.347	0.352	0.346	0.355	0.347	0.342	0.416	0.392	0.418	0.423	0.418	0.413	0.437	0.409	0.409	0.405	0.402	0.362	0.406	0.390	0.411	0.343	0.344	0.346	0.347	0.344	0.348	0.345	0.338	0.406	0.354	0.334	0.343	0.345	0.347	0.374	0.399	0.390	0.352	0.354	0.360	0.353	0.364	0.360	0.368	0.346	0.355	0.353	0.346	0.346	0.397	0.346	0.379	0.344	0.340	0.352	0.347	0.339	0.342	0.343	0.372	0.388	0.392	0.402	0.405	0.397	0.388	0.366	0.360	0.340	0.345	0.371	0.390	0.358	0.400	0.412	0.428	0.401	0.399	0.417	0.426	0.389	0.392	0.378	0.354	0.370	0.358	0.372	0.386	0.397	0.380	0.394	0.406	0.432	0.404	0.373	0.383	0.370	0.442	0.435	0.441	0.433	0.455	0.474	0.442	0.438	0.380	0.379	0.447	0.463	0.452	0.373	0.455	0.375	0.368	0.387	0.408	0.428	0.386	0.379	0.414	0.394	0.425	0.420	0.390	0.376	0.378	0.383	0.374	0.359	0.356	0.447	0.437	0.389	0.355	0.360
0.463	0.489	0.463	0.456	0.435	0.426	0.441	0.410	0.350	0.352	0.356	0.364	0.365	0.360	0.356	0.355	0.355	0.360	0.364	0.372	0.374	0.388	0.364	0.351	0.364	0.354	0.350	0.357	0.354	0.393	0.354	0.351	0.423	0.412	0.428	0.426	0.421	0.415	0.441	0.412	0.412	0.408	0.406	0.380	0.422	0.408	0.412	0.370	0.350	0.350	0.350	0.347	0.351	0.349	0.344	0.432	0.388	0.341	0.353	0.349	0.354	0.389	0.402	0.400	0.357	0.358	0.363	0.356	0.367	0.364	0.370	0.349	0.359	0.356	0.352	0.350	0.407	0.350	0.395	0.350	0.342	0.361	0.351	0.342	0.345	0.347	0.378	0.393	0.396	0.405	0.407	0.400	0.390	0.372	0.372	0.344	0.349	0.385	0.394	0.361	0.402	0.415	0.431	0.403	0.402	0.419	0.428	0.396	0.400	0.392	0.359	0.394	0.362	0.380	0.393	0.402	0.387	0.425	0.425	0.437	0.431	0.386	0.407	0.376	0.446	0.443	0.444	0.436	0.460	0.479	0.446	0.442	0.385	0.394	0.449	0.468	0.454	0.388	0.465	0.414	0.392	0.396	0.411	0.430	0.390	0.384	0.416	0.400	0.431	0.452	0.393	0.380	0.381	0.389	0.393	0.363	0.361	0.451	0.439	0.397	0.359	0.362
0.464	0.490	0.464	0.456	0.432	0.424	0.440	0.416	0.351	0.352	0.357	0.365	0.366	0.361	0.356	0.356	0.356	0.361	0.365	0.373	0.374	0.388	0.365	0.351	0.364	0.354	0.351	0.359	0.377	0.406	0.358	0.363	0.424	0.415	0.427	0.422	0.418	0.414	0.441	0.412	0.412	0.405	0.405	0.392	0.424	0.411	0.411	0.400	0.357	0.352	0.350	0.348	0.351	0.354	0.353	0.439	0.409	0.344	0.358	0.351	0.361	0.394	0.402	0.403	0.360	0.358	0.363	0.358	0.367	0.364	0.370	0.349	0.363	0.358	0.363	0.352	0.409	0.350	0.399	0.356	0.346	0.374	0.355	0.342	0.344	0.351	0.380	0.394	0.395	0.404	0.406	0.399	0.389	0.374	0.375	0.345	0.350	0.389	0.394	0.360	0.400	0.415	0.430	0.401	0.401	0.417	0.426	0.397	0.401	0.396	0.362	0.409	0.363	0.386	0.402	0.402	0.391	0.441	0.433	0.436	0.438	0.398	0.436	0.379	0.446	0.443	0.441	0.433	0.459	0.480	0.445	0.440	0.386	0.407	0.447	0.469	0.451	0.407	0.467	0.458	0.448	0.411	0.412	0.431	0.391	0.387	0.417	0.401	0.432	0.463	0.394	0.380	0.381	0.390	0.424	0.365	0.365	0.450	0.439	0.400	0.359	0.362
0.462	0.488	0.462	0.454	0.427	0.419	0.435	0.416	0.349	0.350	0.359	0.364	0.366	0.360	0.355	0.353	0.355	0.358	0.364	0.370	0.371	0.385	0.362	0.349	0.362	0.353	0.349	0.363	0.418	0.407	0.364	0.380	0.421	0.413	0.423	0.416	0.413	0.410	0.438	0.409	0.409	0.401	0.402	0.395	0.423	0.410	0.407	0.408	0.368	0.355	0.348	0.349	0.349	0.363	0.363	0.439	0.411	0.344	0.364	0.355	0.368	0.394	0.399	0.402	0.363	0.359	0.361	0.359	0.364	0.364	0.368	0.347	0.370	0.360	0.378	0.350	0.408	0.350	0.398	0.367	0.350	0.383	0.359	0.341	0.343	0.355	0.379	0.393	0.393	0.400	0.402	0.397	0.385	0.374	0.375	0.344	0.351	0.388	0.390	0.360	0.395	0.412	0.427	0.396	0.398	0.413	0.421	0.396	0.400	0.397	0.366	0.413	0.362	0.403	0.421	0.405	0.392	0.444	0.434	0.434	0.438	0.409	0.445	0.380	0.440	0.440	0.434	0.428	0.456	0.477	0.440	0.435	0.384	0.418	0.443	0.468	0.444	0.432	0.463	0.464	0.464	0.430	0.410	0.429	0.390	0.386	0.415	0.401	0.430	0.462	0.391	0.378	0.380	0.389	0.442	0.363	0.368	0.446	0.437	0.398	0.359	0.361
0.471	0.496	0.470	0.464	0.431	0.424	0.440	0.424	0.357	0.359	0.370	0.372	0.378	0.373	0.365	0.361	0.364	0.367	0.374	0.378	0.379	0.393	0.371	0.358	0.372	0.361	0.359	0.383	0.438	0.418	0.386	0.410	0.429	0.421	0.428	0.418	0.416	0.416	0.446	0.417	0.415	0.405	0.406	0.405	0.429	0.416	0.412	0.422	0.398	0.367	0.355	0.360	0.357	0.398	0.405	0.449	0.421	0.353	0.378	0.366	0.384	0.403	0.405	0.410	0.390	0.369	0.368	0.371	0.372	0.372	0.374	0.354	0.386	0.375	0.393	0.358	0.415	0.358	0.406	0.388	0.366	0.395	0.374	0.349	0.350	0.368	0.386	0.398	0.399	0.406	0.408	0.402	0.391	0.381	0.384	0.352	0.358	0.395	0.398	0.369	0.399	0.418	0.433	0.400	0.403	0.419	0.426	0.402	0.407	0.405	0.383	0.423	0.371	0.437	0.453	0.424	0.403	0.455	0.446	0.440	0.448	0.427	0.457	0.395	0.444	0.445	0.437	0.433	0.465	0.486	0.446	0.441	0.391	0.435	0.449	0.477	0.449	0.450	0.469	0.473	0.475	0.463	0.419	0.439	0.399	0.398	0.424	0.411	0.439	0.472	0.400	0.386	0.388	0.399	0.458	0.371	0.387	0.453	0.444	0.406	0.370	0.367
