0.303	0.309	0.309	0.313	0.319	0.312	0.325	0.313	0.309	0.315	0.316	0.315	0.322	0.327	0.322	0.326	0.347	0.343	0.321	0.328	0.319	0.312	0.311	0.315	0.304	0.292	0.297	0.303	0.301	0.302	0.311	0.301	0.305	0.317	0.326	0.333	0.324	0.321	0.317	0.311	0.304	0.300	0.300	0.302	0.310	0.328	0.323	0.320	0.310	0.305	0.302	0.306	0.299	0.306	0.301	0.302	0.310	0.317	0.316	0.309	0.315	0.321	0.309	0.314	0.303	0.300	0.304	0.292	0.291	0.304	0.305	0.293	0.299	0.291	0.308	0.310	0.298	0.292	0.298	0.294	0.297	0.292	0.292	0.305	0.323	0.302	0.304	0.304	0.301	0.297	0.295	0.301	0.305	0.309	0.301	0.307	0.320	0.329	0.318	0.328	0.315	0.329	0.331	0.346	0.324	0.332	0.355	0.374	0.346	0.372	0.363	0.339	0.347	0.361	0.341	0.334	0.333	0.330	0.336	0.349	0.354	0.366	0.369	0.365	0.367	0.352	0.356	0.362	0.366	0.391	0.378	0.376	0.399	0.370	0.360	0.353	0.339	0.358	0.358	0.363	0.381	0.439	0.409	0.334	0.351	0.368	0.347	0.330	0.359
0.300	0.306	0.306	0.310	0.316	0.309	0.322	0.311	0.306	0.312	0.313	0.312	0.319	0.324	0.319	0.322	0.344	0.340	0.318	0.325	0.316	0.309	0.308	0.312	0.301	0.290	0.294	0.300	0.299	0.300	0.308	0.298	0.302	0.314	0.323	0.330	0.322	0.319	0.315	0.308	0.301	0.298	0.298	0.300	0.307	0.325	0.320	0.317	0.307	0.303	0.299	0.303	0.297	0.304	0.298	0.300	0.308	0.314	0.313	0.306	0.313	0.318	0.306	0.311	0.300	0.297	0.302	0.289	0.289	0.301	0.303	0.291	0.296	0.289	0.305	0.307	0.296	0.290	0.295	0.291	0.294	0.290	0.289	0.302	0.320	0.300	0.302	0.301	0.298	0.294	0.293	0.298	0.303	0.306	0.298	0.304	0.318	0.326	0.315	0.325	0.312	0.326	0.328	0.343	0.321	0.329	0.352	0.370	0.343	0.369	0.360	0.335	0.344	0.358	0.337	0.331	0.330	0.327	0.333	0.346	0.351	0.362	0.366	0.362	0.364	0.350	0.353	0.360	0.363	0.387	0.375	0.373	0.395	0.366	0.356	0.350	0.336	0.355	0.355	0.359	0.377	0.435	0.406	0.331	0.348	0.364	0.345	0.327	0.357
0.298	0.304	0.303	0.308	0.314	0.306	0.319	0.308	0.303	0.310	0.311	0.309	0.317	0.321	0.316	0.320	0.341	0.337	0.316	0.322	0.313	0.307	0.306	0.310	0.298	0.285	0.290	0.297	0.295	0.297	0.305	0.296	0.299	0.311	0.320	0.328	0.319	0.315	0.311	0.305	0.298	0.295	0.294	0.296	0.305	0.322	0.317	0.313	0.304	0.299	0.295	0.299	0.293	0.300	0.295	0.296	0.304	0.311	0.310	0.304	0.310	0.315	0.303	0.309	0.297	0.294	0.298	0.286	0.285	0.297	0.298	0.286	0.293	0.287	0.303	0.305	0.293	0.287	0.293	0.288	0.291	0.287	0.287	0.301	0.318	0.297	0.299	0.299	0.296	0.292	0.291	0.296	0.301	0.304	0.296	0.302	0.315	0.324	0.313	0.323	0.310	0.323	0.326	0.340	0.319	0.326	0.350	0.367	0.340	0.366	0.357	0.333	0.341	0.356	0.335	0.329	0.327	0.325	0.330	0.343	0.348	0.359	0.363	0.359	0.361	0.347	0.350	0.356	0.359	0.384	0.372	0.370	0.391	0.364	0.354	0.347	0.333	0.352	0.352	0.356	0.374	0.432	0.403	0.328	0.345	0.361	0.342	0.323	0.353
0.303	0.310	0.308	0.313	0.319	0.312	0.325	0.313	0.309	0.315	0.316	0.315	0.322	0.327	0.321	0.325	0.347	0.343	0.321	0.327	0.318	0.312	0.311	0.314	0.303	0.290	0.295	0.302	0.300	0.302	0.310	0.301	0.304	0.316	0.325	0.333	0.324	0.321	0.317	0.310	0.304	0.300	0.300	0.302	0.311	0.327	0.323	0.319	0.310	0.305	0.301	0.304	0.299	0.305	0.300	0.301	0.310	0.317	0.316	0.309	0.315	0.321	0.308	0.314	0.302	0.300	0.304	0.291	0.290	0.302	0.304	0.292	0.298	0.291	0.308	0.311	0.298	0.292	0.297	0.293	0.297	0.292	0.291	0.306	0.324	0.303	0.304	0.304	0.300	0.296	0.295	0.301	0.306	0.309	0.301	0.307	0.320	0.329	0.318	0.328	0.315	0.328	0.331	0.345	0.325	0.332	0.355	0.373	0.345	0.372	0.363	0.338	0.346	0.362	0.340	0.334	0.332	0.330	0.336	0.349	0.354	0.365	0.369	0.364	0.367	0.353	0.355	0.362	0.365	0.390	0.378	0.377	0.398	0.369	0.360	0.353	0.339	0.357	0.357	0.362	0.381	0.439	0.410	0.334	0.350	0.367	0.347	0.330	0.359
0.302	0.307	0.307	0.312	0.317	0.311	0.324	0.312	0.307	0.314	0.315	0.313	0.321	0.326	0.320	0.324	0.346	0.341	0.320	0.326	0.318	0.311	0.310	0.313	0.302	0.291	0.295	0.302	0.299	0.302	0.310	0.299	0.303	0.315	0.324	0.332	0.323	0.319	0.316	0.309	0.303	0.300	0.299	0.301	0.310	0.326	0.322	0.319	0.308	0.304	0.300	0.304	0.298	0.304	0.299	0.301	0.309	0.315	0.315	0.308	0.314	0.319	0.307	0.313	0.302	0.299	0.303	0.290	0.290	0.302	0.303	0.292	0.297	0.290	0.307	0.309	0.297	0.291	0.296	0.292	0.295	0.291	0.290	0.304	0.323	0.301	0.303	0.303	0.299	0.295	0.294	0.300	0.304	0.308	0.300	0.305	0.319	0.327	0.317	0.327	0.313	0.327	0.329	0.344	0.324	0.330	0.353	0.371	0.344	0.370	0.361	0.337	0.345	0.360	0.339	0.332	0.331	0.329	0.334	0.347	0.352	0.364	0.368	0.363	0.365	0.352	0.354	0.361	0.364	0.389	0.377	0.375	0.396	0.369	0.359	0.352	0.337	0.356	0.357	0.361	0.380	0.437	0.408	0.332	0.349	0.365	0.345	0.328	0.358
0.303	0.309	0.308	0.313	0.319	0.312	0.324	0.313	0.309	0.315	0.316	0.315	0.322	0.327	0.322	0.325	0.347	0.343	0.321	0.328	0.319	0.312	0.311	0.314	0.304	0.292	0.297	0.303	0.300	0.303	0.311	0.301	0.304	0.316	0.325	0.334	0.324	0.321	0.318	0.311	0.304	0.301	0.300	0.302	0.312	0.328	0.323	0.320	0.310	0.305	0.302	0.305	0.299	0.306	0.301	0.303	0.310	0.317	0.317	0.309	0.315	0.321	0.308	0.314	0.303	0.301	0.304	0.292	0.291	0.304	0.305	0.294	0.299	0.291	0.308	0.311	0.298	0.292	0.297	0.294	0.297	0.292	0.291	0.305	0.324	0.302	0.304	0.304	0.301	0.296	0.296	0.301	0.306	0.309	0.301	0.307	0.320	0.329	0.318	0.328	0.315	0.328	0.331	0.345	0.325	0.331	0.355	0.372	0.345	0.372	0.363	0.338	0.346	0.362	0.340	0.334	0.333	0.331	0.336	0.349	0.354	0.365	0.369	0.365	0.367	0.354	0.356	0.363	0.366	0.391	0.379	0.377	0.399	0.370	0.360	0.353	0.339	0.357	0.358	0.362	0.381	0.439	0.410	0.334	0.351	0.367	0.347	0.330	0.359
0.302	0.307	0.306	0.311	0.317	0.310	0.322	0.311	0.307	0.313	0.314	0.313	0.320	0.325	0.319	0.323	0.344	0.340	0.318	0.325	0.317	0.310	0.308	0.312	0.301	0.287	0.293	0.299	0.298	0.300	0.309	0.299	0.302	0.314	0.323	0.332	0.322	0.319	0.315	0.308	0.302	0.299	0.298	0.300	0.310	0.325	0.320	0.318	0.308	0.302	0.298	0.301	0.296	0.303	0.299	0.299	0.307	0.314	0.314	0.306	0.312	0.319	0.306	0.312	0.301	0.298	0.302	0.289	0.289	0.300	0.301	0.285	0.296	0.289	0.306	0.309	0.296	0.290	0.296	0.292	0.295	0.290	0.290	0.303	0.322	0.301	0.302	0.302	0.299	0.295	0.294	0.300	0.304	0.307	0.299	0.305	0.318	0.326	0.316	0.326	0.313	0.326	0.329	0.343	0.324	0.329	0.352	0.370	0.342	0.369	0.360	0.336	0.344	0.359	0.338	0.332	0.330	0.328	0.334	0.346	0.351	0.363	0.367	0.362	0.364	0.351	0.353	0.360	0.363	0.388	0.376	0.374	0.396	0.367	0.358	0.351	0.336	0.355	0.355	0.359	0.378	0.437	0.407	0.331	0.348	0.365	0.344	0.327	0.358
0.316	0.309	0.308	0.314	0.318	0.311	0.323	0.311	0.307	0.313	0.314	0.313	0.320	0.325	0.319	0.323	0.345	0.340	0.319	0.325	0.317	0.310	0.309	0.313	0.302	0.291	0.295	0.301	0.299	0.301	0.309	0.299	0.303	0.314	0.323	0.332	0.322	0.319	0.315	0.309	0.302	0.299	0.298	0.300	0.311	0.326	0.321	0.317	0.308	0.303	0.299	0.304	0.297	0.304	0.300	0.300	0.308	0.314	0.315	0.307	0.313	0.319	0.306	0.312	0.300	0.298	0.302	0.290	0.289	0.303	0.310	0.296	0.296	0.289	0.306	0.309	0.296	0.290	0.295	0.292	0.295	0.290	0.290	0.303	0.326	0.302	0.303	0.302	0.298	0.295	0.294	0.299	0.321	0.308	0.299	0.305	0.318	0.327	0.316	0.327	0.320	0.328	0.329	0.343	0.323	0.329	0.352	0.370	0.343	0.369	0.361	0.336	0.344	0.359	0.338	0.332	0.332	0.329	0.334	0.346	0.351	0.363	0.367	0.362	0.363	0.352	0.353	0.360	0.363	0.388	0.377	0.374	0.395	0.367	0.358	0.351	0.337	0.355	0.356	0.359	0.378	0.437	0.406	0.332	0.348	0.365	0.345	0.327	0.358
0.335	0.314	0.312	0.318	0.321	0.313	0.326	0.314	0.309	0.315	0.316	0.316	0.322	0.326	0.321	0.325	0.347	0.343	0.321	0.328	0.319	0.313	0.312	0.316	0.307	0.295	0.298	0.305	0.302	0.304	0.312	0.302	0.305	0.317	0.325	0.335	0.325	0.321	0.318	0.312	0.305	0.302	0.301	0.303	0.315	0.329	0.324	0.321	0.311	0.306	0.303	0.308	0.300	0.307	0.303	0.303	0.312	0.318	0.319	0.311	0.317	0.322	0.309	0.315	0.303	0.301	0.306	0.293	0.293	0.308	0.319	0.305	0.299	0.292	0.309	0.311	0.298	0.292	0.298	0.295	0.299	0.293	0.292	0.307	0.333	0.306	0.306	0.304	0.300	0.297	0.296	0.301	0.326	0.312	0.302	0.307	0.320	0.329	0.319	0.330	0.324	0.331	0.332	0.345	0.326	0.331	0.354	0.372	0.344	0.371	0.362	0.338	0.346	0.361	0.340	0.334	0.335	0.331	0.336	0.349	0.353	0.365	0.369	0.364	0.366	0.355	0.355	0.362	0.365	0.390	0.378	0.376	0.398	0.370	0.360	0.353	0.339	0.357	0.357	0.361	0.380	0.441	0.410	0.335	0.351	0.368	0.348	0.331	0.361
0.348	0.315	0.314	0.320	0.323	0.314	0.327	0.314	0.309	0.316	0.316	0.317	0.323	0.327	0.321	0.325	0.346	0.343	0.321	0.328	0.319	0.313	0.312	0.316	0.307	0.295	0.298	0.305	0.302	0.304	0.311	0.301	0.305	0.316	0.325	0.334	0.325	0.321	0.318	0.311	0.304	0.301	0.301	0.302	0.314	0.328	0.324	0.320	0.310	0.306	0.302	0.308	0.299	0.306	0.302	0.302	0.311	0.317	0.318	0.309	0.315	0.322	0.308	0.314	0.302	0.300	0.304	0.292	0.293	0.309	0.321	0.306	0.299	0.291	0.308	0.310	0.298	0.292	0.297	0.295	0.299	0.293	0.292	0.307	0.336	0.307	0.307	0.305	0.300	0.297	0.295	0.301	0.329	0.313	0.303	0.307	0.320	0.329	0.320	0.331	0.326	0.334	0.333	0.346	0.326	0.331	0.354	0.372	0.345	0.371	0.362	0.338	0.346	0.361	0.340	0.336	0.337	0.332	0.337	0.349	0.354	0.365	0.368	0.364	0.366	0.356	0.356	0.362	0.365	0.391	0.379	0.376	0.397	0.370	0.360	0.353	0.339	0.357	0.357	0.361	0.381	0.440	0.409	0.334	0.351	0.367	0.347	0.330	0.360
0.358	0.316	0.315	0.321	0.323	0.313	0.326	0.313	0.308	0.314	0.315	0.316	0.322	0.326	0.320	0.324	0.345	0.342	0.320	0.326	0.318	0.312	0.311	0.316	0.307	0.294	0.298	0.305	0.301	0.304	0.310	0.300	0.304	0.315	0.324	0.334	0.323	0.320	0.316	0.312	0.303	0.300	0.300	0.301	0.313	0.327	0.323	0.319	0.310	0.304	0.301	0.307	0.298	0.305	0.301	0.302	0.309	0.316	0.317	0.308	0.314	0.320	0.307	0.313	0.301	0.299	0.304	0.292	0.292	0.309	0.321	0.307	0.298	0.290	0.307	0.309	0.297	0.291	0.297	0.294	0.298	0.292	0.291	0.307	0.340	0.307	0.306	0.304	0.299	0.296	0.294	0.300	0.334	0.312	0.303	0.306	0.319	0.328	0.319	0.331	0.327	0.335	0.332	0.345	0.326	0.331	0.352	0.370	0.344	0.369	0.360	0.337	0.344	0.360	0.340	0.336	0.337	0.332	0.337	0.349	0.352	0.363	0.367	0.363	0.365	0.355	0.355	0.361	0.364	0.388	0.377	0.375	0.396	0.368	0.358	0.351	0.338	0.357	0.356	0.359	0.379	0.438	0.408	0.333	0.350	0.366	0.346	0.329	0.359
0.368	0.318	0.317	0.324	0.325	0.315	0.327	0.315	0.309	0.316	0.317	0.317	0.324	0.327	0.321	0.325	0.347	0.343	0.321	0.327	0.319	0.313	0.312	0.318	0.308	0.296	0.299	0.307	0.302	0.305	0.312	0.301	0.305	0.317	0.325	0.335	0.324	0.321	0.318	0.315	0.304	0.302	0.302	0.303	0.314	0.328	0.323	0.320	0.310	0.304	0.302	0.309	0.299	0.306	0.302	0.303	0.310	0.317	0.317	0.309	0.316	0.321	0.308	0.314	0.302	0.300	0.305	0.293	0.296	0.311	0.324	0.308	0.299	0.291	0.308	0.310	0.297	0.291	0.298	0.296	0.300	0.293	0.292	0.309	0.350	0.309	0.308	0.305	0.301	0.296	0.296	0.301	0.342	0.314	0.306	0.307	0.321	0.330	0.320	0.333	0.329	0.338	0.334	0.347	0.327	0.332	0.355	0.372	0.346	0.371	0.363	0.339	0.346	0.360	0.342	0.338	0.339	0.334	0.339	0.350	0.353	0.365	0.369	0.364	0.366	0.357	0.356	0.362	0.365	0.389	0.378	0.376	0.397	0.370	0.360	0.353	0.339	0.358	0.357	0.361	0.380	0.440	0.409	0.334	0.351	0.367	0.348	0.330	0.360
0.370	0.315	0.314	0.321	0.321	0.311	0.324	0.310	0.305	0.311	0.313	0.314	0.320	0.323	0.317	0.320	0.342	0.338	0.316	0.323	0.315	0.309	0.308	0.313	0.304	0.292	0.296	0.304	0.299	0.301	0.307	0.297	0.300	0.312	0.321	0.330	0.319	0.316	0.313	0.310	0.300	0.297	0.297	0.298	0.309	0.323	0.318	0.315	0.305	0.301	0.298	0.306	0.296	0.301	0.297	0.299	0.305	0.312	0.312	0.305	0.312	0.317	0.304	0.309	0.297	0.295	0.300	0.290	0.293	0.308	0.320	0.305	0.295	0.287	0.304	0.306	0.293	0.287	0.294	0.292	0.295	0.289	0.289	0.305	0.356	0.305	0.305	0.301	0.297	0.293	0.292	0.297	0.345	0.311	0.303	0.303	0.317	0.325	0.316	0.329	0.327	0.336	0.330	0.342	0.323	0.328	0.350	0.367	0.342	0.366	0.357	0.334	0.342	0.356	0.339	0.334	0.335	0.330	0.335	0.346	0.349	0.360	0.364	0.359	0.362	0.353	0.351	0.357	0.360	0.384	0.373	0.370	0.391	0.364	0.354	0.349	0.335	0.353	0.352	0.355	0.375	0.433	0.403	0.329	0.345	0.361	0.343	0.325	0.355
0.380	0.318	0.318	0.326	0.325	0.314	0.327	0.314	0.307	0.314	0.315	0.317	0.323	0.326	0.320	0.323	0.345	0.340	0.319	0.326	0.318	0.312	0.311	0.317	0.307	0.294	0.298	0.307	0.301	0.304	0.310	0.300	0.303	0.314	0.323	0.333	0.322	0.319	0.315	0.313	0.303	0.300	0.300	0.301	0.312	0.326	0.321	0.318	0.309	0.303	0.301	0.308	0.298	0.304	0.300	0.303	0.309	0.315	0.315	0.307	0.316	0.319	0.306	0.311	0.300	0.299	0.303	0.293	0.296	0.311	0.323	0.308	0.297	0.289	0.307	0.308	0.296	0.290	0.297	0.294	0.298	0.292	0.291	0.307	0.370	0.309	0.308	0.305	0.300	0.295	0.294	0.300	0.356	0.313	0.306	0.306	0.320	0.329	0.319	0.333	0.333	0.341	0.332	0.345	0.326	0.331	0.353	0.369	0.346	0.370	0.361	0.338	0.346	0.359	0.343	0.338	0.338	0.335	0.340	0.349	0.352	0.364	0.367	0.363	0.366	0.356	0.354	0.360	0.362	0.387	0.377	0.374	0.394	0.368	0.358	0.352	0.338	0.356	0.355	0.359	0.379	0.437	0.406	0.332	0.348	0.364	0.345	0.328	0.357
0.386	0.320	0.320	0.329	0.326	0.315	0.330	0.315	0.309	0.315	0.316	0.317	0.324	0.327	0.321	0.325	0.346	0.342	0.320	0.327	0.319	0.313	0.312	0.318	0.308	0.295	0.300	0.308	0.302	0.305	0.311	0.300	0.304	0.315	0.324	0.335	0.323	0.320	0.316	0.313	0.304	0.302	0.302	0.303	0.313	0.327	0.323	0.319	0.310	0.304	0.302	0.310	0.300	0.306	0.301	0.304	0.310	0.316	0.317	0.308	0.319	0.321	0.308	0.313	0.301	0.300	0.305	0.294	0.297	0.313	0.324	0.310	0.299	0.290	0.308	0.310	0.297	0.291	0.298	0.296	0.299	0.294	0.293	0.309	0.381	0.310	0.311	0.306	0.301	0.296	0.296	0.301	0.364	0.315	0.308	0.308	0.321	0.330	0.320	0.335	0.337	0.345	0.334	0.347	0.327	0.333	0.354	0.372	0.347	0.371	0.363	0.339	0.347	0.361	0.344	0.340	0.340	0.338	0.341	0.351	0.353	0.365	0.368	0.364	0.368	0.358	0.355	0.362	0.364	0.389	0.378	0.375	0.396	0.369	0.359	0.353	0.340	0.358	0.357	0.361	0.380	0.438	0.408	0.332	0.349	0.366	0.346	0.329	0.359
0.390	0.320	0.321	0.331	0.326	0.315	0.332	0.316	0.309	0.315	0.316	0.319	0.325	0.328	0.322	0.325	0.347	0.342	0.321	0.327	0.319	0.314	0.313	0.319	0.308	0.295	0.300	0.309	0.303	0.306	0.311	0.301	0.304	0.316	0.324	0.336	0.323	0.321	0.316	0.314	0.304	0.302	0.301	0.303	0.312	0.327	0.323	0.319	0.310	0.303	0.302	0.310	0.299	0.305	0.301	0.305	0.310	0.316	0.317	0.308	0.319	0.321	0.307	0.312	0.301	0.300	0.305	0.294	0.297	0.312	0.324	0.310	0.298	0.291	0.308	0.309	0.297	0.292	0.298	0.296	0.299	0.295	0.293	0.310	0.387	0.311	0.311	0.306	0.301	0.297	0.296	0.301	0.371	0.316	0.309	0.308	0.322	0.331	0.321	0.335	0.339	0.347	0.334	0.347	0.327	0.333	0.355	0.371	0.348	0.371	0.363	0.339	0.347	0.361	0.345	0.341	0.340	0.340	0.342	0.351	0.354	0.365	0.370	0.364	0.370	0.359	0.356	0.362	0.364	0.389	0.378	0.376	0.396	0.369	0.360	0.354	0.340	0.358	0.357	0.361	0.380	0.438	0.407	0.333	0.350	0.365	0.347	0.329	0.360
0.394	0.322	0.322	0.334	0.327	0.316	0.335	0.317	0.310	0.316	0.317	0.319	0.325	0.328	0.322	0.326	0.348	0.343	0.322	0.328	0.320	0.314	0.313	0.319	0.309	0.296	0.301	0.310	0.304	0.307	0.311	0.302	0.305	0.316	0.325	0.336	0.324	0.321	0.317	0.315	0.305	0.303	0.302	0.304	0.313	0.328	0.324	0.320	0.311	0.305	0.303	0.311	0.300	0.306	0.302	0.306	0.311	0.317	0.317	0.309	0.321	0.322	0.308	0.314	0.302	0.300	0.305	0.295	0.297	0.313	0.324	0.311	0.299	0.291	0.309	0.310	0.298	0.292	0.298	0.296	0.300	0.296	0.293	0.309	0.391	0.311	0.311	0.307	0.301	0.297	0.296	0.301	0.379	0.316	0.309	0.308	0.322	0.331	0.321	0.336	0.342	0.349	0.334	0.348	0.328	0.334	0.355	0.372	0.349	0.373	0.364	0.340	0.348	0.362	0.346	0.342	0.340	0.341	0.343	0.353	0.355	0.366	0.371	0.365	0.374	0.359	0.357	0.363	0.365	0.390	0.379	0.377	0.397	0.370	0.360	0.355	0.340	0.359	0.357	0.361	0.381	0.439	0.409	0.334	0.350	0.366	0.347	0.330	0.360
0.395	0.321	0.321	0.334	0.326	0.315	0.335	0.316	0.309	0.316	0.317	0.318	0.324	0.327	0.322	0.325	0.347	0.343	0.321	0.328	0.319	0.314	0.312	0.318	0.308	0.295	0.300	0.310	0.303	0.306	0.311	0.301	0.305	0.317	0.325	0.337	0.323	0.320	0.317	0.314	0.304	0.302	0.301	0.303	0.312	0.327	0.323	0.319	0.310	0.304	0.303	0.310	0.299	0.305	0.302	0.306	0.310	0.316	0.316	0.309	0.322	0.322	0.307	0.313	0.301	0.300	0.304	0.294	0.296	0.312	0.324	0.311	0.299	0.290	0.308	0.310	0.297	0.291	0.299	0.296	0.299	0.296	0.293	0.308	0.392	0.311	0.311	0.306	0.301	0.297	0.296	0.301	0.384	0.316	0.309	0.308	0.321	0.331	0.320	0.336	0.343	0.351	0.334	0.348	0.327	0.333	0.354	0.372	0.348	0.372	0.363	0.340	0.347	0.362	0.345	0.341	0.340	0.339	0.343	0.351	0.354	0.366	0.370	0.364	0.379	0.358	0.356	0.362	0.365	0.389	0.378	0.376	0.396	0.370	0.360	0.354	0.340	0.358	0.357	0.361	0.380	0.439	0.409	0.333	0.350	0.366	0.347	0.330	0.360
0.398	0.323	0.323	0.337	0.327	0.317	0.339	0.318	0.310	0.317	0.318	0.319	0.325	0.329	0.323	0.327	0.348	0.344	0.322	0.329	0.321	0.315	0.314	0.320	0.310	0.296	0.302	0.311	0.304	0.307	0.313	0.302	0.306	0.318	0.326	0.338	0.325	0.322	0.319	0.315	0.306	0.303	0.303	0.304	0.314	0.329	0.324	0.321	0.311	0.306	0.304	0.311	0.300	0.307	0.303	0.308	0.312	0.317	0.318	0.310	0.324	0.323	0.308	0.314	0.303	0.301	0.305	0.295	0.296	0.313	0.325	0.312	0.299	0.292	0.310	0.311	0.299	0.292	0.299	0.297	0.300	0.296	0.294	0.310	0.393	0.311	0.312	0.307	0.302	0.298	0.297	0.302	0.391	0.317	0.309	0.309	0.322	0.332	0.322	0.337	0.346	0.353	0.335	0.349	0.328	0.335	0.356	0.373	0.349	0.373	0.365	0.345	0.349	0.363	0.346	0.342	0.341	0.341	0.344	0.353	0.355	0.368	0.371	0.366	0.387	0.360	0.358	0.364	0.366	0.391	0.379	0.378	0.399	0.371	0.361	0.355	0.341	0.359	0.359	0.362	0.382	0.441	0.410	0.334	0.351	0.367	0.348	0.331	0.361
0.395	0.318	0.319	0.334	0.323	0.313	0.338	0.314	0.307	0.313	0.314	0.316	0.321	0.325	0.319	0.322	0.345	0.340	0.319	0.325	0.317	0.311	0.310	0.316	0.306	0.292	0.297	0.307	0.300	0.302	0.309	0.299	0.302	0.314	0.322	0.334	0.321	0.318	0.314	0.312	0.302	0.299	0.299	0.301	0.309	0.325	0.320	0.316	0.308	0.301	0.302	0.307	0.297	0.303	0.299	0.305	0.308	0.314	0.314	0.307	0.321	0.319	0.305	0.311	0.299	0.297	0.302	0.292	0.293	0.310	0.321	0.309	0.296	0.288	0.306	0.307	0.295	0.289	0.296	0.293	0.296	0.293	0.291	0.306	0.388	0.307	0.308	0.303	0.298	0.294	0.294	0.298	0.390	0.313	0.305	0.305	0.319	0.327	0.317	0.333	0.344	0.350	0.331	0.345	0.324	0.330	0.352	0.369	0.345	0.369	0.360	0.341	0.344	0.358	0.342	0.337	0.337	0.336	0.340	0.348	0.351	0.362	0.366	0.361	0.392	0.355	0.354	0.359	0.361	0.386	0.375	0.372	0.394	0.366	0.357	0.351	0.337	0.355	0.355	0.358	0.377	0.435	0.405	0.330	0.347	0.363	0.344	0.327	0.357
0.396	0.318	0.319	0.334	0.322	0.312	0.339	0.314	0.305	0.312	0.313	0.315	0.320	0.324	0.318	0.321	0.343	0.339	0.317	0.323	0.315	0.310	0.309	0.314	0.305	0.291	0.296	0.306	0.299	0.301	0.307	0.297	0.301	0.313	0.320	0.332	0.320	0.317	0.313	0.310	0.300	0.298	0.298	0.299	0.308	0.324	0.319	0.315	0.306	0.300	0.302	0.306	0.296	0.302	0.298	0.303	0.307	0.312	0.312	0.305	0.320	0.318	0.304	0.309	0.298	0.296	0.301	0.291	0.291	0.308	0.320	0.308	0.295	0.287	0.305	0.306	0.294	0.288	0.295	0.292	0.295	0.291	0.290	0.305	0.386	0.306	0.307	0.303	0.297	0.293	0.293	0.297	0.393	0.312	0.304	0.304	0.317	0.327	0.316	0.333	0.345	0.350	0.330	0.344	0.323	0.329	0.351	0.367	0.344	0.368	0.359	0.340	0.343	0.357	0.340	0.336	0.336	0.335	0.339	0.347	0.349	0.361	0.365	0.360	0.400	0.354	0.353	0.359	0.360	0.384	0.373	0.371	0.392	0.364	0.355	0.350	0.336	0.354	0.353	0.356	0.376	0.433	0.403	0.329	0.345	0.361	0.342	0.325	0.355
0.400	0.320	0.321	0.338	0.324	0.314	0.342	0.316	0.307	0.314	0.315	0.317	0.322	0.326	0.320	0.323	0.345	0.340	0.318	0.325	0.316	0.312	0.311	0.317	0.306	0.293	0.298	0.307	0.301	0.303	0.309	0.299	0.303	0.315	0.322	0.334	0.321	0.319	0.314	0.312	0.302	0.300	0.299	0.301	0.310	0.325	0.320	0.317	0.308	0.301	0.303	0.308	0.297	0.303	0.300	0.305	0.308	0.314	0.314	0.307	0.321	0.319	0.305	0.310	0.299	0.298	0.303	0.292	0.293	0.310	0.322	0.310	0.296	0.289	0.306	0.308	0.295	0.289	0.296	0.294	0.297	0.293	0.292	0.306	0.387	0.308	0.309	0.304	0.299	0.295	0.295	0.299	0.398	0.314	0.306	0.306	0.319	0.329	0.318	0.335	0.349	0.353	0.332	0.346	0.325	0.331	0.353	0.369	0.346	0.370	0.361	0.341	0.345	0.360	0.343	0.338	0.337	0.337	0.341	0.350	0.352	0.364	0.367	0.363	0.412	0.357	0.356	0.361	0.362	0.387	0.376	0.373	0.394	0.367	0.357	0.352	0.338	0.356	0.356	0.358	0.377	0.435	0.406	0.330	0.347	0.363	0.344	0.327	0.357
0.400	0.319	0.319	0.337	0.322	0.313	0.340	0.314	0.306	0.313	0.313	0.315	0.320	0.324	0.318	0.321	0.343	0.339	0.317	0.324	0.316	0.310	0.309	0.315	0.305	0.291	0.297	0.306	0.300	0.302	0.307	0.297	0.302	0.313	0.320	0.333	0.320	0.317	0.313	0.310	0.300	0.298	0.298	0.299	0.308	0.324	0.319	0.316	0.306	0.300	0.302	0.306	0.296	0.302	0.299	0.304	0.307	0.313	0.313	0.306	0.319	0.318	0.305	0.309	0.298	0.297	0.301	0.291	0.291	0.309	0.320	0.309	0.295	0.288	0.305	0.306	0.294	0.288	0.295	0.292	0.296	0.291	0.291	0.305	0.384	0.306	0.307	0.302	0.298	0.294	0.294	0.298	0.400	0.313	0.304	0.305	0.318	0.327	0.317	0.334	0.349	0.352	0.330	0.344	0.324	0.330	0.352	0.368	0.345	0.369	0.360	0.340	0.344	0.358	0.341	0.336	0.336	0.336	0.339	0.348	0.350	0.362	0.365	0.361	0.417	0.355	0.355	0.359	0.360	0.385	0.373	0.371	0.392	0.365	0.356	0.351	0.337	0.354	0.353	0.357	0.376	0.432	0.403	0.329	0.345	0.362	0.342	0.325	0.355
