0.36	0.364	0.363	0.362	0.357	0.355	0.352	0.353	0.354	0.349	0.354	0.358	0.356	0.353	0.351	0.348	0.346	0.35	0.344	0.35	0.354	0.365	0.357	0.344	0.358	0.35	0.347	0.354	0.346	0.344	0.346	0.35	0.344	0.34	0.339	0.339	0.343	0.341	0.342	0.342	0.347	0.348	0.346	0.342	0.337	0.336	0.354	0.34	0.337	0.338	0.34	0.34	0.347	0.345	0.347	0.351	0.349	0.354	0.353	0.355	0.347	0.351	0.348	0.353	0.358	0.351	0.358	0.364	0.369	0.363	0.36	0.366	0.367	0.375	0.378	0.387	0.372	0.383	0.398	0.399	0.407	0.455	0.441	0.427	0.405	0.392	0.398	0.422	0.425	0.436	0.407	0.394	0.386	0.379	0.386	0.364	0.372	0.38	0.391	0.382	0.378	0.388	0.398	0.409	0.401	0.448	0.462	0.436	0.416	0.404	0.396	0.384	0.37	0.369	0.378	0.386	0.391	0.403	0.414	0.412	0.434	0.485	0.512	0.478	0.437	0.527	0.605	0.475	0.427	0.44	0.413	0.418	0.409	0.397	0.385	0.389	0.414	0.386	0.388	0.393	0.384	0.379	0.39	0.389	0.4	0.392	0.405	0.399	0.421	0.419	0.41	0.388	0.39	0.374	0.366	0.359	0.355	0.36	0.367	0.379	0.374	0.373	0.364	0.36	0.358	0.356	0.358	0.361	0.365	0.372	0.371	0.37	0.363	0.441	0.478	0.536	0.366	0.359
0.361	0.365	0.365	0.364	0.358	0.356	0.353	0.353	0.355	0.35	0.355	0.358	0.358	0.354	0.352	0.348	0.347	0.349	0.345	0.351	0.355	0.366	0.358	0.346	0.359	0.351	0.347	0.354	0.347	0.344	0.347	0.351	0.345	0.34	0.34	0.34	0.344	0.342	0.343	0.343	0.348	0.349	0.347	0.343	0.337	0.337	0.353	0.341	0.338	0.338	0.341	0.341	0.347	0.346	0.348	0.352	0.35	0.355	0.354	0.356	0.348	0.352	0.349	0.354	0.361	0.352	0.359	0.365	0.369	0.364	0.361	0.367	0.368	0.375	0.378	0.389	0.373	0.384	0.4	0.4	0.408	0.454	0.442	0.428	0.404	0.393	0.399	0.424	0.427	0.437	0.408	0.395	0.387	0.379	0.387	0.365	0.373	0.38	0.391	0.382	0.379	0.389	0.4	0.41	0.402	0.448	0.462	0.438	0.417	0.404	0.397	0.384	0.371	0.37	0.379	0.388	0.392	0.403	0.413	0.413	0.435	0.486	0.514	0.479	0.438	0.529	0.607	0.477	0.427	0.441	0.414	0.42	0.41	0.398	0.385	0.391	0.415	0.386	0.389	0.395	0.386	0.38	0.392	0.391	0.402	0.393	0.408	0.401	0.422	0.418	0.412	0.389	0.391	0.374	0.367	0.36	0.356	0.36	0.368	0.38	0.374	0.374	0.365	0.361	0.36	0.357	0.36	0.362	0.366	0.373	0.372	0.37	0.364	0.442	0.479	0.537	0.367	0.362
0.358	0.362	0.362	0.36	0.355	0.353	0.35	0.351	0.353	0.347	0.352	0.356	0.356	0.353	0.349	0.346	0.344	0.346	0.343	0.349	0.353	0.364	0.355	0.344	0.357	0.35	0.346	0.353	0.346	0.343	0.346	0.351	0.343	0.339	0.339	0.339	0.343	0.34	0.341	0.341	0.346	0.346	0.345	0.341	0.336	0.336	0.351	0.34	0.337	0.337	0.34	0.339	0.346	0.345	0.346	0.349	0.347	0.351	0.351	0.354	0.346	0.351	0.347	0.352	0.359	0.351	0.358	0.363	0.368	0.362	0.36	0.366	0.366	0.375	0.376	0.386	0.371	0.382	0.398	0.397	0.405	0.454	0.44	0.426	0.403	0.39	0.397	0.421	0.424	0.435	0.406	0.392	0.385	0.377	0.385	0.363	0.371	0.379	0.39	0.38	0.378	0.387	0.397	0.408	0.399	0.447	0.459	0.435	0.415	0.402	0.394	0.383	0.369	0.368	0.377	0.386	0.39	0.401	0.411	0.41	0.432	0.483	0.51	0.476	0.434	0.526	0.602	0.474	0.424	0.438	0.412	0.417	0.407	0.395	0.384	0.388	0.413	0.385	0.388	0.393	0.383	0.379	0.391	0.389	0.4	0.39	0.406	0.399	0.421	0.418	0.41	0.387	0.388	0.373	0.365	0.358	0.354	0.358	0.366	0.378	0.373	0.371	0.363	0.359	0.358	0.354	0.357	0.36	0.363	0.371	0.37	0.369	0.362	0.44	0.476	0.534	0.365	0.361
0.352	0.354	0.354	0.353	0.348	0.346	0.344	0.344	0.345	0.34	0.345	0.348	0.348	0.345	0.342	0.338	0.337	0.338	0.336	0.341	0.345	0.356	0.348	0.336	0.349	0.342	0.338	0.344	0.337	0.334	0.337	0.341	0.334	0.331	0.331	0.33	0.335	0.332	0.333	0.334	0.339	0.34	0.337	0.333	0.328	0.328	0.34	0.331	0.329	0.329	0.332	0.331	0.338	0.336	0.338	0.341	0.34	0.345	0.344	0.346	0.338	0.342	0.339	0.343	0.349	0.341	0.349	0.354	0.358	0.353	0.351	0.356	0.357	0.364	0.367	0.376	0.362	0.372	0.387	0.387	0.395	0.442	0.428	0.414	0.393	0.38	0.387	0.41	0.414	0.423	0.396	0.383	0.375	0.368	0.375	0.354	0.361	0.369	0.38	0.371	0.368	0.378	0.388	0.398	0.389	0.435	0.449	0.425	0.405	0.392	0.385	0.374	0.361	0.36	0.368	0.376	0.38	0.391	0.4	0.401	0.421	0.471	0.499	0.465	0.424	0.515	0.589	0.464	0.415	0.429	0.403	0.408	0.398	0.386	0.375	0.38	0.404	0.376	0.379	0.383	0.375	0.37	0.381	0.38	0.39	0.383	0.396	0.39	0.411	0.408	0.401	0.379	0.38	0.364	0.357	0.351	0.346	0.35	0.358	0.37	0.365	0.363	0.355	0.351	0.349	0.346	0.35	0.351	0.355	0.362	0.362	0.361	0.354	0.429	0.465	0.522	0.357	0.36
0.355	0.359	0.358	0.357	0.351	0.35	0.348	0.348	0.349	0.344	0.349	0.352	0.351	0.349	0.346	0.343	0.341	0.342	0.34	0.345	0.349	0.36	0.353	0.34	0.354	0.346	0.342	0.349	0.342	0.339	0.342	0.345	0.339	0.335	0.335	0.334	0.339	0.336	0.337	0.337	0.343	0.344	0.341	0.337	0.332	0.331	0.344	0.336	0.333	0.333	0.337	0.335	0.342	0.339	0.343	0.345	0.344	0.349	0.349	0.351	0.342	0.347	0.344	0.348	0.354	0.347	0.353	0.36	0.363	0.358	0.355	0.361	0.362	0.37	0.372	0.383	0.367	0.379	0.393	0.394	0.402	0.447	0.434	0.421	0.399	0.386	0.393	0.417	0.42	0.43	0.402	0.388	0.381	0.373	0.38	0.359	0.367	0.373	0.386	0.376	0.373	0.382	0.392	0.403	0.395	0.441	0.454	0.43	0.409	0.397	0.39	0.377	0.365	0.364	0.372	0.381	0.385	0.396	0.406	0.406	0.426	0.477	0.504	0.47	0.429	0.519	0.593	0.469	0.42	0.433	0.408	0.412	0.402	0.391	0.379	0.384	0.408	0.38	0.382	0.388	0.378	0.373	0.386	0.383	0.394	0.386	0.399	0.394	0.415	0.412	0.406	0.383	0.384	0.368	0.361	0.355	0.351	0.355	0.362	0.375	0.37	0.367	0.359	0.355	0.353	0.351	0.354	0.356	0.359	0.366	0.366	0.365	0.359	0.434	0.472	0.527	0.361	0.369
0.356	0.359	0.358	0.357	0.352	0.351	0.35	0.349	0.35	0.345	0.349	0.352	0.352	0.349	0.346	0.343	0.342	0.341	0.34	0.346	0.35	0.361	0.353	0.341	0.354	0.346	0.343	0.35	0.342	0.339	0.342	0.346	0.34	0.336	0.336	0.335	0.34	0.337	0.337	0.338	0.343	0.344	0.342	0.338	0.333	0.332	0.344	0.336	0.334	0.334	0.337	0.336	0.342	0.341	0.344	0.346	0.345	0.35	0.349	0.351	0.343	0.347	0.345	0.349	0.355	0.347	0.354	0.359	0.364	0.358	0.356	0.362	0.363	0.371	0.373	0.383	0.368	0.379	0.394	0.394	0.402	0.448	0.435	0.421	0.4	0.387	0.393	0.417	0.42	0.43	0.402	0.389	0.382	0.373	0.382	0.36	0.368	0.374	0.385	0.377	0.373	0.383	0.393	0.404	0.396	0.442	0.455	0.431	0.409	0.398	0.39	0.378	0.365	0.364	0.373	0.381	0.385	0.396	0.406	0.405	0.427	0.477	0.504	0.47	0.43	0.519	0.592	0.468	0.42	0.432	0.408	0.412	0.402	0.391	0.379	0.384	0.408	0.38	0.382	0.387	0.378	0.374	0.385	0.383	0.394	0.386	0.4	0.395	0.415	0.412	0.405	0.383	0.384	0.368	0.361	0.355	0.351	0.354	0.362	0.374	0.369	0.368	0.359	0.354	0.354	0.351	0.354	0.355	0.359	0.366	0.366	0.365	0.359	0.434	0.471	0.527	0.362	0.376
0.356	0.36	0.36	0.359	0.353	0.351	0.351	0.349	0.35	0.345	0.35	0.353	0.353	0.35	0.347	0.344	0.342	0.343	0.341	0.348	0.351	0.362	0.354	0.341	0.356	0.348	0.343	0.351	0.343	0.34	0.343	0.347	0.34	0.336	0.336	0.336	0.34	0.338	0.338	0.338	0.345	0.345	0.342	0.338	0.334	0.333	0.345	0.337	0.334	0.334	0.337	0.337	0.343	0.341	0.344	0.347	0.345	0.35	0.35	0.352	0.344	0.347	0.346	0.349	0.355	0.348	0.354	0.36	0.365	0.359	0.357	0.363	0.363	0.371	0.373	0.384	0.368	0.38	0.395	0.394	0.402	0.449	0.435	0.422	0.4	0.388	0.394	0.418	0.421	0.43	0.403	0.39	0.383	0.374	0.382	0.361	0.369	0.375	0.386	0.377	0.375	0.384	0.393	0.404	0.397	0.442	0.456	0.432	0.41	0.398	0.391	0.379	0.366	0.365	0.374	0.381	0.387	0.397	0.407	0.407	0.429	0.478	0.505	0.471	0.431	0.52	0.595	0.469	0.421	0.434	0.409	0.414	0.404	0.392	0.38	0.384	0.409	0.381	0.383	0.388	0.379	0.375	0.386	0.385	0.395	0.387	0.401	0.395	0.416	0.414	0.406	0.384	0.385	0.369	0.363	0.357	0.352	0.356	0.364	0.375	0.371	0.369	0.36	0.356	0.355	0.351	0.355	0.357	0.36	0.367	0.368	0.366	0.359	0.435	0.472	0.529	0.362	0.378
0.356	0.359	0.359	0.358	0.352	0.351	0.351	0.348	0.349	0.345	0.349	0.352	0.352	0.349	0.346	0.344	0.342	0.342	0.34	0.346	0.35	0.361	0.353	0.341	0.355	0.346	0.342	0.35	0.342	0.34	0.342	0.347	0.34	0.336	0.336	0.336	0.339	0.337	0.337	0.338	0.343	0.344	0.341	0.337	0.332	0.333	0.344	0.337	0.334	0.333	0.337	0.337	0.343	0.341	0.344	0.346	0.344	0.35	0.349	0.351	0.343	0.348	0.345	0.349	0.354	0.348	0.354	0.359	0.364	0.359	0.357	0.363	0.363	0.371	0.373	0.384	0.368	0.38	0.394	0.394	0.402	0.447	0.435	0.421	0.4	0.386	0.394	0.417	0.42	0.429	0.402	0.389	0.382	0.374	0.381	0.36	0.368	0.373	0.387	0.377	0.374	0.383	0.393	0.404	0.396	0.441	0.454	0.43	0.409	0.398	0.39	0.379	0.366	0.364	0.373	0.38	0.385	0.395	0.406	0.406	0.426	0.477	0.504	0.469	0.429	0.519	0.593	0.469	0.419	0.432	0.408	0.413	0.402	0.39	0.379	0.384	0.407	0.38	0.381	0.387	0.379	0.374	0.385	0.383	0.394	0.385	0.4	0.394	0.415	0.411	0.405	0.383	0.384	0.369	0.361	0.355	0.351	0.354	0.362	0.374	0.368	0.368	0.359	0.355	0.354	0.351	0.354	0.356	0.359	0.367	0.366	0.364	0.358	0.434	0.471	0.527	0.361	0.378
0.359	0.362	0.361	0.36	0.355	0.353	0.353	0.351	0.352	0.347	0.352	0.356	0.355	0.352	0.349	0.346	0.345	0.344	0.343	0.348	0.353	0.364	0.355	0.343	0.357	0.348	0.345	0.353	0.345	0.343	0.345	0.349	0.343	0.338	0.338	0.339	0.342	0.34	0.34	0.341	0.346	0.346	0.344	0.34	0.335	0.334	0.345	0.339	0.336	0.336	0.339	0.338	0.346	0.344	0.346	0.349	0.347	0.352	0.352	0.354	0.346	0.35	0.347	0.351	0.357	0.35	0.356	0.362	0.368	0.361	0.359	0.364	0.366	0.374	0.376	0.386	0.37	0.382	0.397	0.397	0.406	0.451	0.439	0.425	0.404	0.389	0.396	0.42	0.424	0.433	0.405	0.391	0.385	0.377	0.384	0.363	0.371	0.378	0.388	0.379	0.376	0.386	0.396	0.407	0.398	0.445	0.458	0.434	0.413	0.401	0.393	0.382	0.368	0.367	0.375	0.384	0.389	0.399	0.409	0.409	0.43	0.481	0.507	0.475	0.433	0.524	0.598	0.472	0.423	0.436	0.411	0.417	0.406	0.394	0.382	0.386	0.411	0.383	0.385	0.39	0.381	0.376	0.387	0.387	0.397	0.389	0.403	0.397	0.418	0.415	0.408	0.386	0.387	0.371	0.364	0.358	0.353	0.357	0.365	0.377	0.372	0.371	0.362	0.357	0.357	0.354	0.356	0.359	0.362	0.369	0.37	0.368	0.361	0.437	0.475	0.53	0.364	0.382
0.367	0.363	0.361	0.36	0.355	0.352	0.353	0.35	0.352	0.347	0.352	0.355	0.355	0.352	0.349	0.346	0.344	0.344	0.343	0.348	0.352	0.365	0.356	0.343	0.357	0.348	0.345	0.352	0.344	0.343	0.344	0.349	0.343	0.338	0.338	0.34	0.341	0.34	0.34	0.34	0.346	0.346	0.344	0.34	0.335	0.335	0.343	0.339	0.336	0.336	0.338	0.339	0.345	0.343	0.346	0.349	0.347	0.356	0.352	0.354	0.346	0.349	0.346	0.351	0.357	0.35	0.357	0.362	0.368	0.361	0.358	0.365	0.365	0.372	0.375	0.385	0.37	0.382	0.397	0.397	0.405	0.452	0.439	0.425	0.403	0.39	0.397	0.42	0.424	0.433	0.406	0.391	0.384	0.377	0.383	0.363	0.37	0.377	0.389	0.38	0.378	0.387	0.395	0.407	0.398	0.446	0.459	0.434	0.414	0.401	0.394	0.382	0.369	0.368	0.376	0.385	0.39	0.4	0.409	0.409	0.431	0.483	0.509	0.475	0.433	0.524	0.6	0.474	0.423	0.437	0.412	0.417	0.406	0.395	0.383	0.388	0.412	0.383	0.386	0.391	0.382	0.376	0.389	0.387	0.397	0.389	0.402	0.398	0.418	0.414	0.408	0.386	0.387	0.371	0.364	0.358	0.353	0.357	0.365	0.376	0.372	0.372	0.362	0.358	0.356	0.354	0.356	0.359	0.362	0.37	0.369	0.368	0.361	0.437	0.476	0.531	0.382	0.38
0.396	0.365	0.362	0.361	0.358	0.361	0.371	0.358	0.354	0.35	0.354	0.356	0.356	0.353	0.351	0.347	0.346	0.345	0.343	0.349	0.354	0.366	0.356	0.344	0.357	0.349	0.346	0.352	0.345	0.343	0.345	0.349	0.342	0.338	0.339	0.34	0.342	0.34	0.341	0.342	0.349	0.352	0.346	0.341	0.335	0.334	0.344	0.339	0.336	0.336	0.339	0.338	0.343	0.342	0.345	0.35	0.357	0.387	0.354	0.354	0.345	0.348	0.345	0.35	0.356	0.349	0.356	0.362	0.366	0.361	0.358	0.364	0.364	0.372	0.374	0.384	0.369	0.38	0.396	0.395	0.405	0.452	0.438	0.425	0.402	0.388	0.395	0.42	0.423	0.433	0.404	0.391	0.384	0.376	0.382	0.363	0.371	0.376	0.389	0.381	0.4	0.386	0.395	0.406	0.398	0.444	0.457	0.432	0.412	0.399	0.393	0.386	0.378	0.368	0.376	0.384	0.388	0.398	0.409	0.408	0.43	0.481	0.507	0.474	0.432	0.524	0.599	0.471	0.422	0.435	0.41	0.416	0.405	0.392	0.382	0.386	0.411	0.382	0.385	0.39	0.381	0.376	0.387	0.387	0.397	0.389	0.403	0.398	0.419	0.416	0.408	0.386	0.388	0.372	0.365	0.359	0.356	0.357	0.366	0.377	0.372	0.372	0.361	0.358	0.357	0.354	0.356	0.358	0.362	0.369	0.369	0.368	0.361	0.436	0.474	0.529	0.403	0.421
0.4	0.37	0.364	0.364	0.356	0.359	0.36	0.353	0.352	0.347	0.352	0.354	0.354	0.351	0.348	0.345	0.343	0.342	0.341	0.346	0.351	0.365	0.354	0.342	0.356	0.347	0.344	0.351	0.343	0.342	0.344	0.349	0.342	0.337	0.337	0.339	0.34	0.338	0.339	0.34	0.346	0.349	0.345	0.34	0.334	0.333	0.342	0.337	0.336	0.335	0.338	0.337	0.344	0.342	0.345	0.351	0.352	0.393	0.356	0.357	0.345	0.348	0.345	0.35	0.355	0.348	0.357	0.362	0.366	0.36	0.358	0.362	0.364	0.371	0.374	0.384	0.368	0.38	0.394	0.395	0.404	0.449	0.437	0.423	0.401	0.387	0.394	0.417	0.422	0.43	0.403	0.39	0.383	0.377	0.382	0.364	0.373	0.377	0.387	0.383	0.414	0.388	0.395	0.405	0.396	0.443	0.456	0.432	0.411	0.4	0.394	0.406	0.395	0.37	0.376	0.386	0.387	0.398	0.407	0.407	0.43	0.48	0.506	0.472	0.432	0.521	0.595	0.47	0.422	0.434	0.409	0.416	0.404	0.393	0.383	0.386	0.41	0.381	0.384	0.39	0.38	0.375	0.387	0.385	0.397	0.388	0.402	0.397	0.418	0.416	0.407	0.386	0.387	0.37	0.364	0.357	0.353	0.356	0.365	0.376	0.372	0.37	0.361	0.356	0.356	0.353	0.356	0.359	0.362	0.369	0.368	0.367	0.361	0.436	0.473	0.527	0.41	0.399
0.405	0.375	0.368	0.375	0.36	0.363	0.362	0.355	0.354	0.349	0.354	0.357	0.356	0.353	0.35	0.347	0.345	0.345	0.343	0.349	0.353	0.367	0.356	0.344	0.358	0.349	0.346	0.353	0.345	0.343	0.346	0.351	0.344	0.338	0.339	0.34	0.342	0.34	0.341	0.342	0.349	0.355	0.347	0.342	0.336	0.335	0.343	0.34	0.337	0.337	0.34	0.339	0.346	0.344	0.348	0.354	0.354	0.4	0.363	0.365	0.347	0.35	0.347	0.352	0.357	0.35	0.359	0.365	0.368	0.361	0.359	0.364	0.365	0.372	0.376	0.385	0.371	0.381	0.397	0.397	0.405	0.452	0.439	0.424	0.403	0.389	0.397	0.42	0.424	0.433	0.406	0.393	0.385	0.382	0.385	0.367	0.377	0.381	0.39	0.387	0.422	0.392	0.397	0.407	0.398	0.446	0.458	0.434	0.413	0.401	0.396	0.423	0.408	0.374	0.38	0.392	0.391	0.401	0.41	0.411	0.432	0.483	0.508	0.474	0.434	0.523	0.599	0.473	0.423	0.437	0.411	0.418	0.407	0.395	0.385	0.389	0.413	0.384	0.387	0.392	0.382	0.378	0.389	0.387	0.399	0.39	0.404	0.398	0.42	0.417	0.41	0.387	0.389	0.372	0.365	0.359	0.354	0.358	0.367	0.377	0.374	0.371	0.363	0.359	0.358	0.355	0.358	0.361	0.364	0.371	0.37	0.369	0.363	0.439	0.475	0.53	0.416	0.404
0.407	0.38	0.37	0.386	0.361	0.364	0.363	0.355	0.353	0.348	0.352	0.356	0.355	0.352	0.35	0.347	0.345	0.344	0.343	0.348	0.353	0.365	0.356	0.343	0.357	0.348	0.345	0.352	0.344	0.342	0.345	0.35	0.344	0.338	0.338	0.34	0.341	0.34	0.341	0.342	0.349	0.36	0.348	0.341	0.334	0.335	0.342	0.339	0.337	0.336	0.339	0.338	0.345	0.343	0.347	0.355	0.354	0.402	0.377	0.381	0.347	0.35	0.347	0.351	0.358	0.35	0.359	0.365	0.367	0.361	0.359	0.363	0.365	0.372	0.375	0.384	0.37	0.381	0.395	0.396	0.405	0.451	0.439	0.424	0.401	0.389	0.396	0.419	0.424	0.433	0.406	0.392	0.385	0.391	0.385	0.368	0.382	0.382	0.39	0.39	0.426	0.402	0.397	0.407	0.398	0.445	0.458	0.433	0.413	0.402	0.398	0.429	0.412	0.376	0.384	0.393	0.39	0.401	0.41	0.41	0.432	0.482	0.508	0.474	0.433	0.523	0.598	0.473	0.423	0.437	0.412	0.418	0.407	0.395	0.385	0.389	0.412	0.383	0.386	0.392	0.382	0.377	0.388	0.387	0.399	0.39	0.404	0.398	0.419	0.417	0.41	0.386	0.389	0.372	0.365	0.358	0.354	0.358	0.366	0.377	0.373	0.371	0.362	0.358	0.358	0.355	0.357	0.36	0.364	0.371	0.37	0.368	0.362	0.438	0.476	0.53	0.418	0.405
0.407	0.387	0.375	0.39	0.363	0.369	0.363	0.358	0.353	0.348	0.352	0.356	0.354	0.352	0.349	0.346	0.344	0.343	0.342	0.347	0.352	0.364	0.355	0.342	0.355	0.347	0.344	0.351	0.343	0.342	0.344	0.349	0.343	0.337	0.338	0.339	0.341	0.339	0.34	0.341	0.349	0.369	0.349	0.341	0.335	0.334	0.341	0.338	0.336	0.335	0.339	0.337	0.344	0.343	0.348	0.355	0.354	0.403	0.385	0.388	0.347	0.349	0.346	0.35	0.356	0.349	0.361	0.366	0.367	0.362	0.358	0.363	0.364	0.371	0.374	0.383	0.369	0.381	0.395	0.395	0.403	0.451	0.438	0.424	0.401	0.388	0.395	0.418	0.422	0.432	0.404	0.392	0.384	0.402	0.384	0.372	0.395	0.392	0.389	0.398	0.428	0.418	0.398	0.406	0.397	0.444	0.455	0.432	0.412	0.402	0.398	0.432	0.414	0.387	0.389	0.395	0.39	0.4	0.409	0.409	0.432	0.481	0.506	0.473	0.432	0.522	0.597	0.471	0.423	0.435	0.41	0.416	0.405	0.394	0.384	0.388	0.41	0.382	0.385	0.39	0.381	0.376	0.387	0.386	0.396	0.388	0.402	0.397	0.418	0.416	0.408	0.385	0.387	0.371	0.364	0.357	0.353	0.356	0.365	0.376	0.372	0.37	0.36	0.357	0.357	0.354	0.356	0.359	0.364	0.372	0.37	0.367	0.361	0.437	0.473	0.528	0.42	0.405
0.409	0.393	0.383	0.394	0.374	0.38	0.367	0.37	0.356	0.35	0.353	0.357	0.354	0.351	0.349	0.346	0.345	0.344	0.342	0.347	0.352	0.365	0.355	0.343	0.356	0.347	0.344	0.351	0.344	0.342	0.344	0.349	0.343	0.337	0.338	0.339	0.341	0.34	0.341	0.342	0.349	0.377	0.352	0.342	0.335	0.334	0.341	0.338	0.336	0.336	0.339	0.338	0.345	0.344	0.351	0.357	0.36	0.405	0.39	0.391	0.348	0.349	0.347	0.351	0.356	0.351	0.363	0.366	0.368	0.363	0.36	0.364	0.366	0.373	0.375	0.384	0.369	0.381	0.396	0.396	0.405	0.45	0.439	0.425	0.402	0.388	0.395	0.419	0.424	0.433	0.406	0.394	0.385	0.408	0.386	0.378	0.405	0.41	0.391	0.409	0.431	0.426	0.401	0.407	0.398	0.445	0.457	0.434	0.414	0.404	0.402	0.436	0.416	0.4	0.401	0.402	0.393	0.402	0.41	0.41	0.434	0.482	0.509	0.475	0.433	0.523	0.601	0.472	0.425	0.436	0.412	0.418	0.407	0.395	0.386	0.39	0.413	0.384	0.387	0.392	0.382	0.378	0.389	0.386	0.398	0.389	0.404	0.398	0.42	0.416	0.409	0.386	0.387	0.371	0.364	0.357	0.354	0.357	0.366	0.377	0.374	0.37	0.362	0.357	0.357	0.355	0.357	0.361	0.366	0.38	0.373	0.369	0.362	0.438	0.474	0.53	0.422	0.407
0.409	0.395	0.392	0.395	0.384	0.384	0.369	0.378	0.359	0.35	0.353	0.356	0.355	0.351	0.349	0.346	0.345	0.343	0.342	0.347	0.352	0.364	0.356	0.342	0.356	0.348	0.345	0.351	0.343	0.341	0.344	0.35	0.343	0.338	0.337	0.338	0.34	0.339	0.34	0.342	0.35	0.38	0.358	0.342	0.335	0.334	0.341	0.339	0.336	0.336	0.34	0.338	0.345	0.344	0.353	0.359	0.368	0.406	0.39	0.391	0.349	0.349	0.347	0.351	0.357	0.351	0.365	0.367	0.367	0.363	0.36	0.364	0.364	0.371	0.374	0.383	0.368	0.38	0.396	0.395	0.404	0.451	0.438	0.424	0.401	0.388	0.395	0.418	0.422	0.432	0.405	0.393	0.384	0.41	0.388	0.386	0.407	0.416	0.39	0.414	0.432	0.428	0.404	0.406	0.398	0.444	0.457	0.434	0.413	0.404	0.405	0.438	0.418	0.405	0.408	0.411	0.393	0.402	0.41	0.41	0.435	0.481	0.507	0.473	0.433	0.522	0.597	0.471	0.422	0.434	0.412	0.417	0.406	0.395	0.386	0.389	0.412	0.384	0.385	0.391	0.382	0.377	0.387	0.386	0.397	0.388	0.402	0.397	0.419	0.415	0.408	0.385	0.387	0.371	0.364	0.357	0.353	0.358	0.366	0.377	0.373	0.369	0.361	0.358	0.357	0.355	0.357	0.361	0.367	0.389	0.371	0.368	0.361	0.436	0.473	0.529	0.422	0.407
0.411	0.397	0.396	0.395	0.389	0.386	0.374	0.382	0.366	0.351	0.354	0.357	0.356	0.352	0.35	0.345	0.345	0.344	0.342	0.347	0.352	0.365	0.356	0.342	0.356	0.348	0.345	0.351	0.344	0.341	0.344	0.349	0.343	0.337	0.338	0.338	0.341	0.339	0.341	0.343	0.35	0.381	0.369	0.342	0.336	0.334	0.342	0.338	0.335	0.336	0.341	0.338	0.344	0.345	0.356	0.363	0.378	0.407	0.391	0.392	0.35	0.35	0.346	0.35	0.357	0.351	0.368	0.369	0.369	0.365	0.36	0.363	0.365	0.372	0.375	0.384	0.369	0.38	0.395	0.395	0.405	0.45	0.437	0.425	0.401	0.388	0.395	0.419	0.423	0.432	0.405	0.394	0.385	0.41	0.391	0.393	0.409	0.419	0.391	0.417	0.434	0.428	0.414	0.406	0.398	0.445	0.458	0.437	0.415	0.403	0.414	0.439	0.418	0.407	0.409	0.418	0.395	0.409	0.412	0.41	0.444	0.481	0.507	0.473	0.434	0.521	0.598	0.472	0.424	0.436	0.412	0.418	0.407	0.395	0.388	0.391	0.412	0.386	0.387	0.391	0.382	0.377	0.388	0.387	0.397	0.389	0.402	0.398	0.419	0.415	0.408	0.385	0.387	0.372	0.364	0.358	0.353	0.357	0.366	0.376	0.372	0.371	0.361	0.359	0.357	0.356	0.357	0.36	0.368	0.398	0.374	0.368	0.361	0.437	0.474	0.529	0.423	0.409
0.413	0.398	0.399	0.396	0.39	0.388	0.38	0.385	0.376	0.353	0.355	0.359	0.357	0.354	0.351	0.348	0.347	0.346	0.344	0.349	0.353	0.365	0.357	0.344	0.358	0.349	0.348	0.352	0.345	0.343	0.346	0.351	0.346	0.34	0.34	0.339	0.343	0.342	0.342	0.346	0.353	0.384	0.375	0.345	0.339	0.337	0.343	0.34	0.339	0.338	0.343	0.341	0.346	0.347	0.365	0.372	0.385	0.41	0.392	0.393	0.352	0.352	0.348	0.352	0.359	0.353	0.373	0.372	0.371	0.367	0.361	0.367	0.366	0.374	0.377	0.386	0.372	0.382	0.398	0.397	0.406	0.454	0.439	0.427	0.404	0.39	0.397	0.421	0.425	0.434	0.408	0.4	0.388	0.412	0.394	0.399	0.411	0.422	0.394	0.42	0.436	0.429	0.424	0.409	0.4	0.447	0.46	0.44	0.417	0.406	0.426	0.441	0.42	0.41	0.411	0.422	0.398	0.424	0.416	0.413	0.457	0.485	0.51	0.476	0.436	0.526	0.601	0.474	0.427	0.438	0.414	0.421	0.41	0.398	0.391	0.394	0.415	0.388	0.388	0.394	0.384	0.379	0.39	0.389	0.398	0.391	0.405	0.4	0.421	0.417	0.41	0.387	0.389	0.373	0.366	0.359	0.355	0.359	0.368	0.378	0.374	0.373	0.363	0.361	0.36	0.358	0.358	0.362	0.37	0.403	0.376	0.37	0.363	0.44	0.477	0.531	0.425	0.411
