0.333	0.342	0.343	0.339	0.355	0.353	0.355	0.349	0.348	0.351	0.340	0.343	0.332	0.333	0.335	0.340	0.335	0.338	0.329	0.345	0.338	0.347	0.347	0.352	0.344	0.349	0.358	0.352	0.354	0.357	0.359	0.350	0.358	0.349	0.372	0.358	0.369	0.415	0.378	0.449	0.466	0.414	0.392	0.401	0.381	0.374	0.377	0.382	0.375	0.422	0.373	0.365	0.349	0.359	0.341	0.341	0.332	0.336	0.349	0.349	0.357	0.380	0.373	0.387	0.374	0.370	0.377	0.363	0.345	0.366	0.342	0.345	0.331	0.336	0.337	0.336	0.329	0.333	0.337	0.336	0.352	0.345	0.343	0.341	0.354	0.353	0.359	0.354	0.340	0.354	0.353	0.353	0.366	0.381	0.386	0.371	0.362	0.367	0.388	0.409	0.406	0.393	0.373	0.385	0.387	0.373	0.382	0.385	0.392	0.420	0.420	0.387	0.405	0.412	0.404	0.422	0.406	0.392	0.387	0.379	0.379	0.365	0.371	0.385	0.377	0.374	0.355	0.364	0.368	0.360	0.377	0.388	0.378	0.391	0.403	0.431	0.405	0.406	0.421	0.432	0.468	0.378	0.388	0.399	0.402	0.375	0.368	0.351	0.365	0.356	0.370	0.368	0.366	0.419	0.363	0.448
0.334	0.344	0.345	0.341	0.356	0.355	0.357	0.351	0.349	0.353	0.341	0.345	0.333	0.333	0.336	0.341	0.336	0.339	0.331	0.347	0.339	0.348	0.348	0.354	0.346	0.350	0.359	0.354	0.356	0.359	0.361	0.352	0.359	0.351	0.374	0.360	0.371	0.416	0.380	0.451	0.467	0.416	0.394	0.403	0.383	0.376	0.379	0.383	0.377	0.426	0.375	0.366	0.350	0.360	0.342	0.342	0.334	0.338	0.350	0.351	0.359	0.381	0.374	0.389	0.376	0.371	0.378	0.364	0.346	0.366	0.343	0.346	0.332	0.337	0.338	0.337	0.330	0.334	0.338	0.336	0.353	0.346	0.345	0.342	0.355	0.355	0.361	0.355	0.340	0.355	0.354	0.353	0.367	0.383	0.388	0.372	0.363	0.368	0.389	0.410	0.408	0.394	0.375	0.387	0.388	0.375	0.384	0.386	0.392	0.422	0.422	0.389	0.407	0.413	0.406	0.423	0.409	0.394	0.388	0.380	0.381	0.366	0.373	0.386	0.378	0.375	0.356	0.366	0.370	0.361	0.378	0.389	0.379	0.392	0.404	0.433	0.407	0.407	0.423	0.434	0.471	0.379	0.390	0.401	0.403	0.378	0.370	0.352	0.366	0.357	0.372	0.370	0.368	0.421	0.364	0.449
0.331	0.340	0.341	0.338	0.353	0.352	0.354	0.348	0.346	0.350	0.338	0.341	0.331	0.331	0.333	0.338	0.333	0.337	0.328	0.343	0.336	0.345	0.345	0.350	0.343	0.346	0.356	0.351	0.353	0.355	0.357	0.348	0.355	0.347	0.371	0.356	0.367	0.413	0.376	0.446	0.462	0.411	0.390	0.398	0.379	0.371	0.374	0.379	0.374	0.423	0.372	0.364	0.347	0.357	0.339	0.340	0.331	0.335	0.347	0.348	0.356	0.378	0.371	0.386	0.373	0.368	0.375	0.361	0.343	0.364	0.340	0.343	0.329	0.335	0.335	0.334	0.328	0.332	0.335	0.334	0.350	0.343	0.342	0.340	0.353	0.352	0.358	0.353	0.338	0.352	0.351	0.350	0.363	0.381	0.385	0.369	0.360	0.365	0.386	0.407	0.406	0.391	0.372	0.384	0.385	0.372	0.380	0.383	0.389	0.419	0.419	0.386	0.404	0.410	0.402	0.419	0.405	0.391	0.386	0.377	0.378	0.364	0.370	0.383	0.375	0.372	0.353	0.363	0.367	0.358	0.375	0.386	0.376	0.389	0.401	0.429	0.404	0.404	0.419	0.429	0.466	0.376	0.386	0.397	0.400	0.374	0.367	0.349	0.363	0.354	0.369	0.367	0.365	0.417	0.361	0.445
0.334	0.344	0.345	0.342	0.357	0.355	0.357	0.351	0.350	0.353	0.341	0.345	0.334	0.334	0.337	0.341	0.336	0.340	0.331	0.347	0.340	0.349	0.348	0.353	0.346	0.350	0.359	0.354	0.356	0.359	0.361	0.352	0.359	0.351	0.374	0.360	0.370	0.416	0.379	0.449	0.464	0.415	0.393	0.402	0.382	0.375	0.378	0.383	0.378	0.431	0.376	0.367	0.351	0.361	0.342	0.343	0.335	0.338	0.350	0.351	0.359	0.381	0.374	0.390	0.376	0.372	0.378	0.365	0.347	0.368	0.343	0.346	0.332	0.337	0.338	0.338	0.331	0.335	0.338	0.338	0.352	0.346	0.345	0.342	0.356	0.357	0.361	0.356	0.341	0.355	0.355	0.354	0.367	0.384	0.389	0.372	0.364	0.368	0.390	0.412	0.410	0.395	0.376	0.387	0.389	0.376	0.384	0.387	0.393	0.423	0.423	0.390	0.408	0.414	0.406	0.424	0.410	0.394	0.389	0.380	0.382	0.367	0.373	0.387	0.378	0.375	0.356	0.366	0.370	0.362	0.378	0.390	0.380	0.394	0.405	0.433	0.408	0.408	0.423	0.433	0.471	0.380	0.390	0.402	0.404	0.378	0.370	0.352	0.366	0.357	0.371	0.371	0.368	0.421	0.364	0.449
0.333	0.342	0.342	0.340	0.355	0.354	0.356	0.351	0.349	0.353	0.340	0.342	0.332	0.332	0.335	0.341	0.336	0.339	0.329	0.344	0.337	0.346	0.346	0.352	0.345	0.350	0.359	0.354	0.357	0.357	0.359	0.350	0.357	0.349	0.371	0.358	0.369	0.414	0.378	0.448	0.464	0.414	0.391	0.400	0.381	0.373	0.376	0.381	0.376	0.430	0.374	0.366	0.350	0.358	0.341	0.341	0.334	0.337	0.350	0.351	0.358	0.380	0.373	0.388	0.374	0.370	0.378	0.364	0.346	0.366	0.342	0.346	0.332	0.337	0.337	0.337	0.331	0.334	0.338	0.337	0.351	0.346	0.344	0.343	0.355	0.356	0.361	0.355	0.340	0.355	0.354	0.353	0.367	0.385	0.388	0.372	0.363	0.368	0.390	0.411	0.409	0.395	0.376	0.387	0.389	0.376	0.383	0.387	0.393	0.423	0.422	0.389	0.407	0.413	0.406	0.423	0.411	0.394	0.388	0.379	0.381	0.366	0.372	0.386	0.378	0.375	0.356	0.366	0.370	0.361	0.378	0.389	0.380	0.393	0.405	0.433	0.407	0.407	0.423	0.433	0.471	0.380	0.390	0.401	0.403	0.377	0.370	0.351	0.366	0.356	0.371	0.370	0.368	0.420	0.364	0.449
0.334	0.344	0.344	0.342	0.355	0.354	0.356	0.350	0.349	0.352	0.340	0.344	0.334	0.334	0.335	0.340	0.336	0.339	0.330	0.346	0.339	0.348	0.347	0.353	0.345	0.349	0.358	0.353	0.356	0.358	0.360	0.351	0.358	0.351	0.373	0.359	0.370	0.414	0.378	0.447	0.464	0.414	0.391	0.400	0.381	0.374	0.377	0.382	0.378	0.432	0.375	0.367	0.350	0.359	0.341	0.342	0.335	0.338	0.350	0.351	0.358	0.381	0.373	0.389	0.376	0.371	0.378	0.364	0.346	0.367	0.343	0.346	0.332	0.337	0.338	0.337	0.331	0.335	0.337	0.337	0.351	0.345	0.344	0.342	0.354	0.355	0.360	0.355	0.341	0.355	0.354	0.353	0.367	0.386	0.388	0.372	0.363	0.367	0.389	0.412	0.409	0.394	0.375	0.387	0.388	0.376	0.383	0.386	0.392	0.423	0.422	0.389	0.406	0.413	0.405	0.422	0.411	0.394	0.388	0.379	0.381	0.366	0.372	0.386	0.378	0.374	0.356	0.366	0.369	0.360	0.377	0.389	0.379	0.392	0.404	0.432	0.407	0.406	0.423	0.431	0.470	0.380	0.389	0.400	0.403	0.376	0.370	0.351	0.365	0.356	0.371	0.370	0.367	0.420	0.364	0.448
0.329	0.337	0.337	0.334	0.353	0.349	0.351	0.345	0.343	0.348	0.336	0.337	0.327	0.327	0.331	0.338	0.332	0.335	0.326	0.342	0.333	0.342	0.341	0.348	0.341	0.345	0.354	0.349	0.351	0.353	0.354	0.345	0.352	0.345	0.367	0.353	0.364	0.409	0.373	0.441	0.458	0.409	0.386	0.394	0.375	0.369	0.371	0.376	0.372	0.428	0.370	0.362	0.345	0.354	0.336	0.338	0.331	0.334	0.345	0.347	0.354	0.376	0.369	0.384	0.371	0.366	0.374	0.360	0.343	0.362	0.339	0.342	0.329	0.333	0.334	0.333	0.328	0.330	0.332	0.333	0.346	0.342	0.340	0.338	0.351	0.352	0.356	0.351	0.337	0.351	0.350	0.349	0.363	0.382	0.384	0.368	0.359	0.364	0.386	0.407	0.405	0.390	0.371	0.383	0.384	0.372	0.378	0.382	0.388	0.418	0.417	0.385	0.402	0.408	0.400	0.417	0.406	0.389	0.384	0.375	0.378	0.363	0.367	0.382	0.373	0.370	0.351	0.363	0.365	0.356	0.373	0.384	0.374	0.388	0.399	0.426	0.402	0.401	0.418	0.426	0.463	0.375	0.385	0.396	0.399	0.372	0.365	0.346	0.362	0.352	0.366	0.365	0.363	0.414	0.359	0.442
0.340	0.345	0.346	0.359	0.358	0.381	0.376	0.363	0.379	0.352	0.340	0.343	0.333	0.333	0.337	0.342	0.336	0.338	0.330	0.347	0.338	0.347	0.346	0.352	0.344	0.349	0.357	0.352	0.355	0.357	0.358	0.350	0.357	0.350	0.373	0.358	0.368	0.413	0.376	0.445	0.463	0.412	0.390	0.399	0.380	0.373	0.376	0.381	0.376	0.435	0.374	0.366	0.350	0.359	0.341	0.342	0.333	0.337	0.349	0.350	0.358	0.379	0.373	0.390	0.375	0.370	0.378	0.363	0.346	0.366	0.342	0.345	0.331	0.336	0.337	0.336	0.331	0.333	0.335	0.336	0.348	0.345	0.343	0.342	0.356	0.356	0.360	0.354	0.339	0.354	0.353	0.352	0.366	0.386	0.388	0.372	0.362	0.367	0.389	0.411	0.409	0.393	0.375	0.386	0.387	0.375	0.382	0.385	0.391	0.422	0.420	0.388	0.406	0.412	0.404	0.421	0.410	0.393	0.387	0.378	0.382	0.367	0.372	0.386	0.377	0.376	0.356	0.368	0.369	0.360	0.377	0.388	0.378	0.391	0.403	0.430	0.405	0.405	0.421	0.430	0.467	0.379	0.388	0.399	0.403	0.375	0.369	0.350	0.365	0.355	0.370	0.369	0.365	0.418	0.363	0.447
0.367	0.351	0.355	0.472	0.368	0.570	0.449	0.393	0.524	0.357	0.343	0.345	0.335	0.335	0.341	0.344	0.337	0.339	0.331	0.348	0.340	0.349	0.348	0.353	0.346	0.350	0.358	0.353	0.355	0.357	0.360	0.351	0.358	0.351	0.375	0.360	0.370	0.413	0.377	0.445	0.465	0.415	0.391	0.401	0.381	0.375	0.378	0.383	0.378	0.439	0.376	0.367	0.351	0.360	0.342	0.342	0.334	0.338	0.350	0.351	0.358	0.379	0.373	0.391	0.375	0.371	0.377	0.363	0.346	0.366	0.342	0.345	0.331	0.336	0.337	0.336	0.331	0.333	0.334	0.336	0.348	0.345	0.343	0.343	0.358	0.359	0.361	0.355	0.340	0.354	0.352	0.351	0.365	0.386	0.387	0.371	0.362	0.366	0.388	0.410	0.407	0.393	0.374	0.385	0.386	0.375	0.382	0.385	0.391	0.420	0.419	0.387	0.405	0.411	0.404	0.419	0.409	0.392	0.386	0.378	0.384	0.369	0.376	0.387	0.377	0.378	0.357	0.371	0.370	0.360	0.377	0.387	0.378	0.391	0.402	0.430	0.405	0.405	0.420	0.429	0.466	0.379	0.387	0.398	0.402	0.375	0.368	0.350	0.365	0.355	0.370	0.369	0.366	0.418	0.363	0.445
0.461	0.363	0.380	0.651	0.382	0.694	0.580	0.433	0.625	0.371	0.347	0.347	0.337	0.337	0.350	0.348	0.340	0.341	0.333	0.349	0.341	0.349	0.349	0.354	0.348	0.353	0.361	0.355	0.357	0.359	0.361	0.353	0.359	0.352	0.375	0.360	0.371	0.414	0.378	0.447	0.466	0.415	0.393	0.401	0.382	0.375	0.378	0.382	0.378	0.438	0.376	0.367	0.351	0.360	0.342	0.344	0.336	0.340	0.352	0.352	0.359	0.381	0.374	0.391	0.376	0.372	0.378	0.365	0.347	0.368	0.343	0.347	0.332	0.339	0.340	0.339	0.333	0.335	0.336	0.338	0.350	0.347	0.345	0.347	0.363	0.364	0.364	0.358	0.343	0.356	0.354	0.354	0.368	0.390	0.389	0.373	0.364	0.368	0.390	0.413	0.410	0.395	0.376	0.387	0.389	0.378	0.385	0.387	0.393	0.423	0.421	0.390	0.407	0.413	0.406	0.422	0.412	0.394	0.388	0.379	0.387	0.372	0.383	0.390	0.379	0.384	0.362	0.376	0.372	0.363	0.380	0.390	0.380	0.393	0.405	0.432	0.408	0.407	0.422	0.432	0.469	0.382	0.389	0.401	0.405	0.377	0.371	0.352	0.367	0.357	0.373	0.372	0.368	0.420	0.366	0.448
0.607	0.391	0.454	0.723	0.396	0.727	0.651	0.510	0.685	0.399	0.357	0.350	0.340	0.341	0.358	0.351	0.341	0.342	0.334	0.350	0.341	0.350	0.349	0.355	0.349	0.354	0.362	0.356	0.357	0.359	0.361	0.353	0.359	0.352	0.375	0.360	0.372	0.415	0.379	0.445	0.464	0.415	0.392	0.401	0.382	0.375	0.379	0.382	0.378	0.438	0.377	0.367	0.351	0.361	0.343	0.345	0.336	0.340	0.352	0.352	0.359	0.380	0.373	0.391	0.376	0.371	0.378	0.364	0.348	0.367	0.343	0.348	0.333	0.339	0.340	0.338	0.333	0.335	0.336	0.338	0.350	0.347	0.347	0.348	0.366	0.370	0.365	0.360	0.344	0.357	0.354	0.354	0.368	0.391	0.390	0.374	0.366	0.369	0.391	0.414	0.410	0.396	0.377	0.387	0.389	0.378	0.386	0.388	0.394	0.424	0.422	0.391	0.408	0.414	0.407	0.422	0.413	0.395	0.389	0.380	0.390	0.376	0.390	0.394	0.381	0.393	0.367	0.383	0.374	0.364	0.381	0.391	0.381	0.394	0.406	0.433	0.409	0.409	0.424	0.433	0.470	0.383	0.391	0.402	0.405	0.379	0.371	0.353	0.368	0.358	0.373	0.372	0.369	0.422	0.367	0.449
0.670	0.440	0.569	0.750	0.406	0.740	0.681	0.587	0.727	0.490	0.361	0.349	0.340	0.348	0.362	0.352	0.338	0.338	0.331	0.347	0.338	0.347	0.346	0.350	0.345	0.354	0.360	0.352	0.354	0.355	0.356	0.349	0.355	0.349	0.371	0.356	0.366	0.409	0.373	0.439	0.457	0.410	0.388	0.396	0.377	0.371	0.373	0.378	0.373	0.435	0.373	0.363	0.347	0.357	0.339	0.341	0.333	0.336	0.348	0.347	0.355	0.375	0.369	0.386	0.371	0.366	0.374	0.360	0.344	0.363	0.339	0.345	0.329	0.336	0.336	0.335	0.329	0.331	0.332	0.337	0.346	0.343	0.342	0.345	0.368	0.374	0.362	0.357	0.340	0.353	0.350	0.350	0.364	0.387	0.386	0.369	0.362	0.365	0.386	0.409	0.404	0.391	0.372	0.382	0.384	0.374	0.382	0.383	0.389	0.418	0.416	0.386	0.403	0.408	0.401	0.417	0.408	0.390	0.384	0.376	0.389	0.374	0.395	0.398	0.377	0.455	0.375	0.391	0.373	0.360	0.377	0.386	0.376	0.389	0.400	0.427	0.404	0.404	0.417	0.426	0.462	0.379	0.386	0.397	0.400	0.374	0.367	0.349	0.363	0.353	0.368	0.367	0.363	0.415	0.363	0.442
0.727	0.572	0.640	0.779	0.441	0.764	0.720	0.624	0.760	0.594	0.392	0.359	0.351	0.362	0.381	0.362	0.343	0.343	0.338	0.352	0.343	0.353	0.349	0.354	0.350	0.366	0.371	0.356	0.358	0.359	0.360	0.354	0.360	0.353	0.375	0.359	0.370	0.414	0.378	0.445	0.463	0.415	0.392	0.400	0.382	0.375	0.377	0.382	0.377	0.441	0.376	0.367	0.351	0.361	0.343	0.345	0.336	0.340	0.351	0.351	0.359	0.380	0.373	0.390	0.375	0.371	0.378	0.364	0.347	0.367	0.343	0.348	0.332	0.340	0.340	0.339	0.332	0.335	0.335	0.342	0.350	0.347	0.347	0.351	0.381	0.407	0.369	0.362	0.343	0.357	0.354	0.353	0.367	0.391	0.389	0.373	0.366	0.370	0.391	0.412	0.408	0.396	0.376	0.386	0.388	0.379	0.387	0.387	0.392	0.422	0.420	0.390	0.406	0.412	0.406	0.421	0.412	0.394	0.389	0.381	0.402	0.383	0.425	0.424	0.384	0.601	0.410	0.422	0.382	0.371	0.383	0.391	0.383	0.393	0.405	0.431	0.409	0.408	0.421	0.431	0.467	0.385	0.391	0.401	0.404	0.378	0.371	0.352	0.367	0.358	0.371	0.371	0.368	0.420	0.368	0.447
0.766	0.638	0.675	0.799	0.507	0.787	0.757	0.646	0.781	0.620	0.532	0.374	0.360	0.389	0.416	0.377	0.347	0.346	0.344	0.357	0.346	0.357	0.352	0.358	0.359	0.374	0.379	0.358	0.361	0.361	0.363	0.357	0.368	0.356	0.377	0.362	0.372	0.415	0.379	0.446	0.464	0.416	0.394	0.402	0.384	0.377	0.379	0.384	0.379	0.448	0.378	0.368	0.352	0.363	0.346	0.349	0.340	0.344	0.353	0.352	0.361	0.381	0.374	0.391	0.376	0.372	0.380	0.365	0.348	0.369	0.345	0.351	0.334	0.343	0.342	0.340	0.334	0.338	0.337	0.345	0.353	0.349	0.352	0.357	0.402	0.523	0.378	0.367	0.346	0.359	0.356	0.355	0.370	0.393	0.391	0.376	0.371	0.373	0.392	0.414	0.411	0.398	0.379	0.389	0.391	0.383	0.392	0.391	0.395	0.425	0.422	0.393	0.409	0.415	0.408	0.423	0.415	0.396	0.392	0.385	0.437	0.402	0.548	0.480	0.390	0.621	0.567	0.522	0.390	0.385	0.388	0.394	0.386	0.396	0.407	0.434	0.411	0.410	0.423	0.432	0.469	0.390	0.396	0.405	0.406	0.381	0.373	0.355	0.368	0.359	0.373	0.372	0.369	0.422	0.373	0.450
0.783	0.661	0.699	0.818	0.585	0.804	0.781	0.657	0.792	0.629	0.620	0.384	0.367	0.486	0.563	0.411	0.356	0.351	0.357	0.362	0.353	0.363	0.355	0.360	0.367	0.381	0.392	0.360	0.364	0.364	0.366	0.360	0.382	0.359	0.379	0.363	0.374	0.418	0.380	0.448	0.466	0.417	0.395	0.404	0.385	0.378	0.380	0.385	0.380	0.460	0.380	0.370	0.354	0.366	0.351	0.354	0.345	0.347	0.355	0.354	0.362	0.383	0.375	0.393	0.377	0.373	0.380	0.366	0.350	0.370	0.346	0.353	0.336	0.346	0.345	0.343	0.336	0.341	0.339	0.350	0.356	0.351	0.355	0.366	0.442	0.603	0.387	0.372	0.350	0.361	0.358	0.357	0.372	0.394	0.394	0.378	0.376	0.380	0.393	0.416	0.413	0.399	0.381	0.390	0.395	0.387	0.400	0.392	0.396	0.426	0.423	0.395	0.410	0.416	0.409	0.424	0.416	0.398	0.395	0.389	0.547	0.431	0.650	0.619	0.399	0.629	0.646	0.638	0.398	0.432	0.394	0.396	0.392	0.398	0.408	0.435	0.411	0.413	0.424	0.434	0.471	0.396	0.403	0.409	0.408	0.384	0.373	0.357	0.369	0.361	0.374	0.374	0.370	0.423	0.378	0.451
0.789	0.670	0.711	0.823	0.624	0.807	0.790	0.659	0.795	0.630	0.626	0.393	0.377	0.599	0.638	0.492	0.372	0.355	0.372	0.368	0.369	0.377	0.357	0.361	0.369	0.389	0.409	0.360	0.368	0.366	0.370	0.367	0.418	0.360	0.381	0.363	0.373	0.419	0.380	0.446	0.466	0.417	0.394	0.403	0.383	0.378	0.379	0.384	0.380	0.479	0.379	0.369	0.354	0.368	0.356	0.359	0.349	0.349	0.354	0.353	0.361	0.383	0.374	0.394	0.376	0.371	0.380	0.365	0.349	0.370	0.345	0.352	0.336	0.348	0.346	0.342	0.336	0.341	0.339	0.354	0.355	0.352	0.360	0.385	0.499	0.613	0.397	0.374	0.352	0.361	0.357	0.357	0.373	0.394	0.393	0.378	0.382	0.387	0.392	0.414	0.411	0.398	0.382	0.390	0.398	0.389	0.403	0.392	0.396	0.424	0.422	0.395	0.408	0.416	0.409	0.422	0.415	0.399	0.398	0.390	0.611	0.463	0.661	0.656	0.408	0.627	0.648	0.654	0.409	0.598	0.403	0.397	0.402	0.399	0.407	0.434	0.411	0.414	0.423	0.433	0.469	0.402	0.415	0.411	0.408	0.389	0.374	0.357	0.369	0.360	0.374	0.373	0.369	0.423	0.383	0.449
0.791	0.674	0.715	0.822	0.636	0.806	0.793	0.657	0.792	0.630	0.622	0.406	0.390	0.609	0.649	0.572	0.410	0.358	0.389	0.376	0.396	0.434	0.359	0.362	0.371	0.399	0.448	0.360	0.372	0.368	0.382	0.375	0.524	0.366	0.383	0.362	0.373	0.419	0.379	0.445	0.464	0.414	0.392	0.400	0.381	0.376	0.378	0.383	0.379	0.498	0.377	0.367	0.353	0.371	0.369	0.364	0.353	0.354	0.353	0.352	0.359	0.382	0.372	0.394	0.374	0.369	0.377	0.363	0.347	0.368	0.344	0.352	0.337	0.349	0.349	0.343	0.335	0.343	0.339	0.360	0.356	0.352	0.373	0.429	0.551	0.613	0.414	0.377	0.355	0.361	0.357	0.357	0.374	0.394	0.393	0.377	0.390	0.399	0.391	0.412	0.409	0.397	0.382	0.390	0.404	0.392	0.404	0.392	0.396	0.422	0.420	0.394	0.407	0.415	0.408	0.420	0.413	0.397	0.401	0.392	0.616	0.527	0.662	0.655	0.417	0.620	0.641	0.651	0.417	0.644	0.421	0.399	0.410	0.404	0.406	0.432	0.410	0.413	0.421	0.431	0.466	0.407	0.439	0.417	0.407	0.396	0.374	0.357	0.367	0.360	0.372	0.371	0.368	0.422	0.387	0.448
0.797	0.681	0.723	0.826	0.644	0.810	0.799	0.656	0.796	0.638	0.622	0.439	0.412	0.612	0.657	0.599	0.510	0.368	0.435	0.389	0.467	0.538	0.366	0.368	0.378	0.426	0.558	0.365	0.385	0.374	0.411	0.386	0.560	0.375	0.388	0.365	0.377	0.424	0.382	0.447	0.465	0.415	0.392	0.402	0.383	0.379	0.379	0.387	0.381	0.516	0.379	0.368	0.355	0.383	0.428	0.379	0.371	0.367	0.358	0.354	0.361	0.386	0.373	0.396	0.376	0.371	0.379	0.364	0.348	0.371	0.347	0.355	0.340	0.357	0.356	0.347	0.337	0.352	0.342	0.373	0.359	0.356	0.403	0.535	0.575	0.615	0.460	0.384	0.367	0.364	0.359	0.360	0.380	0.399	0.395	0.381	0.413	0.428	0.392	0.414	0.411	0.400	0.386	0.395	0.420	0.402	0.409	0.396	0.400	0.424	0.421	0.397	0.409	0.419	0.413	0.422	0.415	0.401	0.413	0.397	0.615	0.592	0.662	0.651	0.441	0.619	0.635	0.645	0.428	0.641	0.484	0.405	0.427	0.413	0.409	0.433	0.411	0.415	0.423	0.432	0.467	0.416	0.512	0.428	0.411	0.414	0.377	0.361	0.369	0.363	0.374	0.372	0.371	0.426	0.403	0.449
0.802	0.690	0.730	0.832	0.650	0.816	0.805	0.657	0.801	0.641	0.621	0.507	0.485	0.612	0.663	0.607	0.566	0.379	0.514	0.410	0.575	0.575	0.375	0.376	0.390	0.481	0.596	0.373	0.420	0.385	0.492	0.400	0.570	0.387	0.390	0.369	0.384	0.433	0.386	0.450	0.468	0.417	0.394	0.404	0.384	0.381	0.380	0.388	0.384	0.529	0.381	0.370	0.358	0.398	0.559	0.406	0.400	0.388	0.363	0.358	0.363	0.389	0.375	0.400	0.377	0.373	0.381	0.365	0.350	0.374	0.350	0.359	0.346	0.367	0.367	0.353	0.341	0.372	0.347	0.398	0.363	0.361	0.455	0.583	0.588	0.614	0.542	0.395	0.375	0.369	0.363	0.364	0.390	0.404	0.398	0.387	0.456	0.495	0.394	0.416	0.414	0.404	0.396	0.404	0.456	0.421	0.413	0.400	0.406	0.426	0.425	0.404	0.412	0.425	0.420	0.424	0.418	0.408	0.439	0.407	0.614	0.608	0.660	0.643	0.517	0.628	0.625	0.638	0.444	0.634	0.599	0.417	0.456	0.426	0.414	0.436	0.416	0.421	0.426	0.435	0.470	0.429	0.608	0.457	0.418	0.461	0.382	0.366	0.372	0.369	0.376	0.375	0.373	0.432	0.424	0.451
0.808	0.697	0.736	0.836	0.650	0.818	0.810	0.656	0.805	0.640	0.620	0.566	0.601	0.608	0.664	0.607	0.579	0.391	0.578	0.433	0.595	0.585	0.387	0.385	0.406	0.551	0.602	0.381	0.494	0.398	0.556	0.416	0.571	0.395	0.394	0.373	0.391	0.443	0.391	0.454	0.470	0.419	0.398	0.406	0.387	0.385	0.383	0.391	0.387	0.534	0.383	0.373	0.362	0.407	0.591	0.445	0.465	0.435	0.370	0.360	0.366	0.393	0.376	0.403	0.380	0.375	0.384	0.367	0.353	0.377	0.354	0.367	0.352	0.380	0.387	0.361	0.346	0.409	0.354	0.451	0.368	0.368	0.532	0.596	0.592	0.609	0.593	0.411	0.384	0.375	0.367	0.370	0.401	0.411	0.402	0.394	0.542	0.566	0.398	0.421	0.417	0.412	0.407	0.415	0.520	0.449	0.419	0.408	0.414	0.430	0.428	0.410	0.416	0.434	0.428	0.428	0.423	0.417	0.501	0.425	0.609	0.612	0.653	0.632	0.626	0.624	0.613	0.629	0.466	0.625	0.637	0.432	0.504	0.443	0.419	0.441	0.420	0.429	0.429	0.438	0.473	0.446	0.643	0.524	0.428	0.564	0.390	0.372	0.377	0.374	0.379	0.378	0.376	0.441	0.461	0.454
0.808	0.695	0.735	0.834	0.643	0.815	0.809	0.652	0.802	0.635	0.609	0.583	0.624	0.593	0.658	0.596	0.576	0.402	0.587	0.454	0.591	0.579	0.392	0.392	0.421	0.585	0.597	0.388	0.566	0.412	0.565	0.425	0.564	0.404	0.395	0.376	0.394	0.450	0.396	0.457	0.470	0.419	0.399	0.408	0.388	0.386	0.384	0.392	0.388	0.534	0.383	0.374	0.364	0.413	0.597	0.519	0.518	0.499	0.374	0.362	0.366	0.395	0.377	0.404	0.380	0.375	0.384	0.367	0.353	0.377	0.356	0.374	0.356	0.389	0.410	0.368	0.348	0.477	0.362	0.492	0.373	0.372	0.561	0.595	0.587	0.596	0.600	0.434	0.388	0.377	0.368	0.372	0.407	0.417	0.405	0.404	0.583	0.589	0.400	0.422	0.417	0.414	0.411	0.428	0.568	0.479	0.420	0.412	0.423	0.431	0.429	0.418	0.417	0.441	0.440	0.430	0.424	0.427	0.585	0.443	0.598	0.605	0.640	0.610	0.646	0.613	0.595	0.614	0.495	0.609	0.643	0.442	0.583	0.466	0.422	0.442	0.421	0.437	0.430	0.439	0.474	0.463	0.655	0.638	0.435	0.629	0.396	0.375	0.381	0.378	0.381	0.379	0.378	0.453	0.539	0.455
0.806	0.691	0.733	0.831	0.635	0.811	0.807	0.646	0.799	0.627	0.596	0.584	0.621	0.575	0.649	0.581	0.566	0.412	0.581	0.475	0.582	0.567	0.397	0.405	0.445	0.587	0.589	0.390	0.578	0.428	0.560	0.438	0.555	0.418	0.396	0.378	0.395	0.455	0.398	0.459	0.469	0.418	0.399	0.408	0.388	0.386	0.384	0.392	0.389	0.527	0.383	0.373	0.365	0.422	0.596	0.559	0.532	0.526	0.376	0.365	0.367	0.400	0.376	0.404	0.380	0.375	0.385	0.367	0.354	0.378	0.357	0.380	0.360	0.398	0.445	0.375	0.351	0.524	0.368	0.505	0.380	0.376	0.561	0.588	0.578	0.583	0.594	0.460	0.393	0.379	0.370	0.373	0.411	0.423	0.408	0.411	0.590	0.592	0.401	0.425	0.417	0.416	0.413	0.447	0.579	0.520	0.420	0.414	0.435	0.431	0.430	0.427	0.418	0.450	0.469	0.431	0.424	0.433	0.611	0.470	0.583	0.596	0.624	0.587	0.642	0.599	0.576	0.595	0.526	0.591	0.642	0.453	0.631	0.491	0.424	0.443	0.422	0.444	0.431	0.440	0.473	0.483	0.648	0.664	0.438	0.637	0.400	0.378	0.382	0.379	0.381	0.379	0.379	0.472	0.606	0.455
