0.352	0.358	0.355	0.347	0.348	0.35	0.355	0.351	0.361	0.367	0.372	0.379	0.365	0.367	0.375	0.385	0.368	0.364	0.36	0.35	0.345	0.346	0.342	0.346	0.349	0.343	0.347	0.341	0.344	0.351	0.349	0.346	0.34	0.353	0.349	0.343	0.348	0.342	0.346	0.338	0.34	0.341	0.353	0.35	0.36	0.353	0.358	0.369	0.365	0.351	0.343	0.34	0.343	0.346	0.342	0.342	0.343	0.345	0.342	0.34	0.343	0.343	0.348	0.343	0.351	0.357	0.357	0.365	0.36	0.352	0.365	0.366	0.388	0.398	0.377	0.365	0.369	0.381	0.392	0.385	0.374	0.385	0.399	0.372	0.375	0.388	0.398	0.4	0.391	0.379	0.375	0.368	0.361	0.363	0.385	0.396	0.414	0.405	0.427	0.454	0.478	0.429	0.45	0.414	0.411	0.427	0.403	0.398	0.414	0.406	0.406	0.392	0.395	0.387	0.386	0.382	0.376	0.391	0.387	0.384	0.372	0.367	0.375	0.388	0.382	0.377	0.378	0.367	0.369	0.357	0.356	0.365	0.368	0.365	0.37	0.393	0.38	0.368	0.365	0.361	0.362	0.364	0.359	0.367	0.367	0.375	0.382	0.377	0.393	0.401	0.397	0.419	0.398	0.393	0.39	0.381	0.375	0.366	0.354	0.354	0.354	0.355	0.359	0.36	0.368	0.376	0.364	0.37	0.366	0.373	0.359	0.368	0.352	0.391	0.515
0.35	0.355	0.353	0.345	0.345	0.348	0.353	0.349	0.358	0.365	0.37	0.377	0.363	0.364	0.373	0.383	0.366	0.362	0.358	0.348	0.343	0.344	0.34	0.344	0.347	0.34	0.345	0.339	0.342	0.348	0.347	0.344	0.338	0.351	0.347	0.341	0.346	0.34	0.345	0.336	0.337	0.338	0.352	0.348	0.357	0.351	0.356	0.367	0.363	0.348	0.341	0.338	0.341	0.344	0.341	0.341	0.341	0.344	0.341	0.338	0.341	0.34	0.346	0.341	0.349	0.354	0.356	0.363	0.358	0.349	0.362	0.363	0.385	0.395	0.375	0.363	0.367	0.379	0.389	0.382	0.372	0.383	0.397	0.37	0.373	0.386	0.395	0.397	0.388	0.377	0.372	0.365	0.358	0.361	0.383	0.393	0.411	0.404	0.423	0.451	0.475	0.427	0.447	0.413	0.409	0.425	0.401	0.396	0.412	0.403	0.404	0.391	0.392	0.385	0.383	0.38	0.374	0.388	0.385	0.383	0.37	0.366	0.373	0.386	0.381	0.376	0.376	0.365	0.367	0.355	0.354	0.363	0.367	0.363	0.368	0.391	0.379	0.367	0.362	0.359	0.36	0.362	0.357	0.364	0.366	0.372	0.379	0.376	0.391	0.399	0.395	0.417	0.395	0.391	0.387	0.379	0.373	0.364	0.351	0.351	0.351	0.354	0.356	0.358	0.367	0.373	0.361	0.367	0.364	0.37	0.356	0.366	0.35	0.389	0.513
0.35	0.356	0.353	0.345	0.346	0.348	0.354	0.35	0.359	0.366	0.371	0.378	0.363	0.365	0.373	0.384	0.367	0.362	0.358	0.349	0.344	0.344	0.341	0.344	0.347	0.341	0.345	0.338	0.342	0.349	0.348	0.344	0.339	0.351	0.348	0.341	0.347	0.341	0.345	0.336	0.338	0.339	0.352	0.349	0.358	0.351	0.356	0.369	0.364	0.349	0.341	0.339	0.341	0.344	0.342	0.34	0.341	0.344	0.341	0.339	0.342	0.341	0.347	0.342	0.349	0.354	0.356	0.364	0.358	0.349	0.363	0.363	0.386	0.396	0.376	0.363	0.367	0.38	0.39	0.383	0.372	0.383	0.397	0.371	0.373	0.387	0.395	0.397	0.388	0.377	0.373	0.365	0.36	0.361	0.383	0.394	0.412	0.404	0.425	0.452	0.475	0.427	0.448	0.413	0.409	0.426	0.402	0.396	0.414	0.404	0.404	0.392	0.392	0.386	0.385	0.381	0.375	0.388	0.385	0.384	0.37	0.366	0.373	0.388	0.382	0.376	0.376	0.365	0.368	0.356	0.356	0.364	0.367	0.364	0.37	0.392	0.38	0.368	0.363	0.36	0.361	0.363	0.356	0.366	0.367	0.374	0.38	0.377	0.392	0.399	0.396	0.418	0.396	0.393	0.389	0.38	0.374	0.365	0.352	0.352	0.351	0.354	0.357	0.358	0.367	0.374	0.362	0.368	0.366	0.371	0.357	0.367	0.351	0.389	0.513
0.354	0.359	0.356	0.348	0.348	0.351	0.356	0.352	0.361	0.367	0.372	0.379	0.366	0.368	0.376	0.386	0.369	0.365	0.36	0.35	0.346	0.346	0.343	0.347	0.349	0.343	0.348	0.341	0.344	0.351	0.35	0.346	0.341	0.354	0.35	0.344	0.349	0.343	0.348	0.338	0.341	0.341	0.354	0.35	0.36	0.354	0.358	0.371	0.366	0.351	0.344	0.341	0.343	0.346	0.344	0.343	0.343	0.346	0.343	0.341	0.344	0.342	0.35	0.343	0.351	0.357	0.358	0.366	0.36	0.352	0.365	0.366	0.388	0.398	0.378	0.365	0.369	0.383	0.392	0.385	0.375	0.385	0.4	0.372	0.375	0.389	0.398	0.399	0.391	0.38	0.375	0.367	0.361	0.363	0.386	0.396	0.415	0.406	0.426	0.454	0.478	0.43	0.45	0.415	0.412	0.427	0.404	0.398	0.416	0.407	0.407	0.395	0.394	0.388	0.387	0.382	0.377	0.391	0.387	0.385	0.372	0.368	0.376	0.389	0.384	0.378	0.379	0.367	0.369	0.358	0.358	0.366	0.369	0.366	0.371	0.394	0.382	0.37	0.365	0.36	0.363	0.365	0.359	0.367	0.369	0.376	0.382	0.38	0.395	0.402	0.399	0.42	0.398	0.394	0.39	0.382	0.376	0.367	0.355	0.353	0.353	0.356	0.359	0.36	0.37	0.376	0.364	0.369	0.368	0.374	0.359	0.37	0.352	0.391	0.516
0.352	0.358	0.356	0.347	0.348	0.349	0.355	0.351	0.36	0.367	0.372	0.379	0.365	0.367	0.376	0.385	0.369	0.365	0.361	0.351	0.346	0.346	0.342	0.346	0.349	0.343	0.348	0.341	0.344	0.351	0.35	0.346	0.341	0.353	0.35	0.344	0.35	0.344	0.348	0.338	0.341	0.341	0.355	0.351	0.36	0.354	0.358	0.371	0.366	0.351	0.344	0.34	0.344	0.346	0.344	0.343	0.343	0.346	0.343	0.341	0.344	0.343	0.349	0.344	0.351	0.356	0.358	0.365	0.36	0.352	0.366	0.366	0.387	0.398	0.378	0.365	0.368	0.384	0.392	0.385	0.373	0.385	0.4	0.372	0.375	0.389	0.397	0.399	0.391	0.379	0.375	0.367	0.361	0.364	0.385	0.395	0.414	0.405	0.425	0.453	0.476	0.429	0.45	0.414	0.41	0.427	0.402	0.397	0.414	0.406	0.405	0.395	0.395	0.387	0.386	0.381	0.376	0.389	0.386	0.385	0.371	0.367	0.375	0.389	0.383	0.377	0.378	0.367	0.369	0.357	0.358	0.365	0.368	0.365	0.371	0.394	0.381	0.369	0.364	0.361	0.363	0.365	0.357	0.365	0.368	0.375	0.382	0.378	0.394	0.4	0.398	0.418	0.396	0.392	0.389	0.381	0.375	0.367	0.353	0.353	0.353	0.356	0.359	0.36	0.37	0.376	0.364	0.369	0.368	0.373	0.358	0.368	0.352	0.39	0.514
0.354	0.359	0.356	0.348	0.348	0.351	0.356	0.352	0.362	0.368	0.373	0.38	0.366	0.368	0.377	0.386	0.37	0.365	0.361	0.351	0.346	0.347	0.343	0.347	0.35	0.344	0.349	0.342	0.345	0.352	0.351	0.347	0.342	0.354	0.35	0.344	0.35	0.344	0.348	0.339	0.342	0.342	0.355	0.352	0.361	0.354	0.359	0.371	0.366	0.351	0.345	0.341	0.343	0.347	0.344	0.344	0.343	0.346	0.344	0.342	0.344	0.344	0.349	0.344	0.352	0.357	0.358	0.365	0.36	0.352	0.365	0.366	0.387	0.398	0.378	0.366	0.369	0.384	0.392	0.385	0.374	0.386	0.399	0.372	0.376	0.39	0.399	0.4	0.392	0.38	0.375	0.368	0.362	0.364	0.386	0.397	0.415	0.406	0.426	0.455	0.478	0.429	0.45	0.415	0.412	0.427	0.403	0.398	0.415	0.407	0.407	0.396	0.396	0.389	0.386	0.382	0.376	0.391	0.388	0.386	0.373	0.368	0.376	0.391	0.384	0.378	0.379	0.368	0.37	0.358	0.36	0.366	0.369	0.367	0.371	0.395	0.382	0.371	0.365	0.362	0.364	0.365	0.359	0.367	0.369	0.375	0.382	0.38	0.395	0.401	0.399	0.42	0.398	0.395	0.391	0.383	0.376	0.367	0.355	0.354	0.354	0.357	0.36	0.36	0.371	0.376	0.364	0.371	0.369	0.374	0.36	0.369	0.352	0.391	0.515
0.353	0.359	0.356	0.347	0.348	0.351	0.355	0.352	0.361	0.368	0.372	0.378	0.365	0.367	0.376	0.385	0.37	0.365	0.361	0.351	0.346	0.346	0.343	0.346	0.351	0.343	0.348	0.341	0.345	0.352	0.351	0.347	0.342	0.354	0.35	0.344	0.35	0.344	0.347	0.338	0.341	0.341	0.355	0.351	0.36	0.354	0.358	0.371	0.366	0.351	0.344	0.341	0.343	0.346	0.343	0.343	0.344	0.346	0.343	0.341	0.344	0.343	0.349	0.343	0.351	0.356	0.357	0.363	0.359	0.351	0.364	0.365	0.386	0.397	0.378	0.364	0.368	0.384	0.392	0.385	0.373	0.385	0.399	0.372	0.375	0.389	0.397	0.399	0.391	0.379	0.374	0.367	0.361	0.363	0.385	0.396	0.413	0.404	0.424	0.454	0.477	0.428	0.448	0.414	0.411	0.426	0.403	0.397	0.414	0.406	0.405	0.395	0.395	0.388	0.386	0.381	0.376	0.39	0.387	0.386	0.372	0.368	0.375	0.39	0.384	0.378	0.379	0.367	0.369	0.358	0.36	0.365	0.369	0.366	0.371	0.395	0.382	0.37	0.365	0.361	0.364	0.364	0.358	0.365	0.369	0.376	0.383	0.38	0.395	0.402	0.399	0.421	0.398	0.394	0.391	0.383	0.377	0.367	0.354	0.354	0.354	0.357	0.36	0.361	0.371	0.376	0.366	0.371	0.369	0.375	0.361	0.369	0.352	0.392	0.514
0.36	0.372	0.357	0.348	0.347	0.35	0.356	0.352	0.361	0.369	0.373	0.379	0.366	0.368	0.376	0.386	0.37	0.365	0.361	0.351	0.346	0.347	0.342	0.347	0.351	0.343	0.349	0.342	0.345	0.352	0.351	0.348	0.342	0.355	0.351	0.345	0.351	0.345	0.349	0.339	0.342	0.342	0.356	0.352	0.36	0.354	0.359	0.372	0.367	0.353	0.345	0.342	0.344	0.346	0.343	0.343	0.344	0.347	0.343	0.342	0.344	0.344	0.349	0.344	0.351	0.357	0.358	0.364	0.36	0.352	0.366	0.367	0.387	0.399	0.379	0.365	0.368	0.385	0.391	0.386	0.374	0.385	0.4	0.372	0.375	0.39	0.397	0.399	0.391	0.38	0.374	0.367	0.362	0.364	0.386	0.397	0.414	0.406	0.425	0.455	0.478	0.429	0.451	0.416	0.413	0.427	0.403	0.398	0.416	0.408	0.406	0.395	0.397	0.389	0.386	0.383	0.376	0.391	0.387	0.386	0.372	0.368	0.375	0.391	0.384	0.379	0.381	0.367	0.37	0.359	0.36	0.366	0.369	0.366	0.37	0.395	0.383	0.37	0.364	0.362	0.364	0.365	0.358	0.366	0.369	0.376	0.383	0.38	0.395	0.402	0.4	0.422	0.398	0.395	0.391	0.383	0.377	0.367	0.354	0.354	0.355	0.357	0.36	0.361	0.371	0.377	0.365	0.371	0.37	0.374	0.361	0.369	0.353	0.393	0.516
0.41	0.461	0.371	0.356	0.352	0.354	0.358	0.353	0.377	0.37	0.38	0.381	0.376	0.387	0.379	0.386	0.37	0.366	0.366	0.352	0.349	0.347	0.344	0.348	0.353	0.345	0.349	0.342	0.346	0.353	0.351	0.348	0.342	0.355	0.35	0.346	0.35	0.344	0.349	0.339	0.342	0.342	0.356	0.352	0.36	0.355	0.358	0.372	0.366	0.352	0.344	0.341	0.343	0.346	0.344	0.343	0.344	0.347	0.344	0.341	0.344	0.343	0.349	0.344	0.351	0.356	0.358	0.364	0.359	0.353	0.366	0.366	0.386	0.398	0.378	0.364	0.369	0.387	0.392	0.385	0.374	0.385	0.4	0.372	0.375	0.389	0.398	0.399	0.392	0.381	0.375	0.368	0.361	0.364	0.386	0.397	0.413	0.404	0.424	0.454	0.478	0.429	0.451	0.416	0.411	0.427	0.403	0.398	0.415	0.407	0.406	0.396	0.395	0.389	0.387	0.383	0.377	0.391	0.388	0.386	0.374	0.368	0.376	0.391	0.384	0.379	0.38	0.366	0.372	0.359	0.36	0.366	0.369	0.366	0.37	0.394	0.383	0.37	0.365	0.362	0.365	0.365	0.358	0.365	0.369	0.376	0.383	0.38	0.395	0.403	0.399	0.422	0.397	0.394	0.391	0.383	0.377	0.368	0.355	0.355	0.356	0.357	0.361	0.361	0.371	0.378	0.366	0.372	0.371	0.375	0.361	0.37	0.353	0.394	0.516
0.478	0.511	0.387	0.38	0.365	0.369	0.365	0.359	0.416	0.375	0.392	0.39	0.39	0.42	0.384	0.388	0.373	0.369	0.374	0.356	0.355	0.354	0.351	0.353	0.358	0.351	0.353	0.345	0.349	0.357	0.355	0.351	0.345	0.358	0.353	0.348	0.352	0.346	0.35	0.34	0.343	0.344	0.358	0.354	0.362	0.358	0.36	0.373	0.368	0.354	0.346	0.343	0.345	0.347	0.345	0.345	0.346	0.349	0.346	0.343	0.345	0.344	0.35	0.345	0.352	0.357	0.359	0.365	0.36	0.354	0.367	0.368	0.386	0.398	0.378	0.366	0.369	0.389	0.393	0.386	0.375	0.387	0.4	0.372	0.376	0.389	0.398	0.4	0.393	0.382	0.376	0.369	0.362	0.366	0.387	0.398	0.414	0.405	0.425	0.454	0.478	0.43	0.45	0.417	0.412	0.427	0.405	0.4	0.415	0.407	0.406	0.398	0.396	0.39	0.389	0.385	0.38	0.394	0.39	0.387	0.376	0.372	0.377	0.392	0.386	0.38	0.382	0.37	0.375	0.364	0.366	0.368	0.373	0.369	0.372	0.396	0.384	0.374	0.369	0.367	0.371	0.37	0.363	0.37	0.374	0.381	0.387	0.384	0.397	0.405	0.403	0.425	0.401	0.399	0.396	0.387	0.382	0.372	0.359	0.36	0.361	0.362	0.365	0.364	0.373	0.381	0.369	0.375	0.375	0.38	0.366	0.375	0.355	0.394	0.515
0.511	0.534	0.4	0.404	0.367	0.374	0.371	0.358	0.47	0.381	0.407	0.402	0.401	0.482	0.389	0.389	0.373	0.371	0.379	0.357	0.359	0.352	0.349	0.351	0.355	0.355	0.352	0.344	0.347	0.355	0.353	0.35	0.344	0.356	0.352	0.347	0.352	0.346	0.349	0.34	0.344	0.343	0.357	0.353	0.36	0.356	0.359	0.372	0.367	0.354	0.346	0.343	0.346	0.347	0.345	0.346	0.347	0.349	0.346	0.343	0.346	0.344	0.351	0.347	0.353	0.358	0.359	0.365	0.362	0.355	0.367	0.369	0.386	0.399	0.38	0.366	0.369	0.392	0.393	0.388	0.375	0.388	0.401	0.373	0.376	0.391	0.4	0.401	0.394	0.384	0.377	0.37	0.364	0.368	0.388	0.4	0.415	0.407	0.426	0.456	0.48	0.43	0.453	0.418	0.413	0.429	0.405	0.401	0.418	0.409	0.408	0.4	0.398	0.391	0.39	0.388	0.381	0.397	0.39	0.389	0.378	0.374	0.378	0.393	0.387	0.382	0.383	0.37	0.377	0.365	0.365	0.369	0.372	0.368	0.372	0.397	0.384	0.373	0.367	0.365	0.368	0.368	0.36	0.366	0.371	0.378	0.385	0.382	0.397	0.406	0.401	0.425	0.399	0.397	0.393	0.384	0.379	0.368	0.356	0.356	0.357	0.359	0.362	0.361	0.37	0.379	0.367	0.372	0.372	0.376	0.361	0.371	0.355	0.396	0.518
0.534	0.556	0.443	0.465	0.374	0.382	0.378	0.36	0.501	0.387	0.423	0.42	0.412	0.532	0.395	0.39	0.375	0.374	0.395	0.361	0.374	0.355	0.349	0.351	0.355	0.368	0.353	0.344	0.348	0.355	0.352	0.35	0.344	0.356	0.351	0.348	0.353	0.346	0.35	0.34	0.344	0.344	0.357	0.353	0.361	0.356	0.358	0.372	0.367	0.354	0.346	0.343	0.347	0.348	0.346	0.346	0.348	0.349	0.346	0.343	0.346	0.345	0.351	0.347	0.353	0.358	0.36	0.365	0.362	0.356	0.367	0.368	0.386	0.4	0.38	0.366	0.369	0.392	0.393	0.388	0.375	0.387	0.401	0.374	0.376	0.392	0.399	0.401	0.394	0.384	0.378	0.371	0.364	0.373	0.389	0.4	0.415	0.407	0.425	0.455	0.479	0.431	0.452	0.418	0.412	0.429	0.406	0.401	0.418	0.41	0.408	0.4	0.398	0.391	0.39	0.39	0.383	0.397	0.391	0.39	0.381	0.374	0.379	0.394	0.388	0.382	0.383	0.37	0.378	0.366	0.366	0.369	0.373	0.368	0.372	0.398	0.385	0.373	0.367	0.365	0.368	0.368	0.36	0.367	0.372	0.378	0.385	0.383	0.397	0.406	0.402	0.425	0.399	0.397	0.393	0.384	0.379	0.369	0.355	0.355	0.357	0.359	0.362	0.361	0.37	0.378	0.366	0.371	0.372	0.376	0.361	0.371	0.357	0.395	0.518
0.556	0.578	0.511	0.508	0.385	0.413	0.397	0.364	0.524	0.396	0.444	0.455	0.426	0.558	0.402	0.394	0.377	0.381	0.462	0.373	0.388	0.358	0.354	0.352	0.355	0.382	0.355	0.345	0.349	0.355	0.352	0.351	0.346	0.357	0.352	0.351	0.354	0.346	0.351	0.341	0.344	0.344	0.358	0.353	0.362	0.356	0.359	0.372	0.368	0.354	0.346	0.344	0.348	0.349	0.347	0.348	0.351	0.353	0.348	0.342	0.347	0.345	0.352	0.348	0.354	0.359	0.361	0.366	0.362	0.357	0.368	0.369	0.386	0.399	0.38	0.367	0.37	0.393	0.394	0.388	0.375	0.387	0.401	0.374	0.377	0.393	0.4	0.404	0.395	0.385	0.379	0.375	0.37	0.414	0.391	0.4	0.415	0.408	0.425	0.455	0.479	0.431	0.452	0.419	0.413	0.429	0.406	0.402	0.417	0.41	0.408	0.401	0.399	0.392	0.391	0.397	0.388	0.399	0.393	0.391	0.389	0.375	0.379	0.394	0.388	0.381	0.383	0.37	0.38	0.367	0.366	0.369	0.372	0.369	0.371	0.397	0.384	0.373	0.367	0.366	0.369	0.368	0.361	0.367	0.372	0.378	0.385	0.383	0.396	0.405	0.401	0.425	0.399	0.397	0.394	0.385	0.379	0.369	0.356	0.356	0.357	0.359	0.362	0.361	0.369	0.378	0.367	0.372	0.372	0.376	0.361	0.371	0.365	0.396	0.517
0.572	0.593	0.538	0.522	0.399	0.464	0.474	0.376	0.55	0.412	0.475	0.504	0.443	0.578	0.409	0.396	0.38	0.389	0.515	0.385	0.396	0.366	0.361	0.356	0.357	0.423	0.358	0.348	0.35	0.356	0.355	0.352	0.347	0.357	0.352	0.354	0.355	0.346	0.351	0.341	0.345	0.345	0.358	0.353	0.362	0.357	0.359	0.372	0.368	0.354	0.347	0.345	0.348	0.349	0.347	0.351	0.355	0.356	0.351	0.343	0.347	0.346	0.353	0.349	0.354	0.36	0.362	0.366	0.363	0.358	0.368	0.369	0.385	0.399	0.381	0.367	0.371	0.393	0.394	0.388	0.376	0.388	0.401	0.375	0.378	0.396	0.401	0.404	0.396	0.387	0.381	0.378	0.376	0.478	0.391	0.401	0.416	0.409	0.426	0.456	0.48	0.431	0.453	0.42	0.414	0.43	0.407	0.403	0.42	0.412	0.409	0.404	0.399	0.394	0.395	0.41	0.401	0.402	0.395	0.394	0.432	0.381	0.38	0.395	0.389	0.383	0.384	0.372	0.383	0.373	0.367	0.37	0.374	0.37	0.372	0.397	0.385	0.374	0.367	0.367	0.372	0.37	0.361	0.367	0.373	0.379	0.385	0.383	0.397	0.405	0.401	0.425	0.4	0.398	0.394	0.385	0.379	0.37	0.356	0.357	0.359	0.36	0.363	0.361	0.369	0.379	0.368	0.373	0.373	0.376	0.362	0.372	0.376	0.395	0.519
0.583	0.605	0.546	0.529	0.412	0.482	0.505	0.382	0.565	0.43	0.505	0.526	0.473	0.592	0.418	0.403	0.384	0.397	0.528	0.39	0.405	0.381	0.366	0.361	0.359	0.473	0.363	0.354	0.352	0.358	0.355	0.355	0.348	0.359	0.353	0.359	0.357	0.347	0.351	0.342	0.345	0.344	0.358	0.354	0.362	0.358	0.36	0.373	0.368	0.355	0.347	0.345	0.348	0.35	0.349	0.355	0.358	0.358	0.354	0.343	0.347	0.347	0.353	0.351	0.355	0.362	0.363	0.367	0.364	0.359	0.369	0.369	0.387	0.401	0.381	0.367	0.372	0.395	0.395	0.389	0.377	0.39	0.402	0.376	0.379	0.399	0.402	0.405	0.397	0.388	0.383	0.381	0.379	0.495	0.393	0.402	0.416	0.409	0.427	0.457	0.48	0.431	0.453	0.421	0.414	0.43	0.408	0.405	0.422	0.413	0.412	0.409	0.401	0.397	0.401	0.44	0.423	0.408	0.398	0.397	0.499	0.39	0.383	0.396	0.392	0.384	0.385	0.375	0.386	0.378	0.368	0.372	0.375	0.371	0.372	0.399	0.385	0.375	0.368	0.368	0.373	0.37	0.363	0.368	0.373	0.379	0.385	0.384	0.398	0.406	0.402	0.425	0.4	0.398	0.394	0.385	0.379	0.37	0.357	0.358	0.359	0.361	0.364	0.362	0.37	0.38	0.369	0.373	0.374	0.376	0.363	0.372	0.382	0.397	0.519
0.591	0.614	0.547	0.531	0.43	0.487	0.509	0.385	0.574	0.441	0.521	0.538	0.515	0.603	0.427	0.411	0.391	0.406	0.532	0.393	0.411	0.415	0.372	0.37	0.361	0.489	0.368	0.359	0.353	0.359	0.359	0.357	0.349	0.359	0.354	0.364	0.359	0.348	0.352	0.343	0.346	0.345	0.36	0.355	0.363	0.358	0.36	0.373	0.369	0.355	0.348	0.345	0.349	0.351	0.351	0.363	0.359	0.361	0.359	0.344	0.349	0.348	0.359	0.353	0.356	0.363	0.365	0.368	0.365	0.36	0.369	0.37	0.387	0.4	0.382	0.368	0.372	0.395	0.395	0.389	0.377	0.391	0.403	0.377	0.382	0.415	0.403	0.404	0.399	0.39	0.385	0.383	0.381	0.494	0.394	0.402	0.416	0.41	0.426	0.457	0.481	0.432	0.453	0.422	0.415	0.431	0.409	0.407	0.423	0.413	0.414	0.416	0.401	0.399	0.411	0.482	0.448	0.413	0.401	0.399	0.514	0.393	0.385	0.396	0.391	0.386	0.386	0.376	0.389	0.379	0.37	0.373	0.376	0.371	0.373	0.4	0.386	0.376	0.369	0.37	0.375	0.372	0.363	0.369	0.374	0.38	0.386	0.385	0.398	0.407	0.404	0.426	0.401	0.399	0.395	0.387	0.38	0.371	0.356	0.358	0.361	0.364	0.365	0.363	0.37	0.38	0.369	0.374	0.374	0.377	0.364	0.373	0.384	0.399	0.519
0.597	0.62	0.547	0.535	0.454	0.488	0.507	0.387	0.578	0.449	0.53	0.542	0.533	0.61	0.437	0.423	0.398	0.413	0.53	0.396	0.418	0.445	0.38	0.384	0.364	0.498	0.374	0.367	0.356	0.362	0.362	0.358	0.352	0.361	0.354	0.371	0.361	0.349	0.353	0.344	0.347	0.346	0.36	0.355	0.363	0.359	0.361	0.374	0.37	0.356	0.349	0.347	0.351	0.355	0.354	0.387	0.362	0.364	0.365	0.346	0.351	0.351	0.379	0.355	0.358	0.366	0.366	0.369	0.366	0.362	0.37	0.372	0.388	0.401	0.383	0.368	0.374	0.396	0.396	0.39	0.38	0.395	0.405	0.379	0.386	0.441	0.406	0.407	0.4	0.392	0.388	0.386	0.384	0.486	0.397	0.404	0.418	0.411	0.428	0.457	0.482	0.434	0.454	0.424	0.416	0.433	0.411	0.408	0.424	0.415	0.417	0.428	0.404	0.402	0.42	0.505	0.476	0.421	0.402	0.4	0.519	0.395	0.387	0.397	0.393	0.388	0.387	0.378	0.391	0.38	0.371	0.375	0.378	0.372	0.374	0.4	0.386	0.376	0.369	0.371	0.376	0.374	0.365	0.37	0.374	0.38	0.387	0.386	0.399	0.408	0.404	0.426	0.402	0.4	0.395	0.387	0.381	0.371	0.358	0.36	0.363	0.367	0.366	0.364	0.371	0.381	0.37	0.374	0.374	0.378	0.367	0.374	0.389	0.4	0.521
0.601	0.621	0.542	0.536	0.477	0.486	0.501	0.388	0.581	0.453	0.533	0.542	0.539	0.614	0.449	0.437	0.408	0.42	0.524	0.397	0.425	0.461	0.391	0.403	0.366	0.498	0.379	0.377	0.358	0.363	0.369	0.36	0.352	0.362	0.354	0.379	0.363	0.35	0.353	0.343	0.347	0.346	0.361	0.356	0.364	0.36	0.361	0.374	0.369	0.356	0.349	0.347	0.352	0.359	0.357	0.422	0.365	0.365	0.371	0.346	0.352	0.353	0.414	0.357	0.36	0.368	0.367	0.37	0.366	0.365	0.37	0.372	0.389	0.4	0.384	0.368	0.373	0.397	0.396	0.39	0.381	0.399	0.407	0.38	0.391	0.472	0.409	0.408	0.402	0.395	0.391	0.388	0.386	0.475	0.399	0.405	0.419	0.411	0.428	0.458	0.482	0.433	0.456	0.425	0.416	0.433	0.413	0.41	0.425	0.416	0.42	0.461	0.404	0.406	0.432	0.516	0.514	0.434	0.404	0.401	0.521	0.397	0.39	0.397	0.393	0.388	0.387	0.38	0.393	0.38	0.371	0.375	0.379	0.374	0.374	0.401	0.387	0.377	0.37	0.372	0.377	0.375	0.367	0.37	0.375	0.381	0.388	0.386	0.399	0.408	0.404	0.427	0.401	0.402	0.396	0.388	0.381	0.371	0.358	0.361	0.365	0.373	0.367	0.364	0.372	0.381	0.37	0.375	0.376	0.379	0.368	0.374	0.395	0.4	0.522
0.601	0.619	0.535	0.533	0.485	0.48	0.49	0.388	0.579	0.455	0.53	0.536	0.54	0.613	0.458	0.449	0.42	0.426	0.515	0.397	0.431	0.467	0.401	0.43	0.368	0.493	0.382	0.396	0.36	0.365	0.379	0.361	0.354	0.364	0.354	0.388	0.366	0.35	0.353	0.343	0.347	0.345	0.361	0.356	0.363	0.36	0.36	0.374	0.369	0.356	0.349	0.349	0.353	0.361	0.361	0.439	0.367	0.367	0.376	0.346	0.352	0.355	0.446	0.358	0.361	0.372	0.368	0.37	0.366	0.367	0.37	0.372	0.389	0.401	0.384	0.368	0.373	0.396	0.396	0.389	0.38	0.4	0.407	0.381	0.393	0.485	0.41	0.409	0.402	0.396	0.396	0.39	0.386	0.462	0.4	0.406	0.418	0.41	0.427	0.457	0.482	0.433	0.455	0.426	0.416	0.434	0.414	0.412	0.425	0.415	0.423	0.503	0.406	0.41	0.45	0.521	0.536	0.452	0.406	0.4	0.517	0.397	0.391	0.397	0.393	0.387	0.387	0.38	0.392	0.379	0.371	0.374	0.38	0.374	0.374	0.399	0.386	0.376	0.369	0.371	0.378	0.376	0.367	0.37	0.373	0.381	0.387	0.384	0.398	0.407	0.404	0.425	0.401	0.4	0.395	0.387	0.381	0.371	0.358	0.361	0.367	0.387	0.369	0.364	0.37	0.381	0.371	0.374	0.375	0.378	0.369	0.373	0.403	0.4	0.522
0.6	0.619	0.528	0.527	0.487	0.473	0.48	0.387	0.577	0.457	0.524	0.528	0.54	0.612	0.467	0.463	0.442	0.432	0.505	0.398	0.438	0.468	0.41	0.451	0.37	0.485	0.386	0.422	0.364	0.368	0.397	0.363	0.356	0.368	0.355	0.398	0.368	0.351	0.353	0.344	0.347	0.345	0.362	0.357	0.363	0.361	0.361	0.373	0.369	0.355	0.349	0.349	0.353	0.363	0.362	0.442	0.368	0.37	0.381	0.346	0.353	0.356	0.461	0.358	0.362	0.375	0.371	0.371	0.367	0.368	0.37	0.373	0.39	0.401	0.384	0.369	0.373	0.396	0.397	0.39	0.381	0.403	0.408	0.382	0.396	0.49	0.412	0.409	0.403	0.4	0.401	0.393	0.389	0.449	0.402	0.407	0.419	0.411	0.429	0.458	0.482	0.435	0.457	0.428	0.417	0.436	0.414	0.414	0.426	0.416	0.426	0.521	0.408	0.413	0.458	0.519	0.544	0.479	0.409	0.401	0.51	0.397	0.392	0.397	0.394	0.388	0.388	0.381	0.393	0.379	0.371	0.375	0.381	0.375	0.375	0.401	0.387	0.377	0.369	0.372	0.379	0.376	0.368	0.371	0.374	0.381	0.389	0.386	0.399	0.408	0.404	0.426	0.401	0.401	0.396	0.387	0.382	0.371	0.359	0.362	0.372	0.413	0.372	0.364	0.371	0.381	0.372	0.375	0.377	0.378	0.37	0.375	0.414	0.401	0.523
