1.063	1.057	1.067	1.065	1.070	1.065	1.042	1.053	1.051	1.051	1.055	1.054	1.072	1.062	1.045	1.056	1.053	1.055	0.943	0.993	0.945	0.969	0.976	0.968	1.024	1.027	1.043	1.044	0.979	0.974	0.974	0.997	1.030	0.959	0.961	0.961	0.933	0.960	0.927	0.918	0.952	1.015	1.036	1.036	1.015	1.017	1.019	1.035	1.013	1.043	1.086	1.071	1.065	1.064	1.061	1.049	0.995	0.957	0.999	0.983	1.054	1.011	1.024	1.008	0.928	1.013	1.018	1.019	1.008	1.002	0.895	0.965	0.948	0.977	0.981	0.973	0.955	0.863	0.882	0.892	0.893	0.905	0.885	0.892	0.885	0.957	0.879	0.954	0.985	0.955	0.832	0.905	0.894	0.898	0.913	0.884	0.863	0.938	0.954	0.961	0.946	0.998	0.896	0.989	0.911	0.735	0.750	0.786	0.817	0.950	0.903	0.927	0.950	0.913	0.870	0.927	0.778	0.912	0.913	0.965	0.920	0.985	1.009	0.960	0.947	1.030	1.051	1.064	1.055	1.030	1.057	0.986	1.004	0.997	0.963	0.962	1.000	1.021	1.038	0.977	0.943	0.877	0.873	0.910	0.879	0.916	0.903	0.939	0.949	0.968	1.021	1.014	1.059	1.028	1.057	1.037	1.076	1.068	0.988	1.076	1.013	1.001	0.939	0.945	0.940	0.929	0.941	0.952	0.959	0.967	0.951	0.960	0.952	0.970	1.048	0.822	0.974	1.035	0.937	0.876	0.801	0.860	0.835	0.825	0.951
1.064	1.055	1.070	1.072	1.072	1.068	1.046	1.055	1.052	1.049	1.055	1.052	1.068	1.062	1.040	1.055	1.051	1.053	0.943	1.008	0.952	0.977	0.985	0.975	1.020	1.028	1.045	1.044	0.985	0.979	0.978	1.002	1.028	0.961	0.961	0.968	0.943	0.972	0.938	0.924	0.958	1.019	1.036	1.040	1.024	1.019	1.026	1.036	1.014	1.049	1.097	1.075	1.068	1.061	1.068	1.055	1.002	0.958	1.000	0.985	1.059	1.029	1.023	1.014	0.948	1.013	1.020	1.016	1.015	1.004	0.898	0.973	0.945	0.982	0.979	0.976	0.955	0.866	0.883	0.898	0.898	0.905	0.893	0.897	0.900	0.961	0.884	0.958	0.989	0.969	0.844	0.910	0.896	0.909	0.925	0.890	0.868	0.959	0.978	0.970	0.969	1.001	0.914	0.996	0.917	0.740	0.753	0.792	0.820	0.953	0.911	0.932	0.951	0.920	0.883	0.935	0.786	0.921	0.928	0.973	0.934	0.985	1.016	0.970	0.948	1.033	1.050	1.064	1.048	1.030	1.054	0.995	1.007	1.002	0.972	0.969	1.004	1.018	1.042	0.986	0.949	0.881	0.877	0.922	0.883	0.919	0.901	0.945	0.951	0.974	1.024	1.019	1.057	1.036	1.061	1.034	1.077	1.071	0.991	1.077	1.017	1.006	0.951	0.949	0.944	0.935	0.942	0.954	0.958	0.968	0.956	0.964	0.954	0.971	1.046	0.824	0.977	1.036	0.939	0.880	0.806	0.867	0.855	0.827	0.951
1.057	1.052	1.061	1.065	1.070	1.063	1.038	1.051	1.044	1.039	1.051	1.050	1.064	1.058	1.036	1.051	1.050	1.048	0.939	1.005	0.952	0.979	0.986	0.975	1.018	1.026	1.039	1.043	0.992	0.980	0.983	1.000	1.027	0.958	0.957	0.965	0.944	0.971	0.938	0.924	0.956	1.016	1.035	1.036	1.024	1.015	1.019	1.031	1.010	1.047	1.087	1.068	1.058	1.058	1.058	1.049	0.991	0.952	0.995	0.986	1.051	1.034	1.023	1.010	0.952	1.003	1.016	1.009	1.014	1.001	0.892	0.969	0.938	0.980	0.977	0.976	0.946	0.863	0.886	0.900	0.896	0.904	0.890	0.897	0.907	0.956	0.881	0.951	0.988	0.970	0.852	0.912	0.893	0.907	0.933	0.890	0.868	0.975	0.987	0.972	0.974	0.996	0.920	0.993	0.915	0.741	0.749	0.790	0.815	0.950	0.912	0.928	0.951	0.925	0.895	0.935	0.784	0.917	0.928	0.973	0.934	0.978	1.010	0.964	0.940	1.027	1.044	1.056	1.048	1.028	1.049	1.000	1.004	0.994	0.971	0.976	1.004	1.018	1.042	0.982	0.948	0.884	0.881	0.933	0.880	0.918	0.894	0.943	0.947	0.968	1.018	1.020	1.051	1.034	1.055	1.026	1.073	1.064	0.987	1.071	1.014	1.003	0.957	0.953	0.940	0.932	0.940	0.958	0.955	0.964	0.948	0.960	0.951	0.967	1.039	0.821	0.975	1.031	0.931	0.876	0.806	0.861	0.859	0.826	0.949
1.063	1.049	1.063	1.061	1.071	1.065	1.036	1.052	1.044	1.046	1.053	1.053	1.066	1.059	1.041	1.055	1.052	1.054	0.947	1.014	0.960	0.989	0.993	0.991	1.019	1.028	1.045	1.050	1.001	0.987	0.994	1.006	1.030	0.963	0.963	0.968	0.947	0.979	0.945	0.928	0.958	1.027	1.037	1.035	1.033	1.020	1.022	1.029	1.008	1.046	1.087	1.064	1.054	1.057	1.061	1.045	0.991	0.954	0.997	0.984	1.049	1.037	1.021	1.007	0.962	1.004	1.016	1.014	1.026	1.005	0.902	0.974	0.939	0.980	0.971	0.975	0.952	0.872	0.899	0.914	0.910	0.914	0.892	0.903	0.930	0.957	0.888	0.952	0.984	0.968	0.858	0.912	0.903	0.918	0.939	0.891	0.876	0.998	1.002	0.976	0.985	1.005	0.943	1.000	0.924	0.749	0.757	0.801	0.821	0.956	0.925	0.933	0.949	0.923	0.915	0.941	0.791	0.916	0.936	0.975	0.942	0.983	1.014	0.964	0.937	1.028	1.044	1.061	1.046	1.026	1.049	1.007	1.005	0.999	0.980	0.987	1.012	1.021	1.045	0.989	0.958	0.892	0.886	0.942	0.885	0.918	0.899	0.945	0.956	0.978	1.022	1.029	1.053	1.047	1.061	1.029	1.071	1.073	0.996	1.074	1.022	1.009	0.977	0.964	0.949	0.938	0.944	0.959	0.958	0.975	0.954	0.968	0.958	0.971	1.042	0.828	0.986	1.040	0.942	0.872	0.811	0.868	0.858	0.827	0.955
1.062	1.053	1.059	1.062	1.070	1.066	1.034	1.053	1.041	1.043	1.052	1.049	1.064	1.062	1.037	1.050	1.053	1.050	0.949	1.015	0.966	0.989	0.995	0.994	1.020	1.030	1.044	1.051	1.001	0.991	1.002	1.009	1.027	0.963	0.967	0.975	0.956	0.986	0.950	0.929	0.962	1.030	1.035	1.034	1.031	1.018	1.020	1.027	1.003	1.043	1.086	1.063	1.058	1.058	1.054	1.040	0.984	0.955	0.996	0.989	1.048	1.036	1.020	1.009	0.968	1.003	1.015	1.011	1.017	0.999	0.900	0.974	0.935	0.977	0.971	0.975	0.948	0.873	0.903	0.922	0.909	0.914	0.896	0.909	0.942	0.957	0.890	0.949	0.987	0.973	0.865	0.916	0.904	0.926	0.947	0.891	0.880	1.011	1.004	0.982	0.990	1.000	0.959	0.998	0.919	0.753	0.757	0.803	0.824	0.954	0.927	0.933	0.950	0.923	0.925	0.942	0.795	0.916	0.941	0.976	0.946	0.984	1.014	0.963	0.933	1.027	1.044	1.060	1.048	1.028	1.050	1.013	1.007	1.001	0.984	0.995	1.015	1.021	1.045	0.991	0.967	0.901	0.893	0.948	0.886	0.918	0.901	0.947	0.957	0.982	1.021	1.031	1.049	1.052	1.056	1.025	1.071	1.069	1.002	1.070	1.028	1.007	0.981	0.968	0.949	0.942	0.947	0.964	0.958	0.977	0.955	0.966	0.958	0.973	1.043	0.830	0.987	1.038	0.946	0.873	0.819	0.866	0.862	0.830	0.962
1.057	1.041	1.055	1.059	1.063	1.060	1.032	1.047	1.034	1.044	1.045	1.046	1.056	1.051	1.035	1.042	1.046	1.046	0.943	1.009	0.964	0.992	0.990	0.994	1.016	1.022	1.043	1.045	1.006	0.990	1.005	1.002	1.021	0.960	0.965	0.974	0.958	0.989	0.952	0.932	0.965	1.027	1.031	1.030	1.027	1.018	1.018	1.025	0.999	1.040	1.080	1.061	1.053	1.048	1.051	1.036	0.983	0.952	0.993	0.989	1.047	1.036	1.019	1.008	0.970	1.003	1.010	1.015	1.017	0.997	0.899	0.972	0.935	0.977	0.970	0.973	0.947	0.876	0.916	0.933	0.919	0.916	0.895	0.918	0.946	0.957	0.896	0.949	0.988	0.972	0.870	0.919	0.906	0.933	0.949	0.891	0.883	1.017	1.000	0.981	0.993	0.997	0.973	1.000	0.918	0.758	0.761	0.804	0.826	0.950	0.935	0.932	0.946	0.919	0.934	0.938	0.795	0.914	0.935	0.972	0.946	0.974	1.008	0.961	0.925	1.027	1.039	1.052	1.044	1.020	1.040	1.011	1.003	0.998	0.981	1.001	1.013	1.015	1.039	0.990	0.970	0.903	0.895	0.947	0.883	0.913	0.898	0.939	0.954	0.980	1.015	1.026	1.046	1.055	1.052	1.019	1.065	1.060	1.003	1.060	1.027	1.001	0.980	0.970	0.945	0.944	0.947	0.963	0.959	0.977	0.955	0.963	0.953	0.970	1.039	0.831	0.985	1.031	0.942	0.868	0.822	0.867	0.855	0.832	0.960
1.054	1.038	1.048	1.055	1.060	1.056	1.022	1.044	1.031	1.035	1.040	1.037	1.053	1.047	1.029	1.033	1.036	1.038	0.943	1.004	0.967	0.984	0.993	0.992	1.010	1.018	1.038	1.040	1.005	0.992	1.001	0.997	1.014	0.957	0.964	0.973	0.956	0.989	0.953	0.933	0.960	1.023	1.025	1.024	1.021	1.016	1.015	1.017	0.989	1.029	1.073	1.048	1.044	1.043	1.040	1.022	0.978	0.945	0.988	0.981	1.039	1.028	1.012	0.998	0.961	0.996	1.000	1.009	1.005	0.990	0.896	0.963	0.927	0.972	0.962	0.967	0.942	0.877	0.915	0.939	0.921	0.910	0.893	0.914	0.943	0.950	0.891	0.943	0.979	0.962	0.863	0.916	0.903	0.930	0.945	0.882	0.884	1.014	0.993	0.971	0.986	0.988	0.969	0.992	0.911	0.760	0.759	0.811	0.827	0.939	0.928	0.925	0.936	0.914	0.933	0.936	0.798	0.905	0.929	0.961	0.938	0.965	0.998	0.954	0.915	1.013	1.031	1.047	1.037	1.018	1.036	1.011	1.003	0.993	0.982	0.998	1.010	1.007	1.034	0.992	0.971	0.902	0.892	0.943	0.882	0.913	0.897	0.933	0.956	0.982	1.011	1.026	1.037	1.052	1.046	1.015	1.059	1.057	1.003	1.057	1.026	0.997	0.977	0.974	0.944	0.943	0.944	0.964	0.956	0.974	0.956	0.961	0.951	0.967	1.029	0.828	0.989	1.024	0.942	0.861	0.831	0.860	0.848	0.831	0.961
1.064	1.050	1.059	1.062	1.072	1.068	1.030	1.055	1.041	1.049	1.046	1.046	1.057	1.053	1.037	1.040	1.043	1.050	0.956	1.009	0.974	0.992	0.999	1.005	1.018	1.024	1.049	1.051	1.015	0.998	1.013	1.008	1.028	0.975	0.980	0.986	0.969	0.998	0.965	0.944	0.972	1.035	1.039	1.036	1.037	1.030	1.022	1.027	0.999	1.039	1.089	1.061	1.054	1.053	1.052	1.030	0.988	0.956	1.005	0.990	1.050	1.036	1.021	1.006	0.974	1.003	1.008	1.018	1.010	0.994	0.903	0.978	0.938	0.976	0.973	0.971	0.953	0.885	0.930	0.956	0.935	0.921	0.905	0.928	0.950	0.957	0.903	0.949	0.988	0.973	0.876	0.923	0.913	0.941	0.953	0.887	0.896	1.022	0.998	0.982	0.993	1.000	0.983	1.004	0.919	0.776	0.771	0.833	0.842	0.949	0.944	0.932	0.944	0.923	0.946	0.945	0.813	0.908	0.942	0.973	0.950	0.976	1.008	0.959	0.925	1.022	1.044	1.057	1.045	1.024	1.043	1.021	1.013	1.004	0.991	1.008	1.022	1.014	1.045	1.005	0.987	0.912	0.903	0.950	0.885	0.912	0.905	0.937	0.967	0.996	1.018	1.037	1.047	1.070	1.049	1.025	1.067	1.063	1.012	1.061	1.037	1.007	0.985	0.989	0.952	0.956	0.953	0.975	0.965	0.984	0.960	0.972	0.960	0.975	1.043	0.841	0.997	1.030	0.951	0.863	0.846	0.872	0.851	0.839	0.976
1.069	1.048	1.064	1.067	1.072	1.068	1.033	1.056	1.041	1.055	1.048	1.049	1.057	1.055	1.041	1.042	1.044	1.051	0.959	1.011	0.979	0.991	1.000	1.009	1.020	1.031	1.052	1.057	1.022	1.004	1.018	1.005	1.026	0.976	0.985	0.992	0.974	1.001	0.965	0.955	0.985	1.040	1.042	1.037	1.038	1.029	1.025	1.026	0.993	1.035	1.087	1.061	1.062	1.049	1.055	1.029	0.987	0.961	1.009	0.991	1.053	1.043	1.023	1.005	0.974	1.010	1.013	1.029	1.014	0.999	0.911	0.978	0.945	0.978	0.970	0.974	0.955	0.892	0.942	0.964	0.949	0.929	0.912	0.935	0.953	0.961	0.909	0.955	0.996	0.970	0.875	0.926	0.922	0.948	0.957	0.890	0.904	1.028	1.002	0.982	0.997	1.006	0.988	1.008	0.923	0.789	0.774	0.847	0.849	0.952	0.947	0.938	0.946	0.926	0.955	0.943	0.817	0.909	0.939	0.970	0.954	0.975	1.007	0.957	0.925	1.023	1.043	1.059	1.045	1.023	1.045	1.019	1.016	1.006	0.995	1.019	1.028	1.019	1.048	1.016	0.996	0.916	0.905	0.947	0.892	0.912	0.910	0.939	0.974	1.004	1.022	1.042	1.047	1.075	1.053	1.021	1.073	1.066	1.019	1.068	1.041	1.006	0.989	1.001	0.959	0.962	0.957	0.981	0.971	0.989	0.966	0.980	0.965	0.983	1.046	0.841	1.004	1.034	0.959	0.863	0.859	0.874	0.850	0.839	0.979
1.065	1.053	1.064	1.067	1.075	1.073	1.032	1.058	1.043	1.055	1.048	1.045	1.056	1.047	1.038	1.039	1.038	1.046	0.957	1.004	0.977	0.988	0.997	1.007	1.014	1.024	1.055	1.056	1.024	1.003	1.019	1.011	1.032	0.983	0.989	0.997	0.981	1.001	0.969	0.958	0.986	1.042	1.043	1.040	1.038	1.029	1.027	1.027	0.996	1.034	1.086	1.059	1.060	1.052	1.055	1.023	0.991	0.961	1.013	0.991	1.056	1.042	1.026	1.003	0.969	1.002	1.004	1.032	0.998	0.996	0.908	0.972	0.941	0.979	0.972	0.975	0.950	0.895	0.948	0.967	0.952	0.928	0.912	0.936	0.946	0.956	0.909	0.952	0.997	0.972	0.873	0.928	0.921	0.950	0.956	0.889	0.904	1.019	0.989	0.976	0.991	1.001	0.984	0.998	0.917	0.794	0.777	0.856	0.850	0.945	0.945	0.932	0.941	0.922	0.955	0.943	0.829	0.907	0.938	0.972	0.952	0.974	1.000	0.956	0.927	1.021	1.044	1.056	1.037	1.020	1.045	1.019	1.012	1.012	0.998	1.015	1.030	1.013	1.040	1.017	0.998	0.918	0.907	0.948	0.891	0.911	0.906	0.935	0.973	1.002	1.017	1.037	1.049	1.070	1.045	1.020	1.067	1.062	1.015	1.060	1.035	0.998	0.982	1.002	0.956	0.964	0.957	0.984	0.973	0.989	0.965	0.977	0.967	0.981	1.042	0.850	1.002	1.030	0.955	0.863	0.869	0.873	0.848	0.840	0.979
1.065	1.047	1.061	1.067	1.069	1.070	1.030	1.058	1.037	1.056	1.047	1.042	1.054	1.050	1.038	1.044	1.039	1.048	0.959	1.006	0.977	0.982	0.998	1.012	1.026	1.025	1.053	1.048	1.018	1.006	1.027	1.006	1.030	0.982	0.989	0.997	0.984	1.001	0.967	0.964	0.989	1.038	1.040	1.033	1.033	1.027	1.027	1.022	0.990	1.032	1.088	1.055	1.062	1.042	1.052	1.020	0.989	0.964	1.015	0.993	1.054	1.038	1.027	1.004	0.971	1.006	1.011	1.037	1.001	0.998	0.913	0.980	0.948	0.977	0.975	0.974	0.957	0.905	0.948	0.970	0.961	0.931	0.919	0.938	0.948	0.961	0.914	0.957	0.996	0.970	0.875	0.931	0.926	0.958	0.955	0.890	0.913	1.019	0.987	0.976	0.989	1.003	0.984	1.004	0.917	0.803	0.782	0.864	0.857	0.950	0.951	0.935	0.937	0.920	0.954	0.946	0.844	0.905	0.929	0.964	0.946	0.975	0.998	0.952	0.924	1.016	1.041	1.049	1.040	1.024	1.042	1.015	1.011	1.007	0.997	1.018	1.034	1.018	1.038	1.024	0.998	0.921	0.913	0.948	0.893	0.914	0.908	0.933	0.979	1.007	1.019	1.036	1.052	1.075	1.044	1.019	1.063	1.059	1.019	1.060	1.029	0.998	0.980	1.001	0.959	0.965	0.962	0.991	0.974	0.990	0.969	0.976	0.967	0.979	1.048	0.845	1.006	1.035	0.955	0.862	0.872	0.869	0.848	0.850	0.979
1.062	1.037	1.052	1.055	1.068	1.064	1.024	1.053	1.028	1.046	1.041	1.042	1.049	1.043	1.032	1.035	1.031	1.037	0.957	0.998	0.976	0.980	0.993	1.006	1.018	1.017	1.050	1.048	1.013	1.004	1.019	1.001	1.028	0.978	0.985	0.996	0.976	0.991	0.961	0.959	0.983	1.029	1.034	1.028	1.021	1.021	1.012	1.018	0.987	1.025	1.080	1.051	1.048	1.035	1.041	1.011	0.980	0.960	1.008	0.985	1.051	1.031	1.024	1.000	0.960	1.000	1.002	1.030	0.987	0.991	0.905	0.972	0.947	0.971	0.971	0.967	0.952	0.899	0.944	0.961	0.960	0.925	0.918	0.935	0.940	0.953	0.912	0.953	0.989	0.968	0.870	0.928	0.924	0.951	0.949	0.887	0.908	1.006	0.976	0.964	0.978	0.993	0.971	0.993	0.911	0.808	0.780	0.869	0.854	0.943	0.944	0.923	0.932	0.913	0.947	0.942	0.854	0.896	0.924	0.959	0.934	0.966	0.986	0.942	0.925	1.009	1.037	1.042	1.035	1.015	1.038	1.009	1.006	1.006	0.992	1.015	1.029	1.013	1.036	1.026	0.995	0.919	0.908	0.941	0.896	0.911	0.913	0.932	0.980	1.010	1.024	1.033	1.046	1.068	1.039	1.014	1.060	1.056	1.018	1.053	1.026	0.993	0.977	1.000	0.961	0.966	0.961	0.989	0.975	0.988	0.967	0.977	0.968	0.983	1.041	0.847	1.007	1.026	0.961	0.859	0.873	0.862	0.834	0.846	0.983
1.063	1.043	1.054	1.063	1.071	1.070	1.030	1.057	1.031	1.048	1.047	1.042	1.054	1.043	1.036	1.038	1.033	1.044	0.956	0.996	0.976	0.972	0.993	1.008	1.028	1.026	1.056	1.052	1.016	1.009	1.026	1.008	1.032	0.983	0.996	1.004	0.986	0.996	0.968	0.968	0.992	1.034	1.038	1.036	1.027	1.027	1.018	1.025	0.989	1.033	1.087	1.057	1.058	1.038	1.046	1.017	0.983	0.962	1.014	0.989	1.057	1.033	1.029	1.004	0.964	1.009	1.015	1.032	0.989	0.999	0.912	0.977	0.953	0.976	0.977	0.970	0.957	0.911	0.956	0.967	0.967	0.936	0.929	0.943	0.945	0.961	0.920	0.962	0.993	0.968	0.871	0.932	0.934	0.960	0.951	0.891	0.920	1.009	0.978	0.972	0.984	0.996	0.974	1.001	0.920	0.819	0.787	0.876	0.862	0.952	0.953	0.931	0.934	0.914	0.949	0.944	0.868	0.899	0.922	0.961	0.933	0.971	0.990	0.946	0.928	1.013	1.038	1.044	1.041	1.021	1.039	1.010	1.011	1.005	0.994	1.017	1.032	1.017	1.036	1.030	0.997	0.918	0.910	0.943	0.897	0.909	0.912	0.933	0.989	1.018	1.026	1.034	1.043	1.064	1.039	1.013	1.066	1.057	1.020	1.057	1.031	0.995	0.978	1.010	0.964	0.968	0.962	0.996	0.982	0.988	0.972	0.980	0.971	0.982	1.040	0.851	1.009	1.027	0.961	0.864	0.873	0.866	0.838	0.846	0.988
1.067	1.045	1.057	1.063	1.073	1.070	1.030	1.057	1.039	1.052	1.046	1.041	1.054	1.044	1.038	1.044	1.032	1.040	0.955	0.991	0.976	0.975	0.993	1.010	1.030	1.023	1.057	1.054	1.015	1.008	1.027	1.010	1.030	0.989	1.004	1.011	0.990	0.997	0.968	0.973	0.999	1.041	1.039	1.037	1.028	1.028	1.020	1.023	0.990	1.030	1.086	1.056	1.056	1.040	1.050	1.018	0.985	0.965	1.013	0.987	1.058	1.033	1.033	1.004	0.964	1.009	1.014	1.030	0.988	1.004	0.914	0.971	0.957	0.974	0.979	0.970	0.955	0.915	0.959	0.971	0.975	0.940	0.935	0.943	0.943	0.959	0.924	0.963	0.994	0.975	0.874	0.935	0.937	0.960	0.952	0.892	0.921	1.004	0.975	0.966	0.982	0.994	0.972	0.998	0.922	0.829	0.787	0.877	0.861	0.949	0.951	0.927	0.935	0.915	0.947	0.944	0.879	0.897	0.921	0.957	0.932	0.979	0.991	0.946	0.930	1.009	1.037	1.043	1.041	1.025	1.043	1.009	1.010	1.007	0.997	1.015	1.027	1.015	1.032	1.033	0.996	0.919	0.909	0.942	0.900	0.909	0.916	0.934	0.991	1.019	1.032	1.035	1.047	1.064	1.040	1.013	1.067	1.055	1.022	1.058	1.033	0.992	0.978	1.011	0.969	0.970	0.965	1.002	0.982	0.993	0.975	0.987	0.976	0.993	1.042	0.852	1.012	1.025	0.966	0.864	0.872	0.869	0.839	0.849	0.997
1.059	1.038	1.047	1.049	1.067	1.066	1.023	1.050	1.031	1.047	1.042	1.036	1.047	1.041	1.035	1.036	1.027	1.037	0.956	0.991	0.976	0.975	0.992	1.008	1.028	1.015	1.053	1.047	1.011	1.006	1.021	1.005	1.025	0.981	1.001	1.011	0.984	0.987	0.965	0.969	0.992	1.035	1.033	1.030	1.022	1.020	1.015	1.022	0.989	1.024	1.079	1.050	1.047	1.029	1.040	1.014	0.977	0.953	1.005	0.982	1.051	1.025	1.025	0.995	0.957	1.005	1.008	1.020	0.980	0.998	0.911	0.969	0.951	0.964	0.974	0.964	0.949	0.914	0.951	0.962	0.969	0.937	0.933	0.935	0.934	0.951	0.920	0.955	0.982	0.964	0.863	0.928	0.932	0.952	0.942	0.888	0.917	0.994	0.965	0.958	0.969	0.989	0.962	0.987	0.918	0.828	0.785	0.873	0.855	0.943	0.943	0.921	0.929	0.904	0.939	0.935	0.876	0.890	0.912	0.950	0.922	0.972	0.986	0.935	0.925	1.003	1.030	1.036	1.034	1.018	1.039	1.003	1.005	0.999	0.989	1.006	1.025	1.011	1.031	1.035	0.996	0.916	0.904	0.933	0.895	0.910	0.912	0.929	0.991	1.015	1.028	1.025	1.043	1.064	1.039	1.012	1.056	1.051	1.021	1.052	1.027	0.984	0.972	1.001	0.968	0.969	0.965	1.000	0.982	0.997	0.974	0.983	0.976	0.986	1.035	0.852	1.014	1.021	0.963	0.860	0.867	0.862	0.828	0.854	0.995
1.064	1.044	1.057	1.059	1.076	1.076	1.029	1.057	1.036	1.054	1.049	1.043	1.052	1.041	1.037	1.040	1.027	1.035	0.959	0.992	0.975	0.967	0.992	1.006	1.031	1.019	1.057	1.056	1.017	1.013	1.022	1.014	1.029	0.991	1.013	1.021	0.987	0.990	0.969	0.975	1.005	1.043	1.038	1.040	1.029	1.020	1.017	1.026	0.990	1.025	1.082	1.057	1.057	1.035	1.051	1.022	0.980	0.959	1.007	0.988	1.052	1.031	1.032	1.003	0.963	1.011	1.009	1.025	0.980	1.004	0.918	0.974	0.960	0.972	0.983	0.974	0.956	0.924	0.955	0.962	0.974	0.945	0.948	0.944	0.937	0.962	0.932	0.969	0.990	0.969	0.870	0.939	0.940	0.964	0.949	0.895	0.930	0.997	0.972	0.964	0.970	0.990	0.963	0.987	0.922	0.833	0.793	0.879	0.863	0.948	0.949	0.925	0.935	0.911	0.939	0.937	0.886	0.891	0.919	0.957	0.925	0.979	0.989	0.937	0.933	1.010	1.036	1.042	1.040	1.020	1.045	1.005	1.010	1.002	0.994	1.008	1.026	1.011	1.034	1.039	0.994	0.917	0.904	0.937	0.901	0.912	0.920	0.934	0.992	1.021	1.029	1.027	1.043	1.063	1.038	1.017	1.061	1.051	1.026	1.051	1.032	0.987	0.971	1.005	0.970	0.974	0.969	1.002	0.992	1.002	0.977	0.990	0.979	0.996	1.037	0.862	1.017	1.022	0.967	0.866	0.871	0.865	0.832	0.854	1.002
1.063	1.042	1.056	1.059	1.075	1.071	1.031	1.053	1.037	1.053	1.051	1.043	1.052	1.043	1.040	1.042	1.026	1.034	0.960	0.989	0.972	0.969	0.990	1.000	1.030	1.020	1.061	1.053	1.016	1.014	1.023	1.012	1.025	0.989	1.015	1.020	0.989	0.992	0.975	0.982	1.008	1.040	1.034	1.040	1.028	1.026	1.021	1.031	0.991	1.029	1.085	1.057	1.058	1.031	1.052	1.026	0.983	0.954	1.005	0.992	1.052	1.026	1.031	1.003	0.959	1.010	1.009	1.024	0.981	1.002	0.920	0.970	0.957	0.969	0.982	0.970	0.953	0.929	0.955	0.964	0.974	0.947	0.954	0.944	0.931	0.960	0.935	0.968	0.989	0.969	0.870	0.940	0.942	0.960	0.945	0.889	0.928	0.994	0.969	0.958	0.968	0.990	0.955	0.988	0.924	0.835	0.791	0.875	0.863	0.947	0.945	0.921	0.930	0.906	0.934	0.936	0.888	0.895	0.915	0.952	0.918	0.980	0.990	0.941	0.932	1.002	1.028	1.038	1.038	1.025	1.045	1.005	1.007	0.997	0.992	1.006	1.021	1.015	1.033	1.039	0.991	0.914	0.899	0.933	0.903	0.907	0.918	0.935	0.993	1.020	1.029	1.029	1.044	1.060	1.037	1.018	1.066	1.048	1.028	1.053	1.027	0.984	0.971	1.006	0.972	0.977	0.970	1.004	0.993	1.005	0.981	0.995	0.985	0.995	1.035	0.864	1.016	1.023	0.965	0.867	0.862	0.860	0.832	0.857	0.998
1.053	1.030	1.043	1.047	1.063	1.061	1.019	1.046	1.030	1.041	1.036	1.031	1.035	1.028	1.027	1.031	1.015	1.022	0.951	0.975	0.959	0.955	0.977	0.993	1.018	1.004	1.045	1.037	1.003	1.003	1.013	0.997	1.015	0.983	1.003	1.013	0.980	0.982	0.965	0.973	0.997	1.029	1.026	1.030	1.017	1.020	1.011	1.025	0.985	1.024	1.079	1.047	1.047	1.017	1.043	1.016	0.976	0.946	0.998	0.983	1.045	1.016	1.022	0.997	0.953	1.008	1.003	1.019	0.976	0.997	0.912	0.968	0.949	0.962	0.977	0.965	0.951	0.927	0.946	0.956	0.970	0.940	0.946	0.938	0.924	0.955	0.936	0.965	0.982	0.956	0.860	0.930	0.940	0.952	0.934	0.883	0.923	0.985	0.967	0.951	0.960	0.986	0.946	0.979	0.919	0.829	0.791	0.868	0.853	0.941	0.944	0.912	0.922	0.898	0.926	0.930	0.880	0.885	0.906	0.940	0.908	0.969	0.979	0.929	0.923	0.995	1.019	1.026	1.023	1.012	1.033	0.991	0.996	0.983	0.979	0.991	1.013	1.002	1.016	1.032	0.976	0.900	0.888	0.920	0.891	0.895	0.907	0.922	0.981	1.007	1.015	1.007	1.030	1.042	1.024	1.005	1.047	1.033	1.014	1.036	1.015	0.967	0.953	0.990	0.957	0.963	0.961	0.996	0.981	0.994	0.968	0.976	0.972	0.984	1.024	0.857	1.005	1.010	0.955	0.856	0.850	0.856	0.826	0.848	0.988
